#Frame        ToFirst
     647       2.1504
     648       2.3233
     649       2.4322
     650       2.3465
     651       2.1665
     652       2.3198
     653       2.1622
     654       2.2710
     655       2.1932
     656       2.1724
     657       1.9966
     658       2.3526
     659       2.3042
     660       2.1677
     661       2.4364
     662       2.3178
     663       2.2522
     664       2.0799
     665       2.1932
     666       2.2028
     667       2.2576
     668       2.2567
     669       2.3999
     670       2.4759
     671       2.3178
     672       2.1570
     673       2.4189
     674       2.2975
     675       2.3886
     676       2.2163
     677       2.3968
     678       2.5313
     679       2.4515
     680       2.3811
     681       2.4096
     682       2.3921
     683       2.3195
     684       2.1711
     685       2.2840
     686       2.2184
     687       2.4475
     688       2.3745
     689       2.3996
     690       2.1693
     691       2.3337
     692       2.1693
     693       2.1236
     694       2.0231
     695       2.2409
     696       2.1113
     697       2.1553
     698       2.1534
     699       2.2073
     700       2.0252
     701       2.1359
     702       1.9969
     703       2.0382
     704       2.0932
     705       1.9011
     706       1.9280
     707       2.0635
     708       2.0999
     709       2.1978
     710       2.1889
     711       2.3048
     712       2.0833
     713       2.0588
     714       2.1394
     715       2.0197
     716       2.1792
     717       2.2000
     718       2.1247
     719       1.9948
     720       2.1292
     721       1.9917
     722       2.0625
     723       2.0353
     724       2.2123
     725       2.3719
     726       2.2159
     727       2.1236
     728       2.1956
     729       2.2337
     730       2.2599
     731       2.2713
     732       2.2000
     733       2.1741
     734       2.1435
     735       2.1937
     736       2.3595
     737       2.2969
     738       2.3782
     739       2.0787
     740       2.2755
     741       2.2149
     742       2.1553
     743       2.1578
     744       2.0586
     745       2.1084
     746       2.0979
     747       2.2868
     748       2.4521
     749       2.4312
     750       2.4156
     751       2.3826
     752       2.4393
     753       2.3369
     754       2.2334
     755       2.2934
     756       2.2877
     757       2.4379
     758       2.3989
     759       2.2215
     760       2.3674
     761       2.3466
     762       2.2037
     763       2.3467
     764       2.3513
     765       2.3424
     766       2.4122
     767       2.3758
     768       2.3815
     769       2.2029
     770       2.4520
     771       2.4170
     772       2.5148
     773       2.3473
     774       2.2648
     775       2.3759
     776       2.1772
     777       2.3325
     778       2.2379
     779       2.3673
     780       2.4936
     781       2.3034
     782       2.2792
     783       2.2962
     784       2.3862
     785       2.2828
     786       2.3304
     787       2.4232
     788       2.2565
     789       2.4195
     790       2.3961
     791       2.3649
     792       2.4965
     793       2.3577
     794       2.3273
     795       2.3352
     796       2.3188
     797       2.3290
     798       2.3253
     799       2.4174
     800       2.4072
     801       2.4108
     802       2.3456
     803       2.1180
     804       2.1712
     805       2.0870
     806       2.0403
     807       2.1524
     808       2.1637
     809       2.4658
     810       2.4946
     811       2.4400
     812       2.3978
     813       2.4067
     814       2.3377
     815       2.2719
     816       2.4347
     817       2.2360
     818       2.2325
     819       2.3869
     820       2.4093
     821       2.3335
     822       2.4339
     823       2.2920
     824       2.3350
     825       2.3173
     826       2.2649
     827       2.2371
     828       2.3127
     829       2.3066
     830       2.2733
     831       2.2806
     832       2.2952
     833       2.2373
     834       2.4610
     835       2.2976
     836       2.0921
     837       2.2735
     838       2.3181
     839       2.3358
     840       2.1798
     841       2.3676
     842       2.2339
     843       2.2178
     844       2.2677
     845       2.4475
     846       2.2597
     847       2.3489
     848       2.2097
     849       2.3209
     850       2.1828
     851       2.3449
     852       2.1853
     853       2.1991
     854       2.2732
     855       2.2432
     856       2.1724
     857       2.2147
     858       2.1902
     859       2.1632
     860       2.2835
     861       2.3402
     862       2.3065
     863       2.3673
     864       2.4804
     865       2.4819
     866       2.5510
     867       2.4653
     868       2.4935
     869       2.4243
     870       2.3267
     871       2.3464
     872       2.3640
     873       2.2615
     874       2.3512
     875       2.5596
     876       2.4251
     877       2.4155
     878       2.3236
     879       2.4322
     880       2.2066
     881       2.1019
     882       2.2844
     883       2.2997
     884       2.2644
     885       2.3854
     886       2.3830
     887       2.4548
     888       2.3984
     889       2.4280
     890       2.3249
     891       2.3702
     892       2.3216
     893       2.3165
     894       2.3868
     895       2.4065
     896       2.5322
     897       2.5307
     898       2.4168
     899       2.2118
     900       2.3362
     901       2.3220
     902       2.3596
     903       2.3482
     904       2.4803
     905       2.2691
     906       2.5191
     907       2.3335
     908       2.3033
     909       2.3889
     910       2.1863
     911       2.2525
     912       2.4164
     913       2.2239
     914       2.1757
     915       2.2306
     916       2.2590
     917       2.2618
     918       2.4004
     919       2.3276
     920       2.3515
     921       2.5362
     922       2.7159
     923       2.6629
     924       2.5259
     925       2.6739
     926       2.6058
     927       2.6104
     928       2.5308
     929       2.5480
     930       2.4086
     931       2.2612
     932       2.5786
     933       2.5719
     934       2.6291
     935       2.5352
     936       2.3849
     937       2.4471
     938       2.4925
     939       2.4881
     940       2.5562
     941       2.4471
     942       2.6296
     943       2.5584
     944       2.4358
     945       2.4856
     946       2.4343
     947       2.5544
     948       2.3926
     949       2.2144
     950       2.2412
     951       2.3049
     952       2.2032
     953       2.3186
     954       2.4900
     955       2.3534
     956       2.4487
     957       2.3177
     958       2.3840
     959       2.3590
     960       2.4171
     961       2.3886
     962       2.3762
     963       2.4585
     964       2.4288
     965       2.5601
     966       2.6151
     967       2.5813
     968       2.4148
     969       2.5662
     970       2.5666
     971       2.5048
     972       2.4380
     973       2.3312
     974       2.3313
     975       2.3872
     976       2.4551
     977       2.6679
     978       2.7841
     979       2.7959
     980       2.7571
     981       2.8429
     982       2.8339
     983       2.7604
     984       2.8609
     985       2.6590
     986       2.6356
     987       2.6929
     988       2.6387
     989       2.8871
     990       2.8806
     991       3.0558
     992       2.9522
     993       3.0585
     994       2.8634
     995       2.8374
     996       3.0913
     997       2.9661
     998       2.7888
     999       2.9577
    1000       2.9314
    1001       2.7983
    1002       2.7243
    1003       2.9541
    1004       2.9148
    1005       2.7535
    1006       2.6964
    1007       2.6493
    1008       2.6359
    1009       2.5996
    1010       2.7837
    1011       2.8969
    1012       2.7931
    1013       2.6283
    1014       2.8081
    1015       2.6889
    1016       2.6833
    1017       2.7635
    1018       2.7773
    1019       2.6878
    1020       2.8004
    1021       2.8205
    1022       3.0549
    1023       3.0213
    1024       2.9896
    1025       3.0107
    1026       2.9336
    1027       2.9059
    1028       2.8404
    1029       2.9744
    1030       2.8840
    1031       2.9258
    1032       2.9319
    1033       2.8760
    1034       2.9091
    1035       2.8493
    1036       3.0069
    1037       2.9319
    1038       3.0981
    1039       2.8755
    1040       2.7902
    1041       2.7674
    1042       2.7985
    1043       2.8813
    1044       3.0498
    1045       2.9277
    1046       2.8853
    1047       2.9185
    1048       2.8914
    1049       2.9424
    1050       2.9035
    1051       2.7270
    1052       2.9249
    1053       2.9994
    1054       2.6386
    1055       2.6702
    1056       2.8403
    1057       2.8286
    1058       2.8947
    1059       2.6589
    1060       2.9827
    1061       2.9597
    1062       2.8089
    1063       2.8777
    1064       2.8770
    1065       2.8864
    1066       3.0308
    1067       2.9316
    1068       2.9426
    1069       2.9169
    1070       2.7794
    1071       2.7422
    1072       2.8459
    1073       2.7549
    1074       2.6956
    1075       2.9586
    1076       2.9240
    1077       2.7204
    1078       2.7627
    1079       2.8123
    1080       2.8939
    1081       2.7799
    1082       2.6691
    1083       2.6694
    1084       2.8031
    1085       2.7937
    1086       2.8091
    1087       2.9357
    1088       2.9778
    1089       2.9624
    1090       3.0635
    1091       3.1723
    1092       3.1051
    1093       3.0757
    1094       3.1407
    1095       2.9350
    1096       3.1117
    1097       2.9521
    1098       2.9997
    1099       2.7386
    1100       2.7640
    1101       2.7013
    1102       2.7242
    1103       2.6868
    1104       2.6609
    1105       2.8329
    1106       2.9469
    1107       2.7943
    1108       3.0564
    1109       2.9206
    1110       2.9419
    1111       2.9193
    1112       2.9839
    1113       3.0996
    1114       3.2011
    1115       3.1921
    1116       3.2385
    1117       3.1002
    1118       3.0753
    1119       3.1415
    1120       3.0901
    1121       3.2833
    1122       3.1616
    1123       3.1105
    1124       3.1598
    1125       2.9796
    1126       2.9759
    1127       2.8704
    1128       2.8646
    1129       2.7654
    1130       3.0102
    1131       2.8965
    1132       2.8032
    1133       2.9434
    1134       2.9547
    1135       2.9898
    1136       2.9335
    1137       2.8284
    1138       2.7330
    1139       2.7718
    1140       2.8623
    1141       3.1531
    1142       3.1139
    1143       3.0154
    1144       3.1436
    1145       3.1449
    1146       2.9022
    1147       2.9284
    1148       2.8332
    1149       2.9679
    1150       3.1510
    1151       3.2349
    1152       3.0250
    1153       2.9753
    1154       2.9684
    1155       3.0235
    1156       3.0314
    1157       2.7586
    1158       2.8263
    1159       2.8328
    1160       2.8873
    1161       2.7628
    1162       2.7460
    1163       2.9166
    1164       2.8118
    1165       2.6201
    1166       2.8822
    1167       2.8900
    1168       2.9442
    1169       3.0199
    1170       3.0942
    1171       3.1539
    1172       3.0765
    1173       2.9131
    1174       2.8554
    1175       2.9104
    1176       2.9335
    1177       2.8366
    1178       3.0492
    1179       2.9132
    1180       2.8188
    1181       2.8854
    1182       2.8379
    1183       2.9693
    1184       2.9281
    1185       2.8292
    1186       2.7911
    1187       2.8394
    1188       2.9367
    1189       2.9785
    1190       2.8350
    1191       2.8074
    1192       2.9078
    1193       2.8676
    1194       2.9649
    1195       2.8588
    1196       2.9924
    1197       2.9028
    1198       2.9757
    1199       2.8763
    1200       2.8007
    1201       2.8433
    1202       2.8499
    1203       2.8379
    1204       2.9348
    1205       2.7655
    1206       3.0331
    1207       2.9230
    1208       3.0276
    1209       2.8529
    1210       2.8230
    1211       2.8505
    1212       2.9421
    1213       2.9063
    1214       2.9146
    1215       2.7586
    1216       2.9064
    1217       2.9780
    1218       2.8301
    1219       2.8031
    1220       2.9062
    1221       2.9814
    1222       2.8860
    1223       2.9975
    1224       2.8210
    1225       2.9765
    1226       2.7968
    1227       2.8256
    1228       2.9611
    1229       2.8843
    1230       2.9146
    1231       3.0356
    1232       2.9345
    1233       2.9094
    1234       2.9168
    1235       2.8879
    1236       2.9500
    1237       2.9533
    1238       2.8632
    1239       2.7965
    1240       2.8890
    1241       2.7878
    1242       2.9493
    1243       2.9119
    1244       2.8703
    1245       2.7926
    1246       3.0232
    1247       3.0071
    1248       3.0697
    1249       3.1300
    1250       3.0318
    1251       2.9238
    1252       2.9846
    1253       2.9806
    1254       2.9697
    1255       3.0035
    1256       2.9506
    1257       2.9986
    1258       2.9789
    1259       2.8178
    1260       3.0178
    1261       2.8474
    1262       2.7908
    1263       2.9100
    1264       2.8343
    1265       2.8472
    1266       2.8577
    1267       2.8449
    1268       2.9563
    1269       2.9708
    1270       2.8554
    1271       2.8656
    1272       2.8962
    1273       2.7686
    1274       2.8522
    1275       2.9114
    1276       2.8122
    1277       2.8805
    1278       3.1454
    1279       2.9471
    1280       3.0193
    1281       2.9341
    1282       2.8878
    1283       2.7777
    1284       3.0071
    1285       3.0083
    1286       2.9635
    1287       2.8370
    1288       3.0536
    1289       3.1754
    1290       2.9493
    1291       2.9581
    1292       2.9510
    1293       2.9205
    1294       2.8634
    1295       2.7501
    1296       2.9122
    1297       3.0450
    1298       2.9537
    1299       2.9041
    1300       2.9684
    1301       2.8886
    1302       2.7285
    1303       2.7948
    1304       2.7798
    1305       2.8087
    1306       3.0231
    1307       2.8128
    1308       2.7826
    1309       2.7222
    1310       2.7064
    1311       2.8428
    1312       2.8013
    1313       2.9052
    1314       2.9588
    1315       2.9522
    1316       2.8471
    1317       2.9664
    1318       2.8697
    1319       2.9152
    1320       2.9764
    1321       2.8696
    1322       2.6744
    1323       2.6436
    1324       2.6645
    1325       2.6913
    1326       3.0668
    1327       2.9576
    1328       2.9711
    1329       2.8446
    1330       2.6497
    1331       2.7262
    1332       2.8087
    1333       2.7650
    1334       2.8400
    1335       2.7781
    1336       2.8327
    1337       2.7892
    1338       2.7962
    1339       2.8809
    1340       2.8840
    1341       2.8600
    1342       2.8506
    1343       2.8779
    1344       2.9269
    1345       2.9988
    1346       2.8529
    1347       2.7851
    1348       2.7390
    1349       2.7323
    1350       2.5180
    1351       2.6790
    1352       2.5085
    1353       2.6513
    1354       2.7532
    1355       2.6147
    1356       2.8260
    1357       2.6668
    1358       2.6589
    1359       2.5777
    1360       2.5267
    1361       2.4882
    1362       2.4173
    1363       2.4784
    1364       2.5113
    1365       2.5874
    1366       2.4923
    1367       2.6301
    1368       2.4846
    1369       2.6781
    1370       2.4717
    1371       2.5026
    1372       2.4911
    1373       2.5204
    1374       2.5875
    1375       2.4668
    1376       2.4708
    1377       2.5466
    1378       2.6929
    1379       2.5812
    1380       2.8097
    1381       2.7536
    1382       2.4761
    1383       2.5005
    1384       2.4948
    1385       2.5045
    1386       2.4991
    1387       2.5611
    1388       2.5586
    1389       2.5210
    1390       2.4857
    1391       2.5568
    1392       2.5928
    1393       2.5734
    1394       2.6640
    1395       2.6643
    1396       2.6781
    1397       2.7738
    1398       2.7172
    1399       2.6746
    1400       2.5585
    1401       2.6355
    1402       2.6351
    1403       2.5623
    1404       2.5047
    1405       2.3549
    1406       2.3823
    1407       2.3950
    1408       2.3720
    1409       2.3827
    1410       2.4176
    1411       2.3499
    1412       2.4089
    1413       2.3862
    1414       2.4241
    1415       2.4050
    1416       2.4479
    1417       2.4369
    1418       2.3723
    1419       2.3467
    1420       2.3755
    1421       2.4371
    1422       2.3629
    1423       2.3802
    1424       2.5241
    1425       2.4672
    1426       2.4317
    1427       2.4005
    1428       2.5114
    1429       2.6452
    1430       2.4978
    1431       2.4652
    1432       2.3222
    1433       2.4213
    1434       2.3346
    1435       2.4518
    1436       2.4699
    1437       2.4885
    1438       2.4608
    1439       2.5788
    1440       2.6468
    1441       2.3893
    1442       2.6166
    1443       2.5630
    1444       2.6119
    1445       2.5710
    1446       2.5233
    1447       2.6689
    1448       2.5646
    1449       2.7512
    1450       2.6549
    1451       2.7579
    1452       2.8228
    1453       2.7842
    1454       2.6073
    1455       2.7265
    1456       2.6805
    1457       2.6001
    1458       2.6254
    1459       2.5581
    1460       2.6911
    1461       2.6084
    1462       2.6976
    1463       2.7333
    1464       2.7087
    1465       2.8124
    1466       2.7924
    1467       2.7446
    1468       2.6433
    1469       2.7082
    1470       2.6949
    1471       2.6338
    1472       2.6518
    1473       2.7316
    1474       2.7587
    1475       2.6706
    1476       2.6827
    1477       2.8163
    1478       2.7072
    1479       2.6474
    1480       2.7736
    1481       2.6925
    1482       2.6833
    1483       2.6958
    1484       2.7184
    1485       2.6979
    1486       2.7354
    1487       2.7006
    1488       2.8435
    1489       2.7101
    1490       2.8304
    1491       2.7794
    1492       2.6540
    1493       2.7230
    1494       2.6353
    1495       2.6065
    1496       2.6152
    1497       2.8136
    1498       2.6902
    1499       2.6713
    1500       2.6939
    1501       2.8754
    1502       2.7745
    1503       2.6649
    1504       2.6444
    1505       2.6254
    1506       2.7687
    1507       2.7333
    1508       2.6833
    1509       2.6541
    1510       2.7597
    1511       2.7984
    1512       2.6513
    1513       2.6730
    1514       2.6355
    1515       2.5571
    1516       2.5906
    1517       2.6757
    1518       2.5568
    1519       2.5443
    1520       2.6329
    1521       2.6167
    1522       2.5359
    1523       2.6048
    1524       2.6410
    1525       2.4568
    1526       2.4444
    1527       2.5994
    1528       2.5346
    1529       2.6529
    1530       2.6806
    1531       2.4183
    1532       2.6210
    1533       2.6469
    1534       2.5366
    1535       2.5669
    1536       2.3908
    1537       2.4321
    1538       2.6057
    1539       2.6314
    1540       2.5358
    1541       2.5621
    1542       2.6513
    1543       2.6387
    1544       2.5947
    1545       2.4905
    1546       2.5626
    1547       2.5387
    1548       2.6029
    1549       2.6894
    1550       2.6652
    1551       2.7435
    1552       2.9538
    1553       2.9423
    1554       2.7306
    1555       2.7810
    1556       2.6088
    1557       2.6155
    1558       2.7739
    1559       2.7220
    1560       2.9443
    1561       2.9003
    1562       3.0353
    1563       2.9060
    1564       2.9722
    1565       2.9202
    1566       3.0183
    1567       2.9629
    1568       2.9220
    1569       3.1125
    1570       2.9935
    1571       3.0674
    1572       2.7472
    1573       2.8704
    1574       2.7539
    1575       2.7561
    1576       2.8658
    1577       2.7332
    1578       2.9671
    1579       3.0918
    1580       2.8364
    1581       3.1273
    1582       3.0191
    1583       2.8398
    1584       2.7058
    1585       2.8634
    1586       2.8585
    1587       2.9164
    1588       2.9606
    1589       2.9258
    1590       2.8627
    1591       2.9485
    1592       2.8187
    1593       2.8880
    1594       2.9354
    1595       2.9257
    1596       3.2720
    1597       3.0667
    1598       2.8078
    1599       2.9619
    1600       3.0488
    1601       3.0142
    1602       3.0202
    1603       3.0332
    1604       3.0106
    1605       2.9479
    1606       2.9499
    1607       2.7478
    1608       2.8858
    1609       2.9225
    1610       2.9828
    1611       2.8455
    1612       2.8440
    1613       2.8566
    1614       3.0181
    1615       2.9491
    1616       2.9515
    1617       3.1240
    1618       3.0604
    1619       3.0192
    1620       2.9162
    1621       3.0035
    1622       2.9822
    1623       3.1045
    1624       3.1699
    1625       3.0544
    1626       3.0081
    1627       3.0164
    1628       2.9589
    1629       2.9819
    1630       2.9542
    1631       2.9251
    1632       2.9575
    1633       3.1678
    1634       3.2069
    1635       3.2138
    1636       3.2631
    1637       3.3748
    1638       3.1471
    1639       3.2269
    1640       3.0818
    1641       2.9305
    1642       3.1472
    1643       2.9162
    1644       3.1537
    1645       3.1094
    1646       3.0243
    1647       3.0449
    1648       3.0613
    1649       3.3274
    1650       3.1948
    1651       2.9663
    1652       2.8635
    1653       2.8485
    1654       2.7641
    1655       2.8221
    1656       2.8774
    1657       2.6990
    1658       2.9736
    1659       2.9112
    1660       2.9426
    1661       2.9858
    1662       2.7891
    1663       2.8919
    1664       2.8779
