#Frame        ToFirst
     935       2.0008
     936       2.0799
     937       2.0955
     938       1.9017
     939       1.9116
     940       2.0570
     941       2.0527
     942       1.9777
     943       1.9755
     944       1.9185
     945       2.0263
     946       1.9318
     947       1.9396
     948       2.0709
     949       1.9548
     950       2.0182
     951       2.0175
     952       2.0032
     953       2.0500
     954       2.0922
     955       2.1193
     956       2.0058
     957       2.0066
     958       1.9855
     959       1.9597
     960       1.8798
     961       1.9053
     962       1.7801
     963       1.8052
     964       2.0608
     965       1.9048
     966       2.0049
     967       2.0242
     968       2.0719
     969       2.2405
     970       2.1963
     971       1.9968
     972       2.0180
     973       2.1793
     974       2.1899
     975       2.2069
     976       2.0582
     977       2.0845
     978       2.2111
     979       2.3300
     980       2.2433
     981       2.3018
     982       2.2780
     983       2.2772
     984       2.2133
     985       2.1443
     986       2.2947
     987       2.2350
     988       2.3625
     989       2.4049
     990       2.2613
     991       2.4412
     992       2.3013
     993       2.2241
     994       2.3158
     995       2.1862
     996       2.2428
     997       2.2628
     998       2.3274
     999       2.3211
    1000       2.3250
    1001       2.2334
    1002       2.2429
    1003       2.0854
    1004       2.1265
    1005       2.1599
    1006       2.2981
    1007       2.1146
    1008       2.0866
    1009       2.1571
    1010       2.2461
    1011       2.2329
    1012       2.0598
    1013       2.1841
    1014       2.0402
    1015       2.2552
    1016       2.1570
    1017       2.0765
    1018       2.0878
    1019       2.0461
    1020       2.2288
    1021       2.3902
    1022       2.1199
    1023       2.0590
    1024       2.1705
    1025       2.3376
    1026       2.1975
    1027       2.0402
    1028       2.0966
    1029       2.2405
    1030       2.0326
    1031       2.2185
    1032       2.0882
    1033       2.0953
    1034       2.1336
    1035       2.1749
    1036       2.1584
    1037       2.1547
    1038       2.0573
    1039       2.0831
    1040       2.0102
    1041       2.0703
    1042       2.0465
    1043       2.1807
    1044       2.0321
    1045       2.0437
    1046       1.9940
    1047       2.0159
    1048       2.0296
    1049       1.9697
    1050       2.1024
    1051       2.0909
    1052       2.0943
    1053       2.1317
    1054       2.0683
    1055       2.1150
    1056       2.0517
    1057       2.1948
    1058       2.0310
    1059       1.9973
    1060       2.0436
    1061       2.0057
    1062       2.0733
    1063       2.1934
    1064       2.1217
    1065       2.0972
    1066       2.1577
    1067       2.0758
    1068       2.1865
    1069       2.1066
    1070       2.1061
    1071       2.0739
    1072       2.1246
    1073       2.1147
    1074       2.0401
    1075       2.1524
    1076       2.3959
    1077       2.1349
    1078       2.0953
    1079       2.1590
    1080       2.3136
    1081       2.1618
    1082       2.1229
    1083       2.1997
    1084       2.1178
    1085       2.1971
    1086       2.2261
    1087       2.2748
    1088       2.2732
    1089       2.0879
    1090       2.0322
    1091       2.1429
    1092       2.0856
    1093       2.3464
    1094       2.2563
    1095       2.3620
    1096       2.4376
    1097       2.6022
    1098       2.9372
    1099       2.7856
    1100       2.7938
    1101       2.7544
    1102       2.7424
    1103       2.6042
    1104       2.6344
    1105       2.6579
    1106       2.5265
    1107       2.5572
    1108       2.6286
    1109       2.6145
    1110       2.6395
    1111       2.6026
    1112       2.4976
    1113       2.5398
    1114       2.4966
    1115       2.2805
    1116       2.4339
    1117       2.3519
    1118       2.2572
    1119       2.3194
    1120       2.2882
    1121       2.2693
    1122       2.3682
    1123       2.3442
    1124       2.2700
    1125       2.2794
    1126       2.2614
    1127       2.3578
    1128       2.2278
    1129       2.3811
    1130       2.2611
    1131       2.2674
    1132       2.3351
    1133       2.2876
    1134       2.2816
    1135       2.3085
    1136       2.2278
    1137       2.3451
    1138       2.2202
    1139       2.2673
    1140       2.2964
    1141       2.3243
    1142       2.2625
    1143       2.2313
    1144       2.4768
    1145       2.3321
    1146       2.3890
    1147       2.5662
    1148       2.5909
    1149       2.6030
    1150       2.5475
    1151       2.4107
    1152       2.3656
    1153       2.4526
    1154       2.4739
    1155       2.3620
    1156       2.3335
    1157       2.5240
    1158       2.6414
    1159       2.4386
    1160       2.6142
    1161       2.4928
    1162       2.4924
    1163       2.4300
    1164       2.4584
    1165       2.3148
    1166       2.5463
    1167       2.3715
    1168       2.4073
    1169       2.4281
    1170       2.2539
    1171       2.2367
    1172       2.1894
    1173       2.1653
    1174       2.1237
    1175       2.3511
    1176       2.2602
    1177       2.2002
    1178       2.2630
    1179       2.3030
    1180       2.3861
    1181       2.4576
    1182       2.4061
    1183       2.4752
    1184       2.2716
    1185       2.4361
    1186       2.5761
    1187       2.6350
    1188       2.6550
    1189       2.6556
    1190       2.6497
    1191       2.4651
    1192       2.6466
    1193       2.6158
    1194       2.5129
    1195       2.5254
    1196       2.5144
    1197       2.6016
    1198       2.5247
    1199       2.5448
    1200       2.4654
    1201       2.6218
    1202       2.7407
    1203       2.5817
    1204       2.8205
    1205       2.5967
    1206       2.4241
    1207       2.4385
    1208       2.4508
    1209       2.5914
    1210       2.5681
    1211       2.6912
    1212       2.6602
    1213       2.6947
    1214       2.6858
    1215       2.5736
    1216       2.6612
    1217       2.4410
    1218       2.4589
    1219       2.3766
    1220       2.4244
    1221       2.5029
    1222       2.5409
    1223       2.6137
    1224       2.4239
    1225       2.5718
    1226       2.6434
    1227       2.6996
    1228       2.6773
    1229       2.5348
    1230       2.5814
    1231       2.5993
    1232       2.6175
    1233       2.4436
    1234       2.3960
    1235       2.3510
    1236       2.5106
    1237       2.6226
    1238       2.4870
    1239       2.4128
    1240       2.5044
    1241       2.2968
    1242       2.4514
    1243       2.6392
    1244       2.4974
    1245       2.5157
    1246       2.5346
    1247       2.5304
    1248       2.5137
    1249       2.4463
    1250       2.6481
    1251       2.7325
    1252       2.5948
    1253       2.4717
    1254       2.4365
    1255       2.5169
    1256       2.4633
    1257       2.5016
    1258       2.5020
    1259       2.3003
    1260       2.4951
    1261       2.3951
    1262       2.5561
    1263       2.5377
    1264       2.5255
    1265       2.4536
    1266       2.4529
    1267       2.5362
    1268       2.7704
    1269       2.6297
    1270       2.5341
    1271       2.6319
    1272       2.6014
    1273       2.5813
    1274       2.4877
    1275       2.4591
    1276       2.5886
    1277       2.6065
    1278       2.5268
    1279       2.5337
    1280       2.4880
    1281       2.4850
    1282       2.4245
    1283       2.4035
    1284       2.1960
    1285       2.3071
    1286       2.3015
    1287       2.3720
    1288       2.2567
    1289       2.2591
    1290       2.2089
    1291       2.5148
    1292       2.5401
    1293       2.4120
    1294       2.5163
    1295       2.3854
    1296       2.5967
    1297       2.4933
    1298       2.4901
    1299       2.3768
    1300       2.3657
    1301       2.5774
    1302       2.5329
    1303       2.4588
    1304       2.3408
    1305       2.5349
    1306       2.3650
    1307       2.6294
    1308       2.6435
    1309       2.5283
    1310       2.4340
    1311       2.3098
    1312       2.5050
    1313       2.5841
    1314       2.7234
    1315       2.6010
    1316       2.6391
    1317       2.4832
    1318       2.5637
    1319       2.5493
    1320       2.4724
    1321       2.5100
    1322       2.4540
    1323       2.2462
    1324       2.3731
    1325       2.3986
    1326       2.4625
    1327       2.4907
    1328       2.3586
    1329       2.3766
    1330       2.4507
    1331       2.3670
    1332       2.5291
    1333       2.5295
    1334       2.4371
    1335       2.2814
    1336       2.3710
    1337       2.3720
    1338       2.4466
    1339       2.4715
    1340       2.6508
    1341       2.4784
    1342       2.4178
    1343       2.3945
    1344       2.3864
    1345       2.4759
    1346       2.5637
    1347       2.4068
    1348       2.4297
    1349       2.4707
    1350       2.7052
    1351       2.7553
    1352       2.7195
    1353       2.5507
    1354       2.7009
    1355       2.5432
    1356       2.5801
    1357       2.6137
    1358       2.5976
    1359       2.6311
    1360       2.5493
    1361       2.6117
    1362       2.5104
    1363       2.3186
    1364       2.6088
    1365       2.6501
    1366       2.5595
    1367       2.6357
    1368       2.6277
    1369       2.6578
    1370       2.6756
    1371       2.6075
    1372       2.6665
    1373       2.3771
    1374       2.5091
    1375       2.4955
    1376       2.5642
    1377       2.5718
    1378       2.4933
    1379       2.6265
    1380       2.5299
    1381       2.6454
    1382       2.6670
    1383       2.7224
    1384       2.6776
    1385       2.5019
    1386       2.5352
    1387       2.5971
    1388       2.5081
    1389       2.6227
    1390       2.6399
    1391       2.5594
    1392       2.7169
    1393       2.6382
    1394       2.7292
    1395       2.5285
    1396       2.7820
    1397       2.6334
    1398       2.4898
    1399       2.5629
    1400       2.6187
    1401       2.5703
    1402       2.6515
    1403       2.4471
    1404       2.4810
    1405       2.6791
    1406       2.5302
    1407       2.6739
    1408       2.4477
    1409       2.6336
    1410       2.5484
    1411       2.7472
    1412       2.7230
    1413       2.8168
    1414       2.7804
    1415       2.9126
    1416       2.8546
    1417       2.8820
    1418       2.8473
    1419       2.9072
    1420       2.7629
    1421       3.0451
    1422       2.8519
    1423       2.8579
    1424       2.5636
    1425       2.5270
    1426       2.6479
    1427       2.9855
    1428       2.8251
    1429       2.9100
    1430       3.0136
    1431       3.0114
    1432       2.9439
    1433       2.7048
    1434       2.8253
    1435       2.7207
    1436       2.9254
    1437       2.8738
    1438       2.9044
    1439       2.8218
    1440       2.9705
    1441       2.7244
    1442       2.7836
    1443       2.9000
    1444       3.0079
    1445       2.9120
    1446       2.9454
    1447       2.7661
    1448       2.7972
    1449       2.8167
    1450       2.9823
    1451       2.8138
    1452       2.8654
    1453       2.9265
    1454       3.0001
    1455       2.9893
    1456       2.8218
    1457       2.7969
    1458       2.8482
    1459       2.8872
    1460       2.9067
    1461       2.9741
    1462       2.7990
    1463       2.8827
    1464       3.0357
    1465       2.9988
    1466       3.1185
    1467       3.0707
    1468       3.2099
    1469       3.0181
    1470       3.0755
    1471       3.2109
    1472       3.2367
    1473       3.1513
    1474       3.0713
    1475       3.1592
    1476       3.0912
    1477       3.0576
    1478       3.0210
    1479       3.0427
    1480       3.1532
    1481       3.1425
    1482       2.8806
    1483       3.2198
    1484       3.1543
    1485       3.2294
    1486       3.0794
    1487       3.1850
    1488       3.1533
    1489       3.1499
    1490       3.1524
    1491       3.1688
    1492       2.8390
    1493       2.9889
    1494       2.9762
    1495       3.0576
    1496       3.2216
    1497       3.0987
    1498       2.9765
    1499       3.2012
    1500       3.2270
    1501       2.9581
    1502       3.3297
    1503       2.9966
    1504       3.0257
    1505       2.9358
    1506       2.8538
    1507       2.9718
    1508       2.8902
    1509       2.8843
    1510       2.7821
    1511       2.9063
    1512       2.9614
    1513       2.9456
    1514       2.8121
    1515       2.9219
    1516       2.9817
    1517       2.8873
    1518       3.0551
    1519       2.8800
    1520       2.7705
    1521       2.7099
    1522       2.8553
    1523       2.8589
    1524       2.8528
    1525       2.7190
    1526       2.8145
    1527       2.6578
    1528       2.8950
    1529       2.9330
    1530       2.7913
    1531       2.8559
    1532       2.9528
    1533       2.9244
    1534       2.8854
    1535       2.9818
    1536       2.8545
    1537       3.0732
    1538       2.7623
    1539       2.6519
    1540       2.9022
    1541       2.8950
    1542       2.7486
    1543       2.6072
    1544       2.7264
    1545       2.7310
    1546       2.7125
    1547       2.8074
    1548       2.8374
    1549       2.7102
    1550       2.8439
    1551       2.8534
    1552       2.7752
    1553       2.7499
    1554       2.8599
    1555       2.9822
    1556       2.9180
    1557       2.8396
    1558       2.8920
    1559       2.8016
    1560       2.8023
    1561       2.6998
    1562       2.7213
    1563       2.6534
    1564       2.7602
    1565       2.9933
    1566       3.0576
    1567       3.0660
    1568       2.9552
    1569       2.8860
    1570       2.9370
    1571       2.8152
    1572       2.8537
    1573       2.8537
    1574       2.9857
    1575       2.9055
    1576       2.8527
    1577       2.9046
    1578       2.8731
    1579       2.8650
    1580       2.9699
    1581       2.7466
    1582       2.8012
    1583       2.8940
    1584       2.8663
    1585       2.8900
    1586       2.8656
    1587       2.8186
    1588       2.9005
    1589       2.7243
    1590       2.6278
    1591       2.7402
    1592       2.8921
    1593       2.9108
    1594       2.6068
    1595       2.6946
    1596       2.6731
    1597       2.7876
    1598       2.7873
    1599       2.7571
    1600       2.5996
    1601       2.5832
    1602       2.6958
    1603       2.6769
    1604       2.6311
    1605       2.6687
    1606       3.0197
    1607       2.8371
    1608       2.8347
    1609       2.6151
    1610       2.8620
    1611       2.7477
    1612       2.6677
    1613       2.6236
    1614       2.5077
    1615       2.6672
    1616       2.6348
    1617       2.6227
    1618       2.6648
    1619       2.6808
    1620       2.6815
    1621       2.4936
    1622       2.6653
    1623       2.7177
    1624       2.7097
    1625       2.7004
    1626       2.7982
    1627       2.5994
    1628       2.7603
    1629       2.6890
    1630       2.7345
    1631       2.8100
    1632       2.7680
    1633       2.8740
    1634       2.7361
    1635       2.8962
    1636       2.9926
    1637       2.7810
    1638       2.5590
    1639       2.6544
    1640       2.6119
    1641       2.6576
    1642       2.6126
    1643       2.6615
    1644       2.5297
    1645       2.7899
    1646       2.7498
    1647       2.5141
    1648       2.7010
    1649       2.8517
    1650       2.8705
    1651       2.8519
    1652       2.9343
    1653       2.9011
    1654       2.9188
    1655       2.8596
    1656       2.7029
    1657       2.6423
    1658       2.6849
    1659       2.6959
    1660       2.6086
    1661       2.7564
    1662       2.7984
    1663       2.7153
    1664       2.7780
