#Frame        ToFirst
     133       1.3986
     134       1.3583
     135       1.5505
     136       1.4989
     137       1.4174
     138       1.5153
     139       1.5168
     140       1.5767
     141       1.6752
     142       1.4656
     143       1.5265
     144       1.4855
     145       1.6539
     146       1.5690
     147       1.4850
     148       1.5046
     149       1.6297
     150       1.6830
     151       1.5422
     152       1.4335
     153       1.4382
     154       1.3682
     155       1.4074
     156       1.4331
     157       1.4541
     158       1.4581
     159       1.5050
     160       1.7254
     161       1.5777
     162       1.8360
     163       1.7219
     164       1.8511
     165       1.6452
     166       1.7659
     167       1.6502
     168       1.5644
     169       1.4474
     170       1.6132
     171       1.7694
     172       1.6780
     173       1.5571
     174       1.4824
     175       1.4707
     176       1.4942
     177       1.5512
     178       1.7702
     179       1.8469
     180       1.6055
     181       1.5830
     182       1.5458
     183       1.6394
     184       2.0015
     185       1.8441
     186       1.8419
     187       1.9361
     188       1.7840
     189       1.6306
     190       1.5179
     191       1.7236
     192       1.8118
     193       1.7507
     194       1.5788
     195       1.7965
     196       1.7873
     197       1.7217
     198       1.7855
     199       1.8136
     200       1.6682
     201       1.7446
     202       1.8829
     203       1.8200
     204       1.9127
     205       1.9530
     206       1.7284
     207       1.8136
     208       1.8212
     209       1.7577
     210       1.7691
     211       1.8297
     212       1.8448
     213       1.8120
     214       1.8806
     215       1.7958
     216       1.8453
     217       1.7700
     218       1.8166
     219       1.8581
     220       1.8868
     221       1.9140
     222       1.9289
     223       1.7538
     224       1.8526
     225       1.8041
     226       1.8109
     227       1.9935
     228       1.8777
     229       1.8955
     230       1.8480
     231       1.9079
     232       1.8393
     233       1.7999
     234       1.8468
     235       1.9050
     236       1.9063
     237       1.8256
     238       1.8348
     239       1.8676
     240       1.8262
     241       1.9072
     242       1.8868
     243       1.9155
     244       1.9314
     245       1.9413
     246       2.0296
     247       1.9924
     248       1.8954
     249       1.8028
     250       1.8981
     251       1.7616
     252       1.9074
     253       1.7827
     254       1.8876
     255       1.8546
     256       1.8540
     257       1.8000
     258       1.7571
     259       1.8862
     260       1.8271
     261       1.9152
     262       1.5398
     263       1.6270
     264       1.5848
     265       1.5591
     266       1.6200
     267       1.6478
     268       1.6058
     269       1.8349
     270       1.8098
     271       1.9100
     272       1.8520
     273       1.6865
     274       1.8634
     275       1.7295
     276       1.9457
     277       1.9864
     278       1.7632
     279       1.7714
     280       1.5264
     281       1.7844
     282       1.7312
     283       1.6726
     284       1.7226
     285       1.6511
     286       1.8152
     287       1.7044
     288       1.8371
     289       1.7901
     290       1.7501
     291       1.7482
     292       1.6644
     293       1.6103
     294       1.7772
     295       2.0036
     296       1.9146
     297       1.8685
     298       1.8444
     299       1.8118
     300       1.9899
     301       1.9002
     302       1.9381
     303       1.9625
     304       1.8745
     305       1.5504
     306       1.5926
     307       1.6344
     308       1.7715
     309       1.6773
     310       1.7063
     311       2.1274
     312       1.9451
     313       1.9883
     314       1.8449
     315       2.0482
     316       2.0183
     317       2.0056
     318       1.9994
     319       1.9876
     320       2.0982
     321       2.1983
     322       2.1489
     323       2.1269
     324       2.1905
     325       2.1829
     326       2.1588
     327       2.2078
     328       1.9900
     329       2.1023
     330       2.0962
     331       2.1123
     332       2.2018
     333       2.1687
     334       2.0654
     335       2.2300
     336       2.1647
     337       2.2029
     338       2.1066
     339       2.0421
     340       1.9961
     341       2.0453
     342       2.1234
     343       2.0672
     344       2.1108
     345       2.2413
     346       2.1720
     347       1.9995
     348       2.1086
     349       2.1553
     350       2.2886
     351       2.0887
     352       2.1682
     353       2.1035
     354       2.0896
     355       2.1206
     356       2.1380
     357       2.1496
     358       2.3048
     359       2.2656
     360       2.3402
     361       2.3851
     362       2.3621
     363       2.3252
     364       2.2552
     365       2.3742
     366       2.2306
     367       2.2867
     368       2.2670
     369       2.2342
     370       2.2938
     371       2.2243
     372       2.2462
     373       2.3105
     374       2.3231
     375       2.2683
     376       2.2731
     377       2.2851
     378       2.3348
     379       2.3563
     380       2.3276
     381       2.3867
     382       2.3164
     383       2.4296
     384       2.4699
     385       2.4433
     386       2.5026
     387       2.4550
     388       2.3437
     389       2.3453
     390       2.5388
     391       2.3903
     392       2.2480
     393       2.1611
     394       2.2608
     395       2.2377
     396       2.2641
     397       2.3380
     398       2.3363
     399       2.3918
     400       2.3064
     401       2.2195
     402       2.2511
     403       2.2647
     404       2.2817
     405       2.3042
     406       2.3002
     407       2.3253
     408       2.2227
     409       2.3405
     410       2.2778
     411       2.3297
     412       2.2191
     413       2.3086
     414       2.3230
     415       2.2329
     416       2.2497
     417       2.2350
     418       2.2582
     419       2.3135
     420       2.3543
     421       2.3692
     422       2.2210
     423       2.1587
     424       2.1668
     425       2.0505
     426       2.1421
     427       2.1218
     428       2.0373
     429       2.1484
     430       2.1238
     431       2.2305
     432       2.2953
     433       2.1978
     434       2.2956
     435       2.1622
     436       2.1777
     437       2.1519
     438       2.1920
     439       2.3461
     440       2.2315
     441       2.1993
     442       2.3922
     443       2.3489
     444       2.1972
     445       2.2096
     446       2.2331
     447       2.1543
     448       2.3446
     449       2.3452
     450       2.3988
     451       2.2787
     452       2.3042
     453       2.2386
     454       2.2097
     455       2.1951
     456       2.1320
     457       2.2153
     458       2.3530
     459       2.4388
     460       2.2862
     461       2.2148
     462       2.1428
     463       2.2383
     464       2.1830
     465       2.1658
     466       2.2259
     467       2.3010
     468       2.2083
     469       2.2121
     470       2.3206
     471       2.3173
     472       2.2209
     473       2.3236
     474       2.3019
     475       2.3873
     476       2.3698
     477       2.3371
     478       2.2242
     479       2.2672
     480       2.3225
     481       2.3064
     482       2.4013
     483       2.3558
     484       2.4846
     485       2.4139
     486       2.3718
     487       2.4091
     488       2.3941
     489       2.3400
     490       2.2931
     491       2.3371
     492       2.3896
     493       2.4024
     494       2.3387
     495       2.3538
     496       2.4152
     497       2.6299
     498       2.4089
     499       2.5449
     500       2.5585
     501       2.4189
     502       2.4830
     503       2.4600
     504       2.3924
     505       2.3610
     506       2.3371
     507       2.3331
     508       2.3358
     509       2.4519
     510       2.3810
     511       2.4694
     512       2.4763
     513       2.2370
     514       2.1375
     515       2.2032
     516       2.2490
     517       2.2805
     518       2.2984
     519       2.3701
     520       2.3374
     521       2.3535
     522       2.4318
     523       2.3639
     524       2.3506
     525       2.3535
     526       2.3563
     527       2.3683
     528       2.2821
     529       2.3142
     530       2.3405
     531       2.2449
     532       2.2345
     533       2.2411
     534       2.2715
     535       2.2609
     536       2.1624
     537       2.2447
     538       2.3434
     539       2.4116
     540       2.4223
     541       2.4379
     542       2.3632
     543       2.4416
     544       2.4746
     545       2.2606
     546       2.2371
     547       2.2370
     548       2.2693
     549       2.3303
     550       2.1620
     551       2.2162
     552       2.2249
     553       2.2217
     554       2.1303
     555       2.1189
     556       2.1422
     557       2.0625
     558       2.2128
     559       2.1520
     560       2.1692
     561       2.2552
     562       2.2600
     563       2.2014
     564       2.1552
     565       2.2610
     566       2.4317
     567       2.2464
     568       2.3175
     569       2.3886
     570       2.2587
     571       2.2569
     572       2.2646
     573       2.1819
     574       2.3482
     575       2.2995
     576       2.3850
     577       2.3577
     578       2.3018
     579       2.3399
     580       2.3145
     581       2.3612
     582       2.2628
     583       2.3994
     584       2.2685
     585       2.3637
     586       2.3827
     587       2.2785
     588       2.1957
     589       2.1911
     590       2.2632
     591       2.2054
     592       2.2163
     593       2.2694
     594       2.0984
     595       2.0125
     596       1.9626
     597       2.1010
     598       1.9966
     599       1.9204
     600       2.0918
     601       1.9718
     602       2.0913
     603       1.9941
     604       1.9487
     605       2.0339
     606       2.0419
     607       2.0443
     608       2.1578
     609       2.1407
     610       2.2621
     611       2.0950
     612       2.2823
     613       2.3230
     614       2.2976
     615       2.1616
     616       2.2127
     617       2.3836
     618       2.4120
     619       2.2594
     620       2.4501
     621       2.3407
     622       2.5053
     623       2.5409
     624       2.5269
     625       2.4235
     626       2.4770
     627       2.5307
     628       2.5695
     629       2.5573
     630       2.6135
     631       2.6006
     632       2.4965
     633       2.6400
     634       2.3718
     635       2.4676
     636       2.2671
     637       2.2436
     638       2.3988
     639       2.2952
     640       2.4104
     641       2.3825
     642       2.5434
     643       2.5207
     644       2.4798
     645       2.4180
     646       2.5104
     647       2.4034
     648       2.3911
     649       2.5749
     650       2.4702
     651       2.4778
     652       2.4914
     653       2.5403
     654       2.4913
     655       2.4155
     656       2.5012
     657       2.6452
     658       2.6493
     659       2.4493
     660       2.5321
     661       2.3881
     662       2.4862
     663       2.4444
     664       2.5546
     665       2.4884
     666       2.4937
     667       2.4841
     668       2.4903
     669       2.4856
     670       2.4718
     671       2.4722
     672       2.5164
     673       2.5475
     674       2.4424
     675       2.4728
     676       2.3612
     677       2.3300
     678       2.4206
     679       2.4874
     680       2.3094
     681       2.2933
     682       2.3346
     683       2.3927
     684       2.4012
     685       2.3385
     686       2.2078
     687       2.3515
     688       2.3341
     689       2.2228
     690       2.2126
     691       2.3418
     692       2.3025
     693       2.3052
     694       2.2766
     695       2.3262
     696       2.3113
     697       2.2717
     698       2.3693
     699       2.2031
     700       2.2635
     701       2.3019
     702       2.2589
     703       2.2692
     704       2.2006
     705       2.2832
     706       2.2334
     707       2.3297
     708       2.3208
     709       2.2806
     710       2.1654
     711       2.2359
     712       2.2050
     713       1.9966
     714       2.1873
     715       2.0135
     716       1.9988
     717       2.0747
     718       2.0010
     719       2.0456
     720       2.1777
     721       2.1538
     722       2.0866
     723       2.0885
     724       2.1230
     725       2.3110
     726       2.2648
     727       2.3781
     728       2.3943
     729       2.2930
     730       2.3645
     731       2.1694
     732       2.3758
     733       2.3699
     734       2.4512
     735       2.3772
     736       2.3490
     737       2.4343
     738       2.3709
     739       2.3566
     740       2.4185
     741       2.3491
     742       2.4008
     743       2.3548
     744       2.4430
     745       2.4092
     746       2.5033
     747       2.5257
     748       2.5103
     749       2.5014
     750       2.4294
     751       2.3660
     752       2.4064
     753       2.4832
     754       2.4048
     755       2.4066
     756       2.3599
     757       2.3391
     758       2.3906
     759       2.3712
     760       2.3863
     761       2.3707
     762       2.2684
     763       2.2669
     764       2.3633
     765       2.3850
     766       2.3351
     767       2.3526
     768       2.2411
     769       2.3360
     770       2.2518
     771       2.3046
     772       2.4050
     773       2.3911
     774       2.4837
     775       2.4198
     776       2.4461
     777       2.5067
     778       2.3898
     779       2.5550
     780       2.4554
     781       2.3459
     782       2.4985
     783       2.4571
     784       2.4478
     785       2.2984
     786       2.4488
     787       2.3998
     788       2.4532
     789       2.4096
     790       2.3096
     791       2.2785
     792       2.3316
     793       2.2954
     794       2.2749
     795       2.2433
     796       2.2415
     797       2.3292
     798       2.4839
     799       2.3817
     800       2.4300
     801       2.4149
     802       2.3750
     803       2.3336
     804       2.3947
     805       2.3822
     806       2.5785
     807       2.5100
     808       2.3875
     809       2.4611
     810       2.4688
     811       2.5599
     812       2.4879
     813       2.3973
     814       2.3251
     815       2.3333
     816       2.3392
     817       2.3086
     818       2.3606
     819       2.2420
     820       2.3162
     821       2.4244
     822       2.3700
     823       2.4651
     824       2.4089
     825       2.4564
     826       2.5258
     827       2.3776
     828       2.4130
     829       2.3033
     830       2.2977
     831       2.2783
     832       2.3016
     833       2.3099
     834       2.2843
     835       2.4772
     836       2.3818
     837       2.2701
     838       2.4973
     839       2.4597
     840       2.4208
     841       2.3725
     842       2.3791
     843       2.3808
     844       2.3664
     845       2.3073
     846       2.1882
     847       2.2038
     848       2.1571
     849       2.2946
     850       2.3348
     851       2.3314
     852       2.2868
     853       2.2293
     854       2.4279
     855       2.4099
     856       2.3554
     857       2.3846
     858       2.4297
     859       2.4642
     860       2.4153
     861       2.3173
     862       2.3661
     863       2.3252
     864       2.3463
     865       2.4455
     866       2.4707
     867       2.4569
     868       2.3293
     869       2.3671
     870       2.3115
     871       2.3654
     872       2.5549
     873       2.5262
     874       2.4110
     875       2.4251
     876       2.3445
     877       2.3907
     878       2.3920
     879       2.3030
     880       2.2194
     881       2.2727
     882       2.3101
     883       2.2699
     884       2.3336
     885       2.2861
     886       2.4423
     887       2.4921
     888       2.4251
     889       2.4056
     890       2.3379
     891       2.3581
     892       2.3678
     893       2.4973
     894       2.4584
     895       2.4391
     896       2.4277
     897       2.4726
     898       2.4729
     899       2.5044
     900       2.4416
     901       2.5296
     902       2.5357
     903       2.5024
     904       2.6004
     905       2.6465
     906       2.6069
     907       2.5327
     908       2.5135
     909       2.3445
     910       2.4973
     911       2.5592
     912       2.4383
     913       2.4739
     914       2.4177
     915       2.5838
     916       2.5118
     917       2.3065
     918       2.3929
     919       2.4854
     920       2.3890
     921       2.5241
     922       2.4148
     923       2.4635
     924       2.5623
     925       2.4191
     926       2.5707
     927       2.5133
     928       2.4735
     929       2.4878
     930       2.4945
     931       2.5158
     932       2.3927
     933       2.3454
     934       2.3484
     935       2.4590
     936       2.4926
     937       2.5037
     938       2.5522
     939       2.4521
     940       2.5223
     941       2.4305
     942       2.4259
     943       2.5126
     944       2.4514
     945       2.4155
     946       2.4547
     947       2.5615
     948       2.5589
     949       2.6151
     950       2.5668
     951       2.4486
     952       2.5951
     953       2.5674
     954       2.5315
     955       2.4289
     956       2.4373
     957       2.5773
     958       2.5293
     959       2.5938
     960       2.5588
     961       2.4612
     962       2.5624
     963       2.6313
     964       2.6034
     965       2.5344
     966       2.5782
     967       2.5275
     968       2.4646
     969       2.4679
     970       2.3947
     971       2.3749
     972       2.4702
     973       2.3662
     974       2.3567
     975       2.3716
     976       2.4226
     977       2.5102
     978       2.5655
     979       2.5544
     980       2.2997
     981       2.2856
     982       2.4506
     983       2.3915
     984       2.4833
     985       2.4775
     986       2.5413
     987       2.4819
     988       2.5511
     989       2.5454
     990       2.5647
     991       2.4648
     992       2.4464
     993       2.4191
     994       2.5053
     995       2.4447
     996       2.5106
     997       2.6273
     998       2.5574
     999       2.5013
    1000       2.5157
    1001       2.5707
    1002       2.4170
    1003       2.4889
    1004       2.4620
    1005       2.5746
    1006       2.5843
    1007       2.5368
    1008       2.5349
    1009       2.5320
    1010       2.5814
    1011       2.4825
    1012       2.4167
    1013       2.5122
    1014       2.4910
    1015       2.3798
    1016       2.4794
    1017       2.5596
    1018       2.6156
    1019       2.5801
    1020       2.6685
    1021       2.6033
    1022       2.6638
    1023       2.6182
    1024       2.5631
    1025       2.5841
    1026       2.5984
    1027       2.6364
    1028       2.6379
    1029       2.6359
    1030       2.4678
    1031       2.5336
    1032       2.4534
    1033       2.4521
    1034       2.4186
    1035       2.0734
    1036       2.1183
    1037       2.2295
    1038       2.2321
    1039       2.1837
    1040       2.2475
    1041       2.1809
    1042       2.3336
    1043       2.2618
    1044       2.4280
    1045       2.3449
    1046       2.3417
    1047       2.3443
    1048       2.4128
    1049       2.4091
    1050       2.1815
    1051       2.3491
    1052       2.3033
    1053       2.2765
    1054       2.2263
    1055       2.2160
    1056       2.2170
    1057       2.1779
    1058       2.2575
    1059       2.1745
    1060       2.2422
    1061       2.2347
    1062       2.1329
    1063       2.0829
    1064       2.0758
    1065       2.1856
    1066       2.1186
    1067       2.2247
    1068       2.3399
    1069       1.9963
    1070       2.1063
    1071       2.1545
    1072       2.1714
    1073       2.0997
    1074       2.1538
    1075       2.2489
    1076       2.2962
    1077       2.1941
    1078       2.2101
    1079       2.2750
    1080       2.1762
    1081       2.2518
    1082       2.1570
    1083       2.1999
    1084       2.1866
    1085       2.1800
    1086       2.2300
    1087       2.2440
    1088       2.2975
    1089       2.1215
    1090       2.1505
    1091       2.1418
    1092       2.0756
    1093       2.1436
    1094       2.4431
    1095       2.3005
    1096       2.3662
    1097       2.1536
    1098       2.1972
    1099       2.1254
    1100       2.1539
    1101       2.2301
    1102       2.1069
    1103       2.0705
    1104       2.1446
    1105       2.1520
    1106       2.0255
    1107       2.0871
    1108       2.0595
    1109       2.1052
    1110       2.1065
    1111       2.0882
    1112       2.0939
    1113       2.0761
    1114       2.0992
    1115       2.0202
    1116       2.0430
    1117       2.0459
    1118       2.0876
    1119       2.2956
    1120       2.1080
    1121       2.2865
    1122       2.2298
    1123       2.2347
    1124       2.2986
    1125       2.0865
    1126       2.1816
    1127       2.1166
    1128       2.1786
    1129       2.1905
    1130       2.2180
    1131       2.2218
    1132       2.1869
    1133       2.1959
    1134       2.2685
    1135       2.1455
    1136       2.2809
    1137       2.1713
    1138       2.2463
    1139       2.1050
    1140       2.2183
    1141       2.3105
    1142       2.0955
    1143       2.2122
    1144       2.1524
    1145       2.2148
    1146       2.1808
    1147       2.2086
    1148       2.2965
    1149       2.3427
    1150       2.1979
    1151       2.1821
    1152       2.2063
    1153       2.2837
    1154       2.0603
    1155       2.1414
    1156       2.3416
    1157       2.2390
    1158       2.1364
    1159       2.1861
    1160       2.0610
    1161       2.0012
    1162       2.0895
    1163       2.1230
    1164       2.1045
    1165       2.1033
    1166       2.1132
    1167       2.0910
    1168       2.0151
    1169       2.1361
    1170       2.1131
    1171       2.1760
    1172       2.1702
    1173       2.1939
    1174       2.2736
    1175       2.1687
    1176       2.2813
    1177       2.2469
    1178       2.2165
    1179       2.3714
    1180       2.1341
    1181       2.1336
    1182       2.1746
    1183       2.3590
    1184       2.3058
    1185       2.3213
    1186       2.2486
    1187       2.3904
    1188       2.3162
    1189       2.2588
    1190       2.2990
    1191       2.4043
    1192       2.4593
    1193       2.2712
    1194       2.2007
    1195       2.2589
    1196       2.1327
    1197       2.1283
    1198       2.0888
    1199       2.1265
    1200       2.1129
    1201       1.9728
    1202       1.9930
    1203       2.0046
    1204       2.1677
    1205       2.2408
    1206       2.2834
    1207       2.3604
    1208       2.3040
    1209       2.4010
    1210       2.4047
    1211       2.3835
    1212       2.3591
    1213       2.4700
    1214       2.3684
    1215       2.4988
    1216       2.3610
    1217       2.2698
    1218       2.3169
    1219       2.2468
    1220       2.2016
    1221       2.3450
    1222       2.4064
    1223       2.4666
    1224       2.4781
    1225       2.4740
    1226       2.4302
    1227       2.5111
    1228       2.5378
    1229       2.3934
    1230       2.4449
    1231       2.4126
    1232       2.4184
    1233       2.4416
    1234       2.5011
    1235       2.4259
    1236       2.3999
    1237       2.4073
    1238       2.4914
    1239       2.4666
    1240       2.4273
    1241       2.4077
    1242       2.4211
    1243       2.4123
    1244       2.4725
    1245       2.4053
    1246       2.4492
    1247       2.4033
    1248       2.4678
    1249       2.4419
    1250       2.3122
    1251       2.5111
    1252       2.3356
    1253       2.3289
    1254       2.4006
    1255       2.3775
    1256       2.3365
    1257       2.3085
    1258       2.2787
    1259       2.3807
    1260       2.3319
    1261       2.2856
    1262       2.1954
    1263       2.0813
    1264       2.1408
    1265       1.9448
    1266       2.0207
    1267       1.9634
    1268       1.9916
    1269       1.8951
    1270       1.8676
    1271       1.9434
    1272       1.8793
    1273       2.1041
    1274       2.0146
    1275       2.0121
    1276       2.0058
    1277       1.9932
    1278       2.1352
    1279       2.1458
    1280       2.0812
    1281       2.2601
    1282       2.1458
    1283       2.1993
    1284       2.4390
    1285       2.4092
    1286       2.2713
    1287       2.2626
    1288       2.2424
    1289       2.2119
    1290       2.2538
    1291       2.1859
    1292       2.2043
    1293       2.3267
    1294       2.2001
    1295       2.2029
    1296       2.0687
    1297       2.2230
    1298       2.3299
    1299       2.3285
    1300       2.3002
    1301       2.3719
    1302       2.2921
    1303       2.3350
    1304       2.3633
    1305       2.3910
    1306       2.3263
    1307       2.3194
    1308       2.3858
    1309       2.3722
    1310       2.3203
    1311       2.0528
    1312       2.2826
    1313       2.1796
    1314       2.2989
    1315       2.2519
    1316       2.1563
    1317       2.0713
    1318       2.1587
    1319       2.3024
    1320       2.1389
    1321       2.1586
    1322       2.2445
    1323       2.2010
    1324       2.1242
    1325       2.2083
    1326       2.3543
    1327       2.2674
    1328       2.3173
    1329       2.3086
    1330       2.3339
    1331       2.2533
    1332       2.2908
    1333       2.2055
    1334       2.3074
    1335       2.1337
    1336       2.1297
    1337       1.9515
    1338       2.0547
    1339       2.1504
    1340       2.2131
    1341       2.3317
    1342       2.2748
    1343       2.2225
    1344       2.3148
    1345       2.3685
    1346       2.3388
    1347       2.2609
    1348       2.0265
    1349       1.9559
    1350       2.0615
    1351       2.0653
    1352       2.0976
    1353       2.2092
    1354       2.1877
    1355       2.0512
    1356       1.9557
    1357       2.0240
    1358       1.9648
    1359       2.0958
    1360       2.0599
    1361       2.2334
    1362       2.0670
    1363       2.1765
    1364       2.1647
    1365       2.2207
    1366       2.1713
    1367       2.1969
    1368       2.0809
    1369       2.0246
    1370       2.1036
    1371       2.1707
    1372       2.1250
    1373       2.1720
    1374       2.1563
    1375       2.0751
    1376       2.1748
    1377       2.1315
    1378       2.1086
    1379       2.1183
    1380       2.2456
    1381       2.2277
    1382       2.2498
    1383       2.2802
    1384       2.3047
    1385       2.2323
    1386       2.1659
    1387       2.1273
    1388       2.1204
    1389       2.0646
    1390       2.0634
    1391       2.1301
    1392       2.2728
    1393       2.2390
    1394       2.2399
    1395       2.2130
    1396       2.2142
    1397       2.0620
    1398       2.0231
    1399       2.0661
    1400       2.2022
    1401       2.1323
    1402       2.0852
    1403       1.9884
    1404       2.1195
    1405       2.0479
    1406       2.1095
    1407       2.1345
    1408       2.1086
    1409       2.2308
    1410       2.0272
    1411       2.0995
    1412       2.0149
    1413       2.2210
    1414       2.2072
    1415       2.1377
    1416       2.1014
    1417       2.1377
    1418       2.0699
    1419       1.9892
    1420       1.9542
    1421       2.0728
    1422       2.0283
    1423       1.9864
    1424       2.0920
    1425       2.0461
    1426       2.1240
    1427       2.1220
    1428       2.1010
    1429       2.0724
    1430       2.1661
    1431       2.0501
    1432       2.1755
    1433       2.2214
    1434       2.1405
    1435       2.2300
    1436       2.1425
    1437       2.1628
    1438       2.1276
    1439       2.1000
    1440       2.2472
    1441       2.2447
    1442       2.1908
    1443       2.2400
    1444       2.1108
    1445       2.1430
    1446       2.0724
    1447       2.0560
    1448       2.0876
    1449       2.0071
    1450       2.0301
    1451       2.1054
    1452       2.1241
    1453       2.0951
    1454       2.1886
    1455       2.2239
    1456       2.0870
    1457       2.1809
    1458       2.1836
    1459       2.2106
    1460       2.2010
    1461       2.1024
    1462       2.2221
    1463       2.1172
    1464       2.1299
    1465       2.0747
    1466       1.9770
    1467       1.9739
    1468       2.0327
    1469       2.1514
    1470       2.1484
    1471       2.1895
    1472       2.3671
    1473       2.3859
    1474       2.2797
    1475       2.3860
    1476       2.2435
    1477       2.2022
    1478       2.2668
    1479       2.1043
    1480       2.1514
    1481       2.1491
    1482       2.3340
    1483       2.0971
    1484       2.1193
    1485       1.9836
    1486       2.0156
    1487       2.1191
    1488       2.0668
    1489       1.9873
    1490       2.0378
    1491       2.0746
    1492       2.1179
    1493       2.1429
    1494       2.1236
    1495       2.1413
    1496       2.0603
    1497       2.0160
    1498       2.0871
    1499       2.1091
    1500       2.2376
    1501       2.0489
    1502       2.2451
    1503       2.2036
    1504       2.1333
    1505       2.3428
    1506       2.2456
    1507       2.3269
    1508       2.3206
    1509       2.3669
    1510       2.1934
    1511       2.1832
    1512       2.2023
    1513       2.2210
    1514       2.1993
    1515       2.2495
    1516       2.2466
    1517       2.1579
    1518       2.1796
    1519       2.2107
    1520       2.2508
    1521       2.1736
    1522       2.0300
    1523       2.0982
    1524       2.1021
    1525       2.2652
    1526       2.2636
    1527       2.2433
    1528       2.1631
    1529       2.1256
    1530       2.0624
    1531       2.1576
    1532       2.1843
    1533       2.1500
    1534       2.1948
    1535       2.0855
    1536       2.1545
    1537       2.1117
    1538       2.1921
    1539       2.2995
    1540       2.2042
    1541       2.3263
    1542       2.2677
    1543       2.2815
    1544       2.0733
    1545       2.2754
    1546       2.2126
    1547       2.2241
    1548       2.2963
    1549       2.2967
    1550       2.2079
    1551       2.2396
    1552       2.4116
    1553       2.3082
    1554       2.3594
    1555       2.4816
    1556       2.5142
    1557       2.4920
    1558       2.5043
    1559       2.4107
    1560       2.3672
    1561       2.1116
    1562       2.2124
    1563       2.1276
    1564       2.2489
    1565       2.2495
    1566       2.2925
    1567       2.2693
    1568       2.3480
    1569       2.3737
    1570       2.3700
    1571       2.2555
    1572       2.5359
    1573       2.3722
    1574       2.4910
    1575       2.4234
    1576       2.3552
    1577       2.4198
    1578       2.4380
    1579       2.4159
    1580       2.4662
    1581       2.5426
    1582       2.7682
    1583       2.6842
    1584       2.6759
    1585       2.7014
    1586       2.8034
    1587       2.6980
    1588       2.7412
    1589       2.6644
    1590       2.7756
    1591       2.8214
    1592       2.7879
    1593       2.6821
    1594       2.7649
    1595       2.7253
    1596       2.8277
    1597       2.6578
    1598       2.7633
    1599       2.8277
    1600       2.7215
    1601       2.7095
    1602       2.7911
    1603       2.8462
    1604       2.9359
    1605       2.6622
    1606       2.7572
    1607       2.5004
    1608       2.7315
    1609       2.7629
    1610       2.6342
    1611       2.5552
    1612       2.7823
    1613       2.7575
    1614       2.7720
    1615       2.8828
    1616       3.0013
    1617       2.8951
    1618       2.7711
    1619       2.8402
    1620       2.6739
    1621       2.7155
    1622       2.8015
    1623       2.7055
    1624       2.6601
    1625       2.4993
    1626       2.7633
    1627       2.6716
    1628       2.5690
    1629       2.6821
    1630       2.6933
    1631       2.8308
    1632       2.8605
    1633       2.9286
    1634       3.0163
    1635       2.6748
    1636       2.6672
    1637       2.7326
    1638       2.8156
    1639       2.8301
    1640       2.8212
    1641       2.9999
    1642       2.7782
    1643       2.7520
    1644       2.6163
    1645       2.8727
    1646       2.7873
    1647       2.9767
    1648       2.7366
    1649       2.7057
    1650       2.6182
    1651       2.5413
    1652       2.5616
    1653       2.5460
    1654       2.7598
    1655       2.7432
    1656       2.7420
    1657       2.6570
    1658       2.7474
    1659       3.1203
    1660       2.7681
    1661       2.7205
    1662       2.8387
    1663       2.7671
    1664       2.7431
