#Frame        ToFirst
     240       1.9497
     241       1.8280
     242       1.9519
     243       1.9007
     244       1.9122
     245       1.8891
     246       1.8175
     247       1.9821
     248       1.9416
     249       1.8074
     250       1.8269
     251       1.7433
     252       1.8931
     253       1.7658
     254       1.7556
     255       1.8146
     256       1.6634
     257       1.6150
     258       1.6330
     259       1.8440
     260       1.6994
     261       1.8679
     262       2.0257
     263       1.8682
     264       1.9830
     265       2.0809
     266       2.0128
     267       1.8593
     268       1.9545
     269       2.1605
     270       1.9095
     271       1.9768
     272       2.0628
     273       2.0427
     274       1.7660
     275       1.8462
     276       2.0550
     277       2.0663
     278       2.1845
     279       2.0647
     280       1.9633
     281       1.9204
     282       1.8496
     283       2.0567
     284       2.0307
     285       1.9616
     286       2.0390
     287       1.9696
     288       1.9894
     289       2.1257
     290       2.0883
     291       2.0778
     292       2.1825
     293       2.0580
     294       2.2134
     295       2.1340
     296       1.9962
     297       2.1022
     298       2.0464
     299       2.0714
     300       2.1180
     301       2.2844
     302       2.3171
     303       1.9169
     304       1.9119
     305       1.8529
     306       1.8114
     307       1.8681
     308       1.9682
     309       2.1535
     310       2.3639
     311       2.3504
     312       2.1250
     313       1.9271
     314       1.9077
     315       1.8827
     316       1.9302
     317       1.7791
     318       1.9049
     319       1.9132
     320       1.8454
     321       1.9337
     322       2.1151
     323       1.9813
     324       1.9525
     325       1.9736
     326       1.9795
     327       2.0059
     328       1.9975
     329       1.9063
     330       1.9050
     331       1.9156
     332       1.9479
     333       2.1031
     334       1.9052
     335       1.9083
     336       1.9067
     337       1.8842
     338       1.9381
     339       1.9387
     340       1.9433
     341       1.9066
     342       1.8021
     343       1.8236
     344       1.9839
     345       2.0636
     346       1.8371
     347       1.8305
     348       1.8239
     349       1.9317
     350       1.8990
     351       1.9333
     352       1.9242
     353       1.8524
     354       1.8082
     355       1.8479
     356       1.9505
     357       1.9142
     358       1.9827
     359       1.9796
     360       1.9912
     361       2.1125
     362       1.9670
     363       1.7246
     364       1.7949
     365       1.8202
     366       1.7383
     367       1.6929
     368       1.7669
     369       1.8095
     370       1.8384
     371       1.9006
     372       2.0562
     373       1.9536
     374       1.8870
     375       1.7482
     376       1.7665
     377       1.9274
     378       1.8213
     379       1.9976
     380       2.1148
     381       2.0541
     382       2.1435
     383       1.8292
     384       1.9667
     385       1.9585
     386       2.0339
     387       1.9117
     388       1.7262
     389       2.0224
     390       1.8964
     391       2.0736
     392       2.3766
     393       2.3639
     394       2.3524
     395       2.0825
     396       2.0819
     397       2.1332
     398       2.2024
     399       1.9702
     400       2.0828
     401       2.1871
     402       2.1912
     403       2.2468
     404       2.2487
     405       2.0798
     406       2.0124
     407       1.8355
     408       1.9851
     409       1.9279
     410       1.8039
     411       1.8025
     412       1.8857
     413       1.7526
     414       1.9524
     415       1.8330
     416       1.8446
     417       1.8520
     418       1.9196
     419       1.9113
     420       1.8463
     421       1.8932
     422       1.8380
     423       2.0066
     424       1.8167
     425       1.7948
     426       2.0650
     427       1.8665
     428       1.6732
     429       1.8313
     430       1.8000
     431       1.9571
     432       1.9929
     433       1.8872
     434       1.8780
     435       1.9971
     436       1.8109
     437       1.8205
     438       1.8527
     439       2.0102
     440       1.8322
     441       1.9859
     442       1.9739
     443       1.9090
     444       1.7986
     445       1.6332
     446       1.9590
     447       1.8718
     448       1.8527
     449       1.9123
     450       1.9410
     451       1.9668
     452       2.0653
     453       2.2199
     454       2.1509
     455       1.8627
     456       1.8363
     457       1.8349
     458       1.9743
     459       2.1106
     460       1.9977
     461       1.9960
     462       1.8915
     463       1.8127
     464       1.9586
     465       2.0285
     466       1.7907
     467       1.8690
     468       1.9085
     469       1.9638
     470       1.8575
     471       1.9903
     472       1.8099
     473       1.7377
     474       1.7316
     475       1.8411
     476       1.8836
     477       1.8061
     478       1.9266
     479       1.9149
     480       1.8218
     481       1.7701
     482       1.8361
     483       2.0271
     484       1.9942
     485       2.0463
     486       2.0020
     487       1.9577
     488       1.9647
     489       2.0329
     490       2.0054
     491       2.1177
     492       2.0378
     493       1.8584
     494       1.7785
     495       1.7707
     496       1.8223
     497       2.0677
     498       1.9147
     499       1.8794
     500       1.9716
     501       1.9169
     502       2.0576
     503       1.9774
     504       2.0761
     505       1.9539
     506       1.8705
     507       1.9865
     508       1.9213
     509       2.0255
     510       2.1348
     511       2.2238
     512       1.8683
     513       1.8650
     514       1.9255
     515       2.0378
     516       2.0452
     517       2.0013
     518       2.1552
     519       2.0343
     520       2.4021
     521       2.4071
     522       2.3882
     523       2.3259
     524       2.1458
     525       2.2819
     526       2.0564
     527       2.0646
     528       2.1252
     529       2.1559
     530       2.0596
     531       2.1704
     532       2.1332
     533       2.1343
     534       2.3187
     535       2.3844
     536       2.3344
     537       2.2969
     538       2.1668
     539       2.2573
     540       2.2597
     541       2.3618
     542       2.1770
     543       2.0758
     544       2.3022
     545       2.0811
     546       2.0914
     547       2.1398
     548       2.2592
     549       2.1588
     550       2.0034
     551       2.1273
     552       2.1297
     553       2.1017
     554       2.0473
     555       2.0793
     556       2.2543
     557       2.2289
     558       2.2729
     559       2.2432
     560       2.3769
     561       2.3257
     562       2.1829
     563       2.0701
     564       2.0853
     565       2.0354
     566       2.0871
     567       2.1083
     568       2.1157
     569       2.0982
     570       2.1046
     571       1.9307
     572       2.0108
     573       1.9925
     574       2.1553
     575       1.9305
     576       2.1780
     577       2.1158
     578       2.1222
     579       2.2232
     580       2.2408
     581       2.3200
     582       2.3859
     583       2.4341
     584       2.1004
     585       2.2679
     586       2.4497
     587       2.4503
     588       2.4378
     589       2.3124
     590       2.1908
     591       2.1595
     592       2.3114
     593       2.3417
     594       2.4962
     595       2.3866
     596       2.2217
     597       2.3128
     598       2.4884
     599       2.2963
     600       2.4125
     601       2.4298
     602       2.3903
     603       2.2102
     604       2.5616
     605       2.4273
     606       2.3597
     607       2.2909
     608       2.3275
     609       2.1476
     610       2.5070
     611       2.5095
     612       2.3456
     613       2.4317
     614       2.6613
     615       2.4398
     616       2.7631
     617       2.5701
     618       2.5270
     619       2.3028
     620       2.4919
     621       2.4614
     622       2.6053
     623       2.5652
     624       2.4768
     625       2.4017
     626       2.5724
     627       2.6849
     628       2.5155
     629       2.6023
     630       2.4741
     631       2.4087
     632       2.4311
     633       2.6750
     634       2.6178
     635       2.3675
     636       2.4581
     637       2.2607
     638       2.2744
     639       2.2922
     640       2.3217
     641       2.4045
     642       2.4123
     643       2.4731
     644       2.5086
     645       2.4043
     646       2.2421
     647       2.1293
     648       2.2388
     649       2.2620
     650       2.1158
     651       2.1048
     652       2.0804
     653       2.3389
     654       2.3224
     655       2.1594
     656       2.1331
     657       2.3436
     658       2.2205
     659       2.1095
     660       2.1335
     661       2.0762
     662       2.1491
     663       2.1281
     664       2.1383
     665       2.2004
     666       2.2147
     667       2.3486
     668       2.4205
     669       2.4255
     670       2.5262
     671       2.3111
     672       2.4348
     673       2.3534
     674       2.3568
     675       2.2391
     676       2.2464
     677       2.1390
     678       2.1510
     679       2.2185
     680       2.3473
     681       2.3791
     682       2.3710
     683       2.2100
     684       2.2328
     685       2.1705
     686       2.2513
     687       2.1301
     688       2.3595
     689       2.1549
     690       2.0292
     691       2.1176
     692       2.1862
     693       2.0917
     694       2.0660
     695       2.1683
     696       2.1903
     697       2.0595
     698       2.0963
     699       1.9686
     700       1.9350
     701       2.0388
     702       1.9539
     703       1.9211
     704       2.0163
     705       2.1687
     706       2.1298
     707       1.9417
     708       2.0106
     709       1.9381
     710       1.9354
     711       1.9843
     712       2.1442
     713       2.2190
     714       2.2322
     715       2.2885
     716       2.3179
     717       2.1689
     718       2.1932
     719       2.1651
     720       2.2428
     721       2.4199
     722       2.6611
     723       2.7333
     724       2.7731
     725       2.6572
     726       2.6393
     727       2.6277
     728       2.6737
     729       2.4107
     730       2.5981
     731       2.5813
     732       2.7563
     733       2.5846
     734       2.3918
     735       2.4710
     736       2.5081
     737       2.5323
     738       2.6575
     739       2.7360
     740       2.8024
     741       2.6377
     742       2.5710
     743       2.7412
     744       2.7444
     745       2.9136
     746       2.8706
     747       2.7147
     748       2.7781
     749       2.8070
     750       2.9478
     751       2.7218
     752       2.9056
     753       2.8814
     754       2.8429
     755       2.7092
     756       2.3712
     757       2.7267
     758       2.5691
     759       2.9082
     760       2.9685
     761       2.9005
     762       2.9422
     763       2.8666
     764       2.9560
     765       2.8471
     766       2.9458
     767       3.0193
     768       3.0503
     769       3.0603
     770       2.8460
     771       3.0011
     772       2.8846
     773       2.8564
     774       2.8499
     775       2.8733
     776       2.9894
     777       2.7061
     778       2.6898
     779       3.0310
     780       2.9737
     781       2.6746
     782       2.7199
     783       2.7833
     784       2.8761
     785       2.8237
     786       2.9667
     787       3.0128
     788       3.1201
     789       2.9138
     790       2.7975
     791       3.0432
     792       2.9640
     793       2.9492
     794       3.0365
     795       3.1169
     796       2.8511
     797       3.1373
     798       2.9127
     799       2.9208
     800       3.0455
     801       3.0110
     802       2.8698
     803       2.9132
     804       3.0993
     805       2.9669
     806       2.8087
     807       2.8869
     808       2.8802
     809       2.7612
     810       2.8008
     811       2.5620
     812       2.8092
     813       2.9296
     814       2.9370
     815       2.9324
     816       2.7836
     817       2.8192
     818       2.8934
     819       2.8926
     820       2.7780
     821       2.9141
     822       2.9207
     823       2.8873
     824       2.8203
     825       3.0393
     826       3.0618
     827       3.1676
     828       3.3425
     829       3.0318
     830       3.2032
     831       3.3786
     832       2.9944
     833       3.3099
     834       3.2082
     835       3.3446
     836       3.1227
     837       3.3705
     838       3.2324
     839       3.1796
     840       3.1584
     841       3.2023
     842       3.2394
     843       3.3812
     844       3.3999
     845       3.1118
     846       3.1498
     847       3.3558
     848       3.1537
     849       3.1948
     850       3.1794
     851       3.1042
     852       3.0884
     853       3.0888
     854       2.9891
     855       3.0362
     856       2.9505
     857       2.9198
     858       2.9017
     859       3.0704
     860       3.0702
     861       2.9682
     862       2.9491
     863       2.8952
     864       2.8748
     865       2.7598
     866       2.7555
     867       3.0146
     868       2.8979
     869       3.1683
     870       3.0039
     871       2.9698
     872       2.8488
     873       2.8778
     874       2.9015
     875       3.0018
     876       2.8415
     877       2.6646
     878       2.7963
     879       2.7859
     880       2.5263
     881       2.5900
     882       2.5948
     883       2.6017
     884       2.5826
     885       2.4862
     886       2.6356
     887       2.6318
     888       2.6466
     889       2.6031
     890       2.5454
     891       2.3759
     892       2.5512
     893       2.3678
     894       2.3200
     895       2.2226
     896       2.2921
     897       2.3275
     898       2.2652
     899       2.3626
     900       2.3568
     901       2.2698
     902       2.2312
     903       2.4698
     904       2.3967
     905       2.3124
     906       2.3171
     907       2.3941
     908       2.4723
     909       2.4352
     910       2.5649
     911       2.4756
     912       2.4637
     913       2.4445
     914       2.3940
     915       2.3353
     916       2.3930
     917       2.3994
     918       2.2945
     919       2.4230
     920       2.3526
     921       2.2617
     922       2.3023
     923       2.3592
     924       2.3488
     925       2.4743
     926       2.5431
     927       2.5901
     928       2.3462
     929       2.2770
     930       2.3092
     931       2.2757
     932       2.4526
     933       2.4164
     934       2.2306
     935       2.2521
     936       2.2360
     937       2.2666
     938       2.2431
     939       2.3034
     940       2.3179
     941       2.5478
     942       2.5094
     943       2.6787
     944       2.8238
     945       2.5801
     946       2.5709
     947       2.7361
     948       2.6408
     949       2.6880
     950       2.5230
     951       2.4724
     952       2.7853
     953       2.8132
     954       2.8512
     955       2.8822
     956       2.8427
     957       2.9709
     958       2.8568
     959       2.6034
     960       2.6296
     961       2.5634
     962       2.4255
     963       2.5705
     964       2.7012
     965       2.7242
     966       2.6190
     967       2.4595
     968       2.4327
     969       2.3686
     970       2.4519
     971       2.4884
     972       2.4901
     973       2.7222
     974       2.4905
     975       2.6949
     976       2.4283
     977       2.3421
     978       2.4884
     979       2.4573
     980       2.5781
     981       2.6536
     982       2.5208
     983       2.4285
     984       2.4533
     985       2.3203
     986       2.2248
     987       2.3292
     988       2.4232
     989       2.3547
     990       2.4513
     991       2.4575
     992       2.4294
     993       2.2532
     994       2.2062
     995       2.2304
     996       2.2523
     997       2.0956
     998       2.1071
     999       2.0738
    1000       2.1309
    1001       2.0994
    1002       2.0649
    1003       2.0344
    1004       2.0247
    1005       2.0836
    1006       2.1845
    1007       2.2946
    1008       2.1761
    1009       2.1770
    1010       2.1342
    1011       2.1130
    1012       2.1041
    1013       2.1048
    1014       2.1852
    1015       2.2709
    1016       2.2430
    1017       2.1586
    1018       2.1533
    1019       2.2488
    1020       2.2036
    1021       2.1841
    1022       2.3400
    1023       2.4282
    1024       2.3887
    1025       2.4201
    1026       2.4551
    1027       2.3677
    1028       2.3843
    1029       2.3123
    1030       2.3915
    1031       2.2638
    1032       2.3433
    1033       2.3895
    1034       2.3927
    1035       2.5096
    1036       2.4592
    1037       2.5657
    1038       2.3516
    1039       2.3672
    1040       2.4671
    1041       2.4850
    1042       2.5839
    1043       2.2517
    1044       2.2794
    1045       2.2465
    1046       2.4682
    1047       2.6639
    1048       2.5941
    1049       2.5730
    1050       2.3400
    1051       2.3438
    1052       2.4204
    1053       2.4099
    1054       2.5112
    1055       2.3643
    1056       2.2902
    1057       2.2473
    1058       2.2916
    1059       2.0951
    1060       2.3119
    1061       2.3084
    1062       2.3200
    1063       2.3639
    1064       2.2535
    1065       2.3203
    1066       2.2939
    1067       2.1332
    1068       2.1266
    1069       2.2690
    1070       2.1747
    1071       2.1922
    1072       2.2151
    1073       2.2560
    1074       2.3412
    1075       2.3177
    1076       2.2288
    1077       2.2294
    1078       2.2877
    1079       2.3701
    1080       2.3457
    1081       2.1952
    1082       2.4629
    1083       2.2511
    1084       2.2325
    1085       2.5291
    1086       2.3208
    1087       2.2669
    1088       2.4207
    1089       2.1416
    1090       2.2047
    1091       2.2346
    1092       2.2690
    1093       2.3159
    1094       2.4088
    1095       2.3798
    1096       2.4192
    1097       2.4751
    1098       2.4022
    1099       2.3648
    1100       2.1815
    1101       2.3913
    1102       2.2609
    1103       2.3815
    1104       2.4265
    1105       2.3428
    1106       2.3277
    1107       2.3133
    1108       2.3053
    1109       2.3616
    1110       2.3021
    1111       2.3492
    1112       2.3229
    1113       2.3439
    1114       2.2208
    1115       2.3074
    1116       2.1954
    1117       2.1735
    1118       2.2215
    1119       2.3116
    1120       2.3376
    1121       2.4132
    1122       2.2947
    1123       2.4070
    1124       2.3061
    1125       2.2607
    1126       2.2839
    1127       2.2187
    1128       2.3302
    1129       2.3804
    1130       2.2185
    1131       2.2762
    1132       2.1707
    1133       2.2434
    1134       2.2347
    1135       2.2429
    1136       2.2402
    1137       2.2787
    1138       2.3241
    1139       2.3007
    1140       2.2005
    1141       2.1625
    1142       2.2092
    1143       2.3281
    1144       2.3552
    1145       2.3257
    1146       2.1622
    1147       2.2808
    1148       2.2592
    1149       2.2437
    1150       2.1884
    1151       2.2865
    1152       2.1995
    1153       2.2220
    1154       2.2786
    1155       2.2773
    1156       2.3645
    1157       2.3405
    1158       2.2316
    1159       2.4506
    1160       2.2827
    1161       2.3840
    1162       2.4668
    1163       2.2505
    1164       2.2849
    1165       2.2185
    1166       2.2324
    1167       2.3279
    1168       2.4168
    1169       2.3729
    1170       2.3006
    1171       2.2931
    1172       2.3298
    1173       2.2792
    1174       2.3540
    1175       2.3070
    1176       2.2998
    1177       2.3290
    1178       2.3330
    1179       2.3118
    1180       2.3869
    1181       2.3940
    1182       2.4206
    1183       2.3354
    1184       2.3216
    1185       2.2143
    1186       2.3925
    1187       2.3833
    1188       2.3765
    1189       2.4340
    1190       2.1708
    1191       2.1985
    1192       2.2261
    1193       2.1785
    1194       2.1720
    1195       2.1624
    1196       2.1863
    1197       2.2611
    1198       2.2628
    1199       2.3240
    1200       2.2504
    1201       2.2568
    1202       2.4915
    1203       2.4760
    1204       2.5750
    1205       2.2435
    1206       2.4047
    1207       2.3258
    1208       2.3745
    1209       2.4584
    1210       2.4628
    1211       2.4132
    1212       2.3296
    1213       2.4076
    1214       2.3883
    1215       2.4662
    1216       2.4852
    1217       2.5468
    1218       2.4568
    1219       2.3764
    1220       2.3982
    1221       2.3279
    1222       2.4011
    1223       2.3602
    1224       2.2684
    1225       2.1426
    1226       2.2198
    1227       2.1579
    1228       2.3992
    1229       2.3070
    1230       2.4204
    1231       2.3335
    1232       2.4241
    1233       2.2924
    1234       2.2693
    1235       2.5097
    1236       2.2648
    1237       2.2938
    1238       2.3588
    1239       2.2922
    1240       2.5031
    1241       2.4405
    1242       2.3074
    1243       2.4203
    1244       2.4721
    1245       2.3945
    1246       2.5464
    1247       2.4870
    1248       2.4535
    1249       2.2928
    1250       2.4689
    1251       2.4490
    1252       2.5094
    1253       2.4475
    1254       2.4359
    1255       2.4494
    1256       2.3653
    1257       2.3382
    1258       2.3754
    1259       2.4748
    1260       2.4751
    1261       2.6070
    1262       2.3670
    1263       2.3612
    1264       2.3012
    1265       2.3861
    1266       2.4610
    1267       2.4821
    1268       2.5566
    1269       2.4331
    1270       2.5129
    1271       2.5809
    1272       2.5246
    1273       2.5377
    1274       2.5133
    1275       2.6315
    1276       2.6417
    1277       2.5270
    1278       2.5676
    1279       2.6216
    1280       2.6059
    1281       2.3403
    1282       2.4142
    1283       2.4479
    1284       2.5165
    1285       2.4576
    1286       2.5103
    1287       2.5460
    1288       2.3975
    1289       2.5406
    1290       2.4612
    1291       2.2937
    1292       2.5966
    1293       2.5709
    1294       2.5938
    1295       2.6921
    1296       2.7232
    1297       2.7442
    1298       2.7784
    1299       2.6593
    1300       2.7685
    1301       2.6808
    1302       2.8318
    1303       2.6688
    1304       2.7708
    1305       2.7447
    1306       2.6571
    1307       2.6487
    1308       2.4079
    1309       2.6553
    1310       2.4804
    1311       2.4600
    1312       2.3880
    1313       2.4716
    1314       2.6125
    1315       2.5983
    1316       2.4679
    1317       2.4570
    1318       2.4568
    1319       2.4562
    1320       2.3927
    1321       2.4841
    1322       2.5837
    1323       2.3902
    1324       2.5298
    1325       2.4580
    1326       2.3302
    1327       2.4634
    1328       2.3904
    1329       2.2642
    1330       2.2870
    1331       2.3752
    1332       2.4841
    1333       2.5253
    1334       2.4788
    1335       2.6153
    1336       2.6043
    1337       2.6081
    1338       2.5335
    1339       2.5290
    1340       2.5364
    1341       2.5213
    1342       2.6697
    1343       2.6415
    1344       2.8853
    1345       2.6132
    1346       2.6219
    1347       2.5314
    1348       2.5060
    1349       2.7472
    1350       2.5502
    1351       2.3894
    1352       2.6651
    1353       2.8484
    1354       2.5089
    1355       2.3899
    1356       2.4962
    1357       2.6616
    1358       2.5461
    1359       2.7213
    1360       2.8994
    1361       2.8395
    1362       2.9411
    1363       2.8963
    1364       2.8501
    1365       2.7144
    1366       2.6534
    1367       2.6999
    1368       2.7483
    1369       2.7730
    1370       2.8038
    1371       2.5909
    1372       2.5872
    1373       2.7030
    1374       2.5394
    1375       2.8493
    1376       2.7426
    1377       2.7612
    1378       2.8834
    1379       3.1057
    1380       2.9453
    1381       3.0306
    1382       2.8693
    1383       2.8911
    1384       2.7275
    1385       2.8366
    1386       2.8743
    1387       2.7991
    1388       2.8267
    1389       2.7285
    1390       2.8438
    1391       2.8307
    1392       2.8439
    1393       2.6611
    1394       2.6759
    1395       2.7074
    1396       2.7200
    1397       2.6020
    1398       2.5104
    1399       2.6355
    1400       2.6995
    1401       2.5922
    1402       2.6240
    1403       2.7511
    1404       2.7290
    1405       2.6758
    1406       2.5384
    1407       2.4750
    1408       2.5034
    1409       2.3015
    1410       2.3313
    1411       2.4684
    1412       2.5363
    1413       2.3523
    1414       2.5336
    1415       2.4972
    1416       2.6717
    1417       2.7362
    1418       2.7384
    1419       2.7284
    1420       2.6540
    1421       2.6531
    1422       2.6996
    1423       2.6598
    1424       2.6450
    1425       2.6966
    1426       2.6877
    1427       2.4808
    1428       2.6429
    1429       2.4291
    1430       2.6232
    1431       2.5571
    1432       2.6860
    1433       2.5785
    1434       2.5251
    1435       2.5774
    1436       2.5925
    1437       2.5603
    1438       2.6354
    1439       2.8755
    1440       2.8179
    1441       2.9695
    1442       2.7660
    1443       2.7563
    1444       2.7092
    1445       2.7532
    1446       2.7064
    1447       2.7242
    1448       2.7341
    1449       2.7423
    1450       2.7317
    1451       2.7294
    1452       2.6569
    1453       2.6048
    1454       2.7383
    1455       2.6683
    1456       2.7801
    1457       2.7230
    1458       2.7227
    1459       2.8056
    1460       2.7870
    1461       2.7684
    1462       2.7724
    1463       2.7589
    1464       2.7749
    1465       2.7653
    1466       2.6592
    1467       2.5733
    1468       2.6582
    1469       2.8883
    1470       2.6597
    1471       2.6371
    1472       2.6840
    1473       2.7656
    1474       2.7878
    1475       2.6839
    1476       2.6314
    1477       2.5624
    1478       2.5974
    1479       2.6146
    1480       2.4959
    1481       2.4734
    1482       2.5124
    1483       2.5189
    1484       2.4947
    1485       2.5420
    1486       2.6300
    1487       2.4331
    1488       2.4981
    1489       2.5824
    1490       2.6534
    1491       2.5413
    1492       2.5693
    1493       2.5599
    1494       2.5440
    1495       2.4284
    1496       2.4071
    1497       2.4229
    1498       2.5889
    1499       2.5219
    1500       2.5755
    1501       2.5878
    1502       2.5071
    1503       2.5413
    1504       2.4641
    1505       2.4852
    1506       2.4963
    1507       2.4920
    1508       2.5545
    1509       2.5820
    1510       2.5796
    1511       2.4790
    1512       2.5030
    1513       2.5676
    1514       2.6009
    1515       2.4940
    1516       2.4804
    1517       2.4923
    1518       2.5619
    1519       2.6191
    1520       2.4503
    1521       2.4908
    1522       2.5692
    1523       2.6140
    1524       2.5046
    1525       2.5019
    1526       2.4434
    1527       2.4924
    1528       2.4461
    1529       2.4547
    1530       2.4576
    1531       2.4219
    1532       2.5076
    1533       2.5122
    1534       2.6302
    1535       2.6390
    1536       2.6239
    1537       2.6055
    1538       2.6206
    1539       2.5826
    1540       2.5755
    1541       2.5231
    1542       2.6170
    1543       2.5939
    1544       2.6322
    1545       2.6033
    1546       2.6160
    1547       2.5543
    1548       2.5996
    1549       2.6928
    1550       2.5943
    1551       2.4719
    1552       2.6204
    1553       2.5332
    1554       2.6165
    1555       2.6575
    1556       2.5674
    1557       2.5904
    1558       2.5860
    1559       2.6851
    1560       2.5128
    1561       2.6127
    1562       2.5258
    1563       2.5890
    1564       2.6028
    1565       2.5076
    1566       2.6030
    1567       2.5552
    1568       2.5954
    1569       2.6394
    1570       2.5068
    1571       2.5990
    1572       2.5254
    1573       2.5376
    1574       2.6541
    1575       2.6718
    1576       2.5481
    1577       2.6089
    1578       2.5843
    1579       2.7187
    1580       2.6987
    1581       2.5677
    1582       2.6245
    1583       2.5875
    1584       2.5122
    1585       2.6624
    1586       2.6947
    1587       2.6775
    1588       2.6709
    1589       2.6436
    1590       2.5210
    1591       2.7029
    1592       2.6946
    1593       2.6342
    1594       2.6375
    1595       2.5526
    1596       2.6109
    1597       2.5587
    1598       2.5601
    1599       2.6094
    1600       2.6270
    1601       2.5321
    1602       2.6907
    1603       2.7641
    1604       2.7915
    1605       2.5803
    1606       2.4714
    1607       2.5401
    1608       2.4629
    1609       2.4655
    1610       2.4883
    1611       2.4511
    1612       2.5574
    1613       2.5678
    1614       2.5794
    1615       2.5991
    1616       2.4645
    1617       2.5714
    1618       2.6195
    1619       2.4466
    1620       2.6347
    1621       2.5618
    1622       2.6172
    1623       2.5065
    1624       2.5818
    1625       2.6818
    1626       2.6149
    1627       2.4920
    1628       2.5472
    1629       2.4776
    1630       2.4927
    1631       2.4872
    1632       2.5214
    1633       2.5210
    1634       2.4402
    1635       2.4366
    1636       2.6006
    1637       2.6355
    1638       2.5793
    1639       2.5902
    1640       2.5859
    1641       2.6380
    1642       2.5792
    1643       2.6970
    1644       2.6136
    1645       2.5276
    1646       2.5876
    1647       2.5169
    1648       2.5620
    1649       2.5690
    1650       2.5880
    1651       2.5033
    1652       2.5931
    1653       2.4840
    1654       2.5965
    1655       2.4567
    1656       2.6175
    1657       2.5068
    1658       2.6021
    1659       2.5196
    1660       2.5316
    1661       2.6705
    1662       2.3861
    1663       2.5081
    1664       2.4403
