#Frame        ToFirst
     284       1.6935
     285       1.7039
     286       1.6864
     287       1.8484
     288       1.6581
     289       1.6069
     290       1.4958
     291       1.6580
     292       1.5504
     293       1.5067
     294       1.5667
     295       1.5070
     296       1.5222
     297       1.4967
     298       1.5312
     299       1.7281
     300       1.6528
     301       1.4990
     302       1.5840
     303       1.6627
     304       1.8450
     305       1.8624
     306       1.8920
     307       1.8511
     308       1.7510
     309       1.5944
     310       1.7012
     311       1.7094
     312       1.6484
     313       1.7397
     314       1.7518
     315       1.7780
     316       1.6534
     317       1.6980
     318       1.7701
     319       1.7408
     320       1.8766
     321       1.7161
     322       1.6979
     323       1.7763
     324       1.6694
     325       1.6383
     326       1.6758
     327       1.8611
     328       1.9787
     329       1.7267
     330       1.8543
     331       1.9420
     332       1.9613
     333       1.7955
     334       1.7063
     335       1.7969
     336       1.8113
     337       1.8154
     338       1.7962
     339       1.8592
     340       2.1062
     341       2.0004
     342       2.0191
     343       1.8835
     344       1.9257
     345       1.8712
     346       2.0552
     347       1.8711
     348       1.7030
     349       1.8069
     350       1.9497
     351       1.8469
     352       1.8566
     353       1.8213
     354       1.7833
     355       1.8033
     356       1.7768
     357       1.5501
     358       1.4662
     359       1.7240
     360       1.6228
     361       1.7144
     362       1.7217
     363       1.5905
     364       1.7754
     365       1.8275
     366       1.8348
     367       1.8214
     368       1.7955
     369       1.9836
     370       1.9397
     371       1.8267
     372       2.0026
     373       2.0001
     374       1.9513
     375       1.9836
     376       2.0349
     377       2.0691
     378       1.9011
     379       2.2450
     380       2.1813
     381       2.3604
     382       2.1874
     383       2.3474
     384       2.1930
     385       2.1735
     386       2.0650
     387       2.1055
     388       2.0218
     389       2.1463
     390       2.0788
     391       2.1365
     392       2.1750
     393       2.2192
     394       2.2452
     395       2.1862
     396       2.1754
     397       2.0611
     398       1.8685
     399       1.9593
     400       2.1873
     401       2.0922
     402       2.1472
     403       1.9568
     404       1.9969
     405       2.1877
     406       2.2610
     407       2.0459
     408       2.1156
     409       2.0376
     410       2.1567
     411       2.1625
     412       2.2439
     413       2.2014
     414       2.2179
     415       2.2428
     416       2.0319
     417       2.0334
     418       2.0439
     419       2.0768
     420       2.0271
     421       1.9878
     422       2.2187
     423       2.1150
     424       2.1387
     425       2.1577
     426       1.9603
     427       2.0937
     428       2.3462
     429       2.2785
     430       2.2464
     431       2.2693
     432       2.3538
     433       2.5932
     434       2.1107
     435       2.0142
     436       2.0137
     437       2.1387
     438       1.7972
     439       1.8227
     440       1.8031
     441       1.8649
     442       1.8775
     443       1.9552
     444       1.7568
     445       1.9384
     446       1.9139
     447       1.9575
     448       1.9586
     449       1.9570
     450       2.0852
     451       2.1010
     452       2.0992
     453       2.0554
     454       2.0025
     455       2.1086
     456       2.0337
     457       2.0197
     458       2.0091
     459       2.0096
     460       1.9720
     461       2.1426
     462       2.0127
     463       1.9706
     464       2.0833
     465       2.0726
     466       1.9763
     467       2.1589
     468       2.1499
     469       2.1169
     470       2.0017
     471       1.9473
     472       2.0564
     473       1.9299
     474       1.9410
     475       1.8684
     476       1.8758
     477       2.0357
     478       1.8677
     479       1.9057
     480       1.9737
     481       1.9846
     482       2.0470
     483       1.9632
     484       1.9649
     485       2.0522
     486       1.9715
     487       1.9571
     488       1.9225
     489       2.1844
     490       2.0726
     491       2.0312
     492       2.0917
     493       2.0667
     494       2.0462
     495       2.0953
     496       2.0577
     497       1.9752
     498       2.0121
     499       1.9355
     500       1.8908
     501       1.9100
     502       1.9978
     503       2.0388
     504       1.9606
     505       1.9180
     506       1.8948
     507       2.0210
     508       2.0107
     509       1.9807
     510       1.9698
     511       2.1326
     512       1.9554
     513       2.1264
     514       1.9694
     515       2.0708
     516       1.9943
     517       1.8790
     518       1.9842
     519       1.9776
     520       1.8154
     521       1.7550
     522       1.8145
     523       1.9413
     524       1.8884
     525       1.7791
     526       1.8875
     527       1.8087
     528       1.8480
     529       1.7779
     530       1.8554
     531       1.9767
     532       1.9444
     533       1.8067
     534       1.8255
     535       1.7955
     536       1.7725
     537       1.7980
     538       1.9766
     539       1.9629
     540       1.9008
     541       1.8576
     542       1.9916
     543       2.0678
     544       1.9611
     545       1.9370
     546       2.0873
     547       1.9353
     548       1.9713
     549       1.9847
     550       1.9773
     551       1.8965
     552       1.8255
     553       1.9516
     554       1.8441
     555       1.9092
     556       1.9328
     557       2.0747
     558       2.2324
     559       2.0936
     560       2.0806
     561       1.9769
     562       1.9397
     563       1.9482
     564       1.9651
     565       2.0413
     566       2.1013
     567       1.9734
     568       2.0641
     569       1.9688
     570       2.0575
     571       1.9747
     572       2.0059
     573       2.0054
     574       2.0740
     575       2.2650
     576       2.2554
     577       2.1916
     578       2.3183
     579       2.1637
     580       2.2644
     581       2.2205
     582       2.1510
     583       2.1486
     584       2.1935
     585       2.3049
     586       2.1605
     587       1.9946
     588       2.1274
     589       2.1668
     590       2.0700
     591       1.9522
     592       1.9734
     593       2.0565
     594       1.9607
     595       2.0114
     596       2.1019
     597       1.9737
     598       2.0694
     599       2.2277
     600       2.2090
     601       2.3626
     602       2.3074
     603       2.4130
     604       2.2171
     605       2.3050
     606       2.3163
     607       2.1953
     608       2.0570
     609       2.1395
     610       2.2800
     611       2.3643
     612       2.3309
     613       2.0896
     614       2.1216
     615       2.2763
     616       2.2303
     617       2.4330
     618       2.2899
     619       2.3187
     620       2.2733
     621       2.2762
     622       2.4195
     623       2.2087
     624       2.0401
     625       1.9317
     626       1.9805
     627       2.2347
     628       2.1272
     629       2.0674
     630       2.0306
     631       1.9019
     632       1.9293
     633       1.8999
     634       1.8516
     635       1.8446
     636       1.9236
     637       1.8882
     638       1.8827
     639       1.9133
     640       1.9708
     641       1.9683
     642       1.9000
     643       1.9670
     644       1.9523
     645       2.0137
     646       1.9601
     647       1.8949
     648       1.8321
     649       1.8437
     650       1.8894
     651       1.8593
     652       2.0793
     653       1.9523
     654       1.9594
     655       2.0996
     656       2.0020
     657       1.8658
     658       2.1327
     659       2.1724
     660       2.0822
     661       1.9732
     662       2.0496
     663       2.2651
     664       2.1797
     665       2.1765
     666       2.2764
     667       2.1671
     668       2.1385
     669       2.0728
     670       2.0048
     671       2.0902
     672       2.0769
     673       1.9202
     674       2.1119
     675       2.1342
     676       2.0814
     677       1.7870
     678       1.9095
     679       2.1252
     680       2.1781
     681       2.2168
     682       1.9609
     683       1.9740
     684       2.0061
     685       1.9624
     686       2.0074
     687       2.0018
     688       2.0005
     689       1.9030
     690       2.0945
     691       2.2206
     692       2.0277
     693       2.2512
     694       2.1526
     695       2.1413
     696       1.9419
     697       2.0288
     698       1.9396
     699       1.9367
     700       1.9210
     701       2.0549
     702       2.1109
     703       2.0631
     704       2.0706
     705       2.2800
     706       2.1751
     707       1.9617
     708       2.0411
     709       2.0696
     710       2.1928
     711       2.4338
     712       2.2732
     713       2.3569
     714       2.2311
     715       2.3854
     716       2.4880
     717       2.5475
     718       2.2563
     719       2.3915
     720       2.4634
     721       2.3683
     722       2.4084
     723       2.4919
     724       2.4637
     725       2.5416
     726       2.5584
     727       2.2954
     728       2.4782
     729       2.3249
     730       2.3611
     731       2.3519
     732       2.4833
     733       2.5831
     734       2.3981
     735       2.4803
     736       2.3719
     737       2.3463
     738       2.3562
     739       2.4255
     740       2.4880
     741       2.2984
     742       2.3648
     743       2.2710
     744       2.2720
     745       2.3195
     746       2.3212
     747       2.2564
     748       2.3452
     749       2.3845
     750       2.3855
     751       2.5122
     752       2.3356
     753       2.2787
     754       2.4856
     755       2.4090
     756       2.4047
     757       2.3592
     758       2.3416
     759       2.2773
     760       2.2494
     761       2.3511
     762       2.3805
     763       2.4024
     764       2.3282
     765       2.3946
     766       2.4521
     767       2.4071
     768       2.3402
     769       2.4435
     770       2.5472
     771       2.5387
     772       2.4983
     773       2.4667
     774       2.6229
     775       2.4308
     776       2.3532
     777       2.5034
     778       2.4343
     779       2.5041
     780       2.5473
     781       2.6024
     782       2.5604
     783       2.4109
     784       2.5435
     785       2.4564
     786       2.4294
     787       2.3611
     788       2.4741
     789       2.4483
     790       2.4028
     791       2.4629
     792       2.2407
     793       2.4244
     794       2.4700
     795       2.6218
     796       2.3474
     797       2.4140
     798       2.4683
     799       2.3446
     800       2.2980
     801       2.3391
     802       2.2533
     803       2.2734
     804       2.4931
     805       2.4341
     806       2.4897
     807       2.2667
     808       2.1571
     809       2.2004
     810       2.2074
     811       2.2752
     812       2.3472
     813       2.2633
     814       2.3084
     815       2.3725
     816       2.3162
     817       2.4722
     818       2.3345
     819       2.2839
     820       2.3017
     821       2.2242
     822       2.3773
     823       2.3494
     824       2.3113
     825       2.2564
     826       2.2758
     827       2.3158
     828       2.3876
     829       2.4021
     830       2.3212
     831       2.2426
     832       2.4420
     833       2.2694
     834       2.2629
     835       2.4116
     836       2.4429
     837       2.3145
     838       2.3383
     839       2.4104
     840       2.3760
     841       2.3862
     842       2.4572
     843       2.4855
     844       2.3081
     845       2.3585
     846       2.3734
     847       2.4841
     848       2.4186
     849       2.4615
     850       2.5119
     851       2.4177
     852       2.2662
     853       2.3904
     854       2.3466
     855       2.5096
     856       2.5122
     857       2.3771
     858       2.4387
     859       2.3647
     860       2.4329
     861       2.5286
     862       2.4673
     863       2.3552
     864       2.4254
     865       2.4346
     866       2.4939
     867       2.6477
     868       2.5721
     869       2.5966
     870       2.5818
     871       2.6568
     872       2.5920
     873       2.4792
     874       2.5377
     875       2.5618
     876       2.6410
     877       2.5730
     878       2.6090
     879       2.6172
     880       2.6247
     881       2.4989
     882       2.5340
     883       2.6280
     884       2.6720
     885       2.6522
     886       2.7373
     887       2.5956
     888       2.5020
     889       2.4434
     890       2.4238
     891       2.4467
     892       2.4571
     893       2.5235
     894       2.5582
     895       2.5892
     896       2.3982
     897       2.6343
     898       2.5873
     899       2.4595
     900       2.6951
     901       2.4554
     902       2.5539
     903       2.4559
     904       2.5198
     905       2.4975
     906       2.5881
     907       2.4516
     908       2.5520
     909       2.7616
     910       2.6210
     911       2.6608
     912       2.5823
     913       2.5754
     914       2.6710
     915       2.5235
     916       2.4921
     917       2.5560
     918       2.5542
     919       2.4844
     920       2.5839
     921       2.4993
     922       2.4964
     923       2.5966
     924       2.4649
     925       2.3690
     926       2.4627
     927       2.3920
     928       2.4689
     929       2.5437
     930       2.5805
     931       2.5277
     932       2.3854
     933       2.4573
     934       2.3873
     935       2.4885
     936       2.3188
     937       2.3461
     938       2.3015
     939       2.4213
     940       2.3561
     941       2.4701
     942       2.5061
     943       2.4100
     944       2.5317
     945       2.5441
     946       2.3340
     947       2.4637
     948       2.3704
     949       2.3294
     950       2.4578
     951       2.5500
     952       2.4463
     953       2.4258
     954       2.4862
     955       2.4474
     956       2.5446
     957       2.3746
     958       2.5235
     959       2.3655
     960       2.3301
     961       2.3140
     962       2.4334
     963       2.4763
     964       2.3703
     965       2.4458
     966       2.4616
     967       2.5957
     968       2.5528
     969       2.5182
     970       2.6030
     971       2.3892
     972       2.3795
     973       2.5251
     974       2.5290
     975       2.5948
     976       2.5028
     977       2.5098
     978       2.3778
     979       2.5316
     980       2.4376
     981       2.3780
     982       2.3526
     983       2.5625
     984       2.4456
     985       2.4129
     986       2.4618
     987       2.4590
     988       2.4536
     989       2.6181
     990       2.6092
     991       2.5348
     992       2.7144
     993       2.6612
     994       2.4515
     995       2.6353
     996       2.5051
     997       2.5656
     998       2.5791
     999       2.5962
    1000       2.4647
    1001       2.5722
    1002       2.5946
    1003       2.3853
    1004       2.4937
    1005       2.5728
    1006       2.5904
    1007       2.5626
    1008       2.5090
    1009       2.6593
    1010       2.6172
    1011       2.5773
    1012       2.6895
    1013       2.6084
    1014       2.5376
    1015       2.5122
    1016       2.6150
    1017       2.5435
    1018       2.6427
    1019       2.6360
    1020       2.7871
    1021       2.7046
    1022       2.7168
    1023       2.6004
    1024       2.5869
    1025       2.5517
    1026       2.5746
    1027       2.4582
    1028       2.5127
    1029       2.4895
    1030       2.5409
    1031       2.4833
    1032       2.4675
    1033       2.4335
    1034       2.3776
    1035       2.3850
    1036       2.3712
    1037       2.3120
    1038       2.4409
    1039       2.4734
    1040       2.3738
    1041       2.3107
    1042       2.4303
    1043       2.4510
    1044       2.4571
    1045       2.5955
    1046       2.3974
    1047       2.4002
    1048       2.5138
    1049       2.4298
    1050       2.3457
    1051       2.4388
    1052       2.4249
    1053       2.4265
    1054       2.3819
    1055       2.4321
    1056       2.6253
    1057       2.5011
    1058       2.8233
    1059       2.5134
    1060       2.5496
    1061       2.5025
    1062       2.5229
    1063       2.4488
    1064       2.4615
    1065       2.5542
    1066       2.5046
    1067       2.6509
    1068       2.5734
    1069       2.5638
    1070       2.4867
    1071       2.4166
    1072       2.4930
    1073       2.6372
    1074       2.5047
    1075       2.3951
    1076       2.3768
    1077       2.3514
    1078       2.4056
    1079       2.4280
    1080       2.5297
    1081       2.4825
    1082       2.5770
    1083       2.4623
    1084       2.4918
    1085       2.4104
    1086       2.6062
    1087       2.5214
    1088       2.6979
    1089       2.5431
    1090       2.6549
    1091       2.7537
    1092       2.5486
    1093       2.5506
    1094       2.5155
    1095       2.6609
    1096       2.7940
    1097       2.7585
    1098       2.7953
    1099       2.7818
    1100       2.6897
    1101       2.6188
    1102       2.6687
    1103       2.4737
    1104       2.5819
    1105       2.4731
    1106       2.6091
    1107       2.5646
    1108       2.5950
    1109       2.6997
    1110       2.7389
    1111       2.6960
    1112       2.6482
    1113       2.7907
    1114       2.6849
    1115       2.6240
    1116       2.6415
    1117       2.7447
    1118       2.7646
    1119       2.6888
    1120       2.7228
    1121       2.8429
    1122       2.9896
    1123       2.8547
    1124       2.8878
    1125       2.9441
    1126       2.9006
    1127       2.8114
    1128       2.6944
    1129       2.5801
    1130       2.6521
    1131       2.6503
    1132       2.6830
    1133       2.7249
    1134       2.6806
    1135       2.5933
    1136       2.8980
    1137       2.8469
    1138       2.7930
    1139       2.7029
    1140       2.6969
    1141       2.7320
    1142       2.8024
    1143       2.7422
    1144       2.7111
    1145       2.8482
    1146       2.7660
    1147       2.6535
    1148       2.6563
    1149       2.7401
    1150       2.8517
    1151       2.7135
    1152       2.5235
    1153       2.7436
    1154       2.7223
    1155       2.6740
    1156       2.8432
    1157       2.5936
    1158       2.6911
    1159       2.7182
    1160       2.7359
    1161       2.5446
    1162       2.6464
    1163       2.6210
    1164       2.5497
    1165       2.6103
    1166       2.5137
    1167       2.5308
    1168       2.4765
    1169       2.6159
    1170       2.5693
    1171       2.5301
    1172       2.8452
    1173       2.7069
    1174       2.7608
    1175       2.6359
    1176       2.6294
    1177       2.7293
    1178       2.8265
    1179       2.8883
    1180       3.0113
    1181       2.9113
    1182       2.6348
    1183       2.6641
    1184       2.7652
    1185       2.8197
    1186       2.6805
    1187       2.6931
    1188       2.6843
    1189       2.8716
    1190       2.9682
    1191       2.9383
    1192       2.9021
    1193       2.8688
    1194       2.7702
    1195       2.6767
    1196       2.6128
    1197       2.6756
    1198       2.7968
    1199       2.7723
    1200       2.7028
    1201       2.7011
    1202       2.7455
    1203       2.8449
    1204       2.8667
    1205       3.0109
    1206       2.8657
    1207       2.8378
    1208       2.7936
    1209       2.7627
    1210       2.7744
    1211       2.8355
    1212       2.7726
    1213       2.7201
    1214       2.6969
    1215       2.8089
    1216       2.6989
    1217       2.7996
    1218       2.8446
    1219       2.7091
    1220       2.6380
    1221       2.6690
    1222       2.7825
    1223       2.8702
    1224       2.8250
    1225       2.7050
    1226       2.7130
    1227       2.7432
    1228       2.7960
    1229       2.7326
    1230       2.6895
    1231       2.6053
    1232       2.7293
    1233       2.6564
    1234       2.7957
    1235       2.8153
    1236       2.6945
    1237       2.9185
    1238       2.7834
    1239       2.7325
    1240       2.8410
    1241       2.8224
    1242       2.8215
    1243       2.8175
    1244       2.8344
    1245       2.9453
    1246       3.1683
    1247       3.0164
    1248       2.9511
    1249       2.9161
    1250       3.1219
    1251       2.9041
    1252       2.9960
    1253       3.1776
    1254       3.1444
    1255       2.9911
    1256       2.9648
    1257       2.9934
    1258       3.1251
    1259       2.9493
    1260       2.8830
    1261       2.9483
    1262       3.1203
    1263       3.0897
    1264       3.0373
    1265       3.2265
    1266       3.2074
    1267       3.1498
    1268       3.1530
    1269       3.1636
    1270       3.4226
    1271       3.2043
    1272       2.9281
    1273       3.0577
    1274       3.1237
    1275       3.0732
    1276       3.2043
    1277       3.1727
    1278       3.0997
    1279       3.0222
    1280       3.0821
    1281       3.0486
    1282       2.9145
    1283       2.8985
    1284       3.1999
    1285       2.8794
    1286       3.0096
    1287       2.9954
    1288       2.8491
    1289       2.9844
    1290       2.8754
    1291       2.8668
    1292       2.8113
    1293       2.8608
    1294       3.0402
    1295       3.0293
    1296       2.8955
    1297       2.9429
    1298       2.8882
    1299       3.0195
    1300       2.9352
    1301       3.1055
    1302       3.1330
    1303       3.0910
    1304       3.0815
    1305       3.1657
    1306       3.1776
    1307       3.0675
    1308       3.0635
    1309       3.0025
    1310       2.9744
    1311       2.8334
    1312       2.9340
    1313       2.8793
    1314       2.8480
    1315       2.7995
    1316       2.9497
    1317       2.9824
    1318       3.0110
    1319       2.9807
    1320       3.0065
    1321       3.1993
    1322       2.9836
    1323       2.8740
    1324       2.9979
    1325       2.9296
    1326       2.9395
    1327       2.9926
    1328       2.9998
    1329       2.9210
    1330       3.0196
    1331       2.9543
    1332       2.9604
    1333       2.9502
    1334       2.7508
    1335       2.9820
    1336       2.9725
    1337       3.0278
    1338       3.0053
    1339       3.0706
    1340       2.9925
    1341       2.8432
    1342       2.7791
    1343       2.8846
    1344       3.0438
    1345       3.0170
    1346       3.1007
    1347       3.0633
    1348       2.8785
    1349       2.9516
    1350       2.9598
    1351       3.0785
    1352       2.9857
    1353       2.9229
    1354       2.9791
    1355       3.0138
    1356       2.8761
    1357       3.0150
    1358       2.9210
    1359       2.9424
    1360       3.0212
    1361       2.9923
    1362       2.9084
    1363       2.8784
    1364       2.9858
    1365       3.1501
    1366       3.1564
    1367       3.0695
    1368       3.0022
    1369       2.9501
    1370       3.0839
    1371       3.2664
    1372       3.1669
    1373       2.9493
    1374       3.0949
    1375       3.0198
    1376       2.9685
    1377       3.1025
    1378       3.0693
    1379       2.9289
    1380       3.1126
    1381       2.9515
    1382       2.8971
    1383       2.8284
    1384       2.9074
    1385       2.8736
    1386       2.9463
    1387       2.9742
    1388       2.8879
    1389       2.9224
    1390       3.0740
    1391       3.0475
    1392       3.0113
    1393       2.8452
    1394       3.1564
    1395       3.0355
    1396       2.9971
    1397       3.0711
    1398       3.0990
    1399       3.0642
    1400       3.1062
    1401       3.0709
    1402       2.8759
    1403       3.0169
    1404       2.8938
    1405       2.7434
    1406       2.8618
    1407       2.7374
    1408       2.9145
    1409       2.9543
    1410       3.0396
    1411       2.9287
    1412       3.0370
    1413       2.8481
    1414       2.9419
    1415       2.9136
    1416       2.9276
    1417       2.8505
    1418       2.8562
    1419       2.9908
    1420       2.9833
    1421       2.9908
    1422       2.9210
    1423       2.9109
    1424       3.0262
    1425       2.8989
    1426       2.9666
    1427       2.8895
    1428       3.0822
    1429       3.0480
    1430       2.9587
    1431       2.9389
    1432       3.1051
    1433       3.0115
    1434       3.0619
    1435       3.0921
    1436       3.2076
    1437       3.0856
    1438       3.0257
    1439       2.8690
    1440       2.9768
    1441       2.8888
    1442       2.9217
    1443       2.8992
    1444       3.0885
    1445       3.0712
    1446       3.0766
    1447       2.8681
    1448       3.0258
    1449       2.9472
    1450       2.8027
    1451       2.8492
    1452       2.8122
    1453       2.7159
    1454       2.8266
    1455       2.7880
    1456       2.7418
    1457       2.7006
    1458       2.7741
    1459       2.6464
    1460       2.6840
    1461       2.7504
    1462       2.6570
    1463       2.6640
    1464       2.7035
    1465       2.6332
    1466       2.5752
    1467       2.6509
    1468       2.7538
    1469       2.6644
    1470       2.7075
    1471       2.8530
    1472       2.8946
    1473       2.8812
    1474       2.8616
    1475       2.9018
    1476       2.9184
    1477       2.7605
    1478       3.0519
    1479       3.3174
    1480       3.1794
    1481       3.2059
    1482       3.0330
    1483       2.9511
    1484       2.8936
    1485       2.7911
    1486       2.8362
    1487       2.7352
    1488       2.5748
    1489       2.7136
    1490       2.8694
    1491       2.8454
    1492       2.6959
    1493       2.7198
    1494       2.6958
    1495       2.8255
    1496       2.8110
    1497       2.7754
    1498       2.5390
    1499       2.5805
    1500       2.6107
    1501       2.6847
    1502       2.7444
    1503       2.5506
    1504       2.6127
    1505       2.6330
    1506       2.7573
    1507       2.7988
    1508       2.6883
    1509       2.5775
    1510       2.6961
    1511       2.6301
    1512       2.6624
    1513       2.7588
    1514       2.7046
    1515       2.6120
    1516       2.6023
    1517       2.5968
    1518       2.5183
    1519       2.7031
    1520       2.5063
    1521       2.6329
    1522       2.5291
    1523       2.4470
    1524       2.5117
    1525       2.4299
    1526       2.4927
    1527       2.6486
    1528       2.4862
    1529       2.4770
    1530       2.5511
    1531       2.5499
    1532       2.6706
    1533       2.9839
    1534       3.0308
    1535       2.8803
    1536       3.0656
    1537       2.9306
    1538       2.9644
    1539       2.9773
    1540       2.8886
    1541       3.0493
    1542       2.8762
    1543       3.0328
    1544       3.1535
    1545       3.1100
    1546       3.2653
    1547       3.4520
    1548       3.1740
    1549       3.3277
    1550       3.3392
    1551       3.2143
    1552       2.9336
    1553       3.2126
    1554       3.1526
    1555       3.0527
    1556       2.9434
    1557       2.8699
    1558       2.7993
    1559       2.7615
    1560       2.9872
    1561       3.0579
    1562       2.8647
    1563       2.8422
    1564       2.7751
    1565       2.7529
    1566       2.7810
    1567       2.7609
    1568       2.9102
    1569       2.7613
    1570       2.7909
    1571       2.9148
    1572       2.8438
    1573       2.8166
    1574       2.8122
    1575       2.7877
    1576       2.8923
    1577       2.9249
    1578       2.9591
    1579       2.9368
    1580       2.8965
    1581       2.9051
    1582       2.8693
    1583       2.9403
    1584       2.9519
    1585       2.7760
    1586       2.9022
    1587       2.9481
    1588       2.8816
    1589       2.9567
    1590       2.9498
    1591       2.9269
    1592       2.8020
    1593       2.8616
    1594       2.8998
    1595       2.8786
    1596       2.8315
    1597       2.8562
    1598       2.8820
    1599       2.8679
    1600       2.8277
    1601       2.8961
    1602       2.9031
    1603       2.9928
    1604       2.9379
    1605       2.9317
    1606       2.8824
    1607       2.8762
    1608       2.8360
    1609       2.7644
    1610       2.8117
    1611       2.8850
    1612       2.9890
    1613       3.0144
    1614       2.9449
    1615       2.9966
    1616       2.8293
    1617       2.8998
    1618       2.9781
    1619       2.9353
    1620       2.7385
    1621       2.8844
    1622       2.9188
    1623       2.9181
    1624       2.9341
    1625       2.8770
    1626       2.6852
    1627       2.7909
    1628       2.8313
    1629       2.7170
    1630       2.9401
    1631       2.7449
    1632       2.8676
    1633       2.8548
    1634       2.7772
    1635       2.7909
    1636       2.7763
    1637       2.6815
    1638       2.6952
    1639       2.7657
    1640       2.7766
    1641       2.9471
    1642       2.9078
    1643       2.7897
    1644       2.9283
    1645       2.8702
    1646       2.8528
    1647       2.7021
    1648       2.7042
    1649       2.8373
    1650       2.9038
    1651       2.8083
    1652       2.8009
    1653       2.8593
    1654       2.7731
    1655       2.8124
    1656       2.8407
    1657       2.9158
    1658       2.9081
    1659       2.8897
    1660       2.8575
    1661       2.7459
    1662       2.8691
    1663       2.8317
    1664       2.9548
