#Frame        ToFirst
     377       2.3757
     378       2.5741
     379       2.2029
     380       2.1277
     381       2.2902
     382       2.4622
     383       2.4067
     384       2.5541
     385       2.2069
     386       2.5197
     387       2.1684
     388       2.0137
     389       2.0533
     390       2.1071
     391       2.0216
     392       2.1261
     393       1.9726
     394       2.4609
     395       2.1139
     396       2.3350
     397       2.7086
     398       2.7582
     399       2.5265
     400       2.6768
     401       2.7115
     402       2.4152
     403       2.4514
     404       2.2220
     405       2.3905
     406       2.5361
     407       2.1191
     408       2.3209
     409       2.5881
     410       2.2486
     411       1.9697
     412       1.8329
     413       2.3897
     414       2.1494
     415       2.3458
     416       2.3488
     417       2.0256
     418       1.9803
     419       2.0858
     420       2.3846
     421       2.4460
     422       2.5243
     423       2.6568
     424       2.5547
     425       2.6912
     426       2.7962
     427       2.4037
     428       2.2317
     429       2.1401
     430       2.5043
     431       2.4909
     432       2.3201
     433       2.2083
     434       2.1248
     435       2.5350
     436       2.4879
     437       2.6396
     438       2.6196
     439       2.2623
     440       2.1178
     441       2.1701
     442       1.8286
     443       2.1606
     444       1.9401
     445       1.6566
     446       1.5684
     447       1.3878
     448       1.7089
     449       1.7649
     450       1.7092
     451       1.5533
     452       1.6264
     453       1.4446
     454       1.5748
     455       1.6342
     456       1.5969
     457       1.5943
     458       1.5454
     459       1.5402
     460       1.6455
     461       1.7983
     462       1.8584
     463       1.8597
     464       1.7129
     465       1.6462
     466       1.6252
     467       1.5948
     468       1.4765
     469       1.4759
     470       1.5877
     471       1.5633
     472       1.4590
     473       1.7105
     474       1.6198
     475       1.6317
     476       1.7623
     477       1.7293
     478       1.6976
     479       1.5146
     480       1.5305
     481       1.7175
     482       1.6063
     483       1.6936
     484       1.6106
     485       1.5655
     486       1.6055
     487       1.6743
     488       1.8187
     489       2.0651
     490       2.0106
     491       2.0131
     492       2.1267
     493       2.0317
     494       1.9299
     495       1.9454
     496       2.0195
     497       2.0596
     498       1.9341
     499       2.1395
     500       1.9536
     501       1.9767
     502       1.9545
     503       1.8843
     504       1.8798
     505       2.1226
     506       2.1162
     507       2.2245
     508       2.2128
     509       2.0860
     510       2.0766
     511       2.1485
     512       2.1088
     513       2.1605
     514       2.1314
     515       2.1344
     516       2.0767
     517       2.3401
     518       2.2004
     519       2.0573
     520       2.1469
     521       2.0640
     522       2.1938
     523       2.0223
     524       2.0902
     525       2.0715
     526       2.0360
     527       2.1058
     528       2.3922
     529       2.3088
     530       2.1499
     531       2.2698
     532       2.1832
     533       2.0514
     534       2.2047
     535       2.2600
     536       2.4405
     537       2.3774
     538       2.5672
     539       2.2496
     540       2.4480
     541       2.3679
     542       2.3096
     543       2.3674
     544       2.3344
     545       2.3913
     546       2.2435
     547       2.0624
     548       1.9991
     549       2.0849
     550       2.0661
     551       1.9637
     552       2.0179
     553       2.2124
     554       2.2618
     555       2.2030
     556       2.3484
     557       1.9179
     558       1.9518
     559       2.0064
     560       2.1238
     561       1.9544
     562       2.1373
     563       2.0362
     564       2.0884
     565       2.0978
     566       2.0143
     567       2.0355
     568       2.0543
     569       2.0545
     570       1.9913
     571       1.9674
     572       1.9956
     573       2.1141
     574       2.0511
     575       1.9864
     576       1.9879
     577       2.0713
     578       1.9882
     579       2.0450
     580       2.0880
     581       2.0494
     582       2.0797
     583       1.9654
     584       1.9848
     585       1.9117
     586       2.0315
     587       2.0101
     588       1.9407
     589       1.9928
     590       2.0541
     591       2.1207
     592       2.2810
     593       2.1583
     594       2.1904
     595       2.2415
     596       2.1883
     597       2.2938
     598       2.3549
     599       2.0941
     600       2.1503
     601       2.0986
     602       2.1749
     603       2.0818
     604       2.0372
     605       2.1072
     606       2.1188
     607       2.0121
     608       2.1777
     609       2.2636
     610       2.2050
     611       1.9136
     612       2.1136
     613       1.9366
     614       2.0510
     615       2.0365
     616       2.0040
     617       1.9401
     618       1.9004
     619       2.0180
     620       2.0015
     621       2.0743
     622       2.1146
     623       2.1439
     624       2.0736
     625       2.0917
     626       2.0954
     627       2.1503
     628       2.1780
     629       2.0359
     630       1.8249
     631       1.7614
     632       2.0117
     633       2.0572
     634       2.1039
     635       2.2705
     636       2.2683
     637       2.1597
     638       2.3035
     639       2.0896
     640       2.0694
     641       2.3412
     642       2.1266
     643       2.0153
     644       2.1269
     645       2.3261
     646       2.1327
     647       2.1136
     648       2.0544
     649       1.9790
     650       2.0706
     651       1.9830
     652       2.0642
     653       2.1562
     654       2.2190
     655       2.3190
     656       2.5450
     657       2.6341
     658       2.4759
     659       2.4220
     660       2.5197
     661       2.5610
     662       2.3799
     663       2.1960
     664       2.5792
     665       2.7241
     666       2.8096
     667       2.8514
     668       2.8100
     669       2.7715
     670       2.4993
     671       2.6214
     672       2.5522
     673       2.8380
     674       2.5647
     675       2.6963
     676       2.5014
     677       2.7211
     678       2.6116
     679       2.4104
     680       2.1193
     681       2.1795
     682       2.2594
     683       2.5270
     684       2.2247
     685       2.0808
     686       2.0640
     687       2.3189
     688       2.3857
     689       2.0790
     690       2.2164
     691       1.8261
     692       2.0293
     693       2.2720
     694       2.1312
     695       2.2430
     696       2.0965
     697       1.8355
     698       1.7226
     699       1.8646
     700       1.9772
     701       2.0721
     702       1.9313
     703       1.7489
     704       1.6837
     705       1.7078
     706       1.6555
     707       1.7097
     708       1.5383
     709       1.5387
     710       1.5980
     711       1.6959
     712       1.6564
     713       1.5719
     714       1.6900
     715       1.6464
     716       1.5133
     717       1.6271
     718       1.6329
     719       1.6215
     720       1.6990
     721       1.7112
     722       1.7623
     723       1.7411
     724       2.0574
     725       1.9052
     726       2.1759
     727       2.2565
     728       2.0099
     729       2.0504
     730       1.8674
     731       2.1462
     732       2.2017
     733       2.3346
     734       2.3232
     735       2.1457
     736       2.0327
     737       2.0250
     738       2.1500
     739       2.0161
     740       2.2597
     741       2.1972
     742       2.2956
     743       2.2353
     744       2.7771
     745       2.7952
     746       3.0137
     747       3.0104
     748       3.1862
     749       2.7200
     750       2.9223
     751       2.8718
     752       2.8706
     753       2.6886
     754       2.7546
     755       2.8291
     756       3.0253
     757       3.1616
     758       3.1078
     759       3.2575
     760       3.0303
     761       3.0721
     762       2.8843
     763       2.8533
     764       2.6849
     765       2.4342
     766       2.1612
     767       2.2043
     768       2.1238
     769       2.0641
     770       1.8780
     771       2.1479
     772       2.4062
     773       2.3238
     774       2.2676
     775       1.8948
     776       2.1756
     777       2.2498
     778       2.2408
     779       2.2710
     780       2.1326
     781       2.1509
     782       1.9911
     783       2.0101
     784       2.0414
     785       1.9549
     786       2.1721
     787       2.1825
     788       2.0361
     789       2.2421
     790       2.1868
     791       2.1145
     792       1.9993
     793       1.8332
     794       1.7706
     795       1.7323
     796       1.7631
     797       1.6615
     798       1.6852
     799       1.8656
     800       1.8227
     801       2.0013
     802       2.0624
     803       2.2678
     804       2.0734
     805       1.9584
     806       1.8705
     807       1.7248
     808       1.6981
     809       1.6874
     810       2.0618
     811       1.7916
     812       1.5326
     813       1.5714
     814       1.6621
     815       1.5619
     816       1.6000
     817       1.5874
     818       1.7386
     819       1.6327
     820       1.5406
     821       1.5377
     822       1.7829
     823       1.7969
     824       1.9659
     825       2.1447
     826       2.1806
     827       1.9133
     828       1.7104
     829       1.5389
     830       1.8913
     831       1.8829
     832       1.8608
     833       1.7029
     834       1.7173
     835       1.6326
     836       1.7925
     837       1.8582
     838       1.6690
     839       1.8849
     840       1.8783
     841       1.7248
     842       1.6084
     843       1.6767
     844       1.6406
     845       1.6714
     846       1.5602
     847       1.5767
     848       1.5360
     849       1.8348
     850       1.6965
     851       1.7015
     852       1.8092
     853       2.1450
     854       1.6779
     855       1.5720
     856       1.7791
     857       1.8685
     858       1.6833
     859       1.7440
     860       1.6049
     861       1.6250
     862       1.8874
     863       1.8024
     864       1.7612
     865       1.8637
     866       1.8801
     867       1.8979
     868       1.8188
     869       1.6778
     870       1.7165
     871       1.6050
     872       1.5845
     873       1.5144
     874       1.6470
     875       1.5611
     876       1.7037
     877       1.5603
     878       1.4466
     879       1.5079
     880       1.6484
     881       1.8313
     882       1.6830
     883       1.5638
     884       1.6469
     885       1.8218
     886       1.5536
     887       1.5469
     888       1.5660
     889       1.5832
     890       1.6116
     891       1.4860
     892       1.7178
     893       1.8510
     894       1.7728
     895       1.8316
     896       1.9462
     897       2.1522
     898       2.2620
     899       1.8681
     900       2.2208
     901       2.2833
     902       2.5824
     903       2.6688
     904       2.7107
     905       2.3320
     906       2.4557
     907       2.5372
     908       2.5325
     909       2.4341
     910       2.6172
     911       2.5502
     912       2.7165
     913       2.7080
     914       2.9538
     915       2.4040
     916       2.6121
     917       2.9300
     918       2.6235
     919       2.5909
     920       2.7471
     921       2.4220
     922       2.4541
     923       2.5319
     924       2.6169
     925       2.3149
     926       2.4314
     927       2.1761
     928       2.2429
     929       2.1285
     930       2.0351
     931       2.2321
     932       1.9749
     933       2.1837
     934       2.2036
     935       2.2481
     936       2.2700
     937       2.0280
     938       2.0142
     939       2.1013
     940       2.1125
     941       1.9982
     942       2.1427
     943       2.0583
     944       2.4423
     945       2.3731
     946       2.1708
     947       2.3874
     948       2.1832
     949       2.5156
     950       2.6309
     951       2.4654
     952       2.3472
     953       2.2958
     954       2.3004
     955       2.4949
     956       2.3977
     957       2.3208
     958       2.4021
     959       2.6668
     960       2.7914
     961       2.6905
     962       2.6857
     963       2.7139
     964       2.2488
     965       1.9368
     966       2.0280
     967       1.8148
     968       1.6200
     969       1.5836
     970       1.7321
     971       1.7802
     972       1.8592
     973       1.8133
     974       1.9613
     975       1.7045
     976       1.7607
     977       1.7655
     978       2.2534
     979       2.0947
     980       2.0798
     981       2.0925
     982       2.3511
     983       2.5113
     984       2.5434
     985       2.4964
     986       2.8903
     987       2.5199
     988       2.7901
     989       2.6495
     990       2.6580
     991       2.7232
     992       2.7699
     993       2.5714
     994       2.4511
     995       2.3733
     996       2.2580
     997       2.3901
     998       2.1182
     999       2.3925
    1000       2.0990
    1001       2.2205
    1002       2.2785
    1003       2.0932
    1004       2.1280
    1005       2.1060
    1006       2.1148
    1007       2.2911
    1008       2.0633
    1009       2.1821
    1010       1.9050
    1011       2.0094
    1012       1.7427
    1013       1.8149
    1014       1.8554
    1015       1.8841
    1016       1.9136
    1017       2.0150
    1018       2.2715
    1019       1.9593
    1020       1.7333
    1021       1.7714
    1022       1.8889
    1023       1.9142
    1024       1.8344
    1025       1.8609
    1026       1.8653
    1027       2.0189
    1028       1.8093
    1029       1.9151
    1030       1.9531
    1031       1.8375
    1032       1.8037
    1033       1.8420
    1034       1.8207
    1035       1.8349
    1036       1.9158
    1037       1.9940
    1038       1.9546
    1039       2.0320
    1040       1.9371
    1041       2.1300
    1042       2.0456
    1043       2.0515
    1044       1.8791
    1045       1.9159
    1046       1.9334
    1047       1.8063
    1048       1.8177
    1049       1.7810
    1050       1.8065
    1051       1.7477
    1052       1.7153
    1053       1.7474
    1054       1.8516
    1055       2.1505
    1056       2.1796
    1057       2.3041
    1058       2.2186
    1059       1.9800
    1060       1.9633
    1061       2.1623
    1062       2.0782
    1063       1.9281
    1064       2.1242
    1065       2.3730
    1066       2.4117
    1067       2.5394
    1068       2.4971
    1069       2.6616
    1070       2.5235
    1071       2.5282
    1072       2.7164
    1073       2.7467
    1074       2.7531
    1075       3.0329
    1076       2.7913
    1077       2.9232
    1078       2.6524
    1079       2.4619
    1080       2.4504
    1081       2.5146
    1082       2.3217
    1083       2.2831
    1084       2.4752
    1085       2.6776
    1086       2.4794
    1087       2.6582
    1088       2.5850
    1089       2.7922
    1090       2.6430
    1091       2.5536
    1092       2.6291
    1093       2.7316
    1094       2.6889
    1095       2.8419
    1096       2.9326
    1097       2.4720
    1098       2.5658
    1099       2.5866
    1100       2.6642
    1101       2.5711
    1102       2.8908
    1103       2.7978
    1104       2.2749
    1105       2.3742
    1106       2.2064
    1107       2.5309
    1108       2.3410
    1109       2.0682
    1110       2.0816
    1111       2.3757
    1112       2.2846
    1113       2.3647
    1114       2.3311
    1115       2.6265
    1116       2.5556
    1117       2.2315
    1118       2.2721
    1119       1.9662
    1120       2.1141
    1121       1.9817
    1122       1.8747
    1123       1.8894
    1124       1.9920
    1125       2.0558
    1126       2.0365
    1127       2.0548
    1128       2.0941
    1129       2.0691
    1130       2.0212
    1131       2.0392
    1132       2.1093
    1133       2.1090
    1134       2.2191
    1135       2.4043
    1136       2.4150
    1137       2.3472
    1138       2.3886
    1139       2.3869
    1140       2.3521
    1141       2.3054
    1142       2.0438
    1143       1.9798
    1144       2.1537
    1145       2.3335
    1146       2.1929
    1147       1.9321
    1148       1.9299
    1149       1.8496
    1150       1.9915
    1151       2.0373
    1152       2.4168
    1153       2.3620
    1154       2.1757
    1155       2.3992
    1156       2.4115
    1157       2.4577
    1158       2.4311
    1159       2.8115
    1160       2.5605
    1161       2.3737
    1162       2.2107
    1163       2.5670
    1164       2.3409
    1165       2.1204
    1166       2.0817
    1167       2.1062
    1168       2.0783
    1169       2.2671
    1170       2.2406
    1171       2.2684
    1172       2.2453
    1173       2.4212
    1174       2.2707
    1175       1.9378
    1176       1.9573
    1177       1.8798
    1178       1.9632
    1179       1.9242
    1180       1.9815
    1181       1.9993
    1182       2.0146
    1183       1.8868
    1184       1.8642
    1185       1.8176
    1186       1.8734
    1187       1.8824
    1188       1.9464
    1189       1.8947
    1190       1.8351
    1191       2.1630
    1192       2.0191
    1193       2.1007
    1194       2.2732
    1195       2.5471
    1196       2.5299
    1197       2.4774
    1198       2.2771
    1199       2.3468
    1200       2.3555
    1201       1.9686
    1202       2.3142
    1203       2.4091
    1204       2.6091
    1205       2.2423
    1206       2.1630
    1207       2.2047
    1208       2.4342
    1209       2.2371
    1210       2.1715
    1211       2.0590
    1212       1.9150
    1213       2.0257
    1214       2.0954
    1215       2.2631
    1216       2.6339
    1217       2.8166
    1218       2.4960
    1219       2.5833
    1220       2.6208
    1221       2.6319
    1222       2.4975
    1223       2.4333
    1224       2.3679
    1225       2.5275
    1226       2.7717
    1227       2.6779
    1228       2.6888
    1229       2.4351
    1230       2.3095
    1231       2.4133
    1232       2.0154
    1233       2.2614
    1234       2.5085
    1235       2.6485
    1236       2.7733
    1237       2.6491
    1238       2.5210
    1239       2.4952
    1240       2.3329
    1241       1.9984
    1242       2.1593
    1243       2.0902
    1244       2.4162
    1245       2.8547
    1246       2.9211
    1247       2.9612
    1248       2.8063
    1249       2.5920
    1250       2.4206
    1251       2.5586
    1252       2.7708
    1253       2.9553
    1254       2.9643
    1255       2.6711
    1256       2.7067
    1257       2.3306
    1258       2.4157
    1259       2.2815
    1260       2.6467
    1261       2.4154
    1262       2.5423
    1263       2.7037
    1264       2.8204
    1265       2.5200
    1266       2.3993
    1267       2.2731
    1268       2.0808
    1269       2.1407
    1270       2.0619
    1271       2.0252
    1272       2.1930
    1273       2.3761
    1274       2.5883
    1275       2.4246
    1276       2.5990
    1277       2.7780
    1278       3.0098
    1279       3.0433
    1280       3.0729
    1281       3.3416
    1282       3.5062
    1283       3.6874
    1284       3.5817
    1285       3.4439
    1286       3.1495
    1287       3.2527
    1288       3.2704
    1289       3.5079
    1290       3.6035
    1291       3.6232
    1292       3.6021
    1293       3.5800
    1294       3.7380
    1295       3.7214
    1296       3.6049
    1297       3.9305
    1298       4.0807
    1299       3.7237
    1300       3.6136
    1301       3.6769
    1302       3.6093
    1303       3.6505
    1304       3.6991
    1305       3.6772
    1306       3.6835
    1307       3.4807
    1308       3.4510
    1309       3.5096
    1310       3.5682
    1311       3.5373
    1312       3.4496
    1313       3.6975
    1314       3.5510
    1315       3.6002
    1316       3.5354
    1317       3.6279
    1318       3.7836
    1319       3.5468
    1320       3.7385
    1321       3.5236
    1322       3.5604
    1323       3.6679
    1324       3.4454
    1325       3.3892
    1326       3.4858
    1327       3.5387
    1328       3.6044
    1329       3.4694
    1330       3.5708
    1331       3.5413
    1332       3.2798
    1333       3.0515
    1334       3.1007
    1335       3.1747
    1336       3.1548
    1337       3.3345
    1338       3.1220
    1339       3.0620
    1340       3.5113
    1341       3.4754
    1342       3.3438
    1343       3.2292
    1344       3.4868
    1345       3.5521
    1346       3.6278
    1347       3.8097
    1348       3.5723
    1349       3.6330
    1350       3.7469
    1351       3.5621
    1352       3.5543
    1353       3.3185
    1354       3.3112
    1355       3.4561
    1356       3.3911
    1357       3.3718
    1358       3.3012
    1359       3.1567
    1360       3.0684
    1361       3.3570
    1362       3.0514
    1363       2.8562
    1364       2.6962
    1365       2.7562
    1366       2.6823
    1367       2.8266
    1368       3.0705
    1369       3.2901
    1370       3.1959
    1371       3.0782
    1372       3.1121
    1373       3.0634
    1374       3.2875
    1375       3.3809
    1376       3.3056
    1377       3.4202
    1378       3.1907
    1379       3.0143
    1380       2.8551
    1381       2.9246
    1382       2.7025
    1383       2.6956
    1384       2.7511
    1385       2.4384
    1386       2.3902
    1387       2.3409
    1388       2.5388
    1389       2.5682
    1390       2.9345
    1391       3.0503
    1392       3.2316
    1393       3.1175
    1394       3.1610
    1395       3.2435
    1396       2.9838
    1397       2.7822
    1398       2.8923
    1399       2.9813
    1400       2.7628
    1401       3.1105
    1402       3.2125
    1403       3.0955
    1404       2.7126
    1405       2.4923
    1406       2.8340
    1407       2.7546
    1408       2.8991
    1409       2.7442
    1410       2.7349
    1411       2.5203
    1412       2.5878
    1413       2.4914
    1414       2.4926
    1415       2.5801
    1416       2.5585
    1417       2.6855
    1418       2.8915
    1419       2.9540
    1420       2.7329
    1421       2.6439
    1422       2.8229
    1423       2.9500
    1424       3.3901
    1425       3.0490
    1426       3.0369
    1427       3.1490
    1428       3.1882
    1429       3.1722
    1430       3.2273
    1431       3.2142
    1432       3.4527
    1433       3.4079
    1434       3.2726
    1435       3.8549
    1436       3.7543
    1437       3.6859
    1438       3.7071
    1439       3.8766
    1440       3.7664
    1441       3.6914
    1442       3.6813
    1443       3.6941
    1444       3.5992
    1445       3.4607
    1446       3.7818
    1447       3.7719
    1448       3.5974
    1449       3.4662
    1450       3.1252
    1451       3.4586
    1452       3.7528
    1453       3.7794
    1454       3.7037
    1455       3.7485
    1456       3.6458
    1457       3.7593
    1458       3.7954
    1459       3.5149
    1460       3.4040
    1461       3.3535
    1462       3.4264
    1463       3.4513
    1464       3.4504
    1465       3.3684
    1466       3.3215
    1467       3.4013
    1468       3.2529
    1469       3.3715
    1470       3.0689
    1471       3.1455
    1472       3.3531
    1473       3.1087
    1474       3.0866
    1475       3.1270
    1476       2.9892
    1477       2.7877
    1478       2.4482
    1479       2.6660
    1480       2.7428
    1481       2.7472
    1482       2.9960
    1483       2.8479
    1484       3.1257
    1485       2.8527
    1486       2.8103
    1487       2.8870
    1488       3.1887
    1489       2.9386
    1490       3.0771
    1491       3.1899
    1492       3.2690
    1493       3.1841
    1494       3.1238
    1495       3.0165
    1496       2.9311
    1497       2.8328
    1498       2.8071
    1499       2.7451
    1500       3.0649
    1501       2.7122
    1502       2.4161
    1503       2.2126
    1504       2.3383
    1505       2.3112
    1506       2.1003
    1507       2.1627
    1508       2.5258
    1509       2.2459
    1510       2.1833
    1511       2.1901
    1512       2.0245
    1513       2.2728
    1514       2.4109
    1515       2.5709
    1516       2.5928
    1517       2.4990
    1518       2.3707
    1519       2.3508
    1520       2.1981
    1521       2.2179
    1522       2.2897
    1523       2.2377
    1524       2.1982
    1525       2.3333
    1526       2.5693
    1527       2.9344
    1528       3.0244
    1529       2.9798
    1530       2.7231
    1531       2.9881
    1532       3.1414
    1533       3.1472
    1534       3.1954
    1535       3.2304
    1536       2.6699
    1537       2.7445
    1538       2.6108
    1539       2.4660
    1540       2.8300
    1541       2.8779
    1542       2.8710
    1543       2.5133
    1544       2.6339
    1545       2.5906
    1546       2.5974
    1547       2.8838
    1548       2.9596
    1549       2.8373
    1550       3.0572
    1551       2.7530
    1552       2.8679
    1553       3.0748
    1554       2.9884
    1555       3.5192
    1556       3.5736
    1557       3.6037
    1558       3.6729
    1559       3.4506
    1560       3.3185
    1561       3.1919
    1562       3.4730
    1563       3.3927
    1564       3.2584
    1565       3.0561
    1566       3.1047
    1567       3.0276
    1568       3.0112
    1569       2.9179
    1570       2.8938
    1571       2.6005
    1572       3.0121
    1573       3.0037
    1574       3.0969
    1575       3.3158
    1576       3.1222
    1577       2.7839
    1578       3.1000
    1579       3.1468
    1580       3.1784
    1581       3.3080
    1582       3.3778
    1583       3.1985
    1584       3.4095
    1585       2.9520
    1586       3.2064
    1587       2.9350
    1588       2.7219
    1589       2.8835
    1590       2.8487
    1591       2.7642
    1592       2.3670
    1593       2.2069
    1594       2.0428
    1595       2.0645
    1596       2.0005
    1597       2.1543
    1598       2.5404
    1599       2.5492
    1600       2.3986
    1601       2.4921
    1602       2.4416
    1603       2.3425
    1604       2.4862
    1605       2.4717
    1606       2.4375
    1607       2.4745
    1608       2.6402
    1609       2.4779
    1610       2.4166
    1611       2.1475
    1612       2.3999
    1613       2.4847
    1614       2.3811
    1615       2.4654
    1616       2.5356
    1617       2.4277
    1618       2.5281
    1619       2.4573
    1620       2.3565
    1621       2.3510
    1622       2.4960
    1623       2.4000
    1624       2.4136
    1625       2.4754
    1626       2.3408
    1627       2.4022
    1628       2.3369
    1629       2.2641
    1630       2.4386
    1631       2.3837
    1632       2.2696
    1633       2.2913
    1634       2.1985
    1635       2.3205
    1636       2.4221
    1637       2.6604
    1638       2.7959
    1639       2.6649
    1640       2.8754
    1641       2.9097
    1642       2.7630
    1643       2.8393
    1644       2.6567
    1645       2.8045
    1646       2.8936
    1647       2.9808
    1648       2.9793
    1649       2.9012
    1650       3.0057
    1651       2.9023
    1652       2.9153
    1653       2.5646
    1654       2.5865
    1655       2.2554
    1656       2.3071
    1657       2.4627
    1658       2.2341
    1659       2.0961
    1660       2.4044
    1661       2.3130
    1662       2.2721
    1663       2.3067
    1664       2.3787
