#Frame        ToFirst
     372       2.0687
     373       1.9779
     374       1.9518
     375       1.8968
     376       1.8569
     377       1.8893
     378       1.9557
     379       1.9718
     380       1.8394
     381       1.9339
     382       1.8628
     383       1.9514
     384       2.0261
     385       2.1155
     386       2.1682
     387       2.0674
     388       2.1142
     389       2.0046
     390       1.9060
     391       2.0035
     392       1.9116
     393       2.0717
     394       2.1183
     395       2.1127
     396       2.0688
     397       2.1653
     398       2.1461
     399       2.2983
     400       2.1911
     401       2.0797
     402       1.9615
     403       2.1868
     404       2.4297
     405       2.3136
     406       1.9380
     407       1.9441
     408       2.0293
     409       1.8680
     410       2.0126
     411       1.9775
     412       1.8566
     413       1.9194
     414       1.8774
     415       1.8227
     416       1.9439
     417       2.1816
     418       2.0624
     419       2.1295
     420       2.2495
     421       2.2668
     422       2.2560
     423       2.1511
     424       2.2929
     425       2.2395
     426       2.2159
     427       1.9174
     428       1.9976
     429       2.0869
     430       2.0259
     431       2.0465
     432       2.1474
     433       2.0118
     434       2.0645
     435       2.1756
     436       2.1238
     437       1.9196
     438       2.0074
     439       2.0732
     440       2.2072
     441       2.2536
     442       2.2026
     443       2.2340
     444       2.2550
     445       2.3434
     446       2.0323
     447       2.0744
     448       1.9789
     449       1.9674
     450       2.0521
     451       2.1048
     452       2.1247
     453       2.0844
     454       2.1248
     455       2.0832
     456       2.2569
     457       2.1475
     458       2.2392
     459       2.1767
     460       2.2078
     461       2.2117
     462       2.1620
     463       2.2230
     464       2.2446
     465       2.1669
     466       2.0803
     467       2.2332
     468       2.1916
     469       2.3473
     470       2.3532
     471       2.3498
     472       2.2925
     473       2.1986
     474       2.0612
     475       2.0115
     476       2.1617
     477       2.2435
     478       2.1613
     479       2.0483
     480       2.0120
     481       2.2358
     482       2.2660
     483       2.1516
     484       2.1120
     485       2.2577
     486       2.3163
     487       2.3352
     488       2.2254
     489       2.2124
     490       2.2579
     491       2.2703
     492       2.2581
     493       2.2088
     494       2.1795
     495       2.1707
     496       2.0963
     497       2.0874
     498       2.0858
     499       2.0398
     500       1.9656
     501       1.9990
     502       2.0312
     503       2.1552
     504       2.0902
     505       2.0538
     506       2.1468
     507       2.0924
     508       2.1897
     509       2.2352
     510       2.0561
     511       2.1750
     512       2.1025
     513       2.0816
     514       2.1837
     515       2.2507
     516       2.2611
     517       2.3366
     518       2.2668
     519       2.2500
     520       2.5208
     521       2.4206
     522       2.2936
     523       2.0617
     524       2.2811
     525       2.1937
     526       2.3560
     527       2.4379
     528       2.4234
     529       2.3072
     530       2.1996
     531       2.2077
     532       2.1756
     533       2.2873
     534       2.3334
     535       2.4354
     536       2.5652
     537       2.5027
     538       2.5776
     539       2.4920
     540       2.6493
     541       2.5319
     542       2.7206
     543       2.7219
     544       2.7158
     545       2.6930
     546       2.5289
     547       2.6236
     548       2.5834
     549       2.5932
     550       2.5094
     551       2.2590
     552       2.3546
     553       2.4677
     554       2.3765
     555       2.2933
     556       2.3534
     557       2.4148
     558       2.5740
     559       2.9000
     560       2.8621
     561       2.9576
     562       2.9020
     563       2.8531
     564       2.8442
     565       2.7717
     566       2.7073
     567       2.7613
     568       2.8206
     569       2.6495
     570       2.7763
     571       2.6826
     572       2.7479
     573       2.7335
     574       2.5374
     575       2.8507
     576       2.6944
     577       2.6040
     578       2.6985
     579       2.7336
     580       2.7030
     581       2.7199
     582       2.8111
     583       2.6956
     584       2.9375
     585       2.7773
     586       2.7114
     587       2.9016
     588       2.6865
     589       2.8273
     590       2.9014
     591       2.8652
     592       2.8311
     593       2.6690
     594       2.9573
     595       2.7841
     596       3.0262
     597       2.6367
     598       2.6462
     599       2.5540
     600       2.5401
     601       2.8316
     602       2.8397
     603       2.4948
     604       2.4029
     605       2.5106
     606       2.4114
     607       2.6416
     608       2.8042
     609       2.5660
     610       2.7427
     611       2.4985
     612       2.4672
     613       2.5459
     614       2.7220
     615       2.4739
     616       2.5965
     617       2.4150
     618       2.7988
     619       2.8303
     620       2.8019
     621       2.7457
     622       2.7265
     623       2.6991
     624       2.7589
     625       2.8834
     626       3.0882
     627       3.0054
     628       3.2106
     629       3.1657
     630       3.2546
     631       3.2460
     632       3.2393
     633       3.4724
     634       3.1273
     635       3.1483
     636       3.1514
     637       3.1437
     638       3.0212
     639       2.8537
     640       2.8383
     641       2.8984
     642       3.1451
     643       3.1560
     644       3.0892
     645       2.9685
     646       2.9593
     647       3.0004
     648       2.7547
     649       2.7158
     650       2.6306
     651       2.4768
     652       2.7057
     653       2.5119
     654       2.6591
     655       2.6731
     656       2.8361
     657       2.6346
     658       2.6528
     659       2.7024
     660       2.8315
     661       2.7240
     662       2.5473
     663       2.7669
     664       2.8907
     665       2.6024
     666       2.6256
     667       2.6955
     668       2.6799
     669       2.6360
     670       2.4936
     671       2.5960
     672       2.6600
     673       2.6369
     674       2.7445
     675       2.5573
     676       2.6815
     677       2.6723
     678       2.7450
     679       2.9182
     680       2.7323
     681       3.0417
     682       2.8371
     683       2.6182
     684       2.5618
     685       2.5146
     686       2.4368
     687       2.7375
     688       2.5485
     689       2.6488
     690       2.8021
     691       2.6665
     692       3.0098
     693       2.6937
     694       2.6513
     695       2.9491
     696       2.7874
     697       2.8130
     698       2.9088
     699       3.0153
     700       2.9294
     701       3.0671
     702       3.0023
     703       2.9439
     704       2.8118
     705       2.9756
     706       2.9196
     707       3.0265
     708       2.9319
     709       2.8293
     710       2.8987
     711       2.8010
     712       2.9752
     713       3.1339
     714       3.0718
     715       3.0260
     716       2.9890
     717       2.8162
     718       2.8336
     719       2.7687
     720       2.7866
     721       2.6891
     722       2.6394
     723       2.7894
     724       2.7232
     725       2.7805
     726       2.9313
     727       2.9061
     728       2.8899
     729       2.7603
     730       2.8250
     731       2.7868
     732       2.8699
     733       2.8106
     734       2.9217
     735       2.8852
     736       2.8293
     737       2.8015
     738       2.6567
     739       2.7755
     740       2.8723
     741       2.8344
     742       2.8890
     743       2.8246
     744       2.9189
     745       2.8443
     746       2.8617
     747       2.8854
     748       2.8427
     749       2.9312
     750       3.0000
     751       2.9616
     752       2.9950
     753       2.9611
     754       2.9356
     755       2.7727
     756       2.8292
     757       2.9883
     758       3.0405
     759       2.9291
     760       2.9446
     761       2.9345
     762       2.8928
     763       2.6931
     764       2.5550
     765       2.5638
     766       2.6972
     767       2.7497
     768       2.6617
     769       2.8062
     770       2.7433
     771       2.8578
     772       2.6263
     773       2.6285
     774       2.6289
     775       2.6818
     776       2.8133
     777       2.9793
     778       2.8132
     779       2.7177
     780       2.4718
     781       2.4645
     782       2.4215
     783       2.2701
     784       2.4613
     785       2.4253
     786       2.4054
     787       2.4305
     788       2.3936
     789       2.6700
     790       2.6288
     791       2.6489
     792       2.3933
     793       2.4918
     794       2.6248
     795       2.6994
     796       2.8196
     797       2.8617
     798       2.9812
     799       2.7821
     800       2.7866
     801       2.6975
     802       2.9557
     803       2.9530
     804       2.6745
     805       2.4404
     806       2.1508
     807       2.3808
     808       2.2695
     809       2.3295
     810       2.4271
     811       2.1453
     812       2.4245
     813       2.3699
     814       2.4309
     815       2.3522
     816       2.0295
     817       2.2092
     818       2.1677
     819       2.1373
     820       2.1912
     821       2.2591
     822       2.1158
     823       2.2000
     824       2.0882
     825       2.0166
     826       2.0730
     827       2.0291
     828       2.3558
     829       2.2226
     830       2.2729
     831       2.1836
     832       2.2840
     833       2.1522
     834       2.1846
     835       2.2905
     836       2.3713
     837       2.4174
     838       2.3732
     839       2.3722
     840       2.2727
     841       2.3478
     842       2.2130
     843       2.1353
     844       2.2851
     845       2.2014
     846       2.2636
     847       2.1406
     848       2.1742
     849       2.2558
     850       2.2136
     851       2.3522
     852       2.5439
     853       2.7026
     854       2.5398
     855       2.5081
     856       2.5603
     857       2.4237
     858       2.2731
     859       2.2395
     860       2.4479
     861       2.4804
     862       2.3404
     863       2.4348
     864       2.4363
     865       2.5461
     866       2.6611
     867       2.5416
     868       2.5928
     869       2.3857
     870       2.3979
     871       2.3116
     872       2.4278
     873       2.4347
     874       2.3925
     875       2.3168
     876       2.3252
     877       2.1565
     878       2.1480
     879       2.3014
     880       2.2363
     881       2.2557
     882       2.2485
     883       2.3259
     884       2.5145
     885       2.3219
     886       2.1759
     887       2.2347
     888       2.1199
     889       2.1513
     890       2.2174
     891       2.1489
     892       2.1731
     893       2.2720
     894       2.2319
     895       2.2642
     896       2.1854
     897       2.1800
     898       2.3178
     899       2.3698
     900       2.2340
     901       2.3583
     902       2.3829
     903       2.3008
     904       2.2868
     905       2.3551
     906       2.3561
     907       2.4103
     908       2.5459
     909       2.5694
     910       2.5865
     911       2.2922
     912       2.4082
     913       2.3272
     914       2.3930
     915       2.3874
     916       2.4119
     917       2.4548
     918       2.3643
     919       2.3548
     920       2.2049
     921       2.3900
     922       2.3687
     923       2.4203
     924       2.3184
     925       2.3071
     926       2.3586
     927       2.2483
     928       2.3112
     929       2.3764
     930       2.1797
     931       2.2393
     932       2.3180
     933       2.4256
     934       2.4941
     935       2.2874
     936       2.3518
     937       2.1682
     938       2.1454
     939       2.1263
     940       2.1487
     941       2.1293
     942       2.0542
     943       2.0565
     944       1.8154
     945       1.9431
     946       2.2157
     947       2.1509
     948       2.0792
     949       2.0230
     950       2.1493
     951       2.1595
     952       2.2281
     953       2.3676
     954       2.4110
     955       2.2184
     956       2.2502
     957       2.2524
     958       2.2698
     959       2.5148
     960       2.4041
     961       2.5274
     962       2.5972
     963       2.7247
     964       2.6071
     965       2.4209
     966       2.5552
     967       2.7581
     968       2.7432
     969       2.7407
     970       3.0153
     971       2.8609
     972       2.7956
     973       2.8092
     974       2.4599
     975       2.5544
     976       2.2178
     977       2.6729
     978       2.7018
     979       2.6061
     980       2.8107
     981       2.7232
     982       2.7373
     983       2.8385
     984       2.8811
     985       2.7420
     986       2.8720
     987       3.0083
     988       2.7928
     989       2.8659
     990       2.8332
     991       2.6634
     992       2.8852
     993       2.8791
     994       3.0397
     995       2.8603
     996       2.8465
     997       2.8903
     998       2.9746
     999       2.7643
    1000       2.9062
    1001       2.7299
    1002       2.9972
    1003       2.9852
    1004       2.9196
    1005       3.1808
    1006       2.8020
    1007       2.9716
    1008       2.9527
    1009       2.8821
    1010       2.7860
    1011       2.7436
    1012       2.6389
    1013       2.6348
    1014       2.7781
    1015       2.7520
    1016       2.8021
    1017       2.7875
    1018       2.7627
    1019       3.1146
    1020       2.8930
    1021       2.8990
    1022       2.9593
    1023       3.0762
    1024       2.9947
    1025       2.8968
    1026       2.8100
    1027       2.9316
    1028       3.1130
    1029       3.0345
    1030       2.9127
    1031       3.0387
    1032       2.9916
    1033       3.1803
    1034       3.0903
    1035       3.1777
    1036       3.3820
    1037       3.3953
    1038       3.4000
    1039       3.2975
    1040       3.2497
    1041       3.2350
    1042       3.2682
    1043       3.2174
    1044       3.2344
    1045       3.0637
    1046       2.8823
    1047       3.0344
    1048       3.0440
    1049       3.0010
    1050       2.9179
    1051       3.1018
    1052       3.0911
    1053       2.9875
    1054       3.1074
    1055       3.1420
    1056       3.2245
    1057       3.1724
    1058       3.0782
    1059       3.0491
    1060       3.0763
    1061       3.0126
    1062       3.0742
    1063       3.3280
    1064       3.2699
    1065       3.2021
    1066       3.2546
    1067       3.1469
    1068       2.9310
    1069       3.1719
    1070       3.0557
    1071       2.9553
    1072       3.0262
    1073       3.0509
    1074       3.0590
    1075       3.1197
    1076       2.9013
    1077       3.0889
    1078       3.0067
    1079       3.1119
    1080       3.1921
    1081       3.0508
    1082       2.9096
    1083       3.2198
    1084       3.0453
    1085       3.1370
    1086       3.2042
    1087       3.0604
    1088       2.9191
    1089       2.9967
    1090       2.9340
    1091       2.9902
    1092       3.1463
    1093       3.0321
    1094       3.1469
    1095       3.1350
    1096       3.0002
    1097       3.0107
    1098       2.9156
    1099       2.7151
    1100       2.7448
    1101       2.7542
    1102       2.9389
    1103       2.9787
    1104       2.9749
    1105       2.6967
    1106       2.9354
    1107       2.8618
    1108       2.5285
    1109       2.5759
    1110       2.9391
    1111       2.8867
    1112       3.1431
    1113       3.1782
    1114       3.0558
    1115       2.8705
    1116       2.8857
    1117       2.7836
    1118       2.8045
    1119       2.6768
    1120       2.9096
    1121       2.8865
    1122       2.8593
    1123       2.8727
    1124       2.8463
    1125       2.8267
    1126       2.8398
    1127       2.7602
    1128       2.7778
    1129       2.8650
    1130       2.8230
    1131       2.8301
    1132       2.7945
    1133       2.8848
    1134       2.8486
    1135       2.9340
    1136       3.0171
    1137       3.0750
    1138       3.2870
    1139       3.4437
    1140       3.3088
    1141       3.3390
    1142       3.3651
    1143       3.4301
    1144       3.4241
    1145       3.0757
    1146       3.3630
    1147       3.1463
    1148       3.0709
    1149       3.0966
    1150       3.0892
    1151       3.1381
    1152       3.1571
    1153       3.1418
    1154       3.2180
    1155       3.0821
    1156       2.9585
    1157       2.8983
    1158       2.8188
    1159       3.0173
    1160       3.0741
    1161       2.7443
    1162       2.5897
    1163       2.5441
    1164       2.6440
    1165       2.7284
    1166       2.6179
    1167       2.6556
    1168       2.5445
    1169       2.7489
    1170       2.7797
    1171       2.7714
    1172       2.7320
    1173       2.7242
    1174       2.8715
    1175       2.8267
    1176       2.6696
    1177       2.6755
    1178       2.5819
    1179       2.6833
    1180       2.6622
    1181       2.6882
    1182       2.6876
    1183       2.5516
    1184       2.5501
    1185       2.7423
    1186       2.7517
    1187       2.5203
    1188       2.6514
    1189       2.5298
    1190       2.5647
    1191       2.7325
    1192       2.8064
    1193       2.6602
    1194       2.6509
    1195       2.6940
    1196       2.5483
    1197       2.7010
    1198       3.1199
    1199       3.0333
    1200       2.7914
    1201       2.7896
    1202       2.7121
    1203       2.7836
    1204       2.9257
    1205       2.7200
    1206       2.8541
    1207       2.8242
    1208       2.8277
    1209       3.0033
    1210       3.2059
    1211       3.2468
    1212       3.1219
    1213       3.3959
    1214       3.1038
    1215       3.0227
    1216       3.1852
    1217       3.3229
    1218       3.2151
    1219       3.3412
    1220       3.2084
    1221       3.2376
    1222       3.0622
    1223       2.9102
    1224       2.8967
    1225       2.9328
    1226       2.9722
    1227       2.8289
    1228       3.0366
    1229       2.9398
    1230       2.9217
    1231       3.0007
    1232       2.9989
    1233       3.1231
    1234       3.3548
    1235       3.2870
    1236       3.3794
    1237       3.1726
    1238       3.1247
    1239       2.9689
    1240       3.4042
    1241       3.2061
    1242       3.2303
    1243       3.1585
    1244       3.2362
    1245       3.2211
    1246       3.1143
    1247       3.2109
    1248       3.2771
    1249       3.1374
    1250       3.2721
    1251       3.0092
    1252       2.9237
    1253       3.2636
    1254       2.9389
    1255       3.0811
    1256       3.1178
    1257       3.2650
    1258       2.9283
    1259       2.8152
    1260       2.9082
    1261       2.7864
    1262       2.6031
    1263       2.7204
    1264       2.7590
    1265       2.7032
    1266       2.9233
    1267       3.1888
    1268       3.1945
    1269       3.0638
    1270       3.4447
    1271       3.4349
    1272       3.2358
    1273       3.2278
    1274       3.1510
    1275       3.0811
    1276       2.9415
    1277       3.0316
    1278       3.0008
    1279       3.0774
    1280       3.2016
    1281       3.0042
    1282       3.0713
    1283       2.9802
    1284       2.7251
    1285       2.7876
    1286       3.0798
    1287       3.1470
    1288       3.3244
    1289       2.9185
    1290       2.9151
    1291       2.8390
    1292       2.8076
    1293       2.8083
    1294       2.8310
    1295       2.8248
    1296       2.6592
    1297       2.6236
    1298       2.6665
    1299       2.9941
    1300       3.1319
    1301       3.1042
    1302       3.0693
    1303       3.0979
    1304       3.1944
    1305       3.0297
    1306       2.8016
    1307       2.8010
    1308       2.7900
    1309       2.8920
    1310       2.8642
    1311       2.8449
    1312       3.0022
    1313       3.0756
    1314       2.9621
    1315       2.8564
    1316       2.7025
    1317       2.5611
    1318       2.9787
    1319       2.8382
    1320       3.0329
    1321       3.1452
    1322       2.8786
    1323       2.7811
    1324       2.5711
    1325       2.5893
    1326       2.5223
    1327       2.5307
    1328       2.5581
    1329       2.5197
    1330       2.6928
    1331       2.5843
    1332       2.5979
    1333       2.6758
    1334       2.7119
    1335       2.8715
    1336       2.8798
    1337       2.7821
    1338       2.6562
    1339       2.5845
    1340       2.7572
    1341       2.6635
    1342       2.6266
    1343       2.5802
    1344       2.5782
    1345       2.7047
    1346       2.5617
    1347       2.4389
    1348       2.3820
    1349       2.5358
    1350       2.5558
    1351       2.5214
    1352       2.5980
    1353       2.4156
    1354       2.4347
    1355       2.4926
    1356       2.6822
    1357       2.5599
    1358       2.5735
    1359       2.5148
    1360       2.5432
    1361       2.5915
    1362       2.4918
    1363       2.5056
    1364       2.4633
    1365       2.5382
    1366       2.5469
    1367       2.7015
    1368       2.8039
    1369       2.6926
    1370       2.6213
    1371       2.8095
    1372       2.6676
    1373       2.5584
    1374       2.7004
    1375       2.6328
    1376       2.5564
    1377       2.5393
    1378       2.3380
    1379       2.4983
    1380       2.4816
    1381       2.4854
    1382       2.4464
    1383       2.5055
    1384       2.5706
    1385       2.9600
    1386       2.8236
    1387       2.7798
    1388       2.4882
    1389       2.4175
    1390       2.4315
    1391       2.3842
    1392       2.3859
    1393       2.4265
    1394       2.2968
    1395       2.3694
    1396       2.4316
    1397       2.4790
    1398       2.7513
    1399       2.5781
    1400       2.5815
    1401       2.4261
    1402       2.6147
    1403       2.4515
    1404       2.4783
    1405       2.4997
    1406       2.6502
    1407       2.4858
    1408       2.6517
    1409       2.7321
    1410       2.6537
    1411       2.6254
    1412       2.8878
    1413       2.6107
    1414       2.6297
    1415       2.7885
    1416       2.9066
    1417       2.7684
    1418       2.8795
    1419       2.8991
    1420       2.9256
    1421       2.9158
    1422       2.8937
    1423       2.9568
    1424       2.9477
    1425       2.6065
    1426       2.4935
    1427       2.6006
    1428       2.6758
    1429       2.5618
    1430       2.6053
    1431       2.4982
    1432       2.6587
    1433       2.7049
    1434       2.7769
    1435       2.7303
    1436       2.8838
    1437       2.9147
    1438       3.1363
    1439       2.9310
    1440       2.7651
    1441       2.9518
    1442       2.9488
    1443       3.0024
    1444       2.9194
    1445       2.8702
    1446       2.7442
    1447       2.6525
    1448       2.9609
    1449       2.8950
    1450       2.8447
    1451       2.9888
    1452       2.8393
    1453       3.1416
    1454       2.8435
    1455       2.9023
    1456       3.0862
    1457       3.0204
    1458       3.1459
    1459       3.0322
    1460       2.9438
    1461       3.0198
    1462       2.8205
    1463       2.9602
    1464       3.1438
    1465       3.3161
    1466       3.3271
    1467       3.4352
    1468       3.3158
    1469       3.4052
    1470       3.1720
    1471       2.8262
    1472       2.7221
    1473       2.7689
    1474       2.7328
    1475       2.8167
    1476       2.7885
    1477       2.7381
    1478       2.6664
    1479       2.6562
    1480       2.6017
    1481       2.5263
    1482       2.5883
    1483       2.6635
    1484       2.6484
    1485       2.6224
    1486       2.5674
    1487       2.4597
    1488       2.6627
    1489       2.6834
    1490       2.6261
    1491       2.6319
    1492       2.5557
    1493       2.6963
    1494       2.6776
    1495       2.6623
    1496       2.7827
    1497       2.8253
    1498       2.8952
    1499       2.7824
    1500       2.9040
    1501       2.7408
    1502       2.8665
    1503       2.8668
    1504       2.7942
    1505       2.7471
    1506       2.8420
    1507       2.9108
    1508       2.8439
    1509       2.8060
    1510       2.7399
    1511       2.6222
    1512       2.6778
    1513       2.7437
    1514       2.6742
    1515       2.6829
    1516       2.8177
    1517       2.8401
    1518       2.6629
    1519       2.6780
    1520       2.5552
    1521       2.7851
    1522       2.8044
    1523       2.8198
    1524       2.8752
    1525       2.7974
    1526       2.9271
    1527       2.9755
    1528       2.7989
    1529       2.8922
    1530       2.8579
    1531       2.8633
    1532       2.8419
    1533       2.8480
    1534       2.8044
    1535       2.7557
    1536       2.9848
    1537       2.8711
    1538       2.8496
    1539       2.7255
    1540       2.6609
    1541       2.7089
    1542       2.7932
    1543       2.8887
    1544       2.8543
    1545       2.8927
    1546       2.8665
    1547       2.9105
    1548       2.9458
    1549       3.1192
    1550       3.0439
    1551       2.8836
    1552       2.6353
    1553       2.6488
    1554       2.5953
    1555       2.7211
    1556       2.6685
    1557       2.6319
    1558       2.8175
    1559       2.8579
    1560       2.8351
    1561       2.9011
    1562       2.9775
    1563       2.8634
    1564       2.9296
    1565       2.8593
    1566       2.6910
    1567       2.8829
    1568       2.8594
    1569       2.8861
    1570       2.8543
    1571       2.9188
    1572       2.9248
    1573       2.9580
    1574       2.8345
    1575       2.8445
    1576       2.8871
    1577       2.9066
    1578       2.8257
    1579       2.9607
    1580       2.9292
    1581       2.8762
    1582       2.9438
    1583       2.9672
    1584       2.8058
    1585       2.8858
    1586       3.0659
    1587       2.9477
    1588       2.8439
    1589       2.8926
    1590       3.0007
    1591       2.8737
    1592       2.9792
    1593       3.0431
    1594       2.9982
    1595       3.0943
    1596       3.0283
    1597       3.0208
    1598       3.0418
    1599       2.8807
    1600       2.9269
    1601       3.1375
    1602       3.1368
    1603       3.1188
    1604       3.1453
    1605       3.1202
    1606       3.0928
    1607       3.1687
    1608       3.1741
    1609       2.9329
    1610       3.1140
    1611       2.9019
    1612       2.9084
    1613       2.9431
    1614       2.9701
    1615       2.9190
    1616       3.0136
    1617       2.8939
    1618       2.9773
    1619       2.9682
    1620       2.8354
    1621       2.8855
    1622       2.9650
    1623       2.9540
    1624       3.0515
    1625       3.0911
    1626       2.9364
    1627       2.8307
    1628       2.7987
    1629       2.8269
    1630       2.8752
    1631       2.8791
    1632       2.9408
    1633       2.8918
    1634       2.8344
    1635       2.8792
    1636       2.9429
    1637       2.8392
    1638       2.7778
    1639       2.7409
    1640       2.7450
    1641       2.5980
    1642       2.7334
    1643       2.7373
    1644       2.7944
    1645       2.7947
    1646       2.8694
    1647       3.0216
    1648       2.9275
    1649       2.9008
    1650       2.8270
    1651       2.9379
    1652       2.9630
    1653       2.7681
    1654       2.8415
    1655       2.7292
    1656       2.8356
    1657       2.9158
    1658       2.8212
    1659       2.8839
    1660       2.9464
    1661       2.8034
    1662       2.8825
    1663       2.8558
    1664       2.8553
