#Frame        ToFirst
     181       1.7481
     182       1.7584
     183       1.8349
     184       1.8833
     185       1.9505
     186       1.9984
     187       2.0794
     188       1.9737
     189       2.1338
     190       2.2344
     191       2.0804
     192       2.0411
     193       1.9636
     194       2.0659
     195       2.0733
     196       1.9878
     197       1.9517
     198       1.9785
     199       2.0345
     200       2.0472
     201       1.9844
     202       1.9173
     203       1.8713
     204       1.9156
     205       1.9391
     206       1.9837
     207       1.9309
     208       1.9662
     209       1.8627
     210       1.7958
     211       1.8911
     212       1.9212
     213       1.9079
     214       2.0025
     215       1.9452
     216       1.9793
     217       1.9339
     218       1.9126
     219       1.9095
     220       2.0081
     221       2.1104
     222       2.1313
     223       2.2147
     224       2.3152
     225       2.2778
     226       2.2073
     227       2.1926
     228       2.1574
     229       2.2396
     230       2.3078
     231       2.2119
     232       2.2563
     233       2.3714
     234       2.2908
     235       2.3983
     236       2.2791
     237       2.2662
     238       2.2073
     239       2.1717
     240       2.1484
     241       2.1926
     242       2.0973
     243       2.3718
     244       2.3522
     245       2.2961
     246       2.2607
     247       2.1962
     248       2.3395
     249       2.1728
     250       2.1836
     251       2.1891
     252       2.1375
     253       2.1408
     254       2.1420
     255       2.1314
     256       2.1641
     257       2.0771
     258       2.1265
     259       2.2412
     260       2.0919
     261       2.1141
     262       2.0729
     263       2.1647
     264       2.1037
     265       2.1212
     266       2.1096
     267       2.1565
     268       2.1272
     269       2.1867
     270       2.3797
     271       2.1194
     272       2.0802
     273       2.1470
     274       2.1089
     275       2.1108
     276       2.2080
     277       2.0880
     278       2.1563
     279       1.9802
     280       1.9822
     281       1.8528
     282       1.9010
     283       1.9646
     284       1.9556
     285       2.0137
     286       2.0814
     287       2.0439
     288       1.9470
     289       2.0685
     290       2.1147
     291       2.1047
     292       2.2163
     293       2.0514
     294       2.0634
     295       2.0520
     296       2.1026
     297       2.2477
     298       2.2855
     299       2.1196
     300       2.2862
     301       2.1456
     302       2.1031
     303       2.1545
     304       2.1277
     305       2.3578
     306       2.2551
     307       2.1189
     308       2.1852
     309       2.2720
     310       2.1278
     311       2.1790
     312       2.1524
     313       2.2558
     314       2.3567
     315       2.4222
     316       2.5008
     317       2.4187
     318       2.2057
     319       2.2648
     320       2.1973
     321       2.1704
     322       2.3044
     323       2.3262
     324       2.5649
     325       2.5436
     326       2.4882
     327       2.6951
     328       2.6689
     329       2.5780
     330       2.4312
     331       2.7944
     332       2.5768
     333       2.5488
     334       2.5985
     335       2.5052
     336       2.3300
     337       2.3272
     338       2.3180
     339       2.4993
     340       2.3263
     341       2.5333
     342       2.5789
     343       2.6059
     344       2.6558
     345       2.5935
     346       2.4419
     347       2.3857
     348       2.2933
     349       2.3931
     350       2.4940
     351       2.3677
     352       2.3639
     353       2.4200
     354       2.5563
     355       2.4068
     356       2.3933
     357       2.3921
     358       2.2822
     359       2.3900
     360       2.2853
     361       2.2797
     362       2.4196
     363       2.3749
     364       2.3910
     365       2.3032
     366       2.4439
     367       2.4263
     368       2.2713
     369       2.3958
     370       2.4400
     371       2.3568
     372       2.4143
     373       2.3688
     374       2.5252
     375       2.4546
     376       2.5136
     377       2.3951
     378       2.3877
     379       2.4672
     380       2.4375
     381       2.5310
     382       2.7473
     383       2.5710
     384       2.5306
     385       2.4504
     386       2.3938
     387       2.3618
     388       2.3735
     389       2.5321
     390       2.5275
     391       2.4511
     392       2.5421
     393       2.3181
     394       2.6954
     395       2.5538
     396       2.4887
     397       2.6249
     398       2.6406
     399       2.6121
     400       2.5609
     401       2.6999
     402       2.5527
     403       2.4517
     404       2.6430
     405       2.5400
     406       2.5506
     407       2.4627
     408       2.5782
     409       2.6045
     410       2.5222
     411       2.4718
     412       2.4953
     413       2.4058
     414       2.5267
     415       2.3503
     416       2.4940
     417       2.5180
     418       2.4532
     419       2.5072
     420       2.5690
     421       2.5003
     422       2.5102
     423       2.6810
     424       2.6737
     425       2.6876
     426       2.5850
     427       2.7284
     428       2.7413
     429       2.8614
     430       2.8606
     431       2.7479
     432       2.5869
     433       2.8148
     434       2.7246
     435       2.7012
     436       2.7502
     437       2.6876
     438       2.6953
     439       2.7218
     440       2.5839
     441       2.5077
     442       2.7208
     443       2.7466
     444       2.6696
     445       2.7737
     446       2.7481
     447       2.8421
     448       2.9090
     449       2.6700
     450       2.7356
     451       2.6502
     452       2.8892
     453       2.6642
     454       2.7113
     455       2.7389
     456       2.4767
     457       2.7744
     458       2.7862
     459       2.7520
     460       2.6618
     461       2.6051
     462       2.7070
     463       2.6178
     464       2.5632
     465       2.6335
     466       2.5355
     467       2.4376
     468       2.5298
     469       2.5161
     470       2.5509
     471       2.4732
     472       2.5317
     473       2.5918
     474       2.5731
     475       2.6230
     476       2.7718
     477       2.7202
     478       2.6390
     479       2.6289
     480       2.5511
     481       2.4957
     482       2.6163
     483       2.4840
     484       2.5951
     485       2.6923
     486       2.6132
     487       2.7131
     488       2.4991
     489       2.6190
     490       2.6076
     491       2.4831
     492       2.7038
     493       2.7396
     494       2.6665
     495       2.6113
     496       2.6688
     497       2.6411
     498       2.6179
     499       2.5662
     500       2.5992
     501       2.4089
     502       2.3853
     503       2.4244
     504       2.4825
     505       2.3392
     506       2.3523
     507       2.3112
     508       2.3462
     509       2.5073
     510       2.4824
     511       2.3405
     512       2.5894
     513       2.5274
     514       2.3130
     515       2.4204
     516       2.3403
     517       2.4961
     518       2.4003
     519       2.3769
     520       2.3953
     521       2.2831
     522       2.2978
     523       2.3643
     524       2.3162
     525       2.3841
     526       2.3963
     527       2.2436
     528       2.4534
     529       2.3753
     530       2.4578
     531       2.3623
     532       2.4307
     533       2.5313
     534       2.5329
     535       2.4576
     536       2.6370
     537       2.5813
     538       2.5690
     539       2.6067
     540       2.4824
     541       2.4115
     542       2.2916
     543       2.2813
     544       2.4367
     545       2.3760
     546       2.4156
     547       2.2449
     548       2.1530
     549       2.2173
     550       2.2333
     551       2.3529
     552       2.3517
     553       2.3941
     554       2.4415
     555       2.3602
     556       2.4666
     557       2.4166
     558       2.4993
     559       2.4555
     560       2.4835
     561       2.3307
     562       2.3952
     563       2.4610
     564       2.2780
     565       2.3534
     566       2.2551
     567       2.3306
     568       2.3526
     569       2.3753
     570       2.3793
     571       2.2809
     572       2.3971
     573       2.4488
     574       2.5028
     575       2.4399
     576       2.4886
     577       2.3146
     578       2.5182
     579       2.3819
     580       2.3534
     581       2.5169
     582       2.4424
     583       2.4082
     584       2.4917
     585       2.5843
     586       2.5458
     587       2.5664
     588       2.5607
     589       2.4839
     590       2.4875
     591       2.4179
     592       2.4917
     593       2.4883
     594       2.5072
     595       2.4709
     596       2.4527
     597       2.5394
     598       2.5579
     599       2.4469
     600       2.5917
     601       2.6231
     602       2.3287
     603       2.5084
     604       2.4439
     605       2.3825
     606       2.5031
     607       2.4759
     608       2.4638
     609       2.4599
     610       2.5161
     611       2.4365
     612       2.4851
     613       2.5030
     614       2.4751
     615       2.4807
     616       2.3860
     617       2.5083
     618       2.4829
     619       2.3425
     620       2.5255
     621       2.5400
     622       2.3369
     623       2.4317
     624       2.5479
     625       2.5784
     626       2.4555
     627       2.5070
     628       2.4420
     629       2.4414
     630       2.3470
     631       2.4268
     632       2.5992
     633       2.4655
     634       2.5659
     635       2.5990
     636       2.5791
     637       2.5497
     638       2.5601
     639       2.4905
     640       2.6013
     641       2.4500
     642       2.6884
     643       2.5216
     644       2.4752
     645       2.4216
     646       2.5421
     647       2.5812
     648       2.4893
     649       2.5957
     650       2.5564
     651       2.5256
     652       2.3760
     653       2.5107
     654       2.5801
     655       2.6228
     656       2.6891
     657       2.5566
     658       2.5544
     659       2.6418
     660       2.5659
     661       2.4732
     662       2.3637
     663       2.3746
     664       2.4402
     665       2.4191
     666       2.2903
     667       2.2528
     668       2.4576
     669       2.4825
     670       2.4507
     671       2.4267
     672       2.3332
     673       2.3607
     674       2.4758
     675       2.5245
     676       2.3208
     677       2.4686
     678       2.4710
     679       2.4592
     680       2.4759
     681       2.6864
     682       2.6763
     683       2.6791
     684       2.6330
     685       2.5653
     686       2.5823
     687       2.6259
     688       2.8045
     689       2.6448
     690       2.7743
     691       2.8319
     692       2.8097
     693       2.7664
     694       2.7400
     695       2.7996
     696       2.7707
     697       2.7377
     698       2.8516
     699       2.7356
     700       2.6804
     701       2.7158
     702       2.8391
     703       2.8708
     704       2.7353
     705       2.7315
     706       2.7318
     707       2.7750
     708       2.8554
     709       2.8178
     710       2.8714
     711       2.7770
     712       2.7661
     713       2.7474
     714       2.6747
     715       2.8254
     716       2.7226
     717       2.6927
     718       2.6910
     719       2.7025
     720       2.6939
     721       2.6775
     722       2.6157
     723       2.6326
     724       2.6776
     725       2.7792
     726       2.6146
     727       2.6024
     728       2.4853
     729       2.4957
     730       2.5714
     731       2.5506
     732       2.5720
     733       2.6625
     734       2.6895
     735       2.6696
     736       2.6050
     737       2.5425
     738       2.7002
     739       2.5404
     740       2.7021
     741       2.6547
     742       2.6682
     743       2.6637
     744       2.6677
     745       2.6893
     746       2.7083
     747       2.7835
     748       2.7992
     749       2.6448
     750       2.6683
     751       2.7075
     752       2.7375
     753       2.6444
     754       2.7836
     755       2.7652
     756       2.7289
     757       2.5978
     758       2.6053
     759       2.6395
     760       2.5912
     761       2.5365
     762       2.6256
     763       2.6002
     764       2.7615
     765       2.6496
     766       2.7293
     767       2.6666
     768       2.8789
     769       2.8454
     770       2.7384
     771       2.8030
     772       2.8351
     773       2.8473
     774       2.7691
     775       2.9597
     776       2.8273
     777       2.9558
     778       2.6847
     779       2.9235
     780       2.7496
     781       2.6929
     782       2.5420
     783       2.4990
     784       2.5991
     785       2.5726
     786       2.6597
     787       2.5819
     788       2.5733
     789       2.5786
     790       2.4924
     791       2.5163
     792       2.5411
     793       2.4692
     794       2.4277
     795       2.5440
     796       2.3619
     797       2.4417
     798       2.4751
     799       2.5655
     800       2.4127
     801       2.4054
     802       2.4579
     803       2.4717
     804       2.5187
     805       2.5726
     806       2.4286
     807       2.4374
     808       2.4911
     809       2.5868
     810       2.5583
     811       2.5448
     812       2.5665
     813       2.4184
     814       2.4913
     815       2.4630
     816       2.4834
     817       2.5793
     818       2.5658
     819       2.5629
     820       2.5403
     821       2.5860
     822       2.5675
     823       2.5306
     824       2.5957
     825       2.5662
     826       2.7019
     827       2.7527
     828       2.6985
     829       2.6391
     830       2.7365
     831       2.7038
     832       2.6025
     833       2.5543
     834       2.6666
     835       2.6202
     836       2.6695
     837       2.4794
     838       2.4973
     839       2.6965
     840       2.5578
     841       2.6950
     842       2.6008
     843       2.5306
     844       2.6427
     845       2.5852
     846       2.4718
     847       2.5327
     848       2.5400
     849       2.5920
     850       2.5583
     851       2.5244
     852       2.5169
     853       2.3854
     854       2.4855
     855       2.5404
     856       2.4724
     857       2.3552
     858       2.3282
     859       2.3641
     860       2.3960
     861       2.4327
     862       2.5252
     863       2.3872
     864       2.4115
     865       2.2452
     866       2.4038
     867       2.3287
     868       2.4074
     869       2.4837
     870       2.3846
     871       2.4550
     872       2.4591
     873       2.3874
     874       2.4116
     875       2.3460
     876       2.3089
     877       2.3412
     878       2.3235
     879       2.3744
     880       2.3711
     881       2.3771
     882       2.4314
     883       2.3446
     884       2.4372
     885       2.3622
     886       2.4065
     887       2.4115
     888       2.3925
     889       2.4599
     890       2.3616
     891       2.3793
     892       2.4483
     893       2.5219
     894       2.5478
     895       2.5092
     896       2.3980
     897       2.4534
     898       2.3640
     899       2.4666
     900       2.4549
     901       2.4888
     902       2.4311
     903       2.4691
     904       2.3251
     905       2.4976
     906       2.4046
     907       2.3384
     908       2.2528
     909       2.4326
     910       2.3879
     911       2.2490
     912       2.3334
     913       2.3319
     914       2.3506
     915       2.2716
     916       2.3274
     917       2.2535
     918       2.2370
     919       2.3373
     920       2.2197
     921       2.2999
     922       2.3595
     923       2.3346
     924       2.3189
     925       2.2884
     926       2.2451
     927       2.3615
     928       2.3225
     929       2.3135
     930       2.3745
     931       2.2831
     932       2.3607
     933       2.4859
     934       2.3927
     935       2.3090
     936       2.3116
     937       2.3771
     938       2.3178
     939       2.4293
     940       2.3393
     941       2.3481
     942       2.3232
     943       2.2542
     944       2.2410
     945       2.2969
     946       2.4158
     947       2.4265
     948       2.3425
     949       2.3504
     950       2.3534
     951       2.3607
     952       2.2850
     953       2.4103
     954       2.3065
     955       2.4042
     956       2.3546
     957       2.3797
     958       2.3616
     959       2.3911
     960       2.2788
     961       2.4564
     962       2.4130
     963       2.4527
     964       2.3405
     965       2.3176
     966       2.2116
     967       2.3152
     968       2.2553
     969       2.4174
     970       2.4629
     971       2.6093
     972       2.4516
     973       2.3658
     974       2.3441
     975       2.5242
     976       2.4306
     977       2.3598
     978       2.3777
     979       2.2616
     980       2.2930
     981       2.4470
     982       2.4467
     983       2.4014
     984       2.3961
     985       2.4934
     986       2.4477
     987       2.5235
     988       2.3591
     989       2.3987
     990       2.4061
     991       2.4898
     992       2.3830
     993       2.4312
     994       2.4304
     995       2.3959
     996       2.3770
     997       2.3493
     998       2.2220
     999       2.2397
    1000       2.2970
    1001       2.2621
    1002       2.3636
    1003       2.2212
    1004       2.2135
    1005       2.1527
    1006       2.2373
    1007       2.2308
    1008       2.2383
    1009       2.2919
    1010       2.3468
    1011       2.4101
    1012       2.4132
    1013       2.3412
    1014       2.3948
    1015       2.3299
    1016       2.3294
    1017       2.3363
    1018       2.2769
    1019       2.3333
    1020       2.3137
    1021       2.2927
    1022       2.2227
    1023       2.3393
    1024       2.3030
    1025       2.3275
    1026       2.2575
    1027       2.2150
    1028       2.3267
    1029       2.2703
    1030       2.2893
    1031       2.2579
    1032       2.1766
    1033       2.1152
    1034       2.2640
    1035       2.2255
    1036       2.2878
    1037       2.2097
    1038       2.2298
    1039       2.1735
    1040       2.3102
    1041       2.2701
    1042       2.3273
    1043       2.3198
    1044       2.3122
    1045       2.2959
    1046       2.2413
    1047       2.3460
    1048       2.2223
    1049       2.3496
    1050       2.3742
    1051       2.4164
    1052       2.4106
    1053       2.4083
    1054       2.4046
    1055       2.4872
    1056       2.4614
    1057       2.4340
    1058       2.5576
    1059       2.4991
    1060       2.4582
    1061       2.4827
    1062       2.4370
    1063       2.5308
    1064       2.4966
    1065       2.5804
    1066       2.4891
    1067       2.6487
    1068       2.6585
    1069       2.6095
    1070       2.5156
    1071       2.6292
    1072       2.5774
    1073       2.5360
    1074       2.5757
    1075       2.4954
    1076       2.4937
    1077       2.4518
    1078       2.5171
    1079       2.5734
    1080       2.6134
    1081       2.5335
    1082       2.6564
    1083       2.6392
    1084       2.5993
    1085       2.5754
    1086       2.7752
    1087       2.6255
    1088       2.6071
    1089       2.4738
    1090       2.4589
    1091       2.6241
    1092       2.5844
    1093       2.5355
    1094       2.5685
    1095       2.6562
    1096       2.6708
    1097       2.6478
    1098       2.6743
    1099       2.6306
    1100       2.5115
    1101       2.5247
    1102       2.5139
    1103       2.5270
    1104       2.4901
    1105       2.3915
    1106       2.4495
    1107       2.4124
    1108       2.5496
    1109       2.4737
    1110       2.4958
    1111       2.5214
    1112       2.4775
    1113       2.5711
    1114       2.4795
    1115       2.4499
    1116       2.4559
    1117       2.4199
    1118       2.3649
    1119       2.3936
    1120       2.4270
    1121       2.4903
    1122       2.4224
    1123       2.4451
    1124       2.4966
    1125       2.4236
    1126       2.3374
    1127       2.4513
    1128       2.3818
    1129       2.4058
    1130       2.5327
    1131       2.5006
    1132       2.4879
    1133       2.5129
    1134       2.4410
    1135       2.5582
    1136       2.6029
    1137       2.6901
    1138       2.7695
    1139       2.6764
    1140       2.6039
    1141       2.6573
    1142       2.6107
    1143       2.6010
    1144       2.5490
    1145       2.4691
    1146       2.5247
    1147       2.5480
    1148       2.5616
    1149       2.5256
    1150       2.4832
    1151       2.5591
    1152       2.5739
    1153       2.4963
    1154       2.5277
    1155       2.6936
    1156       2.5562
    1157       2.5658
    1158       2.5277
    1159       2.5662
    1160       2.5440
    1161       2.5770
    1162       2.6700
    1163       2.5364
    1164       2.5614
    1165       2.5771
    1166       2.5161
    1167       2.5646
    1168       2.4910
    1169       2.5427
    1170       2.6013
    1171       2.5922
    1172       2.5096
    1173       2.6199
    1174       2.5844
    1175       2.7138
    1176       2.6254
    1177       2.6417
    1178       2.4915
    1179       2.5020
    1180       2.5315
    1181       2.5390
    1182       2.4709
    1183       2.4385
    1184       2.5062
    1185       2.6086
    1186       2.6351
    1187       2.6562
    1188       2.5498
    1189       2.5977
    1190       2.6358
    1191       2.6520
    1192       2.6252
    1193       2.6218
    1194       2.6058
    1195       2.6128
    1196       2.5942
    1197       2.5137
    1198       2.4232
    1199       2.5286
    1200       2.5406
    1201       2.6121
    1202       2.6253
    1203       2.6814
    1204       2.5459
    1205       2.5040
    1206       2.4995
    1207       2.4081
    1208       2.4852
    1209       2.6272
    1210       2.5293
    1211       2.4306
    1212       2.4014
    1213       2.4815
    1214       2.4699
    1215       2.4722
    1216       2.4093
    1217       2.4071
    1218       2.5077
    1219       2.4474
    1220       2.4144
    1221       2.4401
    1222       2.4478
    1223       2.4976
    1224       2.4450
    1225       2.3464
    1226       2.3580
    1227       2.3754
    1228       2.4071
    1229       2.4739
    1230       2.3669
    1231       2.4472
    1232       2.4928
    1233       2.4222
    1234       2.3065
    1235       2.3379
    1236       2.3290
    1237       2.4232
    1238       2.3245
    1239       2.4221
    1240       2.3923
    1241       2.3369
    1242       2.3586
    1243       2.4229
    1244       2.3577
    1245       2.2712
    1246       2.2926
    1247       2.3035
    1248       2.2613
    1249       2.2474
    1250       2.3833
    1251       2.3944
    1252       2.4492
    1253       2.4063
    1254       2.4053
    1255       2.3509
    1256       2.4110
    1257       2.2299
    1258       2.2612
    1259       2.3560
    1260       2.4387
    1261       2.4863
    1262       2.3978
    1263       2.4385
    1264       2.3914
    1265       2.3708
    1266       2.4596
    1267       2.4048
    1268       2.5666
    1269       2.6442
    1270       2.5840
    1271       2.6034
    1272       2.5400
    1273       2.4321
    1274       2.4186
    1275       2.5093
    1276       2.4182
    1277       2.5131
    1278       2.4301
    1279       2.6205
    1280       2.5816
    1281       2.7517
    1282       2.6609
    1283       2.4732
    1284       2.7354
    1285       2.8353
    1286       2.7405
    1287       2.6692
    1288       2.5775
    1289       2.6855
    1290       2.5010
    1291       2.6220
    1292       2.5952
    1293       2.6387
    1294       2.6502
    1295       2.5699
    1296       2.4990
    1297       2.5355
    1298       2.5901
    1299       2.5893
    1300       2.5157
    1301       2.5811
    1302       2.5841
    1303       2.5586
    1304       2.5305
    1305       2.5436
    1306       2.5995
    1307       2.5202
    1308       2.5071
    1309       2.4950
    1310       2.5178
    1311       2.4445
    1312       2.4543
    1313       2.3974
    1314       2.5403
    1315       2.4827
    1316       2.4996
    1317       2.5433
    1318       2.5206
    1319       2.4027
    1320       2.4760
    1321       2.3483
    1322       2.4677
    1323       2.3936
    1324       2.5291
    1325       2.3643
    1326       2.4622
    1327       2.4227
    1328       2.4088
    1329       2.4873
    1330       2.3731
    1331       2.4826
    1332       2.6064
    1333       2.4581
    1334       2.5403
    1335       2.5970
    1336       2.5921
    1337       2.4933
    1338       2.5805
    1339       2.5599
    1340       2.5725
    1341       2.6166
    1342       2.6887
    1343       2.6290
    1344       2.7542
    1345       2.5509
    1346       2.6766
    1347       2.7907
    1348       2.7457
    1349       2.6495
    1350       2.9014
    1351       2.8021
    1352       2.7462
    1353       2.8479
    1354       2.8522
    1355       2.7780
    1356       2.7277
    1357       2.6881
    1358       2.7413
    1359       2.7284
    1360       2.7380
    1361       2.7824
    1362       2.8655
    1363       2.8512
    1364       2.8882
    1365       2.7790
    1366       2.8132
    1367       2.7003
    1368       2.7039
    1369       2.6282
    1370       2.6683
    1371       2.5726
    1372       2.6843
    1373       2.6306
    1374       2.6699
    1375       2.5954
    1376       2.5519
    1377       2.6505
    1378       2.6266
    1379       2.7021
    1380       2.6018
    1381       2.6178
    1382       2.6571
    1383       2.6309
    1384       2.6435
    1385       2.6633
    1386       2.5965
    1387       2.5784
    1388       2.6414
    1389       2.7756
    1390       2.6067
    1391       2.6105
    1392       2.7497
    1393       2.7107
    1394       2.7257
    1395       2.7509
    1396       2.6355
    1397       2.6384
    1398       2.7402
    1399       2.7157
    1400       2.6528
    1401       2.7721
    1402       2.6895
    1403       2.6435
    1404       2.7323
    1405       2.7130
    1406       2.5801
    1407       2.5907
    1408       2.5015
    1409       2.7088
    1410       2.8007
    1411       2.8289
    1412       2.7259
    1413       2.6705
    1414       2.6565
    1415       2.6302
    1416       2.6927
    1417       2.5294
    1418       2.8036
    1419       2.9166
    1420       2.9835
    1421       2.7575
    1422       2.6702
    1423       2.6775
    1424       2.7613
    1425       2.7127
    1426       2.8234
    1427       2.8497
    1428       2.6516
    1429       2.8028
    1430       2.7443
    1431       2.6663
    1432       2.7739
    1433       2.7305
    1434       2.5418
    1435       2.6452
    1436       2.6366
    1437       2.5918
    1438       2.6560
    1439       2.5808
    1440       2.5989
    1441       2.6241
    1442       2.7706
    1443       2.6600
    1444       2.5847
    1445       2.4547
    1446       2.4771
    1447       2.5878
    1448       2.6582
    1449       2.5730
    1450       2.5365
    1451       2.6405
    1452       2.5689
    1453       2.6879
    1454       2.6495
    1455       2.7789
    1456       2.8067
    1457       2.9757
    1458       2.8835
    1459       2.8256
    1460       2.8007
    1461       2.8454
    1462       2.8432
    1463       2.8472
    1464       2.8526
    1465       2.9937
    1466       2.9082
    1467       2.9509
    1468       2.9223
    1469       2.8137
    1470       2.8547
    1471       2.7426
    1472       2.8556
    1473       2.9000
    1474       2.8730
    1475       2.9179
    1476       2.9949
    1477       2.8095
    1478       2.9405
    1479       2.9094
    1480       2.8430
    1481       2.8878
    1482       2.7833
    1483       2.7388
    1484       2.7632
    1485       2.7818
    1486       2.8443
    1487       2.8873
    1488       2.9184
    1489       3.0141
    1490       2.8056
    1491       2.9173
    1492       2.8646
    1493       3.0196
    1494       2.8837
    1495       2.8004
    1496       2.7802
    1497       3.0398
    1498       2.8379
    1499       2.8591
    1500       2.9108
    1501       2.8611
    1502       2.9625
    1503       2.9265
    1504       2.8360
    1505       2.8194
    1506       3.1349
    1507       3.0589
    1508       2.9445
    1509       2.9770
    1510       3.0489
    1511       3.0159
    1512       3.1335
    1513       3.0821
    1514       2.9988
    1515       3.0603
    1516       3.0775
    1517       2.9799
    1518       2.8470
    1519       2.8439
    1520       3.0045
    1521       2.8949
    1522       2.9939
    1523       3.0153
    1524       2.8918
    1525       2.9857
    1526       2.8380
    1527       2.9419
    1528       2.8353
    1529       2.9007
    1530       2.9914
    1531       2.9773
    1532       2.9495
    1533       3.0634
    1534       2.8974
    1535       2.8386
    1536       2.8325
    1537       2.9107
    1538       2.8749
    1539       2.8566
    1540       2.6977
    1541       2.7543
    1542       2.6788
    1543       2.7558
    1544       2.7553
    1545       2.6673
    1546       2.6753
    1547       2.7255
    1548       2.6165
    1549       2.8300
    1550       2.7698
    1551       2.6852
    1552       2.7042
    1553       2.8697
    1554       2.7621
    1555       2.8796
    1556       2.7492
    1557       2.8321
    1558       2.6782
    1559       2.7389
    1560       2.7282
    1561       2.8029
    1562       2.7767
    1563       2.8641
    1564       2.8614
    1565       2.8644
    1566       2.7239
    1567       2.7687
    1568       2.9019
    1569       2.6918
    1570       2.7686
    1571       2.8041
    1572       2.7578
    1573       2.6749
    1574       2.7054
    1575       2.6185
    1576       2.8425
    1577       2.6589
    1578       2.7006
    1579       2.7779
    1580       2.7157
    1581       2.6731
    1582       2.7453
    1583       2.7726
    1584       2.9308
    1585       2.7744
    1586       2.6501
    1587       2.6331
    1588       2.6559
    1589       2.7355
    1590       2.6793
    1591       2.6894
    1592       2.7574
    1593       2.8106
    1594       2.5321
    1595       2.7290
    1596       2.8336
    1597       2.8288
    1598       2.9200
    1599       2.8091
    1600       2.9745
    1601       2.7594
    1602       2.7795
    1603       2.8689
    1604       2.8144
    1605       2.8194
    1606       2.8992
    1607       2.8790
    1608       2.9808
    1609       2.9658
    1610       2.7826
    1611       2.7943
    1612       2.8678
    1613       2.8136
    1614       2.6929
    1615       2.6779
    1616       2.7716
    1617       2.7957
    1618       2.8655
    1619       2.9385
    1620       2.8262
    1621       2.9158
    1622       2.8156
    1623       2.9306
    1624       2.7095
    1625       2.8440
    1626       2.8698
    1627       2.8842
    1628       2.8612
    1629       2.8793
    1630       2.8348
    1631       2.8383
    1632       2.7898
    1633       2.6764
    1634       2.7940
    1635       2.7349
    1636       2.8046
    1637       2.8019
    1638       2.7888
    1639       2.8359
    1640       2.7571
    1641       2.8121
    1642       2.7840
    1643       2.7291
    1644       2.8085
    1645       2.8790
    1646       2.7329
    1647       2.5920
    1648       2.5544
    1649       2.5806
    1650       2.6158
    1651       2.6649
    1652       2.6789
    1653       2.7132
    1654       2.5314
    1655       2.6366
    1656       2.6398
    1657       2.5972
    1658       2.5625
    1659       2.5813
    1660       2.5498
    1661       2.5208
    1662       2.5388
    1663       2.6172
    1664       2.6108
