#Frame        ToFirst
     428       1.8133
     429       1.9210
     430       2.0025
     431       1.9532
     432       1.9465
     433       1.8300
     434       2.0678
     435       1.9587
     436       2.0937
     437       2.2765
     438       2.2633
     439       2.2800
     440       2.2464
     441       2.2092
     442       2.2494
     443       2.1643
     444       2.0775
     445       2.2239
     446       2.1818
     447       2.2000
     448       2.2294
     449       2.1912
     450       2.1908
     451       2.1357
     452       2.3332
     453       2.2627
     454       2.3551
     455       2.1129
     456       2.1444
     457       2.0434
     458       1.9712
     459       2.2009
     460       2.3175
     461       2.2479
     462       2.1569
     463       2.1090
     464       2.1414
     465       2.1052
     466       2.1041
     467       2.0612
     468       2.0525
     469       2.0411
     470       2.0828
     471       2.0900
     472       1.9810
     473       2.1721
     474       2.1384
     475       2.1944
     476       2.0768
     477       2.0395
     478       2.0694
     479       2.0565
     480       2.1030
     481       2.0946
     482       2.0961
     483       1.9046
     484       2.0833
     485       1.9948
     486       2.0602
     487       1.8799
     488       1.9983
     489       2.0015
     490       2.0219
     491       1.9804
     492       2.1157
     493       2.1940
     494       2.3155
     495       2.1240
     496       2.1429
     497       2.1449
     498       2.0372
     499       2.1716
     500       2.0575
     501       2.1345
     502       2.0744
     503       2.2106
     504       2.1633
     505       1.9634
     506       1.9844
     507       1.9832
     508       2.1141
     509       2.2124
     510       1.9626
     511       2.0977
     512       2.0608
     513       1.9971
     514       2.0681
     515       2.0418
     516       2.0095
     517       1.9205
     518       2.0827
     519       2.0652
     520       1.9963
     521       2.0008
     522       2.0114
     523       2.1172
     524       2.1209
     525       2.1788
     526       2.1017
     527       2.1149
     528       2.1474
     529       2.0096
     530       2.1057
     531       2.1105
     532       1.9585
     533       2.0342
     534       2.0349
     535       2.0455
     536       2.0065
     537       2.1524
     538       2.1483
     539       2.0837
     540       2.1426
     541       2.0521
     542       1.9844
     543       1.9344
     544       2.1232
     545       2.1272
     546       2.1113
     547       2.0868
     548       2.1138
     549       1.8439
     550       2.0273
     551       2.0346
     552       2.0959
     553       1.9994
     554       2.1627
     555       2.0946
     556       2.1054
     557       2.1290
     558       2.0957
     559       2.0534
     560       2.0807
     561       2.1892
     562       2.1150
     563       1.9481
     564       1.7733
     565       1.7667
     566       1.7608
     567       1.7523
     568       1.9310
     569       1.9804
     570       1.6855
     571       1.7745
     572       1.8082
     573       1.9028
     574       2.1499
     575       2.0273
     576       2.0856
     577       2.0965
     578       2.0286
     579       2.1012
     580       2.0212
     581       2.1594
     582       2.1497
     583       2.2222
     584       2.1696
     585       2.2848
     586       2.1677
     587       2.1877
     588       2.1776
     589       2.2787
     590       2.0551
     591       2.0853
     592       1.8826
     593       1.7975
     594       1.9393
     595       2.0687
     596       2.1093
     597       2.1334
     598       2.1403
     599       2.0093
     600       2.0517
     601       1.9230
     602       1.9770
     603       1.9954
     604       1.9717
     605       1.8935
     606       1.9757
     607       2.0685
     608       1.9894
     609       2.1220
     610       1.8342
     611       1.9070
     612       2.0166
     613       2.0145
     614       2.0963
     615       1.8640
     616       1.8703
     617       1.9555
     618       2.0399
     619       1.8647
     620       1.9932
     621       1.9406
     622       1.9744
     623       2.1349
     624       2.2204
     625       2.3260
     626       2.1733
     627       2.2143
     628       2.3084
     629       2.1995
     630       2.1169
     631       1.8781
     632       1.9685
     633       1.9640
     634       2.0302
     635       2.1512
     636       2.0279
     637       2.0485
     638       2.1431
     639       2.2342
     640       1.9208
     641       2.1156
     642       2.0098
     643       2.0740
     644       2.1159
     645       2.0158
     646       2.0303
     647       1.9279
     648       2.0663
     649       2.0918
     650       1.9671
     651       2.0275
     652       1.9635
     653       2.0051
     654       1.9469
     655       2.0313
     656       2.0123
     657       1.9555
     658       1.9790
     659       1.9999
     660       1.9533
     661       1.8670
     662       2.0407
     663       1.9141
     664       1.9389
     665       1.8824
     666       2.0283
     667       1.9264
     668       1.9643
     669       1.9500
     670       2.1375
     671       2.0846
     672       2.1129
     673       2.1957
     674       2.0988
     675       2.0836
     676       2.0809
     677       2.0548
     678       1.9418
     679       1.9416
     680       1.9179
     681       1.9713
     682       2.0588
     683       1.9795
     684       2.0570
     685       1.9804
     686       2.0123
     687       2.0533
     688       1.9955
     689       2.0741
     690       2.0757
     691       2.2127
     692       2.1196
     693       1.9212
     694       1.9803
     695       1.9448
     696       2.0736
     697       2.0364
     698       1.9849
     699       2.1385
     700       2.2431
     701       2.2450
     702       2.3241
     703       2.1905
     704       2.2447
     705       2.0815
     706       2.3025
     707       2.0925
     708       2.1412
     709       2.0152
     710       2.0181
     711       2.1293
     712       1.9770
     713       2.1382
     714       2.0874
     715       2.0914
     716       2.1945
     717       2.0495
     718       2.0347
     719       1.9675
     720       2.1205
     721       1.9572
     722       2.0586
     723       2.0017
     724       1.9651
     725       2.1282
     726       1.9360
     727       2.0240
     728       2.0013
     729       1.9885
     730       1.9960
     731       2.1939
     732       2.1112
     733       1.8461
     734       1.8617
     735       1.7659
     736       1.7753
     737       1.8649
     738       1.7696
     739       1.8867
     740       1.8537
     741       1.9253
     742       1.9884
     743       1.9666
     744       1.9692
     745       1.9895
     746       2.0201
     747       2.0287
     748       2.1374
     749       2.0753
     750       2.1256
     751       2.1047
     752       2.1535
     753       2.3004
     754       2.1407
     755       1.9717
     756       1.9940
     757       2.0265
     758       1.9879
     759       1.9335
     760       2.0431
     761       1.8805
     762       1.9260
     763       1.8939
     764       1.9374
     765       1.9761
     766       1.9618
     767       2.0153
     768       1.9791
     769       1.9725
     770       2.0321
     771       1.9693
     772       2.0392
     773       2.0968
     774       2.1565
     775       2.0697
     776       1.9788
     777       2.1121
     778       1.9253
     779       1.9297
     780       1.9709
     781       1.9376
     782       1.9375
     783       1.9318
     784       1.9508
     785       1.9724
     786       1.9782
     787       2.0428
     788       2.0271
     789       1.9792
     790       2.0084
     791       1.9797
     792       2.0913
     793       2.0321
     794       2.0651
     795       1.9109
     796       2.0258
     797       2.0355
     798       1.9904
     799       2.1654
     800       2.1414
     801       2.1596
     802       2.2819
     803       2.1310
     804       2.2397
     805       2.1658
     806       2.3137
     807       2.2267
     808       2.1279
     809       2.3800
     810       2.2542
     811       2.2045
     812       2.2300
     813       2.1696
     814       2.1588
     815       2.3432
     816       2.5174
     817       2.5356
     818       2.4251
     819       2.3951
     820       2.3761
     821       2.2449
     822       2.0911
     823       2.1692
     824       2.0576
     825       2.1359
     826       2.1779
     827       2.1511
     828       1.9810
     829       1.9841
     830       2.0777
     831       2.0486
     832       2.1894
     833       2.2118
     834       2.2060
     835       2.1932
     836       2.0662
     837       1.9098
     838       1.9021
     839       1.9970
     840       2.0354
     841       2.0990
     842       1.9900
     843       2.0608
     844       1.9709
     845       1.8815
     846       2.0246
     847       2.0725
     848       1.9957
     849       1.9957
     850       1.9328
     851       1.9351
     852       1.9561
     853       1.9900
     854       1.9479
     855       1.9877
     856       2.0718
     857       2.1716
     858       2.0196
     859       1.9534
     860       1.9993
     861       2.0667
     862       1.9592
     863       1.9520
     864       2.0405
     865       2.1449
     866       2.0240
     867       2.0770
     868       2.2457
     869       2.0690
     870       2.0901
     871       1.9992
     872       1.9033
     873       1.8670
     874       1.8780
     875       1.9564
     876       1.9351
     877       1.9527
     878       1.9156
     879       2.0200
     880       1.9068
     881       2.0422
     882       1.8370
     883       1.8917
     884       2.0307
     885       2.0799
     886       2.0477
     887       2.0733
     888       2.0324
     889       2.0241
     890       2.0793
     891       2.1242
     892       2.0372
     893       1.9051
     894       1.9239
     895       1.9821
     896       1.9372
     897       1.9138
     898       1.9546
     899       1.8853
     900       2.0207
     901       2.0678
     902       2.0421
     903       1.9740
     904       2.0692
     905       2.0258
     906       1.9693
     907       2.0182
     908       2.0317
     909       2.0682
     910       2.0834
     911       2.0918
     912       2.1360
     913       2.1486
     914       2.1929
     915       2.1795
     916       2.1924
     917       2.3128
     918       2.1588
     919       2.0183
     920       2.2000
     921       2.2357
     922       2.1869
     923       2.2648
     924       2.1176
     925       2.1747
     926       2.2841
     927       2.2852
     928       2.3335
     929       2.3547
     930       2.2875
     931       2.0797
     932       2.2008
     933       2.2657
     934       2.0831
     935       2.1009
     936       2.0734
     937       2.1755
     938       2.4008
     939       2.3360
     940       2.2367
     941       2.2433
     942       2.2540
     943       2.2111
     944       2.2303
     945       2.1516
     946       2.1507
     947       1.9634
     948       2.0807
     949       2.0020
     950       2.1201
     951       2.2002
     952       2.2700
     953       2.2557
     954       2.1821
     955       2.1179
     956       1.9933
     957       2.0041
     958       1.9563
     959       2.0235
     960       1.9695
     961       1.9414
     962       2.0020
     963       2.0296
     964       2.0032
     965       2.0192
     966       2.0075
     967       2.0323
     968       2.0680
     969       2.0958
     970       2.0736
     971       2.0773
     972       2.1531
     973       2.0845
     974       2.1038
     975       2.1489
     976       2.1097
     977       2.1634
     978       2.2320
     979       2.1769
     980       2.0952
     981       2.1280
     982       2.0134
     983       2.0050
     984       2.0435
     985       2.1023
     986       2.1240
     987       2.1184
     988       2.1637
     989       2.1309
     990       2.1291
     991       2.1447
     992       2.2199
     993       2.2569
     994       2.2482
     995       2.1470
     996       2.2425
     997       2.2480
     998       2.1635
     999       2.2218
    1000       2.2914
    1001       2.1819
    1002       2.2034
    1003       2.1907
    1004       2.2701
    1005       2.2963
    1006       2.2436
    1007       2.1944
    1008       2.0896
    1009       2.0739
    1010       1.9340
    1011       2.0621
    1012       2.0337
    1013       2.0163
    1014       2.1409
    1015       2.0531
    1016       2.0224
    1017       2.0274
    1018       2.1137
    1019       2.1734
    1020       2.1159
    1021       2.0367
    1022       2.0249
    1023       2.0616
    1024       2.0961
    1025       2.0972
    1026       2.1171
    1027       2.2880
    1028       2.1803
    1029       2.0341
    1030       2.2348
    1031       2.2427
    1032       2.2481
    1033       2.2208
    1034       2.1487
    1035       2.0588
    1036       2.2508
    1037       2.0823
    1038       2.0467
    1039       2.0719
    1040       2.0221
    1041       2.0866
    1042       2.1906
    1043       2.2049
    1044       2.2026
    1045       2.1541
    1046       2.1913
    1047       2.2212
    1048       2.1318
    1049       2.2622
    1050       2.0896
    1051       2.0871
    1052       1.9984
    1053       2.0779
    1054       2.1372
    1055       2.0315
    1056       2.1462
    1057       2.0639
    1058       2.0345
    1059       2.1091
    1060       2.0753
    1061       2.1366
    1062       2.3033
    1063       2.2073
    1064       2.1235
    1065       2.1645
    1066       2.2326
    1067       2.0756
    1068       2.1684
    1069       2.1539
    1070       1.9727
    1071       2.1127
    1072       2.2644
    1073       2.2226
    1074       2.3762
    1075       2.1345
    1076       2.0605
    1077       2.1426
    1078       2.0607
    1079       2.1213
    1080       2.1955
    1081       2.1637
    1082       2.1260
    1083       2.0121
    1084       2.0977
    1085       2.1743
    1086       2.1504
    1087       2.0551
    1088       2.1600
    1089       2.0428
    1090       2.2007
    1091       2.1204
    1092       2.2185
    1093       2.2312
    1094       2.0460
    1095       2.1281
    1096       2.2367
    1097       2.1519
    1098       2.1434
    1099       2.1464
    1100       2.3629
    1101       2.3066
    1102       2.1133
    1103       2.2049
    1104       2.2695
    1105       2.2205
    1106       2.1872
    1107       2.1816
    1108       2.3414
    1109       2.2887
    1110       2.3900
    1111       2.1440
    1112       2.2430
    1113       2.4361
    1114       2.4097
    1115       2.3975
    1116       2.3821
    1117       2.3496
    1118       2.2411
    1119       2.2552
    1120       2.3086
    1121       2.4424
    1122       2.3427
    1123       2.4302
    1124       2.2877
    1125       2.4575
    1126       2.3661
    1127       2.3462
    1128       2.3475
    1129       2.2733
    1130       2.2684
    1131       2.2464
    1132       2.2769
    1133       2.1927
    1134       2.3454
    1135       2.3932
    1136       2.2642
    1137       2.3525
    1138       2.3728
    1139       2.3143
    1140       2.2396
    1141       2.2500
    1142       2.3370
    1143       2.3469
    1144       2.3055
    1145       2.2353
    1146       2.2250
    1147       2.2287
    1148       2.2014
    1149       2.0993
    1150       2.1247
    1151       2.3066
    1152       2.2328
    1153       2.3554
    1154       2.4206
    1155       2.4354
    1156       2.4853
    1157       2.4389
    1158       2.3983
    1159       2.4475
    1160       2.3512
    1161       2.2756
    1162       2.1851
    1163       2.2382
    1164       2.2504
    1165       2.1855
    1166       2.3049
    1167       2.0779
    1168       2.2410
    1169       2.1922
    1170       2.1627
    1171       2.2891
    1172       2.1506
    1173       2.2843
    1174       2.1480
    1175       2.0295
    1176       2.0661
    1177       2.0182
    1178       2.0879
    1179       2.3010
    1180       2.3137
    1181       2.2548
    1182       2.2566
    1183       2.2868
    1184       2.2503
    1185       2.0204
    1186       2.0711
    1187       2.0944
    1188       2.2136
    1189       2.2545
    1190       2.2598
    1191       2.1775
    1192       2.1312
    1193       2.0476
    1194       1.9898
    1195       2.1358
    1196       2.0789
    1197       2.0714
    1198       2.0667
    1199       2.0090
    1200       2.0602
    1201       2.1373
    1202       2.0218
    1203       2.1448
    1204       2.0815
    1205       2.1693
    1206       1.9792
    1207       2.1284
    1208       2.0260
    1209       2.0025
    1210       2.1066
    1211       2.1581
    1212       2.2404
    1213       2.3018
    1214       2.4089
    1215       2.2022
    1216       2.0575
    1217       2.1103
    1218       2.0693
    1219       2.0029
    1220       1.9022
    1221       1.9393
    1222       2.0156
    1223       1.9552
    1224       2.0843
    1225       2.0996
    1226       2.1519
    1227       2.3731
    1228       2.1523
    1229       2.2160
    1230       2.0070
    1231       2.0697
    1232       2.1039
    1233       1.9953
    1234       2.1045
    1235       2.0775
    1236       2.0322
    1237       2.1048
    1238       2.2674
    1239       2.1597
    1240       2.1389
    1241       2.1151
    1242       2.0398
    1243       2.1054
    1244       2.1861
    1245       2.2240
    1246       2.1575
    1247       2.2081
    1248       2.1731
    1249       2.1676
    1250       2.2060
    1251       2.2056
    1252       2.1765
    1253       2.2627
    1254       2.3236
    1255       2.3653
    1256       2.3435
    1257       2.2428
    1258       2.2596
    1259       2.2223
    1260       2.2696
    1261       2.3082
    1262       2.2352
    1263       2.4234
    1264       2.2878
    1265       2.2996
    1266       2.3274
    1267       2.3418
    1268       2.4420
    1269       2.5527
    1270       2.3452
    1271       2.4028
    1272       2.3748
    1273       2.3102
    1274       2.2973
    1275       2.3458
    1276       2.2851
    1277       2.3823
    1278       2.3156
    1279       2.3643
    1280       2.1998
    1281       2.4288
    1282       2.5019
    1283       2.4563
    1284       2.4390
    1285       2.1455
    1286       2.3005
    1287       2.3672
    1288       2.3398
    1289       2.2597
    1290       2.2440
    1291       2.5177
    1292       2.3991
    1293       2.4492
    1294       2.3856
    1295       2.3910
    1296       2.4735
    1297       2.4907
    1298       2.4420
    1299       2.3497
    1300       2.3572
    1301       2.4930
    1302       2.4200
    1303       2.5365
    1304       2.5164
    1305       2.3586
    1306       2.3443
    1307       2.3688
    1308       2.4907
    1309       2.3676
    1310       2.1896
    1311       2.5272
    1312       2.6288
    1313       2.6741
    1314       2.6020
    1315       2.6410
    1316       2.5469
    1317       2.5461
    1318       2.5050
    1319       2.6429
    1320       2.6068
    1321       2.5295
    1322       2.5954
    1323       2.4739
    1324       2.6588
    1325       2.4429
    1326       2.6343
    1327       2.6051
    1328       2.5420
    1329       2.5256
    1330       2.6922
    1331       2.6513
    1332       2.7003
    1333       2.7659
    1334       2.6261
    1335       2.6255
    1336       2.6814
    1337       2.6002
    1338       2.4941
    1339       2.5356
    1340       2.7437
    1341       2.6882
    1342       2.7502
    1343       2.7785
    1344       2.7165
    1345       2.8409
    1346       2.7194
    1347       2.6555
    1348       2.6268
    1349       2.7413
    1350       2.7005
    1351       2.6702
    1352       2.6244
    1353       2.6321
    1354       2.6244
    1355       2.7847
    1356       2.8401
    1357       2.7771
    1358       2.6047
    1359       2.7496
    1360       2.6534
    1361       2.5674
    1362       2.6241
    1363       2.6662
    1364       2.6072
    1365       2.6205
    1366       2.5372
    1367       2.5416
    1368       2.5628
    1369       2.6848
    1370       2.6463
    1371       2.5810
    1372       2.6753
    1373       2.5525
    1374       2.5464
    1375       2.4760
    1376       2.4233
    1377       2.5794
    1378       2.5280
    1379       2.6051
    1380       2.5515
    1381       2.3721
    1382       2.5666
    1383       2.4343
    1384       2.5328
    1385       2.5977
    1386       2.5572
    1387       2.5193
    1388       2.6355
    1389       2.5848
    1390       2.5346
    1391       2.4930
    1392       2.7410
    1393       2.8040
    1394       2.8654
    1395       2.7144
    1396       2.7930
    1397       2.7473
    1398       2.6847
    1399       2.7239
    1400       2.9035
    1401       2.8144
    1402       2.8715
    1403       2.7655
    1404       2.8539
    1405       2.6245
    1406       2.8687
    1407       2.7429
    1408       2.6584
    1409       2.6106
    1410       2.5828
    1411       2.6395
    1412       2.7165
    1413       2.7324
    1414       2.6199
    1415       2.6182
    1416       2.7690
    1417       2.7975
    1418       2.7089
    1419       2.5907
    1420       2.6771
    1421       2.5584
    1422       2.6440
    1423       2.5776
    1424       2.6164
    1425       2.4914
    1426       2.7697
    1427       2.7523
    1428       2.7888
    1429       2.7501
    1430       2.7375
    1431       2.7425
    1432       2.5162
    1433       2.6273
    1434       2.6829
    1435       2.8798
    1436       2.7947
    1437       2.6206
    1438       2.5711
    1439       2.8054
    1440       2.6463
    1441       2.7663
    1442       2.7109
    1443       2.5176
    1444       2.7142
    1445       2.6710
    1446       2.6332
    1447       2.7142
    1448       2.8636
    1449       2.6923
    1450       2.8270
    1451       2.7265
    1452       2.9300
    1453       2.8932
    1454       2.8730
    1455       2.8543
    1456       2.7988
    1457       2.8116
    1458       2.9155
    1459       3.0986
    1460       3.0168
    1461       3.0563
    1462       2.9732
    1463       2.9688
    1464       2.9314
    1465       3.0519
    1466       2.9582
    1467       2.8814
    1468       2.8043
    1469       2.9062
    1470       2.9380
    1471       2.8510
    1472       2.7740
    1473       2.8382
    1474       2.8038
    1475       2.7399
    1476       2.9238
    1477       2.9617
    1478       2.9456
    1479       2.9378
    1480       2.9794
    1481       2.9378
    1482       3.0597
    1483       2.9887
    1484       2.9389
    1485       3.0407
    1486       3.0691
    1487       2.9264
    1488       2.9400
    1489       2.8133
    1490       2.7762
    1491       2.8202
    1492       2.8142
    1493       2.7630
    1494       2.8198
    1495       2.7708
    1496       2.8131
    1497       2.7382
    1498       2.7413
    1499       2.8874
    1500       2.8401
    1501       2.8085
    1502       2.9391
    1503       2.7805
    1504       2.7559
    1505       2.7385
    1506       2.6231
    1507       2.6337
    1508       2.7171
    1509       2.7873
    1510       2.8698
    1511       2.7984
    1512       2.7202
    1513       2.8147
    1514       2.8534
    1515       2.7644
    1516       2.8586
    1517       2.7744
    1518       2.7204
    1519       2.8072
    1520       2.6726
    1521       2.7560
    1522       2.8024
    1523       2.7237
    1524       2.6550
    1525       2.6830
    1526       2.7566
    1527       2.5511
    1528       2.6025
    1529       2.5269
    1530       2.5643
    1531       2.6537
    1532       2.8132
    1533       2.8391
    1534       2.6895
    1535       2.5995
    1536       2.5613
    1537       2.6803
    1538       2.7019
    1539       2.5942
    1540       2.5508
    1541       2.5540
    1542       2.6434
    1543       2.6699
    1544       2.7060
    1545       2.5552
    1546       2.4746
    1547       2.4751
    1548       2.4454
    1549       2.5922
    1550       2.5929
    1551       2.5127
    1552       2.4296
    1553       2.5414
    1554       2.5895
    1555       2.5374
    1556       2.5878
    1557       2.4925
    1558       2.5324
    1559       2.4906
    1560       2.4351
    1561       2.4883
    1562       2.4164
    1563       2.4329
    1564       2.5198
    1565       2.5680
    1566       2.5209
    1567       2.4248
    1568       2.5124
    1569       2.6017
    1570       2.5545
    1571       2.5802
    1572       2.4808
    1573       2.5221
    1574       2.5158
    1575       2.5078
    1576       2.4705
    1577       2.4554
    1578       2.4770
    1579       2.4836
    1580       2.5385
    1581       2.6460
    1582       2.6684
    1583       2.7388
    1584       2.6300
    1585       2.5571
    1586       2.5159
    1587       2.4558
    1588       2.4446
    1589       2.5140
    1590       2.5568
    1591       2.4159
    1592       2.4771
    1593       2.4643
    1594       2.3952
    1595       2.4651
    1596       2.4903
    1597       2.4379
    1598       2.4184
    1599       2.4403
    1600       2.5368
    1601       2.5117
    1602       2.6493
    1603       2.5716
    1604       2.5567
    1605       2.4989
    1606       2.4919
    1607       2.5113
    1608       2.4481
    1609       2.4751
    1610       2.4447
    1611       2.4816
    1612       2.3733
    1613       2.3726
    1614       2.5107
    1615       2.3694
    1616       2.4683
    1617       2.3379
    1618       2.3896
    1619       2.4912
    1620       2.3962
    1621       2.3835
    1622       2.3253
    1623       2.4282
    1624       2.3694
    1625       2.3415
    1626       2.3646
    1627       2.4326
    1628       2.3596
    1629       2.3514
    1630       2.4643
    1631       2.3825
    1632       2.3958
    1633       2.4613
    1634       2.4046
    1635       2.4160
    1636       2.3137
    1637       2.4370
    1638       2.3095
    1639       2.3120
    1640       2.3583
    1641       2.3103
    1642       2.6157
    1643       2.3701
    1644       2.4301
    1645       2.3161
    1646       2.4431
    1647       2.3764
    1648       2.2651
    1649       2.4280
    1650       2.3735
    1651       2.4056
    1652       2.2720
    1653       2.3300
    1654       2.2710
    1655       2.3224
    1656       2.3832
    1657       2.3953
    1658       2.3183
    1659       2.2481
    1660       2.2830
    1661       2.2749
    1662       2.3765
    1663       2.1861
    1664       2.1968
