#Frame        ToFirst
     349       1.9551
     350       1.9223
     351       1.9717
     352       1.9773
     353       2.0370
     354       2.1330
     355       2.0825
     356       2.0730
     357       2.1353
     358       1.9871
     359       1.9689
     360       2.0562
     361       2.1932
     362       1.9856
     363       2.1047
     364       2.0125
     365       2.1193
     366       2.2012
     367       2.1986
     368       2.2553
     369       2.0974
     370       2.1863
     371       2.2009
     372       2.2963
     373       2.2197
     374       2.1950
     375       2.1351
     376       2.3015
     377       2.0750
     378       2.2973
     379       2.3256
     380       2.3597
     381       2.5174
     382       2.1630
     383       2.2935
     384       2.4082
     385       2.0601
     386       2.3390
     387       2.4944
     388       2.3541
     389       2.5371
     390       2.2497
     391       2.3835
     392       2.2787
     393       2.4658
     394       2.6311
     395       2.3575
     396       2.5140
     397       2.5919
     398       2.5316
     399       2.6083
     400       2.4568
     401       2.4364
     402       2.3878
     403       2.5202
     404       2.3704
     405       2.3534
     406       2.4386
     407       2.3350
     408       2.2837
     409       2.2004
     410       2.3646
     411       2.3065
     412       2.2546
     413       2.2700
     414       2.3355
     415       2.3447
     416       2.2555
     417       2.2131
     418       2.3183
     419       2.2332
     420       2.2597
     421       2.1744
     422       2.2275
     423       2.3070
     424       2.3451
     425       2.3015
     426       2.3010
     427       2.2498
     428       2.2256
     429       2.1278
     430       2.2978
     431       2.2628
     432       2.2915
     433       2.2001
     434       2.3757
     435       2.2790
     436       2.3689
     437       2.2795
     438       2.2874
     439       2.2125
     440       2.2450
     441       2.3196
     442       2.2878
     443       2.2656
     444       2.2777
     445       2.2785
     446       2.3587
     447       2.3432
     448       2.2955
     449       2.1851
     450       2.1087
     451       2.1356
     452       2.0983
     453       2.0076
     454       2.0167
     455       2.3477
     456       2.2668
     457       2.2078
     458       2.2058
     459       2.0335
     460       2.1265
     461       2.1294
     462       2.0831
     463       2.2746
     464       2.1045
     465       2.0557
     466       2.0108
     467       2.1203
     468       2.1809
     469       2.1844
     470       2.2405
     471       2.2733
     472       2.1904
     473       2.3028
     474       2.1962
     475       2.1165
     476       2.1296
     477       2.1646
     478       2.2541
     479       2.2673
     480       2.1388
     481       2.2169
     482       2.1292
     483       2.0894
     484       2.1403
     485       2.1254
     486       2.1354
     487       2.1180
     488       2.2159
     489       2.2346
     490       2.0917
     491       2.1945
     492       2.0163
     493       2.2295
     494       2.1852
     495       2.1775
     496       2.1324
     497       2.2819
     498       2.4923
     499       2.1204
     500       2.2668
     501       2.3631
     502       2.4043
     503       2.4032
     504       2.4177
     505       2.4335
     506       2.2414
     507       2.0117
     508       2.1525
     509       2.0731
     510       2.0545
     511       2.0608
     512       2.1210
     513       2.1250
     514       2.1439
     515       2.1571
     516       2.0671
     517       2.0985
     518       2.2094
     519       2.0915
     520       2.1529
     521       2.1380
     522       2.1034
     523       1.9799
     524       2.0667
     525       2.1083
     526       2.0270
     527       1.9682
     528       2.0915
     529       2.1864
     530       2.1738
     531       2.1042
     532       2.0521
     533       2.1361
     534       2.1376
     535       2.1424
     536       2.1937
     537       2.1399
     538       2.1775
     539       2.2091
     540       2.1980
     541       2.2058
     542       2.1689
     543       2.2445
     544       2.0984
     545       2.2334
     546       2.1242
     547       2.1955
     548       2.2301
     549       2.1333
     550       2.1837
     551       2.2681
     552       2.3177
     553       2.1971
     554       2.1348
     555       2.1876
     556       2.1953
     557       2.2356
     558       2.2768
     559       2.2142
     560       2.1444
     561       2.1814
     562       2.2140
     563       2.1650
     564       2.0921
     565       2.0500
     566       2.0686
     567       2.1033
     568       2.0702
     569       2.1914
     570       2.2192
     571       2.2106
     572       2.1083
     573       2.1536
     574       2.1460
     575       2.1432
     576       2.1605
     577       2.1287
     578       2.0561
     579       2.1225
     580       2.2179
     581       2.1130
     582       2.4402
     583       2.1927
     584       2.1966
     585       2.2059
     586       2.2364
     587       2.1995
     588       2.3193
     589       2.2264
     590       2.1873
     591       2.2150
     592       2.2667
     593       2.2204
     594       2.3090
     595       2.3614
     596       2.3037
     597       2.2805
     598       2.1738
     599       2.3439
     600       2.3137
     601       2.2428
     602       2.2383
     603       2.4496
     604       2.3247
     605       2.2663
     606       2.2102
     607       2.1518
     608       2.2598
     609       2.2277
     610       2.1420
     611       2.1910
     612       2.1281
     613       2.1555
     614       2.2037
     615       2.1971
     616       2.0945
     617       2.0811
     618       2.0161
     619       2.0994
     620       2.0848
     621       2.1543
     622       2.1883
     623       2.1646
     624       2.1848
     625       2.2329
     626       2.1659
     627       2.3349
     628       2.2655
     629       2.2847
     630       2.2997
     631       2.3013
     632       2.3248
     633       2.3505
     634       2.2731
     635       2.2705
     636       2.1674
     637       2.1985
     638       2.3128
     639       2.2499
     640       2.2145
     641       2.1026
     642       2.2444
     643       2.2807
     644       2.2850
     645       2.2248
     646       2.2317
     647       2.1399
     648       2.1241
     649       2.1278
     650       2.1242
     651       2.2004
     652       2.2366
     653       2.1420
     654       2.2487
     655       2.3072
     656       2.3606
     657       2.2716
     658       2.3405
     659       2.2582
     660       2.1944
     661       2.1543
     662       2.2187
     663       2.1845
     664       2.1649
     665       2.2721
     666       2.4819
     667       2.2769
     668       2.2258
     669       2.2163
     670       2.3141
     671       2.3459
     672       2.3063
     673       2.5029
     674       2.4471
     675       2.4328
     676       2.5188
     677       2.5403
     678       2.6095
     679       2.5560
     680       2.5182
     681       2.4565
     682       2.6403
     683       2.6951
     684       2.6400
     685       2.6933
     686       2.6204
     687       2.5811
     688       2.5359
     689       2.6266
     690       2.6329
     691       2.5298
     692       2.6660
     693       2.6164
     694       2.6387
     695       2.5398
     696       2.6459
     697       2.5191
     698       2.6501
     699       2.5230
     700       2.5851
     701       2.5113
     702       2.6957
     703       2.6056
     704       2.6918
     705       2.4326
     706       2.4346
     707       2.5415
     708       2.6589
     709       2.5445
     710       2.5690
     711       2.8568
     712       2.7758
     713       2.7207
     714       2.6204
     715       2.6108
     716       2.6149
     717       2.5789
     718       2.6192
     719       2.5733
     720       2.5442
     721       2.5479
     722       2.5949
     723       2.5811
     724       2.5353
     725       2.5261
     726       2.5411
     727       2.5062
     728       2.3561
     729       2.4750
     730       2.6593
     731       2.4952
     732       2.5343
     733       2.5057
     734       2.5306
     735       2.4896
     736       2.4965
     737       2.4261
     738       2.5465
     739       2.5946
     740       2.6346
     741       2.5434
     742       2.6091
     743       2.6811
     744       2.6257
     745       2.6694
     746       2.6687
     747       2.6929
     748       2.7385
     749       2.6994
     750       2.6382
     751       2.6113
     752       2.5423
     753       2.5343
     754       2.5566
     755       2.4815
     756       2.4375
     757       2.4005
     758       2.4245
     759       2.4743
     760       2.4796
     761       2.5947
     762       2.5666
     763       2.5709
     764       2.4940
     765       2.5667
     766       2.6938
     767       2.5995
     768       2.6421
     769       2.6024
     770       2.6809
     771       2.7299
     772       2.7221
     773       2.6828
     774       2.6341
     775       2.5246
     776       2.6585
     777       2.6254
     778       2.5981
     779       2.5010
     780       2.5611
     781       2.5365
     782       2.4473
     783       2.5356
     784       2.5944
     785       2.5019
     786       2.5600
     787       2.5778
     788       2.5823
     789       2.4354
     790       2.4720
     791       2.4796
     792       2.5114
     793       2.4676
     794       2.7121
     795       2.6678
     796       2.8291
     797       2.7707
     798       2.8380
     799       2.7182
     800       2.6769
     801       2.7433
     802       2.6762
     803       2.8118
     804       2.6772
     805       2.7468
     806       2.7525
     807       2.5686
     808       2.7229
     809       2.7395
     810       2.6669
     811       2.7606
     812       2.7682
     813       2.7863
     814       2.7946
     815       2.7323
     816       2.6543
     817       2.7316
     818       2.8373
     819       2.7635
     820       2.7181
     821       2.7357
     822       2.7070
     823       2.7112
     824       2.7591
     825       2.7360
     826       2.9030
     827       2.8392
     828       2.8518
     829       2.8105
     830       2.9970
     831       2.8639
     832       2.9163
     833       2.8000
     834       2.8614
     835       2.8237
     836       2.8018
     837       2.6685
     838       2.7583
     839       2.7506
     840       2.7936
     841       2.7880
     842       2.7419
     843       2.7133
     844       2.7586
     845       2.6576
     846       2.7634
     847       2.8525
     848       2.8087
     849       2.8207
     850       2.8567
     851       2.7888
     852       2.7321
     853       2.8651
     854       2.7042
     855       2.5112
     856       2.6100
     857       2.6683
     858       2.5665
     859       2.6774
     860       2.7931
     861       2.7121
     862       2.7737
     863       2.7232
     864       2.7404
     865       2.7860
     866       2.7778
     867       2.7577
     868       2.7482
     869       2.7462
     870       2.7450
     871       2.8410
     872       2.7936
     873       2.8701
     874       2.7133
     875       2.8712
     876       2.8553
     877       2.8331
     878       2.8763
     879       2.8135
     880       2.8223
     881       2.9343
     882       2.8681
     883       2.8585
     884       2.8096
     885       2.8540
     886       2.8928
     887       2.7764
     888       2.8299
     889       2.8319
     890       2.8202
     891       2.8659
     892       2.9317
     893       2.9145
     894       2.8694
     895       2.8253
     896       2.8753
     897       2.8393
     898       2.8306
     899       2.9331
     900       3.0333
     901       2.9384
     902       2.8683
     903       2.8837
     904       2.8902
     905       2.8166
     906       2.8476
     907       2.8637
     908       2.8659
     909       2.9644
     910       2.7988
     911       2.8328
     912       2.8670
     913       2.8421
     914       2.8172
     915       2.9387
     916       2.8248
     917       2.7777
     918       2.8059
     919       2.8013
     920       2.8506
     921       2.6986
     922       2.8582
     923       2.8606
     924       2.8141
     925       2.9501
     926       2.8665
     927       2.8309
     928       2.8273
     929       2.7931
     930       2.7938
     931       2.8082
     932       2.7861
     933       2.7763
     934       2.8453
     935       2.7851
     936       2.8651
     937       2.9529
     938       3.0443
     939       2.8699
     940       2.9887
     941       2.7903
     942       2.9357
     943       2.8416
     944       2.8638
     945       2.9215
     946       2.8448
     947       2.9099
     948       2.8853
     949       2.9636
     950       2.8192
     951       2.8258
     952       2.7916
     953       2.8636
     954       2.8735
     955       2.7908
     956       2.9038
     957       2.8145
     958       2.8333
     959       2.7817
     960       2.8089
     961       2.7768
     962       2.7845
     963       2.7793
     964       2.8619
     965       2.7851
     966       2.7678
     967       2.7594
     968       2.7024
     969       2.7607
     970       2.7938
     971       2.8179
     972       2.8888
     973       2.8332
     974       2.6802
     975       2.7317
     976       2.8818
     977       2.6507
     978       2.7544
     979       2.6814
     980       2.6672
     981       2.6948
     982       2.7293
     983       2.7420
     984       2.7382
     985       2.6809
     986       2.6531
     987       2.6629
     988       2.6753
     989       2.6746
     990       2.6555
     991       2.6250
     992       2.5908
     993       2.6652
     994       2.6512
     995       2.7086
     996       2.7181
     997       2.6342
     998       2.6503
     999       2.6128
    1000       2.6550
    1001       2.7673
    1002       2.6632
    1003       2.6050
    1004       2.5100
    1005       2.5747
    1006       2.4884
    1007       2.5336
    1008       2.5001
    1009       2.5626
    1010       2.5322
    1011       2.5859
    1012       2.5059
    1013       2.5192
    1014       2.5600
    1015       2.5542
    1016       2.6204
    1017       2.5566
    1018       2.4802
    1019       2.4915
    1020       2.4409
    1021       2.4268
    1022       2.4169
    1023       2.4311
    1024       2.4946
    1025       2.4449
    1026       2.4872
    1027       2.4490
    1028       2.4839
    1029       2.4371
    1030       2.5108
    1031       2.3287
    1032       2.4090
    1033       2.3922
    1034       2.3949
    1035       2.5287
    1036       2.3861
    1037       2.4843
    1038       2.5032
    1039       2.5462
    1040       2.4869
    1041       2.5589
    1042       2.3633
    1043       2.4639
    1044       2.4593
    1045       2.5136
    1046       2.5810
    1047       2.4238
    1048       2.4459
    1049       2.4573
    1050       2.4664
    1051       2.5168
    1052       2.5505
    1053       2.4881
    1054       2.5244
    1055       2.4671
    1056       2.3960
    1057       2.4717
    1058       2.5340
    1059       2.4176
    1060       2.4860
    1061       2.5898
    1062       2.6505
    1063       2.4598
    1064       2.5897
    1065       2.5600
    1066       2.5171
    1067       2.6094
    1068       2.6215
    1069       2.6222
    1070       2.6849
    1071       2.8386
    1072       2.6416
    1073       2.7925
    1074       2.6936
    1075       2.6966
    1076       2.7457
    1077       2.7455
    1078       2.6845
    1079       2.6924
    1080       2.6765
    1081       2.7081
    1082       2.6971
    1083       2.6769
    1084       2.5587
    1085       2.5991
    1086       2.6967
    1087       2.5763
    1088       2.5175
    1089       2.6273
    1090       2.5575
    1091       2.6373
    1092       2.5510
    1093       2.5799
    1094       2.6108
    1095       2.6516
    1096       2.6152
    1097       2.6309
    1098       2.7124
    1099       2.5924
    1100       2.6080
    1101       2.6134
    1102       2.5335
    1103       2.5840
    1104       2.5343
    1105       2.4575
    1106       2.4893
    1107       2.5767
    1108       2.4689
    1109       2.5628
    1110       2.5014
    1111       2.4724
    1112       2.4924
    1113       2.4653
    1114       2.5413
    1115       2.6349
    1116       2.5311
    1117       2.4588
    1118       2.5331
    1119       2.6538
    1120       2.5868
    1121       2.5872
    1122       2.6089
    1123       2.6676
    1124       2.6011
    1125       2.5605
    1126       2.5231
    1127       2.4842
    1128       2.4833
    1129       2.4727
    1130       2.4777
    1131       2.6130
    1132       2.6023
    1133       2.5905
    1134       2.6319
    1135       2.5847
    1136       2.6607
    1137       2.5954
    1138       2.5788
    1139       2.7371
    1140       2.5454
    1141       2.5593
    1142       2.6056
    1143       2.5009
    1144       2.6690
    1145       2.5553
    1146       2.5806
    1147       2.4110
    1148       2.4286
    1149       2.5622
    1150       2.5751
    1151       2.5026
    1152       2.4419
    1153       2.5007
    1154       2.4581
    1155       2.4552
    1156       2.4777
    1157       2.4918
    1158       2.4899
    1159       2.4906
    1160       2.4700
    1161       2.5368
    1162       2.5541
    1163       2.4516
    1164       2.5381
    1165       2.5059
    1166       2.5234
    1167       2.6623
    1168       2.6703
    1169       2.5858
    1170       2.7356
    1171       2.7381
    1172       2.6809
    1173       2.6266
    1174       2.6505
    1175       2.5491
    1176       2.6376
    1177       2.5422
    1178       2.6464
    1179       2.5687
    1180       2.5534
    1181       2.5035
    1182       2.5445
    1183       2.5572
    1184       2.4708
    1185       2.5957
    1186       2.6456
    1187       2.7679
    1188       2.6170
    1189       2.7057
    1190       2.6688
    1191       2.5296
    1192       2.4758
    1193       2.5501
    1194       2.6990
    1195       2.7419
    1196       2.5379
    1197       2.5401
    1198       2.4989
    1199       2.5557
    1200       2.6919
    1201       2.6276
    1202       2.6065
    1203       2.6366
    1204       2.5920
    1205       2.6687
    1206       2.5136
    1207       2.6889
    1208       2.6317
    1209       2.6586
    1210       2.5406
    1211       2.5162
    1212       2.5809
    1213       2.6882
    1214       2.6274
    1215       2.7210
    1216       2.6859
    1217       2.6415
    1218       2.6188
    1219       2.8162
    1220       2.5975
    1221       2.5130
    1222       2.6753
    1223       2.6873
    1224       2.7431
    1225       2.5905
    1226       2.7182
    1227       2.5792
    1228       2.5811
    1229       2.4167
    1230       2.4405
    1231       2.4866
    1232       2.4603
    1233       2.6239
    1234       2.5074
    1235       2.6604
    1236       2.6773
    1237       2.6799
    1238       2.7173
    1239       2.7075
    1240       2.5922
    1241       2.5206
    1242       2.5521
    1243       2.6290
    1244       2.7235
    1245       2.5313
    1246       2.6179
    1247       2.7027
    1248       2.5974
    1249       2.5529
    1250       2.5725
    1251       2.4910
    1252       2.4952
    1253       2.5004
    1254       2.4767
    1255       2.6492
    1256       2.6364
    1257       2.8294
    1258       2.6470
    1259       2.6635
    1260       2.7239
    1261       2.7044
    1262       2.5838
    1263       2.5732
    1264       2.5071
    1265       2.6343
    1266       2.4759
    1267       2.4910
    1268       2.4933
    1269       2.2856
    1270       2.3831
    1271       2.4403
    1272       2.4229
    1273       2.3706
    1274       2.5283
    1275       2.5554
    1276       2.4426
    1277       2.4284
    1278       2.3972
    1279       2.4271
    1280       2.4151
    1281       2.5222
    1282       2.4765
    1283       2.4361
    1284       2.5024
    1285       2.5306
    1286       2.5107
    1287       2.4048
    1288       2.4653
    1289       2.4431
    1290       2.5076
    1291       2.4095
    1292       2.4365
    1293       2.5134
    1294       2.6064
    1295       2.6081
    1296       2.4972
    1297       2.5961
    1298       2.5851
    1299       2.6719
    1300       2.5654
    1301       2.5371
    1302       2.7161
    1303       2.6792
    1304       2.6558
    1305       2.6518
    1306       2.5684
    1307       2.4759
    1308       2.4881
    1309       2.5165
    1310       2.6037
    1311       2.5740
    1312       2.5592
    1313       2.5416
    1314       2.5851
    1315       2.4920
    1316       2.5056
    1317       2.5079
    1318       2.4708
    1319       2.6952
    1320       2.5714
    1321       2.5492
    1322       2.4051
    1323       2.3353
    1324       2.3150
    1325       2.3343
    1326       2.3032
    1327       2.4376
    1328       2.4158
    1329       2.4066
    1330       2.3427
    1331       2.3945
    1332       2.4611
    1333       2.3542
    1334       2.3889
    1335       2.3266
    1336       2.2953
    1337       2.3204
    1338       2.3957
    1339       2.4119
    1340       2.4122
    1341       2.3785
    1342       2.3897
    1343       2.4625
    1344       2.3882
    1345       2.3392
    1346       2.2659
    1347       2.2192
    1348       2.3236
    1349       2.2617
    1350       2.2827
    1351       2.3329
    1352       2.1620
    1353       2.1543
    1354       2.2238
    1355       2.1719
    1356       2.1983
    1357       2.3016
    1358       2.2804
    1359       2.2482
    1360       2.2902
    1361       2.2989
    1362       2.2271
    1363       2.2855
    1364       2.2532
    1365       2.3323
    1366       2.3734
    1367       2.2554
    1368       2.3149
    1369       2.4141
    1370       2.2920
    1371       2.2771
    1372       2.4327
    1373       2.4145
    1374       2.3216
    1375       2.4156
    1376       2.2527
    1377       2.2778
    1378       2.3136
    1379       2.2781
    1380       2.3493
    1381       2.2211
    1382       2.2122
    1383       2.1601
    1384       2.2510
    1385       2.2073
    1386       2.1317
    1387       2.1706
    1388       2.4416
    1389       2.4585
    1390       2.4106
    1391       2.3856
    1392       2.4170
    1393       2.3025
    1394       2.3454
    1395       2.4051
    1396       2.4936
    1397       2.4454
    1398       2.3849
    1399       2.2824
    1400       2.3827
    1401       2.2220
    1402       2.4590
    1403       2.3710
    1404       2.3388
    1405       2.4234
    1406       2.3440
    1407       2.2945
    1408       2.3818
    1409       2.5289
    1410       2.6580
    1411       2.5955
    1412       2.5379
    1413       2.5275
    1414       2.5329
    1415       2.5983
    1416       2.7305
    1417       2.5646
    1418       2.6223
    1419       2.4619
    1420       2.4648
    1421       2.4539
    1422       2.4164
    1423       2.2750
    1424       2.2223
    1425       2.4402
    1426       2.2286
    1427       2.1539
    1428       2.2621
    1429       2.3318
    1430       2.3390
    1431       2.2993
    1432       2.3294
    1433       2.4980
    1434       2.3626
    1435       2.3700
    1436       2.4864
    1437       2.2819
    1438       2.4367
    1439       2.5276
    1440       2.4207
    1441       2.3560
    1442       2.4009
    1443       2.3272
    1444       2.3077
    1445       2.2886
    1446       2.2193
    1447       2.2611
    1448       2.2483
    1449       2.3819
    1450       2.3126
    1451       2.2551
    1452       2.3472
    1453       2.4181
    1454       2.4290
    1455       2.3986
    1456       2.4283
    1457       2.3662
    1458       2.3676
    1459       2.5371
    1460       2.5445
    1461       2.4544
    1462       2.3679
    1463       2.3959
    1464       2.3755
    1465       2.3599
    1466       2.3930
    1467       2.3828
    1468       2.6329
    1469       2.7379
    1470       2.6652
    1471       2.4442
    1472       2.6342
    1473       2.7022
    1474       2.5467
    1475       2.3686
    1476       2.3213
    1477       2.5024
    1478       2.4839
    1479       2.5386
    1480       2.4464
    1481       2.3416
    1482       2.4509
    1483       2.3635
    1484       2.4159
    1485       2.4331
    1486       2.3665
    1487       2.3816
    1488       2.3871
    1489       2.4299
    1490       2.4950
    1491       2.4377
    1492       2.4507
    1493       2.5769
    1494       2.4353
    1495       2.4436
    1496       2.6477
    1497       2.5469
    1498       2.5970
    1499       2.5072
    1500       2.5444
    1501       2.5112
    1502       2.6734
    1503       2.6952
    1504       2.6551
    1505       2.6916
    1506       2.7044
    1507       2.6714
    1508       2.4496
    1509       2.6546
    1510       2.6095
    1511       2.6055
    1512       2.9171
    1513       3.0010
    1514       2.7935
    1515       2.7830
    1516       2.8497
    1517       2.9303
    1518       2.8646
    1519       2.8888
    1520       2.7159
    1521       2.7904
    1522       2.6909
    1523       2.8016
    1524       2.6522
    1525       2.6254
    1526       2.7321
    1527       2.7956
    1528       2.7799
    1529       2.8312
    1530       2.6751
    1531       2.8131
    1532       2.7388
    1533       2.6434
    1534       2.5857
    1535       2.5176
    1536       2.4967
    1537       2.4606
    1538       2.4855
    1539       2.4242
    1540       2.5110
    1541       2.4506
    1542       2.4854
    1543       2.4949
    1544       2.4194
    1545       2.5801
    1546       2.5440
    1547       2.4644
    1548       2.4125
    1549       2.4176
    1550       2.6416
    1551       2.6189
    1552       2.5115
    1553       2.6743
    1554       2.7085
    1555       2.6925
    1556       2.6591
    1557       2.7390
    1558       2.7049
    1559       2.9620
    1560       2.6999
    1561       2.5036
    1562       2.5139
    1563       2.5183
    1564       2.4878
    1565       2.5464
    1566       2.4101
    1567       2.5025
    1568       2.3949
    1569       2.4421
    1570       2.4352
    1571       2.5359
    1572       2.5213
    1573       2.5079
    1574       2.4552
    1575       2.4135
    1576       2.4744
    1577       2.4616
    1578       2.5244
    1579       2.4661
    1580       2.4356
    1581       2.4645
    1582       2.4284
    1583       2.2736
    1584       2.4422
    1585       2.5182
    1586       2.6048
    1587       2.6511
    1588       2.5583
    1589       2.5751
    1590       2.5451
    1591       2.5058
    1592       2.4423
    1593       2.5348
    1594       2.6415
    1595       2.6446
    1596       2.4908
    1597       2.5280
    1598       2.6480
    1599       2.5713
    1600       2.4463
    1601       2.4961
    1602       2.4325
    1603       2.5320
    1604       2.4307
    1605       2.5970
    1606       2.5587
    1607       2.6497
    1608       2.6595
    1609       2.4864
    1610       2.5550
    1611       2.5910
    1612       2.6132
    1613       2.6962
    1614       2.6414
    1615       2.5955
    1616       2.5711
    1617       2.6553
    1618       2.6438
    1619       2.6286
    1620       2.6525
    1621       2.7815
    1622       2.6287
    1623       2.5203
    1624       2.4262
    1625       2.6296
    1626       2.7118
    1627       2.5730
    1628       2.5489
    1629       2.5970
    1630       2.6344
    1631       2.6673
    1632       2.6773
    1633       2.6586
    1634       2.6939
    1635       2.6109
    1636       2.6338
    1637       2.5301
    1638       2.6008
    1639       2.6367
    1640       2.5807
    1641       2.5454
    1642       2.4859
    1643       2.4716
    1644       2.6666
    1645       2.5036
    1646       2.5028
    1647       2.5383
    1648       2.4804
    1649       2.5130
    1650       2.4486
    1651       2.5790
    1652       2.5124
    1653       2.5080
    1654       2.4682
    1655       2.5607
    1656       2.5433
    1657       2.5610
    1658       2.5794
    1659       2.5549
    1660       2.6826
    1661       2.7248
    1662       2.6516
    1663       2.5013
    1664       2.5608
