#Frame        ToFirst
     167       2.0984
     168       2.3618
     169       2.3995
     170       2.1614
     171       2.1056
     172       2.2246
     173       2.2399
     174       2.2479
     175       2.1813
     176       2.3756
     177       2.2831
     178       2.1092
     179       2.3036
     180       2.1662
     181       2.8544
     182       2.6577
     183       2.3735
     184       2.0575
     185       2.0663
     186       2.0151
     187       1.9086
     188       2.0655
     189       1.9171
     190       1.9645
     191       2.0637
     192       1.9393
     193       1.8856
     194       1.9499
     195       2.0562
     196       2.1409
     197       2.1812
     198       2.2705
     199       2.2429
     200       2.2031
     201       2.2664
     202       2.0953
     203       2.1839
     204       2.1909
     205       2.2073
     206       2.3176
     207       2.1955
     208       2.3873
     209       2.4369
     210       2.4700
     211       2.4941
     212       2.6175
     213       2.6096
     214       2.5310
     215       2.5936
     216       2.6022
     217       2.7324
     218       2.7678
     219       2.5702
     220       2.5936
     221       2.3364
     222       2.5490
     223       2.3864
     224       2.4142
     225       2.4418
     226       2.6139
     227       2.6618
     228       2.7907
     229       2.6573
     230       2.7236
     231       2.7082
     232       2.6740
     233       2.7757
     234       2.6857
     235       2.6615
     236       2.3279
     237       2.3353
     238       2.2853
     239       2.4118
     240       2.4532
     241       2.4406
     242       2.3338
     243       2.6523
     244       2.5950
     245       2.7202
     246       2.6160
     247       2.4901
     248       2.4478
     249       2.7663
     250       2.6670
     251       2.7233
     252       2.8711
     253       2.4937
     254       2.3754
     255       2.2266
     256       2.3102
     257       2.2929
     258       2.3443
     259       2.4803
     260       2.5235
     261       2.3501
     262       2.4556
     263       2.6455
     264       2.3292
     265       2.3832
     266       2.4857
     267       2.4478
     268       2.5723
     269       2.5781
     270       2.7246
     271       2.8755
     272       2.5787
     273       2.6091
     274       2.7580
     275       2.6731
     276       2.8832
     277       2.6813
     278       2.8072
     279       2.6180
     280       2.9385
     281       2.9100
     282       2.5970
     283       2.7286
     284       2.7171
     285       2.7063
     286       2.7680
     287       2.8684
     288       2.7872
     289       2.9065
     290       2.8221
     291       2.8615
     292       2.8318
     293       2.8794
     294       2.6121
     295       2.6391
     296       2.6971
     297       2.6111
     298       2.4198
     299       2.4213
     300       2.5222
     301       2.4369
     302       2.5573
     303       2.6583
     304       2.7240
     305       2.5239
     306       2.6175
     307       2.7258
     308       2.7939
     309       2.7626
     310       2.7436
     311       2.8021
     312       2.8195
     313       2.9681
     314       2.9156
     315       3.2258
     316       2.6381
     317       2.8579
     318       2.8485
     319       2.9074
     320       2.9999
     321       2.9748
     322       2.7969
     323       2.8810
     324       2.8913
     325       2.9128
     326       3.0447
     327       2.9971
     328       2.8661
     329       2.9944
     330       3.0213
     331       2.8912
     332       3.0789
     333       2.8633
     334       2.8649
     335       2.7086
     336       2.7379
     337       2.7066
     338       2.6148
     339       2.5462
     340       2.5701
     341       2.5227
     342       2.3756
     343       2.4094
     344       2.3651
     345       2.5923
     346       2.7578
     347       2.7293
     348       2.6898
     349       2.6696
     350       2.7199
     351       2.6374
     352       2.6203
     353       2.6348
     354       2.5866
     355       2.7353
     356       2.7711
     357       2.6652
     358       2.7774
     359       2.7530
     360       2.7626
     361       2.7840
     362       2.4851
     363       2.4984
     364       2.5283
     365       2.5173
     366       2.7112
     367       2.6974
     368       2.4602
     369       2.6706
     370       2.8300
     371       2.6503
     372       2.5351
     373       2.5998
     374       2.6168
     375       2.7182
     376       2.7751
     377       2.8780
     378       3.1362
     379       3.2816
     380       3.0771
     381       2.9578
     382       2.9775
     383       2.9903
     384       2.8450
     385       2.9741
     386       2.8812
     387       2.8298
     388       2.7887
     389       2.6318
     390       2.7860
     391       2.7583
     392       2.8347
     393       2.7959
     394       2.8003
     395       2.5980
     396       2.5881
     397       2.4800
     398       2.4231
     399       2.5521
     400       2.3445
     401       2.3452
     402       2.5228
     403       2.5315
     404       2.5768
     405       2.7252
     406       2.5500
     407       2.5794
     408       2.4780
     409       2.4067
     410       2.3371
     411       2.3133
     412       2.2516
     413       2.2531
     414       2.2736
     415       2.3830
     416       2.4658
     417       2.3341
     418       2.3698
     419       2.4290
     420       2.4147
     421       2.4586
     422       2.4479
     423       2.6631
     424       2.7705
     425       2.6908
     426       2.5084
     427       2.6169
     428       2.5517
     429       2.8013
     430       2.9552
     431       2.8690
     432       2.7212
     433       2.8968
     434       2.9491
     435       2.9188
     436       3.0222
     437       2.9038
     438       2.7050
     439       2.7508
     440       2.6889
     441       2.5273
     442       2.6714
     443       2.7856
     444       2.6111
     445       2.5375
     446       2.5440
     447       2.5800
     448       2.5439
     449       2.6952
     450       2.6077
     451       2.6603
     452       2.5415
     453       2.4641
     454       2.4800
     455       2.8039
     456       2.7789
     457       2.5928
     458       2.7232
     459       2.5940
     460       2.5699
     461       2.6265
     462       2.5955
     463       2.2789
     464       2.1532
     465       2.4134
     466       2.2757
     467       2.3464
     468       2.3683
     469       2.5205
     470       2.5194
     471       2.6274
     472       2.5447
     473       2.3375
     474       2.3542
     475       2.4109
     476       2.4194
     477       2.4306
     478       2.4395
     479       2.4702
     480       2.5182
     481       2.3621
     482       2.4571
     483       2.4801
     484       2.4772
     485       2.6131
     486       2.5802
     487       2.7179
     488       2.6722
     489       2.5223
     490       2.6206
     491       2.6894
     492       2.6657
     493       2.7186
     494       2.6625
     495       2.6423
     496       2.6963
     497       2.7395
     498       2.6063
     499       2.8554
     500       2.8423
     501       2.8755
     502       2.8650
     503       2.8988
     504       2.8988
     505       2.7335
     506       2.6019
     507       2.5957
     508       2.6603
     509       2.7851
     510       2.8537
     511       3.0284
     512       3.1498
     513       3.0405
     514       3.0450
     515       3.0202
     516       2.9581
     517       2.9319
     518       2.8258
     519       2.8011
     520       2.8914
     521       2.8383
     522       2.7938
     523       2.6723
     524       2.7473
     525       2.8551
     526       2.7814
     527       2.7345
     528       2.8167
     529       2.6277
     530       2.8509
     531       2.5627
     532       2.7386
     533       2.9645
     534       2.8620
     535       2.9735
     536       2.8769
     537       2.8320
     538       3.0089
     539       2.8115
     540       2.9628
     541       2.8183
     542       2.7808
     543       2.8024
     544       2.8563
     545       2.7646
     546       2.8442
     547       2.8673
     548       2.8826
     549       2.8376
     550       2.8873
     551       2.7925
     552       2.7742
     553       2.8108
     554       2.7146
     555       2.6666
     556       2.6459
     557       2.8346
     558       2.7454
     559       2.8077
     560       2.9581
     561       2.9288
     562       2.8153
     563       2.7273
     564       2.8012
     565       2.8987
     566       2.8509
     567       3.0919
     568       2.9707
     569       3.0846
     570       2.8982
     571       3.0588
     572       3.0205
     573       3.0377
     574       3.0172
     575       2.8903
     576       2.9899
     577       2.9542
     578       2.7917
     579       2.7027
     580       2.6479
     581       2.5989
     582       2.6301
     583       2.7487
     584       2.6258
     585       2.7124
     586       2.6981
     587       2.6805
     588       2.7430
     589       2.6882
     590       2.9804
     591       2.9072
     592       2.9369
     593       2.9128
     594       2.8236
     595       2.6998
     596       2.6846
     597       2.7154
     598       2.6852
     599       2.7462
     600       2.7523
     601       2.9764
     602       2.8899
     603       2.6934
     604       2.7894
     605       2.8332
     606       2.6358
     607       2.7538
     608       2.7286
     609       2.8175
     610       2.8028
     611       2.8083
     612       2.8994
     613       2.8769
     614       2.9624
     615       2.8894
     616       2.6629
     617       2.8228
     618       2.6118
     619       2.5919
     620       2.7600
     621       2.7689
     622       2.7952
     623       2.8110
     624       2.7856
     625       2.8002
     626       2.7946
     627       2.7826
     628       2.8125
     629       2.9452
     630       2.9496
     631       3.0156
     632       2.9277
     633       2.7385
     634       2.8350
     635       2.9085
     636       2.7517
     637       2.6456
     638       2.8021
     639       2.7397
     640       2.6582
     641       2.6882
     642       2.5697
     643       2.6166
     644       2.6400
     645       2.6024
     646       2.6243
     647       2.7904
     648       2.6162
     649       2.6788
     650       2.8365
     651       2.7949
     652       2.6028
     653       2.6939
     654       2.7995
     655       2.8664
     656       2.9974
     657       2.9751
     658       2.9423
     659       2.8280
     660       2.8078
     661       2.9308
     662       2.8670
     663       2.7946
     664       2.9118
     665       3.1646
     666       2.9905
     667       3.1022
     668       2.8860
     669       2.8140
     670       2.9015
     671       2.7972
     672       2.9266
     673       2.9262
     674       2.8809
     675       2.9458
     676       2.8904
     677       2.9349
     678       2.9159
     679       2.9921
     680       2.9690
     681       2.9785
     682       2.9978
     683       3.1581
     684       3.0421
     685       3.1470
     686       2.9310
     687       3.2296
     688       3.0564
     689       2.7548
     690       2.6901
     691       2.6861
     692       2.6205
     693       2.5597
     694       2.6164
     695       2.5929
     696       2.6568
     697       2.5866
     698       2.5506
     699       2.6492
     700       2.5259
     701       2.5341
     702       2.5405
     703       2.6366
     704       2.5048
     705       2.5216
     706       2.6182
     707       2.5704
     708       2.5821
     709       2.7979
     710       2.5888
     711       2.5501
     712       2.5118
     713       2.6219
     714       2.5118
     715       2.7269
     716       2.7172
     717       2.5876
     718       2.7149
     719       2.9400
     720       2.7287
     721       2.7751
     722       2.7729
     723       2.6725
     724       2.8114
     725       2.5760
     726       2.6934
     727       2.7531
     728       2.5986
     729       2.5523
     730       2.5878
     731       2.6292
     732       2.6666
     733       2.6886
     734       2.5170
     735       2.6147
     736       2.7173
     737       2.4799
     738       2.6712
     739       2.5588
     740       2.8117
     741       2.5551
     742       2.5882
     743       2.7183
     744       2.6326
     745       2.7163
     746       2.7484
     747       2.7074
     748       2.6563
     749       2.5973
     750       2.8325
     751       2.6925
     752       2.8490
     753       2.7510
     754       2.7799
     755       2.8703
     756       2.7497
     757       2.6470
     758       2.7546
     759       2.7330
     760       2.9130
     761       2.8202
     762       2.8334
     763       2.9340
     764       2.8008
     765       2.8487
     766       2.8761
     767       2.6830
     768       2.8265
     769       2.5799
     770       2.6537
     771       2.7016
     772       2.7029
     773       2.6239
     774       2.8021
     775       2.7410
     776       2.6841
     777       2.7748
     778       2.6667
     779       2.9253
     780       2.9207
     781       2.9389
     782       2.9943
     783       3.0042
     784       2.9097
     785       3.2643
     786       2.8617
     787       3.0730
     788       3.1825
     789       3.3426
     790       3.2063
     791       3.1325
     792       2.8715
     793       2.7825
     794       2.8029
     795       2.9094
     796       2.8508
     797       3.0485
     798       2.9163
     799       2.9817
     800       2.9766
     801       2.9614
     802       2.9950
     803       3.1193
     804       3.1662
     805       3.1803
     806       3.0425
     807       3.0126
     808       2.9701
     809       2.9808
     810       2.9537
     811       3.1590
     812       3.1104
     813       3.1196
     814       3.0304
     815       2.9776
     816       3.0449
     817       3.0512
     818       3.1659
     819       3.1219
     820       3.1568
     821       3.0873
     822       3.0700
     823       3.1009
     824       3.0812
     825       3.0952
     826       3.1301
     827       3.1262
     828       3.0618
     829       3.1508
     830       2.9905
     831       3.0192
     832       3.0213
     833       2.8891
     834       2.9306
     835       3.1521
     836       3.0989
     837       3.4125
     838       3.1757
     839       3.2391
     840       3.1233
     841       3.3102
     842       2.9533
     843       3.0845
     844       3.0259
     845       3.0595
     846       2.9713
     847       3.2504
     848       3.0027
     849       3.1702
     850       3.2166
     851       2.9969
     852       3.0165
     853       2.9942
     854       3.1688
     855       3.0484
     856       3.1366
     857       3.0636
     858       3.1743
     859       3.0974
     860       2.9963
     861       2.9886
     862       3.0449
     863       3.0460
     864       2.8730
     865       2.9841
     866       2.7700
     867       2.9127
     868       2.9605
     869       2.9775
     870       2.8038
     871       2.9118
     872       2.8984
     873       2.8362
     874       2.8221
     875       2.8223
     876       2.7727
     877       2.7369
     878       2.7512
     879       2.6717
     880       2.6325
     881       2.5740
     882       2.7037
     883       2.7282
     884       2.6552
     885       2.8639
     886       2.8524
     887       2.7984
     888       2.7461
     889       2.7721
     890       2.8903
     891       2.9907
     892       2.7681
     893       3.1147
     894       3.1454
     895       3.2210
     896       3.0346
     897       3.0267
     898       3.2354
     899       3.1537
     900       3.1802
     901       3.0023
     902       3.0516
     903       3.0795
     904       2.9583
     905       2.9966
     906       3.0055
     907       2.9215
     908       2.8942
     909       2.9910
     910       2.8046
     911       2.9249
     912       2.8580
     913       2.6613
     914       2.8615
     915       2.9280
     916       2.7509
     917       2.7182
     918       2.7420
     919       2.6781
     920       2.8009
     921       2.8988
     922       2.7730
     923       2.8187
     924       2.7722
     925       2.7262
     926       2.8753
     927       2.8318
     928       2.8887
     929       2.9444
     930       2.9837
     931       2.8304
     932       2.9002
     933       2.8005
     934       2.6735
     935       2.7242
     936       2.9409
     937       2.8711
     938       2.8447
     939       2.7888
     940       2.8589
     941       2.8805
     942       3.0292
     943       3.1879
     944       3.2238
     945       3.2667
     946       3.2177
     947       3.1941
     948       3.1086
     949       3.3340
     950       3.1641
     951       3.2392
     952       3.1659
     953       3.2492
     954       3.3064
     955       3.2317
     956       3.2592
     957       3.2759
     958       3.2767
     959       3.3444
     960       3.3100
     961       3.5433
     962       3.3430
     963       3.1996
     964       3.2806
     965       3.0628
     966       3.2059
     967       3.0465
     968       3.0028
     969       3.1864
     970       3.1736
     971       3.1183
     972       3.1240
     973       3.1957
     974       3.0809
     975       3.2018
     976       3.2124
     977       3.2998
     978       3.4514
     979       3.4648
     980       3.4573
     981       3.5192
     982       3.4935
     983       3.6451
     984       3.4206
     985       3.4350
     986       3.3602
     987       3.3255
     988       3.3303
     989       3.2363
     990       3.2779
     991       3.2823
     992       3.3734
     993       3.2738
     994       3.2069
     995       3.4290
     996       3.2587
     997       3.3109
     998       3.2699
     999       3.2096
    1000       3.4746
    1001       3.2940
    1002       3.6224
    1003       3.5013
    1004       3.5695
    1005       3.6954
    1006       3.5771
    1007       3.5387
    1008       3.5627
    1009       3.6079
    1010       3.7796
    1011       3.5959
    1012       3.6853
    1013       3.6828
    1014       3.6204
    1015       3.6946
    1016       3.4015
    1017       3.3427
    1018       3.2807
    1019       3.2198
    1020       3.1726
    1021       3.1841
    1022       3.2757
    1023       3.2082
    1024       3.1892
    1025       3.0407
    1026       3.0829
    1027       3.2223
    1028       3.1602
    1029       3.1953
    1030       3.1484
    1031       3.1973
    1032       3.3367
    1033       3.3092
    1034       3.1850
    1035       3.2089
    1036       2.9687
    1037       3.1327
    1038       2.9846
    1039       3.0428
    1040       2.9266
    1041       3.0487
    1042       3.0349
    1043       3.0277
    1044       3.0943
    1045       2.9268
    1046       3.1391
    1047       3.1199
    1048       3.1106
    1049       3.0655
    1050       3.0591
    1051       3.1029
    1052       2.7499
    1053       2.8360
    1054       2.9214
    1055       2.9967
    1056       2.9811
    1057       3.1394
    1058       3.2021
    1059       3.2123
    1060       3.1684
    1061       3.0892
    1062       3.2144
    1063       3.1415
    1064       3.1118
    1065       3.1130
    1066       2.9212
    1067       3.0668
    1068       2.9673
    1069       2.9047
    1070       2.9240
    1071       2.8402
    1072       2.8409
    1073       2.9500
    1074       2.9251
    1075       2.9205
    1076       3.0982
    1077       2.9344
    1078       3.1542
    1079       2.8981
    1080       3.0615
    1081       3.1673
    1082       3.0939
    1083       2.9752
    1084       2.9060
    1085       2.9210
    1086       2.8738
    1087       3.0710
    1088       2.9402
    1089       2.9026
    1090       2.8309
    1091       2.8146
    1092       2.8089
    1093       2.8845
    1094       2.7837
    1095       2.8592
    1096       3.0159
    1097       2.8514
    1098       2.7763
    1099       2.9246
    1100       2.9653
    1101       3.0910
    1102       2.9527
    1103       2.8036
    1104       2.6603
    1105       2.8453
    1106       2.7826
    1107       2.8963
    1108       3.0254
    1109       2.9177
    1110       3.0072
    1111       2.9278
    1112       2.7919
    1113       2.8056
    1114       2.9105
    1115       2.8597
    1116       2.9888
    1117       2.9200
    1118       2.9369
    1119       2.8994
    1120       2.9192
    1121       2.9034
    1122       2.8011
    1123       2.9665
    1124       3.0414
    1125       2.9469
    1126       3.0656
    1127       3.0034
    1128       2.8569
    1129       2.9492
    1130       2.7585
    1131       2.6057
    1132       2.7976
    1133       2.9716
    1134       3.0161
    1135       2.8951
    1136       2.9317
    1137       3.0959
    1138       3.0189
    1139       2.9187
    1140       3.0727
    1141       2.9472
    1142       2.8901
    1143       2.9403
    1144       2.9430
    1145       2.9346
    1146       2.9956
    1147       2.9994
    1148       2.9625
    1149       2.8525
    1150       2.9957
    1151       3.1128
    1152       2.8106
    1153       2.8263
    1154       2.8473
    1155       2.9651
    1156       3.0339
    1157       2.9084
    1158       2.9360
    1159       2.7494
    1160       2.9865
    1161       3.0810
    1162       3.0312
    1163       3.1767
    1164       3.0897
    1165       3.1397
    1166       3.0265
    1167       3.1333
    1168       3.1690
    1169       3.1940
    1170       3.2335
    1171       3.2411
    1172       3.3291
    1173       3.4047
    1174       3.2390
    1175       3.3408
    1176       3.3219
    1177       3.3329
    1178       3.2247
    1179       3.0843
    1180       3.1707
    1181       3.1816
    1182       3.2239
    1183       3.2128
    1184       3.1870
    1185       3.1266
    1186       3.2259
    1187       3.0685
    1188       2.9212
    1189       3.0472
    1190       2.9019
    1191       2.9951
    1192       3.1651
    1193       3.1610
    1194       3.0246
    1195       2.9791
    1196       3.0685
    1197       3.0928
    1198       3.1116
    1199       3.0287
    1200       2.8644
    1201       3.0128
    1202       2.8396
    1203       2.8710
    1204       3.0024
    1205       3.0161
    1206       2.9614
    1207       3.0471
    1208       2.9766
    1209       3.1485
    1210       3.0620
    1211       2.9080
    1212       2.9969
    1213       2.9070
    1214       2.9851
    1215       3.0502
    1216       2.9346
    1217       3.2944
    1218       3.4070
    1219       3.3955
    1220       3.2247
    1221       3.3344
    1222       3.2151
    1223       3.3022
    1224       3.3513
    1225       3.2444
    1226       3.2363
    1227       3.1849
    1228       3.2091
    1229       3.3831
    1230       3.2576
    1231       3.2259
    1232       3.3685
    1233       3.4543
    1234       3.4639
    1235       3.2632
    1236       3.4719
    1237       3.3516
    1238       3.4172
    1239       3.4741
    1240       3.4943
    1241       3.5455
    1242       3.5339
    1243       3.2589
    1244       3.3761
    1245       3.3248
    1246       3.3150
    1247       3.2992
    1248       3.0948
    1249       3.2272
    1250       3.1771
    1251       3.1140
    1252       2.9921
    1253       3.1571
    1254       3.0641
    1255       2.9930
    1256       3.0178
    1257       3.0940
    1258       3.0381
    1259       2.9142
    1260       2.9900
    1261       3.0310
    1262       3.2682
    1263       3.1962
    1264       3.4121
    1265       3.1883
    1266       3.1614
    1267       3.0110
    1268       3.1004
    1269       2.9800
    1270       2.8896
    1271       2.9166
    1272       3.0047
    1273       2.9681
    1274       3.0539
    1275       2.9294
    1276       2.9764
    1277       3.1496
    1278       3.1171
    1279       3.0220
    1280       2.8935
    1281       2.8240
    1282       2.9754
    1283       2.9438
    1284       3.0489
    1285       3.0812
    1286       3.0442
    1287       3.0998
    1288       3.1605
    1289       3.0113
    1290       3.1231
    1291       2.9651
    1292       3.1300
    1293       2.9005
    1294       2.9381
    1295       2.8225
    1296       3.0250
    1297       2.9438
    1298       3.0709
    1299       3.1279
    1300       3.0197
    1301       2.8958
    1302       3.0933
    1303       3.0658
    1304       2.9435
    1305       3.0526
    1306       2.9536
    1307       3.1450
    1308       3.3539
    1309       3.2721
    1310       3.1713
    1311       3.2942
    1312       3.1303
    1313       3.2343
    1314       3.1381
    1315       3.2883
    1316       3.1386
    1317       3.3722
    1318       3.2256
    1319       3.2746
    1320       3.2031
    1321       3.3135
    1322       3.3488
    1323       3.2032
    1324       3.2846
    1325       3.4087
    1326       3.3139
    1327       3.2696
    1328       3.1704
    1329       3.2432
    1330       3.3180
    1331       3.0980
    1332       3.2821
    1333       3.2656
    1334       3.2712
    1335       3.3121
    1336       3.1607
    1337       3.3270
    1338       3.1596
    1339       3.3020
    1340       3.1541
    1341       3.1587
    1342       3.2291
    1343       3.4279
    1344       3.3280
    1345       3.3126
    1346       3.3311
    1347       3.3342
    1348       3.3909
    1349       3.1583
    1350       3.4073
    1351       3.2531
    1352       3.4267
    1353       3.2393
    1354       3.1397
    1355       3.4483
    1356       3.2141
    1357       3.3037
    1358       3.4435
    1359       3.3784
    1360       3.2922
    1361       3.2479
    1362       3.2967
    1363       3.0159
    1364       3.1544
    1365       3.1955
    1366       3.1560
    1367       3.1577
    1368       3.0765
    1369       3.1684
    1370       3.1073
    1371       3.2360
    1372       2.9800
    1373       3.1203
    1374       3.2374
    1375       3.1414
    1376       3.1499
    1377       3.2161
    1378       3.3990
    1379       3.4056
    1380       3.3868
    1381       3.3090
    1382       3.1767
    1383       3.0278
    1384       2.9865
    1385       3.0547
    1386       3.1254
    1387       2.9258
    1388       2.9622
    1389       3.0429
    1390       3.0375
    1391       2.9995
    1392       3.0249
    1393       2.9970
    1394       2.9454
    1395       2.9649
    1396       2.9505
    1397       2.8853
    1398       2.8323
    1399       2.8056
    1400       2.8873
    1401       3.0611
    1402       2.9076
    1403       2.8317
    1404       2.8826
    1405       2.8031
    1406       2.8909
    1407       2.8857
    1408       2.8981
    1409       2.9359
    1410       3.0835
    1411       3.1104
    1412       2.8382
    1413       2.8473
    1414       2.8005
    1415       2.8140
    1416       2.7565
    1417       2.7721
    1418       2.7465
    1419       2.9266
    1420       3.0586
    1421       2.9611
    1422       2.9067
    1423       2.9048
    1424       2.9437
    1425       2.7788
    1426       2.8412
    1427       2.7767
    1428       2.7100
    1429       2.7512
    1430       2.7011
    1431       2.6947
    1432       2.8378
    1433       2.7845
    1434       2.7927
    1435       2.8206
    1436       2.8214
    1437       2.8129
    1438       2.7995
    1439       2.8133
    1440       2.7786
    1441       2.7872
    1442       2.7892
    1443       2.9468
    1444       2.7060
    1445       2.6647
    1446       2.7417
    1447       2.7631
    1448       2.6800
    1449       2.5812
    1450       2.6251
    1451       2.6903
    1452       2.7419
    1453       2.7714
    1454       2.7021
    1455       2.6781
    1456       2.6384
    1457       2.7465
    1458       2.8198
    1459       2.8035
    1460       2.8038
    1461       2.6968
    1462       2.7567
    1463       2.6887
    1464       2.7507
    1465       2.6857
    1466       2.7383
    1467       2.6843
    1468       2.7263
    1469       2.7425
    1470       2.6565
    1471       2.6655
    1472       2.6841
    1473       2.7303
    1474       2.7237
    1475       2.8886
    1476       2.7806
    1477       2.6950
    1478       2.8442
    1479       2.8316
    1480       2.9179
    1481       2.7428
    1482       2.7807
    1483       2.7432
    1484       2.8377
    1485       2.7438
    1486       2.6662
    1487       2.7430
    1488       2.6945
    1489       2.7543
    1490       2.7654
    1491       2.8220
    1492       2.7128
    1493       2.7362
    1494       2.7431
    1495       2.7207
    1496       2.5734
    1497       2.6202
    1498       2.7729
    1499       2.6734
    1500       2.7043
    1501       2.7927
    1502       2.8371
    1503       2.8353
    1504       2.7952
    1505       2.7544
    1506       2.8041
    1507       2.7739
    1508       2.8047
    1509       2.8180
    1510       2.6951
    1511       2.5737
    1512       2.5556
    1513       2.7102
    1514       2.7425
    1515       2.7400
    1516       2.8278
    1517       2.7103
    1518       2.8421
    1519       2.7316
    1520       2.7531
    1521       2.9048
    1522       2.7312
    1523       2.6620
    1524       2.6178
    1525       2.7796
    1526       2.7555
    1527       2.7624
    1528       2.8874
    1529       2.8578
    1530       2.8250
    1531       2.8442
    1532       2.7511
    1533       2.7890
    1534       2.9437
    1535       2.8496
    1536       2.8162
    1537       2.9231
    1538       2.8236
    1539       3.0150
    1540       2.9045
    1541       2.9079
    1542       3.1158
    1543       2.8752
    1544       2.9257
    1545       2.8937
    1546       2.9836
    1547       2.9537
    1548       2.8540
    1549       2.9482
    1550       3.0400
    1551       3.0297
    1552       3.1237
    1553       3.0184
    1554       2.9423
    1555       3.0336
    1556       2.9375
    1557       2.8982
    1558       3.0137
    1559       2.8358
    1560       2.9398
    1561       2.8130
    1562       2.9210
    1563       2.9560
    1564       2.9668
    1565       2.8795
    1566       2.7719
    1567       2.7713
    1568       2.8314
    1569       2.8571
    1570       2.7139
    1571       2.7709
    1572       2.8374
    1573       2.8456
    1574       2.7968
    1575       2.6517
    1576       2.8016
    1577       2.8200
    1578       2.8914
    1579       2.8272
    1580       2.9228
    1581       2.8643
    1582       2.8751
    1583       2.8372
    1584       2.8450
    1585       2.7071
    1586       2.7532
    1587       2.7832
    1588       2.7296
    1589       2.8047
    1590       2.8003
    1591       2.8063
    1592       2.8297
    1593       2.8705
    1594       2.6729
    1595       2.7327
    1596       2.8194
    1597       2.9364
    1598       2.8654
    1599       2.9217
    1600       3.0100
    1601       3.0499
    1602       2.9559
    1603       2.8697
    1604       2.9121
    1605       2.8992
    1606       2.8781
    1607       2.9837
    1608       2.9485
    1609       2.9745
    1610       3.1537
    1611       3.0209
    1612       2.9533
    1613       3.0099
    1614       2.8938
    1615       2.9155
    1616       2.9115
    1617       2.9194
    1618       2.9973
    1619       2.9435
    1620       2.9344
    1621       2.8250
    1622       2.8419
    1623       2.8787
    1624       2.8170
    1625       2.7528
    1626       2.8602
    1627       2.8557
    1628       2.8054
    1629       2.8535
    1630       2.8345
    1631       2.7786
    1632       2.7002
    1633       2.8005
    1634       2.7312
    1635       2.7332
    1636       2.7225
    1637       2.7755
    1638       2.8749
    1639       2.9061
    1640       2.9126
    1641       2.8551
    1642       2.8844
    1643       2.7620
    1644       2.8531
    1645       2.8572
    1646       2.8925
    1647       2.7510
    1648       2.7749
    1649       2.7639
    1650       2.7596
    1651       2.8823
    1652       2.9082
    1653       2.8597
    1654       2.8567
    1655       2.8621
    1656       2.8678
    1657       2.9427
    1658       2.9393
    1659       2.7757
    1660       2.7683
    1661       2.9948
    1662       2.9492
    1663       2.9833
    1664       3.0999
