#Frame           Run4
     536      26.2996
     537      26.3271
     538      26.3068
     539      26.3304
     540      26.3314
     541      26.2988
     542      26.2626
     543      26.2690
     544      26.2847
     545      26.2512
     546      26.3540
     547      26.2862
     548      26.3330
     549      26.2872
     550      26.3048
     551      26.3238
     552      26.3570
     553      26.3398
     554      26.3405
     555      26.3483
     556      26.2837
     557      26.3718
     558      26.3398
     559      26.3530
     560      26.4449
     561      26.4054
     562      26.2983
     563      26.3530
     564      26.3187
     565      26.2959
     566      26.2667
     567      26.3426
     568      26.2947
     569      26.2841
     570      26.2831
     571      26.3092
     572      26.2881
     573      26.3209
     574      26.3511
     575      26.3256
     576      26.3292
     577      26.2393
     578      26.3176
     579      26.2419
     580      26.2782
     581      26.2813
     582      26.2731
     583      26.2579
     584      26.3460
     585      26.3286
     586      26.2615
     587      26.4072
     588      26.3846
     589      26.2866
     590      26.3467
     591      26.3459
     592      26.3096
     593      26.3059
     594      26.3784
     595      26.3012
     596      26.3668
     597      26.3268
     598      26.2910
     599      26.3129
     600      26.3697
     601      26.3316
     602      26.3122
     603      26.3495
     604      26.2451
     605      26.3340
     606      26.3380
     607      26.3146
     608      26.3644
     609      26.3508
     610      26.3571
     611      26.3658
     612      26.2801
     613      26.2944
     614      26.3141
     615      26.2155
     616      26.3730
     617      26.3264
     618      26.2874
     619      26.2914
     620      26.2468
     621      26.3577
     622      26.3636
     623      26.2945
     624      26.3163
     625      26.3607
     626      26.3212
     627      26.2908
     628      26.2279
     629      26.2712
     630      26.3247
     631      26.3018
     632      26.3787
     633      26.3455
     634      26.3379
     635      26.3625
     636      26.3105
     637      26.4169
     638      26.3926
     639      26.3824
     640      26.4104
     641      26.3854
     642      26.2985
     643      26.3451
     644      26.3081
     645      26.2633
     646      26.3209
     647      26.2900
     648      26.3031
     649      26.3925
     650      26.3781
     651      26.3214
     652      26.4038
     653      26.4002
     654      26.4397
     655      26.3613
     656      26.3557
     657      26.4034
     658      26.4912
     659      26.4013
     660      26.4235
     661      26.3757
     662      26.3814
     663      26.4639
     664      26.4657
     665      26.4333
     666      26.3828
     667      26.4666
     668      26.4691
     669      26.4638
     670      26.4081
     671      26.3814
     672      26.4582
     673      26.3766
     674      26.3685
     675      26.3677
     676      26.4060
     677      26.4550
     678      26.4549
     679      26.3653
     680      26.4436
     681      26.4463
     682      26.4464
     683      26.4144
     684      26.4236
     685      26.4555
     686      26.3876
     687      26.3765
     688      26.3334
     689      26.3630
     690      26.3887
     691      26.3650
     692      26.4202
     693      26.3941
     694      26.4108
     695      26.4040
     696      26.4236
     697      26.3481
     698      26.2967
     699      26.3409
     700      26.4510
     701      26.4224
     702      26.3973
     703      26.4100
     704      26.4453
     705      26.4117
     706      26.4311
     707      26.3627
     708      26.3898
     709      26.3984
     710      26.4284
     711      26.4753
     712      26.4678
     713      26.4928
     714      26.5021
     715      26.4877
     716      26.5180
     717      26.5364
     718      26.5230
     719      26.5110
     720      26.4514
     721      26.5497
     722      26.5300
     723      26.5273
     724      26.5170
     725      26.3983
     726      26.4561
     727      26.4076
     728      26.4600
     729      26.3939
     730      26.3990
     731      26.3767
     732      26.3051
     733      26.3864
     734      26.3807
     735      26.3883
     736      26.4418
     737      26.4365
     738      26.4131
     739      26.3693
     740      26.3304
     741      26.3828
     742      26.3424
     743      26.4034
     744      26.3566
     745      26.3780
     746      26.3928
     747      26.3569
     748      26.4179
     749      26.4649
     750      26.4345
     751      26.3219
     752      26.3843
     753      26.4266
     754      26.3802
     755      26.3488
     756      26.3444
     757      26.3626
     758      26.3905
     759      26.4595
     760      26.3367
     761      26.3886
     762      26.3822
     763      26.3130
     764      26.3477
     765      26.3045
     766      26.3664
     767      26.2965
     768      26.3249
     769      26.3186
     770      26.3154
     771      26.3209
     772      26.3735
     773      26.3551
     774      26.3838
     775      26.3731
     776      26.4308
     777      26.4012
     778      26.4596
     779      26.4353
     780      26.4190
     781      26.3946
     782      26.4555
     783      26.4055
     784      26.4269
     785      26.3805
     786      26.4204
     787      26.4048
     788      26.4180
     789      26.4208
     790      26.4128
     791      26.4258
     792      26.3973
     793      26.3731
     794      26.4310
     795      26.3986
     796      26.4613
     797      26.4430
     798      26.4462
     799      26.4719
     800      26.4998
     801      26.4432
     802      26.4324
     803      26.4961
     804      26.5320
     805      26.4212
     806      26.4735
     807      26.4449
     808      26.4007
     809      26.4623
     810      26.3404
     811      26.3705
     812      26.3566
     813      26.4389
     814      26.4289
     815      26.4913
     816      26.4186
     817      26.4822
     818      26.4716
     819      26.4264
     820      26.3943
     821      26.4047
     822      26.4037
     823      26.3464
     824      26.3708
     825      26.4149
     826      26.3765
     827      26.3374
     828      26.3449
     829      26.3660
     830      26.3175
     831      26.3327
     832      26.3364
     833      26.3013
     834      26.3821
     835      26.3131
     836      26.2795
     837      26.3488
     838      26.3335
     839      26.3767
     840      26.3663
     841      26.3517
     842      26.2665
     843      26.3062
     844      26.3264
     845      26.3863
     846      26.4028
     847      26.4413
     848      26.3704
     849      26.4409
     850      26.4300
     851      26.3952
     852      26.3922
     853      26.4072
     854      26.4092
     855      26.4304
     856      26.3497
     857      26.3503
     858      26.3497
     859      26.3578
     860      26.3827
     861      26.4109
     862      26.3880
     863      26.3850
     864      26.4240
     865      26.3398
     866      26.3674
     867      26.4240
     868      26.4395
     869      26.4468
     870      26.4411
     871      26.4982
     872      26.4374
     873      26.4763
     874      26.4779
     875      26.4218
     876      26.4507
     877      26.4553
     878      26.5260
     879      26.4306
     880      26.4404
     881      26.5115
     882      26.4594
     883      26.3922
     884      26.3902
     885      26.3812
     886      26.4334
     887      26.4985
     888      26.5696
     889      26.4979
     890      26.5079
     891      26.4440
     892      26.4465
     893      26.5015
     894      26.5352
     895      26.4995
     896      26.4602
     897      26.5477
     898      26.4801
     899      26.5855
     900      26.4820
     901      26.5165
     902      26.5517
     903      26.5107
     904      26.5388
     905      26.4730
     906      26.4463
     907      26.5536
     908      26.5332
     909      26.5071
     910      26.5523
     911      26.5621
     912      26.5323
     913      26.5123
     914      26.5446
     915      26.5302
     916      26.4746
     917      26.5591
     918      26.5642
     919      26.5214
     920      26.4741
     921      26.4214
     922      26.5310
     923      26.4757
     924      26.4909
     925      26.4938
     926      26.5008
     927      26.4932
     928      26.5328
     929      26.4789
     930      26.4906
     931      26.4247
     932      26.4368
     933      26.3955
     934      26.3857
     935      26.4171
     936      26.4365
     937      26.4371
     938      26.3831
     939      26.4513
     940      26.5364
     941      26.4382
     942      26.4597
     943      26.5256
     944      26.4296
     945      26.5294
     946      26.5531
     947      26.5402
     948      26.5155
     949      26.4925
     950      26.5214
     951      26.4540
     952      26.4726
     953      26.5303
     954      26.4695
     955      26.5299
     956      26.4915
     957      26.5869
     958      26.5760
     959      26.5679
     960      26.5617
     961      26.5348
     962      26.5851
     963      26.5700
     964      26.5086
     965      26.5851
     966      26.5604
     967      26.4212
     968      26.4598
     969      26.4640
     970      26.4858
     971      26.5121
     972      26.5216
     973      26.4582
     974      26.5751
     975      26.5061
     976      26.5066
     977      26.4905
     978      26.4932
     979      26.4544
     980      26.4368
     981      26.4341
     982      26.4772
     983      26.4257
     984      26.4741
     985      26.4234
     986      26.4219
     987      26.4326
     988      26.4025
     989      26.4483
     990      26.4562
     991      26.4930
     992      26.4892
     993      26.4880
     994      26.5198
     995      26.4578
     996      26.4996
     997      26.4421
     998      26.4480
     999      26.4277
    1000      26.4617
    1001      26.4579
    1002      26.4609
    1003      26.4352
    1004      26.4230
    1005      26.4120
    1006      26.4550
    1007      26.3602
    1008      26.4328
    1009      26.4300
    1010      26.4101
    1011      26.4455
    1012      26.4256
    1013      26.4996
    1014      26.6007
    1015      26.5563
    1016      26.5534
    1017      26.4783
    1018      26.5110
    1019      26.4899
    1020      26.5506
    1021      26.5061
    1022      26.5103
    1023      26.4628
    1024      26.5406
    1025      26.5269
    1026      26.4980
    1027      26.4600
    1028      26.4787
    1029      26.5140
    1030      26.5032
    1031      26.5583
    1032      26.5268
    1033      26.5205
    1034      26.5424
    1035      26.5109
    1036      26.5114
    1037      26.4361
    1038      26.4886
    1039      26.4865
    1040      26.4791
    1041      26.4823
    1042      26.3948
    1043      26.4572
    1044      26.3954
    1045      26.4985
    1046      26.5193
    1047      26.4758
    1048      26.4346
    1049      26.4775
    1050      26.4943
    1051      26.5333
    1052      26.4299
    1053      26.4246
    1054      26.4413
    1055      26.4396
    1056      26.4549
    1057      26.3965
    1058      26.4407
    1059      26.3661
    1060      26.3963
    1061      26.4886
    1062      26.4134
    1063      26.3841
    1064      26.3696
    1065      26.4235
    1066      26.4052
    1067      26.4559
    1068      26.3913
    1069      26.4076
    1070      26.3783
    1071      26.4541
    1072      26.4610
    1073      26.4401
    1074      26.4664
    1075      26.4958
    1076      26.4830
    1077      26.4440
    1078      26.4153
    1079      26.4884
    1080      26.4830
    1081      26.4883
    1082      26.5042
    1083      26.4264
    1084      26.5052
    1085      26.4836
    1086      26.4154
    1087      26.4805
    1088      26.4370
    1089      26.4076
    1090      26.4536
    1091      26.4014
    1092      26.5019
    1093      26.4187
    1094      26.4403
    1095      26.4042
    1096      26.3872
    1097      26.3974
    1098      26.3692
    1099      26.3819
    1100      26.4227
    1101      26.4052
    1102      26.3912
    1103      26.4326
    1104      26.3933
    1105      26.4264
    1106      26.4878
    1107      26.4595
    1108      26.4025
    1109      26.4861
    1110      26.4460
    1111      26.4685
    1112      26.4587
    1113      26.4201
    1114      26.4971
    1115      26.5157
    1116      26.5814
    1117      26.5254
    1118      26.5304
    1119      26.4072
    1120      26.4758
    1121      26.4312
    1122      26.4325
    1123      26.4534
    1124      26.4658
    1125      26.4588
    1126      26.4276
    1127      26.4397
    1128      26.4494
    1129      26.4574
    1130      26.5466
    1131      26.5523
    1132      26.4508
    1133      26.4528
    1134      26.4869
    1135      26.5114
    1136      26.5176
    1137      26.5496
    1138      26.5166
    1139      26.4984
    1140      26.5355
    1141      26.5084
    1142      26.5231
    1143      26.5953
    1144      26.5113
    1145      26.5301
    1146      26.4668
    1147      26.3532
    1148      26.4243
    1149      26.3991
    1150      26.3904
    1151      26.3546
    1152      26.3923
    1153      26.4511
    1154      26.4092
    1155      26.4723
    1156      26.4061
    1157      26.3984
    1158      26.4360
    1159      26.3638
    1160      26.3986
    1161      26.3878
    1162      26.4442
    1163      26.3908
    1164      26.3737
    1165      26.3449
    1166      26.3447
    1167      26.3913
    1168      26.3865
    1169      26.3100
    1170      26.3886
    1171      26.4142
    1172      26.3229
    1173      26.3411
    1174      26.3177
    1175      26.3269
    1176      26.4546
    1177      26.3561
    1178      26.3339
    1179      26.3749
    1180      26.4088
    1181      26.3498
    1182      26.3427
    1183      26.3472
    1184      26.4179
    1185      26.3715
    1186      26.3925
    1187      26.4146
    1188      26.3827
    1189      26.3691
    1190      26.4086
    1191      26.3847
    1192      26.4237
    1193      26.4148
    1194      26.4011
    1195      26.5434
    1196      26.4615
    1197      26.4285
    1198      26.4255
    1199      26.4389
    1200      26.4145
    1201      26.4241
    1202      26.3956
    1203      26.3792
    1204      26.3998
    1205      26.4892
    1206      26.4689
    1207      26.4578
    1208      26.3993
    1209      26.3881
    1210      26.4279
    1211      26.4222
    1212      26.3838
    1213      26.3837
    1214      26.4148
    1215      26.4085
    1216      26.4065
    1217      26.4622
    1218      26.3993
    1219      26.4231
    1220      26.4209
    1221      26.4297
    1222      26.3162
    1223      26.4173
    1224      26.4387
    1225      26.4429
    1226      26.3545
    1227      26.4640
    1228      26.3681
    1229      26.4514
    1230      26.4785
    1231      26.4377
    1232      26.4462
    1233      26.4406
    1234      26.4416
    1235      26.4605
    1236      26.3906
    1237      26.4502
    1238      26.4230
    1239      26.4180
    1240      26.4930
    1241      26.4307
    1242      26.4179
    1243      26.4515
    1244      26.3911
    1245      26.4264
    1246      26.3788
    1247      26.3924
    1248      26.4495
    1249      26.4465
    1250      26.4113
    1251      26.3664
    1252      26.4160
    1253      26.4214
    1254      26.4617
    1255      26.4496
    1256      26.4111
    1257      26.4328
    1258      26.3456
    1259      26.4437
    1260      26.3309
    1261      26.3632
    1262      26.4269
    1263      26.3716
    1264      26.4083
    1265      26.4100
    1266      26.4809
    1267      26.4931
    1268      26.5215
    1269      26.4703
    1270      26.5275
    1271      26.5673
    1272      26.5260
    1273      26.5327
    1274      26.5482
    1275      26.4624
    1276      26.4462
    1277      26.4361
    1278      26.4020
    1279      26.4715
    1280      26.4564
    1281      26.3753
    1282      26.4206
    1283      26.4741
    1284      26.4382
    1285      26.4133
    1286      26.4112
    1287      26.4407
    1288      26.4260
    1289      26.4047
    1290      26.4516
    1291      26.4314
    1292      26.4527
    1293      26.3862
    1294      26.3991
    1295      26.4143
    1296      26.4191
    1297      26.3256
    1298      26.3717
    1299      26.4750
    1300      26.3761
    1301      26.4308
    1302      26.3482
    1303      26.3648
    1304      26.3756
    1305      26.2931
    1306      26.4436
    1307      26.3762
    1308      26.4647
    1309      26.3812
    1310      26.4466
    1311      26.3982
    1312      26.4440
    1313      26.3828
    1314      26.4086
    1315      26.3792
    1316      26.3302
    1317      26.4081
    1318      26.4687
    1319      26.4746
    1320      26.3898
    1321      26.3428
    1322      26.3700
    1323      26.4729
    1324      26.4221
    1325      26.3980
    1326      26.4245
    1327      26.4162
    1328      26.4414
    1329      26.3643
    1330      26.4197
    1331      26.4008
    1332      26.4143
    1333      26.4535
    1334      26.3939
    1335      26.5066
    1336      26.4365
    1337      26.4590
    1338      26.4490
    1339      26.5154
    1340      26.5419
    1341      26.5673
    1342      26.5366
    1343      26.5303
    1344      26.4884
    1345      26.5592
    1346      26.5143
    1347      26.4313
    1348      26.4309
    1349      26.4581
    1350      26.4500
    1351      26.4740
    1352      26.4421
    1353      26.4818
    1354      26.4708
    1355      26.5437
    1356      26.4679
    1357      26.4300
    1358      26.5373
    1359      26.5470
    1360      26.4828
    1361      26.5065
    1362      26.4945
    1363      26.4283
    1364      26.5730
    1365      26.5404
    1366      26.5000
    1367      26.5091
    1368      26.4813
    1369      26.5205
    1370      26.5797
    1371      26.5743
    1372      26.5406
    1373      26.4650
    1374      26.4604
    1375      26.5272
    1376      26.4714
    1377      26.4747
    1378      26.4615
    1379      26.5296
    1380      26.4785
    1381      26.5121
    1382      26.5651
    1383      26.5196
    1384      26.5646
    1385      26.5234
    1386      26.5264
    1387      26.5509
    1388      26.5522
    1389      26.4990
    1390      26.5260
    1391      26.5719
    1392      26.5128
    1393      26.5432
    1394      26.5120
    1395      26.4044
    1396      26.5189
    1397      26.4999
    1398      26.5047
    1399      26.4795
    1400      26.5253
    1401      26.5567
    1402      26.5595
    1403      26.5523
    1404      26.5388
    1405      26.5767
    1406      26.5102
    1407      26.5297
    1408      26.5509
    1409      26.5333
    1410      26.5551
    1411      26.5339
    1412      26.5369
    1413      26.5302
    1414      26.5734
    1415      26.4980
    1416      26.4347
    1417      26.4480
    1418      26.4433
    1419      26.5191
    1420      26.4772
    1421      26.4917
    1422      26.5201
    1423      26.4344
    1424      26.4573
    1425      26.4465
    1426      26.4949
    1427      26.5344
    1428      26.4385
    1429      26.5182
    1430      26.4380
    1431      26.4799
    1432      26.4579
    1433      26.4106
    1434      26.4929
    1435      26.4716
    1436      26.4448
    1437      26.4528
    1438      26.4300
    1439      26.4413
    1440      26.4828
    1441      26.4553
    1442      26.4853
    1443      26.4653
    1444      26.4908
    1445      26.4438
    1446      26.4880
    1447      26.4906
    1448      26.4812
    1449      26.4084
    1450      26.4469
    1451      26.4477
    1452      26.5198
    1453      26.5409
    1454      26.5061
    1455      26.4868
    1456      26.4500
    1457      26.5256
    1458      26.4623
    1459      26.5042
    1460      26.4522
    1461      26.5096
    1462      26.5330
    1463      26.4738
    1464      26.5379
    1465      26.4780
    1466      26.5258
    1467      26.5553
    1468      26.4694
    1469      26.4730
    1470      26.4706
    1471      26.4467
    1472      26.4826
    1473      26.4182
    1474      26.4886
    1475      26.5049
    1476      26.4217
    1477      26.4572
    1478      26.5066
    1479      26.5055
    1480      26.4786
    1481      26.4837
    1482      26.4369
    1483      26.5129
    1484      26.4608
    1485      26.4879
    1486      26.4775
    1487      26.5123
    1488      26.5724
    1489      26.4661
    1490      26.5074
    1491      26.5256
    1492      26.5522
    1493      26.5129
    1494      26.4735
    1495      26.5149
    1496      26.4340
    1497      26.4510
    1498      26.4623
    1499      26.4208
    1500      26.4679
    1501      26.4071
    1502      26.4517
    1503      26.4622
    1504      26.4470
    1505      26.3959
    1506      26.4512
    1507      26.4528
    1508      26.4356
    1509      26.4357
    1510      26.5016
    1511      26.5079
    1512      26.4917
    1513      26.5147
    1514      26.5433
    1515      26.5276
    1516      26.5614
    1517      26.5258
    1518      26.4708
    1519      26.5173
    1520      26.4754
    1521      26.4574
    1522      26.5173
    1523      26.4602
    1524      26.4368
    1525      26.4819
    1526      26.4903
    1527      26.5232
    1528      26.5466
    1529      26.5529
    1530      26.5208
    1531      26.4789
    1532      26.4859
    1533      26.5069
    1534      26.4850
    1535      26.5687
    1536      26.4953
    1537      26.4702
    1538      26.4657
    1539      26.5103
    1540      26.5009
    1541      26.5363
    1542      26.5253
    1543      26.5352
    1544      26.5349
    1545      26.5167
    1546      26.4878
    1547      26.5006
    1548      26.4330
    1549      26.6072
    1550      26.4993
    1551      26.4652
    1552      26.4534
    1553      26.4668
    1554      26.5192
    1555      26.4526
    1556      26.5004
    1557      26.5260
    1558      26.5223
    1559      26.4990
    1560      26.5139
    1561      26.5472
    1562      26.5102
    1563      26.5316
    1564      26.5600
    1565      26.5109
    1566      26.4900
    1567      26.5343
    1568      26.5270
    1569      26.5135
    1570      26.5283
    1571      26.4944
    1572      26.4777
    1573      26.4514
    1574      26.4965
    1575      26.4984
    1576      26.4255
    1577      26.4608
    1578      26.4553
    1579      26.4594
    1580      26.4867
    1581      26.4576
    1582      26.4203
    1583      26.5157
    1584      26.4441
    1585      26.4468
    1586      26.4656
    1587      26.4517
    1588      26.5027
    1589      26.5446
    1590      26.5314
    1591      26.4698
    1592      26.4675
    1593      26.5191
    1594      26.5218
    1595      26.5061
    1596      26.5032
    1597      26.4466
    1598      26.4490
    1599      26.4897
    1600      26.5283
    1601      26.5025
    1602      26.5235
    1603      26.5200
    1604      26.4385
    1605      26.4657
    1606      26.4712
    1607      26.4611
    1608      26.4722
    1609      26.4955
    1610      26.5195
    1611      26.5338
    1612      26.5253
    1613      26.4918
    1614      26.5350
    1615      26.5263
    1616      26.5055
    1617      26.5454
    1618      26.4841
    1619      26.4634
    1620      26.5333
    1621      26.5184
    1622      26.4534
    1623      26.5271
    1624      26.5339
    1625      26.5777
    1626      26.5611
    1627      26.5729
    1628      26.5977
    1629      26.5339
    1630      26.5664
    1631      26.5310
    1632      26.5088
    1633      26.4533
    1634      26.4677
    1635      26.4852
    1636      26.4753
    1637      26.4681
    1638      26.5001
    1639      26.4672
    1640      26.4325
    1641      26.4660
    1642      26.4422
    1643      26.4264
    1644      26.3884
    1645      26.4713
    1646      26.4412
    1647      26.5293
    1648      26.4443
    1649      26.4960
    1650      26.4041
    1651      26.4474
    1652      26.4792
    1653      26.4149
    1654      26.4451
    1655      26.4733
    1656      26.4667
    1657      26.4653
    1658      26.4474
    1659      26.4550
    1660      26.4457
    1661      26.4929
    1662      26.4195
    1663      26.4602
    1664      26.5449
