#Frame           Rg
     246      26.5707
     247      26.5151
     248      26.5590
     249      26.5722
     250      26.6165
     251      26.5749
     252      26.6168
     253      26.5879
     254      26.5785
     255      26.5284
     256      26.4744
     257      26.5895
     258      26.5611
     259      26.6013
     260      26.6632
     261      26.6147
     262      26.5583
     263      26.5327
     264      26.5001
     265      26.5229
     266      26.5868
     267      26.5534
     268      26.4723
     269      26.5479
     270      26.4921
     271      26.4654
     272      26.5698
     273      26.4784
     274      26.5157
     275      26.4462
     276      26.4589
     277      26.4880
     278      26.5434
     279      26.5599
     280      26.5369
     281      26.4949
     282      26.5299
     283      26.5240
     284      26.4681
     285      26.5037
     286      26.5080
     287      26.4975
     288      26.5537
     289      26.5217
     290      26.5781
     291      26.5102
     292      26.5122
     293      26.5095
     294      26.5280
     295      26.5024
     296      26.5607
     297      26.5819
     298      26.5877
     299      26.5313
     300      26.4840
     301      26.5027
     302      26.6023
     303      26.5662
     304      26.5120
     305      26.5739
     306      26.4539
     307      26.4652
     308      26.5470
     309      26.5510
     310      26.5313
     311      26.5649
     312      26.5939
     313      26.5452
     314      26.5495
     315      26.5396
     316      26.5209
     317      26.4856
     318      26.4657
     319      26.5538
     320      26.4380
     321      26.5111
     322      26.4587
     323      26.5851
     324      26.5264
     325      26.5232
     326      26.5630
     327      26.5231
     328      26.5142
     329      26.4903
     330      26.5601
     331      26.5689
     332      26.5602
     333      26.4261
     334      26.5643
     335      26.6027
     336      26.5354
     337      26.5369
     338      26.4408
     339      26.4208
     340      26.4636
     341      26.4379
     342      26.4941
     343      26.5291
     344      26.5153
     345      26.5134
     346      26.4987
     347      26.5578
     348      26.5446
     349      26.4933
     350      26.5724
     351      26.4981
     352      26.4843
     353      26.4687
     354      26.5235
     355      26.5241
     356      26.5368
     357      26.5769
     358      26.5631
     359      26.5898
     360      26.5317
     361      26.6996
     362      26.6443
     363      26.6613
     364      26.6205
     365      26.6556
     366      26.6673
     367      26.6539
     368      26.5373
     369      26.5826
     370      26.5392
     371      26.5765
     372      26.5891
     373      26.5351
     374      26.6547
     375      26.5989
     376      26.6109
     377      26.5412
     378      26.5085
     379      26.5868
     380      26.5545
     381      26.6164
     382      26.6320
     383      26.6473
     384      26.6808
     385      26.6567
     386      26.6173
     387      26.5679
     388      26.5912
     389      26.5924
     390      26.5831
     391      26.6190
     392      26.6087
     393      26.6216
     394      26.6069
     395      26.6767
     396      26.6044
     397      26.5435
     398      26.5507
     399      26.5053
     400      26.5221
     401      26.5353
     402      26.5551
     403      26.5624
     404      26.5196
     405      26.5135
     406      26.4695
     407      26.4511
     408      26.5134
     409      26.4949
     410      26.5470
     411      26.5566
     412      26.5626
     413      26.5387
     414      26.5169
     415      26.5806
     416      26.5299
     417      26.5757
     418      26.5516
     419      26.5021
     420      26.5514
     421      26.5357
     422      26.6088
     423      26.5647
     424      26.5349
     425      26.4772
     426      26.5073
     427      26.4773
     428      26.5221
     429      26.6037
     430      26.5180
     431      26.5133
     432      26.5191
     433      26.4572
     434      26.4789
     435      26.4982
     436      26.5629
     437      26.5733
     438      26.5396
     439      26.5687
     440      26.5758
     441      26.5937
     442      26.5326
     443      26.5682
     444      26.5320
     445      26.5251
     446      26.5103
     447      26.5632
     448      26.5401
     449      26.5309
     450      26.5409
     451      26.5015
     452      26.5689
     453      26.5067
     454      26.6030
     455      26.5785
     456      26.6201
     457      26.5670
     458      26.5635
     459      26.5143
     460      26.4875
     461      26.5452
     462      26.5118
     463      26.5063
     464      26.5188
     465      26.5172
     466      26.4293
     467      26.4100
     468      26.4561
     469      26.5514
     470      26.5112
     471      26.5269
     472      26.5443
     473      26.4677
     474      26.4780
     475      26.4318
     476      26.5252
     477      26.4972
     478      26.4062
     479      26.4244
     480      26.3974
     481      26.4185
     482      26.4270
     483      26.3590
     484      26.3686
     485      26.3900
     486      26.4163
     487      26.4386
     488      26.3519
     489      26.4647
     490      26.4186
     491      26.3775
     492      26.3843
     493      26.3847
     494      26.3457
     495      26.3666
     496      26.3489
     497      26.3609
     498      26.3763
     499      26.3605
     500      26.4265
     501      26.3918
     502      26.3459
     503      26.4803
     504      26.3442
     505      26.4089
     506      26.3882
     507      26.3889
     508      26.3547
     509      26.3664
     510      26.3264
     511      26.4520
     512      26.3649
     513      26.3936
     514      26.3839
     515      26.3893
     516      26.3987
     517      26.4495
     518      26.3851
     519      26.3819
     520      26.3655
     521      26.4100
     522      26.3611
     523      26.3746
     524      26.3529
     525      26.4040
     526      26.4612
     527      26.4426
     528      26.3731
     529      26.3781
     530      26.3915
     531      26.3608
     532      26.4700
     533      26.5110
     534      26.5268
     535      26.4992
     536      26.4036
     537      26.4771
     538      26.4374
     539      26.4558
     540      26.4286
     541      26.3819
     542      26.3933
     543      26.4245
     544      26.4293
     545      26.4193
     546      26.4510
     547      26.4326
     548      26.4809
     549      26.4333
     550      26.4584
     551      26.5222
     552      26.3970
     553      26.4190
     554      26.3969
     555      26.4306
     556      26.4425
     557      26.3893
     558      26.4030
     559      26.4044
     560      26.3638
     561      26.3929
     562      26.4638
     563      26.3712
     564      26.3872
     565      26.3914
     566      26.3677
     567      26.3811
     568      26.4287
     569      26.3713
     570      26.4178
     571      26.4598
     572      26.5006
     573      26.5113
     574      26.4236
     575      26.3824
     576      26.4322
     577      26.4066
     578      26.4606
     579      26.4418
     580      26.4309
     581      26.4096
     582      26.4624
     583      26.4312
     584      26.4494
     585      26.4351
     586      26.4601
     587      26.4877
     588      26.4439
     589      26.4231
     590      26.4263
     591      26.4618
     592      26.4419
     593      26.3821
     594      26.4030
     595      26.3595
     596      26.4315
     597      26.4594
     598      26.3992
     599      26.4192
     600      26.5254
     601      26.4387
     602      26.3868
     603      26.4461
     604      26.3792
     605      26.4501
     606      26.3631
     607      26.3727
     608      26.3600
     609      26.3601
     610      26.3755
     611      26.3725
     612      26.4155
     613      26.4287
     614      26.3922
     615      26.4087
     616      26.4022
     617      26.4141
     618      26.3827
     619      26.4359
     620      26.4823
     621      26.4965
     622      26.4904
     623      26.5364
     624      26.4952
     625      26.4251
     626      26.5113
     627      26.4280
     628      26.4493
     629      26.4027
     630      26.4625
     631      26.3760
     632      26.3482
     633      26.4101
     634      26.4543
     635      26.4526
     636      26.4762
     637      26.4445
     638      26.4196
     639      26.4668
     640      26.3848
     641      26.4448
     642      26.4630
     643      26.4433
     644      26.3836
     645      26.4480
     646      26.4722
     647      26.3857
     648      26.3568
     649      26.4124
     650      26.3831
     651      26.4233
     652      26.4031
     653      26.3817
     654      26.4231
     655      26.4889
     656      26.5006
     657      26.4564
     658      26.4836
     659      26.4142
     660      26.4488
     661      26.4750
     662      26.4964
     663      26.4497
     664      26.4512
     665      26.4488
     666      26.4061
     667      26.4394
     668      26.4877
     669      26.4678
     670      26.4333
     671      26.4532
     672      26.4662
     673      26.5318
     674      26.5241
     675      26.5220
     676      26.4937
     677      26.4400
     678      26.4099
     679      26.5029
     680      26.4774
     681      26.4811
     682      26.4608
     683      26.4980
     684      26.5176
     685      26.4208
     686      26.4236
     687      26.4647
     688      26.4235
     689      26.4254
     690      26.3503
     691      26.3774
     692      26.4097
     693      26.4332
     694      26.3563
     695      26.4050
     696      26.4071
     697      26.4251
     698      26.4163
     699      26.3726
     700      26.4306
     701      26.4373
     702      26.3755
     703      26.4120
     704      26.4416
     705      26.3993
     706      26.4058
     707      26.4160
     708      26.4824
     709      26.4377
     710      26.4586
     711      26.4580
     712      26.4408
     713      26.5144
     714      26.5260
     715      26.4790
     716      26.4288
     717      26.4443
     718      26.4422
     719      26.5113
     720      26.4485
     721      26.4658
     722      26.4258
     723      26.4018
     724      26.4431
     725      26.4319
     726      26.4263
     727      26.4225
     728      26.4481
     729      26.4042
     730      26.4003
     731      26.4245
     732      26.4860
     733      26.4517
     734      26.4601
     735      26.4492
     736      26.4933
     737      26.4987
     738      26.4638
     739      26.4218
     740      26.4470
     741      26.5436
     742      26.4911
     743      26.5537
     744      26.4738
     745      26.4687
     746      26.5514
     747      26.4905
     748      26.5088
     749      26.4474
     750      26.4833
     751      26.5100
     752      26.4482
     753      26.4643
     754      26.5006
     755      26.4677
     756      26.5158
     757      26.4715
     758      26.4768
     759      26.5244
     760      26.5925
     761      26.4918
     762      26.4438
     763      26.5475
     764      26.5220
     765      26.4847
     766      26.4973
     767      26.5315
     768      26.4880
     769      26.4191
     770      26.5206
     771      26.5728
     772      26.5134
     773      26.4277
     774      26.5128
     775      26.5084
     776      26.4587
     777      26.4440
     778      26.4673
     779      26.4915
     780      26.4456
     781      26.4115
     782      26.5165
     783      26.5648
     784      26.5543
     785      26.5231
     786      26.5547
     787      26.5653
     788      26.5316
     789      26.5681
     790      26.5389
     791      26.4709
     792      26.5081
     793      26.5044
     794      26.4991
     795      26.5226
     796      26.5142
     797      26.5234
     798      26.5361
     799      26.5235
     800      26.5257
     801      26.4574
     802      26.4082
     803      26.5120
     804      26.4793
     805      26.5148
     806      26.4721
     807      26.4019
     808      26.4914
     809      26.5436
     810      26.4711
     811      26.5449
     812      26.4656
     813      26.5017
     814      26.4894
     815      26.5555
     816      26.5649
     817      26.5198
     818      26.5326
     819      26.5393
     820      26.5368
     821      26.5901
     822      26.6705
     823      26.5766
     824      26.6025
     825      26.5742
     826      26.5509
     827      26.5287
     828      26.5680
     829      26.5397
     830      26.5737
     831      26.5997
     832      26.5828
     833      26.5828
     834      26.5045
     835      26.5565
     836      26.5389
     837      26.4999
     838      26.6189
     839      26.5079
     840      26.5634
     841      26.5213
     842      26.4952
     843      26.5505
     844      26.5237
     845      26.5521
     846      26.6064
     847      26.5347
     848      26.5296
     849      26.4842
     850      26.4958
     851      26.5224
     852      26.5447
     853      26.5344
     854      26.5173
     855      26.4848
     856      26.5660
     857      26.6012
     858      26.5162
     859      26.5231
     860      26.4936
     861      26.4519
     862      26.5815
     863      26.4101
     864      26.4744
     865      26.4958
     866      26.5255
     867      26.4704
     868      26.4536
     869      26.4311
     870      26.4078
     871      26.4607
     872      26.5114
     873      26.4895
     874      26.5615
     875      26.3896
     876      26.4852
     877      26.4207
     878      26.4930
     879      26.4815
     880      26.5088
     881      26.4471
     882      26.4667
     883      26.4804
     884      26.5587
     885      26.4890
     886      26.5366
     887      26.4925
     888      26.5203
     889      26.4635
     890      26.5213
     891      26.5070
     892      26.4928
     893      26.4323
     894      26.4490
     895      26.4603
     896      26.4873
     897      26.4143
     898      26.3980
     899      26.4077
     900      26.4387
     901      26.4674
     902      26.4999
     903      26.5345
     904      26.5090
     905      26.4738
     906      26.5317
     907      26.5617
     908      26.5766
     909      26.5301
     910      26.5098
     911      26.4981
     912      26.4837
     913      26.5790
     914      26.5970
     915      26.5512
     916      26.5338
     917      26.5336
     918      26.5108
     919      26.5180
     920      26.5675
     921      26.5466
     922      26.4902
     923      26.5111
     924      26.5083
     925      26.5370
     926      26.4798
     927      26.5057
     928      26.5220
     929      26.5416
     930      26.5299
     931      26.4795
     932      26.5608
     933      26.5707
     934      26.5291
     935      26.5018
     936      26.5830
     937      26.4718
     938      26.5035
     939      26.5871
     940      26.5608
     941      26.5485
     942      26.5731
     943      26.5737
     944      26.5716
     945      26.6181
     946      26.5032
     947      26.5605
     948      26.5388
     949      26.5314
     950      26.4947
     951      26.6047
     952      26.5454
     953      26.5613
     954      26.5962
     955      26.5974
     956      26.5746
     957      26.5302
     958      26.5450
     959      26.5245
     960      26.5358
     961      26.5340
     962      26.4992
     963      26.4674
     964      26.5161
     965      26.5120
     966      26.5676
     967      26.4881
     968      26.4777
     969      26.5538
     970      26.5202
     971      26.5774
     972      26.5494
     973      26.5428
     974      26.4997
     975      26.5628
     976      26.4932
     977      26.4477
     978      26.5308
     979      26.5818
     980      26.5125
     981      26.4670
     982      26.4736
     983      26.4149
     984      26.4631
     985      26.4798
     986      26.5243
     987      26.4492
     988      26.3997
     989      26.5253
     990      26.4227
     991      26.4178
     992      26.3959
     993      26.4191
     994      26.5128
     995      26.4286
     996      26.4421
     997      26.4715
     998      26.4572
     999      26.3896
    1000      26.4007
    1001      26.4517
    1002      26.5435
    1003      26.3899
    1004      26.4340
    1005      26.3713
    1006      26.4346
    1007      26.4396
    1008      26.4412
    1009      26.3904
    1010      26.4918
    1011      26.4648
    1012      26.4166
    1013      26.4131
    1014      26.4553
    1015      26.4576
    1016      26.4673
    1017      26.4869
    1018      26.3841
    1019      26.4566
    1020      26.3937
    1021      26.3922
    1022      26.4136
    1023      26.4456
    1024      26.4845
    1025      26.4214
    1026      26.5622
    1027      26.4623
    1028      26.5351
    1029      26.4658
    1030      26.5300
    1031      26.5097
    1032      26.4416
    1033      26.4728
    1034      26.4515
    1035      26.5088
    1036      26.4033
    1037      26.4800
    1038      26.4791
    1039      26.5107
    1040      26.4755
    1041      26.5080
    1042      26.4968
    1043      26.4646
    1044      26.4747
    1045      26.4750
    1046      26.5022
    1047      26.5250
    1048      26.4437
    1049      26.4799
    1050      26.4414
    1051      26.4609
    1052      26.4350
    1053      26.4109
    1054      26.4255
    1055      26.4332
    1056      26.4340
    1057      26.5477
    1058      26.4895
    1059      26.5399
    1060      26.5023
    1061      26.5842
    1062      26.4988
    1063      26.4676
    1064      26.4893
    1065      26.4562
    1066      26.4479
    1067      26.4613
    1068      26.4727
    1069      26.4408
    1070      26.4702
    1071      26.4124
    1072      26.3502
    1073      26.3802
    1074      26.3718
    1075      26.3366
    1076      26.3636
    1077      26.4517
    1078      26.5059
    1079      26.5158
    1080      26.5460
    1081      26.5565
    1082      26.5792
    1083      26.5838
    1084      26.6067
    1085      26.5252
    1086      26.5713
    1087      26.5356
    1088      26.4265
    1089      26.4378
    1090      26.5093
    1091      26.4879
    1092      26.4716
    1093      26.5118
    1094      26.4552
    1095      26.4823
    1096      26.4003
    1097      26.5466
    1098      26.4111
    1099      26.4451
    1100      26.5412
    1101      26.4485
    1102      26.4993
    1103      26.4806
    1104      26.4715
    1105      26.4206
    1106      26.5124
    1107      26.5834
    1108      26.5314
    1109      26.5902
    1110      26.4544
    1111      26.4469
    1112      26.4734
    1113      26.5212
    1114      26.4531
    1115      26.5059
    1116      26.5225
    1117      26.5864
    1118      26.5505
    1119      26.5356
    1120      26.5373
    1121      26.4966
    1122      26.5315
    1123      26.4836
    1124      26.5485
    1125      26.4924
    1126      26.4970
    1127      26.4707
    1128      26.5279
    1129      26.4797
    1130      26.4990
    1131      26.5340
    1132      26.4803
    1133      26.5447
    1134      26.4503
    1135      26.4351
    1136      26.4777
    1137      26.5067
    1138      26.5098
    1139      26.4730
    1140      26.3752
    1141      26.4394
    1142      26.4771
    1143      26.5014
    1144      26.4675
    1145      26.4724
    1146      26.4670
    1147      26.5179
    1148      26.5460
    1149      26.5150
    1150      26.5458
    1151      26.4896
    1152      26.4875
    1153      26.4814
    1154      26.4977
    1155      26.5540
    1156      26.5559
    1157      26.5260
    1158      26.5775
    1159      26.4772
    1160      26.4602
    1161      26.5516
    1162      26.4614
    1163      26.5226
    1164      26.5651
    1165      26.5344
    1166      26.4841
    1167      26.5413
    1168      26.4820
    1169      26.4785
    1170      26.4451
    1171      26.4182
    1172      26.4537
    1173      26.4269
    1174      26.4863
    1175      26.4915
    1176      26.5357
    1177      26.4491
    1178      26.5122
    1179      26.5628
    1180      26.4854
    1181      26.4544
    1182      26.5314
    1183      26.4709
    1184      26.4705
    1185      26.5037
    1186      26.4669
    1187      26.5308
    1188      26.5206
    1189      26.5090
    1190      26.4875
    1191      26.4884
    1192      26.4853
    1193      26.4270
    1194      26.4856
    1195      26.4553
    1196      26.4376
    1197      26.4978
    1198      26.4788
    1199      26.4678
    1200      26.4894
    1201      26.4919
    1202      26.5559
    1203      26.5145
    1204      26.5307
    1205      26.4838
    1206      26.5211
    1207      26.4497
    1208      26.4547
    1209      26.5158
    1210      26.5163
    1211      26.5107
    1212      26.5115
    1213      26.4633
    1214      26.4815
    1215      26.4556
    1216      26.5042
    1217      26.4410
    1218      26.4651
    1219      26.5183
    1220      26.4811
    1221      26.4459
    1222      26.4742
    1223      26.4660
    1224      26.4770
    1225      26.4877
    1226      26.4251
    1227      26.4679
    1228      26.4672
    1229      26.4893
    1230      26.4508
    1231      26.4870
    1232      26.5010
    1233      26.5410
    1234      26.5611
    1235      26.5549
    1236      26.5412
    1237      26.5191
    1238      26.5249
    1239      26.5300
    1240      26.5276
    1241      26.5169
    1242      26.5824
    1243      26.5542
    1244      26.5098
    1245      26.5638
    1246      26.5287
    1247      26.5350
    1248      26.4424
    1249      26.5429
    1250      26.5691
    1251      26.5224
    1252      26.5137
    1253      26.4802
    1254      26.5292
    1255      26.4953
    1256      26.5216
    1257      26.4845
    1258      26.4893
    1259      26.4970
    1260      26.4979
    1261      26.5425
    1262      26.5476
    1263      26.5254
    1264      26.5612
    1265      26.5561
    1266      26.5968
    1267      26.5278
    1268      26.5937
    1269      26.5826
    1270      26.5561
    1271      26.4575
    1272      26.6108
    1273      26.5775
    1274      26.5614
    1275      26.5758
    1276      26.5516
    1277      26.5905
    1278      26.5647
    1279      26.5812
    1280      26.5421
    1281      26.5421
    1282      26.5672
    1283      26.5056
    1284      26.6180
    1285      26.5005
    1286      26.5860
    1287      26.5129
    1288      26.5350
    1289      26.5371
    1290      26.5775
    1291      26.5131
    1292      26.5640
    1293      26.5456
    1294      26.4853
    1295      26.5278
    1296      26.5152
    1297      26.6311
    1298      26.6039
    1299      26.5358
    1300      26.5029
    1301      26.4568
    1302      26.4467
    1303      26.5016
    1304      26.4881
    1305      26.5437
    1306      26.5733
    1307      26.4714
    1308      26.4721
    1309      26.4637
    1310      26.5368
    1311      26.4879
    1312      26.4458
    1313      26.5202
    1314      26.4333
    1315      26.4778
    1316      26.4129
    1317      26.5097
    1318      26.4758
    1319      26.4122
    1320      26.4799
    1321      26.4432
    1322      26.5413
    1323      26.5179
    1324      26.4805
    1325      26.4710
    1326      26.4613
    1327      26.4719
    1328      26.4423
    1329      26.4949
    1330      26.4685
    1331      26.4852
    1332      26.5141
    1333      26.4494
    1334      26.4627
    1335      26.4662
    1336      26.5143
    1337      26.4391
    1338      26.4875
    1339      26.4532
    1340      26.4537
    1341      26.4834
    1342      26.4532
    1343      26.5127
    1344      26.4683
    1345      26.4727
    1346      26.4947
    1347      26.4400
    1348      26.3890
    1349      26.4722
    1350      26.4387
    1351      26.4468
    1352      26.4304
    1353      26.4726
    1354      26.4435
    1355      26.5077
    1356      26.5598
    1357      26.5556
    1358      26.5006
    1359      26.4956
    1360      26.4733
    1361      26.4657
    1362      26.4330
    1363      26.4602
    1364      26.4553
    1365      26.4631
    1366      26.4770
    1367      26.4659
    1368      26.5199
    1369      26.4571
    1370      26.5420
    1371      26.4819
    1372      26.4351
    1373      26.4724
    1374      26.4725
    1375      26.4227
    1376      26.4679
    1377      26.3952
    1378      26.4066
    1379      26.4222
    1380      26.4996
    1381      26.4730
    1382      26.4842
    1383      26.5194
    1384      26.3837
    1385      26.5463
    1386      26.4386
    1387      26.5192
    1388      26.4800
    1389      26.4605
    1390      26.4448
    1391      26.3958
    1392      26.3604
    1393      26.4281
    1394      26.4368
    1395      26.4328
    1396      26.3974
    1397      26.3784
    1398      26.4277
    1399      26.4123
    1400      26.4907
    1401      26.4587
    1402      26.4491
    1403      26.4471
    1404      26.4465
    1405      26.4817
    1406      26.4559
    1407      26.3899
    1408      26.4575
    1409      26.4385
    1410      26.4257
    1411      26.3925
    1412      26.4457
    1413      26.4178
    1414      26.4871
    1415      26.4347
    1416      26.3992
    1417      26.4515
    1418      26.4109
    1419      26.4868
    1420      26.3925
    1421      26.4103
    1422      26.4548
    1423      26.4038
    1424      26.3625
    1425      26.3886
    1426      26.4211
    1427      26.3926
    1428      26.4928
    1429      26.4505
    1430      26.4858
    1431      26.3940
    1432      26.4604
    1433      26.4677
    1434      26.3867
    1435      26.4016
    1436      26.4749
    1437      26.4189
    1438      26.5327
    1439      26.5842
    1440      26.5142
    1441      26.5422
    1442      26.5541
    1443      26.5651
    1444      26.6039
    1445      26.6187
    1446      26.6076
    1447      26.5523
    1448      26.5890
    1449      26.4792
    1450      26.6342
    1451      26.6307
    1452      26.5490
    1453      26.5374
    1454      26.4437
    1455      26.5356
    1456      26.5383
    1457      26.5164
    1458      26.4972
    1459      26.4458
    1460      26.4989
    1461      26.4789
    1462      26.4217
    1463      26.4279
    1464      26.4664
    1465      26.4031
    1466      26.4430
    1467      26.4329
    1468      26.4343
    1469      26.4997
    1470      26.5185
    1471      26.4608
    1472      26.4768
    1473      26.4738
    1474      26.4536
    1475      26.4392
    1476      26.4828
    1477      26.4804
    1478      26.4699
    1479      26.4954
    1480      26.4999
    1481      26.5058
    1482      26.5108
    1483      26.4697
    1484      26.4583
    1485      26.4881
    1486      26.5003
    1487      26.4116
    1488      26.4104
    1489      26.4818
    1490      26.5002
    1491      26.5568
    1492      26.4122
    1493      26.4658
    1494      26.4069
    1495      26.4722
    1496      26.4374
    1497      26.4885
    1498      26.4938
    1499      26.4304
    1500      26.4182
    1501      26.4835
    1502      26.4359
    1503      26.4827
    1504      26.5153
    1505      26.4482
    1506      26.4057
    1507      26.3997
    1508      26.3777
    1509      26.4524
    1510      26.4017
    1511      26.3580
    1512      26.3959
    1513      26.4864
    1514      26.3894
    1515      26.4584
    1516      26.3757
    1517      26.3776
    1518      26.3828
    1519      26.4298
    1520      26.4856
    1521      26.4256
    1522      26.3437
    1523      26.5069
    1524      26.4080
    1525      26.4160
    1526      26.3484
    1527      26.4714
    1528      26.3429
    1529      26.3820
    1530      26.4901
    1531      26.4919
    1532      26.5359
    1533      26.5663
    1534      26.5989
    1535      26.5099
    1536      26.5358
    1537      26.5468
    1538      26.5385
    1539      26.5339
    1540      26.4948
    1541      26.5742
    1542      26.4983
    1543      26.4920
    1544      26.5551
    1545      26.5238
    1546      26.5476
    1547      26.4421
    1548      26.5255
    1549      26.4188
    1550      26.5044
    1551      26.5577
    1552      26.5569
    1553      26.5022
    1554      26.4954
    1555      26.5429
    1556      26.5535
    1557      26.5295
    1558      26.5018
    1559      26.5451
    1560      26.4529
    1561      26.4120
    1562      26.4246
    1563      26.4839
    1564      26.5335
    1565      26.5160
    1566      26.5871
    1567      26.4790
    1568      26.5276
    1569      26.5511
    1570      26.5007
    1571      26.5203
    1572      26.4799
    1573      26.5178
    1574      26.5108
    1575      26.5435
    1576      26.5168
    1577      26.4854
    1578      26.4985
    1579      26.4686
    1580      26.5275
    1581      26.5227
    1582      26.5294
    1583      26.5209
    1584      26.4373
    1585      26.4754
    1586      26.5415
    1587      26.4712
    1588      26.5454
    1589      26.4416
    1590      26.4944
    1591      26.4374
    1592      26.4262
    1593      26.4292
    1594      26.4235
    1595      26.4478
    1596      26.4608
    1597      26.3967
    1598      26.4078
    1599      26.4683
    1600      26.4391
    1601      26.4266
    1602      26.4922
    1603      26.4485
    1604      26.4552
    1605      26.4964
    1606      26.4523
    1607      26.4894
    1608      26.5106
    1609      26.4628
    1610      26.4441
    1611      26.4940
    1612      26.4863
    1613      26.4351
    1614      26.4533
    1615      26.4613
    1616      26.3958
    1617      26.3638
    1618      26.4038
    1619      26.4098
    1620      26.4281
    1621      26.4273
    1622      26.4622
    1623      26.4345
    1624      26.4813
    1625      26.4772
    1626      26.5576
    1627      26.4972
    1628      26.4385
    1629      26.4598
    1630      26.4204
    1631      26.4118
    1632      26.3947
    1633      26.4146
    1634      26.4320
    1635      26.4413
    1636      26.4331
    1637      26.4267
    1638      26.4715
    1639      26.4480
    1640      26.4068
    1641      26.3583
    1642      26.4510
    1643      26.3905
    1644      26.4160
    1645      26.3751
    1646      26.3530
    1647      26.3539
    1648      26.3689
    1649      26.4044
    1650      26.3807
    1651      26.3392
    1652      26.3275
    1653      26.3487
    1654      26.3525
    1655      26.3443
    1656      26.3996
    1657      26.3982
    1658      26.4085
    1659      26.4171
    1660      26.3803
    1661      26.3922
    1662      26.3639
    1663      26.4046
    1664      26.4348
