#Frame           Rg
     570      26.3710
     571      26.3503
     572      26.3286
     573      26.3758
     574      26.3443
     575      26.3874
     576      26.2704
     577      26.3086
     578      26.3271
     579      26.3353
     580      26.3077
     581      26.2251
     582      26.2798
     583      26.3421
     584      26.3471
     585      26.3423
     586      26.3955
     587      26.4366
     588      26.2872
     589      26.3484
     590      26.3369
     591      26.3408
     592      26.3216
     593      26.4165
     594      26.3435
     595      26.2612
     596      26.3564
     597      26.2984
     598      26.3548
     599      26.3804
     600      26.3976
     601      26.3493
     602      26.2765
     603      26.2950
     604      26.3049
     605      26.3242
     606      26.3312
     607      26.3400
     608      26.2519
     609      26.2920
     610      26.3563
     611      26.4206
     612      26.3759
     613      26.3707
     614      26.3953
     615      26.3765
     616      26.3136
     617      26.3902
     618      26.3908
     619      26.4131
     620      26.4390
     621      26.3819
     622      26.3221
     623      26.3770
     624      26.4087
     625      26.3797
     626      26.3158
     627      26.3794
     628      26.2710
     629      26.2528
     630      26.3281
     631      26.3032
     632      26.2839
     633      26.3450
     634      26.2217
     635      26.2781
     636      26.2349
     637      26.3080
     638      26.2999
     639      26.3236
     640      26.2940
     641      26.3284
     642      26.2894
     643      26.3741
     644      26.2708
     645      26.3432
     646      26.4150
     647      26.2805
     648      26.3192
     649      26.2956
     650      26.3108
     651      26.3274
     652      26.3825
     653      26.2914
     654      26.2980
     655      26.3748
     656      26.3361
     657      26.3277
     658      26.3502
     659      26.3248
     660      26.3928
     661      26.3715
     662      26.3528
     663      26.3894
     664      26.3394
     665      26.3295
     666      26.3175
     667      26.3490
     668      26.3419
     669      26.3348
     670      26.3040
     671      26.2606
     672      26.3377
     673      26.3873
     674      26.3983
     675      26.3584
     676      26.3483
     677      26.2652
     678      26.3297
     679      26.3206
     680      26.2895
     681      26.2597
     682      26.3255
     683      26.3375
     684      26.3545
     685      26.3336
     686      26.3192
     687      26.2313
     688      26.2649
     689      26.2492
     690      26.3290
     691      26.2039
     692      26.3095
     693      26.2972
     694      26.3121
     695      26.2919
     696      26.2290
     697      26.3526
     698      26.3238
     699      26.3316
     700      26.2211
     701      26.2286
     702      26.2863
     703      26.2458
     704      26.2854
     705      26.3668
     706      26.3973
     707      26.3177
     708      26.3072
     709      26.3508
     710      26.3295
     711      26.4005
     712      26.3430
     713      26.4169
     714      26.3293
     715      26.3737
     716      26.3819
     717      26.4380
     718      26.3688
     719      26.3933
     720      26.4452
     721      26.3447
     722      26.3295
     723      26.3144
     724      26.3664
     725      26.3915
     726      26.3071
     727      26.3546
     728      26.3393
     729      26.3559
     730      26.3801
     731      26.2923
     732      26.3727
     733      26.3552
     734      26.4009
     735      26.4110
     736      26.3664
     737      26.4686
     738      26.4332
     739      26.4175
     740      26.3841
     741      26.3193
     742      26.4330
     743      26.4538
     744      26.4237
     745      26.3802
     746      26.2846
     747      26.4620
     748      26.3653
     749      26.3329
     750      26.3591
     751      26.3780
     752      26.3653
     753      26.3861
     754      26.3590
     755      26.3951
     756      26.4438
     757      26.3301
     758      26.3107
     759      26.3397
     760      26.4251
     761      26.3435
     762      26.4429
     763      26.3791
     764      26.3811
     765      26.4081
     766      26.4664
     767      26.4203
     768      26.2971
     769      26.3270
     770      26.2757
     771      26.3008
     772      26.3168
     773      26.3745
     774      26.3251
     775      26.3018
     776      26.3845
     777      26.3470
     778      26.3728
     779      26.3371
     780      26.3998
     781      26.4120
     782      26.3332
     783      26.3663
     784      26.3334
     785      26.3714
     786      26.3534
     787      26.3945
     788      26.3380
     789      26.3170
     790      26.3191
     791      26.3226
     792      26.2825
     793      26.3150
     794      26.3347
     795      26.2507
     796      26.2828
     797      26.1577
     798      26.2356
     799      26.2518
     800      26.1597
     801      26.2030
     802      26.2342
     803      26.2124
     804      26.2119
     805      26.2811
     806      26.2568
     807      26.2746
     808      26.2841
     809      26.3110
     810      26.3027
     811      26.2729
     812      26.3351
     813      26.3137
     814      26.2985
     815      26.2872
     816      26.3603
     817      26.3552
     818      26.3397
     819      26.3120
     820      26.2512
     821      26.3231
     822      26.2595
     823      26.3405
     824      26.2352
     825      26.2854
     826      26.2991
     827      26.2897
     828      26.2911
     829      26.3284
     830      26.3464
     831      26.3358
     832      26.4346
     833      26.2982
     834      26.3572
     835      26.3437
     836      26.2682
     837      26.2631
     838      26.2218
     839      26.2527
     840      26.3160
     841      26.2314
     842      26.2359
     843      26.2368
     844      26.2521
     845      26.2414
     846      26.2923
     847      26.2946
     848      26.2106
     849      26.3015
     850      26.3063
     851      26.3183
     852      26.3271
     853      26.3006
     854      26.2349
     855      26.3294
     856      26.2996
     857      26.3262
     858      26.3873
     859      26.3315
     860      26.3548
     861      26.3379
     862      26.2638
     863      26.3603
     864      26.3717
     865      26.3074
     866      26.2535
     867      26.2654
     868      26.2019
     869      26.2007
     870      26.2377
     871      26.2250
     872      26.3096
     873      26.2786
     874      26.1985
     875      26.2169
     876      26.2456
     877      26.2811
     878      26.2203
     879      26.2606
     880      26.2278
     881      26.2715
     882      26.2459
     883      26.2539
     884      26.3293
     885      26.2861
     886      26.3172
     887      26.2857
     888      26.3424
     889      26.3547
     890      26.3505
     891      26.3798
     892      26.3545
     893      26.4015
     894      26.3514
     895      26.3220
     896      26.2709
     897      26.2540
     898      26.3356
     899      26.3682
     900      26.3591
     901      26.3148
     902      26.3198
     903      26.2832
     904      26.2338
     905      26.3495
     906      26.3677
     907      26.3944
     908      26.4699
     909      26.3649
     910      26.3844
     911      26.3504
     912      26.3513
     913      26.4295
     914      26.3961
     915      26.3410
     916      26.4101
     917      26.3882
     918      26.4640
     919      26.4364
     920      26.4223
     921      26.5051
     922      26.4469
     923      26.3768
     924      26.4934
     925      26.4024
     926      26.4313
     927      26.4856
     928      26.4549
     929      26.3977
     930      26.3151
     931      26.4561
     932      26.4992
     933      26.4896
     934      26.3805
     935      26.4712
     936      26.4332
     937      26.4021
     938      26.4448
     939      26.4385
     940      26.4000
     941      26.3920
     942      26.3501
     943      26.3572
     944      26.3176
     945      26.3380
     946      26.3186
     947      26.3661
     948      26.3394
     949      26.3820
     950      26.3853
     951      26.3543
     952      26.3588
     953      26.3641
     954      26.4408
     955      26.4187
     956      26.3658
     957      26.4242
     958      26.3240
     959      26.3560
     960      26.3771
     961      26.3957
     962      26.3962
     963      26.3564
     964      26.3263
     965      26.3317
     966      26.3652
     967      26.3692
     968      26.3607
     969      26.4114
     970      26.3572
     971      26.3845
     972      26.2880
     973      26.2971
     974      26.3623
     975      26.3093
     976      26.3123
     977      26.3997
     978      26.3688
     979      26.2833
     980      26.3283
     981      26.2848
     982      26.4029
     983      26.3427
     984      26.4043
     985      26.3184
     986      26.3217
     987      26.3548
     988      26.3492
     989      26.3750
     990      26.3475
     991      26.3997
     992      26.3316
     993      26.3712
     994      26.3375
     995      26.4019
     996      26.4231
     997      26.4128
     998      26.4151
     999      26.3433
    1000      26.3804
    1001      26.4447
    1002      26.4174
    1003      26.4570
    1004      26.3940
    1005      26.4205
    1006      26.3478
    1007      26.3927
    1008      26.4776
    1009      26.4980
    1010      26.4475
    1011      26.5244
    1012      26.5162
    1013      26.4480
    1014      26.5453
    1015      26.5155
    1016      26.4379
    1017      26.4095
    1018      26.4298
    1019      26.4644
    1020      26.4985
    1021      26.4710
    1022      26.4375
    1023      26.4031
    1024      26.3970
    1025      26.3961
    1026      26.3652
    1027      26.3801
    1028      26.4327
    1029      26.4573
    1030      26.4225
    1031      26.3431
    1032      26.3149
    1033      26.4016
    1034      26.4392
    1035      26.3380
    1036      26.4611
    1037      26.3989
    1038      26.3612
    1039      26.3776
    1040      26.4074
    1041      26.3841
    1042      26.3937
    1043      26.3321
    1044      26.3620
    1045      26.3250
    1046      26.2742
    1047      26.3965
    1048      26.4272
    1049      26.4204
    1050      26.3116
    1051      26.3284
    1052      26.3967
    1053      26.3946
    1054      26.3323
    1055      26.3971
    1056      26.3409
    1057      26.3331
    1058      26.3560
    1059      26.3607
    1060      26.3479
    1061      26.3460
    1062      26.4357
    1063      26.4562
    1064      26.4194
    1065      26.4711
    1066      26.4237
    1067      26.3691
    1068      26.3461
    1069      26.2945
    1070      26.3716
    1071      26.3922
    1072      26.2837
    1073      26.3045
    1074      26.3765
    1075      26.4166
    1076      26.3928
    1077      26.3916
    1078      26.4537
    1079      26.4397
    1080      26.3518
    1081      26.4199
    1082      26.4582
    1083      26.4203
    1084      26.3744
    1085      26.4323
    1086      26.3654
    1087      26.4175
    1088      26.4209
    1089      26.4164
    1090      26.3431
    1091      26.4145
    1092      26.3549
    1093      26.3911
    1094      26.3782
    1095      26.3835
    1096      26.3703
    1097      26.4049
    1098      26.3371
    1099      26.3588
    1100      26.3378
    1101      26.4222
    1102      26.3597
    1103      26.3047
    1104      26.3518
    1105      26.3385
    1106      26.4279
    1107      26.4079
    1108      26.4359
    1109      26.4812
    1110      26.4433
    1111      26.4310
    1112      26.3338
    1113      26.3786
    1114      26.3943
    1115      26.4149
    1116      26.3910
    1117      26.4296
    1118      26.3809
    1119      26.3512
    1120      26.3725
    1121      26.4302
    1122      26.3335
    1123      26.3218
    1124      26.3336
    1125      26.3386
    1126      26.3764
    1127      26.2896
    1128      26.3038
    1129      26.3061
    1130      26.3015
    1131      26.2819
    1132      26.3620
    1133      26.2804
    1134      26.3306
    1135      26.3406
    1136      26.2845
    1137      26.2966
    1138      26.3078
    1139      26.3147
    1140      26.3264
    1141      26.2823
    1142      26.2151
    1143      26.2160
    1144      26.2805
    1145      26.2813
    1146      26.3865
    1147      26.3648
    1148      26.3514
    1149      26.2579
    1150      26.2865
    1151      26.3068
    1152      26.3480
    1153      26.3676
    1154      26.4165
    1155      26.3237
    1156      26.3461
    1157      26.2798
    1158      26.3883
    1159      26.4383
    1160      26.4122
    1161      26.4635
    1162      26.4396
    1163      26.3605
    1164      26.4520
    1165      26.3832
    1166      26.4528
    1167      26.4307
    1168      26.4656
    1169      26.4081
    1170      26.4313
    1171      26.4294
    1172      26.3713
    1173      26.3807
    1174      26.4062
    1175      26.4853
    1176      26.5105
    1177      26.5066
    1178      26.5069
    1179      26.5218
    1180      26.4997
    1181      26.4779
    1182      26.3847
    1183      26.4649
    1184      26.3883
    1185      26.4514
    1186      26.5470
    1187      26.4701
    1188      26.4776
    1189      26.4363
    1190      26.4980
    1191      26.5329
    1192      26.4469
    1193      26.4365
    1194      26.5040
    1195      26.5487
    1196      26.5451
    1197      26.5032
    1198      26.5541
    1199      26.5547
    1200      26.5067
    1201      26.4985
    1202      26.4789
    1203      26.4842
    1204      26.5609
    1205      26.6133
    1206      26.5477
    1207      26.5511
    1208      26.5342
    1209      26.5667
    1210      26.5128
    1211      26.5633
    1212      26.4685
    1213      26.4078
    1214      26.4474
    1215      26.4195
    1216      26.4118
    1217      26.4431
    1218      26.4426
    1219      26.3757
    1220      26.4135
    1221      26.4275
    1222      26.4327
    1223      26.3719
    1224      26.3891
    1225      26.3154
    1226      26.3972
    1227      26.3763
    1228      26.3880
    1229      26.3679
    1230      26.4883
    1231      26.4283
    1232      26.4536
    1233      26.4934
    1234      26.4290
    1235      26.3859
    1236      26.4217
    1237      26.3621
    1238      26.4568
    1239      26.4954
    1240      26.4810
    1241      26.5217
    1242      26.4448
    1243      26.4998
    1244      26.4071
    1245      26.3677
    1246      26.4008
    1247      26.4410
    1248      26.3842
    1249      26.3881
    1250      26.4678
    1251      26.3871
    1252      26.4263
    1253      26.4342
    1254      26.4525
    1255      26.4021
    1256      26.3341
    1257      26.3148
    1258      26.4140
    1259      26.3779
    1260      26.5473
    1261      26.4511
    1262      26.4548
    1263      26.4629
    1264      26.4817
    1265      26.4674
    1266      26.4416
    1267      26.5042
    1268      26.4642
    1269      26.4946
    1270      26.5208
    1271      26.4715
    1272      26.4905
    1273      26.5170
    1274      26.4815
    1275      26.4939
    1276      26.4689
    1277      26.4489
    1278      26.4145
    1279      26.4118
    1280      26.3371
    1281      26.3330
    1282      26.3865
    1283      26.3140
    1284      26.3858
    1285      26.4401
    1286      26.3700
    1287      26.4218
    1288      26.4563
    1289      26.4483
    1290      26.4398
    1291      26.4800
    1292      26.5373
    1293      26.4037
    1294      26.4643
    1295      26.3621
    1296      26.3511
    1297      26.4577
    1298      26.4547
    1299      26.4633
    1300      26.4994
    1301      26.4363
    1302      26.5177
    1303      26.4961
    1304      26.5694
    1305      26.4770
    1306      26.4472
    1307      26.4633
    1308      26.4748
    1309      26.4574
    1310      26.4755
    1311      26.3626
    1312      26.3960
    1313      26.4143
    1314      26.4252
    1315      26.4498
    1316      26.4929
    1317      26.4544
    1318      26.4334
    1319      26.4296
    1320      26.4141
    1321      26.5208
    1322      26.6024
    1323      26.4169
    1324      26.4645
    1325      26.4347
    1326      26.4491
    1327      26.3748
    1328      26.4056
    1329      26.4528
    1330      26.5209
    1331      26.4657
    1332      26.4523
    1333      26.4691
    1334      26.4598
    1335      26.6090
    1336      26.5686
    1337      26.5831
    1338      26.5713
    1339      26.5119
    1340      26.5101
    1341      26.5320
    1342      26.4398
    1343      26.4745
    1344      26.5311
    1345      26.4741
    1346      26.4485
    1347      26.4887
    1348      26.5014
    1349      26.4476
    1350      26.4535
    1351      26.4582
    1352      26.5061
    1353      26.4526
    1354      26.5486
    1355      26.4582
    1356      26.4798
    1357      26.5246
    1358      26.5064
    1359      26.4761
    1360      26.4785
    1361      26.4394
    1362      26.4841
    1363      26.5089
    1364      26.6151
    1365      26.4940
    1366      26.4865
    1367      26.5155
    1368      26.5142
    1369      26.6231
    1370      26.5594
    1371      26.5081
    1372      26.4688
    1373      26.4128
    1374      26.4489
    1375      26.4458
    1376      26.5050
    1377      26.4730
    1378      26.4823
    1379      26.4890
    1380      26.4337
    1381      26.5572
    1382      26.5575
    1383      26.5058
    1384      26.5409
    1385      26.4544
    1386      26.4497
    1387      26.4112
    1388      26.4286
    1389      26.4645
    1390      26.4536
    1391      26.4566
    1392      26.4506
    1393      26.4633
    1394      26.4913
    1395      26.5080
    1396      26.4984
    1397      26.5064
    1398      26.4634
    1399      26.4471
    1400      26.5316
    1401      26.4968
    1402      26.4602
    1403      26.4901
    1404      26.4385
    1405      26.3897
    1406      26.4381
    1407      26.4130
    1408      26.4690
    1409      26.4129
    1410      26.4684
    1411      26.3903
    1412      26.4377
    1413      26.4516
    1414      26.4442
    1415      26.3625
    1416      26.4481
    1417      26.4540
    1418      26.4456
    1419      26.4866
    1420      26.3970
    1421      26.4176
    1422      26.5363
    1423      26.4678
    1424      26.5074
    1425      26.4608
    1426      26.5415
    1427      26.5183
    1428      26.4691
    1429      26.4577
    1430      26.4353
    1431      26.4166
    1432      26.5630
    1433      26.4380
    1434      26.4167
    1435      26.4489
    1436      26.4570
    1437      26.5192
    1438      26.5340
    1439      26.5055
    1440      26.5771
    1441      26.6379
    1442      26.6249
    1443      26.5637
    1444      26.4573
    1445      26.5497
    1446      26.6103
    1447      26.5415
    1448      26.5350
    1449      26.5207
    1450      26.4706
    1451      26.4816
    1452      26.5193
    1453      26.5610
    1454      26.4617
    1455      26.4716
    1456      26.4670
    1457      26.4556
    1458      26.4438
    1459      26.4389
    1460      26.4600
    1461      26.4602
    1462      26.4436
    1463      26.4432
    1464      26.4987
    1465      26.4787
    1466      26.4988
    1467      26.4839
    1468      26.4578
    1469      26.4255
    1470      26.4103
    1471      26.5149
    1472      26.4827
    1473      26.3871
    1474      26.4594
    1475      26.4191
    1476      26.3726
    1477      26.3808
    1478      26.4997
    1479      26.4772
    1480      26.4060
    1481      26.4777
    1482      26.5092
    1483      26.4883
    1484      26.4372
    1485      26.4372
    1486      26.4841
    1487      26.4813
    1488      26.3456
    1489      26.4336
    1490      26.4097
    1491      26.4453
    1492      26.4574
    1493      26.4288
    1494      26.3369
    1495      26.4280
    1496      26.4093
    1497      26.3866
    1498      26.4294
    1499      26.4151
    1500      26.4950
    1501      26.4305
    1502      26.4772
    1503      26.4870
    1504      26.4960
    1505      26.4911
    1506      26.3805
    1507      26.4304
    1508      26.4494
    1509      26.4473
    1510      26.4246
    1511      26.5268
    1512      26.4714
    1513      26.4334
    1514      26.4733
    1515      26.4291
    1516      26.4504
    1517      26.4768
    1518      26.4675
    1519      26.4747
    1520      26.5746
    1521      26.5314
    1522      26.5420
    1523      26.5172
    1524      26.4635
    1525      26.5604
    1526      26.5774
    1527      26.5617
    1528      26.5523
    1529      26.5796
    1530      26.5355
    1531      26.5338
    1532      26.5803
    1533      26.4900
    1534      26.5240
    1535      26.5639
    1536      26.4782
    1537      26.4912
    1538      26.5065
    1539      26.3921
    1540      26.4677
    1541      26.4413
    1542      26.4254
    1543      26.4811
    1544      26.4874
    1545      26.4191
    1546      26.3359
    1547      26.3946
    1548      26.3944
    1549      26.3962
    1550      26.3575
    1551      26.4929
    1552      26.4711
    1553      26.4438
    1554      26.4878
    1555      26.3813
    1556      26.3683
    1557      26.4296
    1558      26.3823
    1559      26.3573
    1560      26.3991
    1561      26.3861
    1562      26.3559
    1563      26.3482
    1564      26.4153
    1565      26.3771
    1566      26.4661
    1567      26.4721
    1568      26.4278
    1569      26.3663
    1570      26.3781
    1571      26.4847
    1572      26.4128
    1573      26.4717
    1574      26.5090
    1575      26.4541
    1576      26.4993
    1577      26.5260
    1578      26.5707
    1579      26.5563
    1580      26.5208
    1581      26.5231
    1582      26.4743
    1583      26.5065
    1584      26.4973
    1585      26.5994
    1586      26.4834
    1587      26.5390
    1588      26.5991
    1589      26.5399
    1590      26.5028
    1591      26.5543
    1592      26.5026
    1593      26.4052
    1594      26.4480
    1595      26.4487
    1596      26.4752
    1597      26.4586
    1598      26.5253
    1599      26.5487
    1600      26.6077
    1601      26.6087
    1602      26.5945
    1603      26.5905
    1604      26.5544
    1605      26.5219
    1606      26.5847
    1607      26.5069
    1608      26.5301
    1609      26.5682
    1610      26.5347
    1611      26.4726
    1612      26.5123
    1613      26.4589
    1614      26.4898
    1615      26.5053
    1616      26.5178
    1617      26.4847
    1618      26.5481
    1619      26.4685
    1620      26.4606
    1621      26.5027
    1622      26.4623
    1623      26.4625
    1624      26.5240
    1625      26.5183
    1626      26.5879
    1627      26.5321
    1628      26.5190
    1629      26.5261
    1630      26.5512
    1631      26.4726
    1632      26.5176
    1633      26.4258
    1634      26.4695
    1635      26.4805
    1636      26.4872
    1637      26.4498
    1638      26.4742
    1639      26.4712
    1640      26.3526
    1641      26.3766
    1642      26.4201
    1643      26.4138
    1644      26.4446
    1645      26.5162
    1646      26.4574
    1647      26.4922
    1648      26.5521
    1649      26.4963
    1650      26.4635
    1651      26.5207
    1652      26.4781
    1653      26.4756
    1654      26.4760
    1655      26.4903
    1656      26.4432
    1657      26.3943
    1658      26.5291
    1659      26.5836
    1660      26.5118
    1661      26.5037
    1662      26.4903
    1663      26.4929
    1664      26.5337
