#Frame           Rg
     267      26.5486
     268      26.5478
     269      26.5373
     270      26.5183
     271      26.4965
     272      26.5083
     273      26.5276
     274      26.5173
     275      26.5686
     276      26.5315
     277      26.5546
     278      26.4772
     279      26.5160
     280      26.5116
     281      26.5355
     282      26.4954
     283      26.5104
     284      26.5842
     285      26.5021
     286      26.4848
     287      26.5761
     288      26.4595
     289      26.4676
     290      26.5273
     291      26.5581
     292      26.5057
     293      26.4807
     294      26.4341
     295      26.5284
     296      26.5395
     297      26.6240
     298      26.5211
     299      26.5733
     300      26.6100
     301      26.5830
     302      26.5237
     303      26.5350
     304      26.5939
     305      26.6399
     306      26.6366
     307      26.5864
     308      26.6033
     309      26.6173
     310      26.5496
     311      26.6862
     312      26.5318
     313      26.5884
     314      26.6032
     315      26.6158
     316      26.6361
     317      26.6299
     318      26.5503
     319      26.5459
     320      26.5667
     321      26.6212
     322      26.5700
     323      26.5939
     324      26.6070
     325      26.6244
     326      26.5920
     327      26.5349
     328      26.6562
     329      26.6288
     330      26.6690
     331      26.6136
     332      26.6788
     333      26.7253
     334      26.6603
     335      26.6143
     336      26.6351
     337      26.6115
     338      26.5921
     339      26.6370
     340      26.6861
     341      26.6122
     342      26.6507
     343      26.7141
     344      26.5410
     345      26.6140
     346      26.6088
     347      26.6572
     348      26.5464
     349      26.6170
     350      26.6575
     351      26.6628
     352      26.5765
     353      26.7938
     354      26.6205
     355      26.6414
     356      26.6250
     357      26.5914
     358      26.7194
     359      26.6504
     360      26.6597
     361      26.6310
     362      26.6885
     363      26.6945
     364      26.5411
     365      26.6375
     366      26.6547
     367      26.5685
     368      26.6354
     369      26.6746
     370      26.6489
     371      26.6152
     372      26.5618
     373      26.5982
     374      26.5830
     375      26.5959
     376      26.6369
     377      26.6269
     378      26.7029
     379      26.7806
     380      26.6397
     381      26.7445
     382      26.6704
     383      26.7647
     384      26.7178
     385      26.8221
     386      26.8162
     387      26.7855
     388      26.6076
     389      26.6213
     390      26.6583
     391      26.6825
     392      26.6842
     393      26.6600
     394      26.6330
     395      26.5515
     396      26.5085
     397      26.5414
     398      26.5644
     399      26.6455
     400      26.5309
     401      26.4801
     402      26.5253
     403      26.5133
     404      26.4298
     405      26.4902
     406      26.4521
     407      26.4793
     408      26.5213
     409      26.4981
     410      26.5004
     411      26.5016
     412      26.4996
     413      26.5131
     414      26.5302
     415      26.5075
     416      26.5649
     417      26.5564
     418      26.5374
     419      26.5154
     420      26.5479
     421      26.4612
     422      26.4988
     423      26.5670
     424      26.4155
     425      26.4277
     426      26.4673
     427      26.4439
     428      26.5402
     429      26.3749
     430      26.5042
     431      26.4848
     432      26.4873
     433      26.4841
     434      26.4513
     435      26.3357
     436      26.4467
     437      26.4854
     438      26.4323
     439      26.4608
     440      26.4805
     441      26.4633
     442      26.5073
     443      26.4512
     444      26.4532
     445      26.5132
     446      26.4244
     447      26.4351
     448      26.4441
     449      26.4684
     450      26.5069
     451      26.3823
     452      26.4809
     453      26.4280
     454      26.3935
     455      26.3628
     456      26.3622
     457      26.4281
     458      26.4942
     459      26.5865
     460      26.5819
     461      26.4997
     462      26.5302
     463      26.5042
     464      26.5139
     465      26.5617
     466      26.5470
     467      26.5602
     468      26.5265
     469      26.6008
     470      26.5971
     471      26.6295
     472      26.5642
     473      26.5879
     474      26.5027
     475      26.5791
     476      26.5066
     477      26.4786
     478      26.5203
     479      26.4992
     480      26.5520
     481      26.4662
     482      26.5070
     483      26.5371
     484      26.5725
     485      26.4862
     486      26.5473
     487      26.4781
     488      26.4444
     489      26.4229
     490      26.4281
     491      26.4569
     492      26.4489
     493      26.4425
     494      26.4110
     495      26.4778
     496      26.4957
     497      26.4738
     498      26.5369
     499      26.4654
     500      26.4215
     501      26.4746
     502      26.4649
     503      26.5404
     504      26.5436
     505      26.5052
     506      26.4678
     507      26.4798
     508      26.5347
     509      26.4890
     510      26.4266
     511      26.4945
     512      26.4330
     513      26.4730
     514      26.5064
     515      26.4653
     516      26.5525
     517      26.5458
     518      26.5334
     519      26.5435
     520      26.5764
     521      26.5202
     522      26.5579
     523      26.4909
     524      26.4325
     525      26.5097
     526      26.4864
     527      26.4446
     528      26.5161
     529      26.4938
     530      26.5273
     531      26.4699
     532      26.5524
     533      26.4833
     534      26.4756
     535      26.3928
     536      26.4182
     537      26.4539
     538      26.3789
     539      26.4107
     540      26.4735
     541      26.4483
     542      26.5130
     543      26.6156
     544      26.6036
     545      26.5413
     546      26.5860
     547      26.6569
     548      26.6659
     549      26.5606
     550      26.5804
     551      26.5670
     552      26.5957
     553      26.5583
     554      26.5220
     555      26.5676
     556      26.5564
     557      26.4773
     558      26.4476
     559      26.4924
     560      26.5489
     561      26.5183
     562      26.4795
     563      26.5129
     564      26.5378
     565      26.3671
     566      26.4656
     567      26.4885
     568      26.4757
     569      26.4585
     570      26.4709
     571      26.5158
     572      26.5225
     573      26.5302
     574      26.5343
     575      26.5903
     576      26.6145
     577      26.6439
     578      26.5567
     579      26.6618
     580      26.5288
     581      26.5763
     582      26.5555
     583      26.6095
     584      26.5351
     585      26.5230
     586      26.6460
     587      26.6038
     588      26.5775
     589      26.5650
     590      26.5807
     591      26.6057
     592      26.5973
     593      26.5379
     594      26.4894
     595      26.4569
     596      26.4286
     597      26.4441
     598      26.4133
     599      26.4399
     600      26.4538
     601      26.4553
     602      26.4314
     603      26.5563
     604      26.5042
     605      26.5115
     606      26.4915
     607      26.5296
     608      26.4937
     609      26.4951
     610      26.5117
     611      26.4945
     612      26.5662
     613      26.5316
     614      26.4465
     615      26.4908
     616      26.4937
     617      26.5132
     618      26.5388
     619      26.5361
     620      26.5508
     621      26.5199
     622      26.5262
     623      26.5875
     624      26.5899
     625      26.6590
     626      26.6169
     627      26.6030
     628      26.6137
     629      26.6354
     630      26.6014
     631      26.6636
     632      26.6148
     633      26.5101
     634      26.5615
     635      26.6105
     636      26.5759
     637      26.6385
     638      26.6152
     639      26.5949
     640      26.6238
     641      26.6992
     642      26.7556
     643      26.7314
     644      26.7589
     645      26.6737
     646      26.7003
     647      26.6842
     648      26.6796
     649      26.8009
     650      26.8056
     651      26.7406
     652      26.6879
     653      26.6095
     654      26.6628
     655      26.6166
     656      26.6393
     657      26.5722
     658      26.5851
     659      26.6194
     660      26.6339
     661      26.5786
     662      26.6106
     663      26.5834
     664      26.5889
     665      26.6312
     666      26.5991
     667      26.5800
     668      26.5919
     669      26.5599
     670      26.6342
     671      26.6558
     672      26.5966
     673      26.5221
     674      26.5544
     675      26.6031
     676      26.4560
     677      26.5677
     678      26.5116
     679      26.5560
     680      26.5041
     681      26.5657
     682      26.6016
     683      26.5828
     684      26.5605
     685      26.5227
     686      26.5276
     687      26.5726
     688      26.5653
     689      26.6152
     690      26.6687
     691      26.6183
     692      26.5855
     693      26.5247
     694      26.5332
     695      26.5394
     696      26.5054
     697      26.4154
     698      26.5157
     699      26.5448
     700      26.5937
     701      26.5060
     702      26.6145
     703      26.5452
     704      26.4835
     705      26.3787
     706      26.3277
     707      26.4935
     708      26.4552
     709      26.4771
     710      26.4191
     711      26.4261
     712      26.4849
     713      26.4809
     714      26.4411
     715      26.4930
     716      26.5371
     717      26.4941
     718      26.5300
     719      26.5044
     720      26.5848
     721      26.5334
     722      26.5148
     723      26.5117
     724      26.5549
     725      26.5437
     726      26.5506
     727      26.5603
     728      26.5300
     729      26.4899
     730      26.4570
     731      26.4703
     732      26.4031
     733      26.4191
     734      26.3763
     735      26.4142
     736      26.3754
     737      26.4627
     738      26.4545
     739      26.4300
     740      26.4806
     741      26.4864
     742      26.4763
     743      26.3742
     744      26.3726
     745      26.5008
     746      26.4563
     747      26.4865
     748      26.5235
     749      26.4523
     750      26.4179
     751      26.4104
     752      26.3719
     753      26.3770
     754      26.4357
     755      26.5405
     756      26.5408
     757      26.5680
     758      26.5741
     759      26.5701
     760      26.4718
     761      26.5491
     762      26.5286
     763      26.4782
     764      26.4629
     765      26.4610
     766      26.3997
     767      26.3898
     768      26.4651
     769      26.4993
     770      26.4214
     771      26.4583
     772      26.4231
     773      26.4931
     774      26.4668
     775      26.4113
     776      26.4856
     777      26.4644
     778      26.4484
     779      26.4911
     780      26.4124
     781      26.4647
     782      26.3982
     783      26.4580
     784      26.4237
     785      26.4782
     786      26.5513
     787      26.4760
     788      26.3710
     789      26.5666
     790      26.4651
     791      26.5474
     792      26.5417
     793      26.5617
     794      26.4962
     795      26.4850
     796      26.4754
     797      26.4674
     798      26.5178
     799      26.4700
     800      26.5003
     801      26.5161
     802      26.5736
     803      26.6361
     804      26.5930
     805      26.6137
     806      26.6610
     807      26.6320
     808      26.5303
     809      26.6611
     810      26.6109
     811      26.6160
     812      26.7302
     813      26.7432
     814      26.6312
     815      26.6698
     816      26.6046
     817      26.7244
     818      26.7010
     819      26.6470
     820      26.6033
     821      26.5930
     822      26.4410
     823      26.5903
     824      26.5921
     825      26.5914
     826      26.6369
     827      26.5753
     828      26.6356
     829      26.5979
     830      26.5937
     831      26.5655
     832      26.4880
     833      26.5063
     834      26.4613
     835      26.5717
     836      26.5461
     837      26.5774
     838      26.5116
     839      26.4908
     840      26.4588
     841      26.4837
     842      26.4869
     843      26.5300
     844      26.5703
     845      26.5043
     846      26.5889
     847      26.5482
     848      26.6154
     849      26.5552
     850      26.6214
     851      26.5283
     852      26.6026
     853      26.5375
     854      26.6235
     855      26.5161
     856      26.5044
     857      26.5675
     858      26.5768
     859      26.4789
     860      26.5633
     861      26.4922
     862      26.5104
     863      26.4208
     864      26.3970
     865      26.4952
     866      26.4532
     867      26.5911
     868      26.5136
     869      26.5450
     870      26.5209
     871      26.5366
     872      26.4976
     873      26.5744
     874      26.5788
     875      26.5813
     876      26.6173
     877      26.5863
     878      26.5661
     879      26.6264
     880      26.6388
     881      26.6374
     882      26.6659
     883      26.5608
     884      26.6663
     885      26.5620
     886      26.5794
     887      26.5802
     888      26.5712
     889      26.6397
     890      26.6310
     891      26.5840
     892      26.5862
     893      26.6322
     894      26.6280
     895      26.6274
     896      26.5507
     897      26.5743
     898      26.6152
     899      26.6446
     900      26.5713
     901      26.6083
     902      26.5812
     903      26.6549
     904      26.6913
     905      26.6737
     906      26.5850
     907      26.5152
     908      26.5905
     909      26.7131
     910      26.6382
     911      26.7136
     912      26.5798
     913      26.6669
     914      26.6933
     915      26.6325
     916      26.6027
     917      26.5372
     918      26.5417
     919      26.5670
     920      26.6700
     921      26.6765
     922      26.6179
     923      26.6108
     924      26.6520
     925      26.6246
     926      26.6472
     927      26.6679
     928      26.6857
     929      26.6176
     930      26.6036
     931      26.5938
     932      26.6310
     933      26.6113
     934      26.6352
     935      26.5927
     936      26.6289
     937      26.6011
     938      26.5952
     939      26.6028
     940      26.6234
     941      26.5995
     942      26.6184
     943      26.6260
     944      26.6099
     945      26.6644
     946      26.6105
     947      26.7534
     948      26.7157
     949      26.6950
     950      26.6370
     951      26.5793
     952      26.6559
     953      26.5557
     954      26.5538
     955      26.6052
     956      26.5839
     957      26.6849
     958      26.6568
     959      26.6422
     960      26.6236
     961      26.5715
     962      26.5278
     963      26.4976
     964      26.6204
     965      26.6081
     966      26.6278
     967      26.5857
     968      26.6706
     969      26.7002
     970      26.6775
     971      26.7384
     972      26.6657
     973      26.6648
     974      26.6734
     975      26.7638
     976      26.7782
     977      26.7285
     978      26.7394
     979      26.7016
     980      26.6947
     981      26.7278
     982      26.7881
     983      26.7820
     984      26.7270
     985      26.7238
     986      26.7339
     987      26.6852
     988      26.7401
     989      26.7720
     990      26.7027
     991      26.6538
     992      26.6264
     993      26.6248
     994      26.6872
     995      26.6899
     996      26.6443
     997      26.7070
     998      26.7384
     999      26.7737
    1000      26.7762
    1001      26.7459
    1002      26.7024
    1003      26.7427
    1004      26.7114
    1005      26.7695
    1006      26.7894
    1007      26.7647
    1008      26.6774
    1009      26.7043
    1010      26.7166
    1011      26.7024
    1012      26.6682
    1013      26.6448
    1014      26.5985
    1015      26.6483
    1016      26.6845
    1017      26.6650
    1018      26.7285
    1019      26.6174
    1020      26.6872
    1021      26.7144
    1022      26.6410
    1023      26.6956
    1024      26.6748
    1025      26.7154
    1026      26.6583
    1027      26.6139
    1028      26.7025
    1029      26.6262
    1030      26.6175
    1031      26.6490
    1032      26.6134
    1033      26.6236
    1034      26.6563
    1035      26.6895
    1036      26.7269
    1037      26.6805
    1038      26.7359
    1039      26.7629
    1040      26.6912
    1041      26.7178
    1042      26.7065
    1043      26.7897
    1044      26.6794
    1045      26.6830
    1046      26.7518
    1047      26.6743
    1048      26.7261
    1049      26.7157
    1050      26.6474
    1051      26.7517
    1052      26.7854
    1053      26.7501
    1054      26.6781
    1055      26.8054
    1056      26.7575
    1057      26.7360
    1058      26.7697
    1059      26.8071
    1060      26.7154
    1061      26.6612
    1062      26.7711
    1063      26.7089
    1064      26.6880
    1065      26.6509
    1066      26.5871
    1067      26.6822
    1068      26.6203
    1069      26.5731
    1070      26.6409
    1071      26.6652
    1072      26.7047
    1073      26.7421
    1074      26.6268
    1075      26.6283
    1076      26.6796
    1077      26.7226
    1078      26.5893
    1079      26.6693
    1080      26.6267
    1081      26.6171
    1082      26.5912
    1083      26.6298
    1084      26.6416
    1085      26.6699
    1086      26.6032
    1087      26.6161
    1088      26.5209
    1089      26.5698
    1090      26.6763
    1091      26.6389
    1092      26.6269
    1093      26.6320
    1094      26.6472
    1095      26.6296
    1096      26.6445
    1097      26.6373
    1098      26.6636
    1099      26.6787
    1100      26.7568
    1101      26.6196
    1102      26.7361
    1103      26.6922
    1104      26.8157
    1105      26.7220
    1106      26.7243
    1107      26.6958
    1108      26.7791
    1109      26.6535
    1110      26.8058
    1111      26.6953
    1112      26.7165
    1113      26.6706
    1114      26.6437
    1115      26.5967
    1116      26.6146
    1117      26.5616
    1118      26.6046
    1119      26.6650
    1120      26.5962
    1121      26.6495
    1122      26.6284
    1123      26.6342
    1124      26.6666
    1125      26.6472
    1126      26.6755
    1127      26.5618
    1128      26.6259
    1129      26.6555
    1130      26.6764
    1131      26.6615
    1132      26.6501
    1133      26.6245
    1134      26.5596
    1135      26.5861
    1136      26.6204
    1137      26.5992
    1138      26.7344
    1139      26.7081
    1140      26.7470
    1141      26.7556
    1142      26.6622
    1143      26.7128
    1144      26.6448
    1145      26.6378
    1146      26.6290
    1147      26.7075
    1148      26.6852
    1149      26.6499
    1150      26.6475
    1151      26.6249
    1152      26.7002
    1153      26.6363
    1154      26.6889
    1155      26.8098
    1156      26.6671
    1157      26.7610
    1158      26.7064
    1159      26.7096
    1160      26.6944
    1161      26.7150
    1162      26.7312
    1163      26.7174
    1164      26.7924
    1165      26.6782
    1166      26.6857
    1167      26.7036
    1168      26.7592
    1169      26.7716
    1170      26.7479
    1171      26.7506
    1172      26.7166
    1173      26.7371
    1174      26.8184
    1175      26.7839
    1176      26.7720
    1177      26.7005
    1178      26.7179
    1179      26.7093
    1180      26.7521
    1181      26.7454
    1182      26.7296
    1183      26.8202
    1184      26.7211
    1185      26.7353
    1186      26.6905
    1187      26.6452
    1188      26.7319
    1189      26.6902
    1190      26.6807
    1191      26.7019
    1192      26.6734
    1193      26.6725
    1194      26.6487
    1195      26.6833
    1196      26.7198
    1197      26.7485
    1198      26.7646
    1199      26.7177
    1200      26.7446
    1201      26.7347
    1202      26.7986
    1203      26.7113
    1204      26.8392
    1205      26.7878
    1206      26.8180
    1207      26.7725
    1208      26.8748
    1209      26.7637
    1210      26.7963
    1211      26.7752
    1212      26.8510
    1213      26.7939
    1214      26.8363
    1215      26.6943
    1216      26.7727
    1217      26.6862
    1218      26.7429
    1219      26.7030
    1220      26.6791
    1221      26.7673
    1222      26.7563
    1223      26.7698
    1224      26.6976
    1225      26.6679
    1226      26.7015
    1227      26.7576
    1228      26.7705
    1229      26.7666
    1230      26.7863
    1231      26.6832
    1232      26.8252
    1233      26.8012
    1234      26.7771
    1235      26.7914
    1236      26.9307
    1237      26.8195
    1238      26.7877
    1239      26.8412
    1240      26.8842
    1241      26.7998
    1242      26.8567
    1243      26.8543
    1244      26.8298
    1245      26.7748
    1246      26.8311
    1247      26.7829
    1248      26.7249
    1249      26.7435
    1250      26.7212
    1251      26.7864
    1252      26.8191
    1253      26.7862
    1254      26.7370
    1255      26.7760
    1256      26.6491
    1257      26.6858
    1258      26.6794
    1259      26.6509
    1260      26.6671
    1261      26.7145
    1262      26.6976
    1263      26.7658
    1264      26.7353
    1265      26.7186
    1266      26.6759
    1267      26.6850
    1268      26.6762
    1269      26.7374
    1270      26.7081
    1271      26.7722
    1272      26.7761
    1273      26.7824
    1274      26.7967
    1275      26.7064
    1276      26.6887
    1277      26.7576
    1278      26.7468
    1279      26.7348
    1280      26.6299
    1281      26.6220
    1282      26.5771
    1283      26.6606
    1284      26.6092
    1285      26.7394
    1286      26.6747
    1287      26.6586
    1288      26.6541
    1289      26.7467
    1290      26.7406
    1291      26.7369
    1292      26.6654
    1293      26.7600
    1294      26.7587
    1295      26.7232
    1296      26.6840
    1297      26.7843
    1298      26.7084
    1299      26.8638
    1300      26.8238
    1301      26.8280
    1302      26.7365
    1303      26.7339
    1304      26.6570
    1305      26.7479
    1306      26.7423
    1307      26.6632
    1308      26.7397
    1309      26.8207
    1310      26.8873
    1311      26.8635
    1312      26.8287
    1313      26.7946
    1314      26.6774
    1315      26.6867
    1316      26.6883
    1317      26.6800
    1318      26.6019
    1319      26.6760
    1320      26.6342
    1321      26.5843
    1322      26.6142
    1323      26.5510
    1324      26.5553
    1325      26.6641
    1326      26.6459
    1327      26.7069
    1328      26.6651
    1329      26.6855
    1330      26.7388
    1331      26.6764
    1332      26.6542
    1333      26.7421
    1334      26.6799
    1335      26.7858
    1336      26.7304
    1337      26.7477
    1338      26.6599
    1339      26.7107
    1340      26.7236
    1341      26.7446
    1342      26.7793
    1343      26.7787
    1344      26.7380
    1345      26.7239
    1346      26.7078
    1347      26.6304
    1348      26.6108
    1349      26.6426
    1350      26.6294
    1351      26.7326
    1352      26.6872
    1353      26.7169
    1354      26.6928
    1355      26.7427
    1356      26.7097
    1357      26.6771
    1358      26.7235
    1359      26.7060
    1360      26.7664
    1361      26.7648
    1362      26.7104
    1363      26.7378
    1364      26.7065
    1365      26.7184
    1366      26.8288
    1367      26.8232
    1368      26.7751
    1369      26.8142
    1370      26.7990
    1371      26.7550
    1372      26.8193
    1373      26.8330
    1374      26.8016
    1375      26.7507
    1376      26.7370
    1377      26.7562
    1378      26.7666
    1379      26.8638
    1380      26.7953
    1381      26.8170
    1382      26.7905
    1383      26.8325
    1384      26.7831
    1385      26.7998
    1386      26.7740
    1387      26.6966
    1388      26.7132
    1389      26.6742
    1390      26.7003
    1391      26.8340
    1392      26.7836
    1393      26.7604
    1394      26.7991
    1395      26.6798
    1396      26.7306
    1397      26.7417
    1398      26.7475
    1399      26.7148
    1400      26.7384
    1401      26.7948
    1402      26.8464
    1403      26.8349
    1404      26.8544
    1405      26.8241
    1406      26.7971
    1407      26.8362
    1408      26.8595
    1409      26.7051
    1410      26.7329
    1411      26.6857
    1412      26.6649
    1413      26.6175
    1414      26.6214
    1415      26.5886
    1416      26.6124
    1417      26.6273
    1418      26.6855
    1419      26.6476
    1420      26.7168
    1421      26.6680
    1422      26.6451
    1423      26.6554
    1424      26.5728
    1425      26.6779
    1426      26.6717
    1427      26.7257
    1428      26.7301
    1429      26.7244
    1430      26.7745
    1431      26.8080
    1432      26.6656
    1433      26.7309
    1434      26.6569
    1435      26.6751
    1436      26.6271
    1437      26.6136
    1438      26.5673
    1439      26.7383
    1440      26.6805
    1441      26.6970
    1442      26.7250
    1443      26.6524
    1444      26.6143
    1445      26.6432
    1446      26.7136
    1447      26.6655
    1448      26.6807
    1449      26.6944
    1450      26.6619
    1451      26.7217
    1452      26.7465
    1453      26.7375
    1454      26.7457
    1455      26.6613
    1456      26.7362
    1457      26.6338
    1458      26.6474
    1459      26.6726
    1460      26.6661
    1461      26.7931
    1462      26.7000
    1463      26.6222
    1464      26.6302
    1465      26.7230
    1466      26.6917
    1467      26.6836
    1468      26.6902
    1469      26.7550
    1470      26.7700
    1471      26.7076
    1472      26.6607
    1473      26.6903
    1474      26.7701
    1475      26.6505
    1476      26.6585
    1477      26.7496
    1478      26.6591
    1479      26.5647
    1480      26.6139
    1481      26.5812
    1482      26.6055
    1483      26.5928
    1484      26.6391
    1485      26.6950
    1486      26.6653
    1487      26.7432
    1488      26.7562
    1489      26.8080
    1490      26.7831
    1491      26.7949
    1492      26.7873
    1493      26.7049
    1494      26.6769
    1495      26.6506
    1496      26.6839
    1497      26.6993
    1498      26.6507
    1499      26.7460
    1500      26.7088
    1501      26.7794
    1502      26.7979
    1503      26.7430
    1504      26.7971
    1505      26.8026
    1506      26.7962
    1507      26.8637
    1508      26.8043
    1509      26.8355
    1510      26.8876
    1511      26.8444
    1512      26.8375
    1513      26.8370
    1514      26.8337
    1515      26.8116
    1516      26.9130
    1517      26.9217
    1518      26.8624
    1519      26.8649
    1520      26.9754
    1521      27.0394
    1522      26.9047
    1523      26.9327
    1524      26.9499
    1525      26.9565
    1526      26.9782
    1527      26.8642
    1528      26.8930
    1529      26.9123
    1530      26.9086
    1531      26.9238
    1532      26.8613
    1533      26.8760
    1534      26.8841
    1535      26.9222
    1536      26.9219
    1537      26.9396
    1538      26.8708
    1539      26.9503
    1540      26.9385
    1541      26.9556
    1542      26.9425
    1543      26.8992
    1544      26.9441
    1545      26.9061
    1546      26.9392
    1547      27.0061
    1548      26.9584
    1549      26.9940
    1550      26.9187
    1551      26.9370
    1552      26.9666
    1553      26.9718
    1554      27.0096
    1555      26.8702
    1556      26.8990
    1557      26.8544
    1558      27.0190
    1559      26.9869
    1560      27.0175
    1561      27.0402
    1562      26.9827
    1563      27.0093
    1564      26.9847
    1565      26.9617
    1566      27.0026
    1567      26.9169
    1568      26.9441
    1569      26.8765
    1570      26.8868
    1571      26.8858
    1572      26.9200
    1573      26.8935
    1574      26.9259
    1575      26.9106
    1576      26.9016
    1577      26.8953
    1578      26.9099
    1579      26.8276
    1580      26.9383
    1581      26.8988
    1582      26.9078
    1583      27.0871
    1584      26.9251
    1585      26.9791
    1586      27.0202
    1587      26.9343
    1588      27.0624
    1589      27.0065
    1590      27.0021
    1591      27.0016
    1592      27.0136
    1593      27.0209
    1594      27.0475
    1595      27.0641
    1596      26.9402
    1597      26.9720
    1598      27.0121
    1599      26.9938
    1600      26.9499
    1601      26.9925
    1602      26.9330
    1603      26.9144
    1604      27.0505
    1605      27.0563
    1606      26.9879
    1607      27.0369
    1608      27.0578
    1609      27.0668
    1610      27.0514
    1611      27.1177
    1612      27.0034
    1613      26.9721
    1614      27.0507
    1615      27.0365
    1616      26.9640
    1617      27.0235
    1618      27.0929
    1619      27.0820
    1620      27.0992
    1621      27.0805
    1622      27.0072
    1623      27.0167
    1624      27.0727
    1625      26.9638
    1626      27.0887
    1627      27.1424
    1628      27.1387
    1629      27.0688
    1630      27.1007
    1631      27.0912
    1632      27.0467
    1633      27.1024
    1634      27.1053
    1635      27.0646
    1636      27.1655
    1637      27.0792
    1638      27.0577
    1639      27.1231
    1640      27.1055
    1641      27.0516
    1642      27.0203
    1643      27.0799
    1644      27.0880
    1645      27.1264
    1646      27.0984
    1647      27.0650
    1648      27.0010
    1649      27.0888
    1650      27.0712
    1651      27.1090
    1652      27.0149
    1653      27.0161
    1654      26.9645
    1655      26.9473
    1656      26.9534
    1657      26.9461
    1658      26.9886
    1659      26.8924
    1660      26.8523
    1661      26.8673
    1662      26.9204
    1663      26.8652
    1664      26.9075
