#Frame           Run3
     186      26.5294
     187      26.5546
     188      26.5414
     189      26.5770
     190      26.5550
     191      26.5447
     192      26.4936
     193      26.4245
     194      26.4482
     195      26.5315
     196      26.5161
     197      26.5176
     198      26.4588
     199      26.5002
     200      26.4488
     201      26.4635
     202      26.4274
     203      26.4407
     204      26.4841
     205      26.4842
     206      26.5219
     207      26.4181
     208      26.5105
     209      26.5386
     210      26.4586
     211      26.4125
     212      26.4759
     213      26.4952
     214      26.4430
     215      26.4524
     216      26.5233
     217      26.4932
     218      26.4370
     219      26.4506
     220      26.5136
     221      26.4742
     222      26.4305
     223      26.3917
     224      26.5176
     225      26.4281
     226      26.4585
     227      26.5071
     228      26.4117
     229      26.4558
     230      26.4398
     231      26.4133
     232      26.4015
     233      26.4235
     234      26.4139
     235      26.4112
     236      26.4954
     237      26.4772
     238      26.4985
     239      26.4833
     240      26.5556
     241      26.4569
     242      26.4710
     243      26.4837
     244      26.4618
     245      26.4683
     246      26.5047
     247      26.4786
     248      26.4692
     249      26.5426
     250      26.4978
     251      26.5276
     252      26.5688
     253      26.5516
     254      26.4730
     255      26.4441
     256      26.3769
     257      26.4875
     258      26.5257
     259      26.4431
     260      26.4624
     261      26.4842
     262      26.5244
     263      26.5325
     264      26.5048
     265      26.5513
     266      26.5592
     267      26.5621
     268      26.5789
     269      26.5340
     270      26.5421
     271      26.5532
     272      26.5692
     273      26.5200
     274      26.6076
     275      26.6543
     276      26.5802
     277      26.5941
     278      26.5407
     279      26.5877
     280      26.6138
     281      26.5341
     282      26.4898
     283      26.5478
     284      26.5444
     285      26.5729
     286      26.6138
     287      26.5849
     288      26.5059
     289      26.4723
     290      26.4738
     291      26.5191
     292      26.4984
     293      26.5140
     294      26.5471
     295      26.5152
     296      26.5148
     297      26.5471
     298      26.5427
     299      26.5292
     300      26.5759
     301      26.5632
     302      26.4974
     303      26.5616
     304      26.5917
     305      26.6217
     306      26.6401
     307      26.5526
     308      26.4606
     309      26.4728
     310      26.4819
     311      26.4911
     312      26.5232
     313      26.4984
     314      26.4556
     315      26.5056
     316      26.4449
     317      26.4168
     318      26.4648
     319      26.4698
     320      26.4533
     321      26.4686
     322      26.4668
     323      26.4673
     324      26.4561
     325      26.4097
     326      26.4295
     327      26.4315
     328      26.4539
     329      26.5411
     330      26.4242
     331      26.4829
     332      26.4436
     333      26.4851
     334      26.4575
     335      26.4793
     336      26.4258
     337      26.4559
     338      26.5333
     339      26.4948
     340      26.4268
     341      26.5240
     342      26.5136
     343      26.5998
     344      26.5615
     345      26.5600
     346      26.5832
     347      26.5131
     348      26.5583
     349      26.5793
     350      26.5771
     351      26.6226
     352      26.6358
     353      26.5651
     354      26.6666
     355      26.6218
     356      26.5530
     357      26.6721
     358      26.5495
     359      26.6293
     360      26.6491
     361      26.6237
     362      26.5919
     363      26.6284
     364      26.6910
     365      26.6553
     366      26.6737
     367      26.7364
     368      26.6507
     369      26.6775
     370      26.6031
     371      26.6327
     372      26.6659
     373      26.6380
     374      26.6417
     375      26.6187
     376      26.6324
     377      26.5814
     378      26.6299
     379      26.6169
     380      26.6457
     381      26.5986
     382      26.5998
     383      26.5940
     384      26.6445
     385      26.7244
     386      26.5572
     387      26.6054
     388      26.6065
     389      26.6050
     390      26.5805
     391      26.5822
     392      26.5432
     393      26.5506
     394      26.4966
     395      26.4053
     396      26.5120
     397      26.4460
     398      26.4216
     399      26.4490
     400      26.4781
     401      26.4081
     402      26.4781
     403      26.4539
     404      26.4877
     405      26.4922
     406      26.5486
     407      26.4901
     408      26.4001
     409      26.5350
     410      26.4796
     411      26.5276
     412      26.4750
     413      26.4253
     414      26.5024
     415      26.5046
     416      26.4967
     417      26.5233
     418      26.5877
     419      26.5141
     420      26.5390
     421      26.4962
     422      26.5601
     423      26.5389
     424      26.5026
     425      26.5473
     426      26.5650
     427      26.5400
     428      26.4689
     429      26.5092
     430      26.4887
     431      26.4774
     432      26.4715
     433      26.4957
     434      26.4818
     435      26.4723
     436      26.5230
     437      26.4983
     438      26.5066
     439      26.5326
     440      26.5246
     441      26.5386
     442      26.4984
     443      26.4660
     444      26.5539
     445      26.4684
     446      26.5884
     447      26.4086
     448      26.4794
     449      26.5343
     450      26.4931
     451      26.4478
     452      26.4715
     453      26.4644
     454      26.4410
     455      26.4760
     456      26.4858
     457      26.5030
     458      26.4804
     459      26.6007
     460      26.5971
     461      26.5962
     462      26.5413
     463      26.5263
     464      26.5419
     465      26.5693
     466      26.4570
     467      26.4512
     468      26.4505
     469      26.4428
     470      26.4743
     471      26.4972
     472      26.4910
     473      26.5015
     474      26.5832
     475      26.5682
     476      26.4889
     477      26.4487
     478      26.5092
     479      26.4259
     480      26.4757
     481      26.4786
     482      26.5108
     483      26.6039
     484      26.5779
     485      26.5433
     486      26.5600
     487      26.5784
     488      26.5670
     489      26.6018
     490      26.4807
     491      26.5953
     492      26.5471
     493      26.5740
     494      26.5856
     495      26.6182
     496      26.5760
     497      26.6679
     498      26.5650
     499      26.5395
     500      26.5406
     501      26.5335
     502      26.5861
     503      26.5363
     504      26.5689
     505      26.5980
     506      26.5953
     507      26.6496
     508      26.6687
     509      26.6220
     510      26.5608
     511      26.5329
     512      26.6004
     513      26.6002
     514      26.6075
     515      26.5562
     516      26.5733
     517      26.6042
     518      26.6158
     519      26.5933
     520      26.5308
     521      26.5467
     522      26.5494
     523      26.6060
     524      26.6403
     525      26.5665
     526      26.5594
     527      26.5451
     528      26.5438
     529      26.5514
     530      26.5733
     531      26.5681
     532      26.5958
     533      26.5445
     534      26.5380
     535      26.6008
     536      26.5968
     537      26.5741
     538      26.4998
     539      26.5631
     540      26.5013
     541      26.5893
     542      26.6140
     543      26.5678
     544      26.4983
     545      26.5527
     546      26.4545
     547      26.5804
     548      26.5171
     549      26.4804
     550      26.4292
     551      26.4831
     552      26.3777
     553      26.5365
     554      26.3887
     555      26.4932
     556      26.4420
     557      26.4686
     558      26.5025
     559      26.4939
     560      26.4223
     561      26.4456
     562      26.4487
     563      26.4278
     564      26.4104
     565      26.4533
     566      26.4330
     567      26.4116
     568      26.4931
     569      26.3898
     570      26.3851
     571      26.3711
     572      26.4633
     573      26.4014
     574      26.4593
     575      26.4364
     576      26.3332
     577      26.3171
     578      26.3695
     579      26.3475
     580      26.4028
     581      26.3635
     582      26.3934
     583      26.4157
     584      26.4376
     585      26.3908
     586      26.3983
     587      26.4122
     588      26.4892
     589      26.4981
     590      26.4225
     591      26.4341
     592      26.4256
     593      26.3299
     594      26.4027
     595      26.3944
     596      26.4498
     597      26.4490
     598      26.4766
     599      26.4298
     600      26.3581
     601      26.4251
     602      26.4658
     603      26.3908
     604      26.4294
     605      26.4296
     606      26.3730
     607      26.3736
     608      26.3313
     609      26.3638
     610      26.3691
     611      26.4230
     612      26.3610
     613      26.3551
     614      26.3853
     615      26.3580
     616      26.3939
     617      26.3536
     618      26.4152
     619      26.3388
     620      26.3580
     621      26.4271
     622      26.3945
     623      26.4255
     624      26.3803
     625      26.4200
     626      26.4746
     627      26.4910
     628      26.4059
     629      26.3525
     630      26.3117
     631      26.3941
     632      26.3569
     633      26.3712
     634      26.3864
     635      26.4052
     636      26.4397
     637      26.4113
     638      26.3936
     639      26.3948
     640      26.3893
     641      26.4032
     642      26.4249
     643      26.4477
     644      26.3881
     645      26.4152
     646      26.4972
     647      26.4768
     648      26.4804
     649      26.4951
     650      26.4406
     651      26.4827
     652      26.5581
     653      26.5356
     654      26.5798
     655      26.5028
     656      26.6279
     657      26.5869
     658      26.5508
     659      26.5703
     660      26.5431
     661      26.5293
     662      26.5122
     663      26.5659
     664      26.5594
     665      26.5658
     666      26.5296
     667      26.5956
     668      26.5487
     669      26.4817
     670      26.4865
     671      26.4679
     672      26.4512
     673      26.4458
     674      26.4926
     675      26.5069
     676      26.5562
     677      26.5023
     678      26.4005
     679      26.5208
     680      26.4892
     681      26.4233
     682      26.4247
     683      26.4054
     684      26.3609
     685      26.3485
     686      26.4570
     687      26.4204
     688      26.3342
     689      26.3523
     690      26.3635
     691      26.3956
     692      26.3972
     693      26.3649
     694      26.3954
     695      26.4437
     696      26.4072
     697      26.3812
     698      26.4402
     699      26.4294
     700      26.3687
     701      26.4285
     702      26.3888
     703      26.3893
     704      26.4831
     705      26.5125
     706      26.4709
     707      26.4194
     708      26.4545
     709      26.4058
     710      26.4378
     711      26.4112
     712      26.3883
     713      26.4004
     714      26.4209
     715      26.4325
     716      26.3567
     717      26.4730
     718      26.5300
     719      26.5084
     720      26.4478
     721      26.3915
     722      26.4109
     723      26.3718
     724      26.4276
     725      26.4150
     726      26.4652
     727      26.4159
     728      26.4768
     729      26.4209
     730      26.5205
     731      26.4254
     732      26.4298
     733      26.3934
     734      26.4012
     735      26.4228
     736      26.4295
     737      26.3741
     738      26.3973
     739      26.4225
     740      26.4310
     741      26.3789
     742      26.3692
     743      26.3103
     744      26.3532
     745      26.3782
     746      26.2974
     747      26.3949
     748      26.3862
     749      26.3894
     750      26.4249
     751      26.4872
     752      26.4375
     753      26.4637
     754      26.4546
     755      26.4363
     756      26.4454
     757      26.4459
     758      26.5140
     759      26.4465
     760      26.3979
     761      26.4936
     762      26.4214
     763      26.4379
     764      26.4408
     765      26.4655
     766      26.3980
     767      26.4483
     768      26.4496
     769      26.4062
     770      26.4052
     771      26.4153
     772      26.4210
     773      26.4705
     774      26.4286
     775      26.4588
     776      26.4498
     777      26.5057
     778      26.4923
     779      26.4967
     780      26.4463
     781      26.5133
     782      26.5105
     783      26.5141
     784      26.4920
     785      26.4997
     786      26.4838
     787      26.5072
     788      26.4806
     789      26.4566
     790      26.5116
     791      26.5470
     792      26.4866
     793      26.4472
     794      26.4863
     795      26.4580
     796      26.4720
     797      26.4712
     798      26.4874
     799      26.4126
     800      26.4281
     801      26.4478
     802      26.5568
     803      26.4606
     804      26.4795
     805      26.5228
     806      26.5537
     807      26.4336
     808      26.4322
     809      26.4128
     810      26.4081
     811      26.4409
     812      26.4160
     813      26.3623
     814      26.3988
     815      26.3544
     816      26.3721
     817      26.3937
     818      26.3897
     819      26.4698
     820      26.5147
     821      26.3816
     822      26.4163
     823      26.4732
     824      26.4508
     825      26.4941
     826      26.4217
     827      26.5086
     828      26.4570
     829      26.5217
     830      26.4847
     831      26.4420
     832      26.3952
     833      26.4869
     834      26.5153
     835      26.4850
     836      26.5947
     837      26.5015
     838      26.5115
     839      26.5082
     840      26.5967
     841      26.5376
     842      26.4571
     843      26.5477
     844      26.4915
     845      26.5061
     846      26.4959
     847      26.5122
     848      26.5163
     849      26.4434
     850      26.4761
     851      26.4922
     852      26.4773
     853      26.4911
     854      26.5457
     855      26.4953
     856      26.4658
     857      26.5007
     858      26.5695
     859      26.5306
     860      26.5309
     861      26.5121
     862      26.5186
     863      26.5116
     864      26.5468
     865      26.5200
     866      26.4835
     867      26.4813
     868      26.5277
     869      26.5436
     870      26.4825
     871      26.4533
     872      26.4825
     873      26.4372
     874      26.4681
     875      26.4598
     876      26.4502
     877      26.4825
     878      26.5431
     879      26.4536
     880      26.4569
     881      26.4665
     882      26.4713
     883      26.3944
     884      26.4678
     885      26.4801
     886      26.4840
     887      26.5182
     888      26.4628
     889      26.3879
     890      26.4410
     891      26.4929
     892      26.4611
     893      26.4973
     894      26.5275
     895      26.4828
     896      26.4566
     897      26.4977
     898      26.4840
     899      26.4855
     900      26.4227
     901      26.4720
     902      26.4482
     903      26.4707
     904      26.4530
     905      26.4225
     906      26.4811
     907      26.5244
     908      26.5311
     909      26.4760
     910      26.4503
     911      26.4561
     912      26.4474
     913      26.4940
     914      26.5325
     915      26.4837
     916      26.4648
     917      26.4393
     918      26.4946
     919      26.5120
     920      26.4388
     921      26.4470
     922      26.4357
     923      26.4004
     924      26.4270
     925      26.4584
     926      26.4720
     927      26.4032
     928      26.3783
     929      26.4318
     930      26.4864
     931      26.4488
     932      26.3770
     933      26.3851
     934      26.3897
     935      26.4435
     936      26.4708
     937      26.5144
     938      26.5035
     939      26.4731
     940      26.4746
     941      26.4550
     942      26.4196
     943      26.4247
     944      26.4171
     945      26.4003
     946      26.3597
     947      26.4459
     948      26.4679
     949      26.3991
     950      26.3972
     951      26.4101
     952      26.3957
     953      26.3879
     954      26.3915
     955      26.3862
     956      26.4329
     957      26.3894
     958      26.3852
     959      26.3458
     960      26.3365
     961      26.4213
     962      26.4110
     963      26.3490
     964      26.3549
     965      26.3394
     966      26.2912
     967      26.3664
     968      26.3794
     969      26.3928
     970      26.4333
     971      26.4352
     972      26.4193
     973      26.3336
     974      26.4346
     975      26.3818
     976      26.3720
     977      26.3437
     978      26.4060
     979      26.4734
     980      26.4264
     981      26.4654
     982      26.4367
     983      26.3843
     984      26.4008
     985      26.4400
     986      26.4347
     987      26.3823
     988      26.3596
     989      26.3889
     990      26.4767
     991      26.4307
     992      26.3688
     993      26.3968
     994      26.4109
     995      26.4148
     996      26.4172
     997      26.3952
     998      26.4503
     999      26.4974
    1000      26.4495
    1001      26.4098
    1002      26.3992
    1003      26.4438
    1004      26.4402
    1005      26.4090
    1006      26.4227
    1007      26.3925
    1008      26.4057
    1009      26.3761
    1010      26.4104
    1011      26.4064
    1012      26.4421
    1013      26.3933
    1014      26.3404
    1015      26.3520
    1016      26.4446
    1017      26.4286
    1018      26.4396
    1019      26.3413
    1020      26.3544
    1021      26.3648
    1022      26.4125
    1023      26.3603
    1024      26.4050
    1025      26.3404
    1026      26.4459
    1027      26.3904
    1028      26.3584
    1029      26.3602
    1030      26.4025
    1031      26.4036
    1032      26.3508
    1033      26.3894
    1034      26.4119
    1035      26.3788
    1036      26.4917
    1037      26.4067
    1038      26.4119
    1039      26.3889
    1040      26.3502
    1041      26.3460
    1042      26.4225
    1043      26.4186
    1044      26.3870
    1045      26.3988
    1046      26.4133
    1047      26.3901
    1048      26.3834
    1049      26.3714
    1050      26.3879
    1051      26.3525
    1052      26.3039
    1053      26.3666
    1054      26.3338
    1055      26.3953
    1056      26.3844
    1057      26.4310
    1058      26.4632
    1059      26.3957
    1060      26.3859
    1061      26.4220
    1062      26.3909
    1063      26.3860
    1064      26.4094
    1065      26.4716
    1066      26.4578
    1067      26.3906
    1068      26.4838
    1069      26.4121
    1070      26.4551
    1071      26.4448
    1072      26.4943
    1073      26.4351
    1074      26.4152
    1075      26.3644
    1076      26.3588
    1077      26.4442
    1078      26.4440
    1079      26.4570
    1080      26.5033
    1081      26.4845
    1082      26.5112
    1083      26.4739
    1084      26.4773
    1085      26.5152
    1086      26.4358
    1087      26.5164
    1088      26.4663
    1089      26.4498
    1090      26.4879
    1091      26.4665
    1092      26.5141
    1093      26.4611
    1094      26.4470
    1095      26.4719
    1096      26.4780
    1097      26.5270
    1098      26.5178
    1099      26.4957
    1100      26.4735
    1101      26.5162
    1102      26.5130
    1103      26.5259
    1104      26.4690
    1105      26.4353
    1106      26.4817
    1107      26.5219
    1108      26.4710
    1109      26.4310
    1110      26.4707
    1111      26.4681
    1112      26.5168
    1113      26.5157
    1114      26.4751
    1115      26.4537
    1116      26.4152
    1117      26.3789
    1118      26.4783
    1119      26.4068
    1120      26.4185
    1121      26.4495
    1122      26.4361
    1123      26.5163
    1124      26.5206
    1125      26.4966
    1126      26.5446
    1127      26.5857
    1128      26.5122
    1129      26.4046
    1130      26.4459
    1131      26.4152
    1132      26.4418
    1133      26.4764
    1134      26.5244
    1135      26.4661
    1136      26.4495
    1137      26.5229
    1138      26.4862
    1139      26.4208
    1140      26.4986
    1141      26.4947
    1142      26.4218
    1143      26.4822
    1144      26.4039
    1145      26.4101
    1146      26.4790
    1147      26.4249
    1148      26.3344
    1149      26.4193
    1150      26.4794
    1151      26.4654
    1152      26.3779
    1153      26.4883
    1154      26.4326
    1155      26.4423
    1156      26.3688
    1157      26.4067
    1158      26.4303
    1159      26.4208
    1160      26.4541
    1161      26.4624
    1162      26.4007
    1163      26.4925
    1164      26.4334
    1165      26.4254
    1166      26.4829
    1167      26.4524
    1168      26.4183
    1169      26.4225
    1170      26.4850
    1171      26.4722
    1172      26.5158
    1173      26.5056
    1174      26.4551
    1175      26.4560
    1176      26.4621
    1177      26.4457
    1178      26.5116
    1179      26.4528
    1180      26.4170
    1181      26.4835
    1182      26.4578
    1183      26.4289
    1184      26.4347
    1185      26.4791
    1186      26.4577
    1187      26.4967
    1188      26.4051
    1189      26.4496
    1190      26.4616
    1191      26.4224
    1192      26.4501
    1193      26.4748
    1194      26.4769
    1195      26.4563
    1196      26.4722
    1197      26.4480
    1198      26.4009
    1199      26.5201
    1200      26.4569
    1201      26.4707
    1202      26.4935
    1203      26.4599
    1204      26.4577
    1205      26.4357
    1206      26.4722
    1207      26.4839
    1208      26.4757
    1209      26.4904
    1210      26.5530
    1211      26.4375
    1212      26.4660
    1213      26.4406
    1214      26.4273
    1215      26.5220
    1216      26.4576
    1217      26.4342
    1218      26.4182
    1219      26.4229
    1220      26.4097
    1221      26.4308
    1222      26.3812
    1223      26.3805
    1224      26.3626
    1225      26.4291
    1226      26.4139
    1227      26.4246
    1228      26.3741
    1229      26.4039
    1230      26.4494
    1231      26.4327
    1232      26.4271
    1233      26.3803
    1234      26.3656
    1235      26.3034
    1236      26.3975
    1237      26.3159
    1238      26.3933
    1239      26.3157
    1240      26.4143
    1241      26.4051
    1242      26.3882
    1243      26.3963
    1244      26.3853
    1245      26.3447
    1246      26.4268
    1247      26.3215
    1248      26.3562
    1249      26.3683
    1250      26.4047
    1251      26.3877
    1252      26.3590
    1253      26.4552
    1254      26.4004
    1255      26.4238
    1256      26.3852
    1257      26.3460
    1258      26.4060
    1259      26.3610
    1260      26.3771
    1261      26.3581
    1262      26.3560
    1263      26.3497
    1264      26.2976
    1265      26.3885
    1266      26.3880
    1267      26.3688
    1268      26.3729
    1269      26.3781
    1270      26.4196
    1271      26.4242
    1272      26.4249
    1273      26.3841
    1274      26.4516
    1275      26.3900
    1276      26.4074
    1277      26.4199
    1278      26.4783
    1279      26.4265
    1280      26.4256
    1281      26.3914
    1282      26.4458
    1283      26.4238
    1284      26.3806
    1285      26.3599
    1286      26.3669
    1287      26.4491
    1288      26.4294
    1289      26.5105
    1290      26.4516
    1291      26.3924
    1292      26.4071
    1293      26.3669
    1294      26.3990
    1295      26.4087
    1296      26.3775
    1297      26.3566
    1298      26.4009
    1299      26.4033
    1300      26.3648
    1301      26.4177
    1302      26.4278
    1303      26.3530
    1304      26.3195
    1305      26.3754
    1306      26.4309
    1307      26.3953
    1308      26.4248
    1309      26.3744
    1310      26.3805
    1311      26.3849
    1312      26.4466
    1313      26.4770
    1314      26.4688
    1315      26.4163
    1316      26.3817
    1317      26.3554
    1318      26.3576
    1319      26.3942
    1320      26.3871
    1321      26.4057
    1322      26.3263
    1323      26.3801
    1324      26.3582
    1325      26.4298
    1326      26.3222
    1327      26.3582
    1328      26.3950
    1329      26.3929
    1330      26.4452
    1331      26.4452
    1332      26.3835
    1333      26.4787
    1334      26.3991
    1335      26.4034
    1336      26.4936
    1337      26.4121
    1338      26.4661
    1339      26.3636
    1340      26.4126
    1341      26.4630
    1342      26.4252
    1343      26.4152
    1344      26.4196
    1345      26.4268
    1346      26.4022
    1347      26.3697
    1348      26.4106
    1349      26.3733
    1350      26.3455
    1351      26.4270
    1352      26.4353
    1353      26.4347
    1354      26.4861
    1355      26.4775
    1356      26.5003
    1357      26.4579
    1358      26.4770
    1359      26.4719
    1360      26.4587
    1361      26.5561
    1362      26.4723
    1363      26.4793
    1364      26.5188
    1365      26.4704
    1366      26.4763
    1367      26.4928
    1368      26.4610
    1369      26.4812
    1370      26.5067
    1371      26.4182
    1372      26.4501
    1373      26.4140
    1374      26.4803
    1375      26.4352
    1376      26.4427
    1377      26.4695
    1378      26.4739
    1379      26.4762
    1380      26.4146
    1381      26.4474
    1382      26.4729
    1383      26.4395
    1384      26.4299
    1385      26.4152
    1386      26.5004
    1387      26.5398
    1388      26.5326
    1389      26.5635
    1390      26.5241
    1391      26.5276
    1392      26.5089
    1393      26.5084
    1394      26.4307
    1395      26.4897
    1396      26.4607
    1397      26.5541
    1398      26.5123
    1399      26.4482
    1400      26.4845
    1401      26.4934
    1402      26.4189
    1403      26.4504
    1404      26.5295
    1405      26.4229
    1406      26.4306
    1407      26.4533
    1408      26.4378
    1409      26.4088
    1410      26.3957
    1411      26.3835
    1412      26.4351
    1413      26.3944
    1414      26.4050
    1415      26.3678
    1416      26.3933
    1417      26.4556
    1418      26.3931
    1419      26.4572
    1420      26.4006
    1421      26.4039
    1422      26.4232
    1423      26.4028
    1424      26.3898
    1425      26.4277
    1426      26.3927
    1427      26.3293
    1428      26.3990
    1429      26.3590
    1430      26.4063
    1431      26.4207
    1432      26.4278
    1433      26.4595
    1434      26.4318
    1435      26.3804
    1436      26.4278
    1437      26.4063
    1438      26.3751
    1439      26.3912
    1440      26.4863
    1441      26.4123
    1442      26.4038
    1443      26.4283
    1444      26.4093
    1445      26.4615
    1446      26.4419
    1447      26.4183
    1448      26.3483
    1449      26.4039
    1450      26.3171
    1451      26.3696
    1452      26.4244
    1453      26.3381
    1454      26.3431
    1455      26.3853
    1456      26.3999
    1457      26.4485
    1458      26.4154
    1459      26.4502
    1460      26.4189
    1461      26.3850
    1462      26.3843
    1463      26.4179
    1464      26.4859
    1465      26.5115
    1466      26.4533
    1467      26.4906
    1468      26.3484
    1469      26.4606
    1470      26.4232
    1471      26.4316
    1472      26.4240
    1473      26.4220
    1474      26.4671
    1475      26.4358
    1476      26.5010
    1477      26.3593
    1478      26.4491
    1479      26.4191
    1480      26.3917
    1481      26.4264
    1482      26.4213
    1483      26.4217
    1484      26.4615
    1485      26.4720
    1486      26.5516
    1487      26.3835
    1488      26.4936
    1489      26.4700
    1490      26.3942
    1491      26.4653
    1492      26.4710
    1493      26.3820
    1494      26.4084
    1495      26.4808
    1496      26.3859
    1497      26.4597
    1498      26.4601
    1499      26.5255
    1500      26.4466
    1501      26.4554
    1502      26.4636
    1503      26.4089
    1504      26.4630
    1505      26.4009
    1506      26.3898
    1507      26.4520
    1508      26.4011
    1509      26.4294
    1510      26.4468
    1511      26.4326
    1512      26.4685
    1513      26.4861
    1514      26.4388
    1515      26.4732
    1516      26.4054
    1517      26.3785
    1518      26.4364
    1519      26.4373
    1520      26.4812
    1521      26.4419
    1522      26.4500
    1523      26.5236
    1524      26.5690
    1525      26.4957
    1526      26.4746
    1527      26.4805
    1528      26.4572
    1529      26.4598
    1530      26.4386
    1531      26.4480
    1532      26.4499
    1533      26.5028
    1534      26.5256
    1535      26.4883
    1536      26.3806
    1537      26.3978
    1538      26.4524
    1539      26.4137
    1540      26.4276
    1541      26.4796
    1542      26.4027
    1543      26.4072
    1544      26.4219
    1545      26.4395
    1546      26.4123
    1547      26.4120
    1548      26.4356
    1549      26.3915
    1550      26.4700
    1551      26.4660
    1552      26.4589
    1553      26.4841
    1554      26.4383
    1555      26.4669
    1556      26.4195
    1557      26.4597
    1558      26.4241
    1559      26.4608
    1560      26.3979
    1561      26.3778
    1562      26.4448
    1563      26.4807
    1564      26.4437
    1565      26.5053
    1566      26.5481
    1567      26.5059
    1568      26.5698
    1569      26.5157
    1570      26.4910
    1571      26.4877
    1572      26.5163
    1573      26.4449
    1574      26.4566
    1575      26.4650
    1576      26.4451
    1577      26.4662
    1578      26.4089
    1579      26.4518
    1580      26.5416
    1581      26.4324
    1582      26.3785
    1583      26.3683
    1584      26.4368
    1585      26.4464
    1586      26.4107
    1587      26.3775
    1588      26.4245
    1589      26.4166
    1590      26.4121
    1591      26.4749
    1592      26.4296
    1593      26.4514
    1594      26.4690
    1595      26.4308
    1596      26.4340
    1597      26.3885
    1598      26.4729
    1599      26.4682
    1600      26.4645
    1601      26.4551
    1602      26.3916
    1603      26.4422
    1604      26.3821
    1605      26.3888
    1606      26.4216
    1607      26.4031
    1608      26.4516
    1609      26.4664
    1610      26.4758
    1611      26.5075
    1612      26.4569
    1613      26.4891
    1614      26.4778
    1615      26.4969
    1616      26.4506
    1617      26.4952
    1618      26.4627
    1619      26.5023
    1620      26.4486
    1621      26.4346
    1622      26.4312
    1623      26.4949
    1624      26.4208
    1625      26.4354
    1626      26.4613
    1627      26.4160
    1628      26.4231
    1629      26.4685
    1630      26.5170
    1631      26.3514
    1632      26.5143
    1633      26.4180
    1634      26.3998
    1635      26.4262
    1636      26.3923
    1637      26.4138
    1638      26.4230
    1639      26.4158
    1640      26.3819
    1641      26.3577
    1642      26.4409
    1643      26.3635
    1644      26.3277
    1645      26.3558
    1646      26.4039
    1647      26.4321
    1648      26.3777
    1649      26.4107
    1650      26.3431
    1651      26.3764
    1652      26.4004
    1653      26.4064
    1654      26.4422
    1655      26.3735
    1656      26.3968
    1657      26.4809
    1658      26.4456
    1659      26.4443
    1660      26.4335
    1661      26.4481
    1662      26.4336
    1663      26.5066
    1664      26.4991
