#Frame           Run1
    1678      26.5361
    1679      26.5678
    1680      26.5848
    1681      26.5648
    1682      26.5063
    1683      26.6003
    1684      26.5670
    1685      26.5418
    1686      26.5098
    1687      26.5007
    1688      26.5265
    1689      26.6425
    1690      26.6001
    1691      26.5972
    1692      26.6033
    1693      26.5867
    1694      26.5785
    1695      26.5983
    1696      26.5372
    1697      26.5168
    1698      26.5553
    1699      26.5314
    1700      26.5729
    1701      26.5294
    1702      26.4844
    1703      26.5475
    1704      26.6350
    1705      26.5875
    1706      26.5689
    1707      26.5982
    1708      26.6039
    1709      26.5653
    1710      26.5320
    1711      26.4873
    1712      26.5086
    1713      26.5365
    1714      26.5520
    1715      26.5587
    1716      26.5602
    1717      26.5237
    1718      26.5133
    1719      26.4402
    1720      26.4928
    1721      26.5041
    1722      26.5407
    1723      26.5415
    1724      26.5527
    1725      26.5373
    1726      26.5586
    1727      26.5595
    1728      26.5235
    1729      26.5223
    1730      26.5153
    1731      26.5257
    1732      26.5649
    1733      26.5320
    1734      26.6338
    1735      26.5454
    1736      26.5063
    1737      26.4820
    1738      26.5451
    1739      26.5349
    1740      26.5413
    1741      26.5683
    1742      26.6087
    1743      26.5945
    1744      26.5892
    1745      26.5458
    1746      26.5019
    1747      26.4873
    1748      26.5796
    1749      26.5238
    1750      26.4700
    1751      26.4931
    1752      26.4853
    1753      26.5670
    1754      26.5156
    1755      26.4614
    1756      26.6054
    1757      26.6142
    1758      26.5956
    1759      26.5640
    1760      26.6200
    1761      26.5867
    1762      26.5135
    1763      26.5934
    1764      26.5604
    1765      26.5872
    1766      26.5628
    1767      26.5562
    1768      26.5797
    1769      26.5320
    1770      26.5957
    1771      26.5332
    1772      26.5760
    1773      26.6297
    1774      26.5220
    1775      26.4874
    1776      26.5080
    1777      26.5380
    1778      26.5453
    1779      26.5861
    1780      26.5659
    1781      26.5739
    1782      26.4994
    1783      26.6118
    1784      26.5677
    1785      26.5807
    1786      26.5465
    1787      26.4586
    1788      26.4915
    1789      26.5477
    1790      26.4803
    1791      26.5144
    1792      26.5496
    1793      26.5533
    1794      26.5384
    1795      26.5216
    1796      26.5376
    1797      26.5735
    1798      26.5509
    1799      26.5764
    1800      26.5361
    1801      26.6160
    1802      26.5872
    1803      26.5553
    1804      26.5397
    1805      26.5596
    1806      26.5364
    1807      26.5374
    1808      26.4283
    1809      26.5153
    1810      26.5335
    1811      26.5959
    1812      26.5814
    1813      26.4848
    1814      26.5150
    1815      26.4802
    1816      26.5436
    1817      26.5404
    1818      26.4712
    1819      26.4535
    1820      26.5140
    1821      26.5395
    1822      26.5544
    1823      26.6014
    1824      26.6346
    1825      26.6307
    1826      26.5233
    1827      26.6092
    1828      26.5879
    1829      26.5659
    1830      26.5618
    1831      26.5766
    1832      26.5703
    1833      26.6047
    1834      26.5127
    1835      26.5870
    1836      26.6053
    1837      26.5752
    1838      26.4801
    1839      26.5134
    1840      26.5695
    1841      26.5619
    1842      26.5288
    1843      26.5148
    1844      26.5854
    1845      26.5983
    1846      26.5496
    1847      26.5543
    1848      26.5619
    1849      26.5974
    1850      26.5398
    1851      26.5996
    1852      26.6744
    1853      26.6494
    1854      26.6007
    1855      26.5662
    1856      26.5287
    1857      26.4988
    1858      26.6256
    1859      26.5677
    1860      26.6181
    1861      26.5587
    1862      26.6002
    1863      26.6126
    1864      26.5871
    1865      26.5811
    1866      26.5828
    1867      26.5649
    1868      26.4738
    1869      26.5788
    1870      26.6035
    1871      26.5838
    1872      26.5998
    1873      26.5952
    1874      26.5908
    1875      26.6030
    1876      26.5761
    1877      26.5680
    1878      26.5456
    1879      26.5829
    1880      26.5901
    1881      26.5811
    1882      26.6183
    1883      26.5850
    1884      26.5516
    1885      26.5030
    1886      26.5111
    1887      26.5799
    1888      26.5457
    1889      26.5807
    1890      26.6020
    1891      26.5311
    1892      26.4989
    1893      26.5140
    1894      26.5775
    1895      26.5485
    1896      26.5184
    1897      26.5612
    1898      26.5600
    1899      26.5789
    1900      26.5983
    1901      26.5820
    1902      26.5935
    1903      26.6323
    1904      26.6269
    1905      26.5903
    1906      26.5594
    1907      26.6098
    1908      26.5985
    1909      26.5718
    1910      26.6772
    1911      26.5516
    1912      26.5508
    1913      26.6258
    1914      26.5374
    1915      26.5637
    1916      26.5166
    1917      26.5821
    1918      26.5357
    1919      26.4224
    1920      26.4992
    1921      26.4875
    1922      26.4764
    1923      26.4589
    1924      26.5386
    1925      26.5009
    1926      26.4508
    1927      26.5440
    1928      26.5312
    1929      26.5793
    1930      26.5335
    1931      26.5581
    1932      26.5764
    1933      26.6049
    1934      26.5677
    1935      26.5756
    1936      26.5616
    1937      26.5896
    1938      26.5942
    1939      26.6018
    1940      26.5658
    1941      26.5865
    1942      26.6373
    1943      26.5747
    1944      26.6018
    1945      26.5845
    1946      26.5323
    1947      26.6148
    1948      26.5347
    1949      26.5320
    1950      26.5999
    1951      26.6225
    1952      26.6279
    1953      26.5949
    1954      26.5665
    1955      26.5751
    1956      26.5455
    1957      26.5598
    1958      26.5723
    1959      26.5933
    1960      26.5527
    1961      26.6844
    1962      26.5947
    1963      26.5873
    1964      26.6673
    1965      26.5943
    1966      26.6087
    1967      26.6074
    1968      26.6006
    1969      26.6480
    1970      26.5948
    1971      26.5727
    1972      26.6051
    1973      26.5114
    1974      26.5494
    1975      26.5766
    1976      26.5952
    1977      26.6562
    1978      26.5727
    1979      26.5356
    1980      26.5382
    1981      26.5420
    1982      26.5053
    1983      26.5116
    1984      26.4756
    1985      26.5348
    1986      26.4814
    1987      26.5321
    1988      26.5569
    1989      26.5337
    1990      26.5545
    1991      26.5143
    1992      26.5061
    1993      26.4477
    1994      26.4815
    1995      26.5800
    1996      26.4826
    1997      26.5701
    1998      26.4691
    1999      26.5437
    2000      26.5871
    2001      26.5129
    2002      26.4556
    2003      26.5017
    2004      26.5212
    2005      26.5110
    2006      26.5203
    2007      26.6074
    2008      26.5713
    2009      26.4811
    2010      26.5270
    2011      26.5004
    2012      26.5341
    2013      26.5327
    2014      26.5806
    2015      26.5608
    2016      26.5672
    2017      26.5627
    2018      26.5981
    2019      26.6541
    2020      26.5491
    2021      26.6056
    2022      26.5589
    2023      26.5442
    2024      26.5911
    2025      26.5501
    2026      26.5305
    2027      26.6042
    2028      26.5540
    2029      26.5571
    2030      26.5900
    2031      26.6391
    2032      26.5129
    2033      26.5651
    2034      26.5259
    2035      26.4872
    2036      26.5562
    2037      26.5891
    2038      26.6207
    2039      26.6635
    2040      26.5918
    2041      26.6052
    2042      26.5425
    2043      26.5728
    2044      26.5258
    2045      26.6633
    2046      26.5677
    2047      26.5841
    2048      26.5823
    2049      26.5585
    2050      26.5733
    2051      26.5843
    2052      26.5495
    2053      26.5893
    2054      26.6696
    2055      26.6848
    2056      26.6312
    2057      26.5558
    2058      26.5207
    2059      26.5848
    2060      26.5744
    2061      26.6039
    2062      26.5647
    2063      26.5828
    2064      26.6078
    2065      26.5539
    2066      26.5793
    2067      26.6587
    2068      26.5820
    2069      26.4960
    2070      26.5888
    2071      26.5572
    2072      26.5445
    2073      26.4857
    2074      26.4084
    2075      26.5183
    2076      26.5146
    2077      26.5185
    2078      26.5551
    2079      26.5344
    2080      26.4713
    2081      26.4584
    2082      26.4683
    2083      26.5223
    2084      26.4957
    2085      26.4819
    2086      26.5300
    2087      26.5322
    2088      26.5335
    2089      26.5819
    2090      26.5278
    2091      26.5503
    2092      26.5266
    2093      26.6239
    2094      26.6043
    2095      26.5808
    2096      26.5499
    2097      26.5499
    2098      26.5192
    2099      26.5920
    2100      26.5508
    2101      26.5293
    2102      26.6127
    2103      26.5888
    2104      26.6075
    2105      26.6241
    2106      26.6329
    2107      26.6330
    2108      26.5885
    2109      26.5720
    2110      26.6006
    2111      26.5545
    2112      26.5740
    2113      26.5465
    2114      26.5417
    2115      26.5786
    2116      26.6053
    2117      26.6156
    2118      26.5616
    2119      26.5512
    2120      26.5685
    2121      26.5867
    2122      26.6294
    2123      26.6436
    2124      26.6263
    2125      26.5938
    2126      26.6101
    2127      26.5718
    2128      26.5155
    2129      26.5593
    2130      26.6358
    2131      26.6520
    2132      26.6140
    2133      26.5826
    2134      26.5731
    2135      26.5433
    2136      26.5962
    2137      26.6069
    2138      26.5742
    2139      26.5479
    2140      26.6230
    2141      26.5682
    2142      26.6645
    2143      26.5938
    2144      26.5498
    2145      26.5342
    2146      26.5350
    2147      26.4741
    2148      26.5521
    2149      26.6003
    2150      26.5368
    2151      26.5659
    2152      26.5497
    2153      26.5560
    2154      26.6224
    2155      26.5653
    2156      26.5735
    2157      26.6456
    2158      26.6365
    2159      26.6878
    2160      26.6602
    2161      26.6339
    2162      26.6390
    2163      26.5957
    2164      26.6037
    2165      26.6047
    2166      26.6431
    2167      26.6992
    2168      26.6947
    2169      26.6688
    2170      26.6734
    2171      26.6547
    2172      26.6685
    2173      26.6455
    2174      26.6059
    2175      26.5810
    2176      26.6679
    2177      26.5607
    2178      26.5753
    2179      26.6117
    2180      26.5902
    2181      26.6504
    2182      26.5932
    2183      26.5825
    2184      26.6234
    2185      26.6360
    2186      26.5767
    2187      26.5662
    2188      26.6401
    2189      26.6393
    2190      26.6029
    2191      26.6072
    2192      26.6003
    2193      26.6563
    2194      26.6672
    2195      26.7106
    2196      26.6230
    2197      26.6729
    2198      26.6696
    2199      26.6012
    2200      26.5221
    2201      26.5170
    2202      26.5750
    2203      26.6096
    2204      26.5579
    2205      26.5605
    2206      26.5551
    2207      26.5671
    2208      26.5737
    2209      26.6204
    2210      26.5682
    2211      26.5872
    2212      26.5443
    2213      26.5981
    2214      26.5618
    2215      26.5816
    2216      26.5795
    2217      26.5723
    2218      26.5645
    2219      26.5897
    2220      26.5955
    2221      26.5772
    2222      26.4942
    2223      26.5548
    2224      26.6147
    2225      26.5767
    2226      26.6155
    2227      26.6116
    2228      26.5800
    2229      26.5444
    2230      26.5815
    2231      26.5199
    2232      26.6443
    2233      26.6560
    2234      26.6083
    2235      26.6350
    2236      26.6041
    2237      26.5562
    2238      26.5172
    2239      26.5720
    2240      26.5039
    2241      26.5886
    2242      26.5677
    2243      26.4570
    2244      26.5314
    2245      26.5641
    2246      26.5087
    2247      26.4930
    2248      26.4603
    2249      26.5212
    2250      26.5971
    2251      26.5602
    2252      26.5380
    2253      26.5101
    2254      26.5512
    2255      26.5462
    2256      26.5087
    2257      26.5609
    2258      26.5765
    2259      26.5500
    2260      26.5402
    2261      26.5980
    2262      26.5556
    2263      26.5767
    2264      26.5325
    2265      26.5892
    2266      26.5396
    2267      26.6106
    2268      26.5385
    2269      26.4902
    2270      26.5304
    2271      26.5813
    2272      26.5339
    2273      26.5624
    2274      26.5962
    2275      26.5756
    2276      26.5954
    2277      26.5027
    2278      26.5272
    2279      26.5015
    2280      26.4980
    2281      26.4851
    2282      26.4946
    2283      26.5335
    2284      26.5088
    2285      26.4756
    2286      26.5402
    2287      26.4966
    2288      26.5193
    2289      26.5137
    2290      26.5640
    2291      26.5472
    2292      26.5463
    2293      26.4921
    2294      26.5722
    2295      26.4690
    2296      26.5085
    2297      26.5980
    2298      26.5552
    2299      26.5589
    2300      26.5800
    2301      26.5879
    2302      26.6147
    2303      26.5080
    2304      26.5778
    2305      26.5906
    2306      26.4544
    2307      26.5197
    2308      26.5141
    2309      26.5698
    2310      26.5106
    2311      26.5617
    2312      26.5720
    2313      26.5474
    2314      26.4929
    2315      26.5641
    2316      26.5370
    2317      26.4767
    2318      26.5092
    2319      26.5364
    2320      26.5558
    2321      26.5312
    2322      26.4997
    2323      26.5050
    2324      26.5172
    2325      26.5521
    2326      26.5146
    2327      26.5068
    2328      26.5243
    2329      26.5440
    2330      26.5600
    2331      26.5849
    2332      26.5383
    2333      26.5314
    2334      26.5544
    2335      26.5203
    2336      26.5300
    2337      26.5652
    2338      26.5401
    2339      26.5441
    2340      26.4909
    2341      26.5559
    2342      26.5263
    2343      26.5459
    2344      26.4966
    2345      26.5467
    2346      26.5279
    2347      26.4978
    2348      26.5291
    2349      26.5892
    2350      26.5734
    2351      26.5491
    2352      26.5017
    2353      26.4927
    2354      26.5059
    2355      26.5450
    2356      26.5594
    2357      26.5028
    2358      26.5756
    2359      26.6047
    2360      26.5540
    2361      26.6186
    2362      26.6167
    2363      26.5803
    2364      26.5290
    2365      26.5742
    2366      26.4669
    2367      26.5359
    2368      26.5991
    2369      26.6619
    2370      26.5231
    2371      26.5031
    2372      26.4481
    2373      26.5222
    2374      26.4595
    2375      26.5025
    2376      26.5199
    2377      26.4516
    2378      26.4453
    2379      26.4995
    2380      26.5555
    2381      26.4723
    2382      26.4737
    2383      26.5603
    2384      26.5306
    2385      26.5787
    2386      26.5439
    2387      26.5424
    2388      26.6029
    2389      26.5609
    2390      26.4865
    2391      26.5221
    2392      26.5181
    2393      26.5100
    2394      26.5332
    2395      26.4996
    2396      26.4475
    2397      26.4764
    2398      26.5315
    2399      26.5376
    2400      26.5532
    2401      26.5346
    2402      26.5950
    2403      26.4959
    2404      26.5313
    2405      26.5569
    2406      26.5063
    2407      26.4768
    2408      26.5001
    2409      26.5231
    2410      26.5207
    2411      26.5325
    2412      26.5201
    2413      26.5215
    2414      26.5613
    2415      26.5632
    2416      26.5375
    2417      26.4932
    2418      26.5608
    2419      26.5026
    2420      26.5074
    2421      26.4574
    2422      26.5014
    2423      26.5042
    2424      26.5464
    2425      26.4306
    2426      26.4911
    2427      26.5227
    2428      26.5119
    2429      26.5025
    2430      26.5716
    2431      26.4905
    2432      26.5591
    2433      26.5548
    2434      26.5609
    2435      26.6131
    2436      26.5178
    2437      26.5578
    2438      26.5711
    2439      26.5946
    2440      26.5974
    2441      26.7193
    2442      26.6150
    2443      26.6311
    2444      26.6532
    2445      26.5658
    2446      26.4869
    2447      26.5471
    2448      26.5113
    2449      26.5648
    2450      26.5103
    2451      26.5457
    2452      26.5670
    2453      26.5365
    2454      26.5162
    2455      26.5035
    2456      26.5357
    2457      26.5437
    2458      26.5838
    2459      26.5609
    2460      26.5514
    2461      26.5886
    2462      26.5539
    2463      26.6170
    2464      26.5850
    2465      26.5639
    2466      26.5658
    2467      26.6093
    2468      26.6153
    2469      26.5843
    2470      26.5854
    2471      26.5713
    2472      26.6508
    2473      26.6433
    2474      26.6605
    2475      26.6525
    2476      26.6643
    2477      26.5851
    2478      26.6260
    2479      26.5994
    2480      26.5651
    2481      26.5517
    2482      26.5863
    2483      26.5755
    2484      26.5948
    2485      26.6118
    2486      26.6509
    2487      26.5387
    2488      26.4943
    2489      26.5934
    2490      26.5415
    2491      26.5727
    2492      26.5620
    2493      26.4941
    2494      26.5022
    2495      26.5614
    2496      26.5650
    2497      26.4837
    2498      26.5418
    2499      26.5604
    2500      26.5155
    2501      26.5336
    2502      26.5441
    2503      26.4895
    2504      26.5025
    2505      26.5274
    2506      26.5424
    2507      26.5844
    2508      26.5394
    2509      26.5761
    2510      26.5467
    2511      26.5497
    2512      26.6061
    2513      26.5238
    2514      26.5894
    2515      26.5905
    2516      26.6446
    2517      26.6393
    2518      26.5714
    2519      26.5735
    2520      26.5796
    2521      26.5719
    2522      26.5432
    2523      26.5763
    2524      26.5418
    2525      26.5807
    2526      26.5475
    2527      26.6003
    2528      26.5428
    2529      26.6476
    2530      26.5838
    2531      26.6585
    2532      26.6303
    2533      26.6542
    2534      26.7526
    2535      26.6888
    2536      26.6126
    2537      26.5722
    2538      26.5198
    2539      26.5765
    2540      26.6008
    2541      26.5571
    2542      26.5917
    2543      26.5788
    2544      26.5671
    2545      26.5941
    2546      26.6207
    2547      26.5841
    2548      26.6894
    2549      26.6225
    2550      26.6346
    2551      26.7035
    2552      26.6020
    2553      26.6251
