#Frame           Run1
    1288      26.7329
    1289      26.6440
    1290      26.6747
    1291      26.7200
    1292      26.6540
    1293      26.6547
    1294      26.6823
    1295      26.6617
    1296      26.6609
    1297      26.6459
    1298      26.6657
    1299      26.6626
    1300      26.6192
    1301      26.6826
    1302      26.6735
    1303      26.6273
    1304      26.5585
    1305      26.5876
    1306      26.6890
    1307      26.6022
    1308      26.6998
    1309      26.6107
    1310      26.6606
    1311      26.6407
    1312      26.6915
    1313      26.6213
    1314      26.5998
    1315      26.5680
    1316      26.5878
    1317      26.6490
    1318      26.5936
    1319      26.6116
    1320      26.5840
    1321      26.5801
    1322      26.6188
    1323      26.6598
    1324      26.5410
    1325      26.5288
    1326      26.5511
    1327      26.5977
    1328      26.5744
    1329      26.5826
    1330      26.5067
    1331      26.5916
    1332      26.6148
    1333      26.6943
    1334      26.7054
    1335      26.7271
    1336      26.7103
    1337      26.6677
    1338      26.6939
    1339      26.6958
    1340      26.7346
    1341      26.6630
    1342      26.7025
    1343      26.7113
    1344      26.7030
    1345      26.6241
    1346      26.7062
    1347      26.7345
    1348      26.6294
    1349      26.6402
    1350      26.6388
    1351      26.6060
    1352      26.5635
    1353      26.5064
    1354      26.5587
    1355      26.5857
    1356      26.5480
    1357      26.5669
    1358      26.5188
    1359      26.5809
    1360      26.5107
    1361      26.4696
    1362      26.5397
    1363      26.5443
    1364      26.5075
    1365      26.5513
    1366      26.6416
    1367      26.5573
    1368      26.5519
    1369      26.5907
    1370      26.6483
    1371      26.5379
    1372      26.5931
    1373      26.6020
    1374      26.6414
    1375      26.5899
    1376      26.6325
    1377      26.5641
    1378      26.6099
    1379      26.6545
    1380      26.6152
    1381      26.6718
    1382      26.5874
    1383      26.5818
    1384      26.6455
    1385      26.7174
    1386      26.6672
    1387      26.6810
    1388      26.7090
    1389      26.7651
    1390      26.6353
    1391      26.7075
    1392      26.7197
    1393      26.7481
    1394      26.7000
    1395      26.7251
    1396      26.7655
    1397      26.7280
    1398      26.6963
    1399      26.6849
    1400      26.6880
    1401      26.6620
    1402      26.6210
    1403      26.7636
    1404      26.6937
    1405      26.6928
    1406      26.5980
    1407      26.6723
    1408      26.6288
    1409      26.5416
    1410      26.5655
    1411      26.6047
    1412      26.5163
    1413      26.5739
    1414      26.6089
    1415      26.5736
    1416      26.6333
    1417      26.5942
    1418      26.6528
    1419      26.6110
    1420      26.6007
    1421      26.5094
    1422      26.6203
    1423      26.5710
    1424      26.5962
    1425      26.5856
    1426      26.6333
    1427      26.5953
    1428      26.6204
    1429      26.5735
    1430      26.5933
    1431      26.5824
    1432      26.5134
    1433      26.6287
    1434      26.6715
    1435      26.6024
    1436      26.5847
    1437      26.6264
    1438      26.5704
    1439      26.5073
    1440      26.5731
    1441      26.5753
    1442      26.6212
    1443      26.6427
    1444      26.6580
    1445      26.6295
    1446      26.6329
    1447      26.7012
    1448      26.5859
    1449      26.6117
    1450      26.6112
    1451      26.5736
    1452      26.5493
    1453      26.6032
    1454      26.6325
    1455      26.6036
    1456      26.6374
    1457      26.6389
    1458      26.6639
    1459      26.5911
    1460      26.6254
    1461      26.6030
    1462      26.6749
    1463      26.6293
    1464      26.6316
    1465      26.6425
    1466      26.5278
    1467      26.5331
    1468      26.6020
    1469      26.6592
    1470      26.6967
    1471      26.6808
    1472      26.6957
    1473      26.6128
    1474      26.5938
    1475      26.7209
    1476      26.6256
    1477      26.6503
    1478      26.6506
    1479      26.7183
    1480      26.7471
    1481      26.7279
    1482      26.6433
    1483      26.6118
    1484      26.6407
    1485      26.6803
    1486      26.6324
    1487      26.6081
    1488      26.5879
    1489      26.6404
    1490      26.6725
    1491      26.6291
    1492      26.6735
    1493      26.5860
    1494      26.5904
    1495      26.4961
    1496      26.5382
    1497      26.4695
    1498      26.5645
    1499      26.6273
    1500      26.6020
    1501      26.6349
    1502      26.6332
    1503      26.6172
    1504      26.5718
    1505      26.6249
    1506      26.6117
    1507      26.6486
    1508      26.6064
    1509      26.6385
    1510      26.6213
    1511      26.6153
    1512      26.6630
    1513      26.5584
    1514      26.5395
    1515      26.5652
    1516      26.5802
    1517      26.6385
    1518      26.5825
    1519      26.6104
    1520      26.6292
    1521      26.6794
    1522      26.5852
    1523      26.5762
    1524      26.6302
    1525      26.6013
    1526      26.6009
    1527      26.5891
    1528      26.5437
    1529      26.5430
    1530      26.5455
    1531      26.4984
    1532      26.5673
    1533      26.6055
    1534      26.5154
    1535      26.5292
    1536      26.5259
    1537      26.5253
    1538      26.5402
    1539      26.5596
    1540      26.5014
    1541      26.5617
    1542      26.5462
    1543      26.5441
    1544      26.6046
    1545      26.5428
    1546      26.6728
    1547      26.5357
    1548      26.5870
    1549      26.5643
    1550      26.6758
    1551      26.6312
    1552      26.5682
    1553      26.6608
    1554      26.6191
    1555      26.6132
    1556      26.5756
    1557      26.5641
    1558      26.6490
    1559      26.5727
    1560      26.5684
    1561      26.5325
    1562      26.5810
    1563      26.6139
    1564      26.6370
    1565      26.6464
    1566      26.6330
    1567      26.6627
    1568      26.6228
    1569      26.6461
    1570      26.6606
    1571      26.6156
    1572      26.5585
    1573      26.6593
    1574      26.6580
    1575      26.6170
    1576      26.6174
    1577      26.6382
    1578      26.6046
    1579      26.5752
    1580      26.5910
    1581      26.6112
    1582      26.5894
    1583      26.5717
    1584      26.6534
    1585      26.5740
    1586      26.5229
    1587      26.5304
    1588      26.5997
    1589      26.5724
    1590      26.5397
    1591      26.5587
    1592      26.5652
    1593      26.5559
    1594      26.6086
    1595      26.6110
    1596      26.6149
    1597      26.5700
    1598      26.5060
    1599      26.5602
    1600      26.5778
    1601      26.5656
    1602      26.5541
    1603      26.5342
    1604      26.5364
    1605      26.4951
    1606      26.5313
    1607      26.4690
    1608      26.5127
    1609      26.5241
    1610      26.4885
    1611      26.5280
    1612      26.5427
    1613      26.4897
    1614      26.5470
    1615      26.5572
    1616      26.5686
    1617      26.5410
    1618      26.6067
    1619      26.6134
    1620      26.6394
    1621      26.6052
    1622      26.5543
    1623      26.6060
    1624      26.6480
    1625      26.5959
    1626      26.6336
    1627      26.5807
    1628      26.6745
    1629      26.6637
    1630      26.6590
    1631      26.6961
    1632      26.6535
    1633      26.6661
    1634      26.7010
    1635      26.6274
    1636      26.5771
    1637      26.6151
    1638      26.6061
    1639      26.6117
    1640      26.5386
    1641      26.6150
    1642      26.5721
    1643      26.6162
    1644      26.5640
    1645      26.5906
    1646      26.6122
    1647      26.6104
    1648      26.6502
    1649      26.6528
    1650      26.6754
    1651      26.6390
    1652      26.6443
    1653      26.6318
    1654      26.6751
    1655      26.6355
    1656      26.6310
    1657      26.6346
    1658      26.5850
    1659      26.5719
    1660      26.5408
    1661      26.5704
    1662      26.5726
    1663      26.5988
    1664      26.6043
    1665      26.5711
    1666      26.5649
    1667      26.5161
    1668      26.5368
    1669      26.6862
    1670      26.6811
    1671      26.7043
    1672      26.6793
    1673      26.7429
    1674      26.6332
    1675      26.6529
    1676      26.6728
    1677      26.6283
    1678      26.6432
    1679      26.6607
    1680      26.6384
    1681      26.6671
    1682      26.5823
    1683      26.5756
    1684      26.6667
    1685      26.6559
    1686      26.6371
    1687      26.6368
    1688      26.5703
    1689      26.6312
    1690      26.6419
    1691      26.5626
    1692      26.6110
    1693      26.6478
    1694      26.6023
    1695      26.6453
    1696      26.6208
    1697      26.6713
    1698      26.7148
    1699      26.6142
    1700      26.5797
    1701      26.5682
    1702      26.6387
    1703      26.6190
    1704      26.7033
    1705      26.6516
    1706      26.6000
    1707      26.6645
    1708      26.6494
    1709      26.5817
    1710      26.6520
    1711      26.6693
    1712      26.6662
    1713      26.6525
    1714      26.6504
    1715      26.6643
    1716      26.6594
    1717      26.5958
    1718      26.6052
    1719      26.6517
    1720      26.6135
    1721      26.5640
    1722      26.6008
    1723      26.6113
    1724      26.5751
    1725      26.5945
    1726      26.5794
    1727      26.6711
    1728      26.5793
    1729      26.5356
    1730      26.6026
    1731      26.6194
    1732      26.5838
    1733      26.6285
    1734      26.6167
    1735      26.5730
    1736      26.6025
    1737      26.5647
    1738      26.5260
    1739      26.6206
    1740      26.5529
    1741      26.6338
    1742      26.6317
    1743      26.6244
    1744      26.6317
    1745      26.6694
    1746      26.6528
    1747      26.6497
    1748      26.6475
    1749      26.6271
    1750      26.6059
    1751      26.6350
    1752      26.5987
    1753      26.6328
    1754      26.6173
    1755      26.6260
    1756      26.6759
    1757      26.6104
    1758      26.6151
    1759      26.5792
    1760      26.7061
    1761      26.7314
    1762      26.6430
    1763      26.7326
    1764      26.7440
    1765      26.6861
    1766      26.6367
    1767      26.6305
    1768      26.5871
    1769      26.5484
    1770      26.6437
    1771      26.6216
    1772      26.5980
    1773      26.6195
    1774      26.5881
    1775      26.6104
    1776      26.6162
    1777      26.5722
    1778      26.5867
    1779      26.6494
    1780      26.6417
    1781      26.6313
    1782      26.5838
    1783      26.5698
    1784      26.5585
    1785      26.6268
    1786      26.5599
    1787      26.5812
    1788      26.5011
    1789      26.5361
    1790      26.5660
    1791      26.5835
    1792      26.5951
    1793      26.5415
    1794      26.5581
    1795      26.5571
    1796      26.5057
    1797      26.5509
    1798      26.5432
    1799      26.6594
    1800      26.5485
    1801      26.5455
    1802      26.5332
    1803      26.6178
    1804      26.5179
    1805      26.5496
    1806      26.4866
    1807      26.5625
    1808      26.5507
    1809      26.5767
    1810      26.5996
    1811      26.5366
    1812      26.5864
    1813      26.5326
    1814      26.5345
    1815      26.5806
    1816      26.5048
    1817      26.5142
    1818      26.5413
    1819      26.5631
    1820      26.5806
    1821      26.5134
    1822      26.4895
    1823      26.5855
    1824      26.5251
    1825      26.5649
    1826      26.5151
    1827      26.5143
    1828      26.4847
    1829      26.6065
    1830      26.5434
    1831      26.5195
    1832      26.5820
    1833      26.5354
    1834      26.5189
    1835      26.4625
    1836      26.5392
    1837      26.4576
    1838      26.5253
    1839      26.5743
    1840      26.5203
    1841      26.5851
    1842      26.5544
    1843      26.5675
    1844      26.5819
    1845      26.5525
    1846      26.5196
    1847      26.5694
    1848      26.4925
    1849      26.6103
    1850      26.5670
    1851      26.6531
    1852      26.5473
    1853      26.6184
    1854      26.5530
    1855      26.5605
    1856      26.5447
    1857      26.5946
    1858      26.5508
    1859      26.5696
    1860      26.5015
    1861      26.5250
    1862      26.5307
    1863      26.5560
    1864      26.4942
    1865      26.4998
    1866      26.5055
    1867      26.6532
    1868      26.5505
    1869      26.4883
    1870      26.5380
    1871      26.5398
    1872      26.5717
    1873      26.5645
    1874      26.5552
    1875      26.5980
    1876      26.6310
    1877      26.6555
    1878      26.5129
    1879      26.4996
    1880      26.5709
    1881      26.6652
    1882      26.6062
    1883      26.6179
    1884      26.6122
    1885      26.5195
    1886      26.6469
    1887      26.5790
    1888      26.5294
    1889      26.5538
    1890      26.5193
    1891      26.5120
    1892      26.5197
    1893      26.5706
    1894      26.4834
    1895      26.5653
    1896      26.5951
    1897      26.5797
    1898      26.5928
    1899      26.5231
    1900      26.4646
    1901      26.4881
    1902      26.5462
    1903      26.5400
    1904      26.6122
    1905      26.5656
    1906      26.5792
    1907      26.6516
    1908      26.5881
    1909      26.5970
    1910      26.5691
    1911      26.5063
    1912      26.5588
    1913      26.5753
    1914      26.5309
    1915      26.5690
    1916      26.6281
    1917      26.5240
    1918      26.5363
    1919      26.5235
    1920      26.4876
    1921      26.4265
    1922      26.4229
    1923      26.4282
    1924      26.5044
    1925      26.3999
    1926      26.4857
    1927      26.4381
    1928      26.4367
    1929      26.4876
    1930      26.4152
    1931      26.5308
    1932      26.4941
    1933      26.4268
    1934      26.4978
    1935      26.4818
    1936      26.4467
    1937      26.5296
    1938      26.4967
    1939      26.5311
    1940      26.5184
    1941      26.5273
    1942      26.4958
    1943      26.5817
    1944      26.4961
    1945      26.4810
    1946      26.4654
    1947      26.3923
    1948      26.4347
    1949      26.4552
    1950      26.4792
    1951      26.4819
    1952      26.5136
    1953      26.4795
    1954      26.5000
    1955      26.5088
    1956      26.5241
    1957      26.5233
    1958      26.5551
    1959      26.5762
    1960      26.5238
    1961      26.5395
    1962      26.5106
    1963      26.5359
    1964      26.4997
    1965      26.5286
    1966      26.5293
    1967      26.5241
    1968      26.4870
    1969      26.5878
    1970      26.5234
    1971      26.5947
    1972      26.5519
    1973      26.5478
    1974      26.5412
    1975      26.5499
    1976      26.5585
    1977      26.5469
    1978      26.5716
    1979      26.5497
    1980      26.5631
    1981      26.5253
    1982      26.5957
    1983      26.5815
    1984      26.5600
    1985      26.6052
    1986      26.5428
    1987      26.5770
    1988      26.6117
    1989      26.5516
    1990      26.6180
    1991      26.5839
    1992      26.5856
    1993      26.5743
    1994      26.5738
    1995      26.5864
    1996      26.5033
    1997      26.4765
    1998      26.5367
    1999      26.4770
    2000      26.5534
    2001      26.6471
    2002      26.5709
    2003      26.5027
    2004      26.5666
    2005      26.5110
    2006      26.5100
    2007      26.5067
    2008      26.5095
    2009      26.5278
    2010      26.4437
    2011      26.4623
    2012      26.4538
    2013      26.4824
    2014      26.5497
    2015      26.5139
    2016      26.5726
    2017      26.5075
    2018      26.5488
    2019      26.4809
    2020      26.5085
    2021      26.4819
    2022      26.5270
    2023      26.4321
    2024      26.4394
    2025      26.4716
    2026      26.5313
    2027      26.4771
    2028      26.5486
    2029      26.5540
    2030      26.5453
    2031      26.5785
    2032      26.5270
    2033      26.4516
    2034      26.4908
    2035      26.3680
    2036      26.5221
    2037      26.5305
    2038      26.4218
    2039      26.4162
    2040      26.4359
    2041      26.4979
    2042      26.4369
    2043      26.4734
    2044      26.4387
    2045      26.5185
    2046      26.6221
    2047      26.5117
    2048      26.5313
    2049      26.4929
    2050      26.5397
    2051      26.5764
    2052      26.5561
    2053      26.5185
    2054      26.5263
    2055      26.5482
    2056      26.4576
    2057      26.5011
    2058      26.5227
    2059      26.4819
    2060      26.5503
    2061      26.4818
    2062      26.5173
    2063      26.4361
    2064      26.3949
    2065      26.4165
    2066      26.5022
    2067      26.4765
    2068      26.4545
    2069      26.4522
    2070      26.5352
    2071      26.6125
    2072      26.6055
    2073      26.5914
    2074      26.5619
    2075      26.6343
    2076      26.6307
    2077      26.5771
    2078      26.5725
    2079      26.5359
    2080      26.5935
    2081      26.5819
    2082      26.5456
    2083      26.5947
    2084      26.5485
    2085      26.5595
    2086      26.5818
    2087      26.5815
    2088      26.6060
    2089      26.5024
    2090      26.5142
    2091      26.4709
    2092      26.5608
    2093      26.5139
    2094      26.4481
    2095      26.4581
    2096      26.4918
    2097      26.4740
    2098      26.5082
    2099      26.4503
    2100      26.5013
    2101      26.4284
    2102      26.5100
    2103      26.4976
    2104      26.5467
    2105      26.4858
    2106      26.4785
    2107      26.5321
    2108      26.4811
    2109      26.5248
    2110      26.5365
    2111      26.5433
    2112      26.5092
    2113      26.4489
    2114      26.5093
    2115      26.4525
    2116      26.4631
    2117      26.4584
    2118      26.5066
    2119      26.5872
    2120      26.4758
    2121      26.4595
    2122      26.5351
    2123      26.4927
    2124      26.4862
    2125      26.4907
    2126      26.5237
    2127      26.5141
    2128      26.6303
    2129      26.6030
    2130      26.6533
    2131      26.5913
    2132      26.5850
    2133      26.5574
    2134      26.5430
    2135      26.5147
    2136      26.4277
    2137      26.4868
    2138      26.5696
    2139      26.4550
    2140      26.5343
    2141      26.4690
    2142      26.5144
    2143      26.5173
    2144      26.5286
    2145      26.5321
    2146      26.5601
    2147      26.6092
    2148      26.5542
    2149      26.6145
    2150      26.5612
    2151      26.5024
    2152      26.4831
    2153      26.6034
    2154      26.5820
    2155      26.5147
    2156      26.5232
    2157      26.4558
    2158      26.4657
    2159      26.4406
    2160      26.3975
    2161      26.5151
    2162      26.4704
    2163      26.3823
    2164      26.4414
    2165      26.4924
    2166      26.4761
    2167      26.4935
    2168      26.4311
    2169      26.4999
    2170      26.4991
    2171      26.4857
    2172      26.4508
    2173      26.4803
    2174      26.5128
    2175      26.5663
    2176      26.5007
    2177      26.4957
    2178      26.6026
    2179      26.5085
    2180      26.4898
    2181      26.4630
    2182      26.4962
    2183      26.4718
    2184      26.4794
    2185      26.4857
    2186      26.5109
    2187      26.5018
    2188      26.5494
    2189      26.5008
    2190      26.4750
    2191      26.4874
    2192      26.5344
    2193      26.5086
    2194      26.5666
    2195      26.6277
    2196      26.6031
    2197      26.5973
    2198      26.6281
    2199      26.5934
    2200      26.5518
    2201      26.5352
    2202      26.5654
    2203      26.5421
    2204      26.5026
    2205      26.4092
    2206      26.5180
    2207      26.5983
    2208      26.4687
    2209      26.4462
    2210      26.4583
    2211      26.4598
    2212      26.4679
    2213      26.4068
    2214      26.4558
    2215      26.4065
    2216      26.3897
    2217      26.3574
    2218      26.4286
    2219      26.3805
    2220      26.4522
    2221      26.4075
    2222      26.4096
    2223      26.4536
    2224      26.4814
    2225      26.4447
    2226      26.4393
    2227      26.4595
    2228      26.4379
    2229      26.4390
    2230      26.4596
    2231      26.5140
    2232      26.4840
    2233      26.4105
    2234      26.4020
    2235      26.4751
    2236      26.4661
    2237      26.4210
    2238      26.4923
    2239      26.4655
    2240      26.4557
    2241      26.4464
    2242      26.4062
    2243      26.4031
    2244      26.4648
    2245      26.4148
    2246      26.4782
    2247      26.4108
    2248      26.3891
    2249      26.4649
    2250      26.4872
    2251      26.4737
    2252      26.5034
    2253      26.5120
    2254      26.5551
    2255      26.4452
    2256      26.4948
    2257      26.4218
    2258      26.4350
    2259      26.4857
    2260      26.4848
    2261      26.5362
    2262      26.5587
    2263      26.5133
    2264      26.5115
    2265      26.4259
    2266      26.4936
    2267      26.5663
    2268      26.5628
    2269      26.5307
    2270      26.5533
    2271      26.5403
    2272      26.5199
    2273      26.5587
    2274      26.5120
    2275      26.5019
    2276      26.5450
    2277      26.4699
    2278      26.4480
    2279      26.4938
    2280      26.4244
    2281      26.5224
    2282      26.4988
    2283      26.4404
    2284      26.4615
    2285      26.4908
    2286      26.4795
    2287      26.4074
    2288      26.4156
    2289      26.4949
    2290      26.5583
    2291      26.5213
    2292      26.5000
    2293      26.4377
    2294      26.4525
    2295      26.4625
    2296      26.4761
    2297      26.4900
    2298      26.5410
    2299      26.5303
    2300      26.4834
    2301      26.3934
    2302      26.4724
    2303      26.4350
    2304      26.4491
    2305      26.4708
    2306      26.4642
    2307      26.5533
    2308      26.5275
    2309      26.5361
    2310      26.5134
    2311      26.5213
    2312      26.4999
    2313      26.5268
    2314      26.5102
    2315      26.5047
    2316      26.5789
    2317      26.5337
    2318      26.5104
    2319      26.5755
    2320      26.5020
    2321      26.5965
    2322      26.5862
    2323      26.5463
    2324      26.5768
    2325      26.5301
    2326      26.5497
    2327      26.4908
    2328      26.5086
    2329      26.5647
    2330      26.5442
    2331      26.5426
    2332      26.5910
    2333      26.5395
    2334      26.4941
    2335      26.5830
    2336      26.5920
    2337      26.5665
    2338      26.6185
    2339      26.5833
    2340      26.5680
    2341      26.5390
    2342      26.5061
    2343      26.5696
    2344      26.5926
    2345      26.5479
    2346      26.5899
    2347      26.5940
    2348      26.5711
    2349      26.5990
    2350      26.6353
    2351      26.6395
    2352      26.6199
    2353      26.6012
    2354      26.6285
    2355      26.5897
    2356      26.6208
    2357      26.6389
    2358      26.5645
    2359      26.5201
    2360      26.5647
    2361      26.5297
    2362      26.5722
    2363      26.5726
    2364      26.5338
    2365      26.5271
    2366      26.5392
    2367      26.5041
    2368      26.4182
    2369      26.5335
    2370      26.6119
    2371      26.5656
    2372      26.5758
    2373      26.6216
    2374      26.5741
    2375      26.4625
    2376      26.5196
    2377      26.5125
    2378      26.5229
    2379      26.5351
    2380      26.5629
    2381      26.5272
    2382      26.5583
    2383      26.5254
    2384      26.5031
    2385      26.4972
    2386      26.6030
    2387      26.6117
    2388      26.6037
    2389      26.5247
    2390      26.5768
    2391      26.4882
    2392      26.5323
    2393      26.4788
    2394      26.5610
    2395      26.5492
    2396      26.5346
    2397      26.5689
    2398      26.5463
    2399      26.5951
    2400      26.5782
    2401      26.6082
    2402      26.6182
    2403      26.6591
    2404      26.6451
    2405      26.6708
    2406      26.5972
    2407      26.5070
    2408      26.5780
    2409      26.6585
    2410      26.6062
    2411      26.6176
    2412      26.5916
    2413      26.5941
    2414      26.6375
    2415      26.6160
    2416      26.5796
    2417      26.5454
    2418      26.5300
    2419      26.6264
    2420      26.6486
    2421      26.6029
    2422      26.6047
    2423      26.5510
    2424      26.5494
    2425      26.6167
    2426      26.5917
    2427      26.5811
    2428      26.5121
    2429      26.5751
    2430      26.5341
    2431      26.5830
    2432      26.6460
    2433      26.6289
    2434      26.6260
    2435      26.6599
    2436      26.7048
    2437      26.6595
    2438      26.5767
    2439      26.6363
    2440      26.5557
    2441      26.6120
    2442      26.5907
    2443      26.6531
    2444      26.6404
    2445      26.5906
    2446      26.6298
    2447      26.5779
    2448      26.6233
    2449      26.5921
    2450      26.6162
    2451      26.5635
    2452      26.4747
    2453      26.5483
    2454      26.4765
    2455      26.5020
    2456      26.4578
    2457      26.5805
    2458      26.4771
    2459      26.5936
    2460      26.5059
    2461      26.5753
    2462      26.6239
    2463      26.6330
    2464      26.5739
    2465      26.5041
    2466      26.5574
    2467      26.5487
    2468      26.4613
    2469      26.5394
    2470      26.4460
    2471      26.4571
    2472      26.4146
    2473      26.5010
    2474      26.5008
    2475      26.5533
    2476      26.5565
    2477      26.5475
    2478      26.5275
    2479      26.6090
    2480      26.4893
    2481      26.5391
    2482      26.5913
    2483      26.5005
    2484      26.5523
    2485      26.5779
    2486      26.5289
    2487      26.5567
    2488      26.5468
    2489      26.4993
    2490      26.5266
    2491      26.4567
    2492      26.4896
    2493      26.5106
    2494      26.4881
    2495      26.5150
    2496      26.5076
    2497      26.4895
    2498      26.4607
    2499      26.5746
    2500      26.4751
    2501      26.5172
    2502      26.4311
    2503      26.5033
    2504      26.4764
    2505      26.5634
    2506      26.4712
    2507      26.4637
    2508      26.4643
    2509      26.4712
    2510      26.4990
    2511      26.4809
    2512      26.4035
    2513      26.3915
    2514      26.4115
    2515      26.3963
    2516      26.5155
    2517      26.5391
    2518      26.4849
    2519      26.5320
    2520      26.4681
    2521      26.5647
    2522      26.4970
    2523      26.5520
    2524      26.5201
    2525      26.4347
    2526      26.4345
    2527      26.4564
    2528      26.3854
    2529      26.4399
    2530      26.4440
    2531      26.4592
    2532      26.4862
    2533      26.4496
    2534      26.4376
    2535      26.4545
    2536      26.4316
    2537      26.5031
    2538      26.5246
    2539      26.4628
    2540      26.4732
    2541      26.5649
    2542      26.5755
    2543      26.5181
    2544      26.5433
    2545      26.5528
    2546      26.4340
    2547      26.4578
    2548      26.4520
    2549      26.4241
    2550      26.5099
    2551      26.5323
    2552      26.4705
    2553      26.4687
