#Frame           Rg
    1049      26.4678
    1050      26.4633
    1051      26.5126
    1052      26.4822
    1053      26.5141
    1054      26.4959
    1055      26.4331
    1056      26.4895
    1057      26.4518
    1058      26.4129
    1059      26.4709
    1060      26.3786
    1061      26.4597
    1062      26.4386
    1063      26.4324
    1064      26.4079
    1065      26.4201
    1066      26.3894
    1067      26.4093
    1068      26.4478
    1069      26.4421
    1070      26.5209
    1071      26.4198
    1072      26.4492
    1073      26.4352
    1074      26.4811
    1075      26.4345
    1076      26.4770
    1077      26.4863
    1078      26.5243
    1079      26.4456
    1080      26.4993
    1081      26.4876
    1082      26.4611
    1083      26.4935
    1084      26.4884
    1085      26.4516
    1086      26.5004
    1087      26.4536
    1088      26.5579
    1089      26.5348
    1090      26.5293
    1091      26.5697
    1092      26.4792
    1093      26.4939
    1094      26.5540
    1095      26.4834
    1096      26.5116
    1097      26.4719
    1098      26.5467
    1099      26.5604
    1100      26.5684
    1101      26.4561
    1102      26.5097
    1103      26.4836
    1104      26.5125
    1105      26.4691
    1106      26.4701
    1107      26.4409
    1108      26.5010
    1109      26.5279
    1110      26.4780
    1111      26.5084
    1112      26.5275
    1113      26.4979
    1114      26.5188
    1115      26.4435
    1116      26.4391
    1117      26.4991
    1118      26.4802
    1119      26.4589
    1120      26.5060
    1121      26.5525
    1122      26.5729
    1123      26.4794
    1124      26.5262
    1125      26.5272
    1126      26.5056
    1127      26.4188
    1128      26.4595
    1129      26.4443
    1130      26.5394
    1131      26.4992
    1132      26.4858
    1133      26.5619
    1134      26.5218
    1135      26.5069
    1136      26.4943
    1137      26.4504
    1138      26.4791
    1139      26.4736
    1140      26.4855
    1141      26.4773
    1142      26.4025
    1143      26.3772
    1144      26.4877
    1145      26.4803
    1146      26.4935
    1147      26.5484
    1148      26.5453
    1149      26.5649
    1150      26.5410
    1151      26.5028
    1152      26.5502
    1153      26.4946
    1154      26.4863
    1155      26.4984
    1156      26.5358
    1157      26.5013
    1158      26.5681
    1159      26.5391
    1160      26.5447
    1161      26.5120
    1162      26.5307
    1163      26.4857
    1164      26.5448
    1165      26.4927
    1166      26.5715
    1167      26.5573
    1168      26.5216
    1169      26.6280
    1170      26.4890
    1171      26.5595
    1172      26.5369
    1173      26.5978
    1174      26.4923
    1175      26.5533
    1176      26.5465
    1177      26.5581
    1178      26.5303
    1179      26.5600
    1180      26.5473
    1181      26.5976
    1182      26.5449
    1183      26.6169
    1184      26.6373
    1185      26.6059
    1186      26.6401
    1187      26.6385
    1188      26.6316
    1189      26.5957
    1190      26.6286
    1191      26.5626
    1192      26.5985
    1193      26.5941
    1194      26.5861
    1195      26.5712
    1196      26.5734
    1197      26.4974
    1198      26.5190
    1199      26.6353
    1200      26.5228
    1201      26.5694
    1202      26.5409
    1203      26.5599
    1204      26.5223
    1205      26.4788
    1206      26.5860
    1207      26.5072
    1208      26.5895
    1209      26.5403
    1210      26.6152
    1211      26.5830
    1212      26.5298
    1213      26.4951
    1214      26.5538
    1215      26.5488
    1216      26.5667
    1217      26.5172
    1218      26.4682
    1219      26.4322
    1220      26.5173
    1221      26.5191
    1222      26.4990
    1223      26.5850
    1224      26.4867
    1225      26.5208
    1226      26.5608
    1227      26.6135
    1228      26.5460
    1229      26.6359
    1230      26.5856
    1231      26.5772
    1232      26.6376
    1233      26.6387
    1234      26.5476
    1235      26.5586
    1236      26.5985
    1237      26.5653
    1238      26.5171
    1239      26.5029
    1240      26.4957
    1241      26.5341
    1242      26.5168
    1243      26.5110
    1244      26.4700
    1245      26.4864
    1246      26.5196
    1247      26.5277
    1248      26.5329
    1249      26.5837
    1250      26.5486
    1251      26.5819
    1252      26.5550
    1253      26.5743
    1254      26.5377
    1255      26.5329
    1256      26.4994
    1257      26.4789
    1258      26.4638
    1259      26.4749
    1260      26.4484
    1261      26.5323
    1262      26.5926
    1263      26.5475
    1264      26.5608
    1265      26.6158
    1266      26.5466
    1267      26.5342
    1268      26.5581
    1269      26.5984
    1270      26.5293
    1271      26.5768
    1272      26.5394
    1273      26.4944
    1274      26.5550
    1275      26.5334
    1276      26.5004
    1277      26.5791
    1278      26.5648
    1279      26.5381
    1280      26.5804
    1281      26.5174
    1282      26.6036
    1283      26.6007
    1284      26.5935
    1285      26.5819
    1286      26.5624
    1287      26.5494
    1288      26.5564
    1289      26.4873
    1290      26.5820
    1291      26.5257
    1292      26.5079
    1293      26.5630
    1294      26.5540
    1295      26.5226
    1296      26.5121
    1297      26.5569
    1298      26.5385
    1299      26.6014
    1300      26.5506
    1301      26.5415
    1302      26.4983
    1303      26.4685
    1304      26.5384
    1305      26.5806
    1306      26.6010
    1307      26.6035
    1308      26.5329
    1309      26.6096
    1310      26.5504
    1311      26.5259
    1312      26.5663
    1313      26.5441
    1314      26.5730
    1315      26.5779
    1316      26.5460
    1317      26.5242
    1318      26.5110
    1319      26.5586
    1320      26.4779
    1321      26.5678
    1322      26.4850
    1323      26.5371
    1324      26.5545
    1325      26.5066
    1326      26.5074
    1327      26.5357
    1328      26.5053
    1329      26.4995
    1330      26.5682
    1331      26.5461
    1332      26.5179
    1333      26.5343
    1334      26.5573
    1335      26.5686
    1336      26.5117
    1337      26.5069
    1338      26.5016
    1339      26.5181
    1340      26.5079
    1341      26.4816
    1342      26.5673
    1343      26.5368
    1344      26.5308
    1345      26.5289
    1346      26.5072
    1347      26.4745
    1348      26.5057
    1349      26.4766
    1350      26.5013
    1351      26.4309
    1352      26.4769
    1353      26.5504
    1354      26.5351
    1355      26.5455
    1356      26.4963
    1357      26.4705
    1358      26.5325
    1359      26.4878
    1360      26.5155
    1361      26.4831
    1362      26.5424
    1363      26.4999
    1364      26.5070
    1365      26.5268
    1366      26.5670
    1367      26.5352
    1368      26.4855
    1369      26.5137
    1370      26.4868
    1371      26.3917
    1372      26.4344
    1373      26.4205
    1374      26.4665
    1375      26.5391
    1376      26.4712
    1377      26.5454
    1378      26.5148
    1379      26.5380
    1380      26.5147
    1381      26.4203
    1382      26.5373
    1383      26.5163
    1384      26.4822
    1385      26.5653
    1386      26.5544
    1387      26.5333
    1388      26.5782
    1389      26.5383
    1390      26.5344
    1391      26.4422
    1392      26.4888
    1393      26.4998
    1394      26.5406
    1395      26.5419
    1396      26.4961
    1397      26.4581
    1398      26.5170
    1399      26.5720
    1400      26.4959
    1401      26.5348
    1402      26.4923
    1403      26.5388
    1404      26.4915
    1405      26.5225
    1406      26.5445
    1407      26.5725
    1408      26.5724
    1409      26.5759
    1410      26.5353
    1411      26.6340
    1412      26.5650
    1413      26.5561
    1414      26.4632
    1415      26.4683
    1416      26.5088
    1417      26.5255
    1418      26.4780
    1419      26.3941
    1420      26.5216
    1421      26.5002
    1422      26.5652
    1423      26.5627
    1424      26.5447
    1425      26.5670
    1426      26.6214
    1427      26.5194
    1428      26.5195
    1429      26.5556
    1430      26.5115
    1431      26.4273
    1432      26.4642
    1433      26.5516
    1434      26.4437
    1435      26.4005
    1436      26.4346
    1437      26.3935
    1438      26.5315
    1439      26.5275
    1440      26.4910
    1441      26.4893
    1442      26.4499
    1443      26.4837
    1444      26.5520
    1445      26.4995
    1446      26.5466
    1447      26.4611
    1448      26.5431
    1449      26.4956
    1450      26.4348
    1451      26.5639
    1452      26.5071
    1453      26.4809
    1454      26.4675
    1455      26.4501
    1456      26.5537
    1457      26.4981
    1458      26.5436
    1459      26.4840
    1460      26.5379
    1461      26.5093
    1462      26.5098
    1463      26.5347
    1464      26.5010
    1465      26.4929
    1466      26.6037
    1467      26.5246
    1468      26.6651
    1469      26.6387
    1470      26.6627
    1471      26.6394
    1472      26.5759
    1473      26.6379
    1474      26.5551
    1475      26.6463
    1476      26.6001
    1477      26.5595
    1478      26.6213
    1479      26.5359
    1480      26.5175
    1481      26.5442
    1482      26.5503
    1483      26.5491
    1484      26.5121
    1485      26.5581
    1486      26.5504
    1487      26.5077
    1488      26.5711
    1489      26.5887
    1490      26.5501
    1491      26.5747
    1492      26.5465
    1493      26.4851
    1494      26.5041
    1495      26.5431
    1496      26.5427
    1497      26.5408
    1498      26.5211
    1499      26.5775
    1500      26.5723
    1501      26.5190
    1502      26.6015
    1503      26.4871
    1504      26.6140
    1505      26.5567
    1506      26.5804
    1507      26.5569
    1508      26.5509
    1509      26.5072
    1510      26.6401
    1511      26.6527
    1512      26.6802
    1513      26.6486
    1514      26.6265
    1515      26.6885
    1516      26.5868
    1517      26.6601
    1518      26.6613
    1519      26.7195
    1520      26.6184
    1521      26.6494
    1522      26.5364
    1523      26.5776
    1524      26.5958
    1525      26.5355
    1526      26.6397
    1527      26.6239
    1528      26.5562
    1529      26.6236
    1530      26.5842
    1531      26.5188
    1532      26.5340
    1533      26.5523
    1534      26.5963
    1535      26.5738
    1536      26.5229
    1537      26.5881
    1538      26.6248
    1539      26.6044
    1540      26.5316
    1541      26.5497
    1542      26.5892
    1543      26.6134
    1544      26.5388
    1545      26.4946
    1546      26.5404
    1547      26.5278
    1548      26.4771
    1549      26.5979
    1550      26.5695
    1551      26.5743
    1552      26.6249
    1553      26.5156
    1554      26.5905
    1555      26.5251
    1556      26.4859
    1557      26.5501
    1558      26.5607
    1559      26.5140
    1560      26.5732
    1561      26.5404
    1562      26.6057
    1563      26.5912
    1564      26.5577
    1565      26.5279
    1566      26.6923
    1567      26.7172
    1568      26.6363
    1569      26.5838
    1570      26.5611
    1571      26.5628
    1572      26.5435
    1573      26.6350
    1574      26.5843
    1575      26.5804
    1576      26.6123
    1577      26.5215
    1578      26.5512
    1579      26.5671
    1580      26.5990
    1581      26.6061
    1582      26.6329
    1583      26.5783
    1584      26.5702
    1585      26.5867
    1586      26.5745
    1587      26.5962
    1588      26.6120
    1589      26.6532
    1590      26.6533
    1591      26.7187
    1592      26.6510
    1593      26.6803
    1594      26.6574
    1595      26.6686
    1596      26.6847
    1597      26.6636
    1598      26.7493
    1599      26.6406
    1600      26.7593
    1601      26.7525
    1602      26.7896
    1603      26.7199
    1604      26.7166
    1605      26.7894
    1606      26.7716
    1607      26.6716
    1608      26.7492
    1609      26.7315
    1610      26.8186
    1611      26.7258
    1612      26.7449
    1613      26.7884
    1614      26.7305
    1615      26.7503
    1616      26.7100
    1617      26.6872
    1618      26.6849
    1619      26.7411
    1620      26.6621
    1621      26.6116
    1622      26.5904
    1623      26.6108
    1624      26.6280
    1625      26.6561
    1626      26.6724
    1627      26.6689
    1628      26.7312
    1629      26.7266
    1630      26.6981
    1631      26.6513
    1632      26.5822
    1633      26.6867
    1634      26.6235
    1635      26.6794
    1636      26.7183
    1637      26.7400
    1638      26.6170
    1639      26.6468
    1640      26.6336
    1641      26.6065
    1642      26.5589
    1643      26.5155
    1644      26.4854
    1645      26.5136
    1646      26.5397
    1647      26.5540
    1648      26.5395
    1649      26.5372
    1650      26.5410
    1651      26.5701
    1652      26.5574
    1653      26.5536
    1654      26.4968
    1655      26.6031
    1656      26.5467
    1657      26.6392
    1658      26.5585
    1659      26.5344
    1660      26.5969
    1661      26.5862
    1662      26.5798
    1663      26.4870
    1664      26.5536
