#Frame           Run1
    1480      26.5290
    1481      26.5662
    1482      26.5928
    1483      26.6084
    1484      26.6495
    1485      26.6395
    1486      26.5872
    1487      26.5564
    1488      26.5674
    1489      26.6079
    1490      26.5425
    1491      26.5911
    1492      26.5601
    1493      26.4938
    1494      26.5194
    1495      26.5275
    1496      26.5760
    1497      26.6209
    1498      26.5512
    1499      26.5199
    1500      26.5283
    1501      26.5185
    1502      26.5349
    1503      26.5155
    1504      26.5583
    1505      26.5702
    1506      26.4899
    1507      26.4510
    1508      26.5094
    1509      26.5983
    1510      26.5987
    1511      26.4872
    1512      26.5396
    1513      26.5490
    1514      26.5804
    1515      26.5926
    1516      26.6010
    1517      26.6348
    1518      26.6447
    1519      26.5852
    1520      26.5917
    1521      26.5937
    1522      26.6833
    1523      26.5958
    1524      26.6152
    1525      26.6245
    1526      26.6359
    1527      26.6029
    1528      26.6086
    1529      26.6284
    1530      26.6455
    1531      26.6710
    1532      26.7112
    1533      26.6738
    1534      26.7163
    1535      26.6353
    1536      26.6188
    1537      26.6547
    1538      26.6638
    1539      26.6482
    1540      26.5984
    1541      26.5722
    1542      26.5618
    1543      26.5623
    1544      26.6064
    1545      26.6375
    1546      26.5535
    1547      26.5608
    1548      26.5771
    1549      26.6015
    1550      26.6049
    1551      26.5996
    1552      26.6347
    1553      26.6072
    1554      26.5432
    1555      26.5659
    1556      26.5617
    1557      26.5601
    1558      26.6255
    1559      26.5578
    1560      26.6316
    1561      26.5314
    1562      26.5981
    1563      26.5759
    1564      26.6702
    1565      26.6035
    1566      26.6383
    1567      26.6343
    1568      26.6648
    1569      26.6056
    1570      26.5883
    1571      26.6170
    1572      26.5898
    1573      26.5638
    1574      26.6112
    1575      26.5946
    1576      26.5992
    1577      26.5793
    1578      26.5638
    1579      26.5944
    1580      26.6042
    1581      26.6498
    1582      26.6731
    1583      26.6088
    1584      26.6287
    1585      26.6488
    1586      26.7161
    1587      26.6157
    1588      26.5679
    1589      26.5879
    1590      26.5835
    1591      26.5505
    1592      26.4901
    1593      26.6192
    1594      26.6098
    1595      26.5866
    1596      26.6260
    1597      26.6334
    1598      26.6065
    1599      26.6468
    1600      26.6811
    1601      26.6160
    1602      26.6697
    1603      26.6265
    1604      26.6393
    1605      26.6888
    1606      26.6613
    1607      26.6935
    1608      26.6255
    1609      26.6981
    1610      26.7021
    1611      26.6541
    1612      26.6435
    1613      26.6400
    1614      26.6246
    1615      26.6200
    1616      26.6174
    1617      26.5384
    1618      26.6388
    1619      26.6061
    1620      26.6281
    1621      26.6127
    1622      26.6469
    1623      26.6972
    1624      26.6497
    1625      26.6258
    1626      26.5613
    1627      26.6289
    1628      26.6034
    1629      26.5396
    1630      26.5701
    1631      26.5246
    1632      26.5671
    1633      26.5990
    1634      26.6265
    1635      26.6790
    1636      26.5579
    1637      26.5508
    1638      26.5282
    1639      26.4811
    1640      26.4757
    1641      26.5498
    1642      26.5279
    1643      26.5559
    1644      26.5450
    1645      26.5242
    1646      26.5279
    1647      26.5609
    1648      26.5296
    1649      26.5546
    1650      26.5371
    1651      26.5609
    1652      26.5337
    1653      26.6062
    1654      26.6045
    1655      26.6783
    1656      26.6127
    1657      26.5873
    1658      26.6770
    1659      26.6442
    1660      26.6817
    1661      26.6082
    1662      26.5769
    1663      26.6323
    1664      26.6425
    1665      26.6076
    1666      26.6042
    1667      26.6364
    1668      26.6331
    1669      26.7275
    1670      26.7026
    1671      26.6285
    1672      26.6158
    1673      26.6043
    1674      26.7156
    1675      26.6837
    1676      26.6164
    1677      26.6948
    1678      26.7078
    1679      26.6658
    1680      26.7391
    1681      26.6935
    1682      26.6141
    1683      26.6172
    1684      26.6773
    1685      26.6439
    1686      26.5864
    1687      26.6432
    1688      26.6054
    1689      26.5139
    1690      26.6336
    1691      26.5467
    1692      26.5880
    1693      26.6782
    1694      26.6552
    1695      26.6083
    1696      26.5388
    1697      26.5699
    1698      26.6110
    1699      26.5755
    1700      26.6096
    1701      26.6008
    1702      26.6062
    1703      26.6259
    1704      26.5442
    1705      26.6397
    1706      26.5833
    1707      26.6537
    1708      26.6079
    1709      26.6278
    1710      26.5280
    1711      26.5506
    1712      26.5798
    1713      26.5385
    1714      26.5408
    1715      26.5831
    1716      26.5543
    1717      26.4907
    1718      26.6086
    1719      26.6139
    1720      26.5307
    1721      26.5127
    1722      26.6187
    1723      26.5819
    1724      26.5806
    1725      26.5681
    1726      26.6002
    1727      26.6775
    1728      26.6126
    1729      26.5594
    1730      26.5724
    1731      26.5846
    1732      26.5850
    1733      26.5053
    1734      26.5525
    1735      26.6327
    1736      26.6466
    1737      26.6372
    1738      26.5690
    1739      26.5526
    1740      26.5116
    1741      26.5682
    1742      26.5501
    1743      26.5802
    1744      26.6287
    1745      26.6013
    1746      26.6562
    1747      26.6229
    1748      26.6241
    1749      26.6335
    1750      26.6478
    1751      26.5730
    1752      26.5907
    1753      26.6369
    1754      26.6095
    1755      26.5411
    1756      26.5740
    1757      26.4939
    1758      26.5687
    1759      26.5855
    1760      26.5623
    1761      26.5375
    1762      26.5923
    1763      26.5637
    1764      26.6652
    1765      26.6439
    1766      26.6594
    1767      26.5832
    1768      26.5513
    1769      26.5516
    1770      26.5995
    1771      26.5600
    1772      26.5795
    1773      26.5982
    1774      26.6161
    1775      26.5941
    1776      26.5490
    1777      26.5766
    1778      26.5962
    1779      26.5711
    1780      26.5889
    1781      26.5499
    1782      26.6124
    1783      26.6025
    1784      26.6312
    1785      26.6531
    1786      26.6188
    1787      26.6266
    1788      26.5126
    1789      26.5762
    1790      26.5880
    1791      26.5795
    1792      26.6086
    1793      26.5978
    1794      26.6114
    1795      26.6322
    1796      26.5273
    1797      26.6386
    1798      26.6152
    1799      26.5763
    1800      26.6314
    1801      26.5976
    1802      26.6655
    1803      26.5614
    1804      26.6394
    1805      26.5841
    1806      26.5961
    1807      26.6312
    1808      26.6311
    1809      26.6838
    1810      26.6896
    1811      26.6868
    1812      26.6416
    1813      26.6163
    1814      26.6775
    1815      26.6697
    1816      26.6880
    1817      26.6462
    1818      26.6454
    1819      26.5774
    1820      26.5764
    1821      26.5712
    1822      26.5766
    1823      26.7261
    1824      26.6385
    1825      26.6363
    1826      26.6317
    1827      26.5884
    1828      26.6440
    1829      26.5414
    1830      26.6027
    1831      26.5749
    1832      26.5647
    1833      26.5368
    1834      26.5396
    1835      26.5557
    1836      26.5803
    1837      26.5061
    1838      26.5395
    1839      26.5007
    1840      26.5336
    1841      26.5412
    1842      26.5463
    1843      26.6035
    1844      26.5231
    1845      26.6356
    1846      26.6506
    1847      26.5385
    1848      26.5075
    1849      26.5749
    1850      26.5175
    1851      26.6081
    1852      26.5632
    1853      26.5260
    1854      26.5386
    1855      26.5901
    1856      26.5364
    1857      26.5766
    1858      26.5817
    1859      26.5483
    1860      26.5284
    1861      26.5394
    1862      26.5296
    1863      26.5672
    1864      26.5690
    1865      26.5493
    1866      26.5121
    1867      26.5567
    1868      26.5218
    1869      26.6017
    1870      26.5282
    1871      26.5274
    1872      26.5528
    1873      26.5337
    1874      26.5838
    1875      26.5331
    1876      26.5670
    1877      26.6393
    1878      26.5995
    1879      26.5456
    1880      26.5408
    1881      26.5837
    1882      26.5584
    1883      26.5801
    1884      26.5450
    1885      26.5771
    1886      26.5323
    1887      26.5806
    1888      26.5367
    1889      26.5377
    1890      26.5723
    1891      26.5338
    1892      26.5427
    1893      26.5789
    1894      26.5172
    1895      26.5635
    1896      26.5517
    1897      26.5177
    1898      26.5121
    1899      26.5716
    1900      26.5706
    1901      26.6388
    1902      26.6374
    1903      26.6365
    1904      26.6327
    1905      26.6012
    1906      26.5442
    1907      26.5998
    1908      26.5756
    1909      26.5935
    1910      26.5668
    1911      26.5198
    1912      26.5715
    1913      26.5376
    1914      26.6360
    1915      26.5634
    1916      26.5729
    1917      26.6171
    1918      26.6728
    1919      26.6235
    1920      26.6046
    1921      26.6952
    1922      26.6369
    1923      26.5823
    1924      26.5766
    1925      26.5351
    1926      26.5628
    1927      26.5909
    1928      26.5939
    1929      26.5363
    1930      26.5366
    1931      26.5682
    1932      26.5094
    1933      26.5354
    1934      26.5124
    1935      26.5523
    1936      26.5812
    1937      26.5967
    1938      26.5724
    1939      26.6034
    1940      26.6252
    1941      26.6209
    1942      26.6214
    1943      26.6230
    1944      26.7164
    1945      26.6342
    1946      26.6732
    1947      26.6431
    1948      26.6504
    1949      26.6770
    1950      26.6552
    1951      26.6856
    1952      26.6867
    1953      26.6916
    1954      26.5786
    1955      26.5901
    1956      26.5815
    1957      26.5923
    1958      26.5192
    1959      26.6268
    1960      26.5585
    1961      26.6202
    1962      26.6525
    1963      26.6004
    1964      26.6440
    1965      26.7013
    1966      26.7222
    1967      26.7358
    1968      26.6868
    1969      26.6042
    1970      26.6799
    1971      26.6410
    1972      26.6483
    1973      26.6108
    1974      26.6017
    1975      26.6017
    1976      26.6077
    1977      26.6211
    1978      26.5354
    1979      26.6959
    1980      26.6267
    1981      26.6125
    1982      26.6401
    1983      26.6513
    1984      26.7100
    1985      26.6394
    1986      26.6701
    1987      26.6281
    1988      26.6360
    1989      26.7059
    1990      26.6076
    1991      26.6714
    1992      26.6279
    1993      26.6594
    1994      26.6544
    1995      26.5703
    1996      26.6482
    1997      26.6223
    1998      26.6407
    1999      26.6010
    2000      26.5689
    2001      26.5822
    2002      26.6073
    2003      26.5211
    2004      26.5510
    2005      26.5732
    2006      26.6483
    2007      26.5758
    2008      26.5676
    2009      26.5386
    2010      26.6110
    2011      26.6532
    2012      26.6821
    2013      26.6467
    2014      26.6160
    2015      26.5943
    2016      26.6407
    2017      26.6856
    2018      26.6880
    2019      26.5707
    2020      26.5922
    2021      26.6011
    2022      26.5025
    2023      26.5935
    2024      26.5431
    2025      26.6212
    2026      26.5877
    2027      26.5666
    2028      26.5696
    2029      26.5545
    2030      26.5711
    2031      26.5905
    2032      26.6143
    2033      26.4986
    2034      26.5724
    2035      26.5710
    2036      26.4714
    2037      26.5342
    2038      26.5830
    2039      26.6023
    2040      26.6391
    2041      26.6120
    2042      26.5690
    2043      26.5505
    2044      26.5315
    2045      26.4834
    2046      26.5233
    2047      26.5133
    2048      26.5204
    2049      26.4516
    2050      26.4277
    2051      26.4666
    2052      26.4741
    2053      26.5077
    2054      26.5425
    2055      26.5025
    2056      26.4529
    2057      26.5509
    2058      26.5453
    2059      26.5940
    2060      26.4824
    2061      26.5902
    2062      26.5350
    2063      26.5452
    2064      26.5470
    2065      26.5854
    2066      26.5207
    2067      26.5198
    2068      26.5407
    2069      26.5730
    2070      26.5141
    2071      26.4963
    2072      26.5127
    2073      26.4765
    2074      26.4907
    2075      26.4462
    2076      26.5111
    2077      26.4556
    2078      26.4787
    2079      26.4066
    2080      26.4421
    2081      26.4669
    2082      26.4856
    2083      26.4723
    2084      26.4024
    2085      26.4945
    2086      26.5073
    2087      26.4702
    2088      26.4717
    2089      26.5128
    2090      26.3723
    2091      26.4515
    2092      26.4836
    2093      26.4094
    2094      26.5343
    2095      26.4119
    2096      26.5255
    2097      26.5084
    2098      26.5097
    2099      26.4914
    2100      26.4704
    2101      26.4791
    2102      26.4993
    2103      26.4476
    2104      26.5084
    2105      26.4492
    2106      26.4487
    2107      26.4282
    2108      26.4354
    2109      26.4523
    2110      26.4970
    2111      26.4672
    2112      26.5051
    2113      26.4165
    2114      26.4935
    2115      26.5130
    2116      26.4811
    2117      26.5353
    2118      26.5099
    2119      26.5130
    2120      26.4997
    2121      26.6134
    2122      26.5101
    2123      26.5002
    2124      26.4770
    2125      26.4492
    2126      26.5135
    2127      26.5818
    2128      26.5682
    2129      26.5961
    2130      26.5401
    2131      26.5269
    2132      26.4791
    2133      26.4958
    2134      26.5291
    2135      26.4854
    2136      26.5658
    2137      26.4820
    2138      26.4635
    2139      26.5542
    2140      26.5853
    2141      26.4797
    2142      26.5946
    2143      26.5209
    2144      26.5831
    2145      26.5613
    2146      26.5923
    2147      26.5747
    2148      26.5668
    2149      26.5366
    2150      26.5339
    2151      26.5150
    2152      26.5406
    2153      26.5671
    2154      26.5739
    2155      26.6167
    2156      26.5723
    2157      26.5440
    2158      26.5250
    2159      26.5103
    2160      26.5132
    2161      26.4984
    2162      26.5401
    2163      26.5921
    2164      26.5657
    2165      26.6640
    2166      26.5467
    2167      26.6159
    2168      26.6013
    2169      26.5949
    2170      26.4960
    2171      26.6030
    2172      26.5456
    2173      26.5981
    2174      26.6186
    2175      26.5078
    2176      26.5270
    2177      26.6091
    2178      26.6288
    2179      26.5419
    2180      26.5278
    2181      26.5940
    2182      26.5562
    2183      26.5101
    2184      26.5728
    2185      26.5638
    2186      26.5468
    2187      26.5692
    2188      26.5032
    2189      26.5917
    2190      26.5918
    2191      26.5268
    2192      26.5493
    2193      26.5515
    2194      26.5661
    2195      26.5476
    2196      26.6099
    2197      26.5723
    2198      26.6021
    2199      26.6531
    2200      26.5854
    2201      26.6023
    2202      26.6447
    2203      26.6474
    2204      26.6780
    2205      26.6267
    2206      26.6236
    2207      26.6108
    2208      26.6183
    2209      26.6744
    2210      26.6707
    2211      26.6024
    2212      26.5946
    2213      26.6046
    2214      26.5706
    2215      26.6647
    2216      26.5851
    2217      26.6166
    2218      26.6180
    2219      26.5738
    2220      26.6054
    2221      26.6674
    2222      26.6063
    2223      26.5825
    2224      26.6192
    2225      26.5625
    2226      26.6232
    2227      26.6142
    2228      26.6381
    2229      26.6194
    2230      26.6500
    2231      26.6762
    2232      26.6137
    2233      26.6201
    2234      26.5796
    2235      26.6168
    2236      26.6000
    2237      26.5224
    2238      26.6305
    2239      26.6357
    2240      26.6285
    2241      26.6198
    2242      26.5743
    2243      26.6778
    2244      26.6458
    2245      26.6463
    2246      26.6518
    2247      26.5973
    2248      26.5957
    2249      26.6524
    2250      26.5411
    2251      26.5816
    2252      26.6396
    2253      26.5598
    2254      26.6160
    2255      26.6268
    2256      26.6314
    2257      26.6378
    2258      26.6394
    2259      26.5887
    2260      26.6448
    2261      26.6275
    2262      26.5928
    2263      26.5775
    2264      26.5913
    2265      26.5917
    2266      26.5676
    2267      26.4823
    2268      26.5264
    2269      26.5800
    2270      26.5241
    2271      26.5938
    2272      26.6005
    2273      26.5925
    2274      26.6289
    2275      26.6079
    2276      26.5996
    2277      26.5904
    2278      26.5592
    2279      26.6741
    2280      26.5368
    2281      26.5825
    2282      26.5689
    2283      26.6571
    2284      26.5955
    2285      26.6765
    2286      26.5830
    2287      26.6789
    2288      26.6526
    2289      26.6121
    2290      26.6345
    2291      26.6139
    2292      26.6279
    2293      26.5237
    2294      26.7298
    2295      26.7005
    2296      26.6772
    2297      26.5975
    2298      26.6326
    2299      26.6700
    2300      26.6119
    2301      26.6729
    2302      26.6592
    2303      26.6583
    2304      26.7449
    2305      26.6735
    2306      26.6348
    2307      26.6563
    2308      26.7639
    2309      26.7193
    2310      26.6593
    2311      26.6255
    2312      26.6159
    2313      26.6300
    2314      26.6114
    2315      26.6063
    2316      26.5891
    2317      26.5416
    2318      26.6056
    2319      26.6190
    2320      26.5752
    2321      26.5434
    2322      26.5316
    2323      26.5795
    2324      26.5367
    2325      26.5857
    2326      26.5547
    2327      26.5970
    2328      26.5813
    2329      26.5724
    2330      26.5112
    2331      26.4939
    2332      26.5231
    2333      26.5550
    2334      26.5929
    2335      26.5875
    2336      26.5761
    2337      26.6113
    2338      26.5918
    2339      26.5513
    2340      26.5544
    2341      26.5624
    2342      26.4935
    2343      26.5804
    2344      26.4665
    2345      26.5130
    2346      26.5674
    2347      26.5754
    2348      26.5857
    2349      26.5418
    2350      26.5764
    2351      26.6092
    2352      26.5873
    2353      26.5744
    2354      26.5933
    2355      26.6469
    2356      26.6490
    2357      26.6456
    2358      26.6271
    2359      26.5969
    2360      26.5856
    2361      26.5196
    2362      26.5293
    2363      26.6080
    2364      26.5460
    2365      26.5827
    2366      26.5646
    2367      26.5680
    2368      26.5423
    2369      26.5728
    2370      26.5541
    2371      26.6357
    2372      26.5905
    2373      26.5201
    2374      26.5505
    2375      26.5652
    2376      26.5795
    2377      26.5713
    2378      26.5626
    2379      26.5040
    2380      26.6071
    2381      26.6166
    2382      26.6148
    2383      26.6240
    2384      26.5802
    2385      26.6368
    2386      26.5278
    2387      26.6073
    2388      26.6250
    2389      26.6118
    2390      26.5039
    2391      26.5815
    2392      26.5540
    2393      26.5210
    2394      26.5171
    2395      26.5499
    2396      26.5105
    2397      26.5348
    2398      26.4637
    2399      26.5298
    2400      26.5123
    2401      26.5586
    2402      26.4108
    2403      26.5222
    2404      26.5163
    2405      26.4830
    2406      26.5366
    2407      26.5366
    2408      26.5220
    2409      26.4395
    2410      26.4980
    2411      26.5028
    2412      26.5372
    2413      26.5847
    2414      26.5472
    2415      26.6828
    2416      26.5856
    2417      26.5822
    2418      26.6462
    2419      26.5645
    2420      26.6977
    2421      26.6275
    2422      26.5875
    2423      26.5880
    2424      26.5779
    2425      26.5911
    2426      26.5724
    2427      26.6258
    2428      26.6064
    2429      26.5729
    2430      26.6183
    2431      26.5594
    2432      26.5792
    2433      26.5752
    2434      26.6758
    2435      26.6294
    2436      26.5917
    2437      26.5739
    2438      26.5731
    2439      26.5939
    2440      26.6123
    2441      26.5961
    2442      26.5964
    2443      26.5481
    2444      26.6167
    2445      26.5774
    2446      26.5778
    2447      26.5942
    2448      26.6233
    2449      26.5555
    2450      26.5352
    2451      26.6685
    2452      26.5772
    2453      26.6199
    2454      26.5657
    2455      26.5608
    2456      26.5800
    2457      26.5685
    2458      26.5946
    2459      26.5619
    2460      26.5833
    2461      26.5816
    2462      26.6178
    2463      26.5229
    2464      26.6083
    2465      26.5765
    2466      26.5653
    2467      26.6053
    2468      26.5287
    2469      26.7160
    2470      26.6682
    2471      26.6066
    2472      26.5997
    2473      26.5636
    2474      26.5830
    2475      26.5942
    2476      26.6037
    2477      26.5727
    2478      26.5453
    2479      26.5650
    2480      26.5813
    2481      26.5314
    2482      26.5136
    2483      26.5595
    2484      26.5526
    2485      26.5325
    2486      26.5791
    2487      26.5688
    2488      26.4915
    2489      26.5462
    2490      26.5385
    2491      26.5177
    2492      26.5199
    2493      26.5404
    2494      26.5666
    2495      26.5947
    2496      26.5511
    2497      26.5307
    2498      26.5595
    2499      26.5688
    2500      26.5042
    2501      26.5044
    2502      26.4747
    2503      26.5102
    2504      26.5584
    2505      26.5079
    2506      26.5363
    2507      26.5709
    2508      26.5808
    2509      26.5397
    2510      26.6164
    2511      26.5210
    2512      26.5377
    2513      26.5799
    2514      26.5560
    2515      26.5251
    2516      26.5426
    2517      26.5529
    2518      26.5690
    2519      26.5063
    2520      26.5774
    2521      26.4989
    2522      26.5740
    2523      26.4767
    2524      26.5738
    2525      26.5693
    2526      26.5612
    2527      26.5842
    2528      26.5169
    2529      26.5442
    2530      26.5575
    2531      26.5649
    2532      26.5315
    2533      26.5291
    2534      26.5699
    2535      26.4858
    2536      26.4487
    2537      26.4519
    2538      26.4466
    2539      26.4512
    2540      26.4535
    2541      26.5302
    2542      26.4623
    2543      26.4474
    2544      26.4909
    2545      26.5258
    2546      26.5546
    2547      26.5843
    2548      26.5590
    2549      26.5160
    2550      26.5655
    2551      26.4525
    2552      26.5681
    2553      26.4552
