#Frame           Run1
    1768      26.9709
    1769      27.0007
    1770      26.9849
    1771      26.9937
    1772      27.0137
    1773      26.9034
    1774      26.8832
    1775      26.8701
    1776      27.0067
    1777      27.0211
    1778      26.9547
    1779      26.9800
    1780      26.9505
    1781      26.8999
    1782      26.9877
    1783      26.9670
    1784      26.9543
    1785      27.0594
    1786      27.0570
    1787      27.0924
    1788      27.0808
    1789      27.1564
    1790      27.0355
    1791      26.9829
    1792      27.0461
    1793      27.0206
    1794      27.0426
    1795      26.9936
    1796      26.9515
    1797      27.0574
    1798      27.0308
    1799      27.1006
    1800      27.0665
    1801      26.9582
    1802      27.0655
    1803      27.1279
    1804      27.0536
    1805      27.0423
    1806      27.0529
    1807      27.1054
    1808      27.0773
    1809      27.0083
    1810      27.0212
    1811      26.9375
    1812      26.9592
    1813      27.0360
    1814      27.0596
    1815      27.0469
    1816      27.0443
    1817      27.0831
    1818      27.1302
    1819      27.0918
    1820      27.0086
    1821      27.1128
    1822      27.1598
    1823      27.1266
    1824      27.0394
    1825      27.0087
    1826      27.0140
    1827      27.1685
    1828      27.1222
    1829      27.1033
    1830      27.1463
    1831      27.2360
    1832      27.1370
    1833      27.1563
    1834      27.0855
    1835      27.0388
    1836      27.0733
    1837      27.1030
    1838      27.0190
    1839      27.0735
    1840      27.0169
    1841      27.0889
    1842      27.1035
    1843      27.0525
    1844      27.1046
    1845      27.0463
    1846      27.0617
    1847      27.1132
    1848      27.1288
    1849      27.1305
    1850      27.0827
    1851      27.0209
    1852      27.0497
    1853      27.0395
    1854      27.0529
    1855      27.0455
    1856      27.0680
    1857      27.0586
    1858      27.0224
    1859      27.0243
    1860      27.0588
    1861      27.0344
    1862      27.0068
    1863      27.0351
    1864      27.0245
    1865      27.0065
    1866      26.9262
    1867      27.0125
    1868      27.0473
    1869      27.0780
    1870      27.1157
    1871      27.0375
    1872      26.9982
    1873      27.0775
    1874      27.1267
    1875      27.1970
    1876      27.1086
    1877      27.1098
    1878      27.0013
    1879      27.0623
    1880      26.9898
    1881      26.9652
    1882      26.9884
    1883      27.0271
    1884      26.9602
    1885      26.9317
    1886      26.9471
    1887      26.9444
    1888      26.9675
    1889      27.0099
    1890      27.0150
    1891      27.0086
    1892      27.0164
    1893      27.0140
    1894      26.9986
    1895      27.0025
    1896      26.9918
    1897      26.9992
    1898      26.9735
    1899      26.9684
    1900      27.0706
    1901      27.0514
    1902      27.0161
    1903      27.0409
    1904      27.0240
    1905      27.0538
    1906      27.1386
    1907      27.0413
    1908      27.0726
    1909      27.0784
    1910      27.0735
    1911      27.1828
    1912      27.1002
    1913      27.1347
    1914      27.0440
    1915      27.0516
    1916      27.0375
    1917      27.0827
    1918      27.0813
    1919      27.1092
    1920      27.0774
    1921      27.1298
    1922      27.0212
    1923      26.9932
    1924      26.9794
    1925      27.0055
    1926      27.0560
    1927      26.9631
    1928      27.0211
    1929      27.0096
    1930      26.9344
    1931      26.9834
    1932      26.9596
    1933      26.9683
    1934      26.9956
    1935      26.9634
    1936      26.8751
    1937      26.9584
    1938      27.0051
    1939      26.9875
    1940      26.9445
    1941      27.0125
    1942      26.9781
    1943      27.0049
    1944      27.0538
    1945      26.9667
    1946      26.9312
    1947      27.0480
    1948      27.0740
    1949      27.0217
    1950      27.0386
    1951      27.0117
    1952      27.1168
    1953      27.0888
    1954      27.0803
    1955      27.0796
    1956      27.0641
    1957      27.0863
    1958      27.1527
    1959      26.9818
    1960      27.0027
    1961      26.8669
    1962      26.8911
    1963      26.9862
    1964      26.9043
    1965      26.9517
    1966      26.8275
    1967      26.8030
    1968      26.8375
    1969      26.8270
    1970      26.8282
    1971      26.7608
    1972      26.8044
    1973      26.8499
    1974      26.7374
    1975      26.8025
    1976      26.7913
    1977      26.7280
    1978      26.6991
    1979      26.7943
    1980      26.8437
    1981      26.9582
    1982      26.7816
    1983      26.9085
    1984      26.9247
    1985      26.8084
    1986      26.7740
    1987      26.8561
    1988      26.8946
    1989      26.8747
    1990      26.9433
    1991      26.9288
    1992      26.8829
    1993      26.9139
    1994      26.8759
    1995      26.8803
    1996      26.9450
    1997      26.8172
    1998      26.7353
    1999      26.7487
    2000      26.7852
    2001      26.7350
    2002      26.7086
    2003      26.6596
    2004      26.7270
    2005      26.8049
    2006      26.7688
    2007      26.8707
    2008      26.7047
    2009      26.7154
    2010      26.7544
    2011      26.8272
    2012      26.8115
    2013      26.8991
    2014      26.9264
    2015      26.9072
    2016      26.8094
    2017      26.8647
    2018      26.9672
    2019      26.9182
    2020      26.8969
    2021      26.9323
    2022      27.0087
    2023      26.9984
    2024      27.0158
    2025      27.0110
    2026      26.9309
    2027      26.9623
    2028      26.9114
    2029      26.8511
    2030      26.8463
    2031      26.8535
    2032      26.8527
    2033      26.8556
    2034      26.9139
    2035      26.9333
    2036      26.8724
    2037      26.8354
    2038      26.8301
    2039      26.8400
    2040      26.8255
    2041      26.8806
    2042      26.8745
    2043      26.7503
    2044      26.7467
    2045      26.7723
    2046      26.8013
    2047      26.7216
    2048      26.8147
    2049      26.8372
    2050      26.8602
    2051      26.9045
    2052      26.9720
    2053      26.8603
    2054      26.8982
    2055      26.8021
    2056      26.8099
    2057      26.7586
    2058      26.7512
    2059      26.8160
    2060      26.7729
    2061      26.8525
    2062      26.7543
    2063      26.8113
    2064      26.8362
    2065      26.7019
    2066      26.8559
    2067      26.7767
    2068      26.6385
    2069      26.7405
    2070      26.7516
    2071      26.6907
    2072      26.7503
    2073      26.7274
    2074      26.7233
    2075      26.7687
    2076      26.7289
    2077      26.7037
    2078      26.8538
    2079      26.8333
    2080      26.7873
    2081      26.7701
    2082      26.8507
    2083      26.8085
    2084      26.8117
    2085      26.8323
    2086      26.8332
    2087      26.7735
    2088      26.8091
    2089      26.8123
    2090      26.8194
    2091      26.7792
    2092      26.7679
    2093      26.7517
    2094      26.8149
    2095      26.8816
    2096      26.8068
    2097      26.7986
    2098      26.7263
    2099      26.8459
    2100      26.8900
    2101      26.8565
    2102      26.9174
    2103      26.8850
    2104      26.8332
    2105      26.9103
    2106      26.7323
    2107      26.8374
    2108      26.7077
    2109      26.7687
    2110      26.6933
    2111      26.7374
    2112      26.7801
    2113      26.7670
    2114      26.8081
    2115      26.8571
    2116      26.7963
    2117      26.7433
    2118      26.7740
    2119      26.7365
    2120      26.7587
    2121      26.7898
    2122      26.7725
    2123      26.7716
    2124      26.7986
    2125      26.7522
    2126      26.8154
    2127      26.7509
    2128      26.7969
    2129      26.7274
    2130      26.7875
    2131      26.7948
    2132      26.7293
    2133      26.7208
    2134      26.7173
    2135      26.7208
    2136      26.7067
    2137      26.7836
    2138      26.7284
    2139      26.7243
    2140      26.7002
    2141      26.7788
    2142      26.7501
    2143      26.7415
    2144      26.8044
    2145      26.7669
    2146      26.7354
    2147      26.7843
    2148      26.7063
    2149      26.7506
    2150      26.7089
    2151      26.7213
    2152      26.7837
    2153      26.7500
    2154      26.7800
    2155      26.7299
    2156      26.7516
    2157      26.7885
    2158      26.8013
    2159      26.7336
    2160      26.7827
    2161      26.7470
    2162      26.7933
    2163      26.8281
    2164      26.7374
    2165      26.7317
    2166      26.6792
    2167      26.7701
    2168      26.7397
    2169      26.7323
    2170      26.6910
    2171      26.7810
    2172      26.7147
    2173      26.6584
    2174      26.6568
    2175      26.6683
    2176      26.6835
    2177      26.7267
    2178      26.7056
    2179      26.6537
    2180      26.6636
    2181      26.7529
    2182      26.7358
    2183      26.6595
    2184      26.8015
    2185      26.7680
    2186      26.7657
    2187      26.8023
    2188      26.8739
    2189      26.8803
    2190      26.8761
    2191      26.8363
    2192      26.8524
    2193      26.7042
    2194      26.7627
    2195      26.7464
    2196      26.7363
    2197      26.7175
    2198      26.7880
    2199      26.8046
    2200      26.8211
    2201      26.8278
    2202      26.9250
    2203      26.9073
    2204      26.8771
    2205      26.7364
    2206      26.8059
    2207      26.8122
    2208      26.8101
    2209      26.8511
    2210      26.8965
    2211      26.9076
    2212      26.8607
    2213      26.7500
    2214      26.8585
    2215      26.8375
    2216      26.8468
    2217      26.8025
    2218      26.8903
    2219      26.8244
    2220      26.7978
    2221      26.8284
    2222      26.7865
    2223      26.7634
    2224      26.8383
    2225      26.7323
    2226      26.7641
    2227      26.7790
    2228      26.7486
    2229      26.8272
    2230      26.7846
    2231      26.7604
    2232      26.8189
    2233      26.8775
    2234      26.8636
    2235      26.9476
    2236      26.8983
    2237      26.8606
    2238      26.9124
    2239      26.8919
    2240      26.8712
    2241      26.8623
    2242      26.8105
    2243      26.7913
    2244      26.8387
    2245      26.8803
    2246      26.9133
    2247      26.8141
    2248      26.7698
    2249      26.7560
    2250      26.8115
    2251      26.8189
    2252      26.8263
    2253      26.8969
    2254      26.9285
    2255      26.8006
    2256      26.9119
    2257      26.8902
    2258      26.8422
    2259      26.7364
    2260      26.8162
    2261      26.8052
    2262      26.7996
    2263      26.8260
    2264      26.8634
    2265      26.8589
    2266      26.8588
    2267      26.8941
    2268      26.9140
    2269      26.9204
    2270      26.8629
    2271      26.8712
    2272      26.8838
    2273      26.8376
    2274      26.8518
    2275      26.8325
    2276      26.9014
    2277      26.8342
    2278      26.8332
    2279      26.8485
    2280      26.8458
    2281      26.7414
    2282      26.7315
    2283      26.7280
    2284      26.7621
    2285      26.8121
    2286      26.7729
    2287      26.7767
    2288      26.8230
    2289      26.8584
    2290      26.8721
    2291      26.8243
    2292      26.9040
    2293      26.8241
    2294      26.9276
    2295      26.9877
    2296      26.9880
    2297      26.9973
    2298      26.9954
    2299      26.9438
    2300      26.9342
    2301      26.9066
    2302      26.9286
    2303      26.9303
    2304      26.9478
    2305      26.8978
    2306      26.8472
    2307      26.8135
    2308      26.8477
    2309      26.9310
    2310      26.9239
    2311      26.9235
    2312      26.8748
    2313      26.9528
    2314      26.9582
    2315      26.9665
    2316      26.9311
    2317      26.8924
    2318      26.9179
    2319      27.0044
    2320      26.9554
    2321      26.9374
    2322      26.9739
    2323      27.0199
    2324      26.9492
    2325      26.9978
    2326      26.9230
    2327      26.9801
    2328      27.0062
    2329      26.9281
    2330      26.9565
    2331      27.0325
    2332      26.9258
    2333      26.8744
    2334      26.9060
    2335      26.9518
    2336      26.9290
    2337      26.9034
    2338      26.9406
    2339      26.8687
    2340      26.8895
    2341      26.8966
    2342      26.9376
    2343      26.9277
    2344      26.8897
    2345      26.8719
    2346      26.8827
    2347      26.9225
    2348      26.9236
    2349      27.0162
    2350      26.9695
    2351      26.9527
    2352      27.0730
    2353      27.0931
    2354      27.0316
    2355      27.0167
    2356      27.0710
    2357      27.0993
    2358      27.0639
    2359      27.1849
    2360      27.1131
    2361      27.0779
    2362      27.0822
    2363      27.0205
    2364      27.1705
    2365      27.0768
    2366      27.0214
    2367      26.9843
    2368      27.0231
    2369      27.0272
    2370      26.9443
    2371      26.9525
    2372      26.9204
    2373      26.8575
    2374      26.9203
    2375      26.8824
    2376      26.9101
    2377      26.8901
    2378      26.9756
    2379      26.9994
    2380      27.0684
    2381      26.9941
    2382      27.0231
    2383      26.9789
    2384      26.9171
    2385      26.9564
    2386      26.9800
    2387      26.8818
    2388      26.9253
    2389      26.9051
    2390      26.9084
    2391      26.9224
    2392      26.9157
    2393      26.8903
    2394      26.8991
    2395      26.8915
    2396      26.8583
    2397      26.8463
    2398      26.8683
    2399      26.9242
    2400      26.9800
    2401      26.9926
    2402      26.9302
    2403      26.8284
    2404      26.8646
    2405      26.8772
    2406      26.8562
    2407      26.8226
    2408      26.8078
    2409      26.7860
    2410      26.8487
    2411      26.9293
    2412      26.9277
    2413      26.8392
    2414      26.9000
    2415      26.8559
    2416      26.8939
    2417      26.9401
    2418      26.9482
    2419      26.9675
    2420      26.9664
    2421      26.9191
    2422      26.8677
    2423      26.8437
    2424      26.9128
    2425      26.8672
    2426      26.8177
    2427      26.9089
    2428      26.8488
    2429      26.9280
    2430      26.8573
    2431      26.8123
    2432      26.8263
    2433      26.8318
    2434      26.8727
    2435      26.8138
    2436      26.7478
    2437      26.7621
    2438      26.7924
    2439      26.8152
    2440      26.8027
    2441      26.9045
    2442      26.8460
    2443      26.8831
    2444      26.9067
    2445      26.9502
    2446      26.8955
    2447      26.9333
    2448      26.9054
    2449      26.7700
    2450      26.8207
    2451      26.8328
    2452      26.8198
    2453      26.7693
    2454      26.8991
    2455      26.8673
    2456      26.8063
    2457      26.7242
    2458      26.7300
    2459      26.7977
    2460      26.8059
    2461      26.7490
    2462      26.7272
    2463      26.7375
    2464      26.8202
    2465      26.8035
    2466      26.7172
    2467      26.7293
    2468      26.6750
    2469      26.7406
    2470      26.6814
    2471      26.7529
    2472      26.7284
    2473      26.6728
    2474      26.7477
    2475      26.7010
    2476      26.6627
    2477      26.6315
    2478      26.6730
    2479      26.7135
    2480      26.7547
    2481      26.7255
    2482      26.7226
    2483      26.8473
    2484      26.9208
    2485      26.8193
    2486      26.7552
    2487      26.6884
    2488      26.7785
    2489      26.7354
    2490      26.8064
    2491      26.7768
    2492      26.7920
    2493      26.6838
    2494      26.6578
    2495      26.6249
    2496      26.6487
    2497      26.6630
    2498      26.6577
    2499      26.6397
    2500      26.7458
    2501      26.6763
    2502      26.6922
    2503      26.6386
    2504      26.6109
    2505      26.6675
    2506      26.5668
    2507      26.6183
    2508      26.6136
    2509      26.6459
    2510      26.6251
    2511      26.5398
    2512      26.5966
    2513      26.5716
    2514      26.5705
    2515      26.5611
    2516      26.6046
    2517      26.5969
    2518      26.6843
    2519      26.5997
    2520      26.6026
    2521      26.5989
    2522      26.6357
    2523      26.6049
    2524      26.6477
    2525      26.6539
    2526      26.6344
    2527      26.6137
    2528      26.6053
    2529      26.6908
    2530      26.5987
    2531      26.5774
    2532      26.5007
    2533      26.6096
    2534      26.5966
    2535      26.6535
    2536      26.6384
    2537      26.4804
    2538      26.5509
    2539      26.5637
    2540      26.5330
    2541      26.4825
    2542      26.5208
    2543      26.5946
    2544      26.5652
    2545      26.6278
    2546      26.6441
    2547      26.6953
    2548      26.6679
    2549      26.6488
    2550      26.6715
    2551      26.6375
    2552      26.6485
    2553      26.6433
