#Frame           Run1
     427      26.6148
     428      26.5286
     429      26.6125
     430      26.5369
     431      26.5900
     432      26.5952
     433      26.6043
     434      26.5931
     435      26.5194
     436      26.5769
     437      26.5997
     438      26.5558
     439      26.5346
     440      26.5767
     441      26.5369
     442      26.5263
     443      26.5308
     444      26.4934
     445      26.5734
     446      26.5359
     447      26.5790
     448      26.5419
     449      26.6057
     450      26.5804
     451      26.6094
     452      26.5609
     453      26.5681
     454      26.6348
     455      26.5935
     456      26.5337
     457      26.5093
     458      26.5250
     459      26.5303
     460      26.5708
     461      26.4844
     462      26.4642
     463      26.5450
     464      26.5301
     465      26.5394
     466      26.5228
     467      26.5637
     468      26.4941
     469      26.4697
     470      26.4692
     471      26.4728
     472      26.5127
     473      26.5216
     474      26.4837
     475      26.4846
     476      26.5192
     477      26.4479
     478      26.4607
     479      26.5125
     480      26.5035
     481      26.5060
     482      26.5432
     483      26.5352
     484      26.5546
     485      26.5142
     486      26.5796
     487      26.4911
     488      26.5400
     489      26.5382
     490      26.5081
     491      26.5458
     492      26.5277
     493      26.5658
     494      26.4996
     495      26.5462
     496      26.5945
     497      26.4831
     498      26.5805
     499      26.5155
     500      26.5178
     501      26.5220
     502      26.5210
     503      26.4913
     504      26.4596
     505      26.5591
     506      26.5689
     507      26.5996
     508      26.5274
     509      26.5490
     510      26.4991
     511      26.5117
     512      26.5133
     513      26.5241
     514      26.4033
     515      26.4760
     516      26.4804
     517      26.4824
     518      26.3941
     519      26.4460
     520      26.4682
     521      26.4024
     522      26.4207
     523      26.4105
     524      26.4911
     525      26.4647
     526      26.4545
     527      26.4824
     528      26.4347
     529      26.5152
     530      26.5069
     531      26.6033
     532      26.5164
     533      26.5335
     534      26.5450
     535      26.4894
     536      26.5834
     537      26.5495
     538      26.5284
     539      26.5779
     540      26.6018
     541      26.6588
     542      26.6224
     543      26.5986
     544      26.6308
     545      26.6004
     546      26.5737
     547      26.5635
     548      26.6632
     549      26.5791
     550      26.5834
     551      26.5028
     552      26.5175
     553      26.5869
     554      26.4930
     555      26.5198
     556      26.4313
     557      26.4772
     558      26.4208
     559      26.4438
     560      26.5099
     561      26.4219
     562      26.5239
     563      26.5040
     564      26.4833
     565      26.5127
     566      26.4918
     567      26.4669
     568      26.4767
     569      26.4744
     570      26.5057
     571      26.5102
     572      26.5577
     573      26.5662
     574      26.6101
     575      26.4512
     576      26.5205
     577      26.5594
     578      26.4785
     579      26.4748
     580      26.5374
     581      26.5546
     582      26.4880
     583      26.4946
     584      26.5169
     585      26.5438
     586      26.4362
     587      26.5003
     588      26.5315
     589      26.4921
     590      26.5190
     591      26.5028
     592      26.5074
     593      26.5202
     594      26.5057
     595      26.5641
     596      26.5257
     597      26.4967
     598      26.5370
     599      26.4886
     600      26.5098
     601      26.5253
     602      26.5548
     603      26.5652
     604      26.6106
     605      26.5232
     606      26.5743
     607      26.5717
     608      26.5240
     609      26.5315
     610      26.5933
     611      26.5936
     612      26.5127
     613      26.5180
     614      26.5438
     615      26.5153
     616      26.5118
     617      26.5788
     618      26.5503
     619      26.5524
     620      26.5703
     621      26.5726
     622      26.5819
     623      26.5893
     624      26.5310
     625      26.5272
     626      26.5078
     627      26.5725
     628      26.5046
     629      26.6003
     630      26.5312
     631      26.5694
     632      26.5182
     633      26.5516
     634      26.5132
     635      26.5835
     636      26.5636
     637      26.5498
     638      26.5316
     639      26.6141
     640      26.6623
     641      26.5963
     642      26.5891
     643      26.5360
     644      26.5490
     645      26.5824
     646      26.6522
     647      26.5976
     648      26.6066
     649      26.5673
     650      26.5750
     651      26.5960
     652      26.5790
     653      26.5725
     654      26.5655
     655      26.5492
     656      26.5561
     657      26.5532
     658      26.5746
     659      26.5332
     660      26.5896
     661      26.5846
     662      26.5007
     663      26.5531
     664      26.5708
     665      26.5839
     666      26.5899
     667      26.5594
     668      26.5953
     669      26.6584
     670      26.5937
     671      26.5241
     672      26.5688
     673      26.5982
     674      26.5567
     675      26.5573
     676      26.6682
     677      26.6166
     678      26.6389
     679      26.6277
     680      26.6140
     681      26.6276
     682      26.5304
     683      26.5962
     684      26.6958
     685      26.6967
     686      26.7054
     687      26.6899
     688      26.7068
     689      26.6971
     690      26.6684
     691      26.6256
     692      26.6679
     693      26.6623
     694      26.5551
     695      26.6038
     696      26.6230
     697      26.6239
     698      26.6045
     699      26.6115
     700      26.6463
     701      26.5791
     702      26.6254
     703      26.5355
     704      26.6247
     705      26.5840
     706      26.6801
     707      26.6408
     708      26.6383
     709      26.6327
     710      26.5651
     711      26.5900
     712      26.6385
     713      26.6570
     714      26.6190
     715      26.6507
     716      26.6993
     717      26.6347
     718      26.7297
     719      26.6563
     720      26.5922
     721      26.6727
     722      26.6252
     723      26.6644
     724      26.6586
     725      26.6648
     726      26.6479
     727      26.6327
     728      26.6425
     729      26.6217
     730      26.5607
     731      26.6016
     732      26.6378
     733      26.7354
     734      26.6690
     735      26.6189
     736      26.6560
     737      26.6411
     738      26.6355
     739      26.6377
     740      26.5477
     741      26.5360
     742      26.5630
     743      26.5436
     744      26.6474
     745      26.6517
     746      26.5976
     747      26.5600
     748      26.6208
     749      26.5703
     750      26.6431
     751      26.5470
     752      26.5693
     753      26.4915
     754      26.4875
     755      26.4604
     756      26.4654
     757      26.4035
     758      26.4207
     759      26.4715
     760      26.4738
     761      26.5013
     762      26.4899
     763      26.5227
     764      26.5281
     765      26.5259
     766      26.5134
     767      26.5109
     768      26.5902
     769      26.5964
     770      26.5651
     771      26.6037
     772      26.6406
     773      26.6336
     774      26.6060
     775      26.5785
     776      26.5507
     777      26.6063
     778      26.5816
     779      26.5001
     780      26.5001
     781      26.5008
     782      26.5750
     783      26.5657
     784      26.5717
     785      26.4979
     786      26.5793
     787      26.5759
     788      26.5157
     789      26.4900
     790      26.5731
     791      26.5734
     792      26.5951
     793      26.5877
     794      26.5869
     795      26.5783
     796      26.5556
     797      26.5492
     798      26.5254
     799      26.5680
     800      26.5568
     801      26.5450
     802      26.5402
     803      26.5864
     804      26.6223
     805      26.5500
     806      26.5669
     807      26.5102
     808      26.5446
     809      26.5751
     810      26.5769
     811      26.5078
     812      26.5615
     813      26.5517
     814      26.5900
     815      26.6695
     816      26.5936
     817      26.5895
     818      26.5478
     819      26.5466
     820      26.5569
     821      26.6186
     822      26.5838
     823      26.5528
     824      26.5201
     825      26.5655
     826      26.5117
     827      26.5342
     828      26.5474
     829      26.5535
     830      26.5531
     831      26.5668
     832      26.5229
     833      26.5144
     834      26.5077
     835      26.5493
     836      26.6138
     837      26.6140
     838      26.6039
     839      26.6059
     840      26.5896
     841      26.6149
     842      26.6213
     843      26.6325
     844      26.5880
     845      26.5877
     846      26.5182
     847      26.5124
     848      26.6097
     849      26.5975
     850      26.6103
     851      26.5877
     852      26.5992
     853      26.5955
     854      26.5758
     855      26.6472
     856      26.6336
     857      26.6057
     858      26.6085
     859      26.5278
     860      26.6757
     861      26.6626
     862      26.6401
     863      26.6763
     864      26.5814
     865      26.5924
     866      26.6074
     867      26.5226
     868      26.5712
     869      26.5860
     870      26.5651
     871      26.5432
     872      26.6039
     873      26.6603
     874      26.6494
     875      26.6300
     876      26.6746
     877      26.5974
     878      26.5982
     879      26.6344
     880      26.6071
     881      26.5570
     882      26.5378
     883      26.5408
     884      26.4940
     885      26.5402
     886      26.5859
     887      26.5452
     888      26.5222
     889      26.4971
     890      26.5420
     891      26.5023
     892      26.4809
     893      26.4971
     894      26.4831
     895      26.5237
     896      26.5349
     897      26.5323
     898      26.4717
     899      26.4747
     900      26.4996
     901      26.4725
     902      26.5565
     903      26.5658
     904      26.5384
     905      26.5443
     906      26.4966
     907      26.5127
     908      26.5248
     909      26.5733
     910      26.5166
     911      26.5047
     912      26.5953
     913      26.6238
     914      26.5960
     915      26.5177
     916      26.5852
     917      26.5484
     918      26.5728
     919      26.5780
     920      26.5883
     921      26.5113
     922      26.5383
     923      26.5050
     924      26.5063
     925      26.5392
     926      26.4916
     927      26.4993
     928      26.5997
     929      26.5786
     930      26.5173
     931      26.6588
     932      26.5865
     933      26.5804
     934      26.5379
     935      26.6237
     936      26.5784
     937      26.4997
     938      26.5593
     939      26.5438
     940      26.5919
     941      26.4982
     942      26.5083
     943      26.5250
     944      26.4982
     945      26.5149
     946      26.5875
     947      26.4686
     948      26.4104
     949      26.4699
     950      26.3971
     951      26.4752
     952      26.4032
     953      26.4244
     954      26.5061
     955      26.4097
     956      26.4640
     957      26.4022
     958      26.4458
     959      26.4572
     960      26.5030
     961      26.4369
     962      26.4682
     963      26.4670
     964      26.5415
     965      26.4904
     966      26.4785
     967      26.5090
     968      26.4708
     969      26.4922
     970      26.4874
     971      26.5122
     972      26.5447
     973      26.5114
     974      26.5321
     975      26.5178
     976      26.5330
     977      26.5323
     978      26.5098
     979      26.4693
     980      26.5166
     981      26.4991
     982      26.4656
     983      26.5244
     984      26.5430
     985      26.5300
     986      26.4655
     987      26.4896
     988      26.4418
     989      26.4820
     990      26.4450
     991      26.4550
     992      26.5055
     993      26.5229
     994      26.5095
     995      26.4530
     996      26.4509
     997      26.4528
     998      26.4124
     999      26.4016
    1000      26.4408
    1001      26.4346
    1002      26.4774
    1003      26.4935
    1004      26.5060
    1005      26.5098
    1006      26.5614
    1007      26.5244
    1008      26.4901
    1009      26.5123
    1010      26.5267
    1011      26.4962
    1012      26.5213
    1013      26.4959
    1014      26.5193
    1015      26.4712
    1016      26.4617
    1017      26.5253
    1018      26.4781
    1019      26.4917
    1020      26.4874
    1021      26.4905
    1022      26.5870
    1023      26.5451
    1024      26.5280
    1025      26.5157
    1026      26.4900
    1027      26.4807
    1028      26.4710
    1029      26.4813
    1030      26.4505
    1031      26.3597
    1032      26.3473
    1033      26.4304
    1034      26.4245
    1035      26.3762
    1036      26.4082
    1037      26.4677
    1038      26.4912
    1039      26.4615
    1040      26.4398
    1041      26.4196
    1042      26.4517
    1043      26.4641
    1044      26.4392
    1045      26.4318
    1046      26.4647
    1047      26.4510
    1048      26.4634
    1049      26.3995
    1050      26.4930
    1051      26.5163
    1052      26.3799
    1053      26.3652
    1054      26.4104
    1055      26.3814
    1056      26.4016
    1057      26.4000
    1058      26.4202
    1059      26.3717
    1060      26.3791
    1061      26.3830
    1062      26.3150
    1063      26.3056
    1064      26.3154
    1065      26.3442
    1066      26.3429
    1067      26.3966
    1068      26.3017
    1069      26.3729
    1070      26.3844
    1071      26.3399
    1072      26.3228
    1073      26.3919
    1074      26.3169
    1075      26.4275
    1076      26.4078
    1077      26.4608
    1078      26.4351
    1079      26.5013
    1080      26.4871
    1081      26.4624
    1082      26.4677
    1083      26.4322
    1084      26.3985
    1085      26.5102
    1086      26.4840
    1087      26.4076
    1088      26.4105
    1089      26.3969
    1090      26.4442
    1091      26.4115
    1092      26.4688
    1093      26.4672
    1094      26.4181
    1095      26.4348
    1096      26.4567
    1097      26.3759
    1098      26.4100
    1099      26.3609
    1100      26.4882
    1101      26.4302
    1102      26.3849
    1103      26.4262
    1104      26.4420
    1105      26.4157
    1106      26.3943
    1107      26.4776
    1108      26.4338
    1109      26.4737
    1110      26.4379
    1111      26.4974
    1112      26.4988
    1113      26.5294
    1114      26.4608
    1115      26.4591
    1116      26.5328
    1117      26.5649
    1118      26.4628
    1119      26.4978
    1120      26.4824
    1121      26.5529
    1122      26.5611
    1123      26.5255
    1124      26.4946
    1125      26.5661
    1126      26.5464
    1127      26.5669
    1128      26.5356
    1129      26.4922
    1130      26.4853
    1131      26.5636
    1132      26.5137
    1133      26.4713
    1134      26.4790
    1135      26.5124
    1136      26.5645
    1137      26.4885
    1138      26.5862
    1139      26.5485
    1140      26.4948
    1141      26.5587
    1142      26.5758
    1143      26.6268
    1144      26.5341
    1145      26.5429
    1146      26.6257
    1147      26.5147
    1148      26.5727
    1149      26.5620
    1150      26.5383
    1151      26.5069
    1152      26.5248
    1153      26.5415
    1154      26.5879
    1155      26.5619
    1156      26.5046
    1157      26.5203
    1158      26.5169
    1159      26.5042
    1160      26.5492
    1161      26.5332
    1162      26.5568
    1163      26.5209
    1164      26.5439
    1165      26.5003
    1166      26.5147
    1167      26.5214
    1168      26.5065
    1169      26.5428
    1170      26.5405
    1171      26.5453
    1172      26.5877
    1173      26.4931
    1174      26.5434
    1175      26.5175
    1176      26.5031
    1177      26.4396
    1178      26.4457
    1179      26.4225
    1180      26.5014
    1181      26.4545
    1182      26.4898
    1183      26.5003
    1184      26.5508
    1185      26.5522
    1186      26.5112
    1187      26.5348
    1188      26.5479
    1189      26.4632
    1190      26.5067
    1191      26.4521
    1192      26.5007
    1193      26.4897
    1194      26.4426
    1195      26.4893
    1196      26.4605
    1197      26.4896
    1198      26.5475
    1199      26.5886
    1200      26.5675
    1201      26.5691
    1202      26.4982
    1203      26.5205
    1204      26.5256
    1205      26.5171
    1206      26.5305
    1207      26.5586
    1208      26.5513
    1209      26.5300
    1210      26.5541
    1211      26.5236
    1212      26.5046
    1213      26.4898
    1214      26.5310
    1215      26.5033
    1216      26.5751
    1217      26.4953
    1218      26.4578
    1219      26.4726
    1220      26.5019
    1221      26.4471
    1222      26.5171
    1223      26.4859
    1224      26.4409
    1225      26.4605
    1226      26.4963
    1227      26.5225
    1228      26.4817
    1229      26.5030
    1230      26.4111
    1231      26.4601
    1232      26.4335
    1233      26.4251
    1234      26.4019
    1235      26.4631
    1236      26.4702
    1237      26.3872
    1238      26.4592
    1239      26.4910
    1240      26.4816
    1241      26.4819
    1242      26.5240
    1243      26.4861
    1244      26.5397
    1245      26.5171
    1246      26.5481
    1247      26.5367
    1248      26.5034
    1249      26.5584
    1250      26.5636
    1251      26.5663
    1252      26.5914
    1253      26.5938
    1254      26.5894
    1255      26.5864
    1256      26.5854
    1257      26.6365
    1258      26.5583
    1259      26.6438
    1260      26.5200
    1261      26.5998
    1262      26.6122
    1263      26.5784
    1264      26.6347
    1265      26.6684
    1266      26.5760
    1267      26.5787
    1268      26.6080
    1269      26.5907
    1270      26.5175
    1271      26.5978
    1272      26.6265
    1273      26.5815
    1274      26.6043
    1275      26.5301
    1276      26.5461
    1277      26.6569
    1278      26.5400
    1279      26.5096
    1280      26.5794
    1281      26.5006
    1282      26.4825
    1283      26.5808
    1284      26.5484
    1285      26.5541
    1286      26.5808
    1287      26.5499
    1288      26.5419
    1289      26.5401
    1290      26.5131
    1291      26.5471
    1292      26.6051
    1293      26.5907
    1294      26.5311
    1295      26.5248
    1296      26.5714
    1297      26.5433
    1298      26.5655
    1299      26.5080
    1300      26.5191
    1301      26.4964
    1302      26.5504
    1303      26.5061
    1304      26.5854
    1305      26.5415
    1306      26.5261
    1307      26.4728
    1308      26.5934
    1309      26.5716
    1310      26.5413
    1311      26.4677
    1312      26.4926
    1313      26.5646
    1314      26.5023
    1315      26.4992
    1316      26.5071
    1317      26.6177
    1318      26.4752
    1319      26.4801
    1320      26.5094
    1321      26.5402
    1322      26.5644
    1323      26.4725
    1324      26.5527
    1325      26.5531
    1326      26.5692
    1327      26.5962
    1328      26.6152
    1329      26.5810
    1330      26.5737
    1331      26.5475
    1332      26.4532
    1333      26.4781
    1334      26.4617
    1335      26.4853
    1336      26.5258
    1337      26.4765
    1338      26.5041
    1339      26.5174
    1340      26.5227
    1341      26.5424
    1342      26.5226
    1343      26.5535
    1344      26.5302
    1345      26.4668
    1346      26.6192
    1347      26.4941
    1348      26.4957
    1349      26.4447
    1350      26.4840
    1351      26.5530
    1352      26.5663
    1353      26.5435
    1354      26.5285
    1355      26.5481
    1356      26.5462
    1357      26.5400
    1358      26.5284
    1359      26.5658
    1360      26.6044
    1361      26.5407
    1362      26.5291
    1363      26.5034
    1364      26.5315
    1365      26.6005
    1366      26.4990
    1367      26.5416
    1368      26.5875
    1369      26.5318
    1370      26.5493
    1371      26.5360
    1372      26.5277
    1373      26.5517
    1374      26.5632
    1375      26.5719
    1376      26.5421
    1377      26.6036
    1378      26.5765
    1379      26.5810
    1380      26.4948
    1381      26.5661
    1382      26.4910
    1383      26.5213
    1384      26.5513
    1385      26.5788
    1386      26.6062
    1387      26.5949
    1388      26.6190
    1389      26.4995
    1390      26.5247
    1391      26.4885
    1392      26.5364
    1393      26.5361
    1394      26.4880
    1395      26.5625
    1396      26.5537
    1397      26.5969
    1398      26.6074
    1399      26.5946
    1400      26.6941
    1401      26.5952
    1402      26.5550
    1403      26.6182
    1404      26.4997
    1405      26.6320
    1406      26.5746
    1407      26.5706
    1408      26.5642
    1409      26.5596
    1410      26.5602
    1411      26.5981
    1412      26.6033
    1413      26.6130
    1414      26.5748
    1415      26.5832
    1416      26.6859
    1417      26.5016
    1418      26.5872
    1419      26.5295
    1420      26.5186
    1421      26.5900
    1422      26.5919
    1423      26.6242
    1424      26.5334
    1425      26.5476
    1426      26.5790
    1427      26.6325
    1428      26.6253
    1429      26.5905
    1430      26.5436
    1431      26.5721
    1432      26.5500
    1433      26.5521
    1434      26.4886
    1435      26.5164
    1436      26.4701
    1437      26.5215
    1438      26.4980
    1439      26.5396
    1440      26.5562
    1441      26.5107
    1442      26.5038
    1443      26.5535
    1444      26.6151
    1445      26.5372
    1446      26.5638
    1447      26.5921
    1448      26.5813
    1449      26.5891
    1450      26.5745
    1451      26.5892
    1452      26.5863
    1453      26.5446
    1454      26.6082
    1455      26.5641
    1456      26.5640
    1457      26.5623
    1458      26.5363
    1459      26.5266
    1460      26.5806
    1461      26.5742
    1462      26.5766
    1463      26.5929
    1464      26.5267
    1465      26.5269
    1466      26.5226
    1467      26.5143
    1468      26.4792
    1469      26.4988
    1470      26.4484
    1471      26.4744
    1472      26.4608
    1473      26.4860
    1474      26.4299
    1475      26.5023
    1476      26.5308
    1477      26.5169
    1478      26.5058
    1479      26.4881
    1480      26.5428
    1481      26.5172
    1482      26.4789
    1483      26.6236
    1484      26.4808
    1485      26.5500
    1486      26.4392
    1487      26.5317
    1488      26.4546
    1489      26.5570
    1490      26.5429
    1491      26.5162
    1492      26.5782
    1493      26.5162
    1494      26.5518
    1495      26.5515
    1496      26.5817
    1497      26.4503
    1498      26.4064
    1499      26.4513
    1500      26.4610
    1501      26.4586
    1502      26.4113
    1503      26.4462
    1504      26.4665
    1505      26.5513
    1506      26.4267
    1507      26.4849
    1508      26.5888
    1509      26.5673
    1510      26.4386
    1511      26.4869
    1512      26.4885
    1513      26.5284
    1514      26.5551
    1515      26.4569
    1516      26.4805
    1517      26.4781
    1518      26.5867
    1519      26.5513
    1520      26.4770
    1521      26.5198
    1522      26.5215
    1523      26.5547
    1524      26.5624
    1525      26.5734
    1526      26.5457
    1527      26.5766
    1528      26.5665
    1529      26.5372
    1530      26.5302
    1531      26.5489
    1532      26.5380
    1533      26.6019
    1534      26.6057
    1535      26.6173
    1536      26.6342
    1537      26.6045
    1538      26.5552
    1539      26.6179
    1540      26.5569
    1541      26.5563
    1542      26.5217
    1543      26.5031
    1544      26.4525
    1545      26.5667
    1546      26.5452
    1547      26.4957
    1548      26.4394
    1549      26.5137
    1550      26.5066
    1551      26.5568
    1552      26.5616
    1553      26.5116
    1554      26.5761
    1555      26.4965
    1556      26.5305
    1557      26.5764
    1558      26.5087
    1559      26.5814
    1560      26.6204
    1561      26.5158
    1562      26.5100
    1563      26.5264
    1564      26.5483
    1565      26.5125
    1566      26.4431
    1567      26.5132
    1568      26.5180
    1569      26.4146
    1570      26.4614
    1571      26.3948
    1572      26.4476
    1573      26.4459
    1574      26.4418
    1575      26.5551
    1576      26.5638
    1577      26.5648
    1578      26.5941
    1579      26.5499
    1580      26.5175
    1581      26.5174
    1582      26.4782
    1583      26.5499
    1584      26.4135
    1585      26.5307
    1586      26.5455
    1587      26.5702
    1588      26.5677
    1589      26.6102
    1590      26.5382
    1591      26.5302
    1592      26.5876
    1593      26.5384
    1594      26.5819
    1595      26.6329
    1596      26.5366
    1597      26.5523
    1598      26.4922
    1599      26.4455
    1600      26.4938
    1601      26.5107
    1602      26.5115
    1603      26.5057
    1604      26.4946
    1605      26.5579
    1606      26.5517
    1607      26.4761
    1608      26.5123
    1609      26.4097
    1610      26.4598
    1611      26.5065
    1612      26.4472
    1613      26.4635
    1614      26.4356
    1615      26.4757
    1616      26.3909
    1617      26.4948
    1618      26.4652
    1619      26.4640
    1620      26.3894
    1621      26.4936
    1622      26.4957
    1623      26.4118
    1624      26.4645
    1625      26.4958
    1626      26.3723
    1627      26.4164
    1628      26.4637
    1629      26.4519
    1630      26.4692
    1631      26.5299
    1632      26.5145
    1633      26.5151
    1634      26.5385
    1635      26.5593
    1636      26.4322
    1637      26.5753
    1638      26.5145
    1639      26.5321
    1640      26.5709
    1641      26.4475
    1642      26.5395
    1643      26.4834
    1644      26.5024
    1645      26.4952
    1646      26.5503
    1647      26.5019
    1648      26.5105
    1649      26.4786
    1650      26.4420
    1651      26.4609
    1652      26.4953
    1653      26.5227
    1654      26.4468
    1655      26.4736
    1656      26.4991
    1657      26.5440
    1658      26.5947
    1659      26.5358
    1660      26.5293
    1661      26.5327
    1662      26.6470
    1663      26.5896
    1664      26.5882
