#Frame           Rg
     152      26.1608
     153      26.1815
     154      26.1239
     155      26.1167
     156      26.1077
     157      26.1226
     158      26.1295
     159      26.2054
     160      26.1987
     161      26.1268
     162      26.2352
     163      26.1682
     164      26.1977
     165      26.2397
     166      26.2313
     167      26.2122
     168      26.2620
     169      26.2586
     170      26.1470
     171      26.2217
     172      26.2398
     173      26.1776
     174      26.1895
     175      26.1993
     176      26.2127
     177      26.2014
     178      26.2467
     179      26.2549
     180      26.2479
     181      26.1984
     182      26.2392
     183      26.2827
     184      26.2384
     185      26.2131
     186      26.1563
     187      26.2267
     188      26.1531
     189      26.2757
     190      26.1855
     191      26.2706
     192      26.2218
     193      26.2317
     194      26.1407
     195      26.1664
     196      26.1795
     197      26.1977
     198      26.2314
     199      26.2206
     200      26.1553
     201      26.2495
     202      26.2448
     203      26.2753
     204      26.2982
     205      26.3315
     206      26.3181
     207      26.3135
     208      26.2621
     209      26.3137
     210      26.3069
     211      26.3196
     212      26.2943
     213      26.3114
     214      26.2673
     215      26.2841
     216      26.3046
     217      26.2574
     218      26.3086
     219      26.2653
     220      26.2896
     221      26.3702
     222      26.3020
     223      26.3889
     224      26.3466
     225      26.3357
     226      26.2766
     227      26.2259
     228      26.2417
     229      26.2659
     230      26.2799
     231      26.2680
     232      26.2938
     233      26.2604
     234      26.2885
     235      26.2846
     236      26.2766
     237      26.2298
     238      26.2107
     239      26.2459
     240      26.3421
     241      26.3799
     242      26.3416
     243      26.3869
     244      26.3011
     245      26.3750
     246      26.3796
     247      26.4300
     248      26.4828
     249      26.5672
     250      26.4804
     251      26.5009
     252      26.5919
     253      26.5137
     254      26.5110
     255      26.4724
     256      26.4411
     257      26.4361
     258      26.4723
     259      26.4837
     260      26.5365
     261      26.4408
     262      26.4767
     263      26.5525
     264      26.5950
     265      26.5396
     266      26.5431
     267      26.5285
     268      26.5734
     269      26.5487
     270      26.5353
     271      26.5714
     272      26.5837
     273      26.4719
     274      26.4340
     275      26.4894
     276      26.4604
     277      26.4069
     278      26.5196
     279      26.3969
     280      26.4961
     281      26.4912
     282      26.4881
     283      26.4933
     284      26.5564
     285      26.4852
     286      26.4824
     287      26.4862
     288      26.5280
     289      26.5229
     290      26.5282
     291      26.5209
     292      26.5069
     293      26.5375
     294      26.5299
     295      26.5108
     296      26.5445
     297      26.6006
     298      26.6250
     299      26.5188
     300      26.4912
     301      26.3759
     302      26.4542
     303      26.4381
     304      26.4033
     305      26.4911
     306      26.4859
     307      26.5011
     308      26.5887
     309      26.4926
     310      26.5300
     311      26.5339
     312      26.4239
     313      26.4937
     314      26.4452
     315      26.5357
     316      26.5156
     317      26.5524
     318      26.5529
     319      26.5485
     320      26.4964
     321      26.5016
     322      26.5378
     323      26.6004
     324      26.5950
     325      26.5406
     326      26.5579
     327      26.5180
     328      26.4681
     329      26.4501
     330      26.5054
     331      26.6053
     332      26.5655
     333      26.6393
     334      26.5478
     335      26.5237
     336      26.5648
     337      26.5869
     338      26.4995
     339      26.5496
     340      26.6079
     341      26.6676
     342      26.6019
     343      26.5724
     344      26.6196
     345      26.6714
     346      26.6176
     347      26.5932
     348      26.6093
     349      26.5830
     350      26.5676
     351      26.5788
     352      26.5925
     353      26.5067
     354      26.4715
     355      26.4448
     356      26.5132
     357      26.5153
     358      26.5617
     359      26.5165
     360      26.5959
     361      26.5269
     362      26.5304
     363      26.5140
     364      26.5916
     365      26.4444
     366      26.4715
     367      26.5874
     368      26.6945
     369      26.5593
     370      26.5548
     371      26.5566
     372      26.6155
     373      26.5928
     374      26.6102
     375      26.6424
     376      26.7239
     377      26.6903
     378      26.7396
     379      26.7183
     380      26.6118
     381      26.6419
     382      26.6577
     383      26.7237
     384      26.6997
     385      26.6522
     386      26.6547
     387      26.7428
     388      26.7137
     389      26.6408
     390      26.6233
     391      26.6034
     392      26.6305
     393      26.6856
     394      26.6314
     395      26.6140
     396      26.6308
     397      26.6382
     398      26.7236
     399      26.6435
     400      26.7556
     401      26.6920
     402      26.6872
     403      26.7378
     404      26.6310
     405      26.5956
     406      26.5815
     407      26.6520
     408      26.6963
     409      26.7107
     410      26.7792
     411      26.7925
     412      26.8210
     413      26.7434
     414      26.7254
     415      26.7228
     416      26.6937
     417      26.7605
     418      26.6149
     419      26.6651
     420      26.5793
     421      26.5821
     422      26.5882
     423      26.5694
     424      26.6248
     425      26.5820
     426      26.5869
     427      26.5746
     428      26.5444
     429      26.5633
     430      26.5450
     431      26.4904
     432      26.5178
     433      26.6174
     434      26.6227
     435      26.6944
     436      26.6790
     437      26.7967
     438      26.7707
     439      26.6140
     440      26.6678
     441      26.7488
     442      26.6135
     443      26.6004
     444      26.6633
     445      26.6389
     446      26.6096
     447      26.7201
     448      26.7117
     449      26.5849
     450      26.6860
     451      26.6980
     452      26.6939
     453      26.5981
     454      26.6162
     455      26.6704
     456      26.6260
     457      26.6579
     458      26.6979
     459      26.6610
     460      26.6517
     461      26.6649
     462      26.7014
     463      26.6717
     464      26.7773
     465      26.7069
     466      26.6654
     467      26.7901
     468      26.8437
     469      26.8619
     470      26.8444
     471      26.8197
     472      26.8814
     473      26.8317
     474      26.9281
     475      26.7848
     476      26.7829
     477      26.8219
     478      26.8521
     479      26.8247
     480      26.8868
     481      26.8360
     482      26.7943
     483      26.7209
     484      26.7199
     485      26.7104
     486      26.6901
     487      26.7773
     488      26.7241
     489      26.6428
     490      26.7107
     491      26.6585
     492      26.6486
     493      26.6252
     494      26.6121
     495      26.5200
     496      26.5302
     497      26.5191
     498      26.5360
     499      26.5076
     500      26.5364
     501      26.5408
     502      26.5499
     503      26.5004
     504      26.5118
     505      26.5103
     506      26.4901
     507      26.5082
     508      26.5012
     509      26.5376
     510      26.6170
     511      26.5515
     512      26.5348
     513      26.6224
     514      26.6065
     515      26.6474
     516      26.6511
     517      26.5894
     518      26.6347
     519      26.6394
     520      26.6519
     521      26.5387
     522      26.6109
     523      26.6682
     524      26.5949
     525      26.6527
     526      26.6593
     527      26.6904
     528      26.6963
     529      26.6662
     530      26.6399
     531      26.5858
     532      26.6846
     533      26.6202
     534      26.6158
     535      26.6177
     536      26.6262
     537      26.6060
     538      26.5296
     539      26.5212
     540      26.5510
     541      26.4795
     542      26.5235
     543      26.5700
     544      26.5339
     545      26.5684
     546      26.5909
     547      26.6414
     548      26.6183
     549      26.6266
     550      26.6388
     551      26.6633
     552      26.6520
     553      26.6084
     554      26.6019
     555      26.5604
     556      26.5100
     557      26.5677
     558      26.5498
     559      26.5529
     560      26.5474
     561      26.4994
     562      26.5129
     563      26.5353
     564      26.4749
     565      26.5081
     566      26.5681
     567      26.5598
     568      26.5266
     569      26.4689
     570      26.4666
     571      26.4852
     572      26.4809
     573      26.4317
     574      26.3761
     575      26.4349
     576      26.3663
     577      26.3961
     578      26.4423
     579      26.4092
     580      26.4251
     581      26.4198
     582      26.4794
     583      26.4660
     584      26.4124
     585      26.4193
     586      26.4102
     587      26.3989
     588      26.5521
     589      26.3997
     590      26.4575
     591      26.4052
     592      26.4884
     593      26.4154
     594      26.3964
     595      26.3669
     596      26.3805
     597      26.3528
     598      26.3852
     599      26.3459
     600      26.4334
     601      26.5179
     602      26.4657
     603      26.5034
     604      26.4568
     605      26.4241
     606      26.5712
     607      26.5698
     608      26.4460
     609      26.4495
     610      26.4844
     611      26.4850
     612      26.5112
     613      26.5554
     614      26.4588
     615      26.4966
     616      26.4101
     617      26.4266
     618      26.3999
     619      26.3776
     620      26.4331
     621      26.3496
     622      26.4661
     623      26.5106
     624      26.4713
     625      26.4687
     626      26.4406
     627      26.4450
     628      26.4410
     629      26.5127
     630      26.4710
     631      26.4325
     632      26.3971
     633      26.4239
     634      26.3359
     635      26.3644
     636      26.4830
     637      26.4018
     638      26.5322
     639      26.4230
     640      26.4962
     641      26.4811
     642      26.5036
     643      26.3928
     644      26.4303
     645      26.4036
     646      26.3667
     647      26.4537
     648      26.4586
     649      26.3928
     650      26.3487
     651      26.3704
     652      26.3880
     653      26.3641
     654      26.4010
     655      26.3894
     656      26.3923
     657      26.4094
     658      26.3972
     659      26.4608
     660      26.4053
     661      26.5078
     662      26.4516
     663      26.4400
     664      26.4614
     665      26.5009
     666      26.4050
     667      26.4275
     668      26.3989
     669      26.4095
     670      26.3287
     671      26.3097
     672      26.3622
     673      26.3170
     674      26.4062
     675      26.3765
     676      26.4097
     677      26.4061
     678      26.4329
     679      26.3649
     680      26.3578
     681      26.3665
     682      26.3523
     683      26.3304
     684      26.3400
     685      26.3902
     686      26.3852
     687      26.4019
     688      26.3774
     689      26.4259
     690      26.4402
     691      26.4411
     692      26.3487
     693      26.3974
     694      26.4575
     695      26.3945
     696      26.4315
     697      26.3923
     698      26.3867
     699      26.4104
     700      26.3586
     701      26.3646
     702      26.3847
     703      26.3908
     704      26.3705
     705      26.4182
     706      26.4120
     707      26.4105
     708      26.3997
     709      26.4066
     710      26.4346
     711      26.4388
     712      26.4064
     713      26.3722
     714      26.3659
     715      26.4241
     716      26.3103
     717      26.3671
     718      26.3295
     719      26.3205
     720      26.3870
     721      26.3867
     722      26.4317
     723      26.2954
     724      26.3321
     725      26.3719
     726      26.3826
     727      26.3958
     728      26.4437
     729      26.3316
     730      26.3778
     731      26.3851
     732      26.3239
     733      26.4148
     734      26.3938
     735      26.3663
     736      26.3910
     737      26.3903
     738      26.4007
     739      26.4193
     740      26.4242
     741      26.4183
     742      26.3479
     743      26.3708
     744      26.3579
     745      26.3163
     746      26.2983
     747      26.3325
     748      26.4070
     749      26.4025
     750      26.4385
     751      26.3710
     752      26.2870
     753      26.3008
     754      26.4409
     755      26.3244
     756      26.3816
     757      26.4235
     758      26.4322
     759      26.4318
     760      26.3553
     761      26.3856
     762      26.4438
     763      26.3796
     764      26.4544
     765      26.3996
     766      26.4503
     767      26.4772
     768      26.4881
     769      26.4609
     770      26.5043
     771      26.4452
     772      26.5048
     773      26.4897
     774      26.5487
     775      26.4791
     776      26.4621
     777      26.5045
     778      26.4651
     779      26.4768
     780      26.4270
     781      26.4915
     782      26.4363
     783      26.5114
     784      26.5704
     785      26.5187
     786      26.5070
     787      26.5595
     788      26.5156
     789      26.4836
     790      26.4317
     791      26.4503
     792      26.4060
     793      26.4968
     794      26.4451
     795      26.4867
     796      26.4405
     797      26.3966
     798      26.5155
     799      26.4947
     800      26.4600
     801      26.4688
     802      26.4029
     803      26.4877
     804      26.4775
     805      26.5103
     806      26.4493
     807      26.4374
     808      26.4818
     809      26.4826
     810      26.4293
     811      26.4634
     812      26.4745
     813      26.4792
     814      26.4232
     815      26.4954
     816      26.6461
     817      26.6134
     818      26.5785
     819      26.5216
     820      26.6430
     821      26.5790
     822      26.5903
     823      26.6338
     824      26.5633
     825      26.5673
     826      26.5007
     827      26.4950
     828      26.5484
     829      26.5643
     830      26.5456
     831      26.5288
     832      26.4441
     833      26.4842
     834      26.4933
     835      26.4821
     836      26.4701
     837      26.4747
     838      26.4673
     839      26.4621
     840      26.4985
     841      26.4722
     842      26.3978
     843      26.4664
     844      26.4896
     845      26.4474
     846      26.3987
     847      26.4496
     848      26.4056
     849      26.4468
     850      26.5151
     851      26.5831
     852      26.5287
     853      26.4886
     854      26.4853
     855      26.5235
     856      26.5204
     857      26.4531
     858      26.5756
     859      26.5529
     860      26.4941
     861      26.5098
     862      26.5854
     863      26.5470
     864      26.5353
     865      26.4609
     866      26.4720
     867      26.4846
     868      26.4716
     869      26.3882
     870      26.5178
     871      26.4799
     872      26.4854
     873      26.5393
     874      26.5193
     875      26.5477
     876      26.5068
     877      26.5212
     878      26.6109
     879      26.6375
     880      26.6632
     881      26.5878
     882      26.5447
     883      26.5422
     884      26.5325
     885      26.6468
     886      26.6785
     887      26.6142
     888      26.5872
     889      26.6152
     890      26.5643
     891      26.5661
     892      26.5382
     893      26.5342
     894      26.5061
     895      26.5456
     896      26.5344
     897      26.5388
     898      26.5045
     899      26.6324
     900      26.5720
     901      26.5911
     902      26.5910
     903      26.5503
     904      26.6150
     905      26.5591
     906      26.4583
     907      26.5018
     908      26.5033
     909      26.4549
     910      26.4456
     911      26.5461
     912      26.5197
     913      26.4563
     914      26.4385
     915      26.4610
     916      26.5101
     917      26.5457
     918      26.5434
     919      26.5243
     920      26.5014
     921      26.4641
     922      26.4872
     923      26.4577
     924      26.4125
     925      26.3729
     926      26.4592
     927      26.4172
     928      26.4322
     929      26.3580
     930      26.3570
     931      26.3543
     932      26.3988
     933      26.4628
     934      26.4479
     935      26.5285
     936      26.4887
     937      26.4814
     938      26.4364
     939      26.4689
     940      26.5733
     941      26.5010
     942      26.4528
     943      26.5501
     944      26.4850
     945      26.6104
     946      26.5205
     947      26.5833
     948      26.5148
     949      26.4833
     950      26.5067
     951      26.5062
     952      26.4653
     953      26.4717
     954      26.4797
     955      26.4936
     956      26.4434
     957      26.5027
     958      26.4152
     959      26.5005
     960      26.4557
     961      26.3910
     962      26.4777
     963      26.5396
     964      26.4650
     965      26.5349
     966      26.5964
     967      26.5964
     968      26.6334
     969      26.4774
     970      26.5817
     971      26.5063
     972      26.5283
     973      26.5372
     974      26.5159
     975      26.4894
     976      26.4238
     977      26.4345
     978      26.3947
     979      26.4208
     980      26.4599
     981      26.4162
     982      26.4999
     983      26.4333
     984      26.3631
     985      26.3848
     986      26.4062
     987      26.4005
     988      26.4768
     989      26.4467
     990      26.3149
     991      26.3945
     992      26.4225
     993      26.3715
     994      26.4674
     995      26.4699
     996      26.4265
     997      26.3904
     998      26.4310
     999      26.4380
    1000      26.5030
    1001      26.4507
    1002      26.3979
    1003      26.4221
    1004      26.4470
    1005      26.4573
    1006      26.4658
    1007      26.3491
    1008      26.3994
    1009      26.4123
    1010      26.3577
    1011      26.3757
    1012      26.3679
    1013      26.3247
    1014      26.4023
    1015      26.4305
    1016      26.3991
    1017      26.4278
    1018      26.5011
    1019      26.4600
    1020      26.4372
    1021      26.4167
    1022      26.4170
    1023      26.4122
    1024      26.4301
    1025      26.4410
    1026      26.4533
    1027      26.3951
    1028      26.5003
    1029      26.5242
    1030      26.4386
    1031      26.3723
    1032      26.4156
    1033      26.3589
    1034      26.4048
    1035      26.4476
    1036      26.4645
    1037      26.4300
    1038      26.4909
    1039      26.4082
    1040      26.4281
    1041      26.4673
    1042      26.3979
    1043      26.4448
    1044      26.3862
    1045      26.4008
    1046      26.4539
    1047      26.4507
    1048      26.4131
    1049      26.4858
    1050      26.4686
    1051      26.4564
    1052      26.5119
    1053      26.4862
    1054      26.5200
    1055      26.4513
    1056      26.5118
    1057      26.5044
    1058      26.4929
    1059      26.5297
    1060      26.5001
    1061      26.4122
    1062      26.4183
    1063      26.4076
    1064      26.3790
    1065      26.5116
    1066      26.4776
    1067      26.5408
    1068      26.5254
    1069      26.4926
    1070      26.5232
    1071      26.4943
    1072      26.4621
    1073      26.5321
    1074      26.5114
    1075      26.5981
    1076      26.4473
    1077      26.5441
    1078      26.6394
    1079      26.5470
    1080      26.5215
    1081      26.5750
    1082      26.6374
    1083      26.5171
    1084      26.5056
    1085      26.5328
    1086      26.5442
    1087      26.5219
    1088      26.5835
    1089      26.5807
    1090      26.6236
    1091      26.5718
    1092      26.5700
    1093      26.5328
    1094      26.4775
    1095      26.4430
    1096      26.4578
    1097      26.4810
    1098      26.4125
    1099      26.4062
    1100      26.3788
    1101      26.4278
    1102      26.4480
    1103      26.4292
    1104      26.4614
    1105      26.3788
    1106      26.4316
    1107      26.3942
    1108      26.3677
    1109      26.4553
    1110      26.3599
    1111      26.4087
    1112      26.3912
    1113      26.3906
    1114      26.4759
    1115      26.3729
    1116      26.4639
    1117      26.4454
    1118      26.4068
    1119      26.3754
    1120      26.4097
    1121      26.3739
    1122      26.3675
    1123      26.3268
    1124      26.3262
    1125      26.4698
    1126      26.3976
    1127      26.3734
    1128      26.4001
    1129      26.4944
    1130      26.5027
    1131      26.5071
    1132      26.5032
    1133      26.4748
    1134      26.5341
    1135      26.4764
    1136      26.5021
    1137      26.4902
    1138      26.5742
    1139      26.6124
    1140      26.6095
    1141      26.5607
    1142      26.4879
    1143      26.5816
    1144      26.4557
    1145      26.4530
    1146      26.4260
    1147      26.4275
    1148      26.5613
    1149      26.4263
    1150      26.5041
    1151      26.5562
    1152      26.5896
    1153      26.5796
    1154      26.5200
    1155      26.5406
    1156      26.5214
    1157      26.5260
    1158      26.5242
    1159      26.5213
    1160      26.4976
    1161      26.5365
    1162      26.5708
    1163      26.4935
    1164      26.5169
    1165      26.5043
    1166      26.4746
    1167      26.4529
    1168      26.4920
    1169      26.5161
    1170      26.5202
    1171      26.5333
    1172      26.4756
    1173      26.5010
    1174      26.4476
    1175      26.4632
    1176      26.4402
    1177      26.5023
    1178      26.5006
    1179      26.5545
    1180      26.4502
    1181      26.4832
    1182      26.5406
    1183      26.5120
    1184      26.4104
    1185      26.4762
    1186      26.4359
    1187      26.4410
    1188      26.4258
    1189      26.3723
    1190      26.4153
    1191      26.4581
    1192      26.4324
    1193      26.4397
    1194      26.5163
    1195      26.4769
    1196      26.5214
    1197      26.4467
    1198      26.5128
    1199      26.4035
    1200      26.4925
    1201      26.5002
    1202      26.4753
    1203      26.5844
    1204      26.4744
    1205      26.4194
    1206      26.5106
    1207      26.4776
    1208      26.5015
    1209      26.3708
    1210      26.4619
    1211      26.4178
    1212      26.4196
    1213      26.4499
    1214      26.5068
    1215      26.4933
    1216      26.4902
    1217      26.4315
    1218      26.4626
    1219      26.4603
    1220      26.4484
    1221      26.4958
    1222      26.5008
    1223      26.4357
    1224      26.4003
    1225      26.4554
    1226      26.4886
    1227      26.5113
    1228      26.5245
    1229      26.4690
    1230      26.3842
    1231      26.3921
    1232      26.4312
    1233      26.4457
    1234      26.4774
    1235      26.4829
    1236      26.5034
    1237      26.4850
    1238      26.5090
    1239      26.4387
    1240      26.3783
    1241      26.4303
    1242      26.5445
    1243      26.5043
    1244      26.4743
    1245      26.4411
    1246      26.4327
    1247      26.5093
    1248      26.4389
    1249      26.4431
    1250      26.4926
    1251      26.4386
    1252      26.4125
    1253      26.4880
    1254      26.4594
    1255      26.4665
    1256      26.4991
    1257      26.4177
    1258      26.4918
    1259      26.4771
    1260      26.3826
    1261      26.3720
    1262      26.3990
    1263      26.4110
    1264      26.3868
    1265      26.3699
    1266      26.3924
    1267      26.3802
    1268      26.3489
    1269      26.4460
    1270      26.4316
    1271      26.3967
    1272      26.4509
    1273      26.3783
    1274      26.3431
    1275      26.4466
    1276      26.4772
    1277      26.4756
    1278      26.3990
    1279      26.4999
    1280      26.4745
    1281      26.4606
    1282      26.4660
    1283      26.4336
    1284      26.3412
    1285      26.3438
    1286      26.3483
    1287      26.3864
    1288      26.3486
    1289      26.3486
    1290      26.3480
    1291      26.4035
    1292      26.4612
    1293      26.4495
    1294      26.4852
    1295      26.3698
    1296      26.3816
    1297      26.3511
    1298      26.4679
    1299      26.3965
    1300      26.4248
    1301      26.4824
    1302      26.3655
    1303      26.5061
    1304      26.5001
    1305      26.5570
    1306      26.5404
    1307      26.5607
    1308      26.6059
    1309      26.5381
    1310      26.5127
    1311      26.5038
    1312      26.5800
    1313      26.5770
    1314      26.6156
    1315      26.5421
    1316      26.6401
    1317      26.6340
    1318      26.6039
    1319      26.5670
    1320      26.4676
    1321      26.5238
    1322      26.5311
    1323      26.5002
    1324      26.5218
    1325      26.5124
    1326      26.5525
    1327      26.5465
    1328      26.4998
    1329      26.4490
    1330      26.4823
    1331      26.4037
    1332      26.3421
    1333      26.4221
    1334      26.3976
    1335      26.4012
    1336      26.4677
    1337      26.4184
    1338      26.4970
    1339      26.5278
    1340      26.5175
    1341      26.4395
    1342      26.4089
    1343      26.4459
    1344      26.4660
    1345      26.3926
    1346      26.4945
    1347      26.5209
    1348      26.4953
    1349      26.5667
    1350      26.5477
    1351      26.4805
    1352      26.4697
    1353      26.4212
    1354      26.4614
    1355      26.3766
    1356      26.4693
    1357      26.4624
    1358      26.4566
    1359      26.4764
    1360      26.5265
    1361      26.5162
    1362      26.4412
    1363      26.5231
    1364      26.4834
    1365      26.4611
    1366      26.5145
    1367      26.5493
    1368      26.4453
    1369      26.5031
    1370      26.5250
    1371      26.4755
    1372      26.4459
    1373      26.5285
    1374      26.5092
    1375      26.5512
    1376      26.4897
    1377      26.4792
    1378      26.5246
    1379      26.4615
    1380      26.5036
    1381      26.5028
    1382      26.4212
    1383      26.4204
    1384      26.3918
    1385      26.3419
    1386      26.5226
    1387      26.4077
    1388      26.4810
    1389      26.5284
    1390      26.4684
    1391      26.3917
    1392      26.3902
    1393      26.4283
    1394      26.4509
    1395      26.4625
    1396      26.4341
    1397      26.4634
    1398      26.4275
    1399      26.3823
    1400      26.4331
    1401      26.4340
    1402      26.4534
    1403      26.5018
    1404      26.4822
    1405      26.4979
    1406      26.4485
    1407      26.4624
    1408      26.3704
    1409      26.4074
    1410      26.4788
    1411      26.5014
    1412      26.4376
    1413      26.4945
    1414      26.4252
    1415      26.4858
    1416      26.4204
    1417      26.3816
    1418      26.4320
    1419      26.5374
    1420      26.5169
    1421      26.4723
    1422      26.5244
    1423      26.5323
    1424      26.4494
    1425      26.4486
    1426      26.4749
    1427      26.4782
    1428      26.3816
    1429      26.4665
    1430      26.4817
    1431      26.5214
    1432      26.4977
    1433      26.4045
    1434      26.4312
    1435      26.4867
    1436      26.4146
    1437      26.4399
    1438      26.4781
    1439      26.4554
    1440      26.4503
    1441      26.4559
    1442      26.4018
    1443      26.4856
    1444      26.3499
    1445      26.4707
    1446      26.4322
    1447      26.4625
    1448      26.3926
    1449      26.3640
    1450      26.4129
    1451      26.4643
    1452      26.4107
    1453      26.4672
    1454      26.4471
    1455      26.4305
    1456      26.4478
    1457      26.4977
    1458      26.4868
    1459      26.5069
    1460      26.4531
    1461      26.5337
    1462      26.4836
    1463      26.4865
    1464      26.5090
    1465      26.5142
    1466      26.4952
    1467      26.4909
    1468      26.5189
    1469      26.4738
    1470      26.4603
    1471      26.5631
    1472      26.5281
    1473      26.4495
    1474      26.4981
    1475      26.5002
    1476      26.4495
    1477      26.4403
    1478      26.5080
    1479      26.4960
    1480      26.5469
    1481      26.6112
    1482      26.4646
    1483      26.4271
    1484      26.4919
    1485      26.4197
    1486      26.5031
    1487      26.5110
    1488      26.4753
    1489      26.4741
    1490      26.4738
    1491      26.5289
    1492      26.4692
    1493      26.5199
    1494      26.4950
    1495      26.5276
    1496      26.5246
    1497      26.5132
    1498      26.4380
    1499      26.4549
    1500      26.4790
    1501      26.5491
    1502      26.5084
    1503      26.4063
    1504      26.4176
    1505      26.4815
    1506      26.5265
    1507      26.4805
    1508      26.4922
    1509      26.4283
    1510      26.4737
    1511      26.4717
    1512      26.4297
    1513      26.4025
    1514      26.5307
    1515      26.4462
    1516      26.4334
    1517      26.4467
    1518      26.4691
    1519      26.4731
    1520      26.4866
    1521      26.4298
    1522      26.4298
    1523      26.4331
    1524      26.5067
    1525      26.5559
    1526      26.4745
    1527      26.4587
    1528      26.4399
    1529      26.3844
    1530      26.4470
    1531      26.3968
    1532      26.4211
    1533      26.3898
    1534      26.4213
    1535      26.4384
    1536      26.3646
    1537      26.4414
    1538      26.4551
    1539      26.3925
    1540      26.4126
    1541      26.4053
    1542      26.4346
    1543      26.3813
    1544      26.3820
    1545      26.4007
    1546      26.4337
    1547      26.4040
    1548      26.3480
    1549      26.3488
    1550      26.3811
    1551      26.2940
    1552      26.3482
    1553      26.3044
    1554      26.3125
    1555      26.3627
    1556      26.3908
    1557      26.3901
    1558      26.4104
    1559      26.4103
    1560      26.4383
    1561      26.4413
    1562      26.3973
    1563      26.2853
    1564      26.3509
    1565      26.3376
    1566      26.3040
    1567      26.3104
    1568      26.3477
    1569      26.3646
    1570      26.3802
    1571      26.3295
    1572      26.3221
    1573      26.4391
    1574      26.4473
    1575      26.3911
    1576      26.3649
    1577      26.3814
    1578      26.4724
    1579      26.4280
    1580      26.3953
    1581      26.4248
    1582      26.4426
    1583      26.4934
    1584      26.4894
    1585      26.4793
    1586      26.4585
    1587      26.4694
    1588      26.4802
    1589      26.4101
    1590      26.4143
    1591      26.4276
    1592      26.3372
    1593      26.4255
    1594      26.4876
    1595      26.4271
    1596      26.4142
    1597      26.3555
    1598      26.4344
    1599      26.3203
    1600      26.3079
    1601      26.3832
    1602      26.4011
    1603      26.3852
    1604      26.5642
    1605      26.4124
    1606      26.4131
    1607      26.5088
    1608      26.4410
    1609      26.4118
    1610      26.4002
    1611      26.4724
    1612      26.4422
    1613      26.4796
    1614      26.3854
    1615      26.4834
    1616      26.4251
    1617      26.4631
    1618      26.5159
    1619      26.4790
    1620      26.4523
    1621      26.4052
    1622      26.4348
    1623      26.4798
    1624      26.4271
    1625      26.4623
    1626      26.4720
    1627      26.4945
    1628      26.4483
    1629      26.4210
    1630      26.4310
    1631      26.5108
    1632      26.4960
    1633      26.4325
    1634      26.5025
    1635      26.5848
    1636      26.5434
    1637      26.5027
    1638      26.6355
    1639      26.6244
    1640      26.4366
    1641      26.4722
    1642      26.4214
    1643      26.4832
    1644      26.5515
    1645      26.4200
    1646      26.4973
    1647      26.4825
    1648      26.4956
    1649      26.5592
    1650      26.5280
    1651      26.4819
    1652      26.5470
    1653      26.5006
    1654      26.4497
    1655      26.4665
    1656      26.4911
    1657      26.3887
    1658      26.3886
    1659      26.4873
    1660      26.4760
    1661      26.5058
    1662      26.4476
    1663      26.4861
    1664      26.4944
