#Frame           Rg
     638      26.6490
     639      26.6820
     640      26.7621
     641      26.7067
     642      26.7485
     643      26.7408
     644      26.6842
     645      26.7028
     646      26.7314
     647      26.6695
     648      26.7796
     649      26.7610
     650      26.7966
     651      26.7154
     652      26.6704
     653      26.7281
     654      26.7867
     655      26.7028
     656      26.7202
     657      26.7259
     658      26.6952
     659      26.7203
     660      26.7487
     661      26.7777
     662      26.7772
     663      26.7174
     664      26.7052
     665      26.7723
     666      26.7565
     667      26.7832
     668      26.8007
     669      26.7232
     670      26.6717
     671      26.7399
     672      26.7653
     673      26.8057
     674      26.7822
     675      26.7899
     676      26.7456
     677      26.7924
     678      26.7566
     679      26.7578
     680      26.6804
     681      26.7728
     682      26.7445
     683      26.6929
     684      26.7690
     685      26.6344
     686      26.6827
     687      26.6578
     688      26.6661
     689      26.7095
     690      26.7335
     691      26.7239
     692      26.7240
     693      26.7363
     694      26.8028
     695      26.7194
     696      26.7268
     697      26.7228
     698      26.6649
     699      26.6718
     700      26.6821
     701      26.6576
     702      26.6708
     703      26.7278
     704      26.7390
     705      26.8234
     706      26.7771
     707      26.8270
     708      26.8090
     709      26.7310
     710      26.7312
     711      26.7682
     712      26.7454
     713      26.7804
     714      26.8003
     715      26.6661
     716      26.7716
     717      26.8087
     718      26.7708
     719      26.7995
     720      26.7659
     721      26.8302
     722      26.7854
     723      26.7836
     724      26.7652
     725      26.7541
     726      26.7535
     727      26.7343
     728      26.7605
     729      26.6799
     730      26.7367
     731      26.6517
     732      26.6868
     733      26.6077
     734      26.6035
     735      26.6705
     736      26.7168
     737      26.7718
     738      26.7325
     739      26.7499
     740      26.7108
     741      26.7044
     742      26.7105
     743      26.7361
     744      26.7576
     745      26.6884
     746      26.8092
     747      26.6293
     748      26.7159
     749      26.6603
     750      26.7306
     751      26.7350
     752      26.6922
     753      26.5945
     754      26.6715
     755      26.6383
     756      26.7325
     757      26.7377
     758      26.7832
     759      26.7385
     760      26.6824
     761      26.7238
     762      26.7194
     763      26.6332
     764      26.6423
     765      26.5968
     766      26.7015
     767      26.6525
     768      26.7339
     769      26.7086
     770      26.6503
     771      26.6412
     772      26.8024
     773      26.8009
     774      26.7685
     775      26.7188
     776      26.6941
     777      26.7580
     778      26.6793
     779      26.6801
     780      26.7259
     781      26.8484
     782      26.7779
     783      26.8491
     784      26.7957
     785      26.8333
     786      26.7932
     787      26.8785
     788      26.8255
     789      26.8003
     790      26.7457
     791      26.8570
     792      26.7900
     793      26.7551
     794      26.8000
     795      26.8302
     796      26.7974
     797      26.7343
     798      26.7878
     799      26.8392
     800      26.7363
     801      26.8121
     802      26.8094
     803      26.8832
     804      26.8771
     805      26.8548
     806      26.8526
     807      26.8755
     808      26.8128
     809      26.7442
     810      26.8256
     811      26.7760
     812      26.7672
     813      26.6909
     814      26.7045
     815      26.7427
     816      26.7774
     817      26.7447
     818      26.7190
     819      26.6642
     820      26.7056
     821      26.6936
     822      26.7566
     823      26.6664
     824      26.6811
     825      26.7181
     826      26.7451
     827      26.6421
     828      26.7162
     829      26.7308
     830      26.5484
     831      26.6058
     832      26.5901
     833      26.5878
     834      26.6164
     835      26.6402
     836      26.7002
     837      26.6465
     838      26.6502
     839      26.6231
     840      26.6384
     841      26.5917
     842      26.6346
     843      26.7060
     844      26.6542
     845      26.5836
     846      26.5504
     847      26.6606
     848      26.5926
     849      26.6354
     850      26.5722
     851      26.6854
     852      26.6440
     853      26.6379
     854      26.6396
     855      26.6208
     856      26.6395
     857      26.6238
     858      26.5409
     859      26.6084
     860      26.5833
     861      26.6548
     862      26.6534
     863      26.6152
     864      26.6305
     865      26.6849
     866      26.7341
     867      26.6295
     868      26.6130
     869      26.6319
     870      26.6523
     871      26.7097
     872      26.6537
     873      26.6298
     874      26.6272
     875      26.5185
     876      26.5765
     877      26.5977
     878      26.5951
     879      26.5581
     880      26.6717
     881      26.7203
     882      26.6704
     883      26.6365
     884      26.6963
     885      26.6161
     886      26.5863
     887      26.6127
     888      26.6870
     889      26.5924
     890      26.6090
     891      26.5638
     892      26.6091
     893      26.5538
     894      26.5932
     895      26.6682
     896      26.5627
     897      26.6446
     898      26.5590
     899      26.5974
     900      26.6167
     901      26.5990
     902      26.6259
     903      26.6382
     904      26.6403
     905      26.6126
     906      26.6161
     907      26.6877
     908      26.6457
     909      26.5597
     910      26.7590
     911      26.6635
     912      26.7356
     913      26.7034
     914      26.7027
     915      26.6180
     916      26.6108
     917      26.6405
     918      26.6142
     919      26.6688
     920      26.6240
     921      26.6578
     922      26.6321
     923      26.5285
     924      26.6195
     925      26.6913
     926      26.7101
     927      26.6912
     928      26.7151
     929      26.7621
     930      26.7071
     931      26.7487
     932      26.7310
     933      26.6815
     934      26.7165
     935      26.7945
     936      26.7945
     937      26.7777
     938      26.8154
     939      26.7941
     940      26.7167
     941      26.7140
     942      26.6618
     943      26.8058
     944      26.8157
     945      26.8117
     946      26.7159
     947      26.7820
     948      26.7483
     949      26.7416
     950      26.7902
     951      26.8557
     952      26.7613
     953      26.7767
     954      26.6885
     955      26.7869
     956      26.7075
     957      26.7548
     958      26.7591
     959      26.7644
     960      26.7737
     961      26.6313
     962      26.6748
     963      26.6513
     964      26.7101
     965      26.7391
     966      26.7338
     967      26.7325
     968      26.6421
     969      26.6758
     970      26.7404
     971      26.7214
     972      26.7001
     973      26.7577
     974      26.8343
     975      26.7541
     976      26.8091
     977      26.7965
     978      26.7568
     979      26.7324
     980      26.7552
     981      26.7696
     982      26.7377
     983      26.7714
     984      26.8192
     985      26.7243
     986      26.6849
     987      26.5594
     988      26.6198
     989      26.7201
     990      26.7320
     991      26.7212
     992      26.7120
     993      26.7305
     994      26.6817
     995      26.7211
     996      26.7437
     997      26.7614
     998      26.6603
     999      26.7954
    1000      26.6260
    1001      26.6657
    1002      26.7491
    1003      26.7393
    1004      26.7254
    1005      26.7515
    1006      26.7225
    1007      26.6701
    1008      26.5822
    1009      26.6093
    1010      26.6364
    1011      26.6801
    1012      26.6329
    1013      26.6298
    1014      26.5800
    1015      26.6642
    1016      26.6556
    1017      26.7011
    1018      26.7611
    1019      26.7312
    1020      26.7305
    1021      26.7102
    1022      26.7083
    1023      26.7098
    1024      26.7498
    1025      26.7475
    1026      26.7893
    1027      26.6920
    1028      26.7677
    1029      26.7246
    1030      26.7034
    1031      26.7316
    1032      26.7248
    1033      26.7661
    1034      26.7343
    1035      26.6888
    1036      26.8195
    1037      26.7101
    1038      26.7003
    1039      26.7330
    1040      26.7064
    1041      26.7106
    1042      26.7723
    1043      26.6737
    1044      26.6393
    1045      26.6815
    1046      26.7081
    1047      26.6689
    1048      26.8127
    1049      26.6733
    1050      26.6864
    1051      26.6889
    1052      26.7492
    1053      26.7337
    1054      26.6880
    1055      26.7511
    1056      26.7700
    1057      26.7191
    1058      26.7460
    1059      26.7131
    1060      26.7379
    1061      26.6888
    1062      26.7693
    1063      26.7625
    1064      26.7455
    1065      26.7314
    1066      26.6972
    1067      26.7715
    1068      26.6889
    1069      26.7257
    1070      26.7534
    1071      26.7286
    1072      26.7876
    1073      26.7734
    1074      26.8204
    1075      26.7720
    1076      26.7688
    1077      26.7199
    1078      26.7803
    1079      26.6990
    1080      26.6815
    1081      26.6558
    1082      26.5377
    1083      26.6875
    1084      26.6832
    1085      26.6815
    1086      26.6660
    1087      26.6754
    1088      26.7681
    1089      26.7307
    1090      26.8240
    1091      26.8108
    1092      26.8635
    1093      26.8297
    1094      26.8065
    1095      26.8461
    1096      26.8561
    1097      26.8218
    1098      26.7166
    1099      26.8301
    1100      26.8493
    1101      26.7890
    1102      26.6646
    1103      26.6609
    1104      26.6916
    1105      26.7203
    1106      26.6658
    1107      26.6870
    1108      26.6439
    1109      26.7770
    1110      26.7068
    1111      26.6375
    1112      26.6918
    1113      26.6566
    1114      26.6510
    1115      26.6379
    1116      26.7271
    1117      26.7372
    1118      26.7027
    1119      26.6434
    1120      26.6588
    1121      26.6263
    1122      26.6107
    1123      26.6814
    1124      26.6309
    1125      26.7333
    1126      26.7104
    1127      26.6659
    1128      26.7422
    1129      26.6670
    1130      26.6834
    1131      26.6783
    1132      26.7079
    1133      26.7868
    1134      26.7098
    1135      26.6621
    1136      26.6228
    1137      26.7029
    1138      26.6554
    1139      26.5557
    1140      26.6232
    1141      26.6341
    1142      26.7185
    1143      26.6125
    1144      26.7252
    1145      26.7274
    1146      26.7082
    1147      26.7318
    1148      26.7617
    1149      26.7066
    1150      26.6899
    1151      26.7252
    1152      26.7068
    1153      26.7299
    1154      26.7358
    1155      26.6754
    1156      26.7218
    1157      26.7582
    1158      26.6830
    1159      26.6830
    1160      26.6944
    1161      26.7026
    1162      26.6693
    1163      26.6737
    1164      26.5663
    1165      26.6149
    1166      26.6127
    1167      26.6170
    1168      26.6039
    1169      26.6648
    1170      26.7122
    1171      26.7611
    1172      26.6573
    1173      26.7313
    1174      26.7288
    1175      26.7010
    1176      26.7016
    1177      26.6876
    1178      26.7058
    1179      26.7519
    1180      26.7873
    1181      26.7384
    1182      26.7516
    1183      26.7037
    1184      26.7069
    1185      26.6749
    1186      26.7645
    1187      26.7484
    1188      26.7415
    1189      26.6540
    1190      26.7155
    1191      26.7400
    1192      26.6881
    1193      26.7256
    1194      26.6216
    1195      26.7314
    1196      26.7625
    1197      26.7310
    1198      26.7989
    1199      26.7462
    1200      26.7602
    1201      26.7067
    1202      26.7280
    1203      26.7484
    1204      26.7139
    1205      26.7066
    1206      26.6785
    1207      26.6186
    1208      26.5969
    1209      26.6662
    1210      26.7987
    1211      26.6683
    1212      26.7197
    1213      26.7456
    1214      26.7712
    1215      26.7683
    1216      26.7880
    1217      26.7872
    1218      26.6771
    1219      26.6687
    1220      26.6991
    1221      26.6445
    1222      26.6708
    1223      26.7441
    1224      26.8010
    1225      26.8681
    1226      26.7949
    1227      26.7668
    1228      26.8798
    1229      26.8730
    1230      26.7665
    1231      26.7098
    1232      26.7403
    1233      26.7727
    1234      26.7790
    1235      26.8012
    1236      26.7841
    1237      26.7798
    1238      26.8422
    1239      26.8611
    1240      26.8835
    1241      26.8229
    1242      26.9056
    1243      27.0403
    1244      26.8648
    1245      26.8034
    1246      26.7794
    1247      26.8057
    1248      26.8731
    1249      26.7723
    1250      26.7611
    1251      26.8051
    1252      26.8098
    1253      26.9051
    1254      26.8883
    1255      26.8653
    1256      26.9383
    1257      26.9961
    1258      26.9170
    1259      26.8348
    1260      26.8911
    1261      26.8716
    1262      26.8773
    1263      26.9380
    1264      27.0004
    1265      26.9295
    1266      26.9566
    1267      26.8415
    1268      26.9104
    1269      26.8976
    1270      26.9243
    1271      26.9121
    1272      26.9206
    1273      26.8794
    1274      26.8520
    1275      26.8345
    1276      26.8985
    1277      26.9599
    1278      26.9907
    1279      26.9435
    1280      26.9520
    1281      26.9969
    1282      27.0831
    1283      27.0102
    1284      26.9351
    1285      26.9840
    1286      27.0068
    1287      26.9300
    1288      27.0309
    1289      26.9792
    1290      26.9237
    1291      26.9968
    1292      26.9528
    1293      26.8690
    1294      26.9263
    1295      26.8478
    1296      26.9977
    1297      26.9738
    1298      27.0412
    1299      26.9447
    1300      26.8636
    1301      26.9684
    1302      26.9520
    1303      26.8064
    1304      26.8249
    1305      26.8591
    1306      26.8665
    1307      26.8720
    1308      26.8700
    1309      26.8594
    1310      26.8388
    1311      26.8833
    1312      26.8002
    1313      26.7896
    1314      26.8518
    1315      26.8061
    1316      26.8697
    1317      26.7822
    1318      26.7557
    1319      26.7796
    1320      26.7303
    1321      26.6461
    1322      26.6868
    1323      26.7081
    1324      26.7336
    1325      26.7885
    1326      26.7124
    1327      26.6834
    1328      26.7317
    1329      26.7015
    1330      26.8165
    1331      26.7041
    1332      26.6989
    1333      26.7648
    1334      26.7156
    1335      26.7659
    1336      26.7236
    1337      26.7013
    1338      26.7142
    1339      26.7077
    1340      26.7766
    1341      26.6491
    1342      26.7700
    1343      26.8548
    1344      26.7897
    1345      26.7643
    1346      26.7687
    1347      26.7715
    1348      26.7911
    1349      26.7451
    1350      26.7584
    1351      26.8359
    1352      26.7591
    1353      26.8592
    1354      26.7485
    1355      26.8392
    1356      26.7363
    1357      26.8467
    1358      26.7853
    1359      26.7478
    1360      26.7060
    1361      26.6937
    1362      26.7771
    1363      26.7631
    1364      26.7156
    1365      26.6645
    1366      26.6245
    1367      26.6206
    1368      26.5122
    1369      26.6823
    1370      26.6675
    1371      26.7813
    1372      26.7681
    1373      26.6614
    1374      26.6836
    1375      26.7557
    1376      26.7570
    1377      26.7635
    1378      26.6965
    1379      26.6751
    1380      26.6875
    1381      26.7240
    1382      26.7197
    1383      26.7568
    1384      26.7006
    1385      26.7667
    1386      26.6954
    1387      26.7287
    1388      26.7616
    1389      26.7937
    1390      26.7444
    1391      26.7442
    1392      26.7536
    1393      26.6991
    1394      26.7187
    1395      26.8449
    1396      26.7298
    1397      26.8398
    1398      26.8065
    1399      26.6916
    1400      26.8179
    1401      26.7667
    1402      26.6959
    1403      26.6542
    1404      26.7524
    1405      26.7143
    1406      26.7032
    1407      26.7373
    1408      26.8054
    1409      26.7576
    1410      26.7543
    1411      26.6645
    1412      26.6449
    1413      26.7309
    1414      26.6526
    1415      26.6753
    1416      26.7928
    1417      26.8353
    1418      26.8230
    1419      26.7259
    1420      26.7254
    1421      26.7939
    1422      26.6654
    1423      26.6480
    1424      26.6524
    1425      26.6698
    1426      26.6509
    1427      26.6895
    1428      26.6873
    1429      26.7004
    1430      26.6385
    1431      26.6525
    1432      26.5646
    1433      26.6693
    1434      26.6121
    1435      26.6631
    1436      26.6130
    1437      26.6998
    1438      26.6103
    1439      26.6007
    1440      26.6620
    1441      26.7687
    1442      26.7111
    1443      26.6806
    1444      26.6583
    1445      26.7121
    1446      26.6830
    1447      26.6323
    1448      26.5854
    1449      26.6934
    1450      26.6927
    1451      26.6078
    1452      26.6999
    1453      26.7410
    1454      26.6941
    1455      26.6893
    1456      26.6936
    1457      26.6622
    1458      26.7366
    1459      26.7371
    1460      26.7689
    1461      26.8425
    1462      26.7810
    1463      26.7494
    1464      26.7578
    1465      26.7261
    1466      26.7071
    1467      26.7007
    1468      26.7487
    1469      26.7160
    1470      26.7762
    1471      26.7290
    1472      26.8167
    1473      26.7952
    1474      26.8714
    1475      26.8264
    1476      26.8543
    1477      26.7609
    1478      26.7092
    1479      26.7530
    1480      26.6646
    1481      26.6753
    1482      26.7293
    1483      26.7601
    1484      26.7384
    1485      26.7724
    1486      26.8448
    1487      26.7878
    1488      26.7069
    1489      26.6903
    1490      26.7539
    1491      26.6993
    1492      26.7584
    1493      26.8121
    1494      26.7934
    1495      26.7237
    1496      26.7370
    1497      26.7282
    1498      26.8093
    1499      26.8408
    1500      26.8411
    1501      26.8493
    1502      26.8964
    1503      26.8058
    1504      26.9130
    1505      26.8778
    1506      26.8810
    1507      26.8578
    1508      26.8213
    1509      26.7952
    1510      26.8359
    1511      26.7784
    1512      26.8680
    1513      26.7805
    1514      26.7989
    1515      26.7985
    1516      26.8095
    1517      26.8435
    1518      26.7915
    1519      26.8292
    1520      26.8177
    1521      26.7939
    1522      26.6789
    1523      26.8619
    1524      26.8262
    1525      26.8251
    1526      26.8475
    1527      26.8163
    1528      26.7875
    1529      26.9170
    1530      26.8819
    1531      26.7845
    1532      26.8293
    1533      26.8068
    1534      26.8374
    1535      26.8393
    1536      26.7740
    1537      26.7657
    1538      26.8189
    1539      26.7737
    1540      26.8313
    1541      26.8927
    1542      26.7896
    1543      26.8501
    1544      26.9234
    1545      26.9062
    1546      26.9410
    1547      26.9337
    1548      26.8862
    1549      26.8621
    1550      26.9024
    1551      26.8332
    1552      26.8422
    1553      26.8484
    1554      26.8729
    1555      26.9439
    1556      26.8962
    1557      26.9460
    1558      27.0625
    1559      26.9491
    1560      26.9959
    1561      27.0050
    1562      27.0356
    1563      26.9801
    1564      26.9802
    1565      26.9368
    1566      26.9125
    1567      26.8906
    1568      26.8507
    1569      26.8932
    1570      26.9849
    1571      26.9067
    1572      26.9073
    1573      26.9545
    1574      26.9102
    1575      26.9223
    1576      26.9753
    1577      26.9755
    1578      26.9670
    1579      27.0328
    1580      27.0162
    1581      27.0527
    1582      27.0837
    1583      27.0776
    1584      27.0460
    1585      27.0493
    1586      27.0783
    1587      27.0224
    1588      27.0612
    1589      27.1178
    1590      27.1574
    1591      27.0422
    1592      27.0535
    1593      27.0749
    1594      27.0832
    1595      27.0815
    1596      27.1145
    1597      26.9921
    1598      27.0398
    1599      26.9827
    1600      27.0928
    1601      27.0671
    1602      27.0964
    1603      27.0149
    1604      27.0150
    1605      27.0177
    1606      27.0229
    1607      27.0877
    1608      27.0471
    1609      26.9868
    1610      26.9893
    1611      26.9943
    1612      26.9737
    1613      26.9093
    1614      26.9737
    1615      26.9810
    1616      27.0585
    1617      27.0994
    1618      27.0222
    1619      26.9948
    1620      27.0315
    1621      27.1102
    1622      27.1048
    1623      27.0804
    1624      27.0536
    1625      27.0321
    1626      26.9780
    1627      26.9936
    1628      27.0456
    1629      26.9763
    1630      27.0224
    1631      27.1036
    1632      27.1979
    1633      27.0210
    1634      27.1147
    1635      27.0480
    1636      27.1361
    1637      27.1161
    1638      27.1142
    1639      27.0329
    1640      27.0465
    1641      27.0748
    1642      27.0397
    1643      26.9757
    1644      27.0476
    1645      26.9822
    1646      27.1302
    1647      27.0269
    1648      27.0376
    1649      27.0136
    1650      27.0638
    1651      26.9314
    1652      27.0100
    1653      26.9823
    1654      27.0654
    1655      27.0236
    1656      27.0135
    1657      27.0873
    1658      27.0502
    1659      27.0905
    1660      26.9813
    1661      26.9311
    1662      26.9241
    1663      27.0527
    1664      26.9590
