#Frame           Rg
     317      26.5117
     318      26.4698
     319      26.4684
     320      26.5324
     321      26.4781
     322      26.4404
     323      26.4343
     324      26.4533
     325      26.4856
     326      26.4206
     327      26.4429
     328      26.5351
     329      26.4156
     330      26.4075
     331      26.3787
     332      26.3869
     333      26.3200
     334      26.4814
     335      26.4185
     336      26.3644
     337      26.3821
     338      26.4218
     339      26.3674
     340      26.4291
     341      26.4131
     342      26.3482
     343      26.3581
     344      26.4445
     345      26.3798
     346      26.4784
     347      26.4253
     348      26.4071
     349      26.4311
     350      26.3482
     351      26.4084
     352      26.4634
     353      26.4605
     354      26.4674
     355      26.4002
     356      26.4577
     357      26.4443
     358      26.4393
     359      26.4706
     360      26.4628
     361      26.4118
     362      26.4398
     363      26.3945
     364      26.3983
     365      26.4010
     366      26.4688
     367      26.3799
     368      26.4433
     369      26.4240
     370      26.4390
     371      26.4138
     372      26.4821
     373      26.3868
     374      26.4927
     375      26.4563
     376      26.4300
     377      26.4240
     378      26.4351
     379      26.3622
     380      26.4709
     381      26.4993
     382      26.4444
     383      26.4329
     384      26.4622
     385      26.3861
     386      26.4375
     387      26.3641
     388      26.4413
     389      26.4295
     390      26.3764
     391      26.4213
     392      26.4692
     393      26.4880
     394      26.4161
     395      26.3982
     396      26.3561
     397      26.4426
     398      26.4340
     399      26.3686
     400      26.3464
     401      26.4046
     402      26.4957
     403      26.4354
     404      26.4333
     405      26.3601
     406      26.4178
     407      26.4181
     408      26.4591
     409      26.4785
     410      26.3932
     411      26.4037
     412      26.3712
     413      26.2980
     414      26.3598
     415      26.4212
     416      26.4075
     417      26.3545
     418      26.4315
     419      26.3559
     420      26.3987
     421      26.4099
     422      26.4007
     423      26.4460
     424      26.3736
     425      26.3394
     426      26.3847
     427      26.3895
     428      26.4265
     429      26.4479
     430      26.4167
     431      26.4059
     432      26.4229
     433      26.4023
     434      26.3754
     435      26.3438
     436      26.4448
     437      26.4400
     438      26.3924
     439      26.4549
     440      26.3729
     441      26.4206
     442      26.4231
     443      26.4454
     444      26.4879
     445      26.4521
     446      26.4342
     447      26.3764
     448      26.4232
     449      26.4530
     450      26.4272
     451      26.4710
     452      26.4446
     453      26.3651
     454      26.4438
     455      26.3941
     456      26.4502
     457      26.4220
     458      26.4061
     459      26.4595
     460      26.4182
     461      26.4453
     462      26.4173
     463      26.4608
     464      26.4488
     465      26.4318
     466      26.4030
     467      26.3766
     468      26.3957
     469      26.4107
     470      26.4586
     471      26.3687
     472      26.4629
     473      26.4119
     474      26.4747
     475      26.4518
     476      26.4565
     477      26.4082
     478      26.3719
     479      26.4776
     480      26.3957
     481      26.3965
     482      26.4232
     483      26.3935
     484      26.3978
     485      26.3609
     486      26.3954
     487      26.3419
     488      26.2764
     489      26.3350
     490      26.4567
     491      26.3647
     492      26.3913
     493      26.3743
     494      26.3824
     495      26.4317
     496      26.3835
     497      26.3601
     498      26.3340
     499      26.3517
     500      26.4516
     501      26.3931
     502      26.3004
     503      26.4313
     504      26.3659
     505      26.3348
     506      26.3503
     507      26.3469
     508      26.3132
     509      26.3208
     510      26.3696
     511      26.3199
     512      26.3458
     513      26.3371
     514      26.3838
     515      26.3300
     516      26.3553
     517      26.2778
     518      26.3087
     519      26.3709
     520      26.3629
     521      26.3947
     522      26.3424
     523      26.4196
     524      26.3653
     525      26.3696
     526      26.4227
     527      26.4182
     528      26.4134
     529      26.3793
     530      26.4149
     531      26.4768
     532      26.3482
     533      26.3885
     534      26.4116
     535      26.3415
     536      26.4177
     537      26.4519
     538      26.3198
     539      26.3553
     540      26.2536
     541      26.3714
     542      26.2873
     543      26.3127
     544      26.3027
     545      26.3621
     546      26.3522
     547      26.3033
     548      26.4260
     549      26.3608
     550      26.3316
     551      26.3144
     552      26.4124
     553      26.3635
     554      26.2797
     555      26.2918
     556      26.3397
     557      26.3331
     558      26.3712
     559      26.3045
     560      26.3905
     561      26.3715
     562      26.2903
     563      26.3856
     564      26.3824
     565      26.3676
     566      26.4339
     567      26.3916
     568      26.3429
     569      26.3881
     570      26.3669
     571      26.3505
     572      26.4025
     573      26.3924
     574      26.3453
     575      26.3804
     576      26.3463
     577      26.3024
     578      26.2729
     579      26.3279
     580      26.3733
     581      26.3060
     582      26.4096
     583      26.3131
     584      26.3748
     585      26.3844
     586      26.3983
     587      26.4130
     588      26.3765
     589      26.2995
     590      26.3447
     591      26.3625
     592      26.3519
     593      26.3290
     594      26.3525
     595      26.3324
     596      26.3230
     597      26.3559
     598      26.3405
     599      26.3192
     600      26.4298
     601      26.2829
     602      26.3271
     603      26.4113
     604      26.3765
     605      26.3768
     606      26.3639
     607      26.2876
     608      26.3707
     609      26.3622
     610      26.3593
     611      26.3279
     612      26.3040
     613      26.3126
     614      26.3509
     615      26.4082
     616      26.3123
     617      26.3040
     618      26.3442
     619      26.3405
     620      26.3143
     621      26.3722
     622      26.3760
     623      26.3507
     624      26.3762
     625      26.3439
     626      26.3164
     627      26.3239
     628      26.3655
     629      26.3471
     630      26.3058
     631      26.3562
     632      26.3351
     633      26.3783
     634      26.3500
     635      26.3528
     636      26.4425
     637      26.3924
     638      26.4244
     639      26.3577
     640      26.4218
     641      26.3613
     642      26.3807
     643      26.4455
     644      26.4080
     645      26.3198
     646      26.3088
     647      26.3625
     648      26.4211
     649      26.4101
     650      26.4086
     651      26.3197
     652      26.3664
     653      26.3961
     654      26.4247
     655      26.4170
     656      26.3803
     657      26.3893
     658      26.3692
     659      26.4106
     660      26.4473
     661      26.3721
     662      26.4323
     663      26.4787
     664      26.4075
     665      26.3984
     666      26.4346
     667      26.4823
     668      26.4328
     669      26.4632
     670      26.3952
     671      26.5096
     672      26.5564
     673      26.5146
     674      26.5226
     675      26.4296
     676      26.4746
     677      26.4580
     678      26.4104
     679      26.4615
     680      26.4936
     681      26.4792
     682      26.5535
     683      26.5966
     684      26.5615
     685      26.5515
     686      26.5057
     687      26.5610
     688      26.5590
     689      26.5643
     690      26.5062
     691      26.4767
     692      26.5280
     693      26.5271
     694      26.4811
     695      26.4724
     696      26.4995
     697      26.5332
     698      26.4985
     699      26.5056
     700      26.5498
     701      26.4994
     702      26.5574
     703      26.4518
     704      26.4497
     705      26.4934
     706      26.5139
     707      26.5390
     708      26.4870
     709      26.5353
     710      26.4597
     711      26.4032
     712      26.4927
     713      26.4606
     714      26.4132
     715      26.5070
     716      26.4077
     717      26.4123
     718      26.4314
     719      26.4632
     720      26.4093
     721      26.4004
     722      26.4607
     723      26.4402
     724      26.4343
     725      26.4926
     726      26.5201
     727      26.4515
     728      26.4888
     729      26.5209
     730      26.4841
     731      26.5376
     732      26.5429
     733      26.4919
     734      26.4617
     735      26.4594
     736      26.5120
     737      26.5138
     738      26.5607
     739      26.5215
     740      26.4872
     741      26.5512
     742      26.5223
     743      26.4924
     744      26.4818
     745      26.4479
     746      26.4637
     747      26.4758
     748      26.4740
     749      26.3970
     750      26.4792
     751      26.4620
     752      26.4813
     753      26.5421
     754      26.4927
     755      26.5272
     756      26.4912
     757      26.5062
     758      26.5064
     759      26.4937
     760      26.4825
     761      26.4342
     762      26.4165
     763      26.4604
     764      26.4508
     765      26.4548
     766      26.4304
     767      26.4124
     768      26.4762
     769      26.4613
     770      26.4152
     771      26.4656
     772      26.5553
     773      26.4630
     774      26.4420
     775      26.4389
     776      26.4232
     777      26.4483
     778      26.4475
     779      26.5072
     780      26.4376
     781      26.4820
     782      26.4529
     783      26.4975
     784      26.4692
     785      26.4741
     786      26.4480
     787      26.4690
     788      26.5254
     789      26.4991
     790      26.4702
     791      26.4933
     792      26.4640
     793      26.5465
     794      26.4579
     795      26.4621
     796      26.4683
     797      26.4961
     798      26.4899
     799      26.3829
     800      26.4426
     801      26.4883
     802      26.4478
     803      26.4711
     804      26.4723
     805      26.5127
     806      26.5083
     807      26.4973
     808      26.4164
     809      26.5225
     810      26.4638
     811      26.4672
     812      26.4344
     813      26.4582
     814      26.4349
     815      26.4985
     816      26.4437
     817      26.3955
     818      26.4307
     819      26.4794
     820      26.3912
     821      26.4233
     822      26.4108
     823      26.3455
     824      26.4297
     825      26.3823
     826      26.4076
     827      26.4096
     828      26.4468
     829      26.3893
     830      26.4115
     831      26.3993
     832      26.3506
     833      26.4580
     834      26.4311
     835      26.3918
     836      26.4069
     837      26.4314
     838      26.4786
     839      26.3530
     840      26.3678
     841      26.3518
     842      26.4260
     843      26.3591
     844      26.4293
     845      26.3755
     846      26.3796
     847      26.3630
     848      26.3403
     849      26.3820
     850      26.4216
     851      26.3829
     852      26.3704
     853      26.4254
     854      26.4328
     855      26.3235
     856      26.4525
     857      26.3976
     858      26.4700
     859      26.3959
     860      26.3889
     861      26.4428
     862      26.4074
     863      26.4273
     864      26.4310
     865      26.4524
     866      26.3627
     867      26.3968
     868      26.3338
     869      26.3535
     870      26.3912
     871      26.3701
     872      26.3448
     873      26.3574
     874      26.3412
     875      26.4250
     876      26.3855
     877      26.3750
     878      26.3853
     879      26.3701
     880      26.2999
     881      26.2465
     882      26.3645
     883      26.3114
     884      26.3157
     885      26.3631
     886      26.3805
     887      26.3577
     888      26.4439
     889      26.3835
     890      26.4021
     891      26.4154
     892      26.3092
     893      26.2735
     894      26.3372
     895      26.2781
     896      26.3057
     897      26.3130
     898      26.3062
     899      26.2963
     900      26.3183
     901      26.3273
     902      26.3209
     903      26.2925
     904      26.3743
     905      26.3391
     906      26.3902
     907      26.3402
     908      26.3632
     909      26.3077
     910      26.4120
     911      26.3166
     912      26.3083
     913      26.2992
     914      26.4143
     915      26.2645
     916      26.3308
     917      26.3991
     918      26.4871
     919      26.4358
     920      26.3187
     921      26.3881
     922      26.3938
     923      26.3459
     924      26.4092
     925      26.4979
     926      26.4463
     927      26.3827
     928      26.3948
     929      26.4428
     930      26.3203
     931      26.3992
     932      26.4893
     933      26.4432
     934      26.3822
     935      26.4035
     936      26.4449
     937      26.3686
     938      26.4383
     939      26.4094
     940      26.4538
     941      26.4519
     942      26.4047
     943      26.4458
     944      26.3807
     945      26.4025
     946      26.4334
     947      26.3333
     948      26.4355
     949      26.3641
     950      26.4032
     951      26.3158
     952      26.3247
     953      26.3716
     954      26.3193
     955      26.3708
     956      26.3874
     957      26.4357
     958      26.4124
     959      26.4526
     960      26.3264
     961      26.3490
     962      26.3835
     963      26.3664
     964      26.3909
     965      26.3402
     966      26.3802
     967      26.4084
     968      26.3906
     969      26.4292
     970      26.4268
     971      26.3593
     972      26.3679
     973      26.4158
     974      26.3921
     975      26.4223
     976      26.3567
     977      26.3321
     978      26.3712
     979      26.4221
     980      26.3207
     981      26.3849
     982      26.3658
     983      26.4411
     984      26.3726
     985      26.3713
     986      26.4146
     987      26.4374
     988      26.4175
     989      26.4162
     990      26.4317
     991      26.5050
     992      26.4147
     993      26.4245
     994      26.4739
     995      26.4462
     996      26.4120
     997      26.4439
     998      26.4332
     999      26.4270
    1000      26.4391
    1001      26.3893
    1002      26.4030
    1003      26.4129
    1004      26.4552
    1005      26.3926
    1006      26.4276
    1007      26.3860
    1008      26.3818
    1009      26.4587
    1010      26.4501
    1011      26.4313
    1012      26.3878
    1013      26.4103
    1014      26.4635
    1015      26.4460
    1016      26.3922
    1017      26.4852
    1018      26.4017
    1019      26.4609
    1020      26.4636
    1021      26.4018
    1022      26.4586
    1023      26.4177
    1024      26.4282
    1025      26.3992
    1026      26.3523
    1027      26.4091
    1028      26.3971
    1029      26.3760
    1030      26.4722
    1031      26.3886
    1032      26.4240
    1033      26.3697
    1034      26.3541
    1035      26.3954
    1036      26.3781
    1037      26.4287
    1038      26.4280
    1039      26.4345
    1040      26.4301
    1041      26.3087
    1042      26.3372
    1043      26.3425
    1044      26.4137
    1045      26.3675
    1046      26.4781
    1047      26.4498
    1048      26.4402
    1049      26.5272
    1050      26.4891
    1051      26.4496
    1052      26.4380
    1053      26.5603
    1054      26.4790
    1055      26.4662
    1056      26.5095
    1057      26.4920
    1058      26.4528
    1059      26.5212
    1060      26.4755
    1061      26.5410
    1062      26.5212
    1063      26.4462
    1064      26.3981
    1065      26.4593
    1066      26.4586
    1067      26.5289
    1068      26.4299
    1069      26.3794
    1070      26.4279
    1071      26.4874
    1072      26.4689
    1073      26.4531
    1074      26.4548
    1075      26.5135
    1076      26.4713
    1077      26.4463
    1078      26.4468
    1079      26.4780
    1080      26.4749
    1081      26.4924
    1082      26.4812
    1083      26.4792
    1084      26.5428
    1085      26.4798
    1086      26.5423
    1087      26.5224
    1088      26.5588
    1089      26.5282
    1090      26.4673
    1091      26.5000
    1092      26.4486
    1093      26.4506
    1094      26.4618
    1095      26.4513
    1096      26.5105
    1097      26.4417
    1098      26.4405
    1099      26.4196
    1100      26.4714
    1101      26.5041
    1102      26.5571
    1103      26.5669
    1104      26.5851
    1105      26.5703
    1106      26.4530
    1107      26.4668
    1108      26.4520
    1109      26.4975
    1110      26.5236
    1111      26.4753
    1112      26.5043
    1113      26.4661
    1114      26.4503
    1115      26.4929
    1116      26.4217
    1117      26.4504
    1118      26.4671
    1119      26.4658
    1120      26.4877
    1121      26.4968
    1122      26.5265
    1123      26.5455
    1124      26.4670
    1125      26.5133
    1126      26.4704
    1127      26.5055
    1128      26.4706
    1129      26.4564
    1130      26.3695
    1131      26.4245
    1132      26.4420
    1133      26.4685
    1134      26.4570
    1135      26.4003
    1136      26.4829
    1137      26.5062
    1138      26.3456
    1139      26.4753
    1140      26.4600
    1141      26.4556
    1142      26.4125
    1143      26.5220
    1144      26.4661
    1145      26.4936
    1146      26.5124
    1147      26.4695
    1148      26.4962
    1149      26.4585
    1150      26.3824
    1151      26.4487
    1152      26.4678
    1153      26.5206
    1154      26.3890
    1155      26.4736
    1156      26.3949
    1157      26.4461
    1158      26.4138
    1159      26.4508
    1160      26.4771
    1161      26.4893
    1162      26.5031
    1163      26.4072
    1164      26.4171
    1165      26.4637
    1166      26.4842
    1167      26.4423
    1168      26.4698
    1169      26.4722
    1170      26.4595
    1171      26.4451
    1172      26.4358
    1173      26.4074
    1174      26.4727
    1175      26.4271
    1176      26.4906
    1177      26.5145
    1178      26.4241
    1179      26.4147
    1180      26.4162
    1181      26.4193
    1182      26.3757
    1183      26.3976
    1184      26.4500
    1185      26.3998
    1186      26.4427
    1187      26.4103
    1188      26.3997
    1189      26.4118
    1190      26.4125
    1191      26.4025
    1192      26.3996
    1193      26.4527
    1194      26.4787
    1195      26.4586
    1196      26.3868
    1197      26.4357
    1198      26.4454
    1199      26.5002
    1200      26.3892
    1201      26.5056
    1202      26.5075
    1203      26.4843
    1204      26.4817
    1205      26.5092
    1206      26.5310
    1207      26.5266
    1208      26.4956
    1209      26.5078
    1210      26.5714
    1211      26.4978
    1212      26.5278
    1213      26.4965
    1214      26.5073
    1215      26.4822
    1216      26.5294
    1217      26.4724
    1218      26.4874
    1219      26.4715
    1220      26.4426
    1221      26.4866
    1222      26.4604
    1223      26.4323
    1224      26.3978
    1225      26.4100
    1226      26.4416
    1227      26.3715
    1228      26.4024
    1229      26.4093
    1230      26.4335
    1231      26.4531
    1232      26.5138
    1233      26.4895
    1234      26.4583
    1235      26.5089
    1236      26.4144
    1237      26.4806
    1238      26.4691
    1239      26.4562
    1240      26.4504
    1241      26.5033
    1242      26.4597
    1243      26.5132
    1244      26.5396
    1245      26.4716
    1246      26.4539
    1247      26.4271
    1248      26.4385
    1249      26.4161
    1250      26.5259
    1251      26.4926
    1252      26.6231
    1253      26.4856
    1254      26.5049
    1255      26.6161
    1256      26.5241
    1257      26.3807
    1258      26.4953
    1259      26.4487
    1260      26.5129
    1261      26.4680
    1262      26.5100
    1263      26.4543
    1264      26.4826
    1265      26.5445
    1266      26.5586
    1267      26.5550
    1268      26.5454
    1269      26.4937
    1270      26.5171
    1271      26.4882
    1272      26.4982
    1273      26.6124
    1274      26.5097
    1275      26.4482
    1276      26.5807
    1277      26.5358
    1278      26.5331
    1279      26.5593
    1280      26.6073
    1281      26.5443
    1282      26.4961
    1283      26.4952
    1284      26.4790
    1285      26.5229
    1286      26.4659
    1287      26.4926
    1288      26.4623
    1289      26.4822
    1290      26.4823
    1291      26.5209
    1292      26.4577
    1293      26.4827
    1294      26.4817
    1295      26.5396
    1296      26.5545
    1297      26.5600
    1298      26.4949
    1299      26.5263
    1300      26.4922
    1301      26.5097
    1302      26.5432
    1303      26.5439
    1304      26.5799
    1305      26.5268
    1306      26.5132
    1307      26.5329
    1308      26.5303
    1309      26.5769
    1310      26.4990
    1311      26.5647
    1312      26.5053
    1313      26.5322
    1314      26.5361
    1315      26.5563
    1316      26.4912
    1317      26.5136
    1318      26.4687
    1319      26.4904
    1320      26.5371
    1321      26.5662
    1322      26.5055
    1323      26.4443
    1324      26.5002
    1325      26.5008
    1326      26.5446
    1327      26.5003
    1328      26.5105
    1329      26.5032
    1330      26.5281
    1331      26.4931
    1332      26.4365
    1333      26.4600
    1334      26.4643
    1335      26.4270
    1336      26.4844
    1337      26.5245
    1338      26.5109
    1339      26.4982
    1340      26.5154
    1341      26.5031
    1342      26.4308
    1343      26.4894
    1344      26.4857
    1345      26.4710
    1346      26.4082
    1347      26.4849
    1348      26.5191
    1349      26.4844
    1350      26.4914
    1351      26.4804
    1352      26.4557
    1353      26.4703
    1354      26.5142
    1355      26.5037
    1356      26.5107
    1357      26.5242
    1358      26.5103
    1359      26.5281
    1360      26.4467
    1361      26.5647
    1362      26.5272
    1363      26.4964
    1364      26.5332
    1365      26.5444
    1366      26.5195
    1367      26.5661
    1368      26.5207
    1369      26.5523
    1370      26.5449
    1371      26.4556
    1372      26.5516
    1373      26.5835
    1374      26.4993
    1375      26.5188
    1376      26.5335
    1377      26.4809
    1378      26.4775
    1379      26.5214
    1380      26.5487
    1381      26.5195
    1382      26.5237
    1383      26.5457
    1384      26.5037
    1385      26.4726
    1386      26.5138
    1387      26.4684
    1388      26.4637
    1389      26.4192
    1390      26.4497
    1391      26.5145
    1392      26.5228
    1393      26.4091
    1394      26.4409
    1395      26.4337
    1396      26.4396
    1397      26.4669
    1398      26.4341
    1399      26.4557
    1400      26.4851
    1401      26.5031
    1402      26.5144
    1403      26.4314
    1404      26.5129
    1405      26.4406
    1406      26.4616
    1407      26.4534
    1408      26.3735
    1409      26.3382
    1410      26.4211
    1411      26.4381
    1412      26.4210
    1413      26.4877
    1414      26.4746
    1415      26.3888
    1416      26.4788
    1417      26.4877
    1418      26.3972
    1419      26.4500
    1420      26.4286
    1421      26.3291
    1422      26.4616
    1423      26.4221
    1424      26.3426
    1425      26.4125
    1426      26.3537
    1427      26.3444
    1428      26.3652
    1429      26.3335
    1430      26.3187
    1431      26.3995
    1432      26.3708
    1433      26.3491
    1434      26.4436
    1435      26.4532
    1436      26.4558
    1437      26.3950
    1438      26.3728
    1439      26.3973
    1440      26.4067
    1441      26.3772
    1442      26.3617
    1443      26.3663
    1444      26.3871
    1445      26.3558
    1446      26.4384
    1447      26.4236
    1448      26.4126
    1449      26.4604
    1450      26.4240
    1451      26.3958
    1452      26.4539
    1453      26.4138
    1454      26.3553
    1455      26.3807
    1456      26.3851
    1457      26.4014
    1458      26.3701
    1459      26.4096
    1460      26.4325
    1461      26.4016
    1462      26.3918
    1463      26.3476
    1464      26.3766
    1465      26.3809
    1466      26.3810
    1467      26.4007
    1468      26.3979
    1469      26.4076
    1470      26.3027
    1471      26.3725
    1472      26.4040
    1473      26.3458
    1474      26.4148
    1475      26.4835
    1476      26.4315
    1477      26.4024
    1478      26.3748
    1479      26.4136
    1480      26.3143
    1481      26.4096
    1482      26.3889
    1483      26.3782
    1484      26.3586
    1485      26.4024
    1486      26.5043
    1487      26.5162
    1488      26.4659
    1489      26.3871
    1490      26.4379
    1491      26.4203
    1492      26.4154
    1493      26.3913
    1494      26.3449
    1495      26.3796
    1496      26.4336
    1497      26.4119
    1498      26.4604
    1499      26.4418
    1500      26.4040
    1501      26.4213
    1502      26.3288
    1503      26.3666
    1504      26.3881
    1505      26.3283
    1506      26.3665
    1507      26.3903
    1508      26.4004
    1509      26.3814
    1510      26.3986
    1511      26.3744
    1512      26.4317
    1513      26.4255
    1514      26.3723
    1515      26.4232
    1516      26.4547
    1517      26.4033
    1518      26.4422
    1519      26.4332
    1520      26.4071
    1521      26.4755
    1522      26.4760
    1523      26.3763
    1524      26.4020
    1525      26.4189
    1526      26.4072
    1527      26.3861
    1528      26.4139
    1529      26.4453
    1530      26.4058
    1531      26.4376
    1532      26.3921
    1533      26.3807
    1534      26.3926
    1535      26.4883
    1536      26.4713
    1537      26.4110
    1538      26.4521
    1539      26.4004
    1540      26.3871
    1541      26.3258
    1542      26.3584
    1543      26.3447
    1544      26.3959
    1545      26.3657
    1546      26.3669
    1547      26.3853
    1548      26.3889
    1549      26.3890
    1550      26.3567
    1551      26.4188
    1552      26.3522
    1553      26.3152
    1554      26.3550
    1555      26.3241
    1556      26.3872
    1557      26.4180
    1558      26.3868
    1559      26.3691
    1560      26.4142
    1561      26.4206
    1562      26.3246
    1563      26.3619
    1564      26.3763
    1565      26.3423
    1566      26.3899
    1567      26.3955
    1568      26.3625
    1569      26.3553
    1570      26.3566
    1571      26.4066
    1572      26.3838
    1573      26.3451
    1574      26.3568
    1575      26.3991
    1576      26.3160
    1577      26.3679
    1578      26.3255
    1579      26.4297
    1580      26.3736
    1581      26.3616
    1582      26.3864
    1583      26.3733
    1584      26.3426
    1585      26.3757
    1586      26.3807
    1587      26.3708
    1588      26.3281
    1589      26.3523
    1590      26.3055
    1591      26.3133
    1592      26.3876
    1593      26.3105
    1594      26.4040
    1595      26.3419
    1596      26.3774
    1597      26.3964
    1598      26.4128
    1599      26.4096
    1600      26.3477
    1601      26.4222
    1602      26.3562
    1603      26.3066
    1604      26.4057
    1605      26.3697
    1606      26.3831
    1607      26.4371
    1608      26.4416
    1609      26.4124
    1610      26.3932
    1611      26.4032
    1612      26.3534
    1613      26.3913
    1614      26.3922
    1615      26.3742
    1616      26.4673
    1617      26.4835
    1618      26.4431
    1619      26.4846
    1620      26.4359
    1621      26.4230
    1622      26.4401
    1623      26.4809
    1624      26.4300
    1625      26.3967
    1626      26.4403
    1627      26.3544
    1628      26.4466
    1629      26.4248
    1630      26.4647
    1631      26.4526
    1632      26.4844
    1633      26.3287
    1634      26.3162
    1635      26.3939
    1636      26.3117
    1637      26.3369
    1638      26.2375
    1639      26.3328
    1640      26.3487
    1641      26.3123
    1642      26.2941
    1643      26.2421
    1644      26.2620
    1645      26.2892
    1646      26.3064
    1647      26.3139
    1648      26.2677
    1649      26.3386
    1650      26.2273
    1651      26.2731
    1652      26.2725
    1653      26.2792
    1654      26.3559
    1655      26.3310
    1656      26.3767
    1657      26.2923
    1658      26.3607
    1659      26.3656
    1660      26.2433
    1661      26.3671
    1662      26.2567
    1663      26.3160
    1664      26.3580
