#Frame           Run4
    1101      26.5742
    1102      26.5511
    1103      26.5855
    1104      26.6116
    1105      26.5023
    1106      26.5674
    1107      26.6010
    1108      26.5683
    1109      26.5969
    1110      26.5639
    1111      26.6249
    1112      26.6248
    1113      26.6187
    1114      26.6032
    1115      26.6193
    1116      26.6133
    1117      26.5886
    1118      26.6702
    1119      26.6041
    1120      26.5637
    1121      26.5733
    1122      26.5821
    1123      26.5091
    1124      26.5419
    1125      26.6055
    1126      26.5884
    1127      26.5741
    1128      26.5543
    1129      26.5293
    1130      26.5243
    1131      26.5219
    1132      26.4713
    1133      26.4616
    1134      26.4888
    1135      26.4030
    1136      26.4176
    1137      26.4073
    1138      26.4656
    1139      26.4344
    1140      26.4965
    1141      26.5073
    1142      26.5661
    1143      26.4557
    1144      26.5422
    1145      26.5111
    1146      26.6474
    1147      26.5004
    1148      26.5660
    1149      26.5471
    1150      26.4987
    1151      26.4377
    1152      26.5297
    1153      26.5483
    1154      26.4430
    1155      26.5124
    1156      26.5481
    1157      26.5196
    1158      26.5717
    1159      26.5713
    1160      26.5713
    1161      26.6022
    1162      26.5728
    1163      26.6108
    1164      26.5710
    1165      26.5603
    1166      26.5877
    1167      26.5397
    1168      26.5630
    1169      26.5494
    1170      26.5696
    1171      26.6374
    1172      26.5264
    1173      26.5582
    1174      26.6635
    1175      26.5916
    1176      26.5879
    1177      26.5175
    1178      26.5294
    1179      26.4998
    1180      26.6201
    1181      26.6272
    1182      26.5822
    1183      26.5515
    1184      26.5668
    1185      26.5263
    1186      26.5115
    1187      26.4887
    1188      26.5263
    1189      26.5872
    1190      26.5191
    1191      26.5606
    1192      26.6420
    1193      26.6444
    1194      26.6103
    1195      26.5997
    1196      26.6038
    1197      26.5789
    1198      26.5511
    1199      26.5756
    1200      26.5994
    1201      26.6235
    1202      26.5491
    1203      26.6422
    1204      26.6268
    1205      26.6137
    1206      26.5333
    1207      26.5775
    1208      26.5487
    1209      26.5489
    1210      26.5359
    1211      26.5047
    1212      26.5117
    1213      26.5541
    1214      26.4699
    1215      26.4528
    1216      26.4798
    1217      26.5056
    1218      26.5115
    1219      26.5104
    1220      26.4910
    1221      26.5150
    1222      26.4789
    1223      26.5093
    1224      26.4867
    1225      26.4558
    1226      26.5528
    1227      26.5325
    1228      26.4130
    1229      26.3825
    1230      26.4326
    1231      26.4141
    1232      26.4571
    1233      26.4573
    1234      26.3814
    1235      26.3953
    1236      26.4729
    1237      26.4541
    1238      26.4438
    1239      26.4408
    1240      26.5171
    1241      26.4744
    1242      26.5275
    1243      26.4988
    1244      26.5347
    1245      26.5039
    1246      26.5110
    1247      26.5308
    1248      26.4386
    1249      26.4530
    1250      26.4933
    1251      26.4502
    1252      26.4365
    1253      26.4729
    1254      26.5243
    1255      26.5023
    1256      26.5236
    1257      26.5175
    1258      26.4987
    1259      26.5435
    1260      26.5210
    1261      26.5702
    1262      26.5253
    1263      26.5189
    1264      26.5050
    1265      26.5666
    1266      26.5060
    1267      26.5206
    1268      26.4999
    1269      26.5199
    1270      26.4948
    1271      26.4798
    1272      26.4671
    1273      26.4675
    1274      26.5770
    1275      26.5137
    1276      26.5979
    1277      26.4768
    1278      26.5336
    1279      26.5333
    1280      26.5278
    1281      26.4812
    1282      26.4185
    1283      26.5438
    1284      26.5110
    1285      26.5007
    1286      26.5602
    1287      26.4766
    1288      26.5333
    1289      26.5687
    1290      26.5504
    1291      26.5304
    1292      26.5505
    1293      26.5362
    1294      26.5615
    1295      26.5748
    1296      26.5430
    1297      26.5289
    1298      26.5048
    1299      26.5086
    1300      26.4506
    1301      26.4751
    1302      26.4838
    1303      26.4384
    1304      26.4559
    1305      26.4994
    1306      26.4044
    1307      26.5313
    1308      26.4959
    1309      26.5332
    1310      26.5298
    1311      26.5443
    1312      26.5236
    1313      26.5283
    1314      26.5496
    1315      26.4764
    1316      26.5226
    1317      26.4505
    1318      26.5213
    1319      26.5124
    1320      26.5242
    1321      26.4997
    1322      26.5495
    1323      26.5526
    1324      26.5191
    1325      26.5242
    1326      26.5379
    1327      26.4811
    1328      26.5372
    1329      26.5519
    1330      26.5566
    1331      26.5554
    1332      26.5464
    1333      26.5228
    1334      26.5643
    1335      26.5783
    1336      26.5417
    1337      26.5563
    1338      26.5826
    1339      26.5534
    1340      26.5700
    1341      26.5347
    1342      26.6122
    1343      26.5954
    1344      26.5709
    1345      26.5391
    1346      26.5424
    1347      26.5236
    1348      26.5371
    1349      26.5328
    1350      26.4905
    1351      26.4921
    1352      26.4979
    1353      26.4376
    1354      26.4555
    1355      26.4966
    1356      26.4800
    1357      26.5401
    1358      26.5074
    1359      26.4226
    1360      26.5416
    1361      26.4475
    1362      26.5682
    1363      26.4773
    1364      26.4952
    1365      26.5395
    1366      26.4770
    1367      26.5448
    1368      26.4808
    1369      26.4614
    1370      26.5010
    1371      26.4786
    1372      26.5410
    1373      26.4919
    1374      26.5172
    1375      26.5141
    1376      26.5542
    1377      26.5931
    1378      26.6318
    1379      26.6052
    1380      26.5953
    1381      26.5611
    1382      26.5336
    1383      26.4784
    1384      26.4737
    1385      26.4937
    1386      26.5375
    1387      26.4385
    1388      26.4378
    1389      26.4240
    1390      26.4851
    1391      26.5060
    1392      26.4314
    1393      26.4543
    1394      26.4660
    1395      26.5117
    1396      26.5374
    1397      26.5503
    1398      26.4922
    1399      26.5746
    1400      26.5466
    1401      26.4727
    1402      26.5432
    1403      26.5419
    1404      26.4354
    1405      26.3963
    1406      26.4971
    1407      26.5171
    1408      26.5605
    1409      26.5732
    1410      26.6238
    1411      26.5654
    1412      26.5638
    1413      26.5366
    1414      26.5481
    1415      26.5381
    1416      26.5486
    1417      26.5308
    1418      26.5820
    1419      26.6409
    1420      26.4994
    1421      26.5991
    1422      26.5723
    1423      26.5458
    1424      26.5377
    1425      26.6088
    1426      26.6123
    1427      26.6014
    1428      26.5679
    1429      26.5517
    1430      26.6451
    1431      26.6079
    1432      26.5693
    1433      26.6343
    1434      26.5713
    1435      26.6229
    1436      26.6132
    1437      26.5726
    1438      26.5700
    1439      26.5789
    1440      26.6100
    1441      26.5144
    1442      26.5234
    1443      26.5986
    1444      26.5957
    1445      26.5909
    1446      26.6144
    1447      26.5695
    1448      26.6162
    1449      26.5559
    1450      26.5795
    1451      26.5059
    1452      26.5379
    1453      26.5083
    1454      26.5864
    1455      26.6047
    1456      26.5498
    1457      26.5546
    1458      26.6324
    1459      26.5489
    1460      26.5772
    1461      26.5182
    1462      26.5806
    1463      26.6003
    1464      26.5487
    1465      26.5335
    1466      26.5669
    1467      26.5707
    1468      26.6261
    1469      26.5909
    1470      26.5986
    1471      26.4987
    1472      26.6153
    1473      26.6199
    1474      26.5682
    1475      26.5908
    1476      26.5244
    1477      26.5386
    1478      26.5732
    1479      26.5823
    1480      26.5565
    1481      26.5448
    1482      26.5466
    1483      26.6094
    1484      26.5576
    1485      26.5840
    1486      26.5868
    1487      26.5970
    1488      26.4869
    1489      26.5789
    1490      26.5939
    1491      26.5870
    1492      26.5936
    1493      26.5475
    1494      26.4839
    1495      26.6025
    1496      26.5855
    1497      26.5322
    1498      26.5902
    1499      26.5385
    1500      26.5767
    1501      26.5925
    1502      26.5205
    1503      26.4569
    1504      26.4932
    1505      26.5670
    1506      26.5345
    1507      26.5680
    1508      26.5080
    1509      26.5340
    1510      26.5506
    1511      26.5609
    1512      26.5570
    1513      26.5230
    1514      26.5742
    1515      26.5236
    1516      26.5411
    1517      26.5391
    1518      26.5380
    1519      26.5775
    1520      26.5415
    1521      26.5023
    1522      26.5407
    1523      26.5602
    1524      26.5706
    1525      26.5492
    1526      26.6870
    1527      26.6171
    1528      26.6266
    1529      26.5593
    1530      26.6338
    1531      26.6043
    1532      26.5886
    1533      26.6195
    1534      26.5995
    1535      26.5691
    1536      26.6644
    1537      26.5894
    1538      26.6870
    1539      26.5891
    1540      26.5659
    1541      26.6246
    1542      26.5747
    1543      26.5914
    1544      26.5801
    1545      26.6169
    1546      26.6329
    1547      26.6415
    1548      26.5957
    1549      26.6238
    1550      26.6238
    1551      26.6935
    1552      26.7011
    1553      26.6507
    1554      26.5910
    1555      26.5880
    1556      26.6336
    1557      26.5968
    1558      26.6567
    1559      26.5612
    1560      26.6148
    1561      26.5738
    1562      26.6145
    1563      26.6273
    1564      26.6815
    1565      26.5912
    1566      26.6015
    1567      26.5672
    1568      26.5642
    1569      26.6156
    1570      26.6351
    1571      26.5957
    1572      26.6095
    1573      26.6133
    1574      26.5949
    1575      26.6591
    1576      26.6621
    1577      26.5493
    1578      26.6466
    1579      26.6718
    1580      26.6685
    1581      26.7000
    1582      26.6140
    1583      26.6256
    1584      26.6479
    1585      26.5774
    1586      26.6554
    1587      26.6240
    1588      26.6479
    1589      26.7127
    1590      26.5913
    1591      26.6378
    1592      26.6617
    1593      26.5521
    1594      26.5902
    1595      26.6154
    1596      26.6099
    1597      26.5652
    1598      26.5966
    1599      26.6575
    1600      26.6286
    1601      26.6430
    1602      26.6021
    1603      26.6333
    1604      26.6337
    1605      26.5978
    1606      26.6665
    1607      26.7035
    1608      26.6880
    1609      26.5984
    1610      26.6799
    1611      26.6615
    1612      26.6302
    1613      26.6435
    1614      26.5978
    1615      26.6535
    1616      26.6427
    1617      26.5579
    1618      26.5478
    1619      26.6153
    1620      26.6004
    1621      26.6486
    1622      26.6072
    1623      26.5568
    1624      26.5880
    1625      26.4984
    1626      26.5132
    1627      26.5362
    1628      26.5617
    1629      26.6192
    1630      26.6127
    1631      26.5453
    1632      26.5869
    1633      26.5767
    1634      26.5976
    1635      26.6636
    1636      26.6605
    1637      26.6376
    1638      26.6191
    1639      26.6707
    1640      26.6218
    1641      26.6470
    1642      26.6158
    1643      26.6359
    1644      26.6718
    1645      26.6646
    1646      26.6915
    1647      26.6577
    1648      26.7047
    1649      26.6731
    1650      26.7068
    1651      26.7158
    1652      26.6650
    1653      26.7404
    1654      26.7067
    1655      26.7511
    1656      26.5720
    1657      26.7323
    1658      26.6533
    1659      26.5878
    1660      26.5968
    1661      26.5091
    1662      26.5257
    1663      26.4679
    1664      26.5178
