#Frame           Run1
    1116      27.4976
    1117      27.5555
    1118      27.6630
    1119      27.6344
    1120      27.5891
    1121      27.6107
    1122      27.5378
    1123      27.6507
    1124      27.5860
    1125      27.6736
    1126      27.6907
    1127      27.5831
    1128      27.5352
    1129      27.7079
    1130      27.7078
    1131      27.7457
    1132      27.8007
    1133      27.8751
    1134      27.8864
    1135      27.8656
    1136      27.9196
    1137      27.8738
    1138      27.8564
    1139      27.8821
    1140      27.8373
    1141      27.8873
    1142      27.9510
    1143      27.8652
    1144      27.9028
    1145      27.9354
    1146      27.8712
    1147      27.8997
    1148      27.9136
    1149      27.7272
    1150      27.5698
    1151      27.4966
    1152      27.5189
    1153      27.6813
    1154      27.4998
    1155      27.5489
    1156      27.5697
    1157      27.5830
    1158      27.5662
    1159      27.5749
    1160      27.5241
    1161      27.5323
    1162      27.4154
    1163      27.4717
    1164      27.4684
    1165      27.5962
    1166      27.4871
    1167      27.5871
    1168      27.5850
    1169      27.5567
    1170      27.6206
    1171      27.5995
    1172      27.5507
    1173      27.5348
    1174      27.6142
    1175      27.6476
    1176      27.6295
    1177      27.7415
    1178      27.7249
    1179      27.7882
    1180      27.6138
    1181      27.6987
    1182      27.6416
    1183      27.6509
    1184      27.5604
    1185      27.6086
    1186      27.6319
    1187      27.7035
    1188      27.6390
    1189      27.7267
    1190      27.7464
    1191      27.7160
    1192      27.7509
    1193      27.7684
    1194      27.6960
    1195      27.6474
    1196      27.6751
    1197      27.5940
    1198      27.5981
    1199      27.6051
    1200      27.6044
    1201      27.6122
    1202      27.6171
    1203      27.6466
    1204      27.6207
    1205      27.6411
    1206      27.6483
    1207      27.6240
    1208      27.7518
    1209      27.7342
    1210      27.5528
    1211      27.5973
    1212      27.6669
    1213      27.7104
    1214      27.5803
    1215      27.5970
    1216      27.5674
    1217      27.6463
    1218      27.4976
    1219      27.5184
    1220      27.5585
    1221      27.5666
    1222      27.6322
    1223      27.7089
    1224      27.7450
    1225      27.8011
    1226      27.7301
    1227      27.7551
    1228      27.7126
    1229      27.7353
    1230      27.9110
    1231      27.9253
    1232      28.0526
    1233      27.9944
    1234      27.9333
    1235      27.9425
    1236      27.8869
    1237      27.9500
    1238      27.8683
    1239      27.8809
    1240      27.8802
    1241      27.7892
    1242      27.8311
    1243      27.8390
    1244      27.7076
    1245      27.8008
    1246      27.7380
    1247      27.7315
    1248      27.6373
    1249      27.7306
    1250      27.6059
    1251      27.7171
    1252      27.6519
    1253      27.7269
    1254      27.7512
    1255      27.7716
    1256      27.8249
    1257      27.7333
    1258      27.6996
    1259      27.6161
    1260      27.6195
    1261      27.6697
    1262      27.6611
    1263      27.6359
    1264      27.5304
    1265      27.5718
    1266      27.4845
    1267      27.5801
    1268      27.6510
    1269      27.6521
    1270      27.5996
    1271      27.6701
    1272      27.7292
    1273      27.6295
    1274      27.5738
    1275      27.5151
    1276      27.5537
    1277      27.5603
    1278      27.5696
    1279      27.5714
    1280      27.5488
    1281      27.6156
    1282      27.5301
    1283      27.6290
    1284      27.6264
    1285      27.5773
    1286      27.7769
    1287      27.6793
    1288      27.6015
    1289      27.5988
    1290      27.5599
    1291      27.7450
    1292      27.7526
    1293      27.6353
    1294      27.5983
    1295      27.6609
    1296      27.7462
    1297      27.7393
    1298      27.7917
    1299      27.8616
    1300      27.8295
    1301      27.8770
    1302      27.7922
    1303      27.8642
    1304      27.7502
    1305      27.7947
    1306      27.7406
    1307      27.8156
    1308      27.7820
    1309      27.6790
    1310      27.7264
    1311      27.7065
    1312      27.7140
    1313      27.7090
    1314      27.7766
    1315      27.6576
    1316      27.6488
    1317      27.6721
    1318      27.7435
    1319      27.6199
    1320      27.6592
    1321      27.6452
    1322      27.6002
    1323      27.6468
    1324      27.6128
    1325      27.5734
    1326      27.5850
    1327      27.4834
    1328      27.5142
    1329      27.6465
    1330      27.5467
    1331      27.6956
    1332      27.6231
    1333      27.5974
    1334      27.5852
    1335      27.6326
    1336      27.4167
    1337      27.4921
    1338      27.4254
    1339      27.3424
    1340      27.3195
    1341      27.4068
    1342      27.4884
    1343      27.4819
    1344      27.4088
    1345      27.5445
    1346      27.4817
    1347      27.4167
    1348      27.4809
    1349      27.5012
    1350      27.5333
    1351      27.5526
    1352      27.5823
    1353      27.5287
    1354      27.4116
    1355      27.4381
    1356      27.4093
    1357      27.3250
    1358      27.4270
    1359      27.5460
    1360      27.5308
    1361      27.6479
    1362      27.4961
    1363      27.5038
    1364      27.4879
    1365      27.4424
    1366      27.5293
    1367      27.4111
    1368      27.4555
    1369      27.4878
    1370      27.4922
    1371      27.4235
    1372      27.5578
    1373      27.6383
    1374      27.5270
    1375      27.4037
    1376      27.4526
    1377      27.5231
    1378      27.4340
    1379      27.4124
    1380      27.4641
    1381      27.4210
    1382      27.4139
    1383      27.5271
    1384      27.4394
    1385      27.5051
    1386      27.4443
    1387      27.5249
    1388      27.4698
    1389      27.3854
    1390      27.3797
    1391      27.4807
    1392      27.3941
    1393      27.3859
    1394      27.4425
    1395      27.5373
    1396      27.4622
    1397      27.4452
    1398      27.5876
    1399      27.5417
    1400      27.5602
    1401      27.5849
    1402      27.5578
    1403      27.5418
    1404      27.5376
    1405      27.5427
    1406      27.5565
    1407      27.5983
    1408      27.6172
    1409      27.5377
    1410      27.5706
    1411      27.5078
    1412      27.5572
    1413      27.5361
    1414      27.6433
    1415      27.5770
    1416      27.5638
    1417      27.6682
    1418      27.6538
    1419      27.6811
    1420      27.5439
    1421      27.5469
    1422      27.6007
    1423      27.3546
    1424      27.5015
    1425      27.5645
    1426      27.6673
    1427      27.7318
    1428      27.6750
    1429      27.5429
    1430      27.6463
    1431      27.6830
    1432      27.6647
    1433      27.6713
    1434      27.7169
    1435      27.6510
    1436      27.7748
    1437      27.9329
    1438      27.7664
    1439      27.9627
    1440      28.0868
    1441      27.9306
    1442      27.8198
    1443      27.9566
    1444      28.1132
    1445      28.0907
    1446      27.9680
    1447      27.9144
    1448      27.9103
    1449      27.7542
    1450      27.7224
    1451      27.6808
    1452      27.8574
    1453      27.8447
    1454      27.9907
    1455      27.9412
    1456      27.9615
    1457      27.9634
    1458      27.9804
    1459      27.9386
    1460      27.9140
    1461      27.9163
    1462      27.8645
    1463      27.9582
    1464      27.7764
    1465      27.7520
    1466      27.7439
    1467      27.7519
    1468      27.7966
    1469      27.8315
    1470      27.8896
    1471      27.9652
    1472      28.0803
    1473      28.0560
    1474      27.9089
    1475      27.9008
    1476      27.8365
    1477      27.8760
    1478      27.9220
    1479      27.9229
    1480      27.9638
    1481      28.0826
    1482      28.0459
    1483      28.0124
    1484      28.0659
    1485      28.1071
    1486      28.0820
    1487      28.1239
    1488      28.0561
    1489      28.0199
    1490      27.9454
    1491      27.8331
    1492      27.9079
    1493      27.8419
    1494      27.8706
    1495      27.9048
    1496      27.9657
    1497      27.8545
    1498      27.9056
    1499      27.9708
    1500      27.9208
    1501      27.9518
    1502      28.0351
    1503      27.9880
    1504      27.9805
    1505      27.9028
    1506      27.9211
    1507      27.9033
    1508      27.9860
    1509      27.9279
    1510      27.9756
    1511      28.0234
    1512      28.0118
    1513      27.9961
    1514      27.9402
    1515      28.0529
    1516      28.0367
    1517      28.0463
    1518      28.0262
    1519      27.9841
    1520      27.9985
    1521      27.9576
    1522      28.0605
    1523      28.1087
    1524      28.1129
    1525      28.0366
    1526      28.0886
    1527      28.0425
    1528      28.1237
    1529      27.9870
    1530      28.0511
    1531      28.0454
    1532      28.1901
    1533      28.1937
    1534      28.1881
    1535      28.2083
    1536      28.0778
    1537      28.1803
    1538      28.1275
    1539      28.0901
    1540      28.1886
    1541      28.1103
    1542      28.1354
    1543      28.1248
    1544      28.0271
    1545      28.0319
    1546      28.0671
    1547      28.0486
    1548      28.0360
    1549      28.0464
    1550      28.1164
    1551      28.0087
    1552      28.0276
    1553      28.1123
    1554      27.9692
    1555      27.9072
    1556      27.8814
    1557      27.8354
    1558      27.8291
    1559      27.8270
    1560      27.7903
    1561      27.6033
    1562      27.6488
    1563      27.7116
    1564      27.7767
    1565      27.7094
    1566      27.7316
    1567      27.7737
    1568      27.8549
    1569      27.8143
    1570      27.9162
    1571      27.9336
    1572      27.9543
    1573      27.8220
    1574      27.9358
    1575      27.8738
    1576      27.9074
    1577      27.8372
    1578      27.8252
    1579      27.7948
    1580      27.8946
    1581      27.7315
    1582      27.7510
    1583      27.7786
    1584      27.7760
    1585      27.8223
    1586      27.7405
    1587      27.7382
    1588      27.6387
    1589      27.7193
    1590      27.6495
    1591      27.5868
    1592      27.6042
    1593      27.6394
    1594      27.7884
    1595      27.7046
    1596      27.6813
    1597      27.7348
    1598      27.7122
    1599      27.7331
    1600      27.7391
    1601      27.6993
    1602      27.6759
    1603      27.6988
    1604      27.6733
    1605      27.6652
    1606      27.6844
    1607      27.6222
    1608      27.6735
    1609      27.7023
    1610      27.7399
    1611      27.7441
    1612      27.7499
    1613      27.7210
    1614      27.6566
    1615      27.6838
    1616      27.6485
    1617      27.6292
    1618      27.6640
    1619      27.7371
    1620      27.7027
    1621      27.6734
    1622      27.6479
    1623      27.4888
    1624      27.5742
    1625      27.5375
    1626      27.5110
    1627      27.5525
    1628      27.6131
    1629      27.6709
    1630      27.6053
    1631      27.8062
    1632      27.7241
    1633      27.6906
    1634      27.6536
    1635      27.7333
    1636      27.5941
    1637      27.6832
    1638      27.5633
    1639      27.7413
    1640      27.6970
    1641      27.6186
    1642      27.7966
    1643      27.8042
    1644      27.9292
    1645      27.8237
    1646      27.8090
    1647      27.8500
    1648      27.8697
    1649      27.8670
    1650      27.9053
    1651      27.8358
    1652      27.9118
    1653      27.8116
    1654      27.8971
    1655      27.8475
    1656      27.9047
    1657      27.9533
    1658      27.9698
    1659      28.0361
    1660      27.9401
    1661      28.0240
    1662      27.9439
    1663      27.9264
    1664      27.8419
    1665      27.8513
    1666      27.9600
    1667      27.8023
    1668      27.9036
    1669      27.8287
    1670      27.7986
    1671      27.7584
    1672      27.8825
    1673      27.8398
    1674      27.9686
    1675      28.0314
    1676      27.8911
    1677      28.0127
    1678      27.9059
    1679      27.9873
    1680      27.7638
    1681      27.8526
    1682      27.8911
    1683      27.9142
    1684      27.9930
    1685      27.9244
    1686      28.0002
    1687      27.8391
    1688      27.9661
    1689      27.7913
    1690      27.7346
    1691      27.7869
    1692      27.8252
    1693      27.7391
    1694      27.7933
    1695      27.5603
    1696      27.6070
    1697      27.6682
    1698      27.6559
    1699      27.7032
    1700      27.7824
    1701      27.7286
    1702      27.7040
    1703      27.6860
    1704      27.7165
    1705      27.8006
    1706      27.7075
    1707      27.8122
    1708      27.6219
    1709      27.7638
    1710      27.6997
    1711      27.7470
    1712      27.6613
    1713      27.6703
    1714      27.6209
    1715      27.6171
    1716      27.6916
    1717      27.6989
    1718      27.6126
    1719      27.5301
    1720      27.6002
    1721      27.7207
    1722      27.6707
    1723      27.7263
    1724      27.7362
    1725      27.5959
    1726      27.7060
    1727      27.6601
    1728      27.7081
    1729      27.7079
    1730      27.8168
    1731      27.7967
    1732      27.7494
    1733      27.8212
    1734      27.7180
    1735      27.8502
    1736      27.6787
    1737      27.6725
    1738      27.7157
    1739      27.7235
    1740      27.7609
    1741      27.5232
    1742      27.6060
    1743      27.7446
    1744      27.6126
    1745      27.7315
    1746      27.6510
    1747      27.7935
    1748      27.6929
    1749      27.7303
    1750      27.7835
    1751      27.7450
    1752      27.7715
    1753      27.8178
    1754      27.6798
    1755      27.8298
    1756      27.8303
    1757      27.8314
    1758      27.7849
    1759      27.9039
    1760      27.8206
    1761      27.9041
    1762      27.8685
    1763      27.9426
    1764      27.9977
    1765      27.8705
    1766      27.8946
    1767      27.9515
    1768      27.9518
    1769      27.9706
    1770      27.8746
    1771      28.0359
    1772      27.7818
    1773      27.8678
    1774      27.9099
    1775      27.8934
    1776      27.9751
    1777      28.0358
    1778      27.9254
    1779      27.8280
    1780      27.7302
    1781      27.7908
    1782      27.8466
    1783      27.8410
    1784      27.8854
    1785      27.9197
    1786      27.8348
    1787      27.7050
    1788      27.7268
    1789      27.8435
    1790      27.8715
    1791      27.7750
    1792      27.6995
    1793      27.7786
    1794      27.6984
    1795      27.6454
    1796      27.7003
    1797      27.7817
    1798      27.7518
    1799      27.7659
    1800      27.6565
    1801      27.6739
    1802      27.5197
    1803      27.5645
    1804      27.5595
    1805      27.5604
    1806      27.6294
    1807      27.6564
    1808      27.6856
    1809      27.7160
    1810      27.6285
    1811      27.6948
    1812      27.7010
    1813      27.6834
    1814      27.6939
    1815      27.6461
    1816      27.7679
    1817      27.6108
    1818      27.6520
    1819      27.7020
    1820      27.6767
    1821      27.7038
    1822      27.5907
    1823      27.7155
    1824      27.7515
    1825      27.7564
    1826      27.6741
    1827      27.7792
    1828      27.7277
    1829      27.7209
    1830      27.6573
    1831      27.6635
    1832      27.7297
    1833      27.6875
    1834      27.6718
    1835      27.6185
    1836      27.7176
    1837      27.6728
    1838      27.5861
    1839      27.6221
    1840      27.6686
    1841      27.7440
    1842      27.6713
    1843      27.6887
    1844      27.7723
    1845      27.8019
    1846      27.7667
    1847      27.7975
    1848      27.8226
    1849      27.8032
    1850      27.7885
    1851      27.8500
    1852      27.7916
    1853      27.7892
    1854      27.8226
    1855      27.9001
    1856      27.8725
    1857      27.9234
    1858      27.9354
    1859      27.8321
    1860      27.8547
    1861      27.8296
    1862      27.8418
    1863      27.9117
    1864      27.9015
    1865      27.8202
    1866      27.8614
    1867      27.8758
    1868      27.9367
    1869      27.9222
    1870      27.8746
    1871      27.8546
    1872      27.7819
    1873      27.7669
    1874      27.7743
    1875      27.8570
    1876      27.7901
    1877      27.8121
    1878      27.8464
    1879      27.8850
    1880      27.9095
    1881      27.7943
    1882      27.8853
    1883      27.8732
    1884      27.9515
    1885      27.8670
    1886      27.9686
    1887      27.8587
    1888      27.9187
    1889      27.9286
    1890      28.0025
    1891      27.9305
    1892      27.9717
    1893      28.1420
    1894      28.0737
    1895      28.1677
    1896      27.9746
    1897      27.9542
    1898      27.8990
    1899      27.9501
    1900      27.9672
    1901      27.9154
    1902      27.9453
    1903      27.9206
    1904      27.9551
    1905      27.8967
    1906      27.8377
    1907      27.8206
    1908      27.7630
    1909      27.8689
    1910      28.0077
    1911      27.9958
    1912      28.0311
    1913      28.0231
    1914      27.9606
    1915      27.8897
    1916      28.0261
    1917      28.0497
    1918      27.9226
    1919      28.0399
    1920      28.0632
    1921      27.9632
    1922      27.9548
    1923      28.0685
    1924      27.8782
    1925      27.9569
    1926      27.7699
    1927      27.8916
    1928      27.9623
    1929      27.9870
    1930      27.9715
    1931      28.0123
    1932      27.9992
    1933      28.0525
    1934      27.9586
    1935      27.9943
    1936      27.9349
    1937      27.8553
    1938      27.8729
    1939      27.9878
    1940      27.9908
    1941      27.9540
    1942      27.9288
    1943      27.9787
    1944      27.9987
    1945      27.9936
    1946      27.9305
    1947      27.8968
    1948      27.9221
    1949      27.9748
    1950      28.0100
    1951      27.9889
    1952      27.9110
    1953      27.9262
    1954      27.8496
    1955      27.8018
    1956      27.7763
    1957      27.8858
    1958      27.9667
    1959      28.0032
    1960      27.9086
    1961      27.9198
    1962      27.9582
    1963      27.9963
    1964      28.1709
    1965      28.0126
    1966      28.0199
    1967      27.9862
    1968      28.1085
    1969      28.0929
    1970      28.0279
    1971      28.1224
    1972      28.0984
    1973      28.0095
    1974      28.0678
    1975      28.0877
    1976      28.0633
    1977      28.0248
    1978      28.0672
    1979      28.0462
    1980      28.1467
    1981      28.1522
    1982      27.9981
    1983      27.9036
    1984      27.8872
    1985      27.8478
    1986      27.9243
    1987      27.8743
    1988      27.8609
    1989      27.8252
    1990      27.7636
    1991      27.7883
    1992      27.8082
    1993      27.8544
    1994      27.8547
    1995      27.8450
    1996      27.8752
    1997      27.8464
    1998      27.9319
    1999      28.0204
    2000      28.0776
    2001      28.1090
    2002      27.9459
    2003      28.1015
    2004      28.1472
    2005      28.2580
    2006      28.3679
    2007      28.3071
    2008      28.2545
    2009      28.3445
    2010      28.3696
    2011      28.2372
    2012      28.2676
    2013      28.2304
    2014      28.1357
    2015      28.2351
    2016      28.1158
    2017      28.0954
    2018      28.0843
    2019      28.1840
    2020      28.1338
    2021      28.0926
    2022      28.2234
    2023      28.2261
    2024      28.1947
    2025      28.0908
    2026      28.2221
    2027      28.0798
    2028      28.2436
    2029      28.2488
    2030      28.2483
    2031      28.2071
    2032      28.1583
    2033      28.0755
    2034      28.1625
    2035      28.1882
    2036      28.1431
    2037      28.2204
    2038      28.1732
    2039      28.1910
    2040      28.4014
    2041      28.3227
    2042      28.3481
    2043      28.3999
    2044      28.3895
    2045      28.4190
    2046      28.4875
    2047      28.6236
    2048      28.6411
    2049      28.5964
    2050      28.6284
    2051      28.5929
    2052      28.5293
    2053      28.6492
    2054      28.7655
    2055      28.8047
    2056      28.8926
    2057      28.9309
    2058      28.9274
    2059      28.8059
    2060      28.7906
    2061      28.7771
    2062      28.7977
    2063      28.7577
    2064      28.8660
    2065      28.7694
    2066      28.8337
    2067      28.7901
    2068      28.7816
    2069      28.6714
    2070      28.6604
    2071      28.5843
    2072      28.6523
    2073      28.6573
    2074      28.7402
    2075      28.6583
    2076      28.5810
    2077      28.5949
    2078      28.6423
    2079      28.5637
    2080      28.5946
    2081      28.5326
    2082      28.5299
    2083      28.5428
    2084      28.5106
    2085      28.5403
    2086      28.3730
    2087      28.3693
    2088      28.3608
    2089      28.4647
    2090      28.4574
    2091      28.4156
    2092      28.5496
    2093      28.5316
    2094      28.6175
    2095      28.5141
    2096      28.6087
    2097      28.6296
    2098      28.5758
    2099      28.5768
    2100      28.3746
    2101      28.4098
    2102      28.4438
    2103      28.4154
    2104      28.4721
    2105      28.4563
    2106      28.4216
    2107      28.4451
    2108      28.4731
    2109      28.4655
    2110      28.6309
    2111      28.4704
    2112      28.4884
    2113      28.5542
    2114      28.5390
    2115      28.5273
    2116      28.5400
    2117      28.6023
    2118      28.5503
    2119      28.5156
    2120      28.6395
    2121      28.5746
    2122      28.6856
    2123      28.6659
    2124      28.6516
    2125      28.6159
    2126      28.5827
    2127      28.5361
    2128      28.7757
    2129      28.7505
    2130      28.7461
    2131      28.7030
    2132      28.7180
    2133      28.6765
    2134      28.5998
    2135      28.6324
    2136      28.6321
    2137      28.6816
    2138      28.6016
    2139      28.6541
    2140      28.6748
    2141      28.7378
    2142      28.8582
    2143      28.7911
    2144      28.8768
    2145      28.9014
    2146      28.8412
    2147      29.0026
    2148      28.8439
    2149      28.8323
    2150      28.9346
    2151      29.0280
    2152      28.8477
    2153      28.8065
    2154      28.5716
    2155      28.5760
    2156      28.6692
    2157      28.7131
    2158      28.6653
    2159      28.7023
    2160      28.7851
    2161      28.7522
    2162      28.7709
    2163      28.7339
    2164      28.6782
    2165      28.5143
    2166      28.5685
    2167      28.5225
    2168      28.5203
    2169      28.4398
    2170      28.5901
    2171      28.4657
    2172      28.4513
    2173      28.5039
    2174      28.6474
    2175      28.5434
    2176      28.5364
    2177      28.6333
    2178      28.7096
    2179      28.6301
    2180      28.6914
    2181      28.6198
    2182      28.6835
    2183      28.6816
    2184      28.7724
    2185      28.8606
    2186      28.9144
    2187      28.9232
    2188      28.8468
    2189      28.8447
    2190      28.8891
    2191      28.8093
    2192      28.9919
    2193      28.9327
    2194      28.9604
    2195      28.9141
    2196      28.9603
    2197      28.8718
    2198      28.9021
    2199      28.7617
    2200      28.7697
    2201      28.7908
    2202      28.8156
    2203      28.8686
    2204      28.9538
    2205      28.9690
    2206      28.8169
    2207      28.9549
    2208      28.9205
    2209      28.9318
    2210      28.7883
    2211      28.9013
    2212      28.9082
    2213      28.8173
    2214      28.7347
    2215      28.6929
    2216      28.8281
    2217      28.8724
    2218      28.8232
    2219      28.9495
    2220      28.7769
    2221      28.8792
    2222      28.8579
    2223      28.8231
    2224      28.8302
    2225      28.7453
    2226      28.7974
    2227      28.7065
    2228      28.7287
    2229      28.6198
    2230      28.7834
    2231      28.8595
    2232      28.7218
    2233      28.8625
    2234      28.7277
    2235      28.7089
    2236      28.6683
    2237      28.6217
    2238      28.7754
    2239      28.7358
    2240      28.8332
    2241      28.7238
    2242      28.7848
    2243      28.8232
    2244      28.8708
    2245      28.8144
    2246      28.7298
    2247      28.8569
    2248      28.6960
    2249      28.6512
    2250      28.6144
    2251      28.4839
    2252      28.6101
    2253      28.4982
    2254      28.6822
    2255      28.6143
    2256      28.5758
    2257      28.8037
    2258      28.7610
    2259      28.9048
    2260      28.8831
    2261      28.8673
    2262      28.7020
    2263      28.7711
    2264      28.6954
    2265      28.6658
    2266      28.5982
    2267      28.5016
    2268      28.5044
    2269      28.5545
    2270      28.6510
    2271      28.5410
    2272      28.6629
    2273      28.6253
    2274      28.5201
    2275      28.7475
    2276      28.6821
    2277      28.5872
    2278      28.6539
    2279      28.6662
    2280      28.6488
    2281      28.6161
    2282      28.6573
    2283      28.6848
    2284      28.6686
    2285      28.7063
    2286      28.6191
    2287      28.5775
    2288      28.6634
    2289      28.6169
    2290      28.6681
    2291      28.7863
    2292      28.6802
    2293      28.6485
    2294      28.5281
    2295      28.5272
    2296      28.5109
    2297      28.4897
    2298      28.5487
    2299      28.7001
    2300      28.6450
    2301      28.5815
    2302      28.6133
    2303      28.7261
    2304      28.6966
    2305      28.6574
    2306      28.6638
    2307      28.7577
    2308      28.7848
    2309      28.6416
    2310      28.5906
    2311      28.5876
    2312      28.6390
    2313      28.5482
    2314      28.5425
    2315      28.5127
    2316      28.5241
    2317      28.4941
    2318      28.5305
    2319      28.5465
    2320      28.4434
    2321      28.4026
    2322      28.4068
    2323      28.4501
    2324      28.3645
    2325      28.3569
    2326      28.3968
    2327      28.5050
    2328      28.4227
    2329      28.2190
    2330      28.2420
    2331      28.3282
    2332      28.2621
    2333      28.4730
    2334      28.4584
    2335      28.3796
    2336      28.3253
    2337      28.2445
    2338      28.2840
    2339      28.3488
    2340      28.2637
    2341      28.3338
    2342      28.3837
    2343      28.4229
    2344      28.3656
    2345      28.3644
    2346      28.3779
    2347      28.3070
    2348      28.4552
    2349      28.3829
    2350      28.3932
    2351      28.4081
    2352      28.4887
    2353      28.4157
    2354      28.5030
    2355      28.4371
    2356      28.4993
    2357      28.3909
    2358      28.4038
    2359      28.3300
    2360      28.3284
    2361      28.3381
    2362      28.3904
    2363      28.1923
    2364      28.3215
    2365      28.2793
    2366      28.3429
    2367      28.3648
    2368      28.4759
    2369      28.3981
    2370      28.4174
    2371      28.3964
    2372      28.4948
    2373      28.5120
    2374      28.4981
    2375      28.5356
    2376      28.4715
    2377      28.6403
    2378      28.4686
    2379      28.5025
    2380      28.4247
    2381      28.4903
    2382      28.6150
    2383      28.4420
    2384      28.3535
    2385      28.4656
    2386      28.5088
    2387      28.5416
    2388      28.4983
    2389      28.4825
    2390      28.5159
    2391      28.4819
    2392      28.4237
    2393      28.3557
    2394      28.2697
    2395      28.3959
    2396      28.3885
    2397      28.3317
    2398      28.4095
    2399      28.3741
    2400      28.5230
    2401      28.4084
    2402      28.4047
    2403      28.2419
    2404      28.1578
    2405      28.1532
    2406      28.1658
    2407      28.1448
    2408      28.2116
    2409      28.2485
    2410      28.1974
    2411      28.1835
    2412      28.0079
    2413      28.1607
    2414      28.1348
    2415      28.1178
    2416      28.0520
    2417      28.0185
    2418      28.1470
    2419      28.1194
    2420      28.1025
    2421      28.1006
    2422      28.1949
    2423      28.2472
    2424      28.3776
    2425      28.3621
    2426      28.3758
    2427      28.3333
    2428      28.2366
    2429      28.2890
    2430      28.2518
    2431      28.0599
    2432      28.1394
    2433      28.1409
    2434      28.1311
    2435      28.1212
    2436      28.0336
    2437      28.0640
    2438      28.0132
    2439      28.1321
    2440      28.1039
    2441      28.0253
    2442      28.1011
    2443      28.0369
    2444      28.1901
    2445      28.1300
    2446      28.1206
    2447      28.2087
    2448      28.2644
    2449      28.2063
    2450      28.1998
    2451      28.2821
    2452      28.3017
    2453      28.2339
    2454      28.3354
    2455      28.2624
    2456      28.3135
    2457      28.4351
    2458      28.4303
    2459      28.3763
    2460      28.2573
    2461      28.3432
    2462      28.4159
    2463      28.3405
    2464      28.3107
    2465      28.2987
    2466      28.2409
    2467      28.2705
    2468      28.2894
    2469      28.3292
    2470      28.3026
    2471      28.3298
    2472      28.2778
    2473      28.2969
    2474      28.2854
    2475      28.2126
    2476      28.2793
    2477      28.1861
    2478      28.2730
    2479      28.3330
    2480      28.2526
    2481      28.1686
    2482      28.2108
    2483      28.1245
    2484      28.0598
    2485      28.0124
    2486      28.0825
    2487      28.1054
    2488      28.1833
    2489      28.0892
    2490      28.2609
    2491      28.2834
    2492      28.3702
    2493      28.4360
    2494      28.3775
    2495      28.4954
    2496      28.3909
    2497      28.2445
    2498      28.2955
    2499      28.3429
    2500      28.4418
    2501      28.5517
    2502      28.5188
    2503      28.5817
    2504      28.5730
    2505      28.4955
    2506      28.4367
    2507      28.3368
    2508      28.4374
    2509      28.4133
    2510      28.3365
    2511      28.4400
    2512      28.3921
    2513      28.3094
    2514      28.2301
    2515      28.4229
    2516      28.3138
    2517      28.3646
    2518      28.3513
    2519      28.3440
    2520      28.1613
    2521      28.3655
    2522      28.4300
    2523      28.4303
    2524      28.5695
    2525      28.5193
    2526      28.3591
    2527      28.4363
    2528      28.4139
    2529      28.5475
    2530      28.4069
    2531      28.4976
    2532      28.5865
    2533      28.4855
    2534      28.5774
    2535      28.5225
    2536      28.5090
    2537      28.6002
    2538      28.5782
    2539      28.4198
    2540      28.5163
    2541      28.5027
    2542      28.5549
    2543      28.3784
    2544      28.2689
    2545      28.2954
    2546      28.3013
    2547      28.1195
    2548      28.2022
    2549      28.1688
    2550      28.1280
    2551      28.2839
    2552      28.4439
    2553      28.4742
