#Frame           Run2
     157      26.6789
     158      26.5545
     159      26.6137
     160      26.5489
     161      26.6125
     162      26.5767
     163      26.6415
     164      26.5651
     165      26.6304
     166      26.6165
     167      26.6099
     168      26.6070
     169      26.5514
     170      26.6499
     171      26.6346
     172      26.6894
     173      26.5859
     174      26.6532
     175      26.5866
     176      26.5552
     177      26.5489
     178      26.6042
     179      26.6289
     180      26.6646
     181      26.6045
     182      26.5491
     183      26.4944
     184      26.6154
     185      26.5540
     186      26.5751
     187      26.6820
     188      26.6444
     189      26.5978
     190      26.6061
     191      26.6173
     192      26.6047
     193      26.5910
     194      26.5758
     195      26.5681
     196      26.6061
     197      26.6016
     198      26.5986
     199      26.5139
     200      26.5523
     201      26.5359
     202      26.6155
     203      26.5615
     204      26.6006
     205      26.5667
     206      26.5964
     207      26.6645
     208      26.5702
     209      26.5297
     210      26.5675
     211      26.5199
     212      26.5415
     213      26.5424
     214      26.5421
     215      26.6725
     216      26.6996
     217      26.7057
     218      26.6353
     219      26.7073
     220      26.7669
     221      26.7510
     222      26.6820
     223      26.7316
     224      26.7229
     225      26.6855
     226      26.7825
     227      26.6396
     228      26.7131
     229      26.7201
     230      26.7747
     231      26.7840
     232      26.7330
     233      26.7457
     234      26.6704
     235      26.7184
     236      26.7216
     237      26.7027
     238      26.7067
     239      26.7525
     240      26.7432
     241      26.7927
     242      26.7779
     243      26.7378
     244      26.6861
     245      26.6559
     246      26.6564
     247      26.6403
     248      26.6365
     249      26.6208
     250      26.5724
     251      26.5751
     252      26.6413
     253      26.7265
     254      26.6746
     255      26.6902
     256      26.8110
     257      26.7249
     258      26.6206
     259      26.7068
     260      26.6536
     261      26.7629
     262      26.6285
     263      26.6556
     264      26.7045
     265      26.7033
     266      26.6430
     267      26.6061
     268      26.6353
     269      26.6363
     270      26.6073
     271      26.6006
     272      26.7002
     273      26.6414
     274      26.7038
     275      26.6282
     276      26.6338
     277      26.6315
     278      26.6059
     279      26.6115
     280      26.6911
     281      26.6563
     282      26.6453
     283      26.6676
     284      26.5849
     285      26.7083
     286      26.7772
     287      26.6339
     288      26.5319
     289      26.6443
     290      26.5672
     291      26.6397
     292      26.6789
     293      26.6872
     294      26.6443
     295      26.6480
     296      26.6136
     297      26.5661
     298      26.6421
     299      26.5616
     300      26.5156
     301      26.4666
     302      26.5229
     303      26.5679
     304      26.5981
     305      26.5523
     306      26.5367
     307      26.5218
     308      26.5248
     309      26.5541
     310      26.5072
     311      26.5496
     312      26.5208
     313      26.6455
     314      26.4853
     315      26.5242
     316      26.5770
     317      26.5766
     318      26.5883
     319      26.5841
     320      26.5555
     321      26.6473
     322      26.5987
     323      26.6315
     324      26.6289
     325      26.5498
     326      26.6170
     327      26.6093
     328      26.5713
     329      26.5513
     330      26.5818
     331      26.5874
     332      26.5830
     333      26.5610
     334      26.4785
     335      26.6046
     336      26.4708
     337      26.4936
     338      26.5824
     339      26.5724
     340      26.5800
     341      26.6387
     342      26.6715
     343      26.6472
     344      26.6371
     345      26.5845
     346      26.5409
     347      26.4843
     348      26.5343
     349      26.5833
     350      26.5186
     351      26.5762
     352      26.5035
     353      26.7066
     354      26.5938
     355      26.4910
     356      26.4928
     357      26.5598
     358      26.5395
     359      26.5251
     360      26.5303
     361      26.5519
     362      26.5031
     363      26.5755
     364      26.6316
     365      26.6092
     366      26.6408
     367      26.6173
     368      26.6446
     369      26.6909
     370      26.6165
     371      26.6734
     372      26.7136
     373      26.7137
     374      26.6776
     375      26.6639
     376      26.6445
     377      26.6818
     378      26.6647
     379      26.6203
     380      26.6856
     381      26.6682
     382      26.6098
     383      26.6492
     384      26.6789
     385      26.7255
     386      26.6819
     387      26.6918
     388      26.6811
     389      26.5137
     390      26.5703
     391      26.6171
     392      26.6515
     393      26.6482
     394      26.6084
     395      26.6441
     396      26.7024
     397      26.6885
     398      26.7522
     399      26.7042
     400      26.7792
     401      26.6167
     402      26.5817
     403      26.5618
     404      26.6129
     405      26.6082
     406      26.6718
     407      26.7044
     408      26.6239
     409      26.7399
     410      26.6803
     411      26.7447
     412      26.6477
     413      26.6030
     414      26.6202
     415      26.6311
     416      26.5987
     417      26.5271
     418      26.5415
     419      26.5439
     420      26.5161
     421      26.6091
     422      26.6430
     423      26.6143
     424      26.6336
     425      26.5974
     426      26.5672
     427      26.5713
     428      26.6495
     429      26.5859
     430      26.6112
     431      26.5953
     432      26.6708
     433      26.6717
     434      26.5770
     435      26.6248
     436      26.5560
     437      26.6077
     438      26.6475
     439      26.6756
     440      26.6541
     441      26.7110
     442      26.6451
     443      26.6560
     444      26.7064
     445      26.6602
     446      26.6174
     447      26.5834
     448      26.5901
     449      26.5734
     450      26.6061
     451      26.5361
     452      26.5791
     453      26.5652
     454      26.5689
     455      26.6145
     456      26.5296
     457      26.5288
     458      26.6200
     459      26.6757
     460      26.5810
     461      26.5895
     462      26.5867
     463      26.5980
     464      26.6681
     465      26.6448
     466      26.6196
     467      26.6967
     468      26.6191
     469      26.5357
     470      26.6417
     471      26.6917
     472      26.5408
     473      26.4254
     474      26.5270
     475      26.5811
     476      26.5392
     477      26.5803
     478      26.6382
     479      26.6045
     480      26.6402
     481      26.6165
     482      26.6181
     483      26.6198
     484      26.5408
     485      26.6229
     486      26.6069
     487      26.7153
     488      26.6089
     489      26.6551
     490      26.6869
     491      26.7007
     492      26.6394
     493      26.6370
     494      26.6419
     495      26.6246
     496      26.6807
     497      26.5864
     498      26.6298
     499      26.6221
     500      26.5837
     501      26.6500
     502      26.6277
     503      26.7006
     504      26.5879
     505      26.6239
     506      26.5730
     507      26.6028
     508      26.5631
     509      26.6199
     510      26.5686
     511      26.4885
     512      26.5595
     513      26.5944
     514      26.5936
     515      26.5558
     516      26.5938
     517      26.7363
     518      26.6988
     519      26.6450
     520      26.6939
     521      26.6635
     522      26.6207
     523      26.6941
     524      26.6780
     525      26.6608
     526      26.7470
     527      26.6495
     528      26.7459
     529      26.7090
     530      26.6347
     531      26.7157
     532      26.7283
     533      26.8083
     534      26.7823
     535      26.7431
     536      26.7403
     537      26.6362
     538      26.6325
     539      26.7488
     540      26.6544
     541      26.6446
     542      26.6256
     543      26.6276
     544      26.6272
     545      26.7088
     546      26.7272
     547      26.7025
     548      26.6377
     549      26.7247
     550      26.7193
     551      26.6833
     552      26.7601
     553      26.7228
     554      26.7370
     555      26.6627
     556      26.7544
     557      26.6652
     558      26.7071
     559      26.7149
     560      26.7616
     561      26.8821
     562      26.7526
     563      26.7688
     564      26.8088
     565      26.7812
     566      26.7459
     567      26.7093
     568      26.8851
     569      26.7377
     570      26.7970
     571      26.7328
     572      26.7361
     573      26.7831
     574      26.7382
     575      26.8206
     576      26.8259
     577      26.8108
     578      26.7282
     579      26.6658
     580      26.6664
     581      26.7272
     582      26.6811
     583      26.7147
     584      26.7078
     585      26.7413
     586      26.7972
     587      26.7453
     588      26.7207
     589      26.8106
     590      26.7938
     591      26.7138
     592      26.7388
     593      26.7000
     594      26.7775
     595      26.7806
     596      26.8221
     597      26.7516
     598      26.7608
     599      26.8194
     600      26.7099
     601      26.7809
     602      26.7922
     603      26.7740
     604      26.7539
     605      26.8074
     606      26.7909
     607      26.7312
     608      26.7626
     609      26.7875
     610      26.6868
     611      26.8018
     612      26.8181
     613      26.7286
     614      26.7737
     615      26.8508
     616      26.7114
     617      26.6866
     618      26.6476
     619      26.6383
     620      26.7126
     621      26.6186
     622      26.6868
     623      26.6434
     624      26.7023
     625      26.6891
     626      26.7775
     627      26.6624
     628      26.7470
     629      26.6781
     630      26.7186
     631      26.6889
     632      26.6700
     633      26.7632
     634      26.5976
     635      26.6336
     636      26.6449
     637      26.7008
     638      26.6890
     639      26.6777
     640      26.5708
     641      26.6110
     642      26.5823
     643      26.5509
     644      26.5139
     645      26.5310
     646      26.5895
     647      26.6273
     648      26.5494
     649      26.7313
     650      26.8247
     651      26.7113
     652      26.6613
     653      26.7554
     654      26.7502
     655      26.7203
     656      26.7135
     657      26.7502
     658      26.7375
     659      26.7862
     660      26.7570
     661      26.7228
     662      26.6878
     663      26.6625
     664      26.6404
     665      26.6918
     666      26.7213
     667      26.7923
     668      26.7035
     669      26.7115
     670      26.6673
     671      26.7145
     672      26.6155
     673      26.6782
     674      26.7172
     675      26.6623
     676      26.6109
     677      26.6668
     678      26.6808
     679      26.6956
     680      26.6744
     681      26.7157
     682      26.6769
     683      26.6612
     684      26.6412
     685      26.6486
     686      26.5766
     687      26.6151
     688      26.6091
     689      26.5532
     690      26.5467
     691      26.5113
     692      26.5407
     693      26.6244
     694      26.5275
     695      26.6055
     696      26.6561
     697      26.7317
     698      26.7158
     699      26.6465
     700      26.6861
     701      26.7150
     702      26.8112
     703      26.8556
     704      26.7701
     705      26.7020
     706      26.6894
     707      26.6422
     708      26.6213
     709      26.6845
     710      26.6625
     711      26.6501
     712      26.6834
     713      26.7318
     714      26.7438
     715      26.6980
     716      26.7124
     717      26.7380
     718      26.7198
     719      26.6323
     720      26.7202
     721      26.6352
     722      26.6331
     723      26.6712
     724      26.6104
     725      26.7017
     726      26.6464
     727      26.6801
     728      26.6527
     729      26.7316
     730      26.7691
     731      26.6769
     732      26.7397
     733      26.7923
     734      26.7666
     735      26.6935
     736      26.7121
     737      26.7068
     738      26.7895
     739      26.7579
     740      26.7498
     741      26.8735
     742      26.7507
     743      26.6597
     744      26.8358
     745      26.8335
     746      26.7294
     747      26.7198
     748      26.6847
     749      26.8323
     750      26.7572
     751      26.6736
     752      26.6992
     753      26.7506
     754      26.6278
     755      26.6565
     756      26.6470
     757      26.6467
     758      26.6820
     759      26.6086
     760      26.6235
     761      26.6802
     762      26.8205
     763      26.7253
     764      26.7315
     765      26.6866
     766      26.7800
     767      26.8211
     768      26.8159
     769      26.9151
     770      26.8893
     771      26.8502
     772      26.8623
     773      26.7999
     774      26.8760
     775      26.8382
     776      26.8504
     777      26.8300
     778      26.7650
     779      26.7484
     780      26.8019
     781      26.7184
     782      26.6800
     783      26.7972
     784      26.6717
     785      26.6705
     786      26.7350
     787      26.6671
     788      26.7318
     789      26.8293
     790      26.7409
     791      26.8211
     792      26.7196
     793      26.7541
     794      26.7622
     795      26.7600
     796      26.8114
     797      26.7179
     798      26.7775
     799      26.7398
     800      26.6256
     801      26.7313
     802      26.6853
     803      26.7878
     804      26.6552
     805      26.7077
     806      26.7292
     807      26.7743
     808      26.6774
     809      26.7040
     810      26.7328
     811      26.6756
     812      26.7278
     813      26.6919
     814      26.7724
     815      26.7137
     816      26.7083
     817      26.6397
     818      26.6822
     819      26.6017
     820      26.7651
     821      26.6150
     822      26.5495
     823      26.6984
     824      26.6685
     825      26.5614
     826      26.6770
     827      26.7488
     828      26.7468
     829      26.7352
     830      26.7781
     831      26.6417
     832      26.6349
     833      26.6357
     834      26.7368
     835      26.7015
     836      26.6341
     837      26.7090
     838      26.7270
     839      26.7852
     840      26.8716
     841      26.9027
     842      26.8295
     843      26.7748
     844      26.7894
     845      26.8492
     846      26.9658
     847      26.7832
     848      26.8357
     849      26.9254
     850      26.8643
     851      26.9015
     852      26.8074
     853      26.8602
     854      26.8709
     855      26.9019
     856      26.7922
     857      26.8263
     858      26.8382
     859      26.8421
     860      26.8279
     861      26.7880
     862      26.7787
     863      26.6997
     864      26.6908
     865      26.7747
     866      26.7541
     867      26.7726
     868      26.7502
     869      26.7560
     870      26.7568
     871      26.7816
     872      26.7513
     873      26.8341
     874      26.7831
     875      26.8310
     876      26.7730
     877      26.7510
     878      26.7751
     879      26.7479
     880      26.6322
     881      26.7568
     882      26.7259
     883      26.7367
     884      26.7262
     885      26.7348
     886      26.7738
     887      26.7958
     888      26.6408
     889      26.6985
     890      26.7713
     891      26.7798
     892      26.8147
     893      26.7728
     894      26.7105
     895      26.7009
     896      26.7069
     897      26.6409
     898      26.6996
     899      26.6734
     900      26.7416
     901      26.7318
     902      26.7751
     903      26.7974
     904      26.7784
     905      26.7573
     906      26.7630
     907      26.8071
     908      26.8278
     909      26.8268
     910      26.8281
     911      26.7298
     912      26.7645
     913      26.8264
     914      26.6701
     915      26.7209
     916      26.7460
     917      26.7456
     918      26.7051
     919      26.6741
     920      26.7100
     921      26.6914
     922      26.7236
     923      26.7178
     924      26.6892
     925      26.7697
     926      26.8067
     927      26.7451
     928      26.6606
     929      26.6846
     930      26.6191
     931      26.6402
     932      26.6780
     933      26.6664
     934      26.6380
     935      26.6377
     936      26.6946
     937      26.7245
     938      26.7898
     939      26.7216
     940      26.7177
     941      26.6845
     942      26.7200
     943      26.7614
     944      26.6459
     945      26.6200
     946      26.5996
     947      26.6133
     948      26.6699
     949      26.6094
     950      26.6971
     951      26.6476
     952      26.6312
     953      26.5636
     954      26.6234
     955      26.6917
     956      26.6529
     957      26.6244
     958      26.6447
     959      26.6226
     960      26.5700
     961      26.6500
     962      26.6672
     963      26.6897
     964      26.5950
     965      26.6675
     966      26.5766
     967      26.5368
     968      26.6151
     969      26.5720
     970      26.4792
     971      26.5741
     972      26.5525
     973      26.5712
     974      26.5231
     975      26.5621
     976      26.6328
     977      26.5656
     978      26.5744
     979      26.5315
     980      26.5052
     981      26.5481
     982      26.4900
     983      26.5763
     984      26.5789
     985      26.5330
     986      26.5579
     987      26.5393
     988      26.5385
     989      26.5305
     990      26.5577
     991      26.5633
     992      26.5053
     993      26.5871
     994      26.5599
     995      26.6398
     996      26.6299
     997      26.5947
     998      26.6288
     999      26.5789
    1000      26.6363
    1001      26.6609
    1002      26.6224
    1003      26.5593
    1004      26.6262
    1005      26.6786
    1006      26.6170
    1007      26.6936
    1008      26.6292
    1009      26.6465
    1010      26.6361
    1011      26.6526
    1012      26.5411
    1013      26.6059
    1014      26.5768
    1015      26.5287
    1016      26.5251
    1017      26.5551
    1018      26.5101
    1019      26.4881
    1020      26.5438
    1021      26.6002
    1022      26.5365
    1023      26.6337
    1024      26.6089
    1025      26.5873
    1026      26.5689
    1027      26.4884
    1028      26.5283
    1029      26.5327
    1030      26.6630
    1031      26.6416
    1032      26.6411
    1033      26.6141
    1034      26.6438
    1035      26.6255
    1036      26.5573
    1037      26.6179
    1038      26.5649
    1039      26.6071
    1040      26.6481
    1041      26.6465
    1042      26.5333
    1043      26.5083
    1044      26.5155
    1045      26.5172
    1046      26.5621
    1047      26.6062
    1048      26.5668
    1049      26.6121
    1050      26.5563
    1051      26.5814
    1052      26.6447
    1053      26.6207
    1054      26.6429
    1055      26.6832
    1056      26.6909
    1057      26.6917
    1058      26.7801
    1059      26.6985
    1060      26.7125
    1061      26.6293
    1062      26.7179
    1063      26.6773
    1064      26.6743
    1065      26.7310
    1066      26.7131
    1067      26.6284
    1068      26.5643
    1069      26.6095
    1070      26.6129
    1071      26.5329
    1072      26.5855
    1073      26.6663
    1074      26.5455
    1075      26.6366
    1076      26.5757
    1077      26.6060
    1078      26.5310
    1079      26.5939
    1080      26.6311
    1081      26.5846
    1082      26.5728
    1083      26.6244
    1084      26.5797
    1085      26.5125
    1086      26.6149
    1087      26.5557
    1088      26.6348
    1089      26.6411
    1090      26.6228
    1091      26.6447
    1092      26.6757
    1093      26.6031
    1094      26.6038
    1095      26.5809
    1096      26.6048
    1097      26.6274
    1098      26.6083
    1099      26.6643
    1100      26.6793
    1101      26.7113
    1102      26.6106
    1103      26.6759
    1104      26.6874
    1105      26.7149
    1106      26.6310
    1107      26.7029
    1108      26.7687
    1109      26.7581
    1110      26.7360
    1111      26.7413
    1112      26.7294
    1113      26.6790
    1114      26.6801
    1115      26.5581
    1116      26.6113
    1117      26.5223
    1118      26.6041
    1119      26.6586
    1120      26.6378
    1121      26.6994
    1122      26.6954
    1123      26.6435
    1124      26.7406
    1125      26.6324
    1126      26.6551
    1127      26.6121
    1128      26.6280
    1129      26.6420
    1130      26.6550
    1131      26.6399
    1132      26.5596
    1133      26.5290
    1134      26.5951
    1135      26.5422
    1136      26.6315
    1137      26.5423
    1138      26.6083
    1139      26.6317
    1140      26.5976
    1141      26.5438
    1142      26.5760
    1143      26.4830
    1144      26.4917
    1145      26.4492
    1146      26.5215
    1147      26.5178
    1148      26.5192
    1149      26.5355
    1150      26.6171
    1151      26.5408
    1152      26.6104
    1153      26.6446
    1154      26.5704
    1155      26.5219
    1156      26.4990
    1157      26.5497
    1158      26.5786
    1159      26.5501
    1160      26.5641
    1161      26.5391
    1162      26.5206
    1163      26.5414
    1164      26.5284
    1165      26.4812
    1166      26.5445
    1167      26.5245
    1168      26.5425
    1169      26.5482
    1170      26.4905
    1171      26.4822
    1172      26.4482
    1173      26.4774
    1174      26.4199
    1175      26.4934
    1176      26.5204
    1177      26.5787
    1178      26.5542
    1179      26.5470
    1180      26.5600
    1181      26.5430
    1182      26.5751
    1183      26.6127
    1184      26.4957
    1185      26.5960
    1186      26.6651
    1187      26.6359
    1188      26.6038
    1189      26.5181
    1190      26.5349
    1191      26.6067
    1192      26.6648
    1193      26.6919
    1194      26.5573
    1195      26.5734
    1196      26.6411
    1197      26.6272
    1198      26.6655
    1199      26.6026
    1200      26.7119
    1201      26.6407
    1202      26.6497
    1203      26.6876
    1204      26.6924
    1205      26.5551
    1206      26.6303
    1207      26.5660
    1208      26.7012
    1209      26.6198
    1210      26.6053
    1211      26.6566
    1212      26.6419
    1213      26.5630
    1214      26.5999
    1215      26.6410
    1216      26.6235
    1217      26.5858
    1218      26.6059
    1219      26.6329
    1220      26.6197
    1221      26.6746
    1222      26.7269
    1223      26.6984
    1224      26.6524
    1225      26.7190
    1226      26.6593
    1227      26.8063
    1228      26.7614
    1229      26.7253
    1230      26.7406
    1231      26.6516
    1232      26.7048
    1233      26.6360
    1234      26.6589
    1235      26.7137
    1236      26.7249
    1237      26.6116
    1238      26.6355
    1239      26.6507
    1240      26.7804
    1241      26.6504
    1242      26.6439
    1243      26.6552
    1244      26.6941
    1245      26.5994
    1246      26.6436
    1247      26.6791
    1248      26.6781
    1249      26.5961
    1250      26.6335
    1251      26.6413
    1252      26.5835
    1253      26.5691
    1254      26.5831
    1255      26.4717
    1256      26.5005
    1257      26.5104
    1258      26.5232
    1259      26.5486
    1260      26.6118
    1261      26.6821
    1262      26.6026
    1263      26.5245
    1264      26.4878
    1265      26.5253
    1266      26.5833
    1267      26.5762
    1268      26.6758
    1269      26.6985
    1270      26.7945
    1271      26.6219
    1272      26.7493
    1273      26.6483
    1274      26.5777
    1275      26.6864
    1276      26.6879
    1277      26.7218
    1278      26.7266
    1279      26.7224
    1280      26.7333
    1281      26.6217
    1282      26.6232
    1283      26.6598
    1284      26.7183
    1285      26.6656
    1286      26.6899
    1287      26.6767
    1288      26.5948
    1289      26.6501
    1290      26.6479
    1291      26.6227
    1292      26.6504
    1293      26.6866
    1294      26.6668
    1295      26.6746
    1296      26.6531
    1297      26.7309
    1298      26.6745
    1299      26.6940
    1300      26.6040
    1301      26.6769
    1302      26.6697
    1303      26.7055
    1304      26.5697
    1305      26.6634
    1306      26.7121
    1307      26.6151
    1308      26.7350
    1309      26.7027
    1310      26.6992
    1311      26.5560
    1312      26.6815
    1313      26.7248
    1314      26.7523
    1315      26.7127
    1316      26.6114
    1317      26.5651
    1318      26.5847
    1319      26.5683
    1320      26.6097
    1321      26.6637
    1322      26.6292
    1323      26.6080
    1324      26.6454
    1325      26.7600
    1326      26.7743
    1327      26.7021
    1328      26.7271
    1329      26.7443
    1330      26.7224
    1331      26.7677
    1332      26.7106
    1333      26.7296
    1334      26.7762
    1335      26.6818
    1336      26.7589
    1337      26.7246
    1338      26.6594
    1339      26.6741
    1340      26.6989
    1341      26.7023
    1342      26.7352
    1343      26.7208
    1344      26.7030
    1345      26.6958
    1346      26.7036
    1347      26.6651
    1348      26.7242
    1349      26.7755
    1350      26.7085
    1351      26.6474
    1352      26.7111
    1353      26.7128
    1354      26.8487
    1355      26.8074
    1356      26.7400
    1357      26.7319
    1358      26.7177
    1359      26.7720
    1360      26.7484
    1361      26.7310
    1362      26.7119
    1363      26.6659
    1364      26.6928
    1365      26.7127
    1366      26.7380
    1367      26.7841
    1368      26.7694
    1369      26.6852
    1370      26.7042
    1371      26.7991
    1372      26.7228
    1373      26.6662
    1374      26.7324
    1375      26.7210
    1376      26.6747
    1377      26.7319
    1378      26.6959
    1379      26.7979
    1380      26.7184
    1381      26.6975
    1382      26.7399
    1383      26.7891
    1384      26.7781
    1385      26.7394
    1386      26.7442
    1387      26.7379
    1388      26.8135
    1389      26.8598
    1390      26.8356
    1391      26.6826
    1392      26.8219
    1393      26.7335
    1394      26.7427
    1395      26.7147
    1396      26.7291
    1397      26.6715
    1398      26.6660
    1399      26.6881
    1400      26.7663
    1401      26.6958
    1402      26.8137
    1403      26.8039
    1404      26.8299
    1405      26.8957
    1406      26.8510
    1407      26.8429
    1408      26.8182
    1409      26.8823
    1410      26.8727
    1411      26.9241
    1412      26.9726
    1413      26.9024
    1414      26.9488
    1415      26.9577
    1416      26.9750
    1417      26.8501
    1418      26.8522
    1419      26.8077
    1420      26.8433
    1421      26.7957
    1422      26.8718
    1423      26.8610
    1424      26.7861
    1425      26.8185
    1426      26.8062
    1427      26.7872
    1428      26.7589
    1429      26.7747
    1430      26.8703
    1431      26.8045
    1432      26.7960
    1433      26.6753
    1434      26.7581
    1435      26.7319
    1436      26.6770
    1437      26.7335
    1438      26.7087
    1439      26.7225
    1440      26.7443
    1441      26.7875
    1442      26.7106
    1443      26.8066
    1444      26.7762
    1445      26.6852
    1446      26.6828
    1447      26.6533
    1448      26.6623
    1449      26.7030
    1450      26.7639
    1451      26.7484
    1452      26.7707
    1453      26.7317
    1454      26.7421
    1455      26.6948
    1456      26.7355
    1457      26.6672
    1458      26.6259
    1459      26.6626
    1460      26.7019
    1461      26.7408
    1462      26.7881
    1463      26.6683
    1464      26.6416
    1465      26.7326
    1466      26.6555
    1467      26.7150
    1468      26.6621
    1469      26.6656
    1470      26.7209
    1471      26.6338
    1472      26.7168
    1473      26.6913
    1474      26.7416
    1475      26.6866
    1476      26.7088
    1477      26.7589
    1478      26.7108
    1479      26.7143
    1480      26.8194
    1481      26.6780
    1482      26.7287
    1483      26.7032
    1484      26.7440
    1485      26.6666
    1486      26.6614
    1487      26.6745
    1488      26.7527
    1489      26.7023
    1490      26.6934
    1491      26.7458
    1492      26.7827
    1493      26.6620
    1494      26.6799
    1495      26.6615
    1496      26.7650
    1497      26.6202
    1498      26.6225
    1499      26.6486
    1500      26.6532
    1501      26.6182
    1502      26.6426
    1503      26.6459
    1504      26.7470
    1505      26.7737
    1506      26.7622
    1507      26.7218
    1508      26.7298
    1509      26.6991
    1510      26.7847
    1511      26.6765
    1512      26.7675
    1513      26.7057
    1514      26.7160
    1515      26.5999
    1516      26.6540
    1517      26.6568
    1518      26.7289
    1519      26.6514
    1520      26.6604
    1521      26.7325
    1522      26.8043
    1523      26.8083
    1524      26.6878
    1525      26.7021
    1526      26.7836
    1527      26.7315
    1528      26.6723
    1529      26.6671
    1530      26.7285
    1531      26.5857
    1532      26.6942
    1533      26.6556
    1534      26.6467
    1535      26.6411
    1536      26.6046
    1537      26.7100
    1538      26.6918
    1539      26.7211
    1540      26.7102
    1541      26.6224
    1542      26.6243
    1543      26.5937
    1544      26.5844
    1545      26.5647
    1546      26.7008
    1547      26.7135
    1548      26.6690
    1549      26.7395
    1550      26.6672
    1551      26.5614
    1552      26.6272
    1553      26.6329
    1554      26.6168
    1555      26.5957
    1556      26.6475
    1557      26.6265
    1558      26.5302
    1559      26.6417
    1560      26.6903
    1561      26.7161
    1562      26.7045
    1563      26.6140
    1564      26.7066
    1565      26.5899
    1566      26.6497
    1567      26.7058
    1568      26.6539
    1569      26.7020
    1570      26.6773
    1571      26.6787
    1572      26.5823
    1573      26.6267
    1574      26.6306
    1575      26.6781
    1576      26.5738
    1577      26.5951
    1578      26.5997
    1579      26.6804
    1580      26.5864
    1581      26.6100
    1582      26.5239
    1583      26.4966
    1584      26.6244
    1585      26.6180
    1586      26.5934
    1587      26.6634
    1588      26.6514
    1589      26.7291
    1590      26.7077
    1591      26.6577
    1592      26.6080
    1593      26.5978
    1594      26.6394
    1595      26.6109
    1596      26.6359
    1597      26.6212
    1598      26.6423
    1599      26.6174
    1600      26.5994
    1601      26.6137
    1602      26.5528
    1603      26.5565
    1604      26.6368
    1605      26.6016
    1606      26.6269
    1607      26.6771
    1608      26.5817
    1609      26.5921
    1610      26.5386
    1611      26.5894
    1612      26.5918
    1613      26.6027
    1614      26.6641
    1615      26.5268
    1616      26.5933
    1617      26.6392
    1618      26.5959
    1619      26.5938
    1620      26.5366
    1621      26.6634
    1622      26.6323
    1623      26.6112
    1624      26.6209
    1625      26.5894
    1626      26.6004
    1627      26.5633
    1628      26.5775
    1629      26.6301
    1630      26.6178
    1631      26.6277
    1632      26.6356
    1633      26.5859
    1634      26.5681
    1635      26.5448
    1636      26.6333
    1637      26.5594
    1638      26.5729
    1639      26.6323
    1640      26.5878
    1641      26.6283
    1642      26.6671
    1643      26.5973
    1644      26.6255
    1645      26.6696
    1646      26.4999
    1647      26.6938
    1648      26.7116
    1649      26.5822
    1650      26.5814
    1651      26.5982
    1652      26.6058
    1653      26.5966
    1654      26.6447
    1655      26.6360
    1656      26.5314
    1657      26.5251
    1658      26.5895
    1659      26.5927
    1660      26.5609
    1661      26.6039
    1662      26.5823
    1663      26.7073
    1664      26.6508
