#Frame           Rg
     171      26.3909
     172      26.3731
     173      26.3812
     174      26.3599
     175      26.3922
     176      26.3577
     177      26.3445
     178      26.4205
     179      26.4864
     180      26.4553
     181      26.4475
     182      26.4479
     183      26.4329
     184      26.3878
     185      26.4265
     186      26.4417
     187      26.4674
     188      26.4468
     189      26.4869
     190      26.4392
     191      26.5309
     192      26.4701
     193      26.4472
     194      26.4817
     195      26.5045
     196      26.4995
     197      26.5108
     198      26.4712
     199      26.4554
     200      26.4687
     201      26.4980
     202      26.4406
     203      26.4488
     204      26.4626
     205      26.5401
     206      26.4697
     207      26.4808
     208      26.4477
     209      26.4366
     210      26.5026
     211      26.4885
     212      26.4108
     213      26.3913
     214      26.5337
     215      26.4392
     216      26.4180
     217      26.4810
     218      26.4480
     219      26.4925
     220      26.4686
     221      26.4430
     222      26.4585
     223      26.4392
     224      26.4485
     225      26.3990
     226      26.4832
     227      26.4447
     228      26.4637
     229      26.4648
     230      26.4977
     231      26.5153
     232      26.4737
     233      26.4961
     234      26.4321
     235      26.5193
     236      26.4766
     237      26.4962
     238      26.4857
     239      26.5111
     240      26.4767
     241      26.4753
     242      26.4614
     243      26.5393
     244      26.5342
     245      26.5507
     246      26.4905
     247      26.4909
     248      26.4643
     249      26.4312
     250      26.5536
     251      26.5153
     252      26.5174
     253      26.5009
     254      26.4794
     255      26.4961
     256      26.4761
     257      26.4690
     258      26.4386
     259      26.5165
     260      26.5325
     261      26.5252
     262      26.5202
     263      26.5277
     264      26.4927
     265      26.5096
     266      26.4600
     267      26.5027
     268      26.5133
     269      26.4049
     270      26.4051
     271      26.4635
     272      26.4291
     273      26.4282
     274      26.4410
     275      26.4982
     276      26.4593
     277      26.5467
     278      26.4861
     279      26.4673
     280      26.4488
     281      26.4731
     282      26.4024
     283      26.3829
     284      26.4788
     285      26.4523
     286      26.4094
     287      26.4291
     288      26.4964
     289      26.4030
     290      26.4092
     291      26.4942
     292      26.4997
     293      26.5289
     294      26.4552
     295      26.4453
     296      26.4585
     297      26.4179
     298      26.4113
     299      26.3835
     300      26.4394
     301      26.4758
     302      26.4808
     303      26.4376
     304      26.4401
     305      26.4070
     306      26.4731
     307      26.5155
     308      26.4713
     309      26.4642
     310      26.4517
     311      26.5129
     312      26.3601
     313      26.4119
     314      26.4092
     315      26.3945
     316      26.3778
     317      26.3927
     318      26.4077
     319      26.4198
     320      26.3830
     321      26.4188
     322      26.4003
     323      26.3966
     324      26.4854
     325      26.4851
     326      26.4125
     327      26.5051
     328      26.4641
     329      26.5173
     330      26.4421
     331      26.4418
     332      26.4681
     333      26.4529
     334      26.5195
     335      26.4785
     336      26.5094
     337      26.4487
     338      26.4805
     339      26.3257
     340      26.3198
     341      26.4395
     342      26.3965
     343      26.3289
     344      26.4139
     345      26.4205
     346      26.3481
     347      26.4106
     348      26.4214
     349      26.4416
     350      26.3615
     351      26.4066
     352      26.3702
     353      26.4018
     354      26.4583
     355      26.4311
     356      26.4465
     357      26.3767
     358      26.4037
     359      26.4123
     360      26.4477
     361      26.3968
     362      26.4729
     363      26.3693
     364      26.3774
     365      26.3626
     366      26.4198
     367      26.3996
     368      26.4111
     369      26.3611
     370      26.3445
     371      26.3935
     372      26.3739
     373      26.3836
     374      26.3783
     375      26.3353
     376      26.4055
     377      26.3733
     378      26.4250
     379      26.3462
     380      26.4304
     381      26.3725
     382      26.3854
     383      26.4064
     384      26.3671
     385      26.3575
     386      26.3301
     387      26.3078
     388      26.3989
     389      26.4191
     390      26.4045
     391      26.4115
     392      26.3776
     393      26.3966
     394      26.3527
     395      26.3964
     396      26.3476
     397      26.4221
     398      26.3368
     399      26.4304
     400      26.4000
     401      26.4067
     402      26.3345
     403      26.3592
     404      26.3900
     405      26.4630
     406      26.3918
     407      26.3591
     408      26.3511
     409      26.4141
     410      26.4409
     411      26.3785
     412      26.4435
     413      26.3968
     414      26.3782
     415      26.4671
     416      26.3379
     417      26.3913
     418      26.4351
     419      26.5000
     420      26.3901
     421      26.3670
     422      26.3922
     423      26.3931
     424      26.3679
     425      26.3873
     426      26.4399
     427      26.3818
     428      26.3319
     429      26.3817
     430      26.4376
     431      26.4142
     432      26.4111
     433      26.4691
     434      26.3835
     435      26.4210
     436      26.3925
     437      26.4060
     438      26.3657
     439      26.3379
     440      26.3049
     441      26.3225
     442      26.3620
     443      26.3878
     444      26.3303
     445      26.4038
     446      26.3091
     447      26.3975
     448      26.3725
     449      26.4023
     450      26.3122
     451      26.3760
     452      26.4157
     453      26.3302
     454      26.3379
     455      26.3330
     456      26.3515
     457      26.3662
     458      26.3563
     459      26.4272
     460      26.3778
     461      26.4205
     462      26.3389
     463      26.3755
     464      26.3808
     465      26.3829
     466      26.3543
     467      26.3773
     468      26.3890
     469      26.3851
     470      26.4200
     471      26.3777
     472      26.4362
     473      26.4351
     474      26.3895
     475      26.3718
     476      26.3975
     477      26.3851
     478      26.4118
     479      26.4311
     480      26.3848
     481      26.4310
     482      26.4071
     483      26.3765
     484      26.4093
     485      26.3699
     486      26.3410
     487      26.3624
     488      26.4569
     489      26.3904
     490      26.4212
     491      26.3953
     492      26.3952
     493      26.3243
     494      26.3365
     495      26.3777
     496      26.3493
     497      26.4524
     498      26.3172
     499      26.4117
     500      26.3251
     501      26.4186
     502      26.4314
     503      26.3572
     504      26.3511
     505      26.3952
     506      26.3634
     507      26.3673
     508      26.4189
     509      26.3785
     510      26.4852
     511      26.3816
     512      26.4000
     513      26.3388
     514      26.3971
     515      26.3363
     516      26.3914
     517      26.3676
     518      26.4176
     519      26.3205
     520      26.3147
     521      26.3435
     522      26.3890
     523      26.4630
     524      26.4716
     525      26.3924
     526      26.3634
     527      26.3644
     528      26.4109
     529      26.4079
     530      26.2957
     531      26.3420
     532      26.3533
     533      26.3223
     534      26.3665
     535      26.3987
     536      26.4332
     537      26.4388
     538      26.4227
     539      26.3934
     540      26.4437
     541      26.3399
     542      26.3911
     543      26.4307
     544      26.4222
     545      26.4556
     546      26.4286
     547      26.4262
     548      26.4743
     549      26.4550
     550      26.4888
     551      26.4199
     552      26.4404
     553      26.4232
     554      26.4567
     555      26.4857
     556      26.4268
     557      26.4431
     558      26.4800
     559      26.4274
     560      26.3891
     561      26.4101
     562      26.3895
     563      26.3917
     564      26.4009
     565      26.4457
     566      26.4311
     567      26.4339
     568      26.3853
     569      26.4309
     570      26.4291
     571      26.4062
     572      26.3911
     573      26.3791
     574      26.3655
     575      26.3461
     576      26.3635
     577      26.3281
     578      26.3399
     579      26.3427
     580      26.3679
     581      26.4162
     582      26.4371
     583      26.3772
     584      26.3851
     585      26.4033
     586      26.4160
     587      26.4462
     588      26.3927
     589      26.4388
     590      26.3691
     591      26.4868
     592      26.4020
     593      26.4450
     594      26.4227
     595      26.3915
     596      26.4504
     597      26.3539
     598      26.3741
     599      26.4044
     600      26.3689
     601      26.4113
     602      26.3740
     603      26.4054
     604      26.3982
     605      26.4069
     606      26.3686
     607      26.3930
     608      26.3445
     609      26.3770
     610      26.4126
     611      26.3329
     612      26.4176
     613      26.3937
     614      26.4457
     615      26.3714
     616      26.3369
     617      26.3108
     618      26.3858
     619      26.3568
     620      26.4217
     621      26.3932
     622      26.3919
     623      26.3713
     624      26.4472
     625      26.4355
     626      26.3977
     627      26.4181
     628      26.4189
     629      26.4140
     630      26.4172
     631      26.4147
     632      26.4054
     633      26.4620
     634      26.4582
     635      26.4059
     636      26.4613
     637      26.3916
     638      26.3421
     639      26.4139
     640      26.3769
     641      26.3707
     642      26.3277
     643      26.3941
     644      26.4010
     645      26.3854
     646      26.3581
     647      26.4085
     648      26.4742
     649      26.4013
     650      26.4960
     651      26.5168
     652      26.4792
     653      26.4342
     654      26.5120
     655      26.4852
     656      26.4430
     657      26.4786
     658      26.4686
     659      26.4089
     660      26.3986
     661      26.3581
     662      26.3276
     663      26.4618
     664      26.4109
     665      26.4287
     666      26.4674
     667      26.4112
     668      26.4293
     669      26.3902
     670      26.4079
     671      26.4239
     672      26.3801
     673      26.4195
     674      26.4038
     675      26.4433
     676      26.3727
     677      26.4342
     678      26.4642
     679      26.4011
     680      26.4166
     681      26.3901
     682      26.4213
     683      26.3941
     684      26.4278
     685      26.4149
     686      26.4092
     687      26.3721
     688      26.4356
     689      26.4775
     690      26.4776
     691      26.4164
     692      26.4701
     693      26.4495
     694      26.4393
     695      26.4184
     696      26.4524
     697      26.4473
     698      26.5016
     699      26.4807
     700      26.4430
     701      26.4101
     702      26.4870
     703      26.4013
     704      26.3907
     705      26.4674
     706      26.4579
     707      26.4424
     708      26.4706
     709      26.4243
     710      26.4145
     711      26.3945
     712      26.4136
     713      26.3858
     714      26.3731
     715      26.4017
     716      26.4164
     717      26.3872
     718      26.3972
     719      26.4793
     720      26.3899
     721      26.4127
     722      26.4426
     723      26.4408
     724      26.4010
     725      26.4132
     726      26.4245
     727      26.3685
     728      26.4281
     729      26.4006
     730      26.4073
     731      26.3472
     732      26.3362
     733      26.4069
     734      26.3245
     735      26.3904
     736      26.3477
     737      26.3342
     738      26.3311
     739      26.3701
     740      26.3069
     741      26.3546
     742      26.3570
     743      26.3816
     744      26.3662
     745      26.4310
     746      26.3636
     747      26.4491
     748      26.4048
     749      26.3381
     750      26.3708
     751      26.3843
     752      26.4423
     753      26.4131
     754      26.3538
     755      26.4315
     756      26.3796
     757      26.3693
     758      26.3224
     759      26.4497
     760      26.3648
     761      26.3644
     762      26.3567
     763      26.3905
     764      26.4744
     765      26.4556
     766      26.4111
     767      26.4706
     768      26.5002
     769      26.5179
     770      26.5056
     771      26.5271
     772      26.4377
     773      26.4471
     774      26.4967
     775      26.5126
     776      26.5521
     777      26.4932
     778      26.4291
     779      26.4162
     780      26.4365
     781      26.5210
     782      26.4695
     783      26.3741
     784      26.4238
     785      26.4249
     786      26.4266
     787      26.4024
     788      26.4257
     789      26.4637
     790      26.4456
     791      26.4827
     792      26.4197
     793      26.4000
     794      26.3446
     795      26.3814
     796      26.3781
     797      26.3660
     798      26.4533
     799      26.4573
     800      26.4462
     801      26.4205
     802      26.4004
     803      26.3775
     804      26.4214
     805      26.3927
     806      26.4094
     807      26.4125
     808      26.4213
     809      26.4124
     810      26.4135
     811      26.4069
     812      26.4037
     813      26.3895
     814      26.3933
     815      26.3594
     816      26.3553
     817      26.3525
     818      26.4027
     819      26.4838
     820      26.4009
     821      26.4439
     822      26.4465
     823      26.3735
     824      26.4493
     825      26.4093
     826      26.5388
     827      26.5169
     828      26.4626
     829      26.4679
     830      26.4772
     831      26.4361
     832      26.4621
     833      26.4483
     834      26.5034
     835      26.5091
     836      26.6007
     837      26.5246
     838      26.5068
     839      26.5010
     840      26.4076
     841      26.4949
     842      26.4596
     843      26.4679
     844      26.4777
     845      26.4764
     846      26.4287
     847      26.4706
     848      26.4634
     849      26.4664
     850      26.4563
     851      26.4141
     852      26.4172
     853      26.4593
     854      26.4537
     855      26.4367
     856      26.4845
     857      26.4475
     858      26.4302
     859      26.4932
     860      26.4785
     861      26.5083
     862      26.5051
     863      26.4268
     864      26.4383
     865      26.4323
     866      26.3946
     867      26.4775
     868      26.3643
     869      26.3506
     870      26.4370
     871      26.3862
     872      26.3715
     873      26.4223
     874      26.4342
     875      26.4911
     876      26.4376
     877      26.4100
     878      26.4209
     879      26.4595
     880      26.4274
     881      26.3869
     882      26.4284
     883      26.3959
     884      26.3307
     885      26.3776
     886      26.3870
     887      26.3796
     888      26.3279
     889      26.3588
     890      26.3604
     891      26.3368
     892      26.3559
     893      26.3300
     894      26.3176
     895      26.2898
     896      26.3008
     897      26.3149
     898      26.3801
     899      26.3866
     900      26.3669
     901      26.3754
     902      26.3929
     903      26.3657
     904      26.3846
     905      26.4718
     906      26.3922
     907      26.3701
     908      26.3753
     909      26.2912
     910      26.3897
     911      26.3290
     912      26.3341
     913      26.3530
     914      26.3815
     915      26.4233
     916      26.4189
     917      26.4270
     918      26.4277
     919      26.3924
     920      26.3989
     921      26.3970
     922      26.3632
     923      26.4167
     924      26.4172
     925      26.4264
     926      26.3874
     927      26.3255
     928      26.4066
     929      26.3379
     930      26.3723
     931      26.3845
     932      26.3722
     933      26.3164
     934      26.4213
     935      26.4351
     936      26.3185
     937      26.3789
     938      26.3333
     939      26.4021
     940      26.3812
     941      26.3676
     942      26.4247
     943      26.4791
     944      26.3536
     945      26.4295
     946      26.3662
     947      26.3699
     948      26.4197
     949      26.3440
     950      26.3906
     951      26.4244
     952      26.3865
     953      26.3733
     954      26.3107
     955      26.3738
     956      26.2880
     957      26.3422
     958      26.3496
     959      26.4267
     960      26.3817
     961      26.3346
     962      26.4121
     963      26.3691
     964      26.3783
     965      26.3896
     966      26.3946
     967      26.4042
     968      26.3646
     969      26.3841
     970      26.3787
     971      26.4089
     972      26.4120
     973      26.3784
     974      26.3706
     975      26.3813
     976      26.3407
     977      26.4351
     978      26.3895
     979      26.3690
     980      26.3789
     981      26.3431
     982      26.2952
     983      26.3659
     984      26.3990
     985      26.3429
     986      26.3834
     987      26.3571
     988      26.4523
     989      26.3727
     990      26.3547
     991      26.3995
     992      26.3690
     993      26.4856
     994      26.4471
     995      26.4157
     996      26.4083
     997      26.3786
     998      26.3839
     999      26.3570
    1000      26.3979
    1001      26.3713
    1002      26.3675
    1003      26.3207
    1004      26.4174
    1005      26.4070
    1006      26.3623
    1007      26.3033
    1008      26.3157
    1009      26.3600
    1010      26.4438
    1011      26.3121
    1012      26.3588
    1013      26.3784
    1014      26.3822
    1015      26.2834
    1016      26.3773
    1017      26.3119
    1018      26.3308
    1019      26.3633
    1020      26.3485
    1021      26.4140
    1022      26.4147
    1023      26.3985
    1024      26.3027
    1025      26.3503
    1026      26.3189
    1027      26.3358
    1028      26.3299
    1029      26.3175
    1030      26.3158
    1031      26.3545
    1032      26.3898
    1033      26.3712
    1034      26.3668
    1035      26.3703
    1036      26.4161
    1037      26.4067
    1038      26.4285
    1039      26.4140
    1040      26.4398
    1041      26.3482
    1042      26.4011
    1043      26.3729
    1044      26.3790
    1045      26.3961
    1046      26.4017
    1047      26.4488
    1048      26.4056
    1049      26.4583
    1050      26.4083
    1051      26.4439
    1052      26.4261
    1053      26.3830
    1054      26.4349
    1055      26.4698
    1056      26.4206
    1057      26.4059
    1058      26.3585
    1059      26.4285
    1060      26.4163
    1061      26.4487
    1062      26.4325
    1063      26.4472
    1064      26.3678
    1065      26.4316
    1066      26.3998
    1067      26.4595
    1068      26.4235
    1069      26.4279
    1070      26.4875
    1071      26.4241
    1072      26.4272
    1073      26.4476
    1074      26.4903
    1075      26.4485
    1076      26.4131
    1077      26.3985
    1078      26.4425
    1079      26.4535
    1080      26.4186
    1081      26.4640
    1082      26.4266
    1083      26.4673
    1084      26.4550
    1085      26.4612
    1086      26.5075
    1087      26.4478
    1088      26.4685
    1089      26.5250
    1090      26.4819
    1091      26.5015
    1092      26.4601
    1093      26.4414
    1094      26.4375
    1095      26.4749
    1096      26.4866
    1097      26.5005
    1098      26.4157
    1099      26.4611
    1100      26.5313
    1101      26.4027
    1102      26.4825
    1103      26.4628
    1104      26.4925
    1105      26.4434
    1106      26.4696
    1107      26.4555
    1108      26.4940
    1109      26.4868
    1110      26.3860
    1111      26.4378
    1112      26.4665
    1113      26.4535
    1114      26.5630
    1115      26.5585
    1116      26.4974
    1117      26.4350
    1118      26.4516
    1119      26.5019
    1120      26.4869
    1121      26.5233
    1122      26.5167
    1123      26.3757
    1124      26.4719
    1125      26.4435
    1126      26.4075
    1127      26.4090
    1128      26.4072
    1129      26.4327
    1130      26.4356
    1131      26.3910
    1132      26.4182
    1133      26.3929
    1134      26.3815
    1135      26.4021
    1136      26.4284
    1137      26.3443
    1138      26.3524
    1139      26.3081
    1140      26.3883
    1141      26.3900
    1142      26.3847
    1143      26.3734
    1144      26.4115
    1145      26.4336
    1146      26.3878
    1147      26.3949
    1148      26.4851
    1149      26.4285
    1150      26.3925
    1151      26.4263
    1152      26.4307
    1153      26.4089
    1154      26.3997
    1155      26.3585
    1156      26.4074
    1157      26.3672
    1158      26.3908
    1159      26.2948
    1160      26.3962
    1161      26.3538
    1162      26.2993
    1163      26.3028
    1164      26.3047
    1165      26.2635
    1166      26.3192
    1167      26.3316
    1168      26.3137
    1169      26.3905
    1170      26.3256
    1171      26.3597
    1172      26.3567
    1173      26.3625
    1174      26.3096
    1175      26.3867
    1176      26.3785
    1177      26.3603
    1178      26.3774
    1179      26.3895
    1180      26.3492
    1181      26.4221
    1182      26.4709
    1183      26.4921
    1184      26.4583
    1185      26.5758
    1186      26.4990
    1187      26.4646
    1188      26.4232
    1189      26.4340
    1190      26.4396
    1191      26.4220
    1192      26.4709
    1193      26.4342
    1194      26.4381
    1195      26.4779
    1196      26.4026
    1197      26.4352
    1198      26.3532
    1199      26.3365
    1200      26.3793
    1201      26.3831
    1202      26.3836
    1203      26.3470
    1204      26.3549
    1205      26.3431
    1206      26.3518
    1207      26.3673
    1208      26.3462
    1209      26.4333
    1210      26.3623
    1211      26.3134
    1212      26.4332
    1213      26.3618
    1214      26.3786
    1215      26.3192
    1216      26.3704
    1217      26.3949
    1218      26.3836
    1219      26.4034
    1220      26.3983
    1221      26.3136
    1222      26.4175
    1223      26.3910
    1224      26.4141
    1225      26.4321
    1226      26.3533
    1227      26.3037
    1228      26.3170
    1229      26.3785
    1230      26.3251
    1231      26.3767
    1232      26.4189
    1233      26.3780
    1234      26.4076
    1235      26.3751
    1236      26.5118
    1237      26.4007
    1238      26.4353
    1239      26.4240
    1240      26.3855
    1241      26.4758
    1242      26.4847
    1243      26.4654
    1244      26.4882
    1245      26.4909
    1246      26.4611
    1247      26.3965
    1248      26.4223
    1249      26.4070
    1250      26.3850
    1251      26.4066
    1252      26.4286
    1253      26.4727
    1254      26.4533
    1255      26.5009
    1256      26.4617
    1257      26.5582
    1258      26.4891
    1259      26.5674
    1260      26.5512
    1261      26.5188
    1262      26.4562
    1263      26.4618
    1264      26.4644
    1265      26.4482
    1266      26.4344
    1267      26.4888
    1268      26.3627
    1269      26.4847
    1270      26.4840
    1271      26.4763
    1272      26.5263
    1273      26.4449
    1274      26.4648
    1275      26.4651
    1276      26.4019
    1277      26.4690
    1278      26.5012
    1279      26.4834
    1280      26.4578
    1281      26.5116
    1282      26.4638
    1283      26.4856
    1284      26.5269
    1285      26.5043
    1286      26.5067
    1287      26.5291
    1288      26.5258
    1289      26.5574
    1290      26.5274
    1291      26.5413
    1292      26.5312
    1293      26.5343
    1294      26.5059
    1295      26.4902
    1296      26.4952
    1297      26.5160
    1298      26.4565
    1299      26.5327
    1300      26.4983
    1301      26.4808
    1302      26.4006
    1303      26.4741
    1304      26.4108
    1305      26.4046
    1306      26.4856
    1307      26.3531
    1308      26.4093
    1309      26.4515
    1310      26.4727
    1311      26.4562
    1312      26.4143
    1313      26.4523
    1314      26.4367
    1315      26.4705
    1316      26.4756
    1317      26.4764
    1318      26.4133
    1319      26.4534
    1320      26.4489
    1321      26.4278
    1322      26.4164
    1323      26.4223
    1324      26.4522
    1325      26.4490
    1326      26.4118
    1327      26.4236
    1328      26.4749
    1329      26.3878
    1330      26.4606
    1331      26.4391
    1332      26.4375
    1333      26.4490
    1334      26.4766
    1335      26.4038
    1336      26.3559
    1337      26.4851
    1338      26.4385
    1339      26.4838
    1340      26.4290
    1341      26.4156
    1342      26.4532
    1343      26.4382
    1344      26.4715
    1345      26.4332
    1346      26.3624
    1347      26.4289
    1348      26.3148
    1349      26.3546
    1350      26.3364
    1351      26.4553
    1352      26.3606
    1353      26.3876
    1354      26.4162
    1355      26.3842
    1356      26.4190
    1357      26.4085
    1358      26.3973
    1359      26.4402
    1360      26.3593
    1361      26.3742
    1362      26.3359
    1363      26.3891
    1364      26.4636
    1365      26.3363
    1366      26.3395
    1367      26.4402
    1368      26.4615
    1369      26.3691
    1370      26.3942
    1371      26.3985
    1372      26.3730
    1373      26.4427
    1374      26.4749
    1375      26.4362
    1376      26.3128
    1377      26.3892
    1378      26.3596
    1379      26.3753
    1380      26.4116
    1381      26.4532
    1382      26.4911
    1383      26.5294
    1384      26.4619
    1385      26.3881
    1386      26.3748
    1387      26.3823
    1388      26.4813
    1389      26.4216
    1390      26.4431
    1391      26.4330
    1392      26.4838
    1393      26.4665
    1394      26.3891
    1395      26.4506
    1396      26.4157
    1397      26.4176
    1398      26.4116
    1399      26.4797
    1400      26.4644
    1401      26.4403
    1402      26.5228
    1403      26.4516
    1404      26.4589
    1405      26.4944
    1406      26.4685
    1407      26.4860
    1408      26.4555
    1409      26.4994
    1410      26.4791
    1411      26.4579
    1412      26.4545
    1413      26.4164
    1414      26.4181
    1415      26.3885
    1416      26.3995
    1417      26.4739
    1418      26.4114
    1419      26.4096
    1420      26.3722
    1421      26.3606
    1422      26.3832
    1423      26.4560
    1424      26.3897
    1425      26.3703
    1426      26.3557
    1427      26.3963
    1428      26.3760
    1429      26.4092
    1430      26.3066
    1431      26.3353
    1432      26.3756
    1433      26.4433
    1434      26.3326
    1435      26.3851
    1436      26.3757
    1437      26.3998
    1438      26.3261
    1439      26.4000
    1440      26.4041
    1441      26.4035
    1442      26.4002
    1443      26.3782
    1444      26.4039
    1445      26.3670
    1446      26.3867
    1447      26.4050
    1448      26.3416
    1449      26.3792
    1450      26.3651
    1451      26.3970
    1452      26.3784
    1453      26.4195
    1454      26.3973
    1455      26.4424
    1456      26.4249
    1457      26.3637
    1458      26.4710
    1459      26.4252
    1460      26.4038
    1461      26.3205
    1462      26.4161
    1463      26.4327
    1464      26.3930
    1465      26.4629
    1466      26.4379
    1467      26.4300
    1468      26.4607
    1469      26.4511
    1470      26.4681
    1471      26.4456
    1472      26.5308
    1473      26.3966
    1474      26.4586
    1475      26.4792
    1476      26.5067
    1477      26.4328
    1478      26.4851
    1479      26.4716
    1480      26.4878
    1481      26.5075
    1482      26.5240
    1483      26.4449
    1484      26.4743
    1485      26.4718
    1486      26.4888
    1487      26.4587
    1488      26.3936
    1489      26.4182
    1490      26.3547
    1491      26.3789
    1492      26.4710
    1493      26.3811
    1494      26.4223
    1495      26.4047
    1496      26.4285
    1497      26.3973
    1498      26.3572
    1499      26.4393
    1500      26.3577
    1501      26.4066
    1502      26.4580
    1503      26.4519
    1504      26.4419
    1505      26.3741
    1506      26.4095
    1507      26.3598
    1508      26.4290
    1509      26.4392
    1510      26.4565
    1511      26.5264
    1512      26.4496
    1513      26.4323
    1514      26.4389
    1515      26.4581
    1516      26.4435
    1517      26.4653
    1518      26.4256
    1519      26.4064
    1520      26.4688
    1521      26.4295
    1522      26.4299
    1523      26.4152
    1524      26.4625
    1525      26.4147
    1526      26.4786
    1527      26.4359
    1528      26.4837
    1529      26.4756
    1530      26.4441
    1531      26.4150
    1532      26.4548
    1533      26.4720
    1534      26.4958
    1535      26.4898
    1536      26.4204
    1537      26.4111
    1538      26.4628
    1539      26.5367
    1540      26.5350
    1541      26.5165
    1542      26.5207
    1543      26.5333
    1544      26.4861
    1545      26.3952
    1546      26.3890
    1547      26.4678
    1548      26.5048
    1549      26.5140
    1550      26.4703
    1551      26.4562
    1552      26.4540
    1553      26.4908
    1554      26.4906
    1555      26.4519
    1556      26.4448
    1557      26.4650
    1558      26.3683
    1559      26.4265
    1560      26.4460
    1561      26.4653
    1562      26.4742
    1563      26.4267
    1564      26.4159
    1565      26.3981
    1566      26.4439
    1567      26.4513
    1568      26.4478
    1569      26.4196
    1570      26.4860
    1571      26.3620
    1572      26.4288
    1573      26.4663
    1574      26.4672
    1575      26.3939
    1576      26.4360
    1577      26.4191
    1578      26.4684
    1579      26.4145
    1580      26.4213
    1581      26.4055
    1582      26.3243
    1583      26.4123
    1584      26.4408
    1585      26.3832
    1586      26.3691
    1587      26.4751
    1588      26.4698
    1589      26.4325
    1590      26.4243
    1591      26.4296
    1592      26.5121
    1593      26.5427
    1594      26.4816
    1595      26.4392
    1596      26.5062
    1597      26.4298
    1598      26.3799
    1599      26.4037
    1600      26.4391
    1601      26.4756
    1602      26.4542
    1603      26.4119
    1604      26.4681
    1605      26.4423
    1606      26.4057
    1607      26.5059
    1608      26.5018
    1609      26.4348
    1610      26.5190
    1611      26.4667
    1612      26.5226
    1613      26.5497
    1614      26.4408
    1615      26.4636
    1616      26.4975
    1617      26.3952
    1618      26.4193
    1619      26.4757
    1620      26.4312
    1621      26.4350
    1622      26.4869
    1623      26.4579
    1624      26.3835
    1625      26.4528
    1626      26.3772
    1627      26.4853
    1628      26.4449
    1629      26.4238
    1630      26.4030
    1631      26.3537
    1632      26.3552
    1633      26.4021
    1634      26.4247
    1635      26.3587
    1636      26.4477
    1637      26.3830
    1638      26.4341
    1639      26.4097
    1640      26.4362
    1641      26.3869
    1642      26.3688
    1643      26.4265
    1644      26.4609
    1645      26.4248
    1646      26.3753
    1647      26.3981
    1648      26.3960
    1649      26.3684
    1650      26.3561
    1651      26.3793
    1652      26.3747
    1653      26.3351
    1654      26.3620
    1655      26.4113
    1656      26.3013
    1657      26.3534
    1658      26.4120
    1659      26.4061
    1660      26.3691
    1661      26.3909
    1662      26.3604
    1663      26.3517
    1664      26.3329
