#Frame           Run2
     478      26.7711
     479      26.8334
     480      26.7878
     481      26.8299
     482      26.8108
     483      26.8833
     484      26.7725
     485      26.8858
     486      26.8396
     487      26.7311
     488      26.7652
     489      26.7252
     490      26.7256
     491      26.7832
     492      26.7347
     493      26.6873
     494      26.7849
     495      26.7770
     496      26.7366
     497      26.7738
     498      26.7609
     499      26.8005
     500      26.7975
     501      26.8764
     502      26.9186
     503      26.9157
     504      26.8547
     505      26.8336
     506      26.8645
     507      26.8663
     508      26.9016
     509      26.8668
     510      26.7927
     511      26.7390
     512      26.8392
     513      26.8064
     514      26.8185
     515      26.7442
     516      26.7409
     517      26.8038
     518      26.7420
     519      26.7888
     520      26.7443
     521      26.6648
     522      26.7036
     523      26.7000
     524      26.6770
     525      26.6789
     526      26.7172
     527      26.6941
     528      26.7510
     529      26.7623
     530      26.7442
     531      26.7662
     532      26.7659
     533      26.7389
     534      26.7396
     535      26.6995
     536      26.6420
     537      26.6576
     538      26.7318
     539      26.7324
     540      26.7283
     541      26.7143
     542      26.7604
     543      26.7231
     544      26.7184
     545      26.7671
     546      26.8542
     547      26.7972
     548      26.8162
     549      26.7912
     550      26.8849
     551      26.9119
     552      26.9098
     553      26.8078
     554      26.8471
     555      26.7858
     556      26.7979
     557      26.8931
     558      26.8428
     559      26.8098
     560      26.7749
     561      26.7083
     562      26.7531
     563      26.7036
     564      26.7333
     565      26.8049
     566      26.7324
     567      26.7002
     568      26.6781
     569      26.6677
     570      26.7334
     571      26.8273
     572      26.6529
     573      26.6935
     574      26.6882
     575      26.6129
     576      26.7350
     577      26.7029
     578      26.6738
     579      26.7119
     580      26.7855
     581      26.6746
     582      26.7028
     583      26.6743
     584      26.7097
     585      26.7788
     586      26.7460
     587      26.7321
     588      26.7825
     589      26.7377
     590      26.7499
     591      26.7073
     592      26.7198
     593      26.6873
     594      26.6151
     595      26.6734
     596      26.6942
     597      26.7165
     598      26.7414
     599      26.7488
     600      26.7200
     601      26.7476
     602      26.7773
     603      26.7297
     604      26.6846
     605      26.7869
     606      26.7450
     607      26.6806
     608      26.7249
     609      26.7835
     610      26.7578
     611      26.7427
     612      26.7646
     613      26.8561
     614      26.8348
     615      26.9277
     616      26.7752
     617      26.8312
     618      26.8066
     619      26.7902
     620      26.8520
     621      26.8775
     622      26.8358
     623      26.7767
     624      26.7702
     625      26.8105
     626      26.7808
     627      26.8839
     628      26.8445
     629      26.8318
     630      26.8652
     631      26.8996
     632      26.8775
     633      26.8779
     634      26.8999
     635      26.8004
     636      26.7384
     637      26.8202
     638      26.7724
     639      26.8719
     640      26.8513
     641      26.8323
     642      26.9056
     643      26.8975
     644      26.9391
     645      26.8657
     646      26.8895
     647      26.8132
     648      26.8988
     649      26.8987
     650      26.9671
     651      26.8706
     652      26.8961
     653      26.8012
     654      26.8764
     655      26.8907
     656      26.7599
     657      26.7706
     658      26.8358
     659      26.8548
     660      26.8510
     661      26.7923
     662      26.7787
     663      26.6415
     664      26.6522
     665      26.7399
     666      26.7963
     667      26.8346
     668      26.8321
     669      26.7358
     670      26.7337
     671      26.7455
     672      26.6714
     673      26.8113
     674      26.7665
     675      26.7956
     676      26.7345
     677      26.7218
     678      26.7555
     679      26.8344
     680      26.7795
     681      26.8164
     682      26.8602
     683      26.7472
     684      26.7386
     685      26.7556
     686      26.7452
     687      26.7466
     688      26.7095
     689      26.8010
     690      26.6906
     691      26.6815
     692      26.8103
     693      26.8735
     694      26.7881
     695      26.8128
     696      26.8660
     697      26.8330
     698      26.8045
     699      26.8055
     700      26.8036
     701      26.7831
     702      26.8287
     703      26.7618
     704      26.7388
     705      26.6912
     706      26.7494
     707      26.8094
     708      26.9240
     709      26.8474
     710      26.7784
     711      26.7778
     712      26.7597
     713      26.7136
     714      26.8217
     715      26.8072
     716      26.8621
     717      26.8254
     718      26.8056
     719      26.7953
     720      26.7652
     721      26.7608
     722      26.8266
     723      26.7528
     724      26.7799
     725      26.7461
     726      26.8012
     727      26.8045
     728      26.7247
     729      26.8345
     730      26.8461
     731      26.7738
     732      26.7075
     733      26.7469
     734      26.8239
     735      26.7829
     736      26.8288
     737      26.8157
     738      26.8040
     739      26.8436
     740      26.7464
     741      26.7659
     742      26.6805
     743      26.7445
     744      26.7498
     745      26.6822
     746      26.6812
     747      26.7294
     748      26.7124
     749      26.7526
     750      26.6856
     751      26.7746
     752      26.6710
     753      26.6960
     754      26.6326
     755      26.6823
     756      26.6583
     757      26.6664
     758      26.7066
     759      26.6906
     760      26.6937
     761      26.7082
     762      26.7061
     763      26.7441
     764      26.8038
     765      26.7582
     766      26.7461
     767      26.7815
     768      26.7150
     769      26.8507
     770      26.7880
     771      26.8181
     772      26.7326
     773      26.7162
     774      26.6699
     775      26.7254
     776      26.6849
     777      26.6566
     778      26.6878
     779      26.6891
     780      26.7177
     781      26.7365
     782      26.7513
     783      26.5897
     784      26.6332
     785      26.6648
     786      26.6999
     787      26.6769
     788      26.6238
     789      26.5816
     790      26.6334
     791      26.6550
     792      26.6715
     793      26.7134
     794      26.7214
     795      26.6809
     796      26.6262
     797      26.6519
     798      26.5971
     799      26.6019
     800      26.6183
     801      26.6598
     802      26.5944
     803      26.6345
     804      26.6059
     805      26.6229
     806      26.6212
     807      26.6224
     808      26.6273
     809      26.6667
     810      26.6417
     811      26.6320
     812      26.7976
     813      26.7184
     814      26.6962
     815      26.6977
     816      26.6616
     817      26.6914
     818      26.7798
     819      26.7535
     820      26.6904
     821      26.7547
     822      26.7901
     823      26.7500
     824      26.6701
     825      26.7745
     826      26.8742
     827      26.8173
     828      26.7081
     829      26.7410
     830      26.8593
     831      26.7143
     832      26.8177
     833      26.7945
     834      26.7773
     835      26.7832
     836      26.8276
     837      26.8279
     838      26.7831
     839      26.7852
     840      26.8215
     841      26.8149
     842      26.7901
     843      26.8299
     844      26.9636
     845      26.9040
     846      26.8465
     847      27.0111
     848      26.9398
     849      26.9396
     850      26.9428
     851      26.9417
     852      26.9063
     853      26.8828
     854      26.8636
     855      26.9201
     856      26.8589
     857      26.8598
     858      26.7489
     859      26.7985
     860      26.8106
     861      26.9095
     862      26.8933
     863      26.9503
     864      26.9274
     865      26.9611
     866      26.9251
     867      27.0032
     868      26.9942
     869      27.0126
     870      27.0355
     871      27.0067
     872      26.9495
     873      26.8741
     874      26.9002
     875      26.9029
     876      26.8656
     877      26.8939
     878      26.8796
     879      26.9026
     880      26.9162
     881      26.9325
     882      26.9904
     883      26.8824
     884      26.8193
     885      26.8711
     886      26.7731
     887      26.7501
     888      26.8362
     889      26.8969
     890      26.8714
     891      26.8036
     892      26.7970
     893      26.7189
     894      26.7508
     895      26.7190
     896      26.6053
     897      26.7121
     898      26.7743
     899      26.7148
     900      26.7888
     901      26.7588
     902      26.7548
     903      26.7911
     904      26.8582
     905      26.9380
     906      26.8237
     907      26.8353
     908      26.9181
     909      26.9069
     910      26.9460
     911      26.9167
     912      26.8951
     913      26.8996
     914      26.8939
     915      26.9009
     916      26.8383
     917      26.8185
     918      26.8108
     919      26.8440
     920      26.8854
     921      26.9083
     922      26.9014
     923      26.9765
     924      26.9125
     925      26.9797
     926      26.8471
     927      26.8921
     928      26.7702
     929      26.8244
     930      26.7041
     931      26.7842
     932      26.7654
     933      26.7047
     934      26.7097
     935      26.7759
     936      26.7247
     937      26.7979
     938      26.7430
     939      26.6780
     940      26.7042
     941      26.7182
     942      26.7634
     943      26.8415
     944      26.8194
     945      26.8941
     946      26.9653
     947      26.9379
     948      26.9911
     949      27.0288
     950      27.0011
     951      27.0587
     952      27.0349
     953      26.9654
     954      26.9647
     955      26.9392
     956      26.8652
     957      26.9296
     958      26.9441
     959      26.8140
     960      26.8955
     961      26.8823
     962      26.7654
     963      26.8217
     964      26.8528
     965      26.8128
     966      26.8118
     967      26.7387
     968      26.8829
     969      26.8496
     970      26.9449
     971      26.8940
     972      26.8762
     973      26.9182
     974      26.9547
     975      26.8451
     976      26.8491
     977      26.8891
     978      26.9560
     979      26.8986
     980      26.8348
     981      26.9030
     982      26.9137
     983      26.8803
     984      26.9228
     985      26.9656
     986      27.0415
     987      26.9417
     988      26.8971
     989      26.9058
     990      26.9011
     991      26.9439
     992      26.9334
     993      27.0066
     994      26.9315
     995      26.8283
     996      26.9510
     997      26.8754
     998      27.0259
     999      27.0730
    1000      27.0584
    1001      27.0636
    1002      27.0039
    1003      26.9604
    1004      26.9001
    1005      26.8832
    1006      26.9785
    1007      26.9527
    1008      26.9147
    1009      27.0088
    1010      27.0259
    1011      26.8640
    1012      26.8349
    1013      26.9467
    1014      26.9883
    1015      26.8364
    1016      26.8557
    1017      26.9931
    1018      26.8105
    1019      26.9111
    1020      26.8903
    1021      26.9129
    1022      26.7813
    1023      26.7649
    1024      26.8308
    1025      26.8446
    1026      26.8967
    1027      26.8846
    1028      26.8368
    1029      26.9451
    1030      26.9542
    1031      26.8647
    1032      26.9605
    1033      26.9684
    1034      26.9388
    1035      26.8839
    1036      26.8809
    1037      26.8984
    1038      26.8162
    1039      26.8723
    1040      26.9000
    1041      26.9429
    1042      26.8457
    1043      26.8935
    1044      26.8934
    1045      26.8317
    1046      26.8433
    1047      26.8888
    1048      26.8080
    1049      26.9045
    1050      26.9101
    1051      26.9201
    1052      26.8862
    1053      26.8031
    1054      26.7580
    1055      26.7939
    1056      26.6899
    1057      26.7786
    1058      26.7290
    1059      26.7696
    1060      26.8367
    1061      26.8751
    1062      26.8116
    1063      26.8374
    1064      26.7704
    1065      26.7803
    1066      26.7223
    1067      26.7830
    1068      26.7813
    1069      26.7663
    1070      26.8081
    1071      26.7866
    1072      26.8506
    1073      26.9418
    1074      26.8668
    1075      26.7966
    1076      26.7262
    1077      26.7448
    1078      26.7828
    1079      26.8317
    1080      26.8376
    1081      26.7951
    1082      26.8169
    1083      26.8734
    1084      26.8427
    1085      26.9361
    1086      26.8713
    1087      26.8960
    1088      26.9422
    1089      26.8310
    1090      26.8103
    1091      26.8457
    1092      26.8373
    1093      26.7800
    1094      26.7815
    1095      26.7537
    1096      26.7476
    1097      26.8168
    1098      26.7851
    1099      26.8316
    1100      26.8177
    1101      26.8681
    1102      26.8423
    1103      26.8853
    1104      26.8551
    1105      26.8044
    1106      26.8356
    1107      26.8464
    1108      26.8402
    1109      26.8192
    1110      26.8310
    1111      26.7983
    1112      26.8183
    1113      26.7743
    1114      26.7634
    1115      26.7971
    1116      26.7816
    1117      26.6866
    1118      26.8191
    1119      26.8132
    1120      26.7670
    1121      26.7929
    1122      26.8047
    1123      26.9048
    1124      26.8636
    1125      26.8093
    1126      26.8560
    1127      26.8323
    1128      26.8888
    1129      26.8854
    1130      26.8119
    1131      26.7965
    1132      26.8634
    1133      26.8234
    1134      26.8350
    1135      26.7805
    1136      26.8061
    1137      26.8405
    1138      26.8436
    1139      26.8162
    1140      26.8584
    1141      26.8742
    1142      26.8727
    1143      26.8071
    1144      26.8587
    1145      26.9205
    1146      26.9229
    1147      26.8868
    1148      26.9643
    1149      26.8730
    1150      26.8059
    1151      26.8191
    1152      26.8270
    1153      26.8536
    1154      26.8545
    1155      26.8269
    1156      26.8684
    1157      26.8347
    1158      26.7823
    1159      26.7633
    1160      26.7923
    1161      26.7927
    1162      26.7276
    1163      26.8042
    1164      26.7505
    1165      26.7153
    1166      26.6970
    1167      26.6840
    1168      26.6485
    1169      26.6249
    1170      26.6990
    1171      26.6585
    1172      26.6925
    1173      26.7997
    1174      26.9014
    1175      26.8275
    1176      26.8446
    1177      26.7553
    1178      26.8120
    1179      26.7051
    1180      26.8522
    1181      26.7875
    1182      26.7699
    1183      26.7105
    1184      26.7009
    1185      26.7540
    1186      26.7026
    1187      26.7443
    1188      26.7145
    1189      26.7434
    1190      26.6233
    1191      26.6458
    1192      26.6952
    1193      26.7785
    1194      26.7135
    1195      26.7913
    1196      26.7583
    1197      26.7855
    1198      26.8054
    1199      26.7390
    1200      26.7557
    1201      26.7549
    1202      26.8270
    1203      26.8740
    1204      26.7806
    1205      26.7914
    1206      26.7775
    1207      26.8298
    1208      26.8901
    1209      26.8934
    1210      26.8233
    1211      26.7812
    1212      26.8119
    1213      26.8759
    1214      26.9028
    1215      26.8970
    1216      26.8752
    1217      26.8325
    1218      26.8377
    1219      26.8814
    1220      26.8698
    1221      26.8799
    1222      26.8672
    1223      26.8784
    1224      26.8845
    1225      26.8617
    1226      26.8413
    1227      26.8052
    1228      26.8345
    1229      26.7662
    1230      26.8891
    1231      26.7887
    1232      26.7493
    1233      26.8730
    1234      26.8079
    1235      26.8547
    1236      26.9255
    1237      26.8634
    1238      26.9022
    1239      26.7904
    1240      26.7275
    1241      26.7116
    1242      26.8351
    1243      26.7458
    1244      26.7475
    1245      26.8153
    1246      26.8997
    1247      26.8951
    1248      26.9352
    1249      26.9322
    1250      26.9887
    1251      26.9234
    1252      26.8871
    1253      26.9755
    1254      27.0511
    1255      26.9956
    1256      27.0700
    1257      26.9680
    1258      26.9704
    1259      26.9801
    1260      27.0499
    1261      26.9518
    1262      26.8854
    1263      26.8665
    1264      26.9380
    1265      26.9184
    1266      26.8818
    1267      26.8514
    1268      26.9017
    1269      26.9600
    1270      26.9107
    1271      26.7774
    1272      26.8869
    1273      26.8657
    1274      26.8313
    1275      26.7817
    1276      26.8112
    1277      26.8052
    1278      26.8094
    1279      26.8053
    1280      26.8607
    1281      26.8119
    1282      26.7989
    1283      26.8884
    1284      26.9466
    1285      27.0910
    1286      26.9426
    1287      26.9175
    1288      26.8870
    1289      26.8967
    1290      26.8711
    1291      26.8231
    1292      26.8982
    1293      26.8808
    1294      26.8372
    1295      26.9295
    1296      26.8630
    1297      26.9322
    1298      26.9877
    1299      26.8949
    1300      26.9815
    1301      26.9400
    1302      26.8427
    1303      26.8600
    1304      26.8195
    1305      26.8791
    1306      26.8092
    1307      26.7846
    1308      26.8705
    1309      26.8865
    1310      26.8537
    1311      26.7768
    1312      26.8560
    1313      26.8475
    1314      26.8332
    1315      26.8816
    1316      26.9293
    1317      26.9141
    1318      26.8656
    1319      26.9096
    1320      26.8542
    1321      26.8624
    1322      26.8507
    1323      26.9300
    1324      26.9821
    1325      26.9814
    1326      26.9521
    1327      26.8982
    1328      26.8266
    1329      26.8879
    1330      26.8832
    1331      26.8722
    1332      26.7341
    1333      26.8360
    1334      26.8702
    1335      26.9323
    1336      26.9533
    1337      26.8010
    1338      26.8616
    1339      26.8662
    1340      26.7933
    1341      26.8115
    1342      26.8156
    1343      26.8366
    1344      26.7846
    1345      26.8250
    1346      26.7512
    1347      26.6786
    1348      26.8014
    1349      26.8218
    1350      26.7298
    1351      26.8074
    1352      26.7548
    1353      26.7645
    1354      26.8533
    1355      26.9595
    1356      26.9194
    1357      26.9040
    1358      26.9242
    1359      26.8074
    1360      26.8608
    1361      26.8001
    1362      26.7409
    1363      26.9078
    1364      26.8485
    1365      26.8462
    1366      26.9185
    1367      26.8357
    1368      26.9120
    1369      26.8721
    1370      26.8872
    1371      26.9298
    1372      26.9536
    1373      26.9200
    1374      26.9136
    1375      26.8632
    1376      26.8230
    1377      26.7706
    1378      26.7726
    1379      26.7016
    1380      26.7966
    1381      26.7349
    1382      26.7643
    1383      26.8149
    1384      26.7791
    1385      26.8043
    1386      26.8155
    1387      26.8860
    1388      26.8354
    1389      26.8383
    1390      26.8202
    1391      26.7630
    1392      26.7105
    1393      26.7003
    1394      26.8438
    1395      26.7164
    1396      26.7571
    1397      26.7458
    1398      26.7933
    1399      26.8547
    1400      26.8152
    1401      26.7564
    1402      26.7878
    1403      26.8491
    1404      26.8566
    1405      26.7986
    1406      26.9011
    1407      26.8625
    1408      26.8715
    1409      26.9493
    1410      26.9046
    1411      26.8282
    1412      26.7645
    1413      26.7984
    1414      26.8238
    1415      26.8127
    1416      26.8741
    1417      26.8815
    1418      26.8893
    1419      26.8210
    1420      26.8344
    1421      26.8857
    1422      26.8481
    1423      26.8826
    1424      26.8596
    1425      26.8624
    1426      26.8484
    1427      26.8756
    1428      26.8685
    1429      26.8827
    1430      26.8022
    1431      26.8495
    1432      26.8822
    1433      26.8533
    1434      26.8742
    1435      26.8851
    1436      26.8811
    1437      26.8716
    1438      26.9277
    1439      26.8343
    1440      26.8994
    1441      26.9673
    1442      26.9387
    1443      26.9043
    1444      26.8542
    1445      26.8402
    1446      26.8491
    1447      26.8439
    1448      26.8402
    1449      26.8255
    1450      26.8455
    1451      26.8739
    1452      26.8770
    1453      26.8055
    1454      26.7814
    1455      26.7493
    1456      26.7700
    1457      26.7682
    1458      26.7879
    1459      26.8711
    1460      26.7671
    1461      26.8461
    1462      26.9267
    1463      26.9407
    1464      26.8710
    1465      26.7801
    1466      26.8487
    1467      26.8597
    1468      26.8569
    1469      26.8356
    1470      26.8455
    1471      26.8583
    1472      26.8364
    1473      26.9090
    1474      26.9534
    1475      26.9623
    1476      26.9809
    1477      27.0755
    1478      26.9877
    1479      26.9724
    1480      26.9584
    1481      26.9432
    1482      26.9435
    1483      26.8836
    1484      26.8695
    1485      26.7691
    1486      26.7421
    1487      26.9149
    1488      26.8899
    1489      26.8348
    1490      26.8344
    1491      26.8643
    1492      26.9621
    1493      26.9301
    1494      26.9548
    1495      26.8779
    1496      26.9421
    1497      27.0079
    1498      26.8765
    1499      26.8596
    1500      26.9328
    1501      26.8640
    1502      26.9090
    1503      26.8707
    1504      26.8085
    1505      26.8546
    1506      26.8916
    1507      26.8312
    1508      26.9159
    1509      26.9352
    1510      26.9719
    1511      26.8216
    1512      26.8706
    1513      26.8446
    1514      26.8559
    1515      26.7985
    1516      26.8302
    1517      26.8586
    1518      26.7434
    1519      26.7728
    1520      26.8290
    1521      26.8722
    1522      26.8991
    1523      26.9144
    1524      26.8598
    1525      27.0192
    1526      26.8729
    1527      26.8478
    1528      26.8493
    1529      26.9187
    1530      26.9058
    1531      26.9397
    1532      26.8440
    1533      26.8912
    1534      26.8704
    1535      26.8840
    1536      26.9234
    1537      26.8750
    1538      26.8925
    1539      26.8517
    1540      26.9118
    1541      26.9098
    1542      26.9277
    1543      26.9407
    1544      26.9464
    1545      26.9218
    1546      26.8882
    1547      26.8927
    1548      26.8407
    1549      26.7746
    1550      26.7126
    1551      26.8201
    1552      26.8115
    1553      26.8305
    1554      26.7286
    1555      26.7496
    1556      26.7717
    1557      26.8114
    1558      26.7688
    1559      26.8378
    1560      26.8352
    1561      26.8756
    1562      26.7576
    1563      26.8404
    1564      26.7399
    1565      26.8541
    1566      26.8222
    1567      26.8316
    1568      26.7839
    1569      26.8014
    1570      26.7419
    1571      26.7935
    1572      26.8637
    1573      26.7638
    1574      26.7722
    1575      26.7398
    1576      26.7081
    1577      26.8081
    1578      26.7708
    1579      26.8114
    1580      26.8545
    1581      26.9096
    1582      26.8972
    1583      26.8996
    1584      26.8915
    1585      26.7740
    1586      26.8660
    1587      26.8026
    1588      26.8299
    1589      26.7440
    1590      26.7725
    1591      26.8147
    1592      26.7906
    1593      26.8009
    1594      26.8442
    1595      26.8409
    1596      26.8102
    1597      26.8630
    1598      26.8301
    1599      26.8007
    1600      26.7487
    1601      26.7477
    1602      26.6974
    1603      26.7392
    1604      26.6831
    1605      26.8186
    1606      26.7286
    1607      26.7511
    1608      26.7928
    1609      26.8136
    1610      26.8158
    1611      26.7452
    1612      26.7592
    1613      26.7658
    1614      26.8882
    1615      26.7425
    1616      26.7653
    1617      26.7631
    1618      26.8046
    1619      26.7556
    1620      26.7982
    1621      26.8532
    1622      26.8252
    1623      26.8397
    1624      26.9095
    1625      26.9801
    1626      26.9185
    1627      26.8698
    1628      26.8402
    1629      26.8799
    1630      26.9274
    1631      26.9090
    1632      26.9461
    1633      26.9436
    1634      27.0640
    1635      26.9976
    1636      26.9484
    1637      27.0414
    1638      26.9676
    1639      27.0209
    1640      26.8985
    1641      26.9457
    1642      26.9130
    1643      27.0425
    1644      26.9952
    1645      26.9536
    1646      27.0221
    1647      27.0040
    1648      26.9912
    1649      27.0310
    1650      27.0084
    1651      26.9490
    1652      27.0269
    1653      26.9775
    1654      27.0666
    1655      26.9894
    1656      26.9752
    1657      26.9711
    1658      26.9000
    1659      26.9889
    1660      27.0429
    1661      27.0690
    1662      27.0710
    1663      27.0105
    1664      27.0109
