#Frame           Run2
     918      26.4976
     919      26.6114
     920      26.5613
     921      26.5136
     922      26.4933
     923      26.6071
     924      26.5864
     925      26.5280
     926      26.5379
     927      26.5876
     928      26.5495
     929      26.5574
     930      26.4959
     931      26.5405
     932      26.5422
     933      26.5883
     934      26.6165
     935      26.5614
     936      26.6342
     937      26.6184
     938      26.5931
     939      26.5744
     940      26.6607
     941      26.5912
     942      26.5937
     943      26.5141
     944      26.5295
     945      26.5765
     946      26.5349
     947      26.5492
     948      26.6149
     949      26.5697
     950      26.6205
     951      26.6096
     952      26.6105
     953      26.5946
     954      26.5955
     955      26.4909
     956      26.5208
     957      26.5381
     958      26.5395
     959      26.5739
     960      26.5845
     961      26.4881
     962      26.5022
     963      26.5159
     964      26.4758
     965      26.4342
     966      26.4811
     967      26.3869
     968      26.4660
     969      26.4419
     970      26.4460
     971      26.3967
     972      26.3840
     973      26.4296
     974      26.3880
     975      26.4352
     976      26.4713
     977      26.4263
     978      26.4482
     979      26.4174
     980      26.4496
     981      26.4586
     982      26.4346
     983      26.4801
     984      26.5122
     985      26.4738
     986      26.3655
     987      26.4266
     988      26.4605
     989      26.4354
     990      26.3938
     991      26.4605
     992      26.4176
     993      26.3625
     994      26.3665
     995      26.4418
     996      26.4333
     997      26.4353
     998      26.4820
     999      26.4332
    1000      26.3613
    1001      26.4090
    1002      26.4532
    1003      26.3449
    1004      26.4059
    1005      26.3629
    1006      26.3818
    1007      26.4341
    1008      26.4395
    1009      26.4054
    1010      26.3790
    1011      26.4143
    1012      26.3846
    1013      26.4177
    1014      26.4008
    1015      26.4418
    1016      26.4132
    1017      26.4302
    1018      26.4688
    1019      26.4655
    1020      26.3909
    1021      26.3620
    1022      26.3456
    1023      26.4430
    1024      26.4198
    1025      26.5026
    1026      26.4843
    1027      26.4348
    1028      26.4355
    1029      26.4167
    1030      26.4075
    1031      26.3802
    1032      26.3380
    1033      26.3963
    1034      26.3958
    1035      26.3424
    1036      26.3830
    1037      26.4363
    1038      26.4284
    1039      26.3817
    1040      26.3805
    1041      26.4070
    1042      26.4299
    1043      26.5001
    1044      26.4684
    1045      26.5265
    1046      26.4755
    1047      26.4622
    1048      26.4712
    1049      26.4839
    1050      26.4522
    1051      26.4878
    1052      26.4909
    1053      26.5087
    1054      26.3998
    1055      26.4575
    1056      26.4513
    1057      26.3615
    1058      26.4228
    1059      26.4570
    1060      26.4236
    1061      26.4679
    1062      26.5166
    1063      26.4899
    1064      26.4709
    1065      26.5036
    1066      26.5538
    1067      26.5462
    1068      26.5189
    1069      26.5226
    1070      26.4984
    1071      26.5118
    1072      26.5997
    1073      26.4820
    1074      26.5121
    1075      26.5092
    1076      26.5207
    1077      26.5048
    1078      26.4306
    1079      26.4544
    1080      26.4452
    1081      26.5483
    1082      26.5606
    1083      26.4606
    1084      26.5613
    1085      26.5490
    1086      26.3998
    1087      26.4622
    1088      26.4093
    1089      26.4902
    1090      26.4830
    1091      26.4771
    1092      26.4855
    1093      26.4946
    1094      26.4872
    1095      26.4947
    1096      26.4255
    1097      26.4930
    1098      26.4888
    1099      26.4618
    1100      26.4982
    1101      26.4899
    1102      26.4718
    1103      26.3605
    1104      26.4672
    1105      26.5002
    1106      26.4909
    1107      26.4913
    1108      26.4986
    1109      26.5816
    1110      26.4882
    1111      26.5289
    1112      26.4816
    1113      26.4615
    1114      26.4320
    1115      26.4596
    1116      26.4334
    1117      26.4779
    1118      26.5210
    1119      26.5337
    1120      26.4388
    1121      26.4711
    1122      26.4907
    1123      26.4929
    1124      26.5439
    1125      26.4652
    1126      26.5173
    1127      26.4935
    1128      26.4643
    1129      26.4304
    1130      26.4931
    1131      26.3911
    1132      26.5051
    1133      26.4494
    1134      26.4883
    1135      26.5102
    1136      26.4811
    1137      26.5138
    1138      26.4787
    1139      26.4531
    1140      26.4287
    1141      26.4424
    1142      26.5437
    1143      26.4932
    1144      26.5105
    1145      26.4637
    1146      26.5288
    1147      26.4828
    1148      26.4521
    1149      26.4497
    1150      26.4520
    1151      26.4712
    1152      26.5261
    1153      26.5001
    1154      26.5862
    1155      26.5632
    1156      26.4698
    1157      26.5121
    1158      26.4417
    1159      26.4664
    1160      26.4370
    1161      26.3489
    1162      26.4096
    1163      26.4002
    1164      26.5364
    1165      26.4906
    1166      26.4503
    1167      26.4536
    1168      26.4824
    1169      26.4276
    1170      26.4789
    1171      26.4929
    1172      26.5123
    1173      26.5076
    1174      26.4924
    1175      26.4775
    1176      26.4597
    1177      26.4745
    1178      26.4602
    1179      26.4913
    1180      26.4691
    1181      26.5053
    1182      26.5139
    1183      26.4669
    1184      26.4889
    1185      26.4805
    1186      26.4943
    1187      26.4840
    1188      26.4790
    1189      26.5747
    1190      26.5665
    1191      26.5513
    1192      26.5524
    1193      26.4850
    1194      26.5789
    1195      26.5554
    1196      26.5546
    1197      26.4916
    1198      26.5236
    1199      26.5572
    1200      26.5198
    1201      26.5100
    1202      26.4959
    1203      26.4975
    1204      26.5105
    1205      26.5038
    1206      26.4982
    1207      26.5478
    1208      26.5371
    1209      26.5411
    1210      26.4657
    1211      26.4809
    1212      26.4975
    1213      26.4605
    1214      26.4981
    1215      26.5578
    1216      26.5222
    1217      26.5663
    1218      26.5744
    1219      26.5117
    1220      26.5087
    1221      26.4923
    1222      26.5699
    1223      26.5804
    1224      26.5137
    1225      26.4523
    1226      26.4872
    1227      26.4329
    1228      26.4960
    1229      26.5252
    1230      26.5625
    1231      26.5312
    1232      26.5395
    1233      26.5195
    1234      26.5315
    1235      26.4838
    1236      26.4202
    1237      26.5048
    1238      26.5318
    1239      26.5298
    1240      26.4849
    1241      26.5325
    1242      26.5605
    1243      26.5425
    1244      26.4943
    1245      26.4646
    1246      26.4685
    1247      26.4352
    1248      26.5015
    1249      26.5610
    1250      26.5483
    1251      26.5583
    1252      26.5278
    1253      26.5543
    1254      26.5303
    1255      26.5028
    1256      26.4624
    1257      26.4438
    1258      26.5099
    1259      26.4769
    1260      26.4364
    1261      26.4146
    1262      26.4629
    1263      26.4046
    1264      26.4382
    1265      26.4216
    1266      26.5799
    1267      26.4609
    1268      26.4982
    1269      26.4555
    1270      26.4950
    1271      26.4673
    1272      26.5068
    1273      26.5367
    1274      26.4995
    1275      26.4943
    1276      26.4467
    1277      26.4410
    1278      26.3844
    1279      26.4956
    1280      26.4602
    1281      26.4548
    1282      26.4637
    1283      26.4356
    1284      26.4679
    1285      26.5243
    1286      26.4734
    1287      26.4841
    1288      26.5015
    1289      26.5207
    1290      26.5285
    1291      26.4605
    1292      26.4906
    1293      26.5003
    1294      26.5543
    1295      26.5233
    1296      26.4834
    1297      26.4863
    1298      26.4367
    1299      26.4553
    1300      26.4234
    1301      26.4541
    1302      26.4723
    1303      26.3764
    1304      26.4243
    1305      26.4016
    1306      26.4755
    1307      26.4389
    1308      26.4006
    1309      26.4371
    1310      26.4422
    1311      26.3716
    1312      26.4973
    1313      26.4064
    1314      26.3871
    1315      26.4681
    1316      26.4310
    1317      26.4516
    1318      26.4840
    1319      26.5807
    1320      26.5599
    1321      26.5511
    1322      26.4825
    1323      26.4512
    1324      26.4296
    1325      26.4825
    1326      26.4655
    1327      26.5375
    1328      26.4408
    1329      26.5221
    1330      26.4689
    1331      26.4255
    1332      26.4818
    1333      26.4458
    1334      26.5017
    1335      26.4127
    1336      26.4269
    1337      26.4497
    1338      26.4418
    1339      26.5038
    1340      26.4724
    1341      26.5588
    1342      26.4784
    1343      26.4683
    1344      26.5012
    1345      26.4850
    1346      26.5002
    1347      26.4779
    1348      26.4456
    1349      26.5230
    1350      26.5393
    1351      26.4993
    1352      26.4960
    1353      26.5438
    1354      26.4583
    1355      26.4998
    1356      26.5158
    1357      26.4602
    1358      26.5146
    1359      26.4843
    1360      26.4768
    1361      26.4695
    1362      26.4018
    1363      26.4420
    1364      26.4488
    1365      26.4673
    1366      26.4895
    1367      26.4738
    1368      26.5074
    1369      26.5270
    1370      26.4755
    1371      26.5643
    1372      26.5087
    1373      26.4863
    1374      26.5026
    1375      26.4585
    1376      26.5314
    1377      26.4715
    1378      26.5403
    1379      26.5020
    1380      26.5442
    1381      26.4813
    1382      26.4626
    1383      26.5096
    1384      26.4918
    1385      26.4433
    1386      26.4823
    1387      26.4365
    1388      26.5107
    1389      26.4580
    1390      26.4979
    1391      26.5297
    1392      26.5112
    1393      26.4845
    1394      26.4833
    1395      26.4155
    1396      26.4162
    1397      26.4350
    1398      26.4582
    1399      26.4923
    1400      26.5275
    1401      26.4654
    1402      26.4128
    1403      26.3922
    1404      26.3793
    1405      26.4698
    1406      26.4802
    1407      26.4751
    1408      26.4298
    1409      26.4666
    1410      26.4662
    1411      26.4586
    1412      26.5018
    1413      26.5217
    1414      26.5394
    1415      26.4785
    1416      26.4968
    1417      26.4655
    1418      26.4800
    1419      26.4806
    1420      26.5207
    1421      26.4694
    1422      26.5165
    1423      26.5234
    1424      26.5012
    1425      26.4972
    1426      26.5316
    1427      26.5434
    1428      26.4859
    1429      26.5044
    1430      26.4966
    1431      26.4518
    1432      26.4716
    1433      26.5402
    1434      26.4733
    1435      26.4838
    1436      26.4370
    1437      26.5089
    1438      26.4796
    1439      26.4856
    1440      26.4999
    1441      26.4168
    1442      26.4370
    1443      26.4657
    1444      26.4840
    1445      26.5152
    1446      26.5424
    1447      26.5598
    1448      26.4127
    1449      26.5514
    1450      26.5182
    1451      26.5128
    1452      26.4989
    1453      26.4820
    1454      26.5093
    1455      26.4795
    1456      26.5271
    1457      26.5226
    1458      26.5830
    1459      26.4793
    1460      26.5342
    1461      26.5188
    1462      26.5045
    1463      26.4884
    1464      26.5055
    1465      26.5071
    1466      26.4954
    1467      26.4770
    1468      26.4282
    1469      26.4903
    1470      26.4895
    1471      26.4590
    1472      26.5076
    1473      26.4349
    1474      26.4894
    1475      26.5468
    1476      26.5666
    1477      26.4808
    1478      26.5199
    1479      26.4283
    1480      26.4431
    1481      26.4908
    1482      26.4892
    1483      26.5479
    1484      26.5194
    1485      26.5272
    1486      26.5821
    1487      26.5825
    1488      26.5759
    1489      26.5052
    1490      26.4955
    1491      26.5660
    1492      26.5756
    1493      26.5595
    1494      26.6506
    1495      26.5876
    1496      26.6091
    1497      26.6705
    1498      26.6298
    1499      26.6441
    1500      26.6357
    1501      26.6593
    1502      26.6852
    1503      26.6184
    1504      26.6360
    1505      26.5721
    1506      26.5432
    1507      26.5796
    1508      26.5799
    1509      26.5116
    1510      26.6006
    1511      26.5339
    1512      26.5068
    1513      26.5310
    1514      26.5012
    1515      26.5690
    1516      26.5866
    1517      26.5569
    1518      26.4998
    1519      26.5286
    1520      26.5042
    1521      26.5031
    1522      26.5293
    1523      26.5196
    1524      26.4202
    1525      26.4990
    1526      26.4987
    1527      26.4602
    1528      26.5299
    1529      26.5713
    1530      26.5513
    1531      26.5180
    1532      26.5589
    1533      26.4860
    1534      26.4377
    1535      26.4859
    1536      26.4755
    1537      26.4906
    1538      26.4144
    1539      26.4341
    1540      26.5018
    1541      26.4538
    1542      26.4185
    1543      26.4248
    1544      26.3759
    1545      26.3450
    1546      26.3582
    1547      26.4328
    1548      26.4811
    1549      26.4872
    1550      26.4646
    1551      26.4675
    1552      26.4371
    1553      26.4063
    1554      26.4500
    1555      26.4611
    1556      26.4341
    1557      26.4070
    1558      26.4397
    1559      26.4573
    1560      26.4175
    1561      26.3903
    1562      26.3916
    1563      26.3710
    1564      26.4120
    1565      26.4171
    1566      26.4180
    1567      26.4292
    1568      26.4386
    1569      26.4116
    1570      26.4267
    1571      26.4137
    1572      26.3799
    1573      26.4378
    1574      26.4096
    1575      26.3911
    1576      26.4139
    1577      26.4284
    1578      26.3980
    1579      26.4221
    1580      26.4029
    1581      26.4068
    1582      26.4239
    1583      26.4412
    1584      26.4898
    1585      26.4943
    1586      26.3967
    1587      26.4532
    1588      26.3955
    1589      26.4293
    1590      26.4483
    1591      26.4622
    1592      26.4280
    1593      26.4457
    1594      26.4570
    1595      26.4851
    1596      26.5189
    1597      26.4639
    1598      26.4403
    1599      26.4879
    1600      26.5099
    1601      26.4178
    1602      26.4222
    1603      26.4691
    1604      26.4594
    1605      26.4538
    1606      26.4993
    1607      26.4178
    1608      26.4974
    1609      26.4781
    1610      26.5167
    1611      26.5932
    1612      26.5763
    1613      26.5154
    1614      26.4718
    1615      26.5357
    1616      26.5197
    1617      26.5414
    1618      26.5158
    1619      26.5695
    1620      26.5207
    1621      26.4933
    1622      26.4581
    1623      26.5312
    1624      26.4713
    1625      26.4995
    1626      26.4407
    1627      26.4521
    1628      26.4903
    1629      26.4619
    1630      26.4709
    1631      26.4367
    1632      26.4543
    1633      26.4693
    1634      26.4921
    1635      26.5037
    1636      26.4312
    1637      26.4818
    1638      26.4177
    1639      26.4606
    1640      26.4617
    1641      26.5073
    1642      26.4758
    1643      26.4997
    1644      26.4549
    1645      26.4901
    1646      26.5584
    1647      26.4957
    1648      26.5486
    1649      26.4799
    1650      26.5257
    1651      26.5186
    1652      26.4789
    1653      26.5551
    1654      26.5061
    1655      26.4818
    1656      26.5034
    1657      26.4612
    1658      26.4950
    1659      26.4428
    1660      26.4963
    1661      26.4179
    1662      26.4584
    1663      26.4758
    1664      26.4667
