#Frame           Rg
     172      26.5953
     173      26.6213
     174      26.6683
     175      26.5948
     176      26.7166
     177      26.6917
     178      26.6377
     179      26.5347
     180      26.6265
     181      26.5703
     182      26.6233
     183      26.6427
     184      26.6271
     185      26.6658
     186      26.7041
     187      26.6629
     188      26.6192
     189      26.6291
     190      26.6135
     191      26.6265
     192      26.6948
     193      26.6371
     194      26.6036
     195      26.6206
     196      26.6310
     197      26.6923
     198      26.6240
     199      26.7011
     200      26.7336
     201      26.7518
     202      26.6686
     203      26.7071
     204      26.7084
     205      26.7074
     206      26.7160
     207      26.6522
     208      26.6851
     209      26.6940
     210      26.7675
     211      26.7363
     212      26.8031
     213      26.7479
     214      26.8125
     215      26.6356
     216      26.6507
     217      26.7902
     218      26.6797
     219      26.6682
     220      26.6557
     221      26.5599
     222      26.6951
     223      26.6995
     224      26.7883
     225      26.7309
     226      26.6973
     227      26.6133
     228      26.7195
     229      26.7152
     230      26.7736
     231      26.7462
     232      26.7337
     233      26.7355
     234      26.7799
     235      26.7525
     236      26.7005
     237      26.7459
     238      26.7056
     239      26.7441
     240      26.6924
     241      26.6954
     242      26.7919
     243      26.7534
     244      26.7621
     245      26.7663
     246      26.7324
     247      26.7569
     248      26.6565
     249      26.6442
     250      26.7040
     251      26.6476
     252      26.7449
     253      26.6907
     254      26.7153
     255      26.7509
     256      26.7549
     257      26.8134
     258      26.8796
     259      26.8559
     260      26.8276
     261      26.9206
     262      26.8460
     263      26.8640
     264      26.8335
     265      26.8593
     266      26.7623
     267      26.8667
     268      26.8095
     269      26.7189
     270      26.7523
     271      26.8762
     272      26.7698
     273      26.8194
     274      26.8269
     275      26.8665
     276      26.8198
     277      26.8029
     278      26.8668
     279      26.7871
     280      26.8102
     281      26.7489
     282      26.7350
     283      26.7327
     284      26.7071
     285      26.7348
     286      26.8272
     287      26.8412
     288      26.8021
     289      26.8595
     290      26.9604
     291      26.8627
     292      26.9121
     293      26.9286
     294      26.9343
     295      26.9794
     296      26.9713
     297      26.9558
     298      26.9807
     299      26.9799
     300      26.9745
     301      26.9200
     302      26.9661
     303      27.0290
     304      27.0353
     305      26.9286
     306      26.9502
     307      27.0259
     308      27.0402
     309      27.0921
     310      27.1847
     311      26.9555
     312      27.0689
     313      27.0849
     314      26.9264
     315      26.9637
     316      26.9148
     317      26.9058
     318      26.8615
     319      26.9160
     320      26.8188
     321      26.8342
     322      26.9254
     323      26.7752
     324      26.8770
     325      26.7996
     326      26.8027
     327      26.7488
     328      26.7924
     329      26.8414
     330      26.9052
     331      26.8896
     332      26.8600
     333      26.7768
     334      26.8281
     335      26.8765
     336      26.9052
     337      26.8608
     338      26.8519
     339      26.9177
     340      26.8696
     341      26.9322
     342      26.9069
     343      26.9062
     344      26.8578
     345      27.0377
     346      27.0390
     347      27.0498
     348      27.1113
     349      27.0086
     350      27.0478
     351      26.9666
     352      27.0160
     353      26.9826
     354      27.0165
     355      27.0315
     356      27.0504
     357      27.0452
     358      26.9740
     359      26.9950
     360      26.9387
     361      26.9593
     362      27.0396
     363      26.9669
     364      26.9759
     365      27.0091
     366      27.0201
     367      26.9088
     368      26.9190
     369      26.9104
     370      26.9474
     371      26.9680
     372      27.0646
     373      27.0415
     374      27.0687
     375      27.1550
     376      27.0058
     377      27.0547
     378      27.0204
     379      26.9738
     380      27.0217
     381      26.9762
     382      27.0698
     383      26.9949
     384      27.0925
     385      27.0287
     386      27.0691
     387      26.9796
     388      27.0851
     389      27.1115
     390      27.0913
     391      27.1869
     392      27.1390
     393      27.1708
     394      27.1945
     395      27.1341
     396      27.1607
     397      27.1310
     398      27.1177
     399      27.1141
     400      27.1234
     401      27.1360
     402      27.1426
     403      27.1697
     404      27.0814
     405      27.0629
     406      27.1042
     407      27.1264
     408      27.1357
     409      27.0516
     410      27.1258
     411      27.0871
     412      27.1130
     413      27.0881
     414      27.1561
     415      27.0995
     416      27.2064
     417      27.1011
     418      27.0939
     419      27.1419
     420      27.1995
     421      27.1668
     422      27.2687
     423      27.2234
     424      27.3360
     425      27.3136
     426      27.2885
     427      27.2506
     428      27.3491
     429      27.2793
     430      27.2446
     431      27.3481
     432      27.2193
     433      27.1656
     434      27.1476
     435      27.2250
     436      27.2358
     437      27.1759
     438      27.0902
     439      27.1971
     440      27.1878
     441      27.1092
     442      27.2073
     443      27.1455
     444      27.0707
     445      27.1106
     446      27.1282
     447      27.1200
     448      27.1116
     449      27.1872
     450      27.1835
     451      27.1901
     452      27.2237
     453      27.0544
     454      27.0827
     455      27.0344
     456      27.1839
     457      27.0340
     458      27.0132
     459      27.0395
     460      27.1263
     461      27.0555
     462      27.0771
     463      27.0626
     464      27.1454
     465      27.0749
     466      27.0004
     467      27.0223
     468      27.0984
     469      27.0718
     470      27.1281
     471      27.1449
     472      27.1496
     473      27.1758
     474      27.1693
     475      27.2127
     476      27.2365
     477      27.1150
     478      27.0678
     479      27.0329
     480      26.9802
     481      27.0315
     482      27.0436
     483      27.0084
     484      27.0279
     485      27.0932
     486      27.0529
     487      27.0583
     488      27.0280
     489      27.1031
     490      27.1213
     491      27.1000
     492      27.0912
     493      27.0580
     494      27.1142
     495      27.0975
     496      27.1023
     497      27.1314
     498      27.2146
     499      27.0557
     500      27.0728
     501      27.0856
     502      27.0665
     503      27.0084
     504      26.9536
     505      26.9766
     506      27.0372
     507      27.0941
     508      27.1745
     509      27.2085
     510      27.0436
     511      27.0755
     512      27.1104
     513      27.2432
     514      27.1650
     515      27.1234
     516      27.1313
     517      27.2715
     518      27.1403
     519      27.1702
     520      27.1049
     521      27.1185
     522      27.2372
     523      27.2023
     524      27.1060
     525      27.0799
     526      27.1240
     527      27.2786
     528      27.2542
     529      27.1336
     530      27.1892
     531      27.1249
     532      27.0857
     533      27.1315
     534      27.1510
     535      27.1276
     536      27.0600
     537      27.1477
     538      27.1764
     539      27.1594
     540      27.2288
     541      27.1206
     542      27.1965
     543      27.2460
     544      27.2910
     545      27.2492
     546      27.3186
     547      27.1918
     548      27.2427
     549      27.2626
     550      27.2357
     551      27.1998
     552      27.3300
     553      27.2972
     554      27.2640
     555      27.3499
     556      27.3315
     557      27.4220
     558      27.2841
     559      27.2308
     560      27.3483
     561      27.2460
     562      27.2533
     563      27.2433
     564      27.2985
     565      27.2333
     566      27.3120
     567      27.2630
     568      27.2535
     569      27.2433
     570      27.2311
     571      27.2549
     572      27.2831
     573      27.2217
     574      27.4523
     575      27.4093
     576      27.2905
     577      27.3081
     578      27.2724
     579      27.2691
     580      27.3032
     581      27.2243
     582      27.1984
     583      27.3547
     584      27.2547
     585      27.2550
     586      27.3149
     587      27.3199
     588      27.2572
     589      27.2192
     590      27.2402
     591      27.1805
     592      27.3335
     593      27.2426
     594      27.1924
     595      27.1587
     596      27.2955
     597      27.2711
     598      27.3563
     599      27.3406
     600      27.3571
     601      27.3148
     602      27.2864
     603      27.3643
     604      27.2921
     605      27.2111
     606      27.2834
     607      27.2231
     608      27.1966
     609      27.2064
     610      27.1803
     611      27.2892
     612      27.3443
     613      27.3537
     614      27.2510
     615      27.3551
     616      27.3591
     617      27.2941
     618      27.2427
     619      27.2582
     620      27.3152
     621      27.3143
     622      27.4101
     623      27.3344
     624      27.3742
     625      27.2547
     626      27.3065
     627      27.2612
     628      27.2013
     629      27.2125
     630      27.2622
     631      27.3039
     632      27.2333
     633      27.2057
     634      27.2895
     635      27.2126
     636      27.3258
     637      27.3025
     638      27.3156
     639      27.3558
     640      27.3819
     641      27.3143
     642      27.3456
     643      27.1275
     644      27.1365
     645      27.2089
     646      27.2566
     647      27.2402
     648      27.2132
     649      27.2170
     650      27.2233
     651      27.3263
     652      27.2640
     653      27.3268
     654      27.2978
     655      27.2625
     656      27.2643
     657      27.2567
     658      27.3018
     659      27.3653
     660      27.3465
     661      27.2477
     662      27.3399
     663      27.3262
     664      27.2962
     665      27.2099
     666      27.2580
     667      27.2534
     668      27.2465
     669      27.2833
     670      27.1331
     671      27.2456
     672      27.2074
     673      27.1820
     674      27.2096
     675      27.2828
     676      27.3331
     677      27.4387
     678      27.3720
     679      27.3741
     680      27.2285
     681      27.1991
     682      27.2157
     683      27.1712
     684      27.3090
     685      27.2138
     686      27.2384
     687      27.1791
     688      27.2213
     689      27.1934
     690      27.1912
     691      27.1766
     692      27.2216
     693      27.2974
     694      27.1448
     695      27.1393
     696      27.2577
     697      27.2005
     698      27.2175
     699      27.2361
     700      27.1508
     701      27.1527
     702      27.1898
     703      27.2527
     704      27.3097
     705      27.2486
     706      27.3032
     707      27.2699
     708      27.2329
     709      27.2346
     710      27.2754
     711      27.2508
     712      27.2521
     713      27.3202
     714      27.2732
     715      27.2683
     716      27.1920
     717      27.2318
     718      27.1343
     719      27.2414
     720      27.1119
     721      27.1523
     722      27.0785
     723      27.1919
     724      27.2948
     725      27.2263
     726      27.1504
     727      27.2224
     728      27.4193
     729      27.3516
     730      27.4290
     731      27.3121
     732      27.2765
     733      27.3857
     734      27.2836
     735      27.2689
     736      27.2719
     737      27.3407
     738      27.3588
     739      27.3275
     740      27.2842
     741      27.2617
     742      27.3319
     743      27.4329
     744      27.2319
     745      27.3744
     746      27.2536
     747      27.2114
     748      27.2425
     749      27.2934
     750      27.2169
     751      27.2343
     752      27.1886
     753      27.3133
     754      27.2943
     755      27.3157
     756      27.2889
     757      27.2725
     758      27.3325
     759      27.4121
     760      27.4805
     761      27.4973
     762      27.4403
     763      27.4404
     764      27.4081
     765      27.2726
     766      27.2013
     767      27.3014
     768      27.3760
     769      27.4149
     770      27.6109
     771      27.5479
     772      27.5784
     773      27.5590
     774      27.5174
     775      27.4329
     776      27.4375
     777      27.4677
     778      27.6207
     779      27.6340
     780      27.5635
     781      27.4423
     782      27.4888
     783      27.5736
     784      27.6254
     785      27.5518
     786      27.6149
     787      27.5169
     788      27.5575
     789      27.5704
     790      27.6935
     791      27.5959
     792      27.6798
     793      27.6868
     794      27.6486
     795      27.6652
     796      27.6618
     797      27.7191
     798      27.6058
     799      27.6473
     800      27.6038
     801      27.6978
     802      27.6263
     803      27.5934
     804      27.6349
     805      27.5738
     806      27.5505
     807      27.5559
     808      27.4339
     809      27.4722
     810      27.4807
     811      27.5385
     812      27.3926
     813      27.4918
     814      27.4017
     815      27.5733
     816      27.5078
     817      27.4977
     818      27.5772
     819      27.5922
     820      27.5786
     821      27.5269
     822      27.6425
     823      27.5504
     824      27.6345
     825      27.5971
     826      27.5617
     827      27.5310
     828      27.5686
     829      27.5571
     830      27.4692
     831      27.5547
     832      27.5002
     833      27.5977
     834      27.4768
     835      27.4086
     836      27.4148
     837      27.5409
     838      27.5680
     839      27.6127
     840      27.4961
     841      27.4624
     842      27.4217
     843      27.5300
     844      27.5479
     845      27.6104
     846      27.6205
     847      27.6826
     848      27.6450
     849      27.5941
     850      27.5772
     851      27.5298
     852      27.4669
     853      27.5736
     854      27.5584
     855      27.6181
     856      27.5859
     857      27.5622
     858      27.7117
     859      27.7584
     860      27.8105
     861      27.8007
     862      27.7680
     863      27.6724
     864      27.6812
     865      27.5503
     866      27.6208
     867      27.6528
     868      27.6502
     869      27.7798
     870      27.8692
     871      27.7190
     872      27.7123
     873      27.5950
     874      27.8076
     875      27.7967
     876      27.8772
     877      27.8343
     878      27.7099
     879      27.7653
     880      27.6587
     881      27.7328
     882      27.8018
     883      27.7653
     884      27.6773
     885      27.5928
     886      27.6507
     887      27.5508
     888      27.6014
     889      27.5961
     890      27.6827
     891      27.5703
     892      27.5084
     893      27.4621
     894      27.4934
     895      27.5265
     896      27.4992
     897      27.3448
     898      27.5040
     899      27.5640
     900      27.5615
     901      27.6160
     902      27.6172
     903      27.5574
     904      27.4891
     905      27.6098
     906      27.4995
     907      27.4005
     908      27.4365
     909      27.5240
     910      27.4526
     911      27.3815
     912      27.3589
     913      27.3927
     914      27.2911
     915      27.3259
     916      27.3926
     917      27.4259
     918      27.4554
     919      27.4075
     920      27.4012
     921      27.5206
     922      27.4596
     923      27.5361
     924      27.4696
     925      27.5529
     926      27.5396
     927      27.4751
     928      27.5838
     929      27.5831
     930      27.6491
     931      27.6100
     932      27.5757
     933      27.6773
     934      27.6256
     935      27.5577
     936      27.6030
     937      27.5892
     938      27.6253
     939      27.5379
     940      27.6205
     941      27.5682
     942      27.5298
     943      27.5254
     944      27.6141
     945      27.5811
     946      27.6102
     947      27.6648
     948      27.6484
     949      27.7316
     950      27.5371
     951      27.5967
     952      27.6303
     953      27.6699
     954      27.7070
     955      27.5440
     956      27.6907
     957      27.7271
     958      27.6978
     959      27.6520
     960      27.6348
     961      27.5915
     962      27.6770
     963      27.7005
     964      27.6871
     965      27.6737
     966      27.6224
     967      27.6782
     968      27.5363
     969      27.5434
     970      27.5712
     971      27.5156
     972      27.5772
     973      27.6319
     974      27.5331
     975      27.4956
     976      27.6199
     977      27.5970
     978      27.5011
     979      27.5472
     980      27.5666
     981      27.4737
     982      27.3514
     983      27.4656
     984      27.4708
     985      27.4493
     986      27.5305
     987      27.4621
     988      27.4934
     989      27.5777
     990      27.6643
     991      27.6360
     992      27.8025
     993      27.6570
     994      27.6366
     995      27.6307
     996      27.7474
     997      27.7814
     998      27.7830
     999      27.6398
    1000      27.7692
    1001      27.6274
    1002      27.7034
    1003      27.7164
    1004      27.7050
    1005      27.6673
    1006      27.6074
    1007      27.7178
    1008      27.5731
    1009      27.6281
    1010      27.5923
    1011      27.4880
    1012      27.5618
    1013      27.5297
    1014      27.4926
    1015      27.5091
    1016      27.4652
    1017      27.4889
    1018      27.5825
    1019      27.5585
    1020      27.5032
    1021      27.5422
    1022      27.5188
    1023      27.5223
    1024      27.5217
    1025      27.6146
    1026      27.5160
    1027      27.5574
    1028      27.5181
    1029      27.3808
    1030      27.5887
    1031      27.6827
    1032      27.5402
    1033      27.5559
    1034      27.4996
    1035      27.5258
    1036      27.4894
    1037      27.5901
    1038      27.5193
    1039      27.5033
    1040      27.5239
    1041      27.5480
    1042      27.6373
    1043      27.5658
    1044      27.4935
    1045      27.5215
    1046      27.5610
    1047      27.6165
    1048      27.5525
    1049      27.5974
    1050      27.5341
    1051      27.6840
    1052      27.6238
    1053      27.5552
    1054      27.4780
    1055      27.6333
    1056      27.6180
    1057      27.6732
    1058      27.5490
    1059      27.5225
    1060      27.6388
    1061      27.5243
    1062      27.5608
    1063      27.3729
    1064      27.5050
    1065      27.4904
    1066      27.5222
    1067      27.5605
    1068      27.5911
    1069      27.4615
    1070      27.5042
    1071      27.6424
    1072      27.6997
    1073      27.6502
    1074      27.6840
    1075      27.7101
    1076      27.6781
    1077      27.7349
    1078      27.6835
    1079      27.7121
    1080      27.6507
    1081      27.6159
    1082      27.6183
    1083      27.6274
    1084      27.6979
    1085      27.5958
    1086      27.6046
    1087      27.5683
    1088      27.6036
    1089      27.6609
    1090      27.6174
    1091      27.6344
    1092      27.6087
    1093      27.5855
    1094      27.5478
    1095      27.5166
    1096      27.5094
    1097      27.6064
    1098      27.6427
    1099      27.5303
    1100      27.5919
    1101      27.5752
    1102      27.7322
    1103      27.6239
    1104      27.6573
    1105      27.6848
    1106      27.5544
    1107      27.5141
    1108      27.6246
    1109      27.6443
    1110      27.6513
    1111      27.5846
    1112      27.5424
    1113      27.5442
    1114      27.5959
    1115      27.5288
    1116      27.4976
    1117      27.5555
    1118      27.6630
    1119      27.6344
    1120      27.5891
    1121      27.6107
    1122      27.5378
    1123      27.6507
    1124      27.5860
    1125      27.6736
    1126      27.6907
    1127      27.5831
    1128      27.5352
    1129      27.7079
    1130      27.7078
    1131      27.7457
    1132      27.8007
    1133      27.8751
    1134      27.8864
    1135      27.8656
    1136      27.9196
    1137      27.8738
    1138      27.8564
    1139      27.8821
    1140      27.8373
    1141      27.8873
    1142      27.9510
    1143      27.8652
    1144      27.9028
    1145      27.9354
    1146      27.8712
    1147      27.8997
    1148      27.9136
    1149      27.7272
    1150      27.5698
    1151      27.4966
    1152      27.5189
    1153      27.6813
    1154      27.4998
    1155      27.5489
    1156      27.5697
    1157      27.5830
    1158      27.5662
    1159      27.5749
    1160      27.5241
    1161      27.5323
    1162      27.4154
    1163      27.4717
    1164      27.4684
    1165      27.5962
    1166      27.4871
    1167      27.5871
    1168      27.5850
    1169      27.5567
    1170      27.6206
    1171      27.5995
    1172      27.5507
    1173      27.5348
    1174      27.6142
    1175      27.6476
    1176      27.6295
    1177      27.7415
    1178      27.7249
    1179      27.7882
    1180      27.6138
    1181      27.6987
    1182      27.6416
    1183      27.6509
    1184      27.5604
    1185      27.6086
    1186      27.6319
    1187      27.7035
    1188      27.6390
    1189      27.7267
    1190      27.7464
    1191      27.7160
    1192      27.7509
    1193      27.7684
    1194      27.6960
    1195      27.6474
    1196      27.6751
    1197      27.5940
    1198      27.5981
    1199      27.6051
    1200      27.6044
    1201      27.6122
    1202      27.6171
    1203      27.6466
    1204      27.6207
    1205      27.6411
    1206      27.6483
    1207      27.6240
    1208      27.7518
    1209      27.7342
    1210      27.5528
    1211      27.5973
    1212      27.6669
    1213      27.7104
    1214      27.5803
    1215      27.5970
    1216      27.5674
    1217      27.6463
    1218      27.4976
    1219      27.5184
    1220      27.5585
    1221      27.5666
    1222      27.6322
    1223      27.7089
    1224      27.7450
    1225      27.8011
    1226      27.7301
    1227      27.7551
    1228      27.7126
    1229      27.7353
    1230      27.9110
    1231      27.9253
    1232      28.0526
    1233      27.9944
    1234      27.9333
    1235      27.9425
    1236      27.8869
    1237      27.9500
    1238      27.8683
    1239      27.8809
    1240      27.8802
    1241      27.7892
    1242      27.8311
    1243      27.8390
    1244      27.7076
    1245      27.8008
    1246      27.7380
    1247      27.7315
    1248      27.6373
    1249      27.7306
    1250      27.6059
    1251      27.7171
    1252      27.6519
    1253      27.7269
    1254      27.7512
    1255      27.7716
    1256      27.8249
    1257      27.7333
    1258      27.6996
    1259      27.6161
    1260      27.6195
    1261      27.6697
    1262      27.6611
    1263      27.6359
    1264      27.5304
    1265      27.5718
    1266      27.4845
    1267      27.5801
    1268      27.6510
    1269      27.6521
    1270      27.5996
    1271      27.6701
    1272      27.7292
    1273      27.6295
    1274      27.5738
    1275      27.5151
    1276      27.5537
    1277      27.5603
    1278      27.5696
    1279      27.5714
    1280      27.5488
    1281      27.6156
    1282      27.5301
    1283      27.6290
    1284      27.6264
    1285      27.5773
    1286      27.7769
    1287      27.6793
    1288      27.6015
    1289      27.5988
    1290      27.5599
    1291      27.7450
    1292      27.7526
    1293      27.6353
    1294      27.5983
    1295      27.6609
    1296      27.7462
    1297      27.7393
    1298      27.7917
    1299      27.8616
    1300      27.8295
    1301      27.8770
    1302      27.7922
    1303      27.8642
    1304      27.7502
    1305      27.7947
    1306      27.7406
    1307      27.8156
    1308      27.7820
    1309      27.6790
    1310      27.7264
    1311      27.7065
    1312      27.7140
    1313      27.7090
    1314      27.7766
    1315      27.6576
    1316      27.6488
    1317      27.6721
    1318      27.7435
    1319      27.6199
    1320      27.6592
    1321      27.6452
    1322      27.6002
    1323      27.6468
    1324      27.6128
    1325      27.5734
    1326      27.5850
    1327      27.4834
    1328      27.5142
    1329      27.6465
    1330      27.5467
    1331      27.6956
    1332      27.6231
    1333      27.5974
    1334      27.5852
    1335      27.6326
    1336      27.4167
    1337      27.4921
    1338      27.4254
    1339      27.3424
    1340      27.3195
    1341      27.4068
    1342      27.4884
    1343      27.4819
    1344      27.4088
    1345      27.5445
    1346      27.4817
    1347      27.4167
    1348      27.4809
    1349      27.5012
    1350      27.5333
    1351      27.5526
    1352      27.5823
    1353      27.5287
    1354      27.4116
    1355      27.4381
    1356      27.4093
    1357      27.3250
    1358      27.4270
    1359      27.5460
    1360      27.5308
    1361      27.6479
    1362      27.4961
    1363      27.5038
    1364      27.4879
    1365      27.4424
    1366      27.5293
    1367      27.4111
    1368      27.4555
    1369      27.4878
    1370      27.4922
    1371      27.4235
    1372      27.5578
    1373      27.6383
    1374      27.5270
    1375      27.4037
    1376      27.4526
    1377      27.5231
    1378      27.4340
    1379      27.4124
    1380      27.4641
    1381      27.4210
    1382      27.4139
    1383      27.5271
    1384      27.4394
    1385      27.5051
    1386      27.4443
    1387      27.5249
    1388      27.4698
    1389      27.3854
    1390      27.3797
    1391      27.4807
    1392      27.3941
    1393      27.3859
    1394      27.4425
    1395      27.5373
    1396      27.4622
    1397      27.4452
    1398      27.5876
    1399      27.5417
    1400      27.5602
    1401      27.5849
    1402      27.5578
    1403      27.5418
    1404      27.5376
    1405      27.5427
    1406      27.5565
    1407      27.5983
    1408      27.6172
    1409      27.5377
    1410      27.5706
    1411      27.5078
    1412      27.5572
    1413      27.5361
    1414      27.6433
    1415      27.5770
    1416      27.5638
    1417      27.6682
    1418      27.6538
    1419      27.6811
    1420      27.5439
    1421      27.5469
    1422      27.6007
    1423      27.3546
    1424      27.5015
    1425      27.5645
    1426      27.6673
    1427      27.7318
    1428      27.6750
    1429      27.5429
    1430      27.6463
    1431      27.6830
    1432      27.6647
    1433      27.6713
    1434      27.7169
    1435      27.6510
    1436      27.7748
    1437      27.9329
    1438      27.7664
    1439      27.9627
    1440      28.0868
    1441      27.9306
    1442      27.8198
    1443      27.9566
    1444      28.1132
    1445      28.0907
    1446      27.9680
    1447      27.9144
    1448      27.9103
    1449      27.7542
    1450      27.7224
    1451      27.6808
    1452      27.8574
    1453      27.8447
    1454      27.9907
    1455      27.9412
    1456      27.9615
    1457      27.9634
    1458      27.9804
    1459      27.9386
    1460      27.9140
    1461      27.9163
    1462      27.8645
    1463      27.9582
    1464      27.7764
    1465      27.7520
    1466      27.7439
    1467      27.7519
    1468      27.7966
    1469      27.8315
    1470      27.8896
    1471      27.9652
    1472      28.0803
    1473      28.0560
    1474      27.9089
    1475      27.9008
    1476      27.8365
    1477      27.8760
    1478      27.9220
    1479      27.9229
    1480      27.9638
    1481      28.0826
    1482      28.0459
    1483      28.0124
    1484      28.0659
    1485      28.1071
    1486      28.0820
    1487      28.1239
    1488      28.0561
    1489      28.0199
    1490      27.9454
    1491      27.8331
    1492      27.9079
    1493      27.8419
    1494      27.8706
    1495      27.9048
    1496      27.9657
    1497      27.8545
    1498      27.9056
    1499      27.9708
    1500      27.9208
    1501      27.9518
    1502      28.0351
    1503      27.9880
    1504      27.9805
    1505      27.9028
    1506      27.9211
    1507      27.9033
    1508      27.9860
    1509      27.9279
    1510      27.9756
    1511      28.0234
    1512      28.0118
    1513      27.9961
    1514      27.9402
    1515      28.0529
    1516      28.0367
    1517      28.0463
    1518      28.0262
    1519      27.9841
    1520      27.9985
    1521      27.9576
    1522      28.0605
    1523      28.1087
    1524      28.1129
    1525      28.0366
    1526      28.0886
    1527      28.0425
    1528      28.1237
    1529      27.9870
    1530      28.0511
    1531      28.0454
    1532      28.1901
    1533      28.1937
    1534      28.1881
    1535      28.2083
    1536      28.0778
    1537      28.1803
    1538      28.1275
    1539      28.0901
    1540      28.1886
    1541      28.1103
    1542      28.1354
    1543      28.1248
    1544      28.0271
    1545      28.0319
    1546      28.0671
    1547      28.0486
    1548      28.0360
    1549      28.0464
    1550      28.1164
    1551      28.0087
    1552      28.0276
    1553      28.1123
    1554      27.9692
    1555      27.9072
    1556      27.8814
    1557      27.8354
    1558      27.8291
    1559      27.8270
    1560      27.7903
    1561      27.6033
    1562      27.6488
    1563      27.7116
    1564      27.7767
    1565      27.7094
    1566      27.7316
    1567      27.7737
    1568      27.8549
    1569      27.8143
    1570      27.9162
    1571      27.9336
    1572      27.9543
    1573      27.8220
    1574      27.9358
    1575      27.8738
    1576      27.9074
    1577      27.8372
    1578      27.8252
    1579      27.7948
    1580      27.8946
    1581      27.7315
    1582      27.7510
    1583      27.7786
    1584      27.7760
    1585      27.8223
    1586      27.7405
    1587      27.7382
    1588      27.6387
    1589      27.7193
    1590      27.6495
    1591      27.5868
    1592      27.6042
    1593      27.6394
    1594      27.7884
    1595      27.7046
    1596      27.6813
    1597      27.7348
    1598      27.7122
    1599      27.7331
    1600      27.7391
    1601      27.6993
    1602      27.6759
    1603      27.6988
    1604      27.6733
    1605      27.6652
    1606      27.6844
    1607      27.6222
    1608      27.6735
    1609      27.7023
    1610      27.7399
    1611      27.7441
    1612      27.7499
    1613      27.7210
    1614      27.6566
    1615      27.6838
    1616      27.6485
    1617      27.6292
    1618      27.6640
    1619      27.7371
    1620      27.7027
    1621      27.6734
    1622      27.6479
    1623      27.4888
    1624      27.5742
    1625      27.5375
    1626      27.5110
    1627      27.5525
    1628      27.6131
    1629      27.6709
    1630      27.6053
    1631      27.8062
    1632      27.7241
    1633      27.6906
    1634      27.6536
    1635      27.7333
    1636      27.5941
    1637      27.6832
    1638      27.5633
    1639      27.7413
    1640      27.6970
    1641      27.6186
    1642      27.7966
    1643      27.8042
    1644      27.9292
    1645      27.8237
    1646      27.8090
    1647      27.8500
    1648      27.8697
    1649      27.8670
    1650      27.9053
    1651      27.8358
    1652      27.9118
    1653      27.8116
    1654      27.8971
    1655      27.8475
    1656      27.9047
    1657      27.9533
    1658      27.9698
    1659      28.0361
    1660      27.9401
    1661      28.0240
    1662      27.9439
    1663      27.9264
    1664      27.8419
