#Frame           Run3
     523      26.4745
     524      26.5416
     525      26.5423
     526      26.5518
     527      26.5270
     528      26.5113
     529      26.5469
     530      26.5071
     531      26.4906
     532      26.5116
     533      26.4997
     534      26.4738
     535      26.4705
     536      26.5550
     537      26.5160
     538      26.5955
     539      26.4763
     540      26.4846
     541      26.4847
     542      26.4686
     543      26.4430
     544      26.4617
     545      26.5391
     546      26.5219
     547      26.5135
     548      26.5094
     549      26.5339
     550      26.5243
     551      26.5621
     552      26.4793
     553      26.5069
     554      26.5220
     555      26.5750
     556      26.5292
     557      26.5778
     558      26.5554
     559      26.5272
     560      26.5670
     561      26.5945
     562      26.5622
     563      26.6189
     564      26.5615
     565      26.5491
     566      26.5724
     567      26.5708
     568      26.5566
     569      26.6037
     570      26.5583
     571      26.5177
     572      26.4919
     573      26.5586
     574      26.6668
     575      26.6014
     576      26.6286
     577      26.6295
     578      26.6437
     579      26.6218
     580      26.6285
     581      26.6519
     582      26.6119
     583      26.6753
     584      26.6809
     585      26.6385
     586      26.6609
     587      26.6413
     588      26.6801
     589      26.6552
     590      26.7258
     591      26.6111
     592      26.6472
     593      26.5967
     594      26.6295
     595      26.6708
     596      26.6911
     597      26.6267
     598      26.6920
     599      26.6209
     600      26.6420
     601      26.5455
     602      26.6494
     603      26.6419
     604      26.6273
     605      26.5847
     606      26.7057
     607      26.6955
     608      26.6671
     609      26.6975
     610      26.6286
     611      26.6632
     612      26.6445
     613      26.6300
     614      26.6270
     615      26.6822
     616      26.6444
     617      26.5994
     618      26.7342
     619      26.7299
     620      26.6730
     621      26.6435
     622      26.6390
     623      26.5745
     624      26.6784
     625      26.6321
     626      26.5342
     627      26.5915
     628      26.5855
     629      26.5086
     630      26.5627
     631      26.5472
     632      26.4952
     633      26.5716
     634      26.4450
     635      26.5650
     636      26.4730
     637      26.5596
     638      26.5818
     639      26.5433
     640      26.6524
     641      26.5816
     642      26.6062
     643      26.6106
     644      26.6406
     645      26.6650
     646      26.6002
     647      26.5474
     648      26.5461
     649      26.5621
     650      26.5964
     651      26.5208
     652      26.5027
     653      26.5736
     654      26.5517
     655      26.4745
     656      26.5884
     657      26.6152
     658      26.5406
     659      26.6196
     660      26.6109
     661      26.6380
     662      26.6517
     663      26.6577
     664      26.5969
     665      26.6239
     666      26.6757
     667      26.6456
     668      26.6675
     669      26.6555
     670      26.5695
     671      26.5967
     672      26.5643
     673      26.5566
     674      26.5575
     675      26.5687
     676      26.6045
     677      26.5800
     678      26.5349
     679      26.5460
     680      26.5741
     681      26.5633
     682      26.5086
     683      26.5470
     684      26.5919
     685      26.5414
     686      26.5560
     687      26.5216
     688      26.5980
     689      26.5160
     690      26.5233
     691      26.5429
     692      26.5476
     693      26.5405
     694      26.5438
     695      26.6117
     696      26.5529
     697      26.5839
     698      26.5247
     699      26.5130
     700      26.5814
     701      26.5412
     702      26.5578
     703      26.5675
     704      26.5766
     705      26.5736
     706      26.6191
     707      26.5547
     708      26.5083
     709      26.5435
     710      26.6154
     711      26.5782
     712      26.5088
     713      26.5835
     714      26.4936
     715      26.5413
     716      26.4683
     717      26.4828
     718      26.5659
     719      26.4693
     720      26.4514
     721      26.5973
     722      26.6503
     723      26.6546
     724      26.5429
     725      26.6451
     726      26.4867
     727      26.5327
     728      26.5672
     729      26.5864
     730      26.5918
     731      26.5823
     732      26.5750
     733      26.5862
     734      26.5794
     735      26.6124
     736      26.5661
     737      26.6045
     738      26.5514
     739      26.4729
     740      26.5281
     741      26.5038
     742      26.5350
     743      26.4788
     744      26.4817
     745      26.5398
     746      26.5155
     747      26.5137
     748      26.5334
     749      26.5090
     750      26.5104
     751      26.5183
     752      26.4784
     753      26.4843
     754      26.5166
     755      26.4652
     756      26.4781
     757      26.5334
     758      26.5796
     759      26.5114
     760      26.5703
     761      26.5493
     762      26.5774
     763      26.5579
     764      26.5899
     765      26.5328
     766      26.5495
     767      26.5835
     768      26.5430
     769      26.6078
     770      26.5665
     771      26.6332
     772      26.5592
     773      26.6230
     774      26.5551
     775      26.5599
     776      26.5447
     777      26.6366
     778      26.6043
     779      26.6418
     780      26.6403
     781      26.5911
     782      26.5629
     783      26.6285
     784      26.5357
     785      26.5932
     786      26.6242
     787      26.5470
     788      26.5214
     789      26.6283
     790      26.5576
     791      26.5608
     792      26.5762
     793      26.5541
     794      26.5560
     795      26.5277
     796      26.5243
     797      26.5573
     798      26.5471
     799      26.5579
     800      26.5938
     801      26.5825
     802      26.5580
     803      26.5245
     804      26.5709
     805      26.5816
     806      26.5251
     807      26.5759
     808      26.6321
     809      26.5825
     810      26.6172
     811      26.5228
     812      26.5787
     813      26.5607
     814      26.6157
     815      26.5651
     816      26.5862
     817      26.5715
     818      26.5241
     819      26.5618
     820      26.5093
     821      26.5241
     822      26.4982
     823      26.5799
     824      26.5770
     825      26.5558
     826      26.5863
     827      26.6125
     828      26.5369
     829      26.5717
     830      26.4684
     831      26.4762
     832      26.4916
     833      26.5055
     834      26.4743
     835      26.4730
     836      26.5534
     837      26.5475
     838      26.5181
     839      26.5259
     840      26.6042
     841      26.5866
     842      26.5325
     843      26.4923
     844      26.4878
     845      26.5175
     846      26.5198
     847      26.4629
     848      26.5042
     849      26.4405
     850      26.4575
     851      26.4227
     852      26.3734
     853      26.4258
     854      26.3837
     855      26.3636
     856      26.4318
     857      26.4472
     858      26.4613
     859      26.5059
     860      26.4533
     861      26.4784
     862      26.4772
     863      26.5229
     864      26.5167
     865      26.5205
     866      26.5355
     867      26.5301
     868      26.5088
     869      26.5456
     870      26.5022
     871      26.4509
     872      26.5565
     873      26.5057
     874      26.5275
     875      26.5060
     876      26.4333
     877      26.4498
     878      26.4223
     879      26.4843
     880      26.5089
     881      26.4650
     882      26.5215
     883      26.5422
     884      26.4640
     885      26.4253
     886      26.4328
     887      26.4419
     888      26.3783
     889      26.4310
     890      26.4892
     891      26.4238
     892      26.4297
     893      26.4085
     894      26.4512
     895      26.4228
     896      26.3796
     897      26.3649
     898      26.3697
     899      26.3627
     900      26.3737
     901      26.4708
     902      26.4336
     903      26.3851
     904      26.3373
     905      26.4113
     906      26.3776
     907      26.5073
     908      26.4871
     909      26.3910
     910      26.3821
     911      26.4200
     912      26.4212
     913      26.4214
     914      26.3913
     915      26.3581
     916      26.3911
     917      26.4514
     918      26.4075
     919      26.3934
     920      26.4105
     921      26.4109
     922      26.4818
     923      26.4665
     924      26.4517
     925      26.4886
     926      26.4759
     927      26.4480
     928      26.4427
     929      26.5264
     930      26.4536
     931      26.4709
     932      26.4666
     933      26.4332
     934      26.4705
     935      26.5095
     936      26.4514
     937      26.4084
     938      26.3908
     939      26.4832
     940      26.4715
     941      26.5040
     942      26.4413
     943      26.4589
     944      26.4270
     945      26.4298
     946      26.4000
     947      26.3632
     948      26.4075
     949      26.3490
     950      26.3947
     951      26.4953
     952      26.4127
     953      26.4460
     954      26.4666
     955      26.4635
     956      26.5189
     957      26.4792
     958      26.4221
     959      26.5084
     960      26.5091
     961      26.5466
     962      26.5069
     963      26.4413
     964      26.4826
     965      26.5241
     966      26.4403
     967      26.5119
     968      26.4452
     969      26.4068
     970      26.5147
     971      26.4368
     972      26.4952
     973      26.3953
     974      26.3907
     975      26.4345
     976      26.3747
     977      26.4907
     978      26.3515
     979      26.4192
     980      26.3985
     981      26.4391
     982      26.4425
     983      26.4218
     984      26.3938
     985      26.4491
     986      26.4224
     987      26.4459
     988      26.5075
     989      26.5327
     990      26.4714
     991      26.4700
     992      26.4278
     993      26.4998
     994      26.3791
     995      26.4234
     996      26.4572
     997      26.4423
     998      26.5055
     999      26.4841
    1000      26.5103
    1001      26.4642
    1002      26.4930
    1003      26.4771
    1004      26.4379
    1005      26.5365
    1006      26.5265
    1007      26.4918
    1008      26.4942
    1009      26.5118
    1010      26.4761
    1011      26.5360
    1012      26.4890
    1013      26.4986
    1014      26.5032
    1015      26.5447
    1016      26.5436
    1017      26.4518
    1018      26.5291
    1019      26.4743
    1020      26.5515
    1021      26.5577
    1022      26.4769
    1023      26.5521
    1024      26.5618
    1025      26.5368
    1026      26.5262
    1027      26.5306
    1028      26.5380
    1029      26.5594
    1030      26.5885
    1031      26.5615
    1032      26.5173
    1033      26.5771
    1034      26.5289
    1035      26.5724
    1036      26.5117
    1037      26.4890
    1038      26.4980
    1039      26.5393
    1040      26.4965
    1041      26.4652
    1042      26.5159
    1043      26.5302
    1044      26.5402
    1045      26.5945
    1046      26.5684
    1047      26.6027
    1048      26.4993
    1049      26.5876
    1050      26.6572
    1051      26.5549
    1052      26.6041
    1053      26.5163
    1054      26.5244
    1055      26.5872
    1056      26.6105
    1057      26.6546
    1058      26.5778
    1059      26.5566
    1060      26.5806
    1061      26.6007
    1062      26.5702
    1063      26.5369
    1064      26.5962
    1065      26.5915
    1066      26.6086
    1067      26.5785
    1068      26.5950
    1069      26.5540
    1070      26.5011
    1071      26.5634
    1072      26.5367
    1073      26.4961
    1074      26.4529
    1075      26.5068
    1076      26.5742
    1077      26.4973
    1078      26.4780
    1079      26.5468
    1080      26.6041
    1081      26.5635
    1082      26.6395
    1083      26.5898
    1084      26.5416
    1085      26.5608
    1086      26.6111
    1087      26.5689
    1088      26.5538
    1089      26.5329
    1090      26.5782
    1091      26.6237
    1092      26.6271
    1093      26.5826
    1094      26.5948
    1095      26.5794
    1096      26.5625
    1097      26.5071
    1098      26.5567
    1099      26.5699
    1100      26.5052
    1101      26.5762
    1102      26.5787
    1103      26.5432
    1104      26.5414
    1105      26.5465
    1106      26.6331
    1107      26.6452
    1108      26.6283
    1109      26.6157
    1110      26.5929
    1111      26.5909
    1112      26.6069
    1113      26.5515
    1114      26.5441
    1115      26.5339
    1116      26.5238
    1117      26.5072
    1118      26.6394
    1119      26.5109
    1120      26.6060
    1121      26.5457
    1122      26.5267
    1123      26.5461
    1124      26.4835
    1125      26.5696
    1126      26.6135
    1127      26.5264
    1128      26.5357
    1129      26.5669
    1130      26.5463
    1131      26.5914
    1132      26.4524
    1133      26.4543
    1134      26.5052
    1135      26.4684
    1136      26.5187
    1137      26.4399
    1138      26.4792
    1139      26.4865
    1140      26.5380
    1141      26.4830
    1142      26.4729
    1143      26.5309
    1144      26.5492
    1145      26.4588
    1146      26.5495
    1147      26.4845
    1148      26.5033
    1149      26.4720
    1150      26.5673
    1151      26.5921
    1152      26.6286
    1153      26.5359
    1154      26.5458
    1155      26.5112
    1156      26.5343
    1157      26.6031
    1158      26.6186
    1159      26.5631
    1160      26.5222
    1161      26.5997
    1162      26.5341
    1163      26.6043
    1164      26.5955
    1165      26.5668
    1166      26.6092
    1167      26.5440
    1168      26.5659
    1169      26.5552
    1170      26.5571
    1171      26.5404
    1172      26.5749
    1173      26.5899
    1174      26.6222
    1175      26.6487
    1176      26.5963
    1177      26.6658
    1178      26.6148
    1179      26.6277
    1180      26.5568
    1181      26.5471
    1182      26.5041
    1183      26.5226
    1184      26.5720
    1185      26.4781
    1186      26.5393
    1187      26.4914
    1188      26.5215
    1189      26.5364
    1190      26.4918
    1191      26.5230
    1192      26.5617
    1193      26.4956
    1194      26.5242
    1195      26.5767
    1196      26.5192
    1197      26.5187
    1198      26.4977
    1199      26.5426
    1200      26.5619
    1201      26.5726
    1202      26.5725
    1203      26.5732
    1204      26.5465
    1205      26.5697
    1206      26.6216
    1207      26.5164
    1208      26.5726
    1209      26.5763
    1210      26.6026
    1211      26.4933
    1212      26.6133
    1213      26.5856
    1214      26.5678
    1215      26.5946
    1216      26.6184
    1217      26.6043
    1218      26.5170
    1219      26.5556
    1220      26.5016
    1221      26.4805
    1222      26.4699
    1223      26.4863
    1224      26.5250
    1225      26.5250
    1226      26.4562
    1227      26.5036
    1228      26.5204
    1229      26.4993
    1230      26.4803
    1231      26.4929
    1232      26.4447
    1233      26.5529
    1234      26.4991
    1235      26.4363
    1236      26.5146
    1237      26.5111
    1238      26.5069
    1239      26.5186
    1240      26.5208
    1241      26.4564
    1242      26.5179
    1243      26.5434
    1244      26.5805
    1245      26.5283
    1246      26.5108
    1247      26.5791
    1248      26.5572
    1249      26.5599
    1250      26.5404
    1251      26.6083
    1252      26.6088
    1253      26.5617
    1254      26.5543
    1255      26.5439
    1256      26.5557
    1257      26.5980
    1258      26.6168
    1259      26.6989
    1260      26.6310
    1261      26.5868
    1262      26.5397
    1263      26.5543
    1264      26.5404
    1265      26.5669
    1266      26.5576
    1267      26.4642
    1268      26.4291
    1269      26.5421
    1270      26.5109
    1271      26.5138
    1272      26.5079
    1273      26.4380
    1274      26.4612
    1275      26.4543
    1276      26.4399
    1277      26.4806
    1278      26.4563
    1279      26.4357
    1280      26.4639
    1281      26.5119
    1282      26.5514
    1283      26.4752
    1284      26.4302
    1285      26.5360
    1286      26.4096
    1287      26.4640
    1288      26.4312
    1289      26.4758
    1290      26.4867
    1291      26.4509
    1292      26.4607
    1293      26.4244
    1294      26.4546
    1295      26.4298
    1296      26.4835
    1297      26.4741
    1298      26.4371
    1299      26.4408
    1300      26.4801
    1301      26.4628
    1302      26.5008
    1303      26.3768
    1304      26.4834
    1305      26.4752
    1306      26.4435
    1307      26.3630
    1308      26.3657
    1309      26.4634
    1310      26.4657
    1311      26.5163
    1312      26.4524
    1313      26.4165
    1314      26.4492
    1315      26.5135
    1316      26.5425
    1317      26.5375
    1318      26.5267
    1319      26.4804
    1320      26.4658
    1321      26.4461
    1322      26.4781
    1323      26.4418
    1324      26.4354
    1325      26.4734
    1326      26.4799
    1327      26.4232
    1328      26.4781
    1329      26.4870
    1330      26.5188
    1331      26.4729
    1332      26.4785
    1333      26.4923
    1334      26.4228
    1335      26.5492
    1336      26.5405
    1337      26.4708
    1338      26.5445
    1339      26.4410
    1340      26.4122
    1341      26.3632
    1342      26.4008
    1343      26.4641
    1344      26.4414
    1345      26.4834
    1346      26.3958
    1347      26.4114
    1348      26.4484
    1349      26.3977
    1350      26.4042
    1351      26.4879
    1352      26.4517
    1353      26.4836
    1354      26.4182
    1355      26.4419
    1356      26.4644
    1357      26.4490
    1358      26.4508
    1359      26.3844
    1360      26.4512
    1361      26.3977
    1362      26.4172
    1363      26.3963
    1364      26.4504
    1365      26.4810
    1366      26.4840
    1367      26.4707
    1368      26.4292
    1369      26.5245
    1370      26.4806
    1371      26.4689
    1372      26.4856
    1373      26.4431
    1374      26.5130
    1375      26.4743
    1376      26.5474
    1377      26.5032
    1378      26.4867
    1379      26.4462
    1380      26.4933
    1381      26.5494
    1382      26.5162
    1383      26.5271
    1384      26.4870
    1385      26.4366
    1386      26.5089
    1387      26.5225
    1388      26.5588
    1389      26.5979
    1390      26.5463
    1391      26.5055
    1392      26.5228
    1393      26.4778
    1394      26.4183
    1395      26.5316
    1396      26.5978
    1397      26.5886
    1398      26.5119
    1399      26.6064
    1400      26.4602
    1401      26.4903
    1402      26.5331
    1403      26.5157
    1404      26.5425
    1405      26.4522
    1406      26.4995
    1407      26.5134
    1408      26.4970
    1409      26.4449
    1410      26.5637
    1411      26.5226
    1412      26.5480
    1413      26.4316
    1414      26.4705
    1415      26.4683
    1416      26.4911
    1417      26.5004
    1418      26.6008
    1419      26.5360
    1420      26.5563
    1421      26.5677
    1422      26.4796
    1423      26.5493
    1424      26.4937
    1425      26.4894
    1426      26.4661
    1427      26.5444
    1428      26.4749
    1429      26.5707
    1430      26.4846
    1431      26.5380
    1432      26.6383
    1433      26.6140
    1434      26.5209
    1435      26.5549
    1436      26.5740
    1437      26.5899
    1438      26.5961
    1439      26.5297
    1440      26.5524
    1441      26.5381
    1442      26.5640
    1443      26.5658
    1444      26.5712
    1445      26.5831
    1446      26.5571
    1447      26.5847
    1448      26.6295
    1449      26.5871
    1450      26.6356
    1451      26.5869
    1452      26.5637
    1453      26.5418
    1454      26.5182
    1455      26.5252
    1456      26.5116
    1457      26.4736
    1458      26.5485
    1459      26.4996
    1460      26.5319
    1461      26.5016
    1462      26.5566
    1463      26.5586
    1464      26.5386
    1465      26.4772
    1466      26.5729
    1467      26.5355
    1468      26.5816
    1469      26.5662
    1470      26.6567
    1471      26.6300
    1472      26.5717
    1473      26.6785
    1474      26.5534
    1475      26.4988
    1476      26.5348
    1477      26.5861
    1478      26.5229
    1479      26.5186
    1480      26.5550
    1481      26.5465
    1482      26.5655
    1483      26.5729
    1484      26.5166
    1485      26.5451
    1486      26.5946
    1487      26.5615
    1488      26.5729
    1489      26.5675
    1490      26.5685
    1491      26.6529
    1492      26.6720
    1493      26.6409
    1494      26.6373
    1495      26.6369
    1496      26.6795
    1497      26.6291
    1498      26.5855
    1499      26.6127
    1500      26.6503
    1501      26.5977
    1502      26.6541
    1503      26.6273
    1504      26.7003
    1505      26.6328
    1506      26.5889
    1507      26.5920
    1508      26.6700
    1509      26.6457
    1510      26.6416
    1511      26.5997
    1512      26.6474
    1513      26.5525
    1514      26.5502
    1515      26.6179
    1516      26.5361
    1517      26.5467
    1518      26.6473
    1519      26.6442
    1520      26.6374
    1521      26.6105
    1522      26.6321
    1523      26.6843
    1524      26.5734
    1525      26.6646
    1526      26.5748
    1527      26.5694
    1528      26.6484
    1529      26.6469
    1530      26.6328
    1531      26.6544
    1532      26.6282
    1533      26.6406
    1534      26.6389
    1535      26.6096
    1536      26.5779
    1537      26.5604
    1538      26.5989
    1539      26.6137
    1540      26.6461
    1541      26.6438
    1542      26.6115
    1543      26.6360
    1544      26.5616
    1545      26.5971
    1546      26.5644
    1547      26.5957
    1548      26.5959
    1549      26.5587
    1550      26.6677
    1551      26.6640
    1552      26.6407
    1553      26.6562
    1554      26.6044
    1555      26.6766
    1556      26.6448
    1557      26.6031
    1558      26.6449
    1559      26.6065
    1560      26.5646
    1561      26.5687
    1562      26.5829
    1563      26.5229
    1564      26.5666
    1565      26.5861
    1566      26.5984
    1567      26.5538
    1568      26.6923
    1569      26.5939
    1570      26.6056
    1571      26.6644
    1572      26.6164
    1573      26.6518
    1574      26.5518
    1575      26.5276
    1576      26.6146
    1577      26.6076
    1578      26.6741
    1579      26.6451
    1580      26.6704
    1581      26.6429
    1582      26.5746
    1583      26.6704
    1584      26.6395
    1585      26.6694
    1586      26.6590
    1587      26.6808
    1588      26.6555
    1589      26.6727
    1590      26.6929
    1591      26.6792
    1592      26.7049
    1593      26.6080
    1594      26.5861
    1595      26.6428
    1596      26.6480
    1597      26.5807
    1598      26.5897
    1599      26.6455
    1600      26.6804
    1601      26.6565
    1602      26.6596
    1603      26.7086
    1604      26.7223
    1605      26.7404
    1606      26.6742
    1607      26.6631
    1608      26.6503
    1609      26.6660
    1610      26.5977
    1611      26.6152
    1612      26.6552
    1613      26.6580
    1614      26.6728
    1615      26.6247
    1616      26.7517
    1617      26.6247
    1618      26.6180
    1619      26.6417
    1620      26.7099
    1621      26.6767
    1622      26.6974
    1623      26.7330
    1624      26.6905
    1625      26.6798
    1626      26.6394
    1627      26.7045
    1628      26.6333
    1629      26.5873
    1630      26.7086
    1631      26.7417
    1632      26.6487
    1633      26.6844
    1634      26.7059
    1635      26.6698
    1636      26.6272
    1637      26.6548
    1638      26.6759
    1639      26.6144
    1640      26.6850
    1641      26.6738
    1642      26.6119
    1643      26.6362
    1644      26.6464
    1645      26.5707
    1646      26.5123
    1647      26.5074
    1648      26.6091
    1649      26.5441
    1650      26.6089
    1651      26.5962
    1652      26.6131
    1653      26.5970
    1654      26.6036
    1655      26.5852
    1656      26.5587
    1657      26.6175
    1658      26.5377
    1659      26.6102
    1660      26.5741
    1661      26.6303
    1662      26.5700
    1663      26.5981
    1664      26.5970
