#Frame           Run4
     406      26.7613
     407      26.8840
     408      26.8463
     409      26.8364
     410      26.8485
     411      26.8515
     412      26.8369
     413      26.7994
     414      26.7541
     415      26.7044
     416      26.7299
     417      26.7415
     418      26.7673
     419      26.8379
     420      26.8175
     421      26.7808
     422      26.7610
     423      26.8083
     424      26.7731
     425      26.7662
     426      26.7337
     427      26.7535
     428      26.6972
     429      26.7821
     430      26.6989
     431      26.7317
     432      26.7293
     433      26.7772
     434      26.7799
     435      26.7816
     436      26.8154
     437      26.8070
     438      26.8066
     439      26.7180
     440      26.6917
     441      26.7517
     442      26.6944
     443      26.6923
     444      26.7515
     445      26.7575
     446      26.8346
     447      26.9475
     448      26.8861
     449      26.8712
     450      26.7680
     451      26.7634
     452      26.7829
     453      26.8652
     454      26.8053
     455      26.7605
     456      26.7631
     457      26.7430
     458      26.7274
     459      26.7482
     460      26.7147
     461      26.6161
     462      26.7182
     463      26.7435
     464      26.6999
     465      26.7387
     466      26.6801
     467      26.7020
     468      26.7388
     469      26.7590
     470      26.7701
     471      26.7614
     472      26.5661
     473      26.6246
     474      26.6012
     475      26.7484
     476      26.8545
     477      26.7835
     478      26.7438
     479      26.8594
     480      26.7970
     481      26.7570
     482      26.7928
     483      26.8814
     484      26.9047
     485      26.7699
     486      26.8558
     487      26.8961
     488      26.8553
     489      26.7453
     490      26.8512
     491      26.7252
     492      26.7432
     493      26.6740
     494      26.7221
     495      26.7034
     496      26.7959
     497      26.7054
     498      26.6404
     499      26.6574
     500      26.7202
     501      26.7095
     502      26.7672
     503      26.7031
     504      26.7619
     505      26.6571
     506      26.7657
     507      26.6944
     508      26.6641
     509      26.6035
     510      26.5978
     511      26.6777
     512      26.6055
     513      26.6365
     514      26.6141
     515      26.6413
     516      26.7056
     517      26.7152
     518      26.7125
     519      26.7588
     520      26.7603
     521      26.7421
     522      26.8922
     523      26.7716
     524      26.7850
     525      26.8160
     526      26.8140
     527      26.8219
     528      26.7844
     529      26.8510
     530      26.8097
     531      26.6931
     532      26.7966
     533      26.8677
     534      26.7763
     535      26.8247
     536      26.7669
     537      26.7995
     538      26.8458
     539      26.8507
     540      26.7863
     541      26.8358
     542      26.7880
     543      26.7388
     544      26.7618
     545      26.7975
     546      26.7616
     547      26.9020
     548      26.8175
     549      26.7346
     550      26.7726
     551      26.7385
     552      26.7250
     553      26.7164
     554      26.7419
     555      26.8842
     556      26.7735
     557      26.7198
     558      26.7724
     559      26.8062
     560      26.8175
     561      26.7828
     562      26.7776
     563      26.7696
     564      26.7874
     565      26.7892
     566      26.8667
     567      26.7899
     568      26.8439
     569      26.8264
     570      26.9092
     571      26.9060
     572      26.9167
     573      26.8652
     574      26.9052
     575      26.9353
     576      26.8105
     577      26.8538
     578      26.8683
     579      26.8347
     580      26.7839
     581      26.8096
     582      26.8988
     583      26.8490
     584      26.7921
     585      26.8263
     586      26.8502
     587      26.8624
     588      26.8511
     589      26.8402
     590      26.9224
     591      26.9341
     592      26.8933
     593      26.8650
     594      26.8071
     595      26.7761
     596      26.7937
     597      26.8224
     598      26.8961
     599      26.8389
     600      26.7977
     601      26.7676
     602      26.8421
     603      26.8084
     604      26.7732
     605      26.8716
     606      26.9361
     607      27.0020
     608      26.9681
     609      26.8392
     610      26.8944
     611      26.8766
     612      26.8085
     613      26.7298
     614      26.7182
     615      26.8225
     616      26.8038
     617      26.8349
     618      26.7964
     619      26.8525
     620      26.8985
     621      26.9036
     622      26.8740
     623      26.9403
     624      26.8874
     625      26.8946
     626      26.8004
     627      26.8305
     628      26.8212
     629      26.8473
     630      26.8340
     631      26.8158
     632      26.8321
     633      26.8504
     634      26.8593
     635      26.9137
     636      26.8433
     637      26.8136
     638      26.7960
     639      26.8535
     640      26.8936
     641      26.7259
     642      26.7102
     643      26.7292
     644      26.7758
     645      26.8564
     646      26.8025
     647      26.8161
     648      26.8537
     649      26.7488
     650      26.8034
     651      26.8485
     652      26.7749
     653      26.8407
     654      26.8233
     655      26.8536
     656      26.7488
     657      26.7095
     658      26.6970
     659      26.6972
     660      26.7177
     661      26.7734
     662      26.7735
     663      26.7414
     664      26.7536
     665      26.7303
     666      26.7318
     667      26.7122
     668      26.7113
     669      26.7958
     670      26.6683
     671      26.7387
     672      26.7777
     673      26.8322
     674      26.8185
     675      26.8568
     676      26.7858
     677      26.8563
     678      26.8503
     679      26.8750
     680      26.8508
     681      26.8418
     682      26.8384
     683      26.8810
     684      26.9082
     685      26.8800
     686      26.8515
     687      26.9552
     688      26.9011
     689      26.8712
     690      26.9462
     691      26.8731
     692      26.8764
     693      26.8836
     694      26.8445
     695      26.9040
     696      26.9348
     697      26.8632
     698      26.8996
     699      26.8453
     700      26.9057
     701      26.8841
     702      26.8112
     703      26.9170
     704      26.8227
     705      26.9022
     706      26.9247
     707      26.8314
     708      26.8617
     709      26.9118
     710      26.9062
     711      26.8799
     712      26.8128
     713      26.8588
     714      26.8377
     715      26.8078
     716      26.8047
     717      26.7049
     718      26.8010
     719      26.7440
     720      26.7848
     721      26.7934
     722      26.8142
     723      26.7750
     724      26.8335
     725      26.8183
     726      26.7853
     727      26.8102
     728      26.8395
     729      26.8476
     730      26.7622
     731      26.7450
     732      26.6935
     733      26.8227
     734      26.7681
     735      26.8783
     736      26.9283
     737      26.9573
     738      26.9165
     739      26.7917
     740      26.9037
     741      26.8170
     742      26.8858
     743      26.8175
     744      26.8322
     745      26.8562
     746      26.7774
     747      26.8170
     748      26.9339
     749      26.8109
     750      26.8141
     751      26.8600
     752      26.9113
     753      26.8517
     754      26.8229
     755      26.7840
     756      26.8617
     757      26.8936
     758      26.9145
     759      26.8711
     760      26.8436
     761      26.8134
     762      26.7568
     763      26.7176
     764      26.8502
     765      26.7229
     766      26.8240
     767      26.8658
     768      26.8808
     769      26.7759
     770      26.8389
     771      26.7917
     772      26.8697
     773      26.8498
     774      26.8386
     775      26.8255
     776      26.7771
     777      26.8838
     778      26.8555
     779      26.8698
     780      26.9753
     781      26.8463
     782      26.9032
     783      26.9105
     784      26.8919
     785      26.8702
     786      26.8531
     787      26.8824
     788      26.9184
     789      26.9168
     790      26.9379
     791      26.8821
     792      26.7668
     793      26.7508
     794      26.7476
     795      26.6769
     796      26.7554
     797      26.7745
     798      26.7948
     799      26.7414
     800      26.7423
     801      26.7241
     802      26.8304
     803      26.8672
     804      26.7551
     805      26.8382
     806      26.7094
     807      26.8595
     808      26.7295
     809      26.8243
     810      26.7398
     811      26.8305
     812      26.7230
     813      26.7965
     814      26.7379
     815      26.7039
     816      26.6610
     817      26.5866
     818      26.6261
     819      26.6775
     820      26.5898
     821      26.6549
     822      26.6169
     823      26.5498
     824      26.5881
     825      26.6944
     826      26.6841
     827      26.7411
     828      26.7146
     829      26.6454
     830      26.7022
     831      26.6630
     832      26.7141
     833      26.6866
     834      26.6527
     835      26.7425
     836      26.7849
     837      26.7549
     838      26.8768
     839      26.6889
     840      26.7299
     841      26.6802
     842      26.7553
     843      26.7468
     844      26.6963
     845      26.5999
     846      26.7307
     847      26.6460
     848      26.7093
     849      26.7777
     850      26.7342
     851      26.6906
     852      26.7476
     853      26.6653
     854      26.6350
     855      26.6635
     856      26.6471
     857      26.6209
     858      26.5795
     859      26.6689
     860      26.7360
     861      26.7197
     862      26.6786
     863      26.6967
     864      26.6504
     865      26.7377
     866      26.6677
     867      26.7566
     868      26.7707
     869      26.7717
     870      26.7455
     871      26.8212
     872      26.7160
     873      26.7100
     874      26.6266
     875      26.6080
     876      26.6171
     877      26.6779
     878      26.6351
     879      26.7081
     880      26.6912
     881      26.7342
     882      26.7530
     883      26.7030
     884      26.7612
     885      26.6924
     886      26.6877
     887      26.7132
     888      26.7081
     889      26.6827
     890      26.6324
     891      26.5975
     892      26.6545
     893      26.7628
     894      26.7313
     895      26.6625
     896      26.7975
     897      26.7814
     898      26.8080
     899      26.8350
     900      26.8397
     901      26.8165
     902      26.9018
     903      26.8164
     904      26.8488
     905      26.7976
     906      26.8509
     907      26.8555
     908      26.8067
     909      26.8621
     910      26.9010
     911      26.8883
     912      26.8426
     913      26.9860
     914      26.7391
     915      26.7571
     916      26.7992
     917      26.7895
     918      26.8769
     919      26.7931
     920      26.7636
     921      26.8515
     922      26.8116
     923      26.7887
     924      26.7882
     925      26.8479
     926      26.8222
     927      26.8361
     928      26.8457
     929      26.8049
     930      26.7785
     931      26.7725
     932      26.7984
     933      26.7631
     934      26.7633
     935      26.7108
     936      26.7984
     937      26.7432
     938      26.7046
     939      26.7356
     940      26.7592
     941      26.7889
     942      26.8537
     943      26.8288
     944      26.7738
     945      26.7431
     946      26.7468
     947      26.7842
     948      26.7757
     949      26.8627
     950      26.8059
     951      26.7433
     952      26.7857
     953      26.7073
     954      26.7246
     955      26.7045
     956      26.8072
     957      26.8177
     958      26.7008
     959      26.6640
     960      26.7244
     961      26.7479
     962      26.7430
     963      26.7273
     964      26.6743
     965      26.7309
     966      26.8218
     967      26.7802
     968      26.8022
     969      26.7450
     970      26.8110
     971      26.7792
     972      26.7351
     973      26.7751
     974      26.8468
     975      26.7641
     976      26.7351
     977      26.8052
     978      26.8570
     979      26.8145
     980      26.7901
     981      26.7919
     982      26.8174
     983      26.7524
     984      26.7291
     985      26.7242
     986      26.7300
     987      26.6560
     988      26.7642
     989      26.7482
     990      26.7794
     991      26.7528
     992      26.7777
     993      26.7808
     994      26.7422
     995      26.7306
     996      26.6971
     997      26.7614
     998      26.7744
     999      26.7603
    1000      26.7276
    1001      26.6881
    1002      26.7315
    1003      26.7107
    1004      26.7637
    1005      26.7396
    1006      26.7699
    1007      26.7771
    1008      26.7875
    1009      26.7284
    1010      26.7497
    1011      26.7182
    1012      26.7182
    1013      26.6854
    1014      26.6596
    1015      26.7221
    1016      26.7553
    1017      26.6466
    1018      26.6360
    1019      26.7307
    1020      26.7088
    1021      26.7046
    1022      26.6065
    1023      26.6046
    1024      26.5482
    1025      26.5689
    1026      26.5217
    1027      26.5376
    1028      26.5854
    1029      26.6081
    1030      26.6627
    1031      26.6761
    1032      26.6592
    1033      26.6595
    1034      26.7966
    1035      26.7621
    1036      26.6964
    1037      26.7467
    1038      26.6663
    1039      26.5967
    1040      26.6207
    1041      26.6228
    1042      26.6451
    1043      26.6174
    1044      26.6169
    1045      26.6057
    1046      26.7288
    1047      26.7443
    1048      26.6284
    1049      26.6525
    1050      26.6687
    1051      26.6653
    1052      26.6457
    1053      26.6610
    1054      26.7351
    1055      26.6681
    1056      26.6319
    1057      26.7999
    1058      26.6985
    1059      26.8134
    1060      26.8542
    1061      26.7923
    1062      26.7590
    1063      26.7054
    1064      26.7784
    1065      26.8471
    1066      26.8441
    1067      26.8192
    1068      26.7151
    1069      26.6955
    1070      26.6638
    1071      26.6995
    1072      26.7589
    1073      26.7393
    1074      26.6695
    1075      26.7803
    1076      26.7720
    1077      26.7904
    1078      26.7297
    1079      26.7313
    1080      26.7327
    1081      26.7345
    1082      26.7348
    1083      26.7796
    1084      26.7778
    1085      26.7363
    1086      26.7545
    1087      26.7231
    1088      26.8121
    1089      26.7313
    1090      26.7632
    1091      26.6814
    1092      26.6259
    1093      26.6837
    1094      26.6919
    1095      26.6381
    1096      26.6868
    1097      26.7274
    1098      26.6988
    1099      26.7007
    1100      26.7807
    1101      26.7230
    1102      26.7181
    1103      26.7703
    1104      26.6785
    1105      26.6722
    1106      26.7487
    1107      26.7417
    1108      26.7829
    1109      26.7517
    1110      26.7196
    1111      26.6958
    1112      26.7280
    1113      26.8080
    1114      26.6867
    1115      26.7765
    1116      26.7473
    1117      26.7818
    1118      26.6916
    1119      26.7708
    1120      26.7354
    1121      26.7456
    1122      26.7395
    1123      26.7497
    1124      26.7472
    1125      26.7226
    1126      26.6489
    1127      26.7341
    1128      26.7716
    1129      26.7313
    1130      26.7551
    1131      26.7745
    1132      26.7655
    1133      26.7398
    1134      26.7877
    1135      26.7600
    1136      26.7117
    1137      26.7069
    1138      26.7804
    1139      26.7551
    1140      26.8232
    1141      26.7893
    1142      26.7212
    1143      26.7554
    1144      26.6550
    1145      26.6851
    1146      26.7249
    1147      26.7429
    1148      26.7309
    1149      26.7887
    1150      26.8684
    1151      26.8515
    1152      26.7731
    1153      26.7631
    1154      26.7154
    1155      26.7794
    1156      26.7049
    1157      26.7415
    1158      26.7551
    1159      26.8192
    1160      26.6909
    1161      26.7287
    1162      26.8046
    1163      26.7815
    1164      26.7921
    1165      26.8244
    1166      26.8322
    1167      26.8127
    1168      26.7824
    1169      26.7537
    1170      26.6658
    1171      26.6509
    1172      26.6855
    1173      26.7125
    1174      26.7119
    1175      26.6764
    1176      26.8064
    1177      26.7424
    1178      26.7214
    1179      26.8180
    1180      26.8120
    1181      26.8489
    1182      26.7663
    1183      26.8096
    1184      26.7607
    1185      26.6606
    1186      26.7546
    1187      26.7314
    1188      26.7256
    1189      26.6782
    1190      26.6606
    1191      26.7134
    1192      26.7596
    1193      26.7698
    1194      26.7554
    1195      26.7394
    1196      26.7704
    1197      26.8614
    1198      26.8075
    1199      26.7722
    1200      26.7636
    1201      26.6911
    1202      26.8105
    1203      26.6828
    1204      26.7376
    1205      26.6702
    1206      26.6436
    1207      26.6744
    1208      26.7015
    1209      26.6494
    1210      26.6572
    1211      26.7114
    1212      26.7138
    1213      26.7616
    1214      26.7274
    1215      26.6772
    1216      26.7110
    1217      26.7010
    1218      26.7342
    1219      26.6508
    1220      26.6688
    1221      26.7123
    1222      26.6411
    1223      26.7191
    1224      26.6991
    1225      26.6153
    1226      26.6317
    1227      26.6245
    1228      26.6356
    1229      26.6999
    1230      26.6390
    1231      26.6874
    1232      26.6941
    1233      26.6372
    1234      26.6827
    1235      26.6604
    1236      26.6598
    1237      26.6505
    1238      26.6669
    1239      26.7320
    1240      26.6752
    1241      26.6612
    1242      26.6976
    1243      26.7327
    1244      26.7935
    1245      26.7689
    1246      26.7345
    1247      26.7808
    1248      26.6857
    1249      26.7357
    1250      26.7229
    1251      26.7037
    1252      26.8363
    1253      26.7898
    1254      26.7769
    1255      26.8418
    1256      26.7369
    1257      26.7740
    1258      26.6608
    1259      26.7258
    1260      26.7724
    1261      26.7522
    1262      26.7915
    1263      26.7498
    1264      26.7696
    1265      26.7175
    1266      26.7282
    1267      26.7492
    1268      26.7236
    1269      26.7936
    1270      26.7399
    1271      26.7555
    1272      26.7169
    1273      26.6332
    1274      26.6731
    1275      26.6880
    1276      26.7297
    1277      26.7498
    1278      26.6934
    1279      26.7020
    1280      26.7915
    1281      26.7973
    1282      26.8307
    1283      26.7683
    1284      26.7292
    1285      26.7261
    1286      26.7151
    1287      26.7441
    1288      26.7601
    1289      26.7750
    1290      26.7644
    1291      26.7220
    1292      26.7383
    1293      26.7524
    1294      26.7140
    1295      26.7893
    1296      26.7214
    1297      26.7285
    1298      26.6476
    1299      26.6900
    1300      26.8070
    1301      26.7489
    1302      26.7297
    1303      26.7993
    1304      26.7696
    1305      26.7479
    1306      26.7699
    1307      26.7524
    1308      26.8501
    1309      26.9132
    1310      26.8301
    1311      26.8172
    1312      26.8045
    1313      26.7735
    1314      26.7873
    1315      26.7966
    1316      26.7858
    1317      26.7744
    1318      26.7974
    1319      26.8657
    1320      26.8097
    1321      26.7541
    1322      26.7817
    1323      26.7630
    1324      26.8079
    1325      26.7648
    1326      26.7702
    1327      26.7978
    1328      26.7251
    1329      26.7597
    1330      26.8164
    1331      26.7724
    1332      26.7103
    1333      26.7206
    1334      26.7427
    1335      26.7086
    1336      26.7525
    1337      26.8266
    1338      26.8616
    1339      26.7870
    1340      26.7769
    1341      26.8318
    1342      26.8324
    1343      26.7977
    1344      26.7911
    1345      26.8063
    1346      26.8424
    1347      26.8710
    1348      26.8360
    1349      26.8939
    1350      26.8761
    1351      26.7827
    1352      26.8033
    1353      26.8089
    1354      26.8180
    1355      26.8871
    1356      26.8352
    1357      26.8737
    1358      26.8830
    1359      26.8381
    1360      26.8221
    1361      26.8133
    1362      26.8341
    1363      26.7565
    1364      26.7855
    1365      26.7814
    1366      26.7558
    1367      26.7728
    1368      26.8070
    1369      26.7833
    1370      26.8005
    1371      26.7727
    1372      26.8385
    1373      26.7761
    1374      26.7665
    1375      26.7309
    1376      26.7552
    1377      26.7387
    1378      26.7942
    1379      26.7911
    1380      26.7855
    1381      26.8213
    1382      26.7965
    1383      26.8245
    1384      26.8384
    1385      26.7527
    1386      26.7323
    1387      26.7495
    1388      26.7692
    1389      26.7026
    1390      26.7640
    1391      26.6875
    1392      26.7279
    1393      26.8060
    1394      26.6998
    1395      26.7261
    1396      26.7429
    1397      26.7506
    1398      26.6423
    1399      26.5739
    1400      26.6875
    1401      26.6465
    1402      26.6555
    1403      26.6583
    1404      26.6980
    1405      26.7373
    1406      26.7767
    1407      26.7663
    1408      26.8037
    1409      26.8048
    1410      26.8950
    1411      26.8009
    1412      26.7274
    1413      26.7372
    1414      26.7213
    1415      26.6794
    1416      26.6923
    1417      26.7291
    1418      26.7519
    1419      26.6847
    1420      26.6613
    1421      26.6278
    1422      26.6688
    1423      26.7740
    1424      26.7140
    1425      26.7362
    1426      26.7478
    1427      26.6527
    1428      26.6736
    1429      26.5836
    1430      26.6927
    1431      26.6876
    1432      26.7290
    1433      26.6518
    1434      26.7043
    1435      26.6132
    1436      26.6971
    1437      26.7164
    1438      26.7007
    1439      26.6002
    1440      26.6054
    1441      26.5796
    1442      26.6135
    1443      26.6349
    1444      26.5522
    1445      26.5430
    1446      26.5486
    1447      26.6311
    1448      26.6168
    1449      26.5446
    1450      26.6521
    1451      26.6571
    1452      26.6430
    1453      26.7256
    1454      26.6438
    1455      26.6447
    1456      26.6446
    1457      26.6448
    1458      26.6802
    1459      26.6272
    1460      26.5618
    1461      26.5341
    1462      26.5901
    1463      26.6601
    1464      26.6541
    1465      26.6133
    1466      26.6301
    1467      26.6458
    1468      26.6166
    1469      26.6769
    1470      26.7514
    1471      26.6076
    1472      26.6668
    1473      26.6378
    1474      26.5634
    1475      26.6072
    1476      26.6888
    1477      26.6626
    1478      26.6392
    1479      26.6750
    1480      26.6406
    1481      26.6969
    1482      26.6785
    1483      26.6649
    1484      26.7458
    1485      26.6920
    1486      26.7781
    1487      26.8032
    1488      26.7755
    1489      26.7507
    1490      26.7161
    1491      26.7205
    1492      26.6607
    1493      26.7358
    1494      26.6395
    1495      26.7092
    1496      26.7217
    1497      26.6875
    1498      26.6647
    1499      26.6823
    1500      26.7043
    1501      26.7627
    1502      26.6559
    1503      26.6658
    1504      26.6656
    1505      26.6629
    1506      26.6710
    1507      26.7137
    1508      26.7196
    1509      26.7129
    1510      26.7057
    1511      26.6783
    1512      26.6587
    1513      26.6177
    1514      26.6262
    1515      26.5931
    1516      26.6487
    1517      26.6172
    1518      26.5078
    1519      26.4761
    1520      26.5092
    1521      26.5034
    1522      26.6101
    1523      26.6321
    1524      26.6295
    1525      26.6024
    1526      26.5896
    1527      26.6361
    1528      26.5995
    1529      26.6045
    1530      26.6799
    1531      26.6375
    1532      26.6752
    1533      26.6949
    1534      26.6443
    1535      26.6006
    1536      26.6164
    1537      26.5969
    1538      26.6255
    1539      26.6205
    1540      26.6084
    1541      26.7089
    1542      26.7578
    1543      26.6902
    1544      26.6683
    1545      26.5997
    1546      26.6055
    1547      26.6044
    1548      26.6451
    1549      26.6014
    1550      26.7123
    1551      26.6374
    1552      26.6414
    1553      26.6459
    1554      26.5630
    1555      26.6175
    1556      26.6058
    1557      26.5989
    1558      26.5985
    1559      26.6065
    1560      26.6592
    1561      26.5947
    1562      26.6328
    1563      26.6500
    1564      26.6407
    1565      26.6474
    1566      26.6343
    1567      26.6047
    1568      26.5732
    1569      26.6131
    1570      26.6554
    1571      26.6247
    1572      26.6579
    1573      26.6358
    1574      26.6425
    1575      26.5142
    1576      26.5390
    1577      26.6433
    1578      26.5650
    1579      26.6481
    1580      26.6997
    1581      26.6724
    1582      26.6917
    1583      26.6324
    1584      26.7281
    1585      26.7209
    1586      26.6648
    1587      26.6330
    1588      26.7103
    1589      26.6167
    1590      26.6516
    1591      26.6357
    1592      26.6422
    1593      26.5364
    1594      26.5521
    1595      26.5101
    1596      26.5338
    1597      26.5436
    1598      26.5295
    1599      26.5399
    1600      26.4439
    1601      26.5772
    1602      26.6042
    1603      26.5799
    1604      26.5784
    1605      26.5921
    1606      26.5783
    1607      26.5750
    1608      26.6323
    1609      26.6301
    1610      26.6159
    1611      26.5931
    1612      26.7258
    1613      26.6965
    1614      26.5245
    1615      26.5607
    1616      26.6554
    1617      26.6889
    1618      26.6488
    1619      26.6129
    1620      26.6704
    1621      26.7733
    1622      26.7723
    1623      26.7606
    1624      26.6671
    1625      26.7937
    1626      26.7330
    1627      26.7564
    1628      26.6817
    1629      26.7660
    1630      26.7297
    1631      26.7088
    1632      26.7569
    1633      26.7365
    1634      26.6977
    1635      26.7496
    1636      26.7697
    1637      26.6324
    1638      26.7445
    1639      26.6505
    1640      26.6630
    1641      26.5658
    1642      26.5299
    1643      26.5638
    1644      26.5820
    1645      26.6532
    1646      26.5229
    1647      26.6007
    1648      26.6214
    1649      26.7019
    1650      26.6896
    1651      26.6741
    1652      26.6370
    1653      26.6527
    1654      26.6215
    1655      26.6691
    1656      26.7290
    1657      26.5784
    1658      26.6514
    1659      26.6484
    1660      26.6799
    1661      26.6468
    1662      26.5909
    1663      26.6641
    1664      26.6986
