#Frame           Run3
     794      26.3301
     795      26.3353
     796      26.3845
     797      26.3465
     798      26.3149
     799      26.3180
     800      26.4424
     801      26.4065
     802      26.3678
     803      26.4164
     804      26.3988
     805      26.3827
     806      26.3655
     807      26.2154
     808      26.3286
     809      26.3448
     810      26.3081
     811      26.2825
     812      26.3644
     813      26.2478
     814      26.3206
     815      26.3333
     816      26.3281
     817      26.2944
     818      26.3500
     819      26.3418
     820      26.3705
     821      26.4062
     822      26.3548
     823      26.3520
     824      26.3903
     825      26.4223
     826      26.3845
     827      26.2746
     828      26.3130
     829      26.3381
     830      26.3886
     831      26.2985
     832      26.3389
     833      26.3761
     834      26.2772
     835      26.3027
     836      26.2868
     837      26.2848
     838      26.3116
     839      26.2995
     840      26.2711
     841      26.3119
     842      26.2850
     843      26.2399
     844      26.2457
     845      26.2651
     846      26.3018
     847      26.2670
     848      26.2758
     849      26.3237
     850      26.2892
     851      26.3203
     852      26.3483
     853      26.3863
     854      26.3292
     855      26.2425
     856      26.3332
     857      26.3571
     858      26.3769
     859      26.3453
     860      26.3567
     861      26.2852
     862      26.2959
     863      26.3638
     864      26.3391
     865      26.3884
     866      26.3106
     867      26.3381
     868      26.2466
     869      26.2940
     870      26.3471
     871      26.3604
     872      26.3843
     873      26.3128
     874      26.2848
     875      26.2960
     876      26.2858
     877      26.2401
     878      26.3159
     879      26.2861
     880      26.3461
     881      26.3373
     882      26.3413
     883      26.3287
     884      26.3418
     885      26.2919
     886      26.3109
     887      26.3361
     888      26.3556
     889      26.3048
     890      26.3047
     891      26.3187
     892      26.2558
     893      26.3072
     894      26.2598
     895      26.2858
     896      26.3060
     897      26.3416
     898      26.3447
     899      26.3619
     900      26.3605
     901      26.2810
     902      26.2868
     903      26.3283
     904      26.3067
     905      26.2863
     906      26.2946
     907      26.2827
     908      26.3051
     909      26.2771
     910      26.3142
     911      26.2814
     912      26.2962
     913      26.2718
     914      26.3570
     915      26.4041
     916      26.3248
     917      26.3973
     918      26.3575
     919      26.3663
     920      26.3199
     921      26.3013
     922      26.3143
     923      26.3434
     924      26.3875
     925      26.4329
     926      26.4191
     927      26.3618
     928      26.3481
     929      26.3839
     930      26.4152
     931      26.3787
     932      26.3745
     933      26.3730
     934      26.3658
     935      26.3582
     936      26.3924
     937      26.3166
     938      26.4035
     939      26.3810
     940      26.3219
     941      26.3574
     942      26.4439
     943      26.3168
     944      26.3208
     945      26.2986
     946      26.3269
     947      26.2957
     948      26.3162
     949      26.2559
     950      26.2549
     951      26.2963
     952      26.2699
     953      26.2786
     954      26.2528
     955      26.2362
     956      26.2948
     957      26.3314
     958      26.3202
     959      26.3188
     960      26.3568
     961      26.3221
     962      26.3113
     963      26.3293
     964      26.2959
     965      26.3540
     966      26.3647
     967      26.3249
     968      26.3561
     969      26.3529
     970      26.3996
     971      26.3846
     972      26.3188
     973      26.3483
     974      26.3401
     975      26.3165
     976      26.3127
     977      26.3306
     978      26.3166
     979      26.3182
     980      26.2758
     981      26.3540
     982      26.2676
     983      26.3008
     984      26.2888
     985      26.3763
     986      26.3673
     987      26.3595
     988      26.3775
     989      26.3450
     990      26.3772
     991      26.4185
     992      26.4021
     993      26.3516
     994      26.3741
     995      26.3071
     996      26.3144
     997      26.3966
     998      26.3893
     999      26.3808
    1000      26.4053
    1001      26.4034
    1002      26.4783
    1003      26.4704
    1004      26.4112
    1005      26.4084
    1006      26.4086
    1007      26.5038
    1008      26.4740
    1009      26.4141
    1010      26.4419
    1011      26.3788
    1012      26.3766
    1013      26.4369
    1014      26.4284
    1015      26.3675
    1016      26.3934
    1017      26.4043
    1018      26.3264
    1019      26.3648
    1020      26.4021
    1021      26.3230
    1022      26.3855
    1023      26.3253
    1024      26.3784
    1025      26.3522
    1026      26.3448
    1027      26.3371
    1028      26.3602
    1029      26.3609
    1030      26.4127
    1031      26.4088
    1032      26.3359
    1033      26.3413
    1034      26.3664
    1035      26.4206
    1036      26.3616
    1037      26.3730
    1038      26.3392
    1039      26.3769
    1040      26.3813
    1041      26.4225
    1042      26.4024
    1043      26.3445
    1044      26.3777
    1045      26.4223
    1046      26.3544
    1047      26.3563
    1048      26.3430
    1049      26.3447
    1050      26.3774
    1051      26.3570
    1052      26.3784
    1053      26.4310
    1054      26.4069
    1055      26.3667
    1056      26.3744
    1057      26.3670
    1058      26.3618
    1059      26.3089
    1060      26.3733
    1061      26.4200
    1062      26.3870
    1063      26.3499
    1064      26.3015
    1065      26.3679
    1066      26.3422
    1067      26.3782
    1068      26.3355
    1069      26.3754
    1070      26.4000
    1071      26.3890
    1072      26.3224
    1073      26.3765
    1074      26.3981
    1075      26.3647
    1076      26.4048
    1077      26.3420
    1078      26.3204
    1079      26.3170
    1080      26.3554
    1081      26.3371
    1082      26.3588
    1083      26.3287
    1084      26.3104
    1085      26.3500
    1086      26.2972
    1087      26.3490
    1088      26.3990
    1089      26.3102
    1090      26.3010
    1091      26.3321
    1092      26.3116
    1093      26.3679
    1094      26.3975
    1095      26.3166
    1096      26.3009
    1097      26.3702
    1098      26.3217
    1099      26.3600
    1100      26.3693
    1101      26.3078
    1102      26.2581
    1103      26.3756
    1104      26.3358
    1105      26.3813
    1106      26.3724
    1107      26.4303
    1108      26.4115
    1109      26.3590
    1110      26.3309
    1111      26.4233
    1112      26.3986
    1113      26.3629
    1114      26.4082
    1115      26.3722
    1116      26.4084
    1117      26.3879
    1118      26.3852
    1119      26.3638
    1120      26.3673
    1121      26.3726
    1122      26.4357
    1123      26.3498
    1124      26.3881
    1125      26.2760
    1126      26.4073
    1127      26.4370
    1128      26.4003
    1129      26.4142
    1130      26.4041
    1131      26.3544
    1132      26.4602
    1133      26.3877
    1134      26.4739
    1135      26.4396
    1136      26.3732
    1137      26.4804
    1138      26.4689
    1139      26.4041
    1140      26.4707
    1141      26.4922
    1142      26.4955
    1143      26.4157
    1144      26.3983
    1145      26.4570
    1146      26.4705
    1147      26.4742
    1148      26.4304
    1149      26.4807
    1150      26.4140
    1151      26.4911
    1152      26.4559
    1153      26.4982
    1154      26.4918
    1155      26.4977
    1156      26.5243
    1157      26.5213
    1158      26.5233
    1159      26.4865
    1160      26.4407
    1161      26.4661
    1162      26.4391
    1163      26.4043
    1164      26.5382
    1165      26.4817
    1166      26.4742
    1167      26.4173
    1168      26.4454
    1169      26.4903
    1170      26.4617
    1171      26.4338
    1172      26.4038
    1173      26.4751
    1174      26.4480
    1175      26.3868
    1176      26.3563
    1177      26.4211
    1178      26.4024
    1179      26.3415
    1180      26.4267
    1181      26.4263
    1182      26.4727
    1183      26.4557
    1184      26.3982
    1185      26.3883
    1186      26.4040
    1187      26.4323
    1188      26.4084
    1189      26.4506
    1190      26.4685
    1191      26.4830
    1192      26.4543
    1193      26.4914
    1194      26.5259
    1195      26.4928
    1196      26.4853
    1197      26.4429
    1198      26.4415
    1199      26.4634
    1200      26.4876
    1201      26.5005
    1202      26.4374
    1203      26.5331
    1204      26.4721
    1205      26.5236
    1206      26.4480
    1207      26.4397
    1208      26.4031
    1209      26.4367
    1210      26.4055
    1211      26.5173
    1212      26.5009
    1213      26.5025
    1214      26.5190
    1215      26.4411
    1216      26.4027
    1217      26.4160
    1218      26.4484
    1219      26.4295
    1220      26.4165
    1221      26.5272
    1222      26.4752
    1223      26.4337
    1224      26.4011
    1225      26.4213
    1226      26.4726
    1227      26.4486
    1228      26.5432
    1229      26.5125
    1230      26.5298
    1231      26.4648
    1232      26.4679
    1233      26.4970
    1234      26.4153
    1235      26.4378
    1236      26.4423
    1237      26.5353
    1238      26.4740
    1239      26.4553
    1240      26.4333
    1241      26.4570
    1242      26.5260
    1243      26.5307
    1244      26.4850
    1245      26.5060
    1246      26.4706
    1247      26.4085
    1248      26.4251
    1249      26.4398
    1250      26.4693
    1251      26.4361
    1252      26.3959
    1253      26.3888
    1254      26.3988
    1255      26.3815
    1256      26.3769
    1257      26.3563
    1258      26.4026
    1259      26.4283
    1260      26.4063
    1261      26.3585
    1262      26.3576
    1263      26.3704
    1264      26.3977
    1265      26.4183
    1266      26.3604
    1267      26.4918
    1268      26.4272
    1269      26.4048
    1270      26.3731
    1271      26.4799
    1272      26.4231
    1273      26.4699
    1274      26.4231
    1275      26.3841
    1276      26.4411
    1277      26.4185
    1278      26.3642
    1279      26.3027
    1280      26.3569
    1281      26.3264
    1282      26.3493
    1283      26.3420
    1284      26.3478
    1285      26.3052
    1286      26.3481
    1287      26.3849
    1288      26.3801
    1289      26.4031
    1290      26.3758
    1291      26.3881
    1292      26.3723
    1293      26.5046
    1294      26.4089
    1295      26.4341
    1296      26.4074
    1297      26.4348
    1298      26.3987
    1299      26.4485
    1300      26.3503
    1301      26.3631
    1302      26.3023
    1303      26.3321
    1304      26.4050
    1305      26.3719
    1306      26.4086
    1307      26.3889
    1308      26.4299
    1309      26.4128
    1310      26.4113
    1311      26.4191
    1312      26.4549
    1313      26.4208
    1314      26.4395
    1315      26.5191
    1316      26.4408
    1317      26.4871
    1318      26.4352
    1319      26.4046
    1320      26.4459
    1321      26.4058
    1322      26.4497
    1323      26.4309
    1324      26.5080
    1325      26.4259
    1326      26.5099
    1327      26.4495
    1328      26.4341
    1329      26.4374
    1330      26.3931
    1331      26.3199
    1332      26.3625
    1333      26.4199
    1334      26.3582
    1335      26.3861
    1336      26.3535
    1337      26.3662
    1338      26.3590
    1339      26.2835
    1340      26.3233
    1341      26.3997
    1342      26.3755
    1343      26.4235
    1344      26.3401
    1345      26.4345
    1346      26.3877
    1347      26.3621
    1348      26.3593
    1349      26.4425
    1350      26.4271
    1351      26.4122
    1352      26.3639
    1353      26.4301
    1354      26.3627
    1355      26.3393
    1356      26.3262
    1357      26.3954
    1358      26.3864
    1359      26.3878
    1360      26.4028
    1361      26.3993
    1362      26.3407
    1363      26.4411
    1364      26.4699
    1365      26.4767
    1366      26.4099
    1367      26.4962
    1368      26.4491
    1369      26.4272
    1370      26.3974
    1371      26.4669
    1372      26.4234
    1373      26.4408
    1374      26.4741
    1375      26.4651
    1376      26.5149
    1377      26.5019
    1378      26.4695
    1379      26.5143
    1380      26.4680
    1381      26.4715
    1382      26.4554
    1383      26.4895
    1384      26.4661
    1385      26.4424
    1386      26.4195
    1387      26.4662
    1388      26.4871
    1389      26.4780
    1390      26.5177
    1391      26.4713
    1392      26.4831
    1393      26.5080
    1394      26.5263
    1395      26.4924
    1396      26.5736
    1397      26.5320
    1398      26.5030
    1399      26.4729
    1400      26.4416
    1401      26.4376
    1402      26.5263
    1403      26.4809
    1404      26.5080
    1405      26.4805
    1406      26.5483
    1407      26.5352
    1408      26.4809
    1409      26.3916
    1410      26.5237
    1411      26.4809
    1412      26.4542
    1413      26.5246
    1414      26.4810
    1415      26.4887
    1416      26.4529
    1417      26.4701
    1418      26.4252
    1419      26.4474
    1420      26.4378
    1421      26.5084
    1422      26.4254
    1423      26.4400
    1424      26.4205
    1425      26.4308
    1426      26.5084
    1427      26.4690
    1428      26.4401
    1429      26.4061
    1430      26.3648
    1431      26.3244
    1432      26.3284
    1433      26.3231
    1434      26.4117
    1435      26.3587
    1436      26.4035
    1437      26.4200
    1438      26.3348
    1439      26.3714
    1440      26.2955
    1441      26.3574
    1442      26.3739
    1443      26.3586
    1444      26.3859
    1445      26.3600
    1446      26.4189
    1447      26.4398
    1448      26.4310
    1449      26.4284
    1450      26.4041
    1451      26.4469
    1452      26.4778
    1453      26.4723
    1454      26.4922
    1455      26.5258
    1456      26.4684
    1457      26.4374
    1458      26.4596
    1459      26.4059
    1460      26.4445
    1461      26.4328
    1462      26.4288
    1463      26.4905
    1464      26.5030
    1465      26.4664
    1466      26.4738
    1467      26.4619
    1468      26.4096
    1469      26.4746
    1470      26.4688
    1471      26.4455
    1472      26.4961
    1473      26.4647
    1474      26.4609
    1475      26.4290
    1476      26.4291
    1477      26.4481
    1478      26.4461
    1479      26.4710
    1480      26.4473
    1481      26.4363
    1482      26.4515
    1483      26.4697
    1484      26.4027
    1485      26.4587
    1486      26.4912
    1487      26.4320
    1488      26.4575
    1489      26.4510
    1490      26.4998
    1491      26.4095
    1492      26.4587
    1493      26.3981
    1494      26.4466
    1495      26.4222
    1496      26.3795
    1497      26.4095
    1498      26.3861
    1499      26.4394
    1500      26.4158
    1501      26.4688
    1502      26.4708
    1503      26.4883
    1504      26.4209
    1505      26.3975
    1506      26.4673
    1507      26.4035
    1508      26.4310
    1509      26.4199
    1510      26.4387
    1511      26.4650
    1512      26.4376
    1513      26.4864
    1514      26.4886
    1515      26.4728
    1516      26.4278
    1517      26.4423
    1518      26.4050
    1519      26.5195
    1520      26.5130
    1521      26.5038
    1522      26.4685
    1523      26.5305
    1524      26.4429
    1525      26.4922
    1526      26.4936
    1527      26.5144
    1528      26.4757
    1529      26.3989
    1530      26.4633
    1531      26.4198
    1532      26.4083
    1533      26.4001
    1534      26.4681
    1535      26.3879
    1536      26.4121
    1537      26.4647
    1538      26.4423
    1539      26.4692
    1540      26.4390
    1541      26.4204
    1542      26.4426
    1543      26.4487
    1544      26.3594
    1545      26.4442
    1546      26.4392
    1547      26.4477
    1548      26.4674
    1549      26.4130
    1550      26.3894
    1551      26.4068
    1552      26.3899
    1553      26.3978
    1554      26.4779
    1555      26.4565
    1556      26.4125
    1557      26.4265
    1558      26.4634
    1559      26.4265
    1560      26.4058
    1561      26.4415
    1562      26.4318
    1563      26.3818
    1564      26.3936
    1565      26.4260
    1566      26.4009
    1567      26.3556
    1568      26.3606
    1569      26.3882
    1570      26.3397
    1571      26.4198
    1572      26.4014
    1573      26.4037
    1574      26.3900
    1575      26.4358
    1576      26.4431
    1577      26.5219
    1578      26.4851
    1579      26.4804
    1580      26.4351
    1581      26.4908
    1582      26.4788
    1583      26.4970
    1584      26.5164
    1585      26.5262
    1586      26.4343
    1587      26.4473
    1588      26.4948
    1589      26.4408
    1590      26.4453
    1591      26.4932
    1592      26.4903
    1593      26.5057
    1594      26.4700
    1595      26.4497
    1596      26.4700
    1597      26.4563
    1598      26.5034
    1599      26.4552
    1600      26.4244
    1601      26.4557
    1602      26.3521
    1603      26.4311
    1604      26.4002
    1605      26.4749
    1606      26.3947
    1607      26.4406
    1608      26.3986
    1609      26.4723
    1610      26.4511
    1611      26.4243
    1612      26.4645
    1613      26.4551
    1614      26.4453
    1615      26.4920
    1616      26.4424
    1617      26.4931
    1618      26.5244
    1619      26.5254
    1620      26.5024
    1621      26.4428
    1622      26.4283
    1623      26.4038
    1624      26.4147
    1625      26.3382
    1626      26.3806
    1627      26.4721
    1628      26.4320
    1629      26.3633
    1630      26.3766
    1631      26.3658
    1632      26.4406
    1633      26.3534
    1634      26.4247
    1635      26.4366
    1636      26.3936
    1637      26.4900
    1638      26.4350
    1639      26.4308
    1640      26.4231
    1641      26.4050
    1642      26.3862
    1643      26.4112
    1644      26.5018
    1645      26.4515
    1646      26.4501
    1647      26.4247
    1648      26.4081
    1649      26.3799
    1650      26.4264
    1651      26.4480
    1652      26.4419
    1653      26.4391
    1654      26.4408
    1655      26.4298
    1656      26.4080
    1657      26.4243
    1658      26.5138
    1659      26.4493
    1660      26.4260
    1661      26.4609
    1662      26.4736
    1663      26.4153
    1664      26.4347
