#Frame           Rg
     503      26.5819
     504      26.5556
     505      26.5231
     506      26.5504
     507      26.5321
     508      26.5743
     509      26.5789
     510      26.5845
     511      26.6029
     512      26.6235
     513      26.5388
     514      26.5781
     515      26.5295
     516      26.6119
     517      26.5683
     518      26.6015
     519      26.6106
     520      26.6144
     521      26.6837
     522      26.6759
     523      26.6769
     524      26.6054
     525      26.5777
     526      26.6779
     527      26.6724
     528      26.5865
     529      26.5432
     530      26.6121
     531      26.6571
     532      26.5476
     533      26.5558
     534      26.5303
     535      26.5780
     536      26.5232
     537      26.5503
     538      26.5337
     539      26.5632
     540      26.5271
     541      26.6014
     542      26.5447
     543      26.6298
     544      26.6765
     545      26.5974
     546      26.5190
     547      26.6181
     548      26.5400
     549      26.6176
     550      26.6729
     551      26.6645
     552      26.6718
     553      26.6513
     554      26.5879
     555      26.5396
     556      26.5830
     557      26.5472
     558      26.5351
     559      26.5694
     560      26.5335
     561      26.4929
     562      26.4631
     563      26.4773
     564      26.5525
     565      26.5218
     566      26.5095
     567      26.5231
     568      26.5211
     569      26.5444
     570      26.5688
     571      26.5459
     572      26.5673
     573      26.5310
     574      26.5387
     575      26.4426
     576      26.4802
     577      26.4916
     578      26.5159
     579      26.5776
     580      26.5516
     581      26.5297
     582      26.6178
     583      26.5601
     584      26.5810
     585      26.6277
     586      26.5667
     587      26.5791
     588      26.5072
     589      26.5781
     590      26.6342
     591      26.5303
     592      26.5485
     593      26.5530
     594      26.6624
     595      26.5297
     596      26.5231
     597      26.5501
     598      26.5642
     599      26.5716
     600      26.5735
     601      26.5872
     602      26.6053
     603      26.5491
     604      26.5194
     605      26.5731
     606      26.5331
     607      26.6269
     608      26.6325
     609      26.6651
     610      26.5772
     611      26.6131
     612      26.5941
     613      26.6225
     614      26.5688
     615      26.5774
     616      26.5617
     617      26.5306
     618      26.5811
     619      26.5648
     620      26.5492
     621      26.5570
     622      26.5636
     623      26.5553
     624      26.5781
     625      26.5800
     626      26.5956
     627      26.5304
     628      26.4764
     629      26.5109
     630      26.5319
     631      26.4821
     632      26.4853
     633      26.4230
     634      26.4687
     635      26.4766
     636      26.4869
     637      26.5468
     638      26.4799
     639      26.4906
     640      26.5786
     641      26.5419
     642      26.5432
     643      26.5928
     644      26.5082
     645      26.5170
     646      26.6685
     647      26.5862
     648      26.5180
     649      26.5556
     650      26.6593
     651      26.5631
     652      26.5317
     653      26.5465
     654      26.5581
     655      26.5680
     656      26.5282
     657      26.5955
     658      26.5569
     659      26.5211
     660      26.5509
     661      26.5355
     662      26.5863
     663      26.6345
     664      26.6168
     665      26.5824
     666      26.5995
     667      26.6277
     668      26.6325
     669      26.6160
     670      26.5908
     671      26.5776
     672      26.5315
     673      26.5861
     674      26.4806
     675      26.5304
     676      26.5236
     677      26.6063
     678      26.6148
     679      26.5454
     680      26.5581
     681      26.5410
     682      26.5048
     683      26.5819
     684      26.5714
     685      26.6045
     686      26.5117
     687      26.5596
     688      26.4461
     689      26.5021
     690      26.5776
     691      26.6327
     692      26.6519
     693      26.5961
     694      26.6153
     695      26.5724
     696      26.5494
     697      26.6095
     698      26.5620
     699      26.5816
     700      26.5904
     701      26.5694
     702      26.5445
     703      26.5839
     704      26.5056
     705      26.5753
     706      26.5395
     707      26.6116
     708      26.5849
     709      26.5767
     710      26.5493
     711      26.5369
     712      26.5917
     713      26.5805
     714      26.5758
     715      26.6273
     716      26.6599
     717      26.5794
     718      26.5433
     719      26.5244
     720      26.4497
     721      26.4363
     722      26.4339
     723      26.4399
     724      26.4807
     725      26.4793
     726      26.4630
     727      26.4618
     728      26.5091
     729      26.5164
     730      26.5153
     731      26.4898
     732      26.5480
     733      26.4824
     734      26.5012
     735      26.5087
     736      26.4663
     737      26.5299
     738      26.4794
     739      26.4642
     740      26.5452
     741      26.5434
     742      26.5085
     743      26.5148
     744      26.5125
     745      26.4866
     746      26.5486
     747      26.5154
     748      26.5187
     749      26.5520
     750      26.4896
     751      26.4976
     752      26.5898
     753      26.5043
     754      26.5184
     755      26.4798
     756      26.4934
     757      26.4637
     758      26.4611
     759      26.5563
     760      26.5615
     761      26.4855
     762      26.4841
     763      26.5081
     764      26.5312
     765      26.5119
     766      26.4785
     767      26.4649
     768      26.4934
     769      26.4797
     770      26.5061
     771      26.4650
     772      26.4615
     773      26.4594
     774      26.5387
     775      26.4800
     776      26.5014
     777      26.5316
     778      26.5722
     779      26.4728
     780      26.4963
     781      26.5147
     782      26.5601
     783      26.5642
     784      26.5221
     785      26.4945
     786      26.4831
     787      26.4920
     788      26.4606
     789      26.4282
     790      26.5158
     791      26.4579
     792      26.4273
     793      26.4070
     794      26.4921
     795      26.4881
     796      26.4517
     797      26.4986
     798      26.4442
     799      26.4398
     800      26.5070
     801      26.5351
     802      26.6075
     803      26.5497
     804      26.6113
     805      26.5102
     806      26.5911
     807      26.5311
     808      26.6125
     809      26.5297
     810      26.5091
     811      26.5193
     812      26.4786
     813      26.5355
     814      26.5676
     815      26.5390
     816      26.5841
     817      26.5747
     818      26.4957
     819      26.5539
     820      26.5709
     821      26.5864
     822      26.5134
     823      26.5662
     824      26.5804
     825      26.6231
     826      26.5619
     827      26.5336
     828      26.5318
     829      26.5029
     830      26.5224
     831      26.4791
     832      26.4876
     833      26.4764
     834      26.5192
     835      26.5170
     836      26.4926
     837      26.4959
     838      26.5540
     839      26.5308
     840      26.4640
     841      26.5057
     842      26.4940
     843      26.4850
     844      26.5282
     845      26.4567
     846      26.4812
     847      26.5582
     848      26.5154
     849      26.4991
     850      26.5100
     851      26.5291
     852      26.5265
     853      26.5677
     854      26.5568
     855      26.5012
     856      26.4072
     857      26.4601
     858      26.5552
     859      26.5780
     860      26.5559
     861      26.5228
     862      26.5966
     863      26.4504
     864      26.4311
     865      26.4967
     866      26.5053
     867      26.5141
     868      26.4248
     869      26.4297
     870      26.4693
     871      26.4529
     872      26.4571
     873      26.4258
     874      26.4503
     875      26.4116
     876      26.4238
     877      26.5232
     878      26.4622
     879      26.5219
     880      26.4907
     881      26.5030
     882      26.5396
     883      26.4742
     884      26.4412
     885      26.4742
     886      26.4457
     887      26.4269
     888      26.4923
     889      26.4460
     890      26.4264
     891      26.4542
     892      26.3993
     893      26.4242
     894      26.4143
     895      26.4354
     896      26.4554
     897      26.5122
     898      26.5378
     899      26.4959
     900      26.4982
     901      26.4655
     902      26.4448
     903      26.5317
     904      26.5178
     905      26.5152
     906      26.5705
     907      26.5373
     908      26.5847
     909      26.5899
     910      26.5980
     911      26.5952
     912      26.5833
     913      26.6369
     914      26.6333
     915      26.6352
     916      26.5388
     917      26.5062
     918      26.5160
     919      26.6202
     920      26.5963
     921      26.6604
     922      26.5487
     923      26.6012
     924      26.5390
     925      26.5904
     926      26.6097
     927      26.5888
     928      26.5523
     929      26.5327
     930      26.6140
     931      26.5502
     932      26.4982
     933      26.5343
     934      26.5874
     935      26.6177
     936      26.5588
     937      26.5660
     938      26.5151
     939      26.5810
     940      26.5176
     941      26.4782
     942      26.4934
     943      26.5221
     944      26.4539
     945      26.6284
     946      26.5640
     947      26.5738
     948      26.6101
     949      26.5794
     950      26.6045
     951      26.5450
     952      26.5707
     953      26.5679
     954      26.5329
     955      26.5480
     956      26.5970
     957      26.5073
     958      26.6178
     959      26.5305
     960      26.4401
     961      26.5461
     962      26.5439
     963      26.5088
     964      26.5124
     965      26.5703
     966      26.6034
     967      26.5708
     968      26.5810
     969      26.5875
     970      26.5460
     971      26.5395
     972      26.6030
     973      26.5346
     974      26.5710
     975      26.5536
     976      26.5189
     977      26.5423
     978      26.5300
     979      26.5452
     980      26.5066
     981      26.5118
     982      26.5463
     983      26.4640
     984      26.5327
     985      26.5200
     986      26.5368
     987      26.5478
     988      26.5194
     989      26.5586
     990      26.5497
     991      26.5218
     992      26.4968
     993      26.4880
     994      26.5712
     995      26.5258
     996      26.5286
     997      26.5324
     998      26.5181
     999      26.5358
    1000      26.5271
    1001      26.5961
    1002      26.5349
    1003      26.5758
    1004      26.4910
    1005      26.5051
    1006      26.4973
    1007      26.5457
    1008      26.5371
    1009      26.5494
    1010      26.5441
    1011      26.5246
    1012      26.5596
    1013      26.5459
    1014      26.5841
    1015      26.5911
    1016      26.5487
    1017      26.4906
    1018      26.6044
    1019      26.5735
    1020      26.5818
    1021      26.5245
    1022      26.5611
    1023      26.5536
    1024      26.6298
    1025      26.5470
    1026      26.5816
    1027      26.6042
    1028      26.5146
    1029      26.6104
    1030      26.5298
    1031      26.5198
    1032      26.5575
    1033      26.5390
    1034      26.5261
    1035      26.5296
    1036      26.5552
    1037      26.5059
    1038      26.5469
    1039      26.4864
    1040      26.5018
    1041      26.4957
    1042      26.5714
    1043      26.5903
    1044      26.5442
    1045      26.5716
    1046      26.5330
    1047      26.5015
    1048      26.5643
    1049      26.5849
    1050      26.5935
    1051      26.6208
    1052      26.5927
    1053      26.5593
    1054      26.6031
    1055      26.5529
    1056      26.6117
    1057      26.6321
    1058      26.5993
    1059      26.6378
    1060      26.5596
    1061      26.5810
    1062      26.6245
    1063      26.5883
    1064      26.6281
    1065      26.6172
    1066      26.5652
    1067      26.6186
    1068      26.6564
    1069      26.6082
    1070      26.6903
    1071      26.6783
    1072      26.6648
    1073      26.6838
    1074      26.6048
    1075      26.4805
    1076      26.6399
    1077      26.6695
    1078      26.5894
    1079      26.6373
    1080      26.6131
    1081      26.6171
    1082      26.6083
    1083      26.5657
    1084      26.5749
    1085      26.5928
    1086      26.6635
    1087      26.6593
    1088      26.6184
    1089      26.6130
    1090      26.6439
    1091      26.6083
    1092      26.6525
    1093      26.7330
    1094      26.6366
    1095      26.6969
    1096      26.7367
    1097      26.6832
    1098      26.7015
    1099      26.6262
    1100      26.7240
    1101      26.5967
    1102      26.6337
    1103      26.5807
    1104      26.5427
    1105      26.5593
    1106      26.5477
    1107      26.6470
    1108      26.6060
    1109      26.5513
    1110      26.5666
    1111      26.5976
    1112      26.5522
    1113      26.6040
    1114      26.5886
    1115      26.6014
    1116      26.5924
    1117      26.5550
    1118      26.5764
    1119      26.5487
    1120      26.5643
    1121      26.5430
    1122      26.5987
    1123      26.5533
    1124      26.6017
    1125      26.5758
    1126      26.6704
    1127      26.5938
    1128      26.5671
    1129      26.5456
    1130      26.4913
    1131      26.5328
    1132      26.6371
    1133      26.6109
    1134      26.5595
    1135      26.5475
    1136      26.5925
    1137      26.6079
    1138      26.5950
    1139      26.5530
    1140      26.5778
    1141      26.5900
    1142      26.5677
    1143      26.6519
    1144      26.5260
    1145      26.5770
    1146      26.5664
    1147      26.5594
    1148      26.6027
    1149      26.5456
    1150      26.5422
    1151      26.4974
    1152      26.5177
    1153      26.6234
    1154      26.6054
    1155      26.5998
    1156      26.5777
    1157      26.5760
    1158      26.5939
    1159      26.6097
    1160      26.6056
    1161      26.6057
    1162      26.5813
    1163      26.6505
    1164      26.5545
    1165      26.5705
    1166      26.5984
    1167      26.6531
    1168      26.6156
    1169      26.6029
    1170      26.6029
    1171      26.5995
    1172      26.6794
    1173      26.5828
    1174      26.5679
    1175      26.5607
    1176      26.4804
    1177      26.5038
    1178      26.5266
    1179      26.4533
    1180      26.5658
    1181      26.5634
    1182      26.4834
    1183      26.6299
    1184      26.6939
    1185      26.6512
    1186      26.6225
    1187      26.6106
    1188      26.5124
    1189      26.5126
    1190      26.5691
    1191      26.6133
    1192      26.6744
    1193      26.6515
    1194      26.6395
    1195      26.7423
    1196      26.6280
    1197      26.6738
    1198      26.6458
    1199      26.6419
    1200      26.6491
    1201      26.5435
    1202      26.5689
    1203      26.6079
    1204      26.6669
    1205      26.7224
    1206      26.6404
    1207      26.6282
    1208      26.5515
    1209      26.5343
    1210      26.7029
    1211      26.7044
    1212      26.6508
    1213      26.6691
    1214      26.6417
    1215      26.6464
    1216      26.5780
    1217      26.5807
    1218      26.6411
    1219      26.6283
    1220      26.6459
    1221      26.6518
    1222      26.6143
    1223      26.6157
    1224      26.6529
    1225      26.6183
    1226      26.5839
    1227      26.6759
    1228      26.5358
    1229      26.5483
    1230      26.5502
    1231      26.5535
    1232      26.5988
    1233      26.5482
    1234      26.5248
    1235      26.5230
    1236      26.5828
    1237      26.5908
    1238      26.5883
    1239      26.5965
    1240      26.6106
    1241      26.5870
    1242      26.5994
    1243      26.6038
    1244      26.5670
    1245      26.5839
    1246      26.6367
    1247      26.5950
    1248      26.6217
    1249      26.6266
    1250      26.6480
    1251      26.5674
    1252      26.5970
    1253      26.5673
    1254      26.5946
    1255      26.5525
    1256      26.6233
    1257      26.5396
    1258      26.6103
    1259      26.5744
    1260      26.6170
    1261      26.4954
    1262      26.5195
    1263      26.5187
    1264      26.5427
    1265      26.5207
    1266      26.5237
    1267      26.4794
    1268      26.5080
    1269      26.5880
    1270      26.5227
    1271      26.5412
    1272      26.5036
    1273      26.4956
    1274      26.5081
    1275      26.4547
    1276      26.4971
    1277      26.4789
    1278      26.5974
    1279      26.4787
    1280      26.5849
    1281      26.4694
    1282      26.4857
    1283      26.5771
    1284      26.5726
    1285      26.6013
    1286      26.6013
    1287      26.5563
    1288      26.5574
    1289      26.5488
    1290      26.5943
    1291      26.6517
    1292      26.6806
    1293      26.6146
    1294      26.5536
    1295      26.5485
    1296      26.6493
    1297      26.6080
    1298      26.5191
    1299      26.6796
    1300      26.6173
    1301      26.6037
    1302      26.5575
    1303      26.6015
    1304      26.7072
    1305      26.6264
    1306      26.5335
    1307      26.5659
    1308      26.5586
    1309      26.5226
    1310      26.5561
    1311      26.5880
    1312      26.6382
    1313      26.6012
    1314      26.5721
    1315      26.5607
    1316      26.4836
    1317      26.5643
    1318      26.5265
    1319      26.5484
    1320      26.5811
    1321      26.6153
    1322      26.5405
    1323      26.5389
    1324      26.5295
    1325      26.5402
    1326      26.5396
    1327      26.4970
    1328      26.5352
    1329      26.6161
    1330      26.5954
    1331      26.6349
    1332      26.5651
    1333      26.4444
    1334      26.5134
    1335      26.5315
    1336      26.5164
    1337      26.4799
    1338      26.5378
    1339      26.5137
    1340      26.5319
    1341      26.5958
    1342      26.5812
    1343      26.5820
    1344      26.5857
    1345      26.6138
    1346      26.5540
    1347      26.5703
    1348      26.6164
    1349      26.5428
    1350      26.5526
    1351      26.4769
    1352      26.5113
    1353      26.5015
    1354      26.4786
    1355      26.5018
    1356      26.5053
    1357      26.4777
    1358      26.5099
    1359      26.4640
    1360      26.4861
    1361      26.5173
    1362      26.5565
    1363      26.5191
    1364      26.5535
    1365      26.5321
    1366      26.5802
    1367      26.5669
    1368      26.6321
    1369      26.5680
    1370      26.4901
    1371      26.5009
    1372      26.5684
    1373      26.4228
    1374      26.4811
    1375      26.5134
    1376      26.5129
    1377      26.4290
    1378      26.5607
    1379      26.5090
    1380      26.5569
    1381      26.5828
    1382      26.5672
    1383      26.6223
    1384      26.5822
    1385      26.6251
    1386      26.5687
    1387      26.5461
    1388      26.5605
    1389      26.6316
    1390      26.5633
    1391      26.6022
    1392      26.6494
    1393      26.5785
    1394      26.5502
    1395      26.5231
    1396      26.5840
    1397      26.5462
    1398      26.5907
    1399      26.5724
    1400      26.5096
    1401      26.5392
    1402      26.5417
    1403      26.5025
    1404      26.5740
    1405      26.5306
    1406      26.5027
    1407      26.5247
    1408      26.5694
    1409      26.5418
    1410      26.5625
    1411      26.6071
    1412      26.5745
    1413      26.5597
    1414      26.5210
    1415      26.5691
    1416      26.5326
    1417      26.5626
    1418      26.5473
    1419      26.4708
    1420      26.5072
    1421      26.5366
    1422      26.5460
    1423      26.5622
    1424      26.5517
    1425      26.5113
    1426      26.5423
    1427      26.5407
    1428      26.4092
    1429      26.4256
    1430      26.4807
    1431      26.4350
    1432      26.4758
    1433      26.4278
    1434      26.3986
    1435      26.4191
    1436      26.4410
    1437      26.5251
    1438      26.4881
    1439      26.5319
    1440      26.5037
    1441      26.5060
    1442      26.4878
    1443      26.4943
    1444      26.4546
    1445      26.4863
    1446      26.4977
    1447      26.4886
    1448      26.4709
    1449      26.4482
    1450      26.5301
    1451      26.4925
    1452      26.4796
    1453      26.4411
    1454      26.4504
    1455      26.4754
    1456      26.4889
    1457      26.4957
    1458      26.5407
    1459      26.5337
    1460      26.5377
    1461      26.4135
    1462      26.4653
    1463      26.4717
    1464      26.4981
    1465      26.5084
    1466      26.5715
    1467      26.5659
    1468      26.5358
    1469      26.5528
    1470      26.5914
    1471      26.6060
    1472      26.5575
    1473      26.6079
    1474      26.6327
    1475      26.6526
    1476      26.6446
    1477      26.6169
    1478      26.5895
    1479      26.6071
    1480      26.6999
    1481      26.5739
    1482      26.5517
    1483      26.6031
    1484      26.5164
    1485      26.5706
    1486      26.5320
    1487      26.5683
    1488      26.6178
    1489      26.6421
    1490      26.5395
    1491      26.6450
    1492      26.6781
    1493      26.6064
    1494      26.6804
    1495      26.6869
    1496      26.6572
    1497      26.6400
    1498      26.6024
    1499      26.6718
    1500      26.5359
    1501      26.6004
    1502      26.6311
    1503      26.6458
    1504      26.6402
    1505      26.6367
    1506      26.6656
    1507      26.6514
    1508      26.5854
    1509      26.5797
    1510      26.5636
    1511      26.6051
    1512      26.5336
    1513      26.5230
    1514      26.6026
    1515      26.5084
    1516      26.5716
    1517      26.5708
    1518      26.5583
    1519      26.6179
    1520      26.6418
    1521      26.5380
    1522      26.6015
    1523      26.6414
    1524      26.7001
    1525      26.5685
    1526      26.6112
    1527      26.5937
    1528      26.6857
    1529      26.6904
    1530      26.6129
    1531      26.6193
    1532      26.6220
    1533      26.7216
    1534      26.6078
    1535      26.5553
    1536      26.5076
    1537      26.6468
    1538      26.6342
    1539      26.7090
    1540      26.5841
    1541      26.6510
    1542      26.6315
    1543      26.6480
    1544      26.5946
    1545      26.6491
    1546      26.6224
    1547      26.5960
    1548      26.5819
    1549      26.5507
    1550      26.5613
    1551      26.5514
    1552      26.5781
    1553      26.6171
    1554      26.6845
    1555      26.7120
    1556      26.7547
    1557      26.6609
    1558      26.6539
    1559      26.6714
    1560      26.6601
    1561      26.5820
    1562      26.5965
    1563      26.5998
    1564      26.6443
    1565      26.5659
    1566      26.5735
    1567      26.5505
    1568      26.5569
    1569      26.5888
    1570      26.6041
    1571      26.6389
    1572      26.5256
    1573      26.5845
    1574      26.5373
    1575      26.5031
    1576      26.5468
    1577      26.6068
    1578      26.6041
    1579      26.5804
    1580      26.5374
    1581      26.5995
    1582      26.5785
    1583      26.5283
    1584      26.5180
    1585      26.5851
    1586      26.5520
    1587      26.6130
    1588      26.5822
    1589      26.5850
    1590      26.5751
    1591      26.5424
    1592      26.5333
    1593      26.5871
    1594      26.5102
    1595      26.5650
    1596      26.5875
    1597      26.5566
    1598      26.5897
    1599      26.5682
    1600      26.5586
    1601      26.5282
    1602      26.5582
    1603      26.4779
    1604      26.5498
    1605      26.4878
    1606      26.4688
    1607      26.5126
    1608      26.5549
    1609      26.5353
    1610      26.5827
    1611      26.6013
    1612      26.6039
    1613      26.6213
    1614      26.5661
    1615      26.5872
    1616      26.6379
    1617      26.6543
    1618      26.6017
    1619      26.4932
    1620      26.5675
    1621      26.5284
    1622      26.5556
    1623      26.5895
    1624      26.5440
    1625      26.5500
    1626      26.5281
    1627      26.4596
    1628      26.5455
    1629      26.5027
    1630      26.5051
    1631      26.5238
    1632      26.5966
    1633      26.4885
    1634      26.5669
    1635      26.5648
    1636      26.4917
    1637      26.4926
    1638      26.4595
    1639      26.4655
    1640      26.4580
    1641      26.5057
    1642      26.5388
    1643      26.6136
    1644      26.4781
    1645      26.5459
    1646      26.5287
    1647      26.5054
    1648      26.4703
    1649      26.5490
    1650      26.5479
    1651      26.4606
    1652      26.5143
    1653      26.5328
    1654      26.4735
    1655      26.4980
    1656      26.5511
    1657      26.6027
    1658      26.5209
    1659      26.5743
    1660      26.5706
    1661      26.5100
    1662      26.4930
    1663      26.4204
    1664      26.5021
