#Frame           Rg
     226      26.3883
     227      26.5582
     228      26.5530
     229      26.5262
     230      26.5690
     231      26.5958
     232      26.4787
     233      26.5613
     234      26.5699
     235      26.5038
     236      26.5758
     237      26.6025
     238      26.5424
     239      26.5017
     240      26.5512
     241      26.5499
     242      26.5537
     243      26.5209
     244      26.4687
     245      26.5136
     246      26.5669
     247      26.5572
     248      26.5155
     249      26.5094
     250      26.5335
     251      26.5373
     252      26.5347
     253      26.5476
     254      26.5689
     255      26.5746
     256      26.5160
     257      26.4761
     258      26.5628
     259      26.5619
     260      26.6238
     261      26.5837
     262      26.5884
     263      26.6004
     264      26.4948
     265      26.5914
     266      26.5892
     267      26.5713
     268      26.5272
     269      26.5442
     270      26.5788
     271      26.5184
     272      26.5242
     273      26.5468
     274      26.5366
     275      26.5425
     276      26.5138
     277      26.5175
     278      26.4808
     279      26.5356
     280      26.5038
     281      26.4706
     282      26.5640
     283      26.5672
     284      26.5495
     285      26.5607
     286      26.5389
     287      26.5308
     288      26.5468
     289      26.5489
     290      26.5765
     291      26.5216
     292      26.5316
     293      26.5487
     294      26.5386
     295      26.5232
     296      26.4730
     297      26.5436
     298      26.5109
     299      26.4390
     300      26.5262
     301      26.5047
     302      26.5328
     303      26.5508
     304      26.5999
     305      26.5972
     306      26.5705
     307      26.5274
     308      26.5547
     309      26.4752
     310      26.5802
     311      26.5884
     312      26.5458
     313      26.5535
     314      26.5778
     315      26.5604
     316      26.5602
     317      26.5387
     318      26.5072
     319      26.4427
     320      26.4770
     321      26.5151
     322      26.5443
     323      26.5662
     324      26.4783
     325      26.5683
     326      26.5592
     327      26.5724
     328      26.5179
     329      26.6282
     330      26.6403
     331      26.5650
     332      26.5143
     333      26.4825
     334      26.5200
     335      26.5253
     336      26.5806
     337      26.5818
     338      26.5596
     339      26.6238
     340      26.5773
     341      26.4944
     342      26.6117
     343      26.5780
     344      26.6805
     345      26.5868
     346      26.6698
     347      26.6021
     348      26.5667
     349      26.5771
     350      26.5631
     351      26.6225
     352      26.5113
     353      26.5623
     354      26.5776
     355      26.5799
     356      26.6040
     357      26.6085
     358      26.5823
     359      26.5723
     360      26.5121
     361      26.6045
     362      26.5354
     363      26.5290
     364      26.5753
     365      26.5402
     366      26.5465
     367      26.5577
     368      26.4929
     369      26.5964
     370      26.5276
     371      26.4845
     372      26.5051
     373      26.5045
     374      26.4720
     375      26.4857
     376      26.4931
     377      26.4673
     378      26.4771
     379      26.5045
     380      26.5220
     381      26.5319
     382      26.5262
     383      26.5329
     384      26.5403
     385      26.5298
     386      26.5015
     387      26.5135
     388      26.4787
     389      26.4771
     390      26.6091
     391      26.5098
     392      26.6022
     393      26.6467
     394      26.5880
     395      26.5363
     396      26.5179
     397      26.5483
     398      26.5381
     399      26.5310
     400      26.5732
     401      26.5244
     402      26.5533
     403      26.5563
     404      26.4601
     405      26.5153
     406      26.5242
     407      26.4952
     408      26.4662
     409      26.4787
     410      26.5894
     411      26.5436
     412      26.5151
     413      26.5802
     414      26.5834
     415      26.6059
     416      26.5821
     417      26.5821
     418      26.5151
     419      26.5197
     420      26.6195
     421      26.5602
     422      26.5387
     423      26.6012
     424      26.5728
     425      26.5675
     426      26.5320
     427      26.5897
     428      26.5495
     429      26.5217
     430      26.6462
     431      26.5910
     432      26.5672
     433      26.5773
     434      26.5538
     435      26.5349
     436      26.5183
     437      26.5348
     438      26.5289
     439      26.5408
     440      26.5427
     441      26.5657
     442      26.5155
     443      26.5118
     444      26.5285
     445      26.5364
     446      26.5310
     447      26.5383
     448      26.5602
     449      26.5324
     450      26.5997
     451      26.5089
     452      26.6048
     453      26.5750
     454      26.5059
     455      26.4936
     456      26.5635
     457      26.5326
     458      26.5526
     459      26.5941
     460      26.5356
     461      26.4564
     462      26.5125
     463      26.5495
     464      26.4768
     465      26.5514
     466      26.5599
     467      26.5881
     468      26.5679
     469      26.5431
     470      26.5603
     471      26.5783
     472      26.5601
     473      26.5440
     474      26.6085
     475      26.6045
     476      26.6367
     477      26.6445
     478      26.5844
     479      26.6060
     480      26.5315
     481      26.5220
     482      26.5394
     483      26.5753
     484      26.5658
     485      26.5541
     486      26.5709
     487      26.5855
     488      26.6138
     489      26.5623
     490      26.5980
     491      26.5567
     492      26.6138
     493      26.6272
     494      26.6561
     495      26.5640
     496      26.5438
     497      26.5691
     498      26.5359
     499      26.5342
     500      26.5255
     501      26.4829
     502      26.4752
     503      26.4965
     504      26.4259
     505      26.4537
     506      26.4529
     507      26.5084
     508      26.4588
     509      26.4185
     510      26.5251
     511      26.5158
     512      26.4886
     513      26.5366
     514      26.4785
     515      26.5128
     516      26.5549
     517      26.4871
     518      26.4443
     519      26.4787
     520      26.5274
     521      26.5643
     522      26.4886
     523      26.5128
     524      26.6083
     525      26.5405
     526      26.4926
     527      26.5445
     528      26.5180
     529      26.5791
     530      26.4808
     531      26.5852
     532      26.5970
     533      26.5039
     534      26.5585
     535      26.4783
     536      26.5098
     537      26.4445
     538      26.5013
     539      26.4716
     540      26.5110
     541      26.5143
     542      26.4837
     543      26.4281
     544      26.5274
     545      26.5161
     546      26.5856
     547      26.6069
     548      26.4979
     549      26.6105
     550      26.5680
     551      26.5613
     552      26.5444
     553      26.6167
     554      26.6080
     555      26.5861
     556      26.6293
     557      26.5607
     558      26.5497
     559      26.5304
     560      26.5279
     561      26.4947
     562      26.5342
     563      26.5197
     564      26.5268
     565      26.4744
     566      26.5137
     567      26.5143
     568      26.5279
     569      26.5374
     570      26.5170
     571      26.5546
     572      26.4796
     573      26.4835
     574      26.5547
     575      26.4994
     576      26.4952
     577      26.5657
     578      26.5583
     579      26.5177
     580      26.5623
     581      26.4855
     582      26.5483
     583      26.4523
     584      26.4895
     585      26.5165
     586      26.5336
     587      26.4822
     588      26.5283
     589      26.5614
     590      26.5192
     591      26.5090
     592      26.5373
     593      26.5713
     594      26.5330
     595      26.5445
     596      26.4795
     597      26.5119
     598      26.4946
     599      26.4913
     600      26.4919
     601      26.4846
     602      26.5609
     603      26.5348
     604      26.5830
     605      26.5753
     606      26.5856
     607      26.5463
     608      26.5507
     609      26.5930
     610      26.6126
     611      26.6509
     612      26.6407
     613      26.6216
     614      26.5709
     615      26.5229
     616      26.5517
     617      26.5385
     618      26.6059
     619      26.5322
     620      26.5039
     621      26.4854
     622      26.5906
     623      26.5713
     624      26.5362
     625      26.6405
     626      26.5914
     627      26.5536
     628      26.5397
     629      26.5124
     630      26.5333
     631      26.5731
     632      26.5250
     633      26.4947
     634      26.5287
     635      26.5666
     636      26.5482
     637      26.5733
     638      26.5583
     639      26.6124
     640      26.5983
     641      26.6085
     642      26.6218
     643      26.6171
     644      26.5955
     645      26.5452
     646      26.5547
     647      26.5782
     648      26.6164
     649      26.5176
     650      26.5607
     651      26.6331
     652      26.5933
     653      26.5792
     654      26.5509
     655      26.6043
     656      26.5728
     657      26.4835
     658      26.4731
     659      26.5350
     660      26.5650
     661      26.4212
     662      26.4756
     663      26.5144
     664      26.4771
     665      26.5524
     666      26.5637
     667      26.5277
     668      26.4728
     669      26.5414
     670      26.4709
     671      26.4995
     672      26.5037
     673      26.4876
     674      26.4455
     675      26.4425
     676      26.4813
     677      26.4755
     678      26.5238
     679      26.4995
     680      26.5322
     681      26.5143
     682      26.4519
     683      26.5472
     684      26.4984
     685      26.5517
     686      26.5665
     687      26.4932
     688      26.5732
     689      26.5396
     690      26.5232
     691      26.5922
     692      26.5637
     693      26.5188
     694      26.5432
     695      26.5241
     696      26.4924
     697      26.5566
     698      26.5491
     699      26.5487
     700      26.5205
     701      26.4801
     702      26.4838
     703      26.5347
     704      26.4582
     705      26.4445
     706      26.4682
     707      26.4194
     708      26.4317
     709      26.4261
     710      26.5431
     711      26.4913
     712      26.4122
     713      26.4804
     714      26.4686
     715      26.4865
     716      26.4693
     717      26.4933
     718      26.4863
     719      26.5124
     720      26.4509
     721      26.4435
     722      26.4753
     723      26.4357
     724      26.5381
     725      26.5195
     726      26.4898
     727      26.4454
     728      26.5537
     729      26.5059
     730      26.5128
     731      26.5364
     732      26.4742
     733      26.4532
     734      26.5028
     735      26.5954
     736      26.5552
     737      26.5743
     738      26.5990
     739      26.5331
     740      26.5290
     741      26.5549
     742      26.5431
     743      26.6198
     744      26.5416
     745      26.5020
     746      26.5021
     747      26.5488
     748      26.5363
     749      26.4986
     750      26.5626
     751      26.5020
     752      26.5299
     753      26.4713
     754      26.5440
     755      26.4683
     756      26.5017
     757      26.4641
     758      26.4362
     759      26.3924
     760      26.3927
     761      26.3779
     762      26.4625
     763      26.4313
     764      26.4542
     765      26.4743
     766      26.4290
     767      26.4761
     768      26.4761
     769      26.5163
     770      26.5281
     771      26.5541
     772      26.4597
     773      26.4692
     774      26.5195
     775      26.5180
     776      26.5026
     777      26.5948
     778      26.5116
     779      26.5608
     780      26.5069
     781      26.5438
     782      26.5328
     783      26.5759
     784      26.6096
     785      26.5489
     786      26.5344
     787      26.5502
     788      26.5854
     789      26.6438
     790      26.5453
     791      26.5452
     792      26.5158
     793      26.5219
     794      26.5657
     795      26.5683
     796      26.6177
     797      26.5409
     798      26.6077
     799      26.5719
     800      26.5846
     801      26.5533
     802      26.5519
     803      26.5884
     804      26.6043
     805      26.6113
     806      26.6467
     807      26.6996
     808      26.7171
     809      26.6936
     810      26.5828
     811      26.6661
     812      26.6524
     813      26.5755
     814      26.5732
     815      26.5581
     816      26.5968
     817      26.5774
     818      26.5465
     819      26.5695
     820      26.5535
     821      26.5845
     822      26.6522
     823      26.6148
     824      26.6376
     825      26.6557
     826      26.6801
     827      26.6579
     828      26.6956
     829      26.6673
     830      26.6307
     831      26.5862
     832      26.6423
     833      26.5578
     834      26.5246
     835      26.5686
     836      26.5648
     837      26.6337
     838      26.6028
     839      26.6104
     840      26.5920
     841      26.6276
     842      26.6459
     843      26.5510
     844      26.6267
     845      26.5670
     846      26.5699
     847      26.5571
     848      26.5381
     849      26.5355
     850      26.5592
     851      26.5837
     852      26.5872
     853      26.5700
     854      26.5568
     855      26.5489
     856      26.6105
     857      26.6110
     858      26.6282
     859      26.5997
     860      26.5297
     861      26.5474
     862      26.5377
     863      26.5847
     864      26.5501
     865      26.6015
     866      26.6757
     867      26.6168
     868      26.5771
     869      26.6891
     870      26.6426
     871      26.6407
     872      26.6379
     873      26.5958
     874      26.5775
     875      26.5892
     876      26.6671
     877      26.6520
     878      26.6301
     879      26.6545
     880      26.6403
     881      26.6199
     882      26.6253
     883      26.5741
     884      26.5791
     885      26.5744
     886      26.5441
     887      26.5787
     888      26.6100
     889      26.6083
     890      26.5666
     891      26.5758
     892      26.5687
     893      26.5823
     894      26.6181
     895      26.5766
     896      26.6002
     897      26.6252
     898      26.6599
     899      26.5994
     900      26.5906
     901      26.6144
     902      26.6098
     903      26.6374
     904      26.6578
     905      26.6524
     906      26.6185
     907      26.6284
     908      26.7057
     909      26.6465
     910      26.5460
     911      26.6049
     912      26.5845
     913      26.6309
     914      26.5554
     915      26.5869
     916      26.5749
     917      26.6315
     918      26.6012
     919      26.6347
     920      26.5868
     921      26.6252
     922      26.5678
     923      26.5406
     924      26.5549
     925      26.5409
     926      26.5385
     927      26.5098
     928      26.5647
     929      26.5304
     930      26.5386
     931      26.5413
     932      26.5776
     933      26.5806
     934      26.6268
     935      26.5490
     936      26.5501
     937      26.6060
     938      26.6546
     939      26.6306
     940      26.6016
     941      26.6408
     942      26.5590
     943      26.5673
     944      26.5984
     945      26.5716
     946      26.6162
     947      26.5261
     948      26.5665
     949      26.5695
     950      26.5375
     951      26.5247
     952      26.4856
     953      26.4646
     954      26.3978
     955      26.5070
     956      26.5398
     957      26.5071
     958      26.5186
     959      26.5331
     960      26.5899
     961      26.6345
     962      26.6642
     963      26.5152
     964      26.5866
     965      26.5447
     966      26.5191
     967      26.5669
     968      26.5685
     969      26.5180
     970      26.5611
     971      26.5527
     972      26.5117
     973      26.4574
     974      26.5158
     975      26.5833
     976      26.5708
     977      26.5172
     978      26.5210
     979      26.5181
     980      26.5677
     981      26.4912
     982      26.4476
     983      26.4997
     984      26.5076
     985      26.4856
     986      26.5476
     987      26.4930
     988      26.5098
     989      26.4934
     990      26.5189
     991      26.4842
     992      26.5301
     993      26.6404
     994      26.6062
     995      26.6133
     996      26.5849
     997      26.5708
     998      26.5661
     999      26.6630
    1000      26.5410
    1001      26.6083
    1002      26.6696
    1003      26.6236
    1004      26.6671
    1005      26.7083
    1006      26.6266
    1007      26.5891
    1008      26.5955
    1009      26.6338
    1010      26.6369
    1011      26.6410
    1012      26.6331
    1013      26.6284
    1014      26.6961
    1015      26.6541
    1016      26.6890
    1017      26.6330
    1018      26.7378
    1019      26.6256
    1020      26.6452
    1021      26.6526
    1022      26.6370
    1023      26.5967
    1024      26.6143
    1025      26.5801
    1026      26.6130
    1027      26.6484
    1028      26.5819
    1029      26.6675
    1030      26.6025
    1031      26.6331
    1032      26.6345
    1033      26.5917
    1034      26.6215
    1035      26.6875
    1036      26.6389
    1037      26.6740
    1038      26.5646
    1039      26.5855
    1040      26.6623
    1041      26.6129
    1042      26.5738
    1043      26.5944
    1044      26.6318
    1045      26.6465
    1046      26.7129
    1047      26.5859
    1048      26.6307
    1049      26.6568
    1050      26.6872
    1051      26.6591
    1052      26.7025
    1053      26.6290
    1054      26.7051
    1055      26.6647
    1056      26.5616
    1057      26.6126
    1058      26.5316
    1059      26.5949
    1060      26.5906
    1061      26.5995
    1062      26.6160
    1063      26.6040
    1064      26.6558
    1065      26.5750
    1066      26.5755
    1067      26.6038
    1068      26.5811
    1069      26.6395
    1070      26.6032
    1071      26.6368
    1072      26.6166
    1073      26.5583
    1074      26.5031
    1075      26.5703
    1076      26.6030
    1077      26.5574
    1078      26.5275
    1079      26.5629
    1080      26.5876
    1081      26.5790
    1082      26.6219
    1083      26.5878
    1084      26.5720
    1085      26.5618
    1086      26.6251
    1087      26.6294
    1088      26.5928
    1089      26.5077
    1090      26.5951
    1091      26.6226
    1092      26.6143
    1093      26.5505
    1094      26.5928
    1095      26.5350
    1096      26.5005
    1097      26.4699
    1098      26.4647
    1099      26.4754
    1100      26.5095
    1101      26.5315
    1102      26.5043
    1103      26.4604
    1104      26.5669
    1105      26.4990
    1106      26.4876
    1107      26.5210
    1108      26.5793
    1109      26.5387
    1110      26.6139
    1111      26.4885
    1112      26.5512
    1113      26.4766
    1114      26.5076
    1115      26.4935
    1116      26.3844
    1117      26.4673
    1118      26.5428
    1119      26.5349
    1120      26.5895
    1121      26.5612
    1122      26.5703
    1123      26.5411
    1124      26.5984
    1125      26.6751
    1126      26.5380
    1127      26.5966
    1128      26.5745
    1129      26.5388
    1130      26.5059
    1131      26.4758
    1132      26.5002
    1133      26.5883
    1134      26.5960
    1135      26.5526
    1136      26.5231
    1137      26.5672
    1138      26.5690
    1139      26.5759
    1140      26.5015
    1141      26.4958
    1142      26.5126
    1143      26.5361
    1144      26.4496
    1145      26.5039
    1146      26.4107
    1147      26.4084
    1148      26.4222
    1149      26.4515
    1150      26.4589
    1151      26.4869
    1152      26.5108
    1153      26.5000
    1154      26.5213
    1155      26.5072
    1156      26.5270
    1157      26.5401
    1158      26.5225
    1159      26.5377
    1160      26.4883
    1161      26.4360
    1162      26.4610
    1163      26.4564
    1164      26.4957
    1165      26.5383
    1166      26.5641
    1167      26.5445
    1168      26.6030
    1169      26.4438
    1170      26.5184
    1171      26.5632
    1172      26.5882
    1173      26.5642
    1174      26.5826
    1175      26.5602
    1176      26.5708
    1177      26.5792
    1178      26.5045
    1179      26.5427
    1180      26.5108
    1181      26.5404
    1182      26.5436
    1183      26.5724
    1184      26.5107
    1185      26.4899
    1186      26.5291
    1187      26.6073
    1188      26.6401
    1189      26.5126
    1190      26.5617
    1191      26.5301
    1192      26.5593
    1193      26.5766
    1194      26.5939
    1195      26.5932
    1196      26.5413
    1197      26.6215
    1198      26.5654
    1199      26.5601
    1200      26.5617
    1201      26.5286
    1202      26.4945
    1203      26.5106
    1204      26.5123
    1205      26.4859
    1206      26.4847
    1207      26.5276
    1208      26.4609
    1209      26.4308
    1210      26.5308
    1211      26.4930
    1212      26.4228
    1213      26.4573
    1214      26.4751
    1215      26.4922
    1216      26.5117
    1217      26.5105
    1218      26.5647
    1219      26.5215
    1220      26.4686
    1221      26.4641
    1222      26.4358
    1223      26.4415
    1224      26.5077
    1225      26.5309
    1226      26.5529
    1227      26.5790
    1228      26.5151
    1229      26.5726
    1230      26.5089
    1231      26.5272
    1232      26.5181
    1233      26.4972
    1234      26.4803
    1235      26.5204
    1236      26.5424
    1237      26.5794
    1238      26.5631
    1239      26.5655
    1240      26.5270
    1241      26.4933
    1242      26.5017
    1243      26.5811
    1244      26.5798
    1245      26.5754
    1246      26.6034
    1247      26.4935
    1248      26.5106
    1249      26.5434
    1250      26.5558
    1251      26.5945
    1252      26.5766
    1253      26.6190
    1254      26.6197
    1255      26.5300
    1256      26.4830
    1257      26.4480
    1258      26.4528
    1259      26.6074
    1260      26.5820
    1261      26.5700
    1262      26.5796
    1263      26.5762
    1264      26.6352
    1265      26.5359
    1266      26.5718
    1267      26.5840
    1268      26.5740
    1269      26.6137
    1270      26.6230
    1271      26.6029
    1272      26.5771
    1273      26.5391
    1274      26.5433
    1275      26.5928
    1276      26.5872
    1277      26.5358
    1278      26.5014
    1279      26.5180
    1280      26.5522
    1281      26.5536
    1282      26.5541
    1283      26.5902
    1284      26.5570
    1285      26.6119
    1286      26.6072
    1287      26.6462
    1288      26.6511
    1289      26.5969
    1290      26.6360
    1291      26.5084
    1292      26.5762
    1293      26.6024
    1294      26.5579
    1295      26.5792
    1296      26.5891
    1297      26.5859
    1298      26.5308
    1299      26.5184
    1300      26.5040
    1301      26.5502
    1302      26.5494
    1303      26.5758
    1304      26.5729
    1305      26.5465
    1306      26.6219
    1307      26.5698
    1308      26.5517
    1309      26.5462
    1310      26.6482
    1311      26.5360
    1312      26.6306
    1313      26.5885
    1314      26.6414
    1315      26.5577
    1316      26.5779
    1317      26.5904
    1318      26.5912
    1319      26.5773
    1320      26.6216
    1321      26.6008
    1322      26.5858
    1323      26.6535
    1324      26.6325
    1325      26.5733
    1326      26.6172
    1327      26.5486
    1328      26.6090
    1329      26.5978
    1330      26.5271
    1331      26.5861
    1332      26.5443
    1333      26.6151
    1334      26.5773
    1335      26.5737
    1336      26.6363
    1337      26.6426
    1338      26.5820
    1339      26.6170
    1340      26.6168
    1341      26.6495
    1342      26.7085
    1343      26.6343
    1344      26.6304
    1345      26.6291
    1346      26.5912
    1347      26.5653
    1348      26.5389
    1349      26.6055
    1350      26.5943
    1351      26.4923
    1352      26.4725
    1353      26.4761
    1354      26.5108
    1355      26.5945
    1356      26.5444
    1357      26.4849
    1358      26.5257
    1359      26.5043
    1360      26.5041
    1361      26.4374
    1362      26.5062
    1363      26.4894
    1364      26.4446
    1365      26.4746
    1366      26.4858
    1367      26.5153
    1368      26.4857
    1369      26.4230
    1370      26.4123
    1371      26.5143
    1372      26.4726
    1373      26.5554
    1374      26.5319
    1375      26.4919
    1376      26.5922
    1377      26.5308
    1378      26.5374
    1379      26.5650
    1380      26.5822
    1381      26.5578
    1382      26.6167
    1383      26.5525
    1384      26.5590
    1385      26.5703
    1386      26.5872
    1387      26.5883
    1388      26.6060
    1389      26.5583
    1390      26.5576
    1391      26.6054
    1392      26.6396
    1393      26.5926
    1394      26.5813
    1395      26.5486
    1396      26.5561
    1397      26.6130
    1398      26.6357
    1399      26.6103
    1400      26.6179
    1401      26.5596
    1402      26.5423
    1403      26.5180
    1404      26.5130
    1405      26.5766
    1406      26.5336
    1407      26.5624
    1408      26.5360
    1409      26.4745
    1410      26.5486
    1411      26.5953
    1412      26.5035
    1413      26.5663
    1414      26.4820
    1415      26.5560
    1416      26.6358
    1417      26.5845
    1418      26.6135
    1419      26.5894
    1420      26.5494
    1421      26.5955
    1422      26.5662
    1423      26.6470
    1424      26.6104
    1425      26.7297
    1426      26.5808
    1427      26.6076
    1428      26.6598
    1429      26.6262
    1430      26.6209
    1431      26.6252
    1432      26.6398
    1433      26.6648
    1434      26.5866
    1435      26.5959
    1436      26.4983
    1437      26.4847
    1438      26.5365
    1439      26.5009
    1440      26.5491
    1441      26.5532
    1442      26.5597
    1443      26.5844
    1444      26.5158
    1445      26.4897
    1446      26.4199
    1447      26.4605
    1448      26.4599
    1449      26.5566
    1450      26.4768
    1451      26.4851
    1452      26.4944
    1453      26.4796
    1454      26.5097
    1455      26.4842
    1456      26.5554
    1457      26.5562
    1458      26.4845
    1459      26.5990
    1460      26.5732
    1461      26.6106
    1462      26.5920
    1463      26.5888
    1464      26.6062
    1465      26.5915
    1466      26.5865
    1467      26.6161
    1468      26.6698
    1469      26.5898
    1470      26.5456
    1471      26.6582
    1472      26.5740
    1473      26.6041
    1474      26.5937
    1475      26.5883
    1476      26.5813
    1477      26.5672
    1478      26.5587
    1479      26.5448
    1480      26.5290
    1481      26.5662
    1482      26.5928
    1483      26.6084
    1484      26.6495
    1485      26.6395
    1486      26.5872
    1487      26.5564
    1488      26.5674
    1489      26.6079
    1490      26.5425
    1491      26.5911
    1492      26.5601
    1493      26.4938
    1494      26.5194
    1495      26.5275
    1496      26.5760
    1497      26.6209
    1498      26.5512
    1499      26.5199
    1500      26.5283
    1501      26.5185
    1502      26.5349
    1503      26.5155
    1504      26.5583
    1505      26.5702
    1506      26.4899
    1507      26.4510
    1508      26.5094
    1509      26.5983
    1510      26.5987
    1511      26.4872
    1512      26.5396
    1513      26.5490
    1514      26.5804
    1515      26.5926
    1516      26.6010
    1517      26.6348
    1518      26.6447
    1519      26.5852
    1520      26.5917
    1521      26.5937
    1522      26.6833
    1523      26.5958
    1524      26.6152
    1525      26.6245
    1526      26.6359
    1527      26.6029
    1528      26.6086
    1529      26.6284
    1530      26.6455
    1531      26.6710
    1532      26.7112
    1533      26.6738
    1534      26.7163
    1535      26.6353
    1536      26.6188
    1537      26.6547
    1538      26.6638
    1539      26.6482
    1540      26.5984
    1541      26.5722
    1542      26.5618
    1543      26.5623
    1544      26.6064
    1545      26.6375
    1546      26.5535
    1547      26.5608
    1548      26.5771
    1549      26.6015
    1550      26.6049
    1551      26.5996
    1552      26.6347
    1553      26.6072
    1554      26.5432
    1555      26.5659
    1556      26.5617
    1557      26.5601
    1558      26.6255
    1559      26.5578
    1560      26.6316
    1561      26.5314
    1562      26.5981
    1563      26.5759
    1564      26.6702
    1565      26.6035
    1566      26.6383
    1567      26.6343
    1568      26.6648
    1569      26.6056
    1570      26.5883
    1571      26.6170
    1572      26.5898
    1573      26.5638
    1574      26.6112
    1575      26.5946
    1576      26.5992
    1577      26.5793
    1578      26.5638
    1579      26.5944
    1580      26.6042
    1581      26.6498
    1582      26.6731
    1583      26.6088
    1584      26.6287
    1585      26.6488
    1586      26.7161
    1587      26.6157
    1588      26.5679
    1589      26.5879
    1590      26.5835
    1591      26.5505
    1592      26.4901
    1593      26.6192
    1594      26.6098
    1595      26.5866
    1596      26.6260
    1597      26.6334
    1598      26.6065
    1599      26.6468
    1600      26.6811
    1601      26.6160
    1602      26.6697
    1603      26.6265
    1604      26.6393
    1605      26.6888
    1606      26.6613
    1607      26.6935
    1608      26.6255
    1609      26.6981
    1610      26.7021
    1611      26.6541
    1612      26.6435
    1613      26.6400
    1614      26.6246
    1615      26.6200
    1616      26.6174
    1617      26.5384
    1618      26.6388
    1619      26.6061
    1620      26.6281
    1621      26.6127
    1622      26.6469
    1623      26.6972
    1624      26.6497
    1625      26.6258
    1626      26.5613
    1627      26.6289
    1628      26.6034
    1629      26.5396
    1630      26.5701
    1631      26.5246
    1632      26.5671
    1633      26.5990
    1634      26.6265
    1635      26.6790
    1636      26.5579
    1637      26.5508
    1638      26.5282
    1639      26.4811
    1640      26.4757
    1641      26.5498
    1642      26.5279
    1643      26.5559
    1644      26.5450
    1645      26.5242
    1646      26.5279
    1647      26.5609
    1648      26.5296
    1649      26.5546
    1650      26.5371
    1651      26.5609
    1652      26.5337
    1653      26.6062
    1654      26.6045
    1655      26.6783
    1656      26.6127
    1657      26.5873
    1658      26.6770
    1659      26.6442
    1660      26.6817
    1661      26.6082
    1662      26.5769
    1663      26.6323
    1664      26.6425
