#Frame           Rg
     351      26.5023
     352      26.4511
     353      26.4974
     354      26.4934
     355      26.4572
     356      26.4783
     357      26.4543
     358      26.4284
     359      26.4198
     360      26.4577
     361      26.5352
     362      26.4262
     363      26.4164
     364      26.4817
     365      26.5232
     366      26.5019
     367      26.5246
     368      26.4707
     369      26.4354
     370      26.5191
     371      26.4899
     372      26.4585
     373      26.4564
     374      26.4456
     375      26.4282
     376      26.4285
     377      26.4410
     378      26.4599
     379      26.3910
     380      26.4592
     381      26.5355
     382      26.4458
     383      26.4645
     384      26.5131
     385      26.4274
     386      26.4541
     387      26.4653
     388      26.4902
     389      26.4362
     390      26.4138
     391      26.4561
     392      26.4481
     393      26.3722
     394      26.4292
     395      26.4211
     396      26.4493
     397      26.4640
     398      26.4298
     399      26.3890
     400      26.3843
     401      26.3955
     402      26.4405
     403      26.4135
     404      26.4167
     405      26.5169
     406      26.4644
     407      26.4283
     408      26.4691
     409      26.5529
     410      26.5110
     411      26.5059
     412      26.4622
     413      26.4746
     414      26.5279
     415      26.3981
     416      26.4648
     417      26.4378
     418      26.4010
     419      26.4786
     420      26.4793
     421      26.4098
     422      26.3805
     423      26.4586
     424      26.4168
     425      26.4234
     426      26.4987
     427      26.5087
     428      26.4511
     429      26.4914
     430      26.4588
     431      26.4873
     432      26.4576
     433      26.4260
     434      26.4190
     435      26.4607
     436      26.4621
     437      26.4381
     438      26.3712
     439      26.3883
     440      26.4332
     441      26.4390
     442      26.4856
     443      26.4149
     444      26.4290
     445      26.4885
     446      26.4070
     447      26.4506
     448      26.3823
     449      26.4238
     450      26.4381
     451      26.3482
     452      26.3834
     453      26.4083
     454      26.4256
     455      26.4536
     456      26.4357
     457      26.4546
     458      26.4268
     459      26.4441
     460      26.5090
     461      26.4545
     462      26.5005
     463      26.5347
     464      26.5442
     465      26.5641
     466      26.4887
     467      26.5033
     468      26.4667
     469      26.5506
     470      26.4354
     471      26.4821
     472      26.3947
     473      26.4950
     474      26.4446
     475      26.4769
     476      26.4776
     477      26.4611
     478      26.5010
     479      26.4900
     480      26.4416
     481      26.4661
     482      26.4283
     483      26.4606
     484      26.5055
     485      26.4439
     486      26.3814
     487      26.4093
     488      26.4020
     489      26.4031
     490      26.4183
     491      26.5175
     492      26.4327
     493      26.4323
     494      26.4885
     495      26.5490
     496      26.5322
     497      26.4942
     498      26.4559
     499      26.4936
     500      26.5448
     501      26.5622
     502      26.5411
     503      26.5436
     504      26.5760
     505      26.5445
     506      26.5192
     507      26.5125
     508      26.5483
     509      26.5415
     510      26.5343
     511      26.5734
     512      26.5304
     513      26.4790
     514      26.5509
     515      26.5234
     516      26.5146
     517      26.5763
     518      26.5599
     519      26.5493
     520      26.5054
     521      26.5366
     522      26.5431
     523      26.4635
     524      26.4548
     525      26.5153
     526      26.5355
     527      26.5632
     528      26.5106
     529      26.4689
     530      26.4481
     531      26.4870
     532      26.5295
     533      26.5662
     534      26.5007
     535      26.5828
     536      26.5419
     537      26.5425
     538      26.5077
     539      26.5789
     540      26.5419
     541      26.5538
     542      26.6283
     543      26.5888
     544      26.6146
     545      26.5912
     546      26.6081
     547      26.5599
     548      26.5821
     549      26.6024
     550      26.5439
     551      26.5135
     552      26.5080
     553      26.5821
     554      26.5192
     555      26.5418
     556      26.5617
     557      26.5650
     558      26.5145
     559      26.6005
     560      26.5551
     561      26.5316
     562      26.5247
     563      26.5272
     564      26.5385
     565      26.4730
     566      26.5561
     567      26.5557
     568      26.5536
     569      26.5367
     570      26.4792
     571      26.5453
     572      26.4850
     573      26.6056
     574      26.5505
     575      26.4913
     576      26.5634
     577      26.6201
     578      26.5528
     579      26.5930
     580      26.5186
     581      26.4690
     582      26.4832
     583      26.4898
     584      26.4885
     585      26.5057
     586      26.5550
     587      26.4996
     588      26.4329
     589      26.4378
     590      26.3635
     591      26.3883
     592      26.3746
     593      26.4396
     594      26.4426
     595      26.4056
     596      26.4511
     597      26.4987
     598      26.4389
     599      26.4857
     600      26.3747
     601      26.3424
     602      26.4581
     603      26.4632
     604      26.4103
     605      26.3642
     606      26.3515
     607      26.4369
     608      26.4382
     609      26.4054
     610      26.3584
     611      26.4313
     612      26.4511
     613      26.3997
     614      26.4431
     615      26.4158
     616      26.4243
     617      26.4422
     618      26.5071
     619      26.4767
     620      26.4433
     621      26.4184
     622      26.4016
     623      26.4333
     624      26.4687
     625      26.4734
     626      26.5128
     627      26.4478
     628      26.4073
     629      26.2992
     630      26.3211
     631      26.3176
     632      26.3652
     633      26.3752
     634      26.3442
     635      26.2698
     636      26.3364
     637      26.3219
     638      26.3971
     639      26.3998
     640      26.3588
     641      26.4746
     642      26.4069
     643      26.4037
     644      26.3884
     645      26.3992
     646      26.4112
     647      26.4544
     648      26.4808
     649      26.4648
     650      26.4788
     651      26.4461
     652      26.5055
     653      26.5088
     654      26.4428
     655      26.4353
     656      26.4635
     657      26.4242
     658      26.4917
     659      26.4231
     660      26.3985
     661      26.4087
     662      26.4015
     663      26.3578
     664      26.3558
     665      26.4005
     666      26.4055
     667      26.3709
     668      26.3833
     669      26.4446
     670      26.3783
     671      26.3945
     672      26.4089
     673      26.3534
     674      26.4003
     675      26.3507
     676      26.3905
     677      26.3822
     678      26.4770
     679      26.4183
     680      26.4544
     681      26.4336
     682      26.3774
     683      26.3976
     684      26.3112
     685      26.3082
     686      26.2918
     687      26.3400
     688      26.3113
     689      26.3829
     690      26.3533
     691      26.3069
     692      26.3449
     693      26.3375
     694      26.3703
     695      26.3834
     696      26.4208
     697      26.3413
     698      26.3872
     699      26.3474
     700      26.4021
     701      26.4050
     702      26.3812
     703      26.4602
     704      26.3777
     705      26.4506
     706      26.3976
     707      26.3777
     708      26.4364
     709      26.4834
     710      26.4476
     711      26.4048
     712      26.4606
     713      26.4728
     714      26.3813
     715      26.3800
     716      26.4287
     717      26.3899
     718      26.3924
     719      26.3299
     720      26.3639
     721      26.4218
     722      26.3387
     723      26.3164
     724      26.3882
     725      26.3176
     726      26.3637
     727      26.2763
     728      26.3572
     729      26.3486
     730      26.4165
     731      26.4434
     732      26.3924
     733      26.4242
     734      26.3692
     735      26.3506
     736      26.3847
     737      26.3701
     738      26.3691
     739      26.3431
     740      26.3998
     741      26.4466
     742      26.4896
     743      26.3796
     744      26.4663
     745      26.4418
     746      26.4481
     747      26.4388
     748      26.4365
     749      26.4668
     750      26.4831
     751      26.5330
     752      26.4434
     753      26.4376
     754      26.4404
     755      26.4586
     756      26.3959
     757      26.4502
     758      26.3366
     759      26.3189
     760      26.3750
     761      26.3839
     762      26.3863
     763      26.3963
     764      26.3468
     765      26.3869
     766      26.3447
     767      26.3695
     768      26.4556
     769      26.4720
     770      26.4367
     771      26.4536
     772      26.4368
     773      26.4864
     774      26.4272
     775      26.3810
     776      26.3572
     777      26.3774
     778      26.3276
     779      26.4789
     780      26.3753
     781      26.4929
     782      26.4234
     783      26.3770
     784      26.3703
     785      26.4386
     786      26.3896
     787      26.4528
     788      26.4197
     789      26.4181
     790      26.4882
     791      26.4804
     792      26.4947
     793      26.4255
     794      26.3934
     795      26.3682
     796      26.4122
     797      26.4077
     798      26.4658
     799      26.3438
     800      26.4125
     801      26.4396
     802      26.4497
     803      26.4567
     804      26.4714
     805      26.4084
     806      26.4623
     807      26.4575
     808      26.4685
     809      26.4292
     810      26.4208
     811      26.4056
     812      26.3439
     813      26.4443
     814      26.3727
     815      26.4221
     816      26.4639
     817      26.4635
     818      26.4956
     819      26.4853
     820      26.4203
     821      26.4822
     822      26.4684
     823      26.4564
     824      26.4458
     825      26.5060
     826      26.5147
     827      26.4320
     828      26.4684
     829      26.4455
     830      26.4899
     831      26.4572
     832      26.4293
     833      26.4073
     834      26.4692
     835      26.4309
     836      26.4514
     837      26.5701
     838      26.5847
     839      26.5298
     840      26.5341
     841      26.5488
     842      26.5087
     843      26.4721
     844      26.4892
     845      26.4916
     846      26.4218
     847      26.4910
     848      26.5008
     849      26.4780
     850      26.5292
     851      26.4770
     852      26.4726
     853      26.5465
     854      26.4301
     855      26.4013
     856      26.4172
     857      26.4122
     858      26.4977
     859      26.4424
     860      26.4299
     861      26.4852
     862      26.4917
     863      26.4802
     864      26.4540
     865      26.4626
     866      26.4818
     867      26.4850
     868      26.4003
     869      26.5059
     870      26.5385
     871      26.5002
     872      26.5371
     873      26.5061
     874      26.5671
     875      26.5170
     876      26.5559
     877      26.4364
     878      26.4542
     879      26.4409
     880      26.4714
     881      26.4574
     882      26.4636
     883      26.4624
     884      26.4389
     885      26.5277
     886      26.4775
     887      26.4760
     888      26.4909
     889      26.4482
     890      26.4208
     891      26.4714
     892      26.4230
     893      26.5119
     894      26.4141
     895      26.5090
     896      26.5710
     897      26.5321
     898      26.5463
     899      26.4776
     900      26.4981
     901      26.5042
     902      26.4653
     903      26.5473
     904      26.5467
     905      26.5047
     906      26.4568
     907      26.4254
     908      26.4862
     909      26.5073
     910      26.4523
     911      26.4486
     912      26.4561
     913      26.5222
     914      26.4558
     915      26.4285
     916      26.4338
     917      26.3589
     918      26.4143
     919      26.4623
     920      26.4338
     921      26.4714
     922      26.4213
     923      26.4251
     924      26.4547
     925      26.4756
     926      26.5092
     927      26.4159
     928      26.4292
     929      26.4986
     930      26.4666
     931      26.3604
     932      26.4037
     933      26.4798
     934      26.4852
     935      26.4439
     936      26.4664
     937      26.3882
     938      26.4055
     939      26.3851
     940      26.3801
     941      26.4129
     942      26.4312
     943      26.4492
     944      26.4564
     945      26.4164
     946      26.4424
     947      26.4129
     948      26.4838
     949      26.4640
     950      26.5176
     951      26.4587
     952      26.4322
     953      26.4857
     954      26.4767
     955      26.4147
     956      26.4026
     957      26.5152
     958      26.4796
     959      26.4806
     960      26.4977
     961      26.4791
     962      26.4797
     963      26.4339
     964      26.4870
     965      26.4815
     966      26.5406
     967      26.4419
     968      26.4327
     969      26.4285
     970      26.4700
     971      26.4494
     972      26.4216
     973      26.4302
     974      26.4677
     975      26.4308
     976      26.4436
     977      26.4487
     978      26.4385
     979      26.5093
     980      26.4116
     981      26.4040
     982      26.4195
     983      26.4948
     984      26.4570
     985      26.5325
     986      26.4517
     987      26.4052
     988      26.4406
     989      26.4681
     990      26.4431
     991      26.4666
     992      26.4616
     993      26.5017
     994      26.4328
     995      26.4834
     996      26.4276
     997      26.4451
     998      26.4706
     999      26.4853
    1000      26.4628
    1001      26.5120
    1002      26.4705
    1003      26.5025
    1004      26.3959
    1005      26.4514
    1006      26.4204
    1007      26.4963
    1008      26.4691
    1009      26.4268
    1010      26.3948
    1011      26.4703
    1012      26.4724
    1013      26.4828
    1014      26.4304
    1015      26.4495
    1016      26.3810
    1017      26.4184
    1018      26.4641
    1019      26.4551
    1020      26.4890
    1021      26.5265
    1022      26.4962
    1023      26.5104
    1024      26.4809
    1025      26.5055
    1026      26.5736
    1027      26.5618
    1028      26.4711
    1029      26.4512
    1030      26.5174
    1031      26.4528
    1032      26.5378
    1033      26.4893
    1034      26.4884
    1035      26.4990
    1036      26.4566
    1037      26.4870
    1038      26.4697
    1039      26.4907
    1040      26.4695
    1041      26.4855
    1042      26.4535
    1043      26.4740
    1044      26.5434
    1045      26.5529
    1046      26.4826
    1047      26.4540
    1048      26.4703
    1049      26.5373
    1050      26.5012
    1051      26.4171
    1052      26.4234
    1053      26.4430
    1054      26.4555
    1055      26.4445
    1056      26.4779
    1057      26.4539
    1058      26.4471
    1059      26.5244
    1060      26.4983
    1061      26.4785
    1062      26.5126
    1063      26.4430
    1064      26.4840
    1065      26.4980
    1066      26.4761
    1067      26.5182
    1068      26.5305
    1069      26.4927
    1070      26.5289
    1071      26.4983
    1072      26.5295
    1073      26.5030
    1074      26.5678
    1075      26.5289
    1076      26.4973
    1077      26.4054
    1078      26.4618
    1079      26.4644
    1080      26.5014
    1081      26.5005
    1082      26.4128
    1083      26.4522
    1084      26.4429
    1085      26.4432
    1086      26.4850
    1087      26.4286
    1088      26.4934
    1089      26.4799
    1090      26.4750
    1091      26.4938
    1092      26.5099
    1093      26.4429
    1094      26.4945
    1095      26.4403
    1096      26.4947
    1097      26.4477
    1098      26.4929
    1099      26.5021
    1100      26.4997
    1101      26.5623
    1102      26.5386
    1103      26.4476
    1104      26.5280
    1105      26.5470
    1106      26.4839
    1107      26.5235
    1108      26.4264
    1109      26.4525
    1110      26.5369
    1111      26.5498
    1112      26.6320
    1113      26.6774
    1114      26.5638
    1115      26.5188
    1116      26.5464
    1117      26.5516
    1118      26.5682
    1119      26.5491
    1120      26.5091
    1121      26.5305
    1122      26.4406
    1123      26.5703
    1124      26.4699
    1125      26.4917
    1126      26.5065
    1127      26.4628
    1128      26.4430
    1129      26.4955
    1130      26.5170
    1131      26.5327
    1132      26.3964
    1133      26.3612
    1134      26.4397
    1135      26.3496
    1136      26.4249
    1137      26.3776
    1138      26.4015
    1139      26.3898
    1140      26.5267
    1141      26.5019
    1142      26.5325
    1143      26.4952
    1144      26.4772
    1145      26.5040
    1146      26.4782
    1147      26.5246
    1148      26.4693
    1149      26.4669
    1150      26.4190
    1151      26.4946
    1152      26.4462
    1153      26.4034
    1154      26.4418
    1155      26.4826
    1156      26.4896
    1157      26.4901
    1158      26.4780
    1159      26.4339
    1160      26.5408
    1161      26.4634
    1162      26.4850
    1163      26.5244
    1164      26.4759
    1165      26.4909
    1166      26.4873
    1167      26.4538
    1168      26.4940
    1169      26.5340
    1170      26.5094
    1171      26.4924
    1172      26.5444
    1173      26.4626
    1174      26.4916
    1175      26.4605
    1176      26.4825
    1177      26.5465
    1178      26.4950
    1179      26.4441
    1180      26.5492
    1181      26.5080
    1182      26.4655
    1183      26.3918
    1184      26.4369
    1185      26.4203
    1186      26.4048
    1187      26.4031
    1188      26.4044
    1189      26.4180
    1190      26.4015
    1191      26.4602
    1192      26.5101
    1193      26.5090
    1194      26.5253
    1195      26.5284
    1196      26.4737
    1197      26.5067
    1198      26.5190
    1199      26.4687
    1200      26.5724
    1201      26.5650
    1202      26.4738
    1203      26.4954
    1204      26.5294
    1205      26.5731
    1206      26.6188
    1207      26.5791
    1208      26.5170
    1209      26.5749
    1210      26.5264
    1211      26.4677
    1212      26.4871
    1213      26.5465
    1214      26.5315
    1215      26.4791
    1216      26.4649
    1217      26.4030
    1218      26.4650
    1219      26.4712
    1220      26.5198
    1221      26.5164
    1222      26.4442
    1223      26.4864
    1224      26.4646
    1225      26.5184
    1226      26.5334
    1227      26.4654
    1228      26.4850
    1229      26.4725
    1230      26.5101
    1231      26.5585
    1232      26.5227
    1233      26.5055
    1234      26.5410
    1235      26.5353
    1236      26.5007
    1237      26.5106
    1238      26.4930
    1239      26.5264
    1240      26.5363
    1241      26.4212
    1242      26.5031
    1243      26.4600
    1244      26.4344
    1245      26.4986
    1246      26.4949
    1247      26.5077
    1248      26.5141
    1249      26.5849
    1250      26.5542
    1251      26.5879
    1252      26.5225
    1253      26.4999
    1254      26.5560
    1255      26.5352
    1256      26.4263
    1257      26.4847
    1258      26.5147
    1259      26.4645
    1260      26.4285
    1261      26.5174
    1262      26.5227
    1263      26.4693
    1264      26.4595
    1265      26.4474
    1266      26.4866
    1267      26.4851
    1268      26.4502
    1269      26.5315
    1270      26.4587
    1271      26.4956
    1272      26.4084
    1273      26.4452
    1274      26.4794
    1275      26.4864
    1276      26.4939
    1277      26.5538
    1278      26.5013
    1279      26.5365
    1280      26.4996
    1281      26.5005
    1282      26.4527
    1283      26.5000
    1284      26.5593
    1285      26.5074
    1286      26.4488
    1287      26.4053
    1288      26.4476
    1289      26.4147
    1290      26.4799
    1291      26.4702
    1292      26.4992
    1293      26.5042
    1294      26.4901
    1295      26.4976
    1296      26.4427
    1297      26.4846
    1298      26.4873
    1299      26.3848
    1300      26.4271
    1301      26.4830
    1302      26.4418
    1303      26.3986
    1304      26.4035
    1305      26.4396
    1306      26.4728
    1307      26.4580
    1308      26.3926
    1309      26.4328
    1310      26.4743
    1311      26.4917
    1312      26.5227
    1313      26.5245
    1314      26.5146
    1315      26.4574
    1316      26.5221
    1317      26.4627
    1318      26.4924
    1319      26.5017
    1320      26.4865
    1321      26.4235
    1322      26.4137
    1323      26.4299
    1324      26.4376
    1325      26.4211
    1326      26.4766
    1327      26.4977
    1328      26.4514
    1329      26.4466
    1330      26.5030
    1331      26.4191
    1332      26.4564
    1333      26.4650
    1334      26.4814
    1335      26.6319
    1336      26.4944
    1337      26.4882
    1338      26.4586
    1339      26.4940
    1340      26.4341
    1341      26.4730
    1342      26.3973
    1343      26.4276
    1344      26.4022
    1345      26.4229
    1346      26.4574
    1347      26.5411
    1348      26.4364
    1349      26.4456
    1350      26.5208
    1351      26.3778
    1352      26.4123
    1353      26.4358
    1354      26.4324
    1355      26.4644
    1356      26.4651
    1357      26.4477
    1358      26.4086
    1359      26.5012
    1360      26.4380
    1361      26.4167
    1362      26.4231
    1363      26.4538
    1364      26.4095
    1365      26.3678
    1366      26.4412
    1367      26.5101
    1368      26.3862
    1369      26.4017
    1370      26.3654
    1371      26.4211
    1372      26.4556
    1373      26.4275
    1374      26.4062
    1375      26.4534
    1376      26.4472
    1377      26.4455
    1378      26.4382
    1379      26.5165
    1380      26.4598
    1381      26.4270
    1382      26.4764
    1383      26.4187
    1384      26.4876
    1385      26.4664
    1386      26.4475
    1387      26.5023
    1388      26.4591
    1389      26.4079
    1390      26.4110
    1391      26.4242
    1392      26.4429
    1393      26.5047
    1394      26.4608
    1395      26.4670
    1396      26.5019
    1397      26.5288
    1398      26.4754
    1399      26.4636
    1400      26.4878
    1401      26.5168
    1402      26.5050
    1403      26.5216
    1404      26.5219
    1405      26.4775
    1406      26.5569
    1407      26.5306
    1408      26.5051
    1409      26.4402
    1410      26.4633
    1411      26.5372
    1412      26.4713
    1413      26.4410
    1414      26.4454
    1415      26.4932
    1416      26.5103
    1417      26.5587
    1418      26.5475
    1419      26.5138
    1420      26.6109
    1421      26.5464
    1422      26.5913
    1423      26.5959
    1424      26.5913
    1425      26.5549
    1426      26.5057
    1427      26.5426
    1428      26.5673
    1429      26.4743
    1430      26.5029
    1431      26.4682
    1432      26.4121
    1433      26.5051
    1434      26.5065
    1435      26.4692
    1436      26.5538
    1437      26.4407
    1438      26.4950
    1439      26.4479
    1440      26.4705
    1441      26.5170
    1442      26.4263
    1443      26.4270
    1444      26.3637
    1445      26.4226
    1446      26.4253
    1447      26.4372
    1448      26.4086
    1449      26.4330
    1450      26.4228
    1451      26.4342
    1452      26.4113
    1453      26.4343
    1454      26.4087
    1455      26.4337
    1456      26.5045
    1457      26.4486
    1458      26.4623
    1459      26.4538
    1460      26.4690
    1461      26.4541
    1462      26.4604
    1463      26.4973
    1464      26.5525
    1465      26.4947
    1466      26.4816
    1467      26.4786
    1468      26.4800
    1469      26.4884
    1470      26.4759
    1471      26.4929
    1472      26.5135
    1473      26.5262
    1474      26.5577
    1475      26.4904
    1476      26.4634
    1477      26.4537
    1478      26.4135
    1479      26.4265
    1480      26.4238
    1481      26.5116
    1482      26.4287
    1483      26.4830
    1484      26.5043
    1485      26.5194
    1486      26.5211
    1487      26.5091
    1488      26.5341
    1489      26.5307
    1490      26.5313
    1491      26.5922
    1492      26.5510
    1493      26.5281
    1494      26.5881
    1495      26.5299
    1496      26.5631
    1497      26.5277
    1498      26.4536
    1499      26.4741
    1500      26.4696
    1501      26.4677
    1502      26.4421
    1503      26.3779
    1504      26.5371
    1505      26.3780
    1506      26.5059
    1507      26.4225
    1508      26.4345
    1509      26.4863
    1510      26.4382
    1511      26.5122
    1512      26.5333
    1513      26.5135
    1514      26.5047
    1515      26.3853
    1516      26.4306
    1517      26.4937
    1518      26.5358
    1519      26.4487
    1520      26.4088
    1521      26.4268
    1522      26.4486
    1523      26.4402
    1524      26.4839
    1525      26.5333
    1526      26.4618
    1527      26.5470
    1528      26.5184
    1529      26.4533
    1530      26.5069
    1531      26.4561
    1532      26.4441
    1533      26.4456
    1534      26.4644
    1535      26.4532
    1536      26.4222
    1537      26.4067
    1538      26.4106
    1539      26.4121
    1540      26.3643
    1541      26.4446
    1542      26.4390
    1543      26.4458
    1544      26.4060
    1545      26.4640
    1546      26.4978
    1547      26.5106
    1548      26.4990
    1549      26.5767
    1550      26.4709
    1551      26.5377
    1552      26.4746
    1553      26.4569
    1554      26.5480
    1555      26.4803
    1556      26.4737
    1557      26.5165
    1558      26.5237
    1559      26.5341
    1560      26.4982
    1561      26.4455
    1562      26.5012
    1563      26.4928
    1564      26.4740
    1565      26.4776
    1566      26.4937
    1567      26.4490
    1568      26.4363
    1569      26.4801
    1570      26.4707
    1571      26.4444
    1572      26.4413
    1573      26.5136
    1574      26.4891
    1575      26.4948
    1576      26.4504
    1577      26.4490
    1578      26.4469
    1579      26.4108
    1580      26.4825
    1581      26.5062
    1582      26.5236
    1583      26.4808
    1584      26.5486
    1585      26.5889
    1586      26.5982
    1587      26.4990
    1588      26.5559
    1589      26.5531
    1590      26.5344
    1591      26.4716
    1592      26.5595
    1593      26.4779
    1594      26.5576
    1595      26.4995
    1596      26.5484
    1597      26.5322
    1598      26.4782
    1599      26.5074
    1600      26.4752
    1601      26.4561
    1602      26.4692
    1603      26.4959
    1604      26.4173
    1605      26.4301
    1606      26.4750
    1607      26.3879
    1608      26.4660
    1609      26.4390
    1610      26.4178
    1611      26.3636
    1612      26.4214
    1613      26.4203
    1614      26.4483
    1615      26.4425
    1616      26.5076
    1617      26.4149
    1618      26.4647
    1619      26.4374
    1620      26.4396
    1621      26.4798
    1622      26.4380
    1623      26.5196
    1624      26.5371
    1625      26.4647
    1626      26.4797
    1627      26.5135
    1628      26.4516
    1629      26.4458
    1630      26.4767
    1631      26.4947
    1632      26.4482
    1633      26.4955
    1634      26.4224
    1635      26.5204
    1636      26.4085
    1637      26.4635
    1638      26.4667
    1639      26.4932
    1640      26.4222
    1641      26.4650
    1642      26.4751
    1643      26.4878
    1644      26.5482
    1645      26.5230
    1646      26.4792
    1647      26.4580
    1648      26.4581
    1649      26.4716
    1650      26.4923
    1651      26.5342
    1652      26.4914
    1653      26.5201
    1654      26.4561
    1655      26.4494
    1656      26.4577
    1657      26.5421
    1658      26.5799
    1659      26.5057
    1660      26.5729
    1661      26.4466
    1662      26.4758
    1663      26.5283
    1664      26.5391
