#Frame           Run1
     187      26.3630
     188      26.4093
     189      26.4609
     190      26.4910
     191      26.3962
     192      26.4308
     193      26.3945
     194      26.4412
     195      26.4531
     196      26.5082
     197      26.4709
     198      26.4518
     199      26.4656
     200      26.4680
     201      26.4802
     202      26.4519
     203      26.4012
     204      26.4889
     205      26.4576
     206      26.4125
     207      26.4024
     208      26.5105
     209      26.5009
     210      26.5188
     211      26.4467
     212      26.5091
     213      26.5440
     214      26.5446
     215      26.5241
     216      26.5217
     217      26.6084
     218      26.5529
     219      26.5752
     220      26.5205
     221      26.5165
     222      26.5158
     223      26.4584
     224      26.5311
     225      26.5022
     226      26.4702
     227      26.4081
     228      26.4396
     229      26.4456
     230      26.4104
     231      26.4713
     232      26.4808
     233      26.4522
     234      26.4139
     235      26.4602
     236      26.4629
     237      26.5235
     238      26.4473
     239      26.4983
     240      26.4840
     241      26.5336
     242      26.4666
     243      26.4554
     244      26.5061
     245      26.5005
     246      26.4682
     247      26.3713
     248      26.4351
     249      26.4197
     250      26.4351
     251      26.3972
     252      26.4094
     253      26.4935
     254      26.5265
     255      26.5061
     256      26.4880
     257      26.4963
     258      26.4271
     259      26.4480
     260      26.4033
     261      26.4565
     262      26.5107
     263      26.4422
     264      26.4823
     265      26.5130
     266      26.5103
     267      26.5070
     268      26.4984
     269      26.4827
     270      26.4274
     271      26.3810
     272      26.4238
     273      26.4775
     274      26.4636
     275      26.3958
     276      26.4811
     277      26.5232
     278      26.5487
     279      26.5647
     280      26.4976
     281      26.4622
     282      26.4802
     283      26.4909
     284      26.4740
     285      26.4470
     286      26.4889
     287      26.5503
     288      26.6065
     289      26.5223
     290      26.5370
     291      26.4718
     292      26.3597
     293      26.3349
     294      26.5315
     295      26.4450
     296      26.5611
     297      26.4481
     298      26.4146
     299      26.4774
     300      26.4261
     301      26.4224
     302      26.4846
     303      26.4650
     304      26.3824
     305      26.4709
     306      26.4983
     307      26.5101
     308      26.5384
     309      26.4836
     310      26.5246
     311      26.5098
     312      26.4948
     313      26.4709
     314      26.4892
     315      26.5571
     316      26.5882
     317      26.5666
     318      26.6285
     319      26.5202
     320      26.4411
     321      26.5278
     322      26.5881
     323      26.5513
     324      26.5135
     325      26.4617
     326      26.5091
     327      26.5262
     328      26.5707
     329      26.5765
     330      26.5247
     331      26.5800
     332      26.6059
     333      26.6156
     334      26.5180
     335      26.5252
     336      26.5713
     337      26.5337
     338      26.6109
     339      26.5643
     340      26.5978
     341      26.5738
     342      26.6223
     343      26.5453
     344      26.5369
     345      26.5887
     346      26.5989
     347      26.5258
     348      26.5435
     349      26.5365
     350      26.5256
     351      26.5099
     352      26.5524
     353      26.5668
     354      26.5390
     355      26.5232
     356      26.5590
     357      26.4799
     358      26.5384
     359      26.4671
     360      26.4884
     361      26.3939
     362      26.4396
     363      26.4545
     364      26.4601
     365      26.4450
     366      26.4893
     367      26.4175
     368      26.4787
     369      26.4217
     370      26.4496
     371      26.4706
     372      26.4178
     373      26.4588
     374      26.4186
     375      26.4305
     376      26.4568
     377      26.4908
     378      26.5129
     379      26.5103
     380      26.4009
     381      26.4235
     382      26.4275
     383      26.4608
     384      26.4359
     385      26.5093
     386      26.5243
     387      26.5294
     388      26.5770
     389      26.5374
     390      26.5063
     391      26.4581
     392      26.5200
     393      26.5755
     394      26.5274
     395      26.5605
     396      26.5382
     397      26.5355
     398      26.5180
     399      26.5614
     400      26.5489
     401      26.5478
     402      26.5751
     403      26.5803
     404      26.5896
     405      26.5976
     406      26.5299
     407      26.5647
     408      26.5733
     409      26.5819
     410      26.6036
     411      26.5766
     412      26.5137
     413      26.5342
     414      26.5640
     415      26.5380
     416      26.5155
     417      26.5538
     418      26.5699
     419      26.6441
     420      26.6197
     421      26.6438
     422      26.6615
     423      26.5573
     424      26.6517
     425      26.6499
     426      26.6613
     427      26.6401
     428      26.5805
     429      26.5722
     430      26.6144
     431      26.7227
     432      26.6869
     433      26.6240
     434      26.6264
     435      26.5362
     436      26.6727
     437      26.6148
     438      26.5679
     439      26.5287
     440      26.5622
     441      26.5446
     442      26.5381
     443      26.5882
     444      26.6865
     445      26.6231
     446      26.6322
     447      26.5450
     448      26.6239
     449      26.5478
     450      26.6003
     451      26.5377
     452      26.5775
     453      26.4835
     454      26.5425
     455      26.5272
     456      26.5821
     457      26.5752
     458      26.6259
     459      26.5571
     460      26.5723
     461      26.5511
     462      26.6741
     463      26.5613
     464      26.6276
     465      26.5900
     466      26.6127
     467      26.6470
     468      26.6872
     469      26.6389
     470      26.5415
     471      26.5985
     472      26.6648
     473      26.5805
     474      26.5864
     475      26.6501
     476      26.6005
     477      26.6223
     478      26.6028
     479      26.5478
     480      26.4913
     481      26.5574
     482      26.6564
     483      26.5421
     484      26.5726
     485      26.5436
     486      26.6623
     487      26.5841
     488      26.5513
     489      26.5842
     490      26.5766
     491      26.5863
     492      26.6001
     493      26.5867
     494      26.6203
     495      26.5763
     496      26.5914
     497      26.5870
     498      26.6580
     499      26.6448
     500      26.6260
     501      26.6219
     502      26.6185
     503      26.6355
     504      26.5233
     505      26.5983
     506      26.6564
     507      26.5889
     508      26.6542
     509      26.6711
     510      26.6235
     511      26.6562
     512      26.6791
     513      26.6496
     514      26.6418
     515      26.5762
     516      26.6497
     517      26.6399
     518      26.6442
     519      26.6707
     520      26.7198
     521      26.7267
     522      26.7657
     523      26.7337
     524      26.6395
     525      26.7039
     526      26.6662
     527      26.6791
     528      26.6862
     529      26.6186
     530      26.6420
     531      26.7086
     532      26.6629
     533      26.7166
     534      26.7392
     535      26.7429
     536      26.7173
     537      26.6821
     538      26.7217
     539      26.6906
     540      26.6080
     541      26.7317
     542      26.7040
     543      26.7258
     544      26.7232
     545      26.7323
     546      26.7715
     547      26.7178
     548      26.7525
     549      26.7494
     550      26.6903
     551      26.6804
     552      26.7054
     553      26.6164
     554      26.5984
     555      26.6730
     556      26.6057
     557      26.6067
     558      26.6761
     559      26.6630
     560      26.5860
     561      26.6523
     562      26.5829
     563      26.7094
     564      26.6268
     565      26.6375
     566      26.5692
     567      26.6168
     568      26.5577
     569      26.5551
     570      26.5459
     571      26.6312
     572      26.5976
     573      26.5965
     574      26.6095
     575      26.6006
     576      26.6230
     577      26.6438
     578      26.6797
     579      26.6369
     580      26.7509
     581      26.7087
     582      26.7329
     583      26.6850
     584      26.6219
     585      26.6643
     586      26.6038
     587      26.5590
     588      26.5611
     589      26.5839
     590      26.5960
     591      26.6728
     592      26.6733
     593      26.6555
     594      26.6166
     595      26.7182
     596      26.7054
     597      26.7220
     598      26.7052
     599      26.6575
     600      26.5913
     601      26.6120
     602      26.5984
     603      26.6128
     604      26.5575
     605      26.5084
     606      26.6188
     607      26.5861
     608      26.4981
     609      26.5588
     610      26.6190
     611      26.4950
     612      26.5676
     613      26.5809
     614      26.4995
     615      26.5168
     616      26.5120
     617      26.5211
     618      26.5805
     619      26.5010
     620      26.6022
     621      26.5434
     622      26.5391
     623      26.4651
     624      26.5149
     625      26.5511
     626      26.6350
     627      26.5264
     628      26.4714
     629      26.4629
     630      26.5497
     631      26.5963
     632      26.5760
     633      26.5806
     634      26.6094
     635      26.6106
     636      26.5738
     637      26.6514
     638      26.5729
     639      26.7029
     640      26.5838
     641      26.6028
     642      26.5807
     643      26.6246
     644      26.6483
     645      26.6366
     646      26.6170
     647      26.5549
     648      26.6115
     649      26.5889
     650      26.6065
     651      26.6379
     652      26.6277
     653      26.5978
     654      26.5927
     655      26.5942
     656      26.5982
     657      26.5601
     658      26.6493
     659      26.6260
     660      26.5725
     661      26.6784
     662      26.5701
     663      26.6423
     664      26.6706
     665      26.6289
     666      26.6868
     667      26.5938
     668      26.6204
     669      26.6941
     670      26.5970
     671      26.7137
     672      26.7644
     673      26.7462
     674      26.7259
     675      26.7260
     676      26.7552
     677      26.7640
     678      26.6276
     679      26.6442
     680      26.6764
     681      26.5714
     682      26.5426
     683      26.4585
     684      26.4557
     685      26.5375
     686      26.5276
     687      26.5360
     688      26.5747
     689      26.6059
     690      26.6012
     691      26.5073
     692      26.5870
     693      26.5282
     694      26.5447
     695      26.5783
     696      26.5536
     697      26.5757
     698      26.5819
     699      26.5975
     700      26.5779
     701      26.5859
     702      26.5488
     703      26.5146
     704      26.5928
     705      26.5772
     706      26.5738
     707      26.6237
     708      26.5834
     709      26.5439
     710      26.5768
     711      26.5666
     712      26.5698
     713      26.5788
     714      26.5359
     715      26.5609
     716      26.5320
     717      26.5923
     718      26.5576
     719      26.5463
     720      26.5083
     721      26.4558
     722      26.5044
     723      26.5856
     724      26.5560
     725      26.6187
     726      26.5777
     727      26.4949
     728      26.5529
     729      26.5866
     730      26.4321
     731      26.5320
     732      26.6029
     733      26.5016
     734      26.5283
     735      26.4721
     736      26.4710
     737      26.5089
     738      26.5730
     739      26.5513
     740      26.6144
     741      26.5929
     742      26.6004
     743      26.5619
     744      26.5669
     745      26.6205
     746      26.5766
     747      26.5970
     748      26.6043
     749      26.5734
     750      26.6304
     751      26.5857
     752      26.5206
     753      26.5637
     754      26.6181
     755      26.6116
     756      26.5997
     757      26.6520
     758      26.6335
     759      26.5967
     760      26.7103
     761      26.6186
     762      26.6081
     763      26.6032
     764      26.5227
     765      26.5726
     766      26.5450
     767      26.5991
     768      26.5922
     769      26.5991
     770      26.5270
     771      26.6117
     772      26.5883
     773      26.5888
     774      26.5783
     775      26.5870
     776      26.6339
     777      26.6827
     778      26.6560
     779      26.5697
     780      26.5881
     781      26.5564
     782      26.6282
     783      26.6387
     784      26.6376
     785      26.6256
     786      26.7014
     787      26.6546
     788      26.6499
     789      26.6692
     790      26.6144
     791      26.5977
     792      26.6150
     793      26.6529
     794      26.7161
     795      26.7083
     796      26.6463
     797      26.6040
     798      26.5788
     799      26.5942
     800      26.6421
     801      26.6657
     802      26.6434
     803      26.6718
     804      26.7163
     805      26.6129
     806      26.6634
     807      26.6304
     808      26.7046
     809      26.6461
     810      26.6597
     811      26.6056
     812      26.6597
     813      26.6240
     814      26.6938
     815      26.7463
     816      26.6782
     817      26.6493
     818      26.6575
     819      26.5898
     820      26.6783
     821      26.6486
     822      26.6562
     823      26.6447
     824      26.6316
     825      26.6509
     826      26.5722
     827      26.5901
     828      26.5951
     829      26.5975
     830      26.6157
     831      26.5284
     832      26.5835
     833      26.5249
     834      26.5424
     835      26.5024
     836      26.5699
     837      26.5782
     838      26.5122
     839      26.5213
     840      26.5505
     841      26.5262
     842      26.5019
     843      26.5146
     844      26.5176
     845      26.5456
     846      26.5228
     847      26.5027
     848      26.5542
     849      26.5111
     850      26.5296
     851      26.5688
     852      26.5179
     853      26.5477
     854      26.5290
     855      26.5835
     856      26.5492
     857      26.5979
     858      26.5706
     859      26.4910
     860      26.5613
     861      26.5530
     862      26.5733
     863      26.6180
     864      26.6280
     865      26.5654
     866      26.5826
     867      26.6340
     868      26.5404
     869      26.5488
     870      26.5839
     871      26.5891
     872      26.5475
     873      26.6195
     874      26.4948
     875      26.5442
     876      26.5812
     877      26.5126
     878      26.5052
     879      26.5092
     880      26.4785
     881      26.5253
     882      26.4919
     883      26.5610
     884      26.4797
     885      26.4999
     886      26.5299
     887      26.5235
     888      26.4920
     889      26.5611
     890      26.4848
     891      26.5158
     892      26.4760
     893      26.4801
     894      26.5421
     895      26.5373
     896      26.5875
     897      26.5758
     898      26.6470
     899      26.6056
     900      26.5992
     901      26.5799
     902      26.5780
     903      26.5445
     904      26.5854
     905      26.5677
     906      26.5788
     907      26.4879
     908      26.6081
     909      26.5085
     910      26.5745
     911      26.6402
     912      26.5044
     913      26.5455
     914      26.5789
     915      26.5681
     916      26.5381
     917      26.6642
     918      26.6294
     919      26.5786
     920      26.6055
     921      26.6572
     922      26.6399
     923      26.6164
     924      26.6392
     925      26.6400
     926      26.6970
     927      26.7093
     928      26.6243
     929      26.6042
     930      26.5982
     931      26.6180
     932      26.6178
     933      26.6107
     934      26.5782
     935      26.5464
     936      26.5880
     937      26.5736
     938      26.6206
     939      26.5545
     940      26.5455
     941      26.5476
     942      26.5658
     943      26.6237
     944      26.5772
     945      26.5127
     946      26.5874
     947      26.5198
     948      26.5831
     949      26.6637
     950      26.5775
     951      26.5443
     952      26.6124
     953      26.5809
     954      26.5884
     955      26.6581
     956      26.6598
     957      26.5911
     958      26.6377
     959      26.6776
     960      26.6211
     961      26.5722
     962      26.6424
     963      26.5823
     964      26.4993
     965      26.5951
     966      26.6057
     967      26.5945
     968      26.5925
     969      26.6578
     970      26.6180
     971      26.5551
     972      26.6592
     973      26.6780
     974      26.6240
     975      26.6511
     976      26.6097
     977      26.6329
     978      26.6701
     979      26.6796
     980      26.5757
     981      26.5823
     982      26.5577
     983      26.7072
     984      26.6689
     985      26.6532
     986      26.7190
     987      26.6451
     988      26.6828
     989      26.6941
     990      26.6258
     991      26.6645
     992      26.6490
     993      26.6607
     994      26.6448
     995      26.6799
     996      26.6649
     997      26.6187
     998      26.6796
     999      26.6738
    1000      26.7001
    1001      26.6584
    1002      26.6338
    1003      26.6334
    1004      26.6163
    1005      26.6323
    1006      26.6527
    1007      26.6367
    1008      26.6606
    1009      26.6967
    1010      26.6922
    1011      26.6627
    1012      26.6670
    1013      26.7544
    1014      26.6306
    1015      26.6442
    1016      26.6332
    1017      26.7518
    1018      26.6206
    1019      26.6706
    1020      26.6988
    1021      26.6573
    1022      26.7324
    1023      26.7239
    1024      26.6034
    1025      26.6656
    1026      26.6685
    1027      26.6829
    1028      26.6828
    1029      26.6372
    1030      26.6572
    1031      26.6119
    1032      26.6558
    1033      26.7038
    1034      26.6371
    1035      26.7010
    1036      26.6562
    1037      26.6418
    1038      26.6450
    1039      26.6625
    1040      26.6443
    1041      26.6698
    1042      26.6418
    1043      26.6321
    1044      26.6744
    1045      26.6547
    1046      26.6864
    1047      26.6393
    1048      26.6567
    1049      26.6892
    1050      26.6074
    1051      26.6111
    1052      26.6698
    1053      26.6593
    1054      26.6025
    1055      26.5450
    1056      26.5652
    1057      26.5706
    1058      26.5758
    1059      26.6430
    1060      26.5376
    1061      26.5749
    1062      26.5819
    1063      26.5803
    1064      26.4943
    1065      26.4925
    1066      26.5912
    1067      26.5024
    1068      26.6407
    1069      26.5606
    1070      26.6695
    1071      26.6192
    1072      26.5810
    1073      26.5368
    1074      26.5344
    1075      26.5584
    1076      26.5639
    1077      26.5382
    1078      26.6244
    1079      26.6283
    1080      26.6326
    1081      26.5901
    1082      26.7061
    1083      26.6905
    1084      26.7217
    1085      26.7769
    1086      26.7125
    1087      26.7142
    1088      26.7928
    1089      26.6728
    1090      26.7126
    1091      26.7201
    1092      26.7374
    1093      26.7366
    1094      26.6263
    1095      26.7253
    1096      26.6889
    1097      26.6421
    1098      26.6295
    1099      26.6069
    1100      26.6315
    1101      26.6506
    1102      26.6070
    1103      26.5926
    1104      26.5942
    1105      26.6176
    1106      26.6093
    1107      26.5952
    1108      26.6470
    1109      26.6446
    1110      26.6243
    1111      26.6568
    1112      26.7065
    1113      26.7083
    1114      26.6476
    1115      26.6618
    1116      26.7255
    1117      26.6584
    1118      26.7004
    1119      26.6787
    1120      26.6824
    1121      26.6893
    1122      26.6731
    1123      26.7700
    1124      26.6662
    1125      26.6519
    1126      26.6583
    1127      26.6027
    1128      26.6189
    1129      26.5989
    1130      26.6738
    1131      26.6048
    1132      26.6262
    1133      26.6521
    1134      26.6193
    1135      26.6475
    1136      26.6291
    1137      26.6012
    1138      26.6157
    1139      26.6559
    1140      26.5444
    1141      26.6862
    1142      26.6477
    1143      26.6270
    1144      26.7005
    1145      26.6492
    1146      26.7209
    1147      26.6976
    1148      26.6464
    1149      26.6104
    1150      26.6453
    1151      26.6858
    1152      26.6934
    1153      26.6217
    1154      26.6726
    1155      26.6064
    1156      26.6626
    1157      26.6055
    1158      26.6186
    1159      26.6197
    1160      26.5967
    1161      26.6533
    1162      26.6398
    1163      26.6218
    1164      26.6270
    1165      26.5956
    1166      26.5826
    1167      26.5940
    1168      26.5922
    1169      26.6189
    1170      26.6936
    1171      26.6564
    1172      26.6232
    1173      26.6292
    1174      26.6370
    1175      26.6255
    1176      26.6272
    1177      26.7105
    1178      26.6675
    1179      26.6592
    1180      26.6542
    1181      26.6978
    1182      26.6901
    1183      26.6707
    1184      26.7360
    1185      26.7197
    1186      26.6336
    1187      26.7409
    1188      26.6700
    1189      26.6485
    1190      26.6496
    1191      26.5944
    1192      26.6530
    1193      26.6719
    1194      26.6418
    1195      26.6477
    1196      26.6825
    1197      26.6706
    1198      26.6344
    1199      26.6717
    1200      26.6524
    1201      26.6729
    1202      26.7061
    1203      26.7342
    1204      26.6962
    1205      26.6778
    1206      26.7154
    1207      26.7335
    1208      26.7375
    1209      26.6868
    1210      26.6778
    1211      26.6897
    1212      26.7057
    1213      26.6931
    1214      26.6883
    1215      26.6644
    1216      26.6155
    1217      26.5973
    1218      26.5929
    1219      26.7223
    1220      26.7002
    1221      26.6447
    1222      26.6775
    1223      26.7568
    1224      26.7339
    1225      26.7248
    1226      26.6419
    1227      26.7423
    1228      26.6951
    1229      26.6991
    1230      26.7344
    1231      26.7509
    1232      26.7428
    1233      26.7370
    1234      26.7773
    1235      26.7503
    1236      26.7703
    1237      26.7762
    1238      26.7044
    1239      26.7046
    1240      26.6661
    1241      26.6581
    1242      26.6636
    1243      26.7471
    1244      26.6624
    1245      26.6846
    1246      26.6957
    1247      26.6200
    1248      26.7268
    1249      26.7292
    1250      26.7538
    1251      26.7491
    1252      26.7408
    1253      26.7243
    1254      26.7468
    1255      26.7328
    1256      26.6783
    1257      26.7361
    1258      26.7448
    1259      26.6619
    1260      26.6831
    1261      26.7568
    1262      26.6967
    1263      26.7079
    1264      26.7262
    1265      26.7667
    1266      26.6958
    1267      26.6573
    1268      26.6331
    1269      26.6748
    1270      26.7167
    1271      26.7167
    1272      26.7971
    1273      26.7328
    1274      26.7303
    1275      26.7000
    1276      26.7358
    1277      26.6676
    1278      26.6518
    1279      26.6647
    1280      26.6673
    1281      26.7197
    1282      26.8056
    1283      26.6709
    1284      26.6228
    1285      26.6360
    1286      26.6492
    1287      26.6891
    1288      26.7329
    1289      26.6440
    1290      26.6747
    1291      26.7200
    1292      26.6540
    1293      26.6547
    1294      26.6823
    1295      26.6617
    1296      26.6609
    1297      26.6459
    1298      26.6657
    1299      26.6626
    1300      26.6192
    1301      26.6826
    1302      26.6735
    1303      26.6273
    1304      26.5585
    1305      26.5876
    1306      26.6890
    1307      26.6022
    1308      26.6998
    1309      26.6107
    1310      26.6606
    1311      26.6407
    1312      26.6915
    1313      26.6213
    1314      26.5998
    1315      26.5680
    1316      26.5878
    1317      26.6490
    1318      26.5936
    1319      26.6116
    1320      26.5840
    1321      26.5801
    1322      26.6188
    1323      26.6598
    1324      26.5410
    1325      26.5288
    1326      26.5511
    1327      26.5977
    1328      26.5744
    1329      26.5826
    1330      26.5067
    1331      26.5916
    1332      26.6148
    1333      26.6943
    1334      26.7054
    1335      26.7271
    1336      26.7103
    1337      26.6677
    1338      26.6939
    1339      26.6958
    1340      26.7346
    1341      26.6630
    1342      26.7025
    1343      26.7113
    1344      26.7030
    1345      26.6241
    1346      26.7062
    1347      26.7345
    1348      26.6294
    1349      26.6402
    1350      26.6388
    1351      26.6060
    1352      26.5635
    1353      26.5064
    1354      26.5587
    1355      26.5857
    1356      26.5480
    1357      26.5669
    1358      26.5188
    1359      26.5809
    1360      26.5107
    1361      26.4696
    1362      26.5397
    1363      26.5443
    1364      26.5075
    1365      26.5513
    1366      26.6416
    1367      26.5573
    1368      26.5519
    1369      26.5907
    1370      26.6483
    1371      26.5379
    1372      26.5931
    1373      26.6020
    1374      26.6414
    1375      26.5899
    1376      26.6325
    1377      26.5641
    1378      26.6099
    1379      26.6545
    1380      26.6152
    1381      26.6718
    1382      26.5874
    1383      26.5818
    1384      26.6455
    1385      26.7174
    1386      26.6672
    1387      26.6810
    1388      26.7090
    1389      26.7651
    1390      26.6353
    1391      26.7075
    1392      26.7197
    1393      26.7481
    1394      26.7000
    1395      26.7251
    1396      26.7655
    1397      26.7280
    1398      26.6963
    1399      26.6849
    1400      26.6880
    1401      26.6620
    1402      26.6210
    1403      26.7636
    1404      26.6937
    1405      26.6928
    1406      26.5980
    1407      26.6723
    1408      26.6288
    1409      26.5416
    1410      26.5655
    1411      26.6047
    1412      26.5163
    1413      26.5739
    1414      26.6089
    1415      26.5736
    1416      26.6333
    1417      26.5942
    1418      26.6528
    1419      26.6110
    1420      26.6007
    1421      26.5094
    1422      26.6203
    1423      26.5710
    1424      26.5962
    1425      26.5856
    1426      26.6333
    1427      26.5953
    1428      26.6204
    1429      26.5735
    1430      26.5933
    1431      26.5824
    1432      26.5134
    1433      26.6287
    1434      26.6715
    1435      26.6024
    1436      26.5847
    1437      26.6264
    1438      26.5704
    1439      26.5073
    1440      26.5731
    1441      26.5753
    1442      26.6212
    1443      26.6427
    1444      26.6580
    1445      26.6295
    1446      26.6329
    1447      26.7012
    1448      26.5859
    1449      26.6117
    1450      26.6112
    1451      26.5736
    1452      26.5493
    1453      26.6032
    1454      26.6325
    1455      26.6036
    1456      26.6374
    1457      26.6389
    1458      26.6639
    1459      26.5911
    1460      26.6254
    1461      26.6030
    1462      26.6749
    1463      26.6293
    1464      26.6316
    1465      26.6425
    1466      26.5278
    1467      26.5331
    1468      26.6020
    1469      26.6592
    1470      26.6967
    1471      26.6808
    1472      26.6957
    1473      26.6128
    1474      26.5938
    1475      26.7209
    1476      26.6256
    1477      26.6503
    1478      26.6506
    1479      26.7183
    1480      26.7471
    1481      26.7279
    1482      26.6433
    1483      26.6118
    1484      26.6407
    1485      26.6803
    1486      26.6324
    1487      26.6081
    1488      26.5879
    1489      26.6404
    1490      26.6725
    1491      26.6291
    1492      26.6735
    1493      26.5860
    1494      26.5904
    1495      26.4961
    1496      26.5382
    1497      26.4695
    1498      26.5645
    1499      26.6273
    1500      26.6020
    1501      26.6349
    1502      26.6332
    1503      26.6172
    1504      26.5718
    1505      26.6249
    1506      26.6117
    1507      26.6486
    1508      26.6064
    1509      26.6385
    1510      26.6213
    1511      26.6153
    1512      26.6630
    1513      26.5584
    1514      26.5395
    1515      26.5652
    1516      26.5802
    1517      26.6385
    1518      26.5825
    1519      26.6104
    1520      26.6292
    1521      26.6794
    1522      26.5852
    1523      26.5762
    1524      26.6302
    1525      26.6013
    1526      26.6009
    1527      26.5891
    1528      26.5437
    1529      26.5430
    1530      26.5455
    1531      26.4984
    1532      26.5673
    1533      26.6055
    1534      26.5154
    1535      26.5292
    1536      26.5259
    1537      26.5253
    1538      26.5402
    1539      26.5596
    1540      26.5014
    1541      26.5617
    1542      26.5462
    1543      26.5441
    1544      26.6046
    1545      26.5428
    1546      26.6728
    1547      26.5357
    1548      26.5870
    1549      26.5643
    1550      26.6758
    1551      26.6312
    1552      26.5682
    1553      26.6608
    1554      26.6191
    1555      26.6132
    1556      26.5756
    1557      26.5641
    1558      26.6490
    1559      26.5727
    1560      26.5684
    1561      26.5325
    1562      26.5810
    1563      26.6139
    1564      26.6370
    1565      26.6464
    1566      26.6330
    1567      26.6627
    1568      26.6228
    1569      26.6461
    1570      26.6606
    1571      26.6156
    1572      26.5585
    1573      26.6593
    1574      26.6580
    1575      26.6170
    1576      26.6174
    1577      26.6382
    1578      26.6046
    1579      26.5752
    1580      26.5910
    1581      26.6112
    1582      26.5894
    1583      26.5717
    1584      26.6534
    1585      26.5740
    1586      26.5229
    1587      26.5304
    1588      26.5997
    1589      26.5724
    1590      26.5397
    1591      26.5587
    1592      26.5652
    1593      26.5559
    1594      26.6086
    1595      26.6110
    1596      26.6149
    1597      26.5700
    1598      26.5060
    1599      26.5602
    1600      26.5778
    1601      26.5656
    1602      26.5541
    1603      26.5342
    1604      26.5364
    1605      26.4951
    1606      26.5313
    1607      26.4690
    1608      26.5127
    1609      26.5241
    1610      26.4885
    1611      26.5280
    1612      26.5427
    1613      26.4897
    1614      26.5470
    1615      26.5572
    1616      26.5686
    1617      26.5410
    1618      26.6067
    1619      26.6134
    1620      26.6394
    1621      26.6052
    1622      26.5543
    1623      26.6060
    1624      26.6480
    1625      26.5959
    1626      26.6336
    1627      26.5807
    1628      26.6745
    1629      26.6637
    1630      26.6590
    1631      26.6961
    1632      26.6535
    1633      26.6661
    1634      26.7010
    1635      26.6274
    1636      26.5771
    1637      26.6151
    1638      26.6061
    1639      26.6117
    1640      26.5386
    1641      26.6150
    1642      26.5721
    1643      26.6162
    1644      26.5640
    1645      26.5906
    1646      26.6122
    1647      26.6104
    1648      26.6502
    1649      26.6528
    1650      26.6754
    1651      26.6390
    1652      26.6443
    1653      26.6318
    1654      26.6751
    1655      26.6355
    1656      26.6310
    1657      26.6346
    1658      26.5850
    1659      26.5719
    1660      26.5408
    1661      26.5704
    1662      26.5726
    1663      26.5988
    1664      26.6043
