#Frame           Run1
     405      26.4340
     406      26.3793
     407      26.4702
     408      26.4414
     409      26.4437
     410      26.4726
     411      26.4764
     412      26.4790
     413      26.4085
     414      26.5342
     415      26.4450
     416      26.4976
     417      26.4663
     418      26.4882
     419      26.4945
     420      26.5156
     421      26.4744
     422      26.4592
     423      26.4969
     424      26.5151
     425      26.5440
     426      26.4641
     427      26.4131
     428      26.4205
     429      26.4096
     430      26.3937
     431      26.4446
     432      26.4346
     433      26.4950
     434      26.4221
     435      26.5042
     436      26.4631
     437      26.4223
     438      26.4006
     439      26.4413
     440      26.4836
     441      26.4528
     442      26.5422
     443      26.4877
     444      26.4642
     445      26.5151
     446      26.5098
     447      26.5032
     448      26.4685
     449      26.4407
     450      26.3761
     451      26.5138
     452      26.4693
     453      26.4751
     454      26.4969
     455      26.4121
     456      26.4888
     457      26.5080
     458      26.4602
     459      26.5132
     460      26.5143
     461      26.4380
     462      26.4703
     463      26.4073
     464      26.4759
     465      26.4890
     466      26.4444
     467      26.4464
     468      26.4402
     469      26.4195
     470      26.4882
     471      26.4959
     472      26.5409
     473      26.4267
     474      26.4418
     475      26.5074
     476      26.4465
     477      26.3793
     478      26.4434
     479      26.4195
     480      26.4449
     481      26.4850
     482      26.4984
     483      26.4128
     484      26.4521
     485      26.5145
     486      26.4780
     487      26.5320
     488      26.5061
     489      26.4082
     490      26.5497
     491      26.4441
     492      26.5181
     493      26.5540
     494      26.5391
     495      26.5360
     496      26.4899
     497      26.5111
     498      26.5807
     499      26.4811
     500      26.4831
     501      26.5472
     502      26.4909
     503      26.4730
     504      26.5063
     505      26.5022
     506      26.5157
     507      26.4851
     508      26.5110
     509      26.5128
     510      26.4026
     511      26.4876
     512      26.4820
     513      26.4762
     514      26.4685
     515      26.4653
     516      26.4737
     517      26.5135
     518      26.5105
     519      26.4953
     520      26.5014
     521      26.5645
     522      26.4781
     523      26.4868
     524      26.5004
     525      26.4584
     526      26.4908
     527      26.4736
     528      26.4941
     529      26.4793
     530      26.5214
     531      26.5261
     532      26.4268
     533      26.5149
     534      26.4607
     535      26.4831
     536      26.5638
     537      26.5226
     538      26.5002
     539      26.5015
     540      26.5097
     541      26.5038
     542      26.4581
     543      26.4619
     544      26.4402
     545      26.4794
     546      26.4661
     547      26.4502
     548      26.4689
     549      26.4054
     550      26.4823
     551      26.5227
     552      26.5090
     553      26.4247
     554      26.3864
     555      26.4379
     556      26.4886
     557      26.5345
     558      26.5207
     559      26.5126
     560      26.5232
     561      26.5842
     562      26.5035
     563      26.4802
     564      26.4831
     565      26.5217
     566      26.4877
     567      26.5204
     568      26.5653
     569      26.5280
     570      26.6029
     571      26.5562
     572      26.5142
     573      26.4851
     574      26.4401
     575      26.5100
     576      26.5234
     577      26.5273
     578      26.4729
     579      26.4944
     580      26.4835
     581      26.5309
     582      26.4533
     583      26.5276
     584      26.5907
     585      26.5021
     586      26.5013
     587      26.4679
     588      26.4407
     589      26.4796
     590      26.4474
     591      26.5168
     592      26.5250
     593      26.4998
     594      26.5235
     595      26.4935
     596      26.4022
     597      26.4819
     598      26.4145
     599      26.4521
     600      26.4060
     601      26.5047
     602      26.5272
     603      26.5798
     604      26.5041
     605      26.5092
     606      26.5271
     607      26.5081
     608      26.5638
     609      26.5287
     610      26.5749
     611      26.5253
     612      26.6232
     613      26.5399
     614      26.5166
     615      26.5312
     616      26.5083
     617      26.4814
     618      26.4877
     619      26.5046
     620      26.5729
     621      26.5202
     622      26.5904
     623      26.5321
     624      26.5636
     625      26.5262
     626      26.4566
     627      26.4216
     628      26.4941
     629      26.4712
     630      26.5308
     631      26.4798
     632      26.4932
     633      26.5582
     634      26.4961
     635      26.4587
     636      26.4799
     637      26.5162
     638      26.5035
     639      26.4672
     640      26.4582
     641      26.4914
     642      26.4953
     643      26.5426
     644      26.5007
     645      26.5282
     646      26.5095
     647      26.5056
     648      26.4782
     649      26.4167
     650      26.4881
     651      26.4259
     652      26.4505
     653      26.4167
     654      26.4345
     655      26.5044
     656      26.4757
     657      26.5334
     658      26.5246
     659      26.5366
     660      26.5035
     661      26.4541
     662      26.4830
     663      26.4279
     664      26.4908
     665      26.4746
     666      26.4638
     667      26.3934
     668      26.4465
     669      26.4818
     670      26.4667
     671      26.4576
     672      26.4566
     673      26.5003
     674      26.5342
     675      26.4403
     676      26.5105
     677      26.4944
     678      26.4543
     679      26.4836
     680      26.4568
     681      26.4202
     682      26.4710
     683      26.3868
     684      26.4260
     685      26.4471
     686      26.4208
     687      26.3557
     688      26.4120
     689      26.4200
     690      26.4212
     691      26.3795
     692      26.4316
     693      26.4394
     694      26.4494
     695      26.4307
     696      26.3565
     697      26.4034
     698      26.3978
     699      26.4561
     700      26.4416
     701      26.3917
     702      26.4049
     703      26.4186
     704      26.4552
     705      26.4127
     706      26.4324
     707      26.4188
     708      26.4413
     709      26.4385
     710      26.3565
     711      26.4344
     712      26.4033
     713      26.4657
     714      26.4504
     715      26.3925
     716      26.3325
     717      26.3952
     718      26.4412
     719      26.5043
     720      26.4172
     721      26.4152
     722      26.4187
     723      26.4202
     724      26.4752
     725      26.4242
     726      26.4063
     727      26.5297
     728      26.4051
     729      26.3719
     730      26.3656
     731      26.3919
     732      26.3294
     733      26.3304
     734      26.4534
     735      26.5413
     736      26.4409
     737      26.4444
     738      26.5231
     739      26.4314
     740      26.4524
     741      26.4080
     742      26.3903
     743      26.4861
     744      26.4557
     745      26.4470
     746      26.5166
     747      26.4691
     748      26.5289
     749      26.5057
     750      26.5050
     751      26.4786
     752      26.4949
     753      26.5374
     754      26.4796
     755      26.4973
     756      26.4589
     757      26.4887
     758      26.4756
     759      26.4587
     760      26.4966
     761      26.4934
     762      26.4790
     763      26.4565
     764      26.5122
     765      26.4521
     766      26.4367
     767      26.3994
     768      26.4561
     769      26.4703
     770      26.4869
     771      26.4448
     772      26.4108
     773      26.5034
     774      26.4362
     775      26.4302
     776      26.4485
     777      26.3994
     778      26.4930
     779      26.4994
     780      26.4386
     781      26.4537
     782      26.4783
     783      26.5054
     784      26.5094
     785      26.4908
     786      26.5026
     787      26.5463
     788      26.5237
     789      26.5720
     790      26.5720
     791      26.5171
     792      26.5066
     793      26.5059
     794      26.4383
     795      26.4677
     796      26.5079
     797      26.4556
     798      26.5387
     799      26.4842
     800      26.4367
     801      26.5198
     802      26.5412
     803      26.5835
     804      26.5442
     805      26.5898
     806      26.5090
     807      26.4473
     808      26.5056
     809      26.4927
     810      26.4699
     811      26.5078
     812      26.4356
     813      26.4481
     814      26.4942
     815      26.4954
     816      26.4418
     817      26.4869
     818      26.5569
     819      26.5872
     820      26.5481
     821      26.5230
     822      26.5722
     823      26.5426
     824      26.5117
     825      26.5177
     826      26.5341
     827      26.5221
     828      26.5250
     829      26.4660
     830      26.5104
     831      26.4953
     832      26.5322
     833      26.4865
     834      26.4856
     835      26.4433
     836      26.4861
     837      26.4991
     838      26.4915
     839      26.5499
     840      26.5112
     841      26.5079
     842      26.4991
     843      26.5141
     844      26.4706
     845      26.5160
     846      26.5048
     847      26.4749
     848      26.6263
     849      26.5673
     850      26.5195
     851      26.5059
     852      26.5018
     853      26.4448
     854      26.4956
     855      26.5105
     856      26.5546
     857      26.5095
     858      26.5926
     859      26.4993
     860      26.5076
     861      26.5631
     862      26.5026
     863      26.5008
     864      26.5064
     865      26.5100
     866      26.4803
     867      26.5305
     868      26.5417
     869      26.5695
     870      26.5892
     871      26.5712
     872      26.5511
     873      26.4612
     874      26.5091
     875      26.5472
     876      26.5576
     877      26.5322
     878      26.5309
     879      26.5176
     880      26.5273
     881      26.5199
     882      26.5015
     883      26.5601
     884      26.6109
     885      26.5282
     886      26.5381
     887      26.5382
     888      26.5696
     889      26.5726
     890      26.5148
     891      26.4553
     892      26.5123
     893      26.5463
     894      26.6091
     895      26.4752
     896      26.5347
     897      26.5349
     898      26.4985
     899      26.5254
     900      26.4623
     901      26.4702
     902      26.5013
     903      26.5228
     904      26.4797
     905      26.5541
     906      26.5478
     907      26.5297
     908      26.4965
     909      26.5891
     910      26.4962
     911      26.4613
     912      26.5041
     913      26.4375
     914      26.5007
     915      26.4250
     916      26.5131
     917      26.5611
     918      26.4827
     919      26.5236
     920      26.5692
     921      26.4867
     922      26.4947
     923      26.5315
     924      26.5037
     925      26.4889
     926      26.3925
     927      26.4640
     928      26.5525
     929      26.5166
     930      26.5334
     931      26.5002
     932      26.5832
     933      26.4833
     934      26.4868
     935      26.4742
     936      26.5422
     937      26.5027
     938      26.4666
     939      26.4728
     940      26.4786
     941      26.5356
     942      26.5508
     943      26.5947
     944      26.5519
     945      26.5270
     946      26.3914
     947      26.5311
     948      26.5132
     949      26.4624
     950      26.4727
     951      26.5888
     952      26.5334
     953      26.5205
     954      26.4096
     955      26.4673
     956      26.4658
     957      26.5591
     958      26.5172
     959      26.5547
     960      26.4212
     961      26.5505
     962      26.5628
     963      26.5317
     964      26.4890
     965      26.5386
     966      26.5867
     967      26.5546
     968      26.5925
     969      26.5784
     970      26.5478
     971      26.5072
     972      26.5185
     973      26.5613
     974      26.5554
     975      26.5334
     976      26.5303
     977      26.4903
     978      26.5256
     979      26.5539
     980      26.5168
     981      26.5146
     982      26.6083
     983      26.5694
     984      26.4706
     985      26.5318
     986      26.5845
     987      26.5103
     988      26.5028
     989      26.5471
     990      26.5219
     991      26.6231
     992      26.5769
     993      26.5340
     994      26.5907
     995      26.6033
     996      26.5887
     997      26.5896
     998      26.6080
     999      26.6334
    1000      26.6352
    1001      26.5282
    1002      26.5837
    1003      26.5987
    1004      26.5828
    1005      26.5983
    1006      26.5168
    1007      26.5085
    1008      26.4914
    1009      26.5410
    1010      26.5356
    1011      26.5327
    1012      26.5588
    1013      26.5226
    1014      26.4190
    1015      26.4847
    1016      26.4878
    1017      26.4609
    1018      26.4957
    1019      26.4390
    1020      26.5166
    1021      26.4360
    1022      26.4621
    1023      26.5380
    1024      26.5145
    1025      26.4603
    1026      26.5590
    1027      26.5525
    1028      26.5783
    1029      26.5626
    1030      26.5325
    1031      26.5293
    1032      26.5548
    1033      26.5179
    1034      26.5085
    1035      26.5274
    1036      26.5853
    1037      26.5739
    1038      26.5452
    1039      26.5787
    1040      26.5615
    1041      26.5629
    1042      26.5544
    1043      26.5845
    1044      26.4984
    1045      26.6316
    1046      26.6468
    1047      26.5981
    1048      26.6604
    1049      26.6358
    1050      26.6501
    1051      26.6727
    1052      26.6438
    1053      26.6276
    1054      26.5790
    1055      26.6503
    1056      26.6707
    1057      26.6239
    1058      26.6629
    1059      26.6481
    1060      26.6461
    1061      26.6463
    1062      26.5950
    1063      26.6284
    1064      26.5543
    1065      26.6265
    1066      26.5790
    1067      26.6763
    1068      26.6709
    1069      26.5846
    1070      26.6630
    1071      26.6482
    1072      26.6367
    1073      26.5748
    1074      26.5905
    1075      26.5781
    1076      26.5842
    1077      26.5907
    1078      26.7195
    1079      26.6318
    1080      26.5962
    1081      26.6166
    1082      26.5588
    1083      26.5432
    1084      26.5907
    1085      26.6493
    1086      26.5694
    1087      26.5633
    1088      26.6047
    1089      26.5703
    1090      26.6032
    1091      26.5757
    1092      26.5603
    1093      26.5157
    1094      26.4893
    1095      26.5713
    1096      26.5719
    1097      26.5967
    1098      26.5806
    1099      26.5768
    1100      26.5803
    1101      26.5885
    1102      26.5293
    1103      26.6200
    1104      26.6108
    1105      26.6539
    1106      26.6806
    1107      26.5906
    1108      26.5690
    1109      26.5944
    1110      26.5601
    1111      26.6537
    1112      26.5652
    1113      26.6229
    1114      26.5963
    1115      26.5539
    1116      26.5536
    1117      26.5115
    1118      26.5641
    1119      26.4689
    1120      26.4465
    1121      26.5142
    1122      26.5103
    1123      26.5215
    1124      26.4596
    1125      26.5235
    1126      26.5205
    1127      26.5364
    1128      26.5106
    1129      26.5580
    1130      26.5035
    1131      26.5582
    1132      26.5671
    1133      26.4982
    1134      26.5681
    1135      26.6113
    1136      26.5419
    1137      26.6102
    1138      26.5845
    1139      26.6120
    1140      26.5456
    1141      26.4990
    1142      26.5995
    1143      26.6205
    1144      26.6361
    1145      26.6510
    1146      26.5675
    1147      26.5899
    1148      26.6460
    1149      26.6399
    1150      26.5813
    1151      26.6297
    1152      26.6210
    1153      26.6210
    1154      26.6568
    1155      26.5937
    1156      26.5871
    1157      26.5775
    1158      26.7198
    1159      26.5676
    1160      26.6216
    1161      26.7237
    1162      26.7220
    1163      26.6170
    1164      26.5321
    1165      26.5979
    1166      26.5854
    1167      26.5511
    1168      26.5227
    1169      26.5178
    1170      26.6078
    1171      26.6398
    1172      26.5971
    1173      26.6317
    1174      26.6704
    1175      26.6937
    1176      26.6961
    1177      26.6085
    1178      26.5354
    1179      26.5384
    1180      26.5206
    1181      26.5754
    1182      26.5539
    1183      26.5012
    1184      26.5588
    1185      26.5020
    1186      26.5307
    1187      26.4729
    1188      26.5190
    1189      26.5279
    1190      26.5031
    1191      26.4846
    1192      26.4838
    1193      26.4831
    1194      26.5356
    1195      26.5125
    1196      26.5308
    1197      26.5506
    1198      26.5581
    1199      26.6129
    1200      26.5752
    1201      26.5379
    1202      26.5662
    1203      26.5289
    1204      26.5546
    1205      26.6480
    1206      26.5797
    1207      26.6304
    1208      26.5813
    1209      26.5788
    1210      26.6126
    1211      26.5903
    1212      26.5580
    1213      26.5287
    1214      26.5541
    1215      26.5535
    1216      26.5690
    1217      26.5540
    1218      26.5052
    1219      26.4201
    1220      26.5328
    1221      26.4802
    1222      26.5532
    1223      26.5040
    1224      26.4302
    1225      26.4686
    1226      26.5016
    1227      26.4855
    1228      26.5322
    1229      26.5312
    1230      26.4638
    1231      26.4787
    1232      26.4605
    1233      26.4696
    1234      26.4629
    1235      26.4676
    1236      26.5245
    1237      26.4735
    1238      26.4487
    1239      26.5332
    1240      26.4612
    1241      26.4267
    1242      26.4952
    1243      26.4844
    1244      26.5075
    1245      26.4733
    1246      26.4504
    1247      26.4323
    1248      26.4383
    1249      26.3995
    1250      26.4709
    1251      26.4746
    1252      26.4541
    1253      26.5116
    1254      26.4787
    1255      26.5360
    1256      26.4245
    1257      26.4419
    1258      26.4545
    1259      26.4615
    1260      26.4404
    1261      26.4998
    1262      26.4037
    1263      26.4858
    1264      26.3856
    1265      26.3564
    1266      26.4089
    1267      26.4197
    1268      26.4493
    1269      26.4232
    1270      26.4810
    1271      26.5153
    1272      26.4459
    1273      26.4926
    1274      26.4719
    1275      26.4913
    1276      26.4765
    1277      26.3963
    1278      26.4308
    1279      26.4224
    1280      26.5143
    1281      26.4299
    1282      26.4742
    1283      26.4807
    1284      26.5199
    1285      26.5354
    1286      26.5079
    1287      26.5316
    1288      26.4415
    1289      26.5321
    1290      26.5266
    1291      26.5476
    1292      26.5402
    1293      26.5239
    1294      26.4903
    1295      26.4878
    1296      26.5413
    1297      26.5719
    1298      26.5439
    1299      26.5529
    1300      26.5187
    1301      26.5129
    1302      26.5272
    1303      26.4956
    1304      26.5139
    1305      26.4051
    1306      26.4540
    1307      26.5177
    1308      26.4650
    1309      26.4582
    1310      26.4625
    1311      26.4484
    1312      26.4692
    1313      26.5332
    1314      26.5027
    1315      26.5113
    1316      26.4311
    1317      26.5273
    1318      26.4862
    1319      26.4701
    1320      26.4836
    1321      26.4818
    1322      26.4116
    1323      26.4930
    1324      26.5505
    1325      26.5503
    1326      26.4835
    1327      26.4833
    1328      26.4820
    1329      26.4899
    1330      26.4794
    1331      26.4595
    1332      26.4975
    1333      26.4973
    1334      26.4126
    1335      26.5039
    1336      26.4906
    1337      26.4304
    1338      26.5130
    1339      26.5164
    1340      26.4894
    1341      26.4630
    1342      26.4880
    1343      26.4786
    1344      26.4864
    1345      26.5047
    1346      26.5877
    1347      26.4850
    1348      26.5320
    1349      26.5320
    1350      26.5310
    1351      26.5015
    1352      26.6019
    1353      26.4765
    1354      26.5214
    1355      26.4513
    1356      26.4298
    1357      26.4829
    1358      26.4690
    1359      26.4886
    1360      26.4959
    1361      26.4543
    1362      26.4573
    1363      26.4353
    1364      26.4637
    1365      26.4544
    1366      26.4474
    1367      26.4763
    1368      26.4352
    1369      26.4780
    1370      26.4895
    1371      26.4507
    1372      26.4414
    1373      26.4594
    1374      26.5005
    1375      26.4178
    1376      26.5166
    1377      26.4938
    1378      26.4415
    1379      26.3887
    1380      26.4695
    1381      26.4201
    1382      26.4620
    1383      26.4801
    1384      26.3474
    1385      26.3749
    1386      26.3976
    1387      26.4150
    1388      26.4357
    1389      26.4234
    1390      26.4531
    1391      26.4802
    1392      26.4977
    1393      26.4422
    1394      26.4226
    1395      26.3952
    1396      26.3516
    1397      26.4984
    1398      26.5082
    1399      26.4357
    1400      26.5170
    1401      26.4895
    1402      26.4770
    1403      26.4634
    1404      26.4243
    1405      26.4512
    1406      26.3807
    1407      26.4560
    1408      26.3811
    1409      26.3750
    1410      26.3654
    1411      26.3681
    1412      26.4418
    1413      26.4261
    1414      26.4540
    1415      26.4453
    1416      26.3710
    1417      26.4442
    1418      26.4187
    1419      26.4341
    1420      26.4706
    1421      26.4525
    1422      26.4692
    1423      26.4281
    1424      26.5313
    1425      26.4130
    1426      26.4653
    1427      26.4928
    1428      26.4794
    1429      26.4747
    1430      26.4300
    1431      26.4307
    1432      26.3592
    1433      26.3826
    1434      26.4460
    1435      26.4633
    1436      26.4713
    1437      26.4264
    1438      26.3938
    1439      26.4248
    1440      26.3814
    1441      26.4334
    1442      26.4473
    1443      26.3885
    1444      26.3742
    1445      26.4502
    1446      26.4340
    1447      26.4566
    1448      26.5196
    1449      26.4988
    1450      26.4936
    1451      26.4927
    1452      26.4779
    1453      26.5197
    1454      26.4616
    1455      26.4653
    1456      26.4390
    1457      26.3817
    1458      26.4250
    1459      26.3883
    1460      26.4546
    1461      26.4694
    1462      26.4387
    1463      26.4298
    1464      26.4922
    1465      26.4321
    1466      26.3917
    1467      26.3369
    1468      26.3336
    1469      26.4410
    1470      26.4304
    1471      26.4213
    1472      26.4137
    1473      26.4086
    1474      26.4375
    1475      26.4013
    1476      26.3536
    1477      26.3919
    1478      26.4211
    1479      26.3457
    1480      26.4712
    1481      26.4010
    1482      26.4505
    1483      26.4248
    1484      26.4337
    1485      26.4374
    1486      26.4016
    1487      26.3572
    1488      26.3360
    1489      26.4158
    1490      26.4003
    1491      26.3666
    1492      26.3660
    1493      26.4222
    1494      26.4367
    1495      26.4228
    1496      26.3945
    1497      26.4200
    1498      26.4228
    1499      26.3547
    1500      26.4500
    1501      26.4196
    1502      26.4495
    1503      26.4216
    1504      26.3865
    1505      26.4178
    1506      26.4203
    1507      26.4300
    1508      26.4155
    1509      26.4626
    1510      26.4113
    1511      26.5903
    1512      26.3915
    1513      26.4624
    1514      26.4804
    1515      26.4993
    1516      26.5002
    1517      26.4989
    1518      26.4870
    1519      26.5476
    1520      26.4613
    1521      26.5329
    1522      26.5353
    1523      26.5305
    1524      26.4990
    1525      26.5496
    1526      26.4959
    1527      26.5121
    1528      26.4903
    1529      26.5377
    1530      26.4970
    1531      26.3599
    1532      26.4612
    1533      26.4083
    1534      26.4004
    1535      26.4494
    1536      26.4608
    1537      26.4925
    1538      26.5423
    1539      26.4841
    1540      26.4847
    1541      26.4345
    1542      26.5349
    1543      26.5899
    1544      26.5933
    1545      26.6238
    1546      26.6347
    1547      26.6128
    1548      26.6421
    1549      26.5653
    1550      26.5402
    1551      26.5359
    1552      26.5531
    1553      26.5481
    1554      26.4866
    1555      26.4710
    1556      26.5109
    1557      26.4424
    1558      26.4979
    1559      26.4312
    1560      26.4720
    1561      26.4741
    1562      26.5117
    1563      26.5237
    1564      26.5139
    1565      26.5118
    1566      26.5239
    1567      26.4664
    1568      26.4411
    1569      26.4529
    1570      26.5250
    1571      26.5410
    1572      26.4605
    1573      26.4801
    1574      26.4688
    1575      26.4857
    1576      26.4640
    1577      26.5285
    1578      26.4565
    1579      26.4652
    1580      26.4178
    1581      26.4824
    1582      26.4193
    1583      26.4261
    1584      26.4732
    1585      26.5169
    1586      26.4674
    1587      26.4461
    1588      26.4819
    1589      26.5248
    1590      26.5327
    1591      26.4709
    1592      26.5755
    1593      26.5493
    1594      26.5484
    1595      26.4939
    1596      26.5277
    1597      26.5856
    1598      26.4798
    1599      26.5269
    1600      26.4192
    1601      26.4874
    1602      26.3922
    1603      26.4968
    1604      26.4651
    1605      26.4611
    1606      26.4859
    1607      26.5035
    1608      26.4696
    1609      26.5112
    1610      26.4904
    1611      26.4685
    1612      26.4812
    1613      26.4802
    1614      26.4248
    1615      26.4953
    1616      26.4377
    1617      26.5267
    1618      26.5294
    1619      26.4366
    1620      26.5351
    1621      26.4766
    1622      26.4643
    1623      26.5284
    1624      26.4933
    1625      26.4760
    1626      26.4947
    1627      26.5266
    1628      26.4880
    1629      26.4387
    1630      26.4047
    1631      26.4990
    1632      26.4881
    1633      26.4881
    1634      26.5033
    1635      26.5249
    1636      26.5040
    1637      26.5453
    1638      26.5651
    1639      26.5735
    1640      26.5624
    1641      26.5532
    1642      26.4895
    1643      26.4902
    1644      26.4864
    1645      26.4786
    1646      26.4937
    1647      26.4580
    1648      26.5474
    1649      26.4863
    1650      26.5346
    1651      26.4756
    1652      26.5299
    1653      26.5306
    1654      26.5172
    1655      26.5053
    1656      26.5366
    1657      26.5124
    1658      26.5149
    1659      26.5368
    1660      26.5292
    1661      26.5337
    1662      26.5682
    1663      26.4937
    1664      26.5155
