#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
83,-5516.7866,267487.0013,-307158.1525,372.09905208,261970.2147,-306786.05344792,-44815.83874792002
84,-5482.2892,263912.5359,-303616.1291,372.07814832,258430.24670000002,-303244.05095168,-44813.804251680005
85,-5487.0284,265626.1431,-305227.931,372.44848895999996,260139.11469999998,-304855.48251104,-44716.36781104001
86,-5513.062,264889.39,-304609.3662,373.88582279999997,259376.328,-304235.4803772,-44859.15237719998
87,-5472.9008,264533.599,-304209.3116,372.96305064,259060.69819999998,-303836.34854936,-44775.65034936003
88,-5509.3653,264895.0255,-304562.3021,373.26662136,259385.66019999998,-304189.03547864,-44803.375278639985
89,-5521.584,265506.351,-305175.665,373.29112583999995,259984.76700000002,-304802.37387416,-44817.60687415996
90,-5480.8678,266388.1369,-306066.1606,373.86015408,260907.26909999998,-305692.30044592003,-44785.031345920026
91,-5520.076,264775.8808,-304404.9924,372.78980351999996,259255.80479999998,-304032.20259647997,-44776.39779648001
92,-5527.696,265118.8195,-304661.2734,374.93174447999996,259591.1235,-304286.34165552,-44695.218155520015
93,-5507.697,266148.9704,-305833.4881,373.37932872,260641.2734,-305460.10877128004,-44818.83537128001
94,-5474.9284,266243.0467,-305911.5266,372.65614703999995,260768.1183,-305538.87045295996,-44770.75215295998
95,-5490.6743,266626.0903,-306286.0072,372.85614216,261135.41599999997,-305913.15105784,-44777.73505784002
96,-5477.2166,267239.3427,-306944.2596,372.63221496,261762.1261,-306571.62738504,-44809.501285039994
97,-5518.893,267522.5895,-307172.2395,372.77211239999997,262003.6965,-306799.46738760005,-44795.77088760003
98,-5479.184,266109.1904,-305790.5371,373.16758536,260630.0064,-305417.36951464,-44787.36311464
99,-5475.7013,266550.5409,-306236.5683,372.51213336,261074.83960000004,-305864.05616663996,-44789.21656663995
100,-5501.4749,265649.2386,-305333.3503,372.89488176000003,260147.76369999998,-304960.45541824,-44812.69171824001
101,-5509.7245,266534.2824,-306171.1684,373.80743712,261024.5579,-305797.36096288,-44772.80306288001
102,-5469.4542,265731.0233,-305333.2048,372.63660336,260261.5691,-304960.56819664,-44698.999096640015
103,-5475.9852,266984.7469,-306698.8572,373.04618472,261508.76170000003,-306325.81101528,-44817.04931528
104,-5468.8715,265768.9551,-305357.8493,372.00288095999997,260300.0836,-304985.84641904,-44685.76281903999
105,-5460.9186,265129.8772,-304833.8261,373.23380016,259668.95859999998,-304460.59229984,-44791.63369984002
106,-5497.3886,264999.1521,-304593.0833,373.42340279999996,259501.7635,-304219.6598972,-44717.8963972
107,-5455.9795,263887.4719,-303563.8691,372.11553072,258431.49240000002,-303191.75356928003,-44760.26116927999
108,-5495.3189,262935.5835,-302565.7658,372.93335135999996,257440.2646,-302192.83244863997,-44752.56784864
109,-5469.1202,265140.9329,-304815.0629,373.8786444,259671.8127,-304441.18425560003,-44769.37155560001
110,-5432.2298,264948.593,-304696.9814,374.14570824,259516.3632,-304322.83569176,-44806.472491759996
111,-5507.364,265551.0842,-305191.5972,372.40886231999997,260043.72019999998,-304819.18833768,-44775.468137680036
112,-5436.5101,265040.49,-304748.8087,374.61212711999997,259603.97989999998,-304374.19657287997,-44770.216672880015
113,-5510.2686,264170.3982,-303786.6719,373.3388496,258660.1296,-303413.3330504,-44753.20345040003
114,-5517.5156,263877.9842,-303518.7588,371.32402608,258360.4686,-303147.43477392,-44786.96617392002
115,-5485.0241,264973.7691,-304617.8646,373.16213136,259488.74499999997,-304244.70246864,-44755.95746864001
116,-5493.2686,264118.0458,-303779.1362,372.41877311999997,258624.7772,-303406.71742688003,-44781.94022688
117,-5515.5902,264895.3645,-304584.3582,372.65515632,259379.77430000002,-304211.70304368,-44831.92874368
118,-5518.001,264244.7273,-303941.1105,372.42655992,258726.72630000004,-303568.68394008,-44841.95764007997
119,-5517.3383,263863.5427,-303424.2813,372.80826143999997,258346.2044,-303051.47303855995,-44705.26863855999
120,-5469.22,264255.6924,-303892.8105,373.66835904,258786.4724,-303519.14214096003,-44732.669740960024
121,-5480.0642,263485.5477,-303147.33,372.64849055999997,258005.4835,-302774.68150944,-44769.19800944001
122,-5474.7238,264591.3511,-304288.2129,373.18280903999994,259116.62730000002,-303915.03009096,-44798.40279095996
123,-5525.6339,263568.2148,-303249.0462,373.96842696,258042.58090000003,-302875.07777304,-44832.496873039956
124,-5469.5709,264906.0772,-304580.7164,374.35071167999996,259436.5063,-304206.36568831996,-44769.859388319965
125,-5466.8534,264139.5336,-303822.9351,375.03448848,258672.68020000003,-303447.90061152,-44775.22041151997
126,-5474.5097,261891.0823,-301629.762,375.96762288,256416.5726,-301253.79437712,-44837.22177711997
127,-5517.3371,261855.0828,-301439.5671,373.28903928,256337.7457,-301066.27806072,-44728.53236071998
128,-5444.7734,261667.0895,-301288.3491,373.34104487999997,256222.3161,-300915.00805512,-44692.69195512
129,-5495.5622,260691.4498,-300278.8216,375.83145071999996,255195.88760000002,-299902.99014928,-44707.10254928001
130,-5451.2082,260054.7514,-299756.3886,372.253806,254603.54320000001,-299384.134794,-44780.59159399999
131,-5506.848,260640.2874,-300289.522,374.19145416000003,255133.4394,-299915.33054583997,-44781.891145839996
132,-5514.73,260932.8113,-300515.6988,374.31418967999997,255418.0813,-300141.38461032003,-44723.30331032002
133,-5481.5645,261083.3265,-300785.2775,375.58442591999994,255601.762,-300409.69307408005,-44807.931074080036
134,-5504.4341,262747.8628,-302376.1347,374.37866496,257243.4287,-302001.75603504,-44758.327335040005
135,-5458.2634,262174.7539,-301820.7221,373.90445784,256716.4905,-301446.81764216,-44730.32714216
136,-5472.0717,260680.9409,-300360.6735,374.16125448,255208.8692,-299986.51224551996,-44777.64304551999
137,-5556.5191,263764.9273,-303361.2209,374.84885591999995,258208.40819999998,-302986.37204408,-44777.96384408004
138,-5478.0066,263004.4142,-302686.9141,374.58441,257526.4076,-302312.32969,-44785.922089999985
139,-5460.6643,261615.3116,-301239.1372,373.17045096,256154.64729999998,-300865.96674904,-44711.31944904001
140,-5505.0982,262046.4015,-301776.7435,374.11797888,256541.3033,-301402.62552112,-44861.32222111998
141,-5537.3993,263121.9659,-302811.3417,373.82461847999997,257584.56660000002,-302437.51708152,-44852.95048151997
142,-5456.3162,261750.1691,-301435.5016,373.81161384,256293.8529,-301061.68998616,-44767.83708616002
143,-5491.8384,262927.2675,-302666.3575,374.94020664,257435.4291,-302291.41729336,-44855.988193359975
144,-5519.1945,262395.3655,-302036.8848,374.79415824,256876.171,-301662.09064176,-44785.919641759996
145,-5505.3846,263555.3664,-303159.4521,374.81045544,258049.9818,-302784.64164456,-44734.65984455999
146,-5489.4423,262229.1186,-301809.1089,374.60024928,256739.6763,-301434.50865072,-44694.83235072
147,-5522.7266,262608.2968,-302253.5729,374.90031432,257085.57020000002,-301878.67258568003,-44793.10238568001
148,-5531.6251,261576.7032,-301179.8614,375.9402024,256045.07809999998,-300803.9211976,-44758.84309760001
149,-5508.4701,260961.5696,-300619.6021,375.03197928,255453.09949999998,-300244.57012072,-44791.470620720036
150,-5487.7356,260878.0412,-300589.4408,375.88022639999997,255390.30560000002,-300213.5605736,-44823.254973599964
151,-5465.1944,262303.2272,-301997.4309,374.06724408,256838.03280000002,-301623.36365591997,-44785.330855919965
152,-5505.884,261134.6146,-300866.5263,374.2294464,255628.7306,-300492.2968536,-44863.566253600016
153,-5430.4187,261858.7939,-301567.3693,374.4986328,256428.37519999998,-301192.8706672,-44764.49546720004
154,-5492.1921,261965.6237,-301632.51,372.83096231999997,256473.4316,-301259.67903768003,-44786.24743768
155,-5407.5915,262078.8896,-301717.1329,372.96147024,256671.29809999999,-301344.17142976,-44672.87332976004
156,-5497.1599,262294.639,-301948.5573,373.26009168,256797.47910000003,-301575.29720832,-44777.81810831996
157,-5569.1338,261863.0653,-301441.4502,374.31130752,256293.93149999998,-301067.13889248,-44773.20739248004
158,-5512.9526,261813.3133,-301593.1832,371.84146056,256300.36070000002,-301221.34173944005,-44920.98103944001
159,-5495.1571,262111.1736,-301742.6301,373.47460343999995,256616.0165,-301369.15549656004,-44753.13899656001
160,-5462.3562,262810.4351,-302516.6374,373.46602752,257348.0789,-302143.17137248,-44795.09247248001
161,-5492.7678,262720.3792,-302330.7595,372.60623663999996,257227.61140000002,-301958.15326335997,-44730.54186335996
162,-5497.2079,261632.1744,-301282.2639,373.32476135999997,256134.96649999998,-300908.93913864,-44773.972638640036
163,-5532.4815,263135.1889,-302809.7155,371.03490503999996,257602.7074,-302438.68059496,-44835.97319495998
164,-5444.6808,263296.1643,-303013.7397,371.22337944,257851.4835,-302642.51632055995,-44791.03282055997
165,-5495.7673,264117.0115,-303775.905,372.09042863999997,258621.24420000002,-303403.81457136,-44782.570371360016
166,-5485.2873,264871.9094,-304511.3671,373.90204224,259386.6221,-304137.46505775995,-44750.84295775997
167,-5522.0333,264864.5818,-304510.0187,373.5879696,259342.54849999998,-304136.4307304,-44793.88223040004
168,-5478.9101,266646.5374,-306220.3653,373.17615983999997,261167.62729999996,-305847.18914016,-44679.561840160044
169,-5509.1695,264909.4838,-304607.6938,372.27818736,259400.3143,-304235.41561264003,-44835.10131264001
170,-5511.9585,266267.1998,-305893.4018,371.55456000000004,260755.2413,-305521.84724,-44766.60594
171,-5508.9254,266292.8577,-305977.6059,372.48607152,260783.9323,-305605.11982848,-44821.18752848004
172,-5527.3256,266934.9205,-306634.0404,371.49714144,261407.5949,-306262.54325856,-44854.94835856
173,-5531.3942,267397.6548,-307054.2617,371.43430775999997,261866.2606,-306682.82739224,-44816.566792239966
174,-5525.9652,266224.1684,-305863.5741,372.79567872,260698.20320000002,-305490.77842128003,-44792.57522128001
175,-5509.8563,266771.9837,-306502.9994,372.46849272,261262.12739999997,-306130.53090728,-44868.40350728
176,-5507.3078,265455.5392,-305182.1098,372.39971327999996,259948.2314,-304809.71008671995,-44861.47868671999
177,-5473.1622,266840.6208,-306529.3354,371.45017512,261367.45859999998,-306157.88522488,-44790.42662488
178,-5510.6166,265890.1819,-305662.249,372.27658104,260379.56530000002,-305289.97241896,-44910.40711895999
179,-5528.9605,266070.7722,-305772.6926,372.15655128,260541.81170000002,-305400.53604872,-44858.72434871999
180,-5469.5669,266028.822,-305856.0666,371.37338136,260559.25509999998,-305484.69321864,-44925.43811864004
181,-5484.0831,266258.1821,-306027.505,371.71050696000003,260774.099,-305655.79449304,-44881.69549304002
182,-5496.8333,267361.6919,-307157.7814,370.2173328,261864.85859999998,-306787.5640672,-44922.7054672
183,-5439.6621,266655.2132,-306423.728,371.98323792,261215.5511,-306051.74476208,-44836.19366207999
184,-5506.2283,267386.9099,-307060.469,371.84291207999996,261880.68160000004,-306688.62608792,-44807.944487919944
185,-5530.8084,266664.4246,-306296.334,372.62636856,261133.61620000002,-305923.70763143996,-44790.091431439956
186,-5483.6094,266145.0675,-305801.8004,372.85343856000003,260661.45810000002,-305428.94696144003,-44767.48886143999
187,-5506.8271,265652.4207,-305363.6852,372.17219832,260145.59360000002,-304991.51300168,-44845.91940167999
188,-5509.6745,265757.3422,-305428.9547,372.31627536,260247.66770000002,-305056.63842464,-44808.970724639985
189,-5552.5907,263375.7992,-303093.5333,371.95343352,257823.2085,-302721.57986648,-44898.37136648
190,-5443.8185,264867.1637,-304618.9273,373.11065856,259423.34519999998,-304245.81664144,-44822.47144144
191,-5479.2314,263841.6772,-303480.5388,371.73850848,258362.4458,-303108.80029151996,-44746.35449152
192,-5505.1216,265727.43,-305419.8837,373.57150032,260222.30839999998,-305046.31219968,-44824.003799680024
193,-5524.1683,265399.5281,-305090.1051,371.30291856,259875.3598,-304718.80218144,-44843.44238143998
194,-5482.8922,263432.0472,-303234.7147,372.58397424,257949.15499999997,-302862.13072576,-44912.97572576004
195,-5502.3924,263918.0296,-303690.4729,372.9499812,258415.6372,-303317.5229188,-44901.8857188
196,-5533.8154,264517.648,-304222.0411,371.65249872,258983.8326,-303850.38860128,-44866.556001279976
197,-5497.3051,263728.3213,-303433.9784,373.97361384,258231.0162,-303060.00478616,-44828.98858616001
198,-5503.5601,264857.3437,-304507.8337,372.56126472,259353.78360000002,-304135.27243528,-44781.48883527999
199,-5509.2754,263828.3297,-303506.1654,371.58719543999996,258319.0543,-303134.57820456,-44815.52390456001
200,-5546.6039,263925.0666,-303570.1501,371.73945527999996,258378.46270000003,-303198.41064472,-44819.94794471999
201,-5500.9957,265410.4268,-305117.5177,372.4068888,259909.43110000002,-304745.11081120005,-44835.67971120001
202,-5473.0913,265057.969,-304733.0211,371.77901784,259584.87769999998,-304361.24208216,-44776.36438216003
203,-5551.6798,265547.172,-305199.8249,372.04765488,259995.4922,-304827.77724512,-44832.28504512
204,-5521.1702,264922.5768,-304578.9564,371.8296288,259401.4066,-304207.12677120004,-44805.72017120004
205,-5514.379,265634.8204,-305288.9262,372.92185296,260120.44140000004,-304916.00434703997,-44795.56294703995
206,-5490.113,264483.0992,-304164.6883,373.12859592,258992.98619999998,-303791.55970408,-44798.57350407999
207,-5565.3253,265587.9418,-305187.5243,373.60065312,260022.61649999997,-304813.92364687996,-44791.30714688002
208,-5521.2458,266656.891,-306400.1381,373.5973152,261135.6452,-306026.54078479996,-44890.89558479998
209,-5501.153,268200.5764,-307907.7119,373.60360368,262699.4234,-307534.10829632,-44834.684896319966
210,-5508.5381,267662.5968,-307409.888,373.15070712,262154.0587,-307036.73729287996,-44882.67859287998
211,-5523.8043,268000.7246,-307668.1685,373.08273407999997,262476.9203,-307295.08576592006,-44818.16546592003
212,-5508.5032,266780.593,-306465.5512,371.47593384,261272.0898,-306094.07526616,-44821.98546616
213,-5542.8094,269018.7065,-308634.6686,371.82581856,263475.89709999994,-308262.84278143995,-44786.94568144003
214,-5523.3754,268443.2283,-308042.2654,372.99004055999995,262919.8529,-307669.27535943995,-44749.42245943998
215,-5545.8647,266710.3669,-306369.5124,371.52988128,261164.50220000002,-305997.98251872003,-44833.48031871999
216,-5563.0198,266479.0717,-306130.8653,372.38521175999995,260916.05189999996,-305758.48008824,-44842.42818824004
217,-5530.6302,267759.3561,-307377.7157,371.38910328000003,262228.72589999996,-307006.32659672,-44777.60069672004
218,-5550.033,267513.3463,-307148.4054,370.40537087999996,261963.31329999998,-306778.00002912,-44814.68672912001
219,-5532.6407,266231.8353,-305906.6944,371.64630816,260699.1946,-305535.04809184,-44835.85349183999
220,-5546.1656,267255.0992,-306880.8943,372.71453256,261708.9336,-306508.17976743996,-44799.24616744
221,-5548.928,266151.3789,-305813.82,373.23896832,260602.4509,-305440.58103168,-44838.13013168001
222,-5525.1972,267573.2887,-307212.0305,373.28334408,262048.09149999998,-306838.74715592,-44790.65565592001
223,-5525.4952,267817.2945,-307466.8881,370.64501207999996,262291.7993,-307096.24308792,-44804.44378791997
224,-5539.7095,266626.3566,-306276.4708,371.76141672,261086.6471,-305904.70938328,-44818.06228328001
225,-5480.4524,266310.9991,-305977.9107,371.74927752,260830.5467,-305606.16142248,-44775.61472248
226,-5497.2909,264839.1867,-304615.6104,371.89962288000004,259341.89580000003,-304243.71077712,-44901.814977119975
227,-5546.7616,263999.0672,-303714.0563,371.39888808,258452.3056,-303342.65741192,-44890.35181192
228,-5475.7663,265645.0524,-305365.3904,372.64198608000004,260169.2861,-304992.74841392,-44823.462313919976
229,-5517.064,266603.4236,-306282.114,372.67732512,261086.35959999997,-305909.43667488,-44823.077074880035
230,-5510.2092,267312.8023,-307019.7942,372.25684872,261802.59309999997,-306647.53735128,-44844.94425128004
231,-5565.6182,267966.6647,-307606.0191,373.2289128,262401.0465,-307232.79018719995,-44831.74368719998
232,-5532.2868,266268.9606,-305809.1264,372.73932432,260736.6738,-305436.38707568,-44699.71327568002
233,-5519.9653,267659.566,-307386.3593,373.05239615999994,262139.60069999998,-307013.30690384,-44873.70620384003
234,-5516.7794,266032.6955,-305658.8195,371.69941608,260515.91609999997,-305287.12008391996,-44771.20398392001
235,-5504.6831,266849.7235,-306464.407,371.25803088000004,261345.04040000003,-306093.14896912,-44748.10856911998
236,-5499.1523,266481.8136,-306154.0191,372.93194664,260982.6613,-305781.08715335996,-44798.42585335997
237,-5479.9851,265188.6926,-304870.0445,374.43570768,259708.70750000002,-304495.60879232,-44786.90129232
238,-5520.6334,264304.3977,-303994.1628,371.94709968,258783.76429999998,-303622.21570031997,-44838.45140032001
239,-5509.9221,264643.201,-304360.7171,372.51977688,259133.2789,-303988.19732312,-44854.918423120005
240,-5482.935,264266.4104,-303942.5692,373.90936608,258783.4754,-303568.65983392,-44785.18443392003
241,-5515.127,263914.9899,-303592.3458,372.63201984,258399.86289999998,-303219.71378016,-44819.85088016003
242,-5517.1544,265511.8726,-305235.5339,372.03616511999996,259994.7182,-304863.49773487996,-44868.77953487998
243,-5456.6448,264091.1741,-303830.7476,372.9612312,258634.5293,-303457.7863688,-44823.257068800005
244,-5513.5682,263878.5462,-303542.741,371.31781607999994,258364.97799999997,-303171.42318392,-44806.445183920005
245,-5514.7505,265346.4462,-304991.46,371.31282863999996,259831.6957,-304620.14717136003,-44788.45147136001
246,-5534.6905,265081.5615,-304810.2364,372.771144,259546.871,-304437.465256,-44890.59425599998
247,-5515.1975,265594.1702,-305235.3715,372.50751024,260078.97269999998,-304862.86398976,-44783.891289760024
248,-5498.8709,264226.2994,-303820.2137,372.11455296,258727.4285,-303448.09914704005,-44720.67064704001
249,-5506.6678,265539.1033,-305086.4302,373.14554904,260032.43550000002,-304713.28465096,-44680.849150959984
250,-5546.8657,266332.6091,-306021.6774,372.46549104,260785.7434,-305649.21190895996,-44863.46850895998
251,-5567.6729,265840.6765,-305593.0396,372.31777512,260273.0036,-305220.72182488,-44947.71822488002
252,-5497.9424,266640.0337,-306287.1591,371.79904464000003,261142.09130000003,-305915.36005536,-44773.26875535996
253,-5517.1595,264773.5223,-304565.3218,372.2241132,259256.3628,-304193.0976868,-44936.734886799975
254,-5469.3401,263042.1152,-302790.4957,373.19429016,257572.7751,-302417.30140984,-44844.52630984003
255,-5483.9259,264551.4493,-304204.3462,371.24610407999995,259067.52339999998,-303833.10009592003,-44765.576695920055
256,-5503.73,264532.3637,-304196.067,371.19365424,259028.63369999998,-303824.87334576,-44796.239645760004
257,-5485.9807,264614.337,-304304.9034,371.77129728,259128.35629999998,-303933.13210272003,-44804.775802720025
258,-5455.539,263687.38,-303423.3594,371.20060296,258231.84100000001,-303052.15879704,-44820.31779704
259,-5498.6491,264966.618,-304617.1004,372.0005172,259467.9689,-304245.0998828,-44777.13098279999
260,-5503.672,266503.5238,-306143.5127,372.16339488,260999.85180000003,-305771.34930512,-44771.49750511999
261,-5498.0004,265085.617,-304769.7329,372.50715959999997,259587.61660000004,-304397.2257404,-44809.60914039997
262,-5520.321,262235.2502,-301874.1339,371.00211624,256714.9292,-301503.13178376004,-44788.20258376
263,-5461.2107,260802.0948,-300479.679,371.66725512,255340.8841,-300108.01174488,-44767.127644880005
264,-5464.6185,261476.8453,-301184.4871,372.97381823999996,256012.22679999997,-300811.51328176004,-44799.28648176005
