#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
34,-5467.0296,268719.4025,-308368.2508,374.0636664,263252.3729,-307994.1871336,-44741.814233599966
35,-5439.4116,268036.3261,-307740.1329,373.73369904,262596.9145,-307366.39920096,-44769.48470096001
36,-5470.2205,268390.4934,-308136.2171,375.79077431999997,262920.2729,-307760.42632568,-44840.15342568003
37,-5452.2756,267637.7453,-307417.8997,373.82467032,262185.4697,-307044.07502968,-44858.605329679995
38,-5473.5743,267734.4322,-307380.5651,374.76816479999997,262260.8579,-307005.7969352,-44744.939035200005
39,-5449.742,270205.6261,-309817.4222,373.97033424,264755.88409999997,-309443.45186575997,-44687.56776576
40,-5502.9567,269128.056,-308732.3382,373.86849312000004,263625.0993,-308358.46970688,-44733.37040688
41,-5513.6884,271676.218,-311328.9421,373.56634152,266162.5296,-310955.37575848,-44792.84615847997
42,-5484.9726,270694.0441,-310442.6747,374.45440248,265209.0715,-310068.22029752,-44859.148797519956
43,-5462.9071,268805.0323,-308527.302,373.57689096,263342.1252,-308153.72510904004,-44811.599909040015
44,-5508.8667,267896.1988,-307570.7967,374.46572016,262387.3321,-307196.33097984,-44808.99887984001
45,-5473.8052,266080.9298,-305850.3575,374.26336704,260607.12459999998,-305476.09413295996,-44868.96953296
46,-5492.9346,266370.1583,-306059.5542,373.65168672,260877.2237,-305685.90251328,-44808.678813280014
47,-5491.7733,267047.2968,-306782.9919,375.74015615999997,261555.5235,-306407.25174384,-44851.728243840014
48,-5492.7787,269386.7908,-309055.4638,376.43258736,263894.0121,-308679.03121264005,-44785.01911264003
49,-5520.8014,268589.7208,-308217.9314,375.0583896,263068.9194,-307842.8730104,-44773.953610399985
50,-5440.6819,267678.4351,-307405.0864,376.3496484,262237.7532,-307028.7367516,-44790.983551599995
51,-5465.2198,268464.8548,-308086.4347,374.94206928,262999.63499999995,-307711.49263071996,-44711.857630720035
52,-5491.6473,269918.4481,-309581.8394,376.01599968,264426.80079999997,-309205.82340032,-44779.02260032003
53,-5488.0099,268234.7234,-307918.5381,375.78143159999996,262746.7135,-307542.7566684,-44796.04316839999
54,-5489.7466,269043.8831,-308841.2193,376.10102808,263554.13649999996,-308465.11827192,-44910.98177192004
55,-5471.0655,270548.1132,-310133.3368,376.61932728,265077.0477,-309756.71747272,-44679.66977271999
56,-5532.0479,269296.3186,-308883.6238,375.20540855999997,263764.2707,-308508.41839144,-44744.147691440005
57,-5503.4029,269597.2949,-309406.1652,374.60486592,264093.892,-309031.56033408,-44937.668334079994
58,-5468.1363,271537.8054,-311242.8152,374.40142055999996,266069.6691,-310868.41377944,-44798.74467944001
59,-5477.4524,271226.4563,-310919.5739,375.34553856,265749.0039,-310544.22836144,-44795.224461440004
60,-5483.9502,270888.788,-310512.7272,373.18823568,265404.8378,-310139.53896432003,-44734.701164320046
61,-5472.7665,271211.7403,-310837.6453,373.87416096,265738.9738,-310463.77113903995,-44724.79733904
62,-5492.2406,270406.8383,-310063.8567,375.12330552,264914.5977,-309688.73339448,-44774.13569448002
63,-5496.8445,272230.8116,-311950.8393,375.05987711999995,266733.9671,-311575.77942288,-44841.81232287998
64,-5491.2348,271171.5919,-310831.9446,373.72757256,265680.3571,-310458.21702743997,-44777.85992743997
65,-5540.7288,270685.1669,-310313.7794,375.50226384,265144.4381,-309938.27713616,-44793.839036159974
66,-5539.4393,270207.205,-309887.4644,374.93424864,264667.7657,-309512.53015135997,-44844.76445136001
67,-5494.6637,268182.6371,-307842.7748,374.95992024,262687.9734,-307467.81487976003,-44779.84147976
68,-5491.2406,269186.6107,-308833.3375,374.37751872,263695.3701,-308458.95998128003,-44763.58988128002
69,-5482.5285,270808.8219,-310448.5664,375.47346312,265326.29339999997,-310073.09293688,-44746.79953688005
70,-5501.5908,267907.2067,-307534.4207,373.55234112,262405.6159,-307160.86835888,-44755.252458880044
71,-5549.6276,270382.2386,-310070.6997,375.76510127999995,264832.611,-309694.93459872,-44862.323598720024
72,-5473.2491,269705.8396,-309468.5753,376.45199568,264232.5905,-309092.12330432003,-44859.532804320035
73,-5504.4495,271702.0039,-311322.9249,375.76511423999995,266197.5544,-310947.15978576,-44749.60538575996
74,-5488.1479,270848.0454,-310539.592,373.31367048,265359.8975,-310166.27832952,-44806.380829519985
75,-5489.8162,270372.1031,-310068.068,373.18767912,264882.2869,-309694.88032088004,-44812.593420880024
76,-5472.9798,270552.4752,-310226.6924,374.77863143999997,265079.4954,-309851.91376856,-44772.418368559986
77,-5441.1229,271097.9103,-310848.741,374.98532112,265656.7874,-310473.75567887997,-44816.968278880006
78,-5541.7699,271035.2868,-310699.9426,373.22457048,265493.5169,-310326.71802952,-44833.20112952002
79,-5465.9889,268923.1838,-308593.9235,374.04370296,263457.1949,-308219.87979703996,-44762.68489703997
80,-5499.1418,269543.9756,-309189.9163,373.87172952,264044.8338,-308816.04457048,-44771.210770479964
81,-5502.8933,268439.409,-308113.0597,374.11964208,262936.5157,-307738.94005792,-44802.42435792
82,-5417.3442,266685.1136,-306419.7502,375.13019808,261267.7694,-306044.62000192003,-44776.85060192002
83,-5476.6721,267706.5221,-307335.6297,375.42433032,262229.85,-306960.20536968,-44730.355369680015
84,-5472.1017,267095.3529,-306854.3591,374.68943351999997,261623.2512,-306479.66966648,-44856.418466480005
85,-5468.6788,267117.2542,-306850.2468,372.95905608,261648.57540000003,-306477.28774392,-44828.71234391999
86,-5459.0989,267443.3947,-307192.4572,375.31503288,261984.2958,-306817.14216712,-44832.846367120015
87,-5452.4233,266240.6114,-306009.8077,375.17332031999996,260788.1881,-305634.63437968,-44846.44627968001
88,-5466.1288,267285.5512,-307056.6485,375.2263764,261819.42239999998,-306681.42212360003,-44861.99972360003
89,-5488.0641,266599.6149,-306313.7862,373.82932512,261111.5508,-305939.95687487995,-44828.406074879975
90,-5480.9892,266215.1028,-305966.8313,373.80526632,260734.11359999998,-305593.02603368,-44858.91243368004
91,-5497.3673,267623.1354,-307168.4001,374.62817592,262125.76810000002,-306793.77192408004,-44668.00382408001
92,-5472.9323,266401.9713,-306080.3128,374.28709752,260929.039,-305706.02570248,-44776.986702480026
93,-5476.9378,265999.2276,-305674.6804,375.27484175999996,260522.28979999997,-305299.40555824,-44777.11575824004
94,-5496.2512,265635.281,-305311.6887,374.43517848,260139.02980000002,-304937.25352152,-44798.22372151998
95,-5504.9726,265563.2082,-305244.6753,373.7289672,260058.23559999999,-304870.9463328,-44812.71073280002
96,-5528.564,267607.1062,-307216.2726,372.84758999999997,262078.54219999997,-306843.42501,-44764.88281000006
97,-5464.5953,267533.6043,-307229.9755,374.28123816,262069.00900000002,-306855.69426184,-44786.68526183998
98,-5451.6618,267626.1898,-307361.5455,373.26920112,262174.528,-306988.27629888,-44813.74829888002
99,-5526.3412,266186.7714,-305837.0386,373.59580536,260660.43020000003,-305463.44279464,-44803.01259464
100,-5465.2542,265441.5629,-305119.7527,374.74201584,259976.30870000002,-304745.01068416,-44768.70198415999
101,-5462.8851,265309.3222,-305024.4015,373.59707616,259846.43709999998,-304650.80442383996,-44804.36732384
102,-5498.7233,266301.2268,-305949.321,374.26388184,260802.5035,-305575.05711816,-44772.553618160004
103,-5464.1406,266382.5019,-306090.7466,373.94419824,260918.36129999996,-305716.80240176,-44798.44110176005
104,-5442.0094,266757.2039,-306402.7195,375.68775311999997,261315.1945,-306027.03174688003,-44711.83724687999
105,-5501.9743,267983.3049,-307670.2835,373.49628408,262481.3306,-307296.78721592,-44815.45661592003
106,-5514.0675,267711.9697,-307345.5068,375.42710808,262197.9022,-306970.07969191996,-44772.17749191996
107,-5442.7061,268706.2179,-308466.9981,374.47265952,263263.5118,-308092.52544048004,-44829.01364048005
108,-5471.1753,268026.919,-307710.9998,374.10583104,262555.7437,-307336.89396896,-44781.15026896
109,-5438.781,268147.5504,-307821.5642,374.71770432,262708.7694,-307446.84649568005,-44738.07709568003
110,-5458.6315,267542.2185,-307239.6448,374.59993824000003,262083.58700000003,-306865.04486176,-44781.457861759984
111,-5492.8391,266921.6917,-306652.9233,374.68531079999997,261428.8526,-306278.23798920005,-44849.38538920001
112,-5541.2588,266569.7864,-306252.4824,374.78446488000003,261028.52759999997,-305877.69793511997,-44849.170335120005
113,-5517.4603,265752.8446,-305422.5734,375.29085456,260235.3843,-305047.28254544,-44811.89824543999
114,-5491.3605,267432.6871,-307111.5015,373.0299696,261941.32659999997,-306738.47153040004,-44797.14493040004
115,-5484.7596,266343.4253,-305941.2209,373.88885616,260858.6657,-305567.33204384,-44708.66634384
116,-5516.4824,266665.3746,-306455.7912,374.0678496,261148.89219999997,-306081.7233504,-44932.83115040001
117,-5488.7537,267424.9787,-307114.3451,375.59957904,261936.22499999998,-306738.74552095996,-44802.52052096
118,-5462.0247,266913.8917,-306586.797,375.29265384,261451.86699999997,-306211.50434616004,-44759.63734616005
119,-5475.5029,267945.72,-307720.1638,375.22474128,262470.21709999995,-307344.93905871996,-44874.72195872003
120,-5463.3027,266319.1686,-306109.4954,375.16178016,260855.86589999998,-305734.33361984004,-44878.46771984004
121,-5479.7148,269058.2342,-308784.69,372.69268847999996,263578.5194,-308411.99731152,-44833.477911520014
122,-5498.6506,267627.2805,-307396.9665,373.36288895999996,262128.6299,-307023.60361104,-44894.97371103998
123,-5507.4614,267526.354,-307156.2075,373.1458212,262018.8926,-306783.06167880003,-44764.16907880003
124,-5450.822,266959.5414,-306663.169,373.6014264,261508.7194,-306289.5675736,-44780.848173599996
125,-5467.2885,267665.7018,-307387.3904,372.61153944,262198.41329999996,-307014.77886056,-44816.36556056002
126,-5425.625,266235.2831,-306058.3647,374.25604104,260809.6581,-305684.10865896,-44874.45055895998
127,-5499.9924,267104.7815,-306854.8982,374.66057592,261604.7891,-306480.23762408,-44875.44852408
128,-5478.101,266812.0477,-306650.6999,373.24463904,261333.9467,-306277.45526096004,-44943.50856096001
129,-5482.2452,267341.1204,-307128.5748,374.4940788,261858.8752,-306754.0807212,-44895.20552119999
130,-5506.8062,267746.7181,-307341.0978,374.43485807999997,262239.9119,-306966.66294192,-44726.75104191998
131,-5454.6532,268449.1569,-308108.7175,375.88185936,262994.5037,-307732.83564064006,-44738.331940640026
132,-5505.3776,267581.6963,-307241.7808,375.18424416,262076.3187,-306866.59655584,-44790.27785584
133,-5452.5524,266833.2492,-306506.4861,376.37420544,261380.69680000003,-306130.11189456,-44749.41509455995
134,-5472.3192,267951.7919,-307624.7427,375.3603468,262479.4727,-307249.3823532,-44769.90965320002
135,-5512.9707,267593.2811,-307235.8215,375.24041064,262080.31040000002,-306860.58108936,-44780.270689360004
136,-5457.9282,267085.7537,-306802.1775,376.15357224,261627.8255,-306426.02392776,-44798.198427759984
137,-5469.508,267843.123,-307521.2068,374.5963836,262373.61500000005,-307146.6104164,-44772.995416399935
138,-5495.7355,268691.6479,-308381.2786,374.19427296,263195.9124,-308007.08432704,-44811.17192704005
139,-5449.5364,267923.6987,-307591.6096,375.3922284,262474.1623,-307216.21737160004,-44742.0550716
140,-5471.7343,268771.0286,-308340.2708,374.9621904,263299.2943,-307965.3086096,-44666.01430959999
141,-5436.3774,268842.4778,-308476.5909,374.55859872,263406.1004,-308102.03230128,-44695.93190128001
142,-5461.5994,268736.7915,-308395.739,374.97241584,263275.1921,-308020.76658416,-44745.57448416002
143,-5482.849,269353.3242,-309025.3829,374.19953184,263870.4752,-308651.18336816004,-44780.70816816004
144,-5453.8346,268631.8207,-308286.9521,375.43678128,263177.9861,-307911.51531872,-44733.52921872002
145,-5477.7333,268757.5471,-308356.9708,375.70981032000003,263279.8138,-307981.26098968,-44701.44718968001
146,-5475.0239,268504.0031,-308148.0902,374.94003672,263028.97919999994,-307773.15016327996,-44744.170963280034
147,-5433.093,269595.8915,-309318.791,376.55001504,264162.79850000003,-308942.24098496005,-44779.44248496
148,-5426.2736,268915.5415,-308657.6964,376.39871783999996,263489.2679,-308281.29768216,-44792.02978216004
149,-5500.3268,269827.7844,-309415.7131,375.16414104,264327.4576,-309040.54895896,-44713.09135895997
150,-5459.4344,269197.2693,-308924.894,375.1122132,263737.83489999996,-308549.78178679995,-44811.94688680001
151,-5438.8744,267908.6874,-307654.2876,375.02804088,262469.813,-307279.25955912,-44809.446559119955
152,-5420.9863,268308.543,-308054.2121,374.89691016,262887.5567,-307679.31518984,-44791.75848983999
153,-5437.0307,268430.9981,-308187.279,376.3015128,262993.9674,-307810.9774872,-44817.01008719996
154,-5444.894,267885.0065,-307525.8102,376.2275292,262440.11250000005,-307149.5826708,-44709.47017079996
155,-5497.8726,268472.3776,-308187.1277,376.20832464,262974.505,-307810.91937536,-44836.41437536001
156,-5471.9934,267650.0443,-307231.1409,376.14952007999995,262178.05090000003,-306854.99137992,-44676.94047991997
157,-5470.0755,268906.5303,-308564.6294,374.26528224,263436.4548,-308190.36411776,-44753.90931775997
158,-5462.6708,267751.9281,-307349.4792,375.98095944,262289.2573,-306973.49824056,-44684.240940560005
159,-5469.724,266418.8804,-306108.0153,375.88612032,260949.15640000004,-305732.12917968,-44782.97277967999
160,-5465.1359,267758.8755,-307444.3292,375.58715544,262293.73960000003,-307068.74204456,-44775.00244455995
161,-5458.0584,267281.5677,-306935.8826,372.57422472,261823.5093,-306563.30837528,-44739.79907528
162,-5452.2042,265601.0794,-305273.329,374.56019280000004,260148.87519999998,-304898.7688072,-44749.89360720004
163,-5469.6203,266536.7701,-306201.5582,374.7723948,261067.1498,-305826.78580520005,-44759.63600520002
164,-5498.7353,267427.1818,-306994.3617,375.73825968,261928.44650000002,-306618.62344032,-44690.17694031999
165,-5466.4223,266643.7041,-306354.7314,375.52119192000004,261177.28179999997,-305979.21020808,-44801.92840808002
166,-5412.4142,266690.3547,-306339.9051,374.47779455999995,261277.94050000003,-305965.42730543995,-44687.48680543995
167,-5438.0952,267671.8375,-307392.8123,374.48949744,262233.74230000004,-307018.32280256,-44784.58050255995
168,-5450.9565,266295.8941,-305943.8621,374.93593416,260844.93759999998,-305568.92616584,-44723.98856584005
169,-5463.8611,266926.7221,-306586.9432,375.7506264,261462.861,-306211.1925736,-44748.33157359998
170,-5437.1118,266782.8558,-306538.3822,376.44758856,261345.744,-306161.93461144,-44816.19061143999
171,-5439.7388,267601.5234,-307254.6181,376.66778472,262161.7846,-306877.95031528,-44716.16571528001
172,-5427.2917,267084.1702,-306775.0826,375.1646076,261656.8785,-306399.9179924,-44743.03949240003
173,-5478.8818,267600.992,-307294.7636,374.91420888,262122.11020000002,-306919.84939112,-44797.73919111998
174,-5416.2309,266870.9167,-306513.2563,374.84548128,261454.6858,-306138.41081872,-44683.725018720004
175,-5411.9436,266223.1268,-305977.2306,374.25621744,260811.18320000003,-305602.97438256,-44791.79118255998
176,-5447.6066,265474.8571,-305108.9659,375.0626268,260027.25050000002,-304733.90327320003,-44706.65277319999
177,-5485.1994,267770.0284,-307476.0925,376.18144416,262284.829,-307099.91105584,-44815.08205584
178,-5443.5999,268012.0429,-307714.2586,375.94001663999995,262568.443,-307338.31858336,-44769.87558335997
179,-5463.698,267258.5742,-306867.7281,374.85240336,261794.87619999997,-306492.87569664,-44697.99949664004
180,-5488.5252,268907.787,-308670.6625,375.31205784,263419.26180000004,-308295.35044216,-44876.08864215994
181,-5421.5593,266722.3498,-306549.077,375.19889472,261300.79050000003,-306173.87810528,-44873.08760527996
182,-5476.9907,267232.8389,-306966.2619,375.21475200000003,261755.84819999998,-306591.047148,-44835.198948000005
183,-5508.2332,267180.8449,-306777.3697,374.35190112000004,261672.61170000004,-306403.01779888,-44730.40609887995
184,-5466.2352,268415.3926,-308096.3119,375.58239552,262949.1574,-307720.72950447997,-44771.57210447994
185,-5476.1814,266660.1041,-306295.7772,375.95020464,261183.9227,-305919.82699536,-44735.904295360015
186,-5427.2264,266432.907,-306137.2478,376.40459519999996,261005.68060000002,-305760.84320480004,-44755.16260479999
187,-5431.4828,267790.9195,-307460.4203,376.29251064,262359.4367,-307084.12778936,-44724.69108935998
188,-5461.0114,267994.7841,-307712.5135,376.2025272,262533.7727,-307336.3109728,-44802.538272800026
189,-5446.633,267988.3821,-307699.0929,376.30019448,262541.7491,-307322.79270552,-44781.043605519975
190,-5444.3757,266477.131,-306257.9114,376.84229472,261032.7553,-305881.06910528,-44848.31380527999
191,-5455.7134,266806.3437,-306491.2672,375.41651112,261350.63030000002,-306115.85068888,-44765.220388879985
192,-5429.0643,266032.3617,-305708.0213,375.33395088,260603.2974,-305332.68734912004,-44729.38994912001
193,-5468.2879,266584.7213,-306302.9075,374.45343407999997,261116.43339999998,-305928.45406591997,-44812.02066591999
194,-5499.3512,266696.2372,-306213.3562,375.42879215999994,261196.88599999997,-305837.92740784,-44641.04140784001
195,-5488.807,265541.7656,-305195.5728,374.36773248,260052.95859999998,-304821.20506752003,-44768.24646752004
196,-5521.3234,266709.9913,-306353.9387,375.47939088,261188.6679,-305978.45930912,-44789.79140912
197,-5488.3101,266765.5901,-306436.3083,373.47058152,261277.27999999997,-306062.83771848,-44785.557718480006
198,-5483.6126,268334.5756,-307982.2432,374.39107272,262850.963,-307607.85212728,-44756.88912728004
199,-5485.1774,265907.1295,-305570.8492,374.05106928,260421.9521,-305196.79813072,-44774.84603072
200,-5459.0704,267552.7116,-307230.3011,373.63818815999997,262093.64119999998,-306856.66291183996,-44763.021711839996
201,-5478.8518,266881.1722,-306521.1481,375.76036224,261402.32039999997,-306145.38773776,-44743.067337760025
202,-5466.8417,268045.4815,-307678.9702,376.70623272,262578.6398,-307302.26396728,-44723.62416727998
203,-5509.7726,268489.7256,-308099.0101,375.7429044,262979.953,-307723.2671956,-44743.31419560003
204,-5461.6473,267630.6683,-307379.1748,373.99324392,262169.021,-307005.18155608,-44836.16055607997
205,-5469.4002,267314.6148,-307047.1192,376.81817112,261845.21459999998,-306670.30102888,-44825.08642888004
206,-5520.4359,266869.2477,-306451.9219,374.769522,261348.8118,-306077.152378,-44728.34057800002
207,-5491.4944,266605.4794,-306325.6771,376.24015584,261113.98500000002,-305949.43694415997,-44835.451944159955
208,-5476.6765,265881.1269,-305714.9902,374.07649824,260404.45039999997,-305340.91370176,-44936.46330176003
209,-5549.9192,265033.4319,-304702.8884,374.42610648,259483.51270000002,-304328.46229352,-44844.949593519974
210,-5428.4939,265184.2523,-304973.2579,374.5557252,259755.7584,-304598.70217480004,-44842.943774800035
211,-5463.2466,264938.2468,-304580.2914,374.84040311999996,259475.0002,-304205.45099688,-44730.45079687998
212,-5473.3159,266845.3271,-306481.6617,374.82846984,261372.0112,-306106.83323016,-44734.82203015999
213,-5454.1555,266385.5502,-306078.2718,374.39808192,260931.3947,-305703.87371808,-44772.47901807998
214,-5456.5737,265142.3337,-304921.2367,376.36727688,259685.76,-304544.86942312,-44859.10942312
215,-5509.2952,265473.9677,-305130.5048,374.73347448,259964.6725,-304755.77132552,-44791.098825520006
216,-5457.6078,266474.0648,-306220.3067,374.32660752000004,261016.457,-305845.98009248,-44829.52309248002
217,-5489.8925,265138.31,-304783.986,374.68221911999996,259648.4175,-304409.30378088,-44760.88628087997
218,-5449.7029,266076.1868,-305715.2475,374.80668912,260626.48390000002,-305340.44081088,-44713.95691087998
219,-5505.5825,267501.54,-307214.6314,375.02808408,261995.9575,-306839.60331592,-44843.64581592003
220,-5482.8111,266581.0234,-306167.8225,373.5114372,261098.2123,-305794.3110628,-44696.09876279999
221,-5492.4407,266449.5075,-306109.7892,374.02805304,260957.0668,-305735.76114696,-44778.69434696
222,-5492.2482,266900.8754,-306584.4457,374.36891904,261408.62720000002,-306210.07678095996,-44801.44958095997
223,-5493.3938,267280.5283,-306882.5505,373.08664727999997,261787.13450000001,-306509.46385272,-44722.32935272
224,-5452.2465,265645.5089,-305283.3543,372.21144624,260193.2624,-304911.14285376,-44717.88045376
225,-5503.677,266182.286,-305920.1139,373.16495088,260678.60900000003,-305546.94894912,-44868.339949119974
226,-5464.4901,266526.9412,-306269.0214,374.43167639999996,261062.4511,-305894.5897236,-44832.13862360002
227,-5474.6737,267483.2047,-307128.9237,374.09776992,262008.531,-306754.82593007997,-44746.294930079996
228,-5505.1541,269014.2129,-308622.1264,374.23095912,263509.0588,-308247.89544088003,-44738.83664088001
229,-5494.696,267515.4475,-307228.3112,374.99592888,262020.7515,-306853.31527112,-44832.56377111998
230,-5486.7953,266081.4479,-305740.2319,373.0132116,260594.65260000003,-305367.2186884,-44772.56608839998
231,-5500.4119,266955.0618,-306564.8059,371.73842568,261454.64990000002,-306193.06747431995,-44738.41757431996
232,-5453.8245,267896.0473,-307601.4378,373.3991352,262442.2228,-307228.0386648,-44785.815864800024
233,-5511.3418,267121.4575,-306798.0745,373.75384968,261610.11570000002,-306424.32065032,-44814.20495031997
234,-5466.7576,266288.5945,-305956.2951,372.79393847999995,260821.8369,-305583.50116151996,-44761.664261519996
235,-5473.9607,266339.0309,-306032.314,375.33233879999995,260865.07020000002,-305656.9816612,-44791.9114612
236,-5485.3375,267527.458,-307178.6218,374.59175328,262042.1205,-306804.03004672,-44761.90954672003
237,-5492.6985,268394.3675,-308008.9058,374.27091408,262901.669,-307634.63488592,-44732.96588592001
238,-5401.2014,269035.4334,-308794.9461,374.76475128,263634.23199999996,-308420.18134872,-44785.94934872004
239,-5478.9988,268691.2187,-308328.0317,375.27288408,263212.2199,-307952.75881592,-44740.53891591997
240,-5444.4528,268994.8071,-308644.8259,373.39477272,263550.35429999995,-308271.43112728,-44721.07682728005
241,-5456.8786,267384.7534,-307103.7873,375.15808152,261927.8748,-306728.62921848,-44800.754418480035
242,-5502.6855,268869.2215,-308502.2719,373.49127288,263366.53599999996,-308128.78062712,-44762.24462712003
243,-5493.0671,269190.4452,-308893.0127,375.26758631999996,263697.37810000003,-308517.74511368,-44820.36701367999
244,-5455.9255,268869.9654,-308505.4019,374.94496008,263414.0399,-308130.45693991997,-44716.41703992002
245,-5476.9744,268963.0081,-308653.412,375.50314008,263486.03369999997,-308277.90885992,-44791.87515992004
246,-5498.4061,266881.6723,-306553.3151,372.59561879999995,261383.26619999998,-306180.7194812,-44797.453281200025
247,-5445.1318,268166.2885,-307866.2183,374.1221304,262721.15670000005,-307492.09616960003,-44770.93946959996
248,-5431.1796,268423.0585,-308136.9027,374.74153848,262991.8789,-307762.16116152,-44770.28226151997
249,-5450.3294,267893.939,-307522.6458,374.02910784,262443.6096,-307148.61669216,-44705.007092159976
250,-5444.7631,269220.8445,-308977.3763,373.26775608,263776.0814,-308604.10854392,-44828.02714391998
251,-5439.5628,269271.3922,-309021.6625,373.37014511999996,263831.8294,-308648.29235487996,-44816.462954879986
252,-5514.9049,269984.3309,-309579.1566,374.59415448,264469.426,-309204.56244552,-44735.13644552001
253,-5459.5736,269317.3125,-309043.6651,374.8213512,263857.7389,-308668.8437488,-44811.10484879999
254,-5455.3996,269052.4674,-308740.7423,374.98765896,263597.0678,-308365.75464104,-44768.68684103996
255,-5518.3821,271200.4878,-310711.1608,373.68262368,265682.1057,-310337.47817632003,-44655.37247632
256,-5451.2027,270631.293,-310353.6586,375.25432176,265180.0903,-309978.40427824005,-44798.31397824004
257,-5489.3621,269329.2992,-308954.1774,374.00015016000003,263839.9371,-308580.17724984,-44740.24014984001
258,-5470.5822,269002.2403,-308651.0392,374.58355392,263531.6581,-308276.45564608,-44744.79754608
259,-5448.476,269234.6276,-308931.9228,373.8342204,263786.1516,-308558.0885796,-44771.93697960002
260,-5506.3295,267486.0527,-307084.5822,374.80328208000003,261979.7232,-306709.77891792,-44730.05571792
261,-5424.6376,267950.6972,-307719.8157,375.00651072,262526.0596,-307344.80918928,-44818.74958928
262,-5429.6439,269854.0862,-309575.1863,376.73375472,264424.4423,-309198.45254528,-44774.010245280006
263,-5448.3835,269105.1753,-308793.9721,375.49304207999995,263656.7918,-308418.47905792,-44761.687257920006
264,-5475.206,269801.5745,-309584.9589,374.9674464,264326.3685,-309209.9914536,-44883.62295360005
265,-5529.9267,269646.427,-309303.084,374.399856,264116.5003,-308928.684144,-44812.183843999956
266,-5409.6707,268908.2353,-308542.3496,375.26516784,263498.5646,-308167.08443216,-44668.51983216003
