#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
19,-5486.9739,268127.9388,-307759.0572,375.57208296,262640.9649,-307383.48511704,-44742.52021703996
20,-5430.0961,267419.7719,-307119.8078,376.32956616,261989.6758,-306743.47823384,-44753.802433840014
21,-5445.4899,266846.3033,-306576.3357,377.14075343999997,261400.81340000004,-306199.19494656,-44798.381546559955
22,-5500.8267,267599.024,-307251.7093,378.12984983999996,262098.19729999997,-306873.57945016,-44775.38215016002
23,-5464.703,268486.2939,-308091.6002,378.0715536,263021.5909,-307713.52864639997,-44691.93774639998
24,-5502.3201,267690.0907,-307390.1233,377.713008,262187.7706,-307012.410292,-44824.63969199999
25,-5495.2608,265867.2047,-305566.8329,376.61662368,260371.9439,-305190.21627632,-44818.27237631997
26,-5436.7188,266151.2447,-305857.5397,376.26241968,260714.52589999998,-305481.27728032,-44766.75138032004
27,-5455.2873,265891.5104,-305517.4728,377.65114632,260436.22310000003,-305139.82165368,-44703.598553679956
28,-5473.8853,266808.9237,-306414.1969,377.67560976,261335.0384,-306036.52129024,-44701.48289023999
29,-5436.1919,265192.307,-304944.9242,376.86932928,259756.11509999997,-304568.05487072,-44811.93977072004
30,-5459.7779,265557.5566,-305244.6928,377.59868208,260097.77870000002,-304867.09411792003,-44769.31541791999
31,-5458.1192,264856.3962,-304540.7497,378.57565152,259398.27700000003,-304162.17404848,-44763.89704847996
32,-5475.9925,265472.1446,-305174.1271,377.85062159999995,259996.1521,-304796.2764784,-44800.124378399974
33,-5416.4282,267158.8311,-306876.5542,376.36297271999996,261742.40290000002,-306500.19122728,-44757.788327279995
34,-5414.2049,265629.6781,-305322.2095,377.61292728,260215.4732,-304944.59657272,-44729.12337271999
35,-5469.326,263558.4616,-303333.1754,376.35392736,258089.13559999998,-302956.82147264003,-44867.685872640024
36,-5435.9726,262701.0499,-302475.669,377.97816023999997,257265.07729999998,-302097.69083976,-44832.613539760016
37,-5482.9943,263551.6103,-303233.2986,377.75231928,258068.616,-302855.54628072,-44786.93028071997
38,-5454.1073,261927.9959,-301594.0852,377.64783432,256473.8886,-301216.43736567994,-44742.54876567997
39,-5489.8624,262597.7342,-302283.6907,377.12966759999995,257107.8718,-301906.5610324,-44798.689232399985
40,-5495.4097,261602.5583,-301299.2675,375.34977144,256107.14860000001,-300923.91772856005,-44816.76912856
41,-5457.1942,263259.3267,-302956.2903,377.21000735999996,257802.13249999998,-302579.08029264,-44776.947792640014
42,-5433.7949,263020.9885,-302695.7302,376.41534264,257587.19359999997,-302319.31485736,-44732.12125736002
43,-5496.3346,263153.1563,-302788.4086,375.64188695999997,257656.82169999997,-302412.76671304,-44755.94501304005
44,-5485.7265,265540.9483,-305229.7289,376.12561032,260055.2218,-304853.60328968,-44798.38148967999
45,-5483.03,266902.8269,-306567.9629,375.57744768,261419.7969,-306192.38545232,-44772.58855232
46,-5489.6345,266168.4021,-305844.628,376.60034088,260678.76760000002,-305468.02765912004,-44789.26005912
47,-5481.3556,267521.6379,-307215.5463,376.83599327999997,262040.28229999996,-306838.71030672,-44798.42800672002
48,-5462.095,268090.3776,-307794.633,376.99568136,262628.28260000004,-307417.63731863996,-44789.35471863994
49,-5449.0469,266612.8594,-306249.6088,377.11550808,261163.81250000003,-305872.49329192,-44708.68079191996
50,-5449.0737,266337.6815,-306023.1993,377.50265279999996,260888.6078,-305645.6966472,-44757.08884719998
51,-5466.0302,264573.2277,-304205.2168,377.560746,259107.19749999998,-303827.656054,-44720.45855400001
52,-5477.509,265306.7453,-304860.9701,376.4208528,259829.23630000002,-304484.54924719996,-44655.31294719996
53,-5477.8114,265529.783,-305202.8016,374.67548783999996,260051.9716,-304828.12611216,-44776.154512160014
54,-5492.5912,264949.5657,-304583.3495,378.06429168,259456.97449999998,-304205.28520832,-44748.31070832003
55,-5458.6931,265258.5777,-304943.8251,376.24769496,259799.88460000002,-304567.57740504004,-44767.692805039995
56,-5427.2368,264695.236,-304327.0488,376.81948368,259267.99919999996,-303950.22931632,-44682.230116320025
57,-5492.1426,265474.7146,-305064.473,376.25038415999995,259982.57200000001,-304688.22261584,-44705.650615839986
58,-5418.0331,266030.2424,-305690.6231,375.61350456,260612.2093,-305315.00959544,-44702.800295440036
59,-5470.5048,265156.6687,-304810.748,375.90916032,259686.16389999999,-304434.83883968,-44748.67493968004
60,-5429.3286,266483.5249,-306151.3865,377.28209088,261054.1963,-305774.10440912005,-44719.90810912001
61,-5497.9445,267796.605,-307420.8075,375.82540128,262298.6605,-307044.98209872,-44746.321598719995
62,-5532.1362,267755.4863,-307390.4551,376.67270736,262223.3501,-307013.78239264,-44790.43229264004
63,-5450.3377,267979.6561,-307664.9241,376.54445304,262529.31840000005,-307288.37964696,-44759.06124695996
64,-5494.6084,268169.949,-307845.9085,376.00205256,262675.3406,-307469.90644744004,-44794.565847440026
65,-5428.8905,269845.7408,-309551.3039,375.69954744,264416.85030000005,-309175.60435256,-44758.75405255995
66,-5438.0328,271851.7124,-311518.0867,378.27690696,266413.67960000003,-311139.80979304,-44726.13019303995
67,-5504.0064,269119.3196,-308780.3771,376.63035768,263615.3132,-308403.74674231996,-44788.43354232001
68,-5464.3558,271076.6592,-310700.4677,378.02021112,265612.3034,-310322.44748887996,-44710.144088880006
69,-5453.0776,270472.7795,-310126.1799,376.61538096,265019.7019,-309749.56451904,-44729.86261904
70,-5443.567,269273.034,-308947.6364,378.23943456,263829.467,-308569.39696544,-44739.92996544002
71,-5420.9542,269535.9438,-309336.2373,377.29145808,264114.98960000003,-308958.94584192,-44843.95624191995
72,-5431.3629,270381.6793,-310008.5658,377.79179904,264950.3164,-309630.77400096,-44680.45760095997
73,-5481.7862,270786.6091,-310420.2094,378.67935456,265304.8229,-310041.53004544,-44736.70714543996
74,-5432.0576,268947.1557,-308634.5073,378.36242424,263515.0981,-308256.14487576,-44741.04677576
75,-5459.4084,270615.7291,-310282.106,378.62432423999996,265156.3207,-309903.48167576,-44747.160975760045
76,-5447.7917,270268.0947,-309960.6732,377.5554396,264820.303,-309583.1177604,-44762.814760400004
77,-5441.7036,268911.9742,-308579.9082,376.38995328,263470.2706,-308203.51824672,-44733.24764672002
78,-5458.013,270308.3131,-309997.8433,377.48615903999996,264850.30010000005,-309620.35714096,-44770.05704095995
79,-5504.3565,270132.5491,-309765.2552,375.63126768,264628.1926,-309389.62393232004,-44761.431332320004
80,-5489.8673,271150.2368,-310739.584,377.06667192,265660.36950000003,-310362.51732807996,-44702.14782807994
81,-5533.8322,271551.384,-311115.6851,375.044868,266017.5518,-310740.640232,-44723.08843199999
82,-5448.208,270858.6912,-310538.1441,377.01754416,265410.4832,-310161.12655583996,-44750.64335583996
83,-5469.7656,271308.133,-310898.5756,377.27131823999997,265838.3674,-310521.30428176,-44682.93688176
84,-5465.6415,272255.475,-311867.9049,376.69584744,266789.83349999995,-311491.20905256004,-44701.37555256007
85,-5374.1286,269742.2789,-309456.0725,376.05317615999996,264368.1503,-309080.01932384,-44711.86902384003
86,-5439.9765,271210.7371,-310895.9624,376.86947616,265770.76060000004,-310519.09292384004,-44748.33232383998
87,-5431.2848,272268.6263,-311912.2501,377.03529864,266837.3415,-311535.21480136,-44697.87330136002
88,-5423.9529,271697.8094,-311422.9495,376.42387608,266273.85650000005,-311046.52562391997,-44772.669123919935
89,-5449.9918,272978.3115,-312590.2389,375.93248544,267528.3197,-312214.30641456,-44685.98671456001
90,-5451.3617,271293.1195,-310931.5957,376.74205848,265841.75779999996,-310554.85364152,-44713.095841520044
91,-5476.5165,271473.2763,-311184.4754,376.17225623999997,265996.7598,-310808.30314376,-44811.54334375999
92,-5401.8307,271234.3144,-310996.9189,376.76952647999997,265832.4837,-310620.14937352,-44787.66567352001
93,-5507.0729,270072.3025,-309721.5139,378.24064992,264565.22959999996,-309343.27325008,-44778.04365008006
94,-5460.5327,271851.618,-311579.0189,377.99052624,266391.08530000004,-311201.02837376,-44809.94307375999
95,-5466.7184,270959.4065,-310645.3585,377.17857432,265492.68809999997,-310268.17992568,-44775.49182568
96,-5434.4188,271558.4582,-311220.8726,377.04259008,266124.0394,-310843.83000992,-44719.79060992
97,-5440.5593,270819.7551,-310534.2044,377.58766175999995,265379.1958,-310156.61673824,-44777.42093824
98,-5425.3375,271516.9053,-311248.9613,377.41522247999995,266091.56779999996,-310871.54607752,-44779.978277520066
99,-5456.1251,270768.625,-310466.7771,377.72693856,265312.4999,-310089.05016144,-44776.55026144001
100,-5432.7231,271436.3314,-311151.8717,377.04941712,266003.6083,-310774.82228288,-44771.21398288
101,-5427.9472,269635.7504,-309394.7659,376.66391255999997,264207.8032,-309018.10198744,-44810.29878743998
102,-5465.9308,270010.4571,-309685.5149,376.7496624,264544.5263,-309308.7652376,-44764.238937599985
103,-5449.9685,269126.9743,-308809.319,378.18886535999997,263677.0058,-308431.13013464,-44754.12433464003
104,-5446.646,270190.8642,-309885.3348,377.1526788,264744.2182,-309508.1821212,-44763.96392120001
105,-5416.2313,271927.9298,-311617.2852,376.79872895999995,266511.6985,-311240.48647104,-44728.78797103999
106,-5401.7093,271590.7752,-311322.3843,376.16013504,266189.0659,-310946.22416496,-44757.15826495999
107,-5467.5476,272358.2777,-312036.3209,376.82186832,266890.7301,-311659.49903168,-44768.76893168
108,-5500.7172,271863.7815,-311443.7766,377.23385952,266363.06429999997,-311066.54274048,-44703.478440480016
109,-5476.8129,272360.3732,-312020.0928,377.17300656,266883.56029999995,-311642.91979343997,-44759.35949344003
110,-5393.2788,271541.7511,-311264.1495,376.74194472,266148.4723,-310887.40755528,-44738.935255279976
111,-5488.0935,272315.2836,-311943.1186,376.55512559999994,266827.1901,-311566.56347439997,-44739.37337439998
112,-5452.878,270206.0949,-309920.4166,376.25729184,264753.2169,-309544.15930816,-44790.94240816
113,-5438.5083,270010.3167,-309787.8436,375.93114408,264571.80840000004,-309411.91245592,-44840.10405591998
114,-5470.7559,271614.0936,-311254.5503,376.69657176,266143.33770000003,-310877.85372824,-44734.51602823997
115,-5442.0851,272715.9638,-312420.31,377.01498527999996,267273.8787,-312043.29501472,-44769.416314719994
116,-5483.3613,271267.2959,-310945.7061,376.52703336,265783.93460000004,-310569.17906664003,-44785.244466639975
117,-5455.7939,270571.3091,-310269.4945,377.10114047999997,265115.5152,-309892.39335951995,-44776.87815951995
118,-5426.8075,271461.9847,-311207.8414,377.4327696,266035.1772,-310830.40863039996,-44795.2314304
119,-5419.4696,270605.8161,-310387.6864,377.80327512,265186.3465,-310009.88312488,-44823.53662488002
120,-5447.2566,269630.7263,-309358.1226,376.74020807999995,264183.46969999996,-308981.38239192,-44797.91269192004
121,-5358.3131,269569.472,-309404.7622,377.07398856000003,264211.1589,-309027.68821144,-44816.52931144002
122,-5410.2761,270364.6639,-310048.6026,377.55107711999995,264954.38779999997,-309671.05152288,-44716.66372288002
123,-5458.6511,269835.1888,-309517.6261,376.75797552,264376.5377,-309140.86812448,-44764.33042448001
124,-5448.8121,269418.9688,-309158.3092,376.79839128000003,263970.1567,-308781.51080872,-44811.35410872003
125,-5418.4613,268691.4788,-308441.4962,377.72906112,263273.01749999996,-308063.76713888,-44790.749638880035
126,-5439.7493,267133.5727,-306815.698,376.56864792,261693.82340000002,-306439.12935208,-44745.30595207995
127,-5433.8213,267849.3002,-307550.0858,376.88082696,262415.4789,-307173.20497304,-44757.726073040016
128,-5393.8397,266779.9371,-306495.0709,376.70483952,261386.09739999997,-306118.36606048,-44732.26866048002
129,-5450.4584,263970.6401,-303670.3134,376.31046096,258520.18170000002,-303294.00293903996,-44773.82123903997
130,-5481.7565,265044.0089,-304780.3174,377.3965752,259562.25240000003,-304402.9208248,-44840.66842479997
131,-5443.4665,265514.6829,-305201.0862,379.08156096,260071.2164,-304822.00463904004,-44750.78823904001
132,-5451.4151,264385.29,-304089.3389,376.98741864,258933.87489999997,-303712.35148136,-44778.47658136001
133,-5419.4787,264958.9342,-304692.3034,377.02160856,259539.4555,-304315.28179144,-44775.82629143997
134,-5470.2686,262885.0363,-302611.1661,376.80503904,257414.76769999997,-302234.36106096,-44819.59336096
135,-5420.3617,262783.0329,-302649.3997,378.98910503999997,257362.67119999998,-302270.41059496003,-44907.73939496003
136,-5487.8083,264193.7319,-303876.938,378.05265864,258705.9236,-303498.88534136,-44792.96174136001
137,-5411.9602,263261.8192,-303027.6018,379.33517016,257849.85900000003,-302648.26662984,-44798.40762983998
138,-5442.1083,262526.4683,-302253.8485,377.67996936,257084.36000000002,-301876.16853064,-44791.80853064001
139,-5467.89,265315.8148,-304963.2899,378.92595167999997,259847.92479999998,-304584.36394832,-44736.439148319994
140,-5455.6863,267396.5563,-307052.2387,378.585396,261940.87,-306673.653304,-44732.78330399999
141,-5448.1166,267496.9526,-307205.0034,378.12684312,262048.836,-306826.87655688,-44778.040556879976
142,-5420.4513,266463.5646,-306192.2007,377.88166584,261043.1133,-305814.31903416,-44771.20573415999
143,-5410.251,267695.9913,-307389.6356,378.61237511999997,262285.7403,-307011.02322488,-44725.282924879975
144,-5442.4445,267060.6405,-306700.8361,377.94439151999995,261618.19599999997,-306322.89170848,-44704.695708480045
145,-5466.0375,268989.4026,-308607.2893,377.52201936,263523.3651,-308229.76728064,-44706.402180640005
146,-5492.7992,267911.1675,-307588.9857,377.81969832,262418.3683,-307211.16600168,-44792.79770168004
147,-5454.508,267189.1503,-306908.4696,378.69271344,261734.64229999998,-306529.77688656,-44795.13458656003
148,-5468.0559,267533.1874,-307229.2874,376.5309696,262065.1315,-306852.75643039995,-44787.62493039999
149,-5461.5593,265335.0216,-305060.3934,377.30720736,259873.46229999998,-304683.08619264,-44809.62389264002
150,-5392.1701,265787.3722,-305598.3657,377.6458968,260395.2021,-305220.71980320005,-44825.51770320003
151,-5470.867,263980.6494,-303695.5237,376.84550952,258509.7824,-303318.67819048004,-44808.895790480026
152,-5444.8935,266143.8086,-305892.9493,376.66558728,260698.91509999998,-305516.28371272,-44817.36861272
153,-5489.7077,267692.1191,-307304.1935,377.384346,262202.4114,-306926.809154,-44724.39775400001
154,-5444.0227,267230.2227,-306960.6198,378.15341903999996,261786.19999999998,-306582.46638095996,-44796.266380960005
155,-5493.2021,267078.4052,-306776.9947,378.68260319999996,261585.20309999998,-306398.31209679996,-44813.108996799994
156,-5402.4938,266923.4927,-306648.361,377.46388368,261520.9989,-306270.89711632,-44749.89821631997
157,-5424.2508,267200.0866,-306937.4424,378.32608295999995,261775.83579999997,-306559.11631704,-44783.28051704003
158,-5429.8256,267127.6554,-306837.0495,378.15041952,261697.82979999998,-306458.89908048004,-44761.06928048004
159,-5424.469,266296.9581,-306037.7941,377.474256,260872.48909999998,-305660.319844,-44787.83074400002
160,-5463.6708,266124.0025,-305838.1,377.47112904,260660.3317,-305460.62887096,-44800.297170959966
161,-5485.5955,266626.2192,-306377.9364,377.16040512,261140.6237,-306000.77599488,-44860.15229488001
162,-5468.3746,264898.674,-304656.1887,378.5925276,259430.2994,-304277.5961724,-44847.29677240001
163,-5430.7717,264824.5515,-304564.3512,379.59278328,259393.7798,-304184.75841671997,-44790.978616719985
164,-5448.6395,266546.3385,-306285.4326,377.81530056,261097.69900000002,-305907.61729944,-44809.918299439974
165,-5446.3343,267801.288,-307447.4197,380.10250728,262354.9537,-307067.31719272,-44712.36349272002
166,-5465.3819,266099.2611,-305724.9322,378.93223584,260633.8792,-305345.99996416,-44712.12076415998
167,-5486.8402,266649.6117,-306250.1574,378.38349864,261162.7715,-305871.77390136005,-44709.00240136002
168,-5446.9337,265934.9583,-305629.2214,377.53626096,260488.0246,-305251.68513904,-44763.66053903998
169,-5409.1214,266785.6678,-306522.9877,378.040968,261376.5464,-306144.946732,-44768.400332000005
170,-5426.7585,266826.1998,-306462.0317,377.57024496,261399.4413,-306084.46145504,-44685.02015503999
171,-5460.5433,269785.1913,-309378.6777,378.75741911999995,264324.648,-308999.92028088,-44675.27228088002
172,-5451.2588,269435.2737,-309108.6354,376.64290296,263984.0149,-308731.99249704,-44747.97759704002
173,-5434.4935,268987.2039,-308606.2717,378.87476832,263552.71040000004,-308227.39693168,-44674.686531679945
174,-5464.9259,268631.0731,-308235.403,378.62817911999997,263166.1472,-307856.77482088,-44690.62762087998
175,-5453.0248,267459.5222,-307102.1614,378.18598032,262006.4974,-306723.97541968,-44717.47801967999
176,-5498.7718,267205.8025,-306814.1936,376.99339752,261707.0307,-306437.20020248,-44730.16950248
177,-5448.6042,267536.4877,-307170.455,378.24016104,262087.8835,-306792.21483896003,-44704.33133896002
178,-5406.2801,267075.4237,-306773.6582,378.99629639999995,261669.14359999998,-306394.66190360003,-44725.51830360002
179,-5501.5138,266271.3133,-305905.7866,378.0684288,260769.7995,-305527.7181712,-44757.9186712
180,-5421.7263,265747.2056,-305440.7669,377.88217344,260325.47929999998,-305062.88472656,-44737.40542656001
181,-5464.6323,264714.6255,-304440.114,378.6371244,259249.99320000003,-304061.4768756,-44811.48367559998
182,-5511.1685,264357.8831,-304038.1045,377.93558952,258846.71459999998,-303660.16891048,-44813.45431048004
183,-5488.1403,263602.6696,-303207.9422,379.1141712,258114.52930000002,-302828.82802879997,-44714.298728799964
184,-5447.2241,262944.5325,-302681.6431,379.36385064,257497.30839999998,-302302.27924935997,-44804.970849360005
185,-5482.4551,265461.1779,-305159.4224,379.23275592,259978.72280000002,-304780.18964408,-44801.466844079965
186,-5479.8553,267124.8674,-306837.8257,377.82155808,261645.0121,-306460.00414192,-44814.99204191999
187,-5440.7607,268171.6628,-307824.0397,378.34585632,262730.9021,-307445.69384368,-44714.79174368002
188,-5469.4776,267119.0001,-306825.0921,379.3226076,261649.5225,-306445.7694924,-44796.24699240002
189,-5438.9711,264209.2117,-303980.8799,377.81430192,258770.2406,-303603.06559808,-44832.82499808001
190,-5423.5502,266529.0897,-306224.0127,379.57089671999995,261105.5395,-305844.44180328003,-44738.90230328001
191,-5464.7799,266835.1437,-306588.5993,378.36133775999997,261370.36380000002,-306210.23796224,-44839.87416223998
192,-5466.9775,267770.5519,-307509.5149,377.88499008,262303.57440000004,-307131.62990992,-44828.05550991997
193,-5406.123,267174.4862,-306864.9584,378.85189607999996,261768.3632,-306486.10650392,-44717.74330392001
194,-5354.9321,267413.7382,-307157.846,379.16665632,262058.80610000002,-306778.67934368004,-44719.873243680006
195,-5446.672,267560.8317,-307250.1157,377.50416192,262114.1597,-306872.61153808003,-44758.45183808004
196,-5479.3295,267314.9791,-306939.8833,378.70666488,261835.6496,-306561.17663512,-44725.52703511998
197,-5421.1801,267253.7459,-307066.6583,379.88931672,261832.56579999998,-306686.76898328,-44854.20318328003
198,-5432.5333,268306.1372,-308013.4852,379.54795824,262873.6039,-307633.93724176,-44760.33334176001
199,-5450.4304,267597.1472,-307388.8525,378.06034824,262146.7168,-307010.79215175996,-44864.07535175999
200,-5487.0857,266872.7895,-306570.7959,378.44197343999997,261385.70380000002,-306192.35392656,-44806.65012656001
201,-5469.2574,266635.2131,-306319.9058,379.49430168,261165.9557,-305940.41149832,-44774.455798320014
202,-5482.2178,266904.4272,-306640.9521,380.04826968,261422.20939999996,-306260.90383032,-44838.69443032003
203,-5489.3696,265689.549,-305386.439,378.83244384,260200.1794,-305007.60655616,-44807.42715616002
204,-5504.1267,266210.1735,-305828.4776,379.61330112,260706.04679999998,-305448.86429888,-44742.81749888
205,-5425.7806,263735.0694,-303530.573,379.96907544,258309.28879999998,-303150.60392455995,-44841.315124559995
206,-5469.4129,262592.8408,-302283.5325,378.11127744,257123.4279,-301905.42122256,-44781.99332255996
207,-5451.8204,264735.6215,-304343.199,379.73680488,259283.8011,-303963.46219512,-44679.66109512001
208,-5393.7096,264881.9653,-304675.131,376.87753511999995,259488.25569999998,-304298.25346488,-44809.99776488001
209,-5522.2879,264897.2042,-304626.841,379.35878544,259374.91629999998,-304247.48221456003,-44872.56591456003
210,-5436.819,264429.5248,-304163.9302,379.64888279999997,258992.70580000003,-303784.2813172,-44791.57551719998
211,-5442.1943,264554.2909,-304291.7321,378.86893272000003,259112.09660000002,-303912.86316728004,-44800.76656728001
212,-5472.0374,264424.1466,-304154.4223,377.43504695999997,258952.10919999998,-303776.98725303996,-44824.878053039996
213,-5481.1863,264489.5302,-304192.7908,377.69101488,259008.34389999998,-303815.09978512,-44806.75588512004
214,-5436.7776,266383.6918,-306176.2384,377.84935368,260946.91419999997,-305798.38904632,-44851.47484632
215,-5452.7575,266384.723,-305992.7779,379.657926,260931.9655,-305613.119974,-44681.154473999995
216,-5437.5607,266800.3068,-306501.8514,377.38986911999996,261362.74610000002,-306124.46153088,-44761.715430879965
217,-5438.03,266499.1273,-306191.8961,379.6348428,261061.0973,-305812.26125720004,-44751.16395720002
218,-5466.5966,264467.3153,-304102.4488,380.61358344,259000.71870000003,-303721.83521656,-44721.11651655999
219,-5465.6848,263951.6158,-303688.2285,378.80463168,258485.93100000004,-303309.42386832,-44823.49286831998
220,-5441.1698,264544.3507,-304229.3423,381.37253255999997,259103.1809,-303847.96976744,-44744.78886744001
221,-5393.3871,265071.5281,-304731.5708,379.16064288,259678.141,-304352.41015712,-44674.26915711998
222,-5479.7941,264463.3221,-304147.6885,378.40544568,258983.528,-303769.28305431997,-44785.75505432
223,-5421.3138,264306.134,-304035.5183,378.867276,258884.82020000002,-303656.651024,-44771.83082399998
224,-5460.1091,263907.5988,-303625.1231,378.16796664,258447.48969999998,-303246.95513336005,-44799.46543336005
225,-5411.0325,263088.248,-302811.294,378.11064888,257677.21550000002,-302433.18335112,-44755.967851119975
226,-5489.7529,260691.8251,-300394.1495,377.39371176,255202.0722,-300016.75578824,-44814.683588240005
227,-5490.9739,263540.5805,-303262.349,379.51266888000004,258049.60659999997,-302882.83633112,-44833.22973112002
228,-5476.019,264196.7753,-303924.8541,378.39459888,258720.75629999998,-303546.45950111997,-44825.70320112002
229,-5431.341,264004.9828,-303776.6847,378.5605308,258573.64179999998,-303398.12416919996,-44824.4823692
230,-5456.5263,263101.6467,-302761.6903,377.66937527999994,257645.12039999999,-302384.02092472004,-44738.90052472003
231,-5446.5612,262773.21,-302445.9749,378.98199288,257326.64880000002,-302066.99290712,-44740.34410711995
232,-5423.5913,263950.298,-303575.4134,378.1707264,258526.7067,-303197.24267360003,-44670.53597360001
233,-5429.4275,263716.7492,-303413.6328,377.93228544,258287.32170000003,-303035.70051456004,-44748.37881455999
234,-5488.8292,265500.6244,-305118.6161,378.65247408,260011.79519999996,-304739.96362592,-44728.16842592002
235,-5463.113,265756.7985,-305413.26,379.97758152,260293.68549999996,-305033.28241848,-44739.59691848005
236,-5504.3282,265117.5869,-304783.5068,380.13669504,259613.2587,-304403.37010496,-44790.11140495997
237,-5446.7772,263788.0026,-303491.9697,378.41335488,258341.2254,-303113.55634512,-44772.33094512002
238,-5405.7357,263666.2309,-303500.4597,377.86710024,258260.49520000003,-303122.59259976,-44862.09739975997
239,-5424.7117,264142.7117,-303876.9088,377.57585952,258718.0,-303499.33294048,-44781.33294047997
240,-5505.4137,264055.2113,-303719.474,378.93202632,258549.79760000002,-303340.54197367997,-44790.74437367997
241,-5400.1738,264512.4482,-304206.9856,378.09652968,259112.2744,-303828.88907032,-44716.61467032002
242,-5477.7498,265186.9646,-304879.985,379.18456488000004,259709.21480000002,-304500.80043512,-44791.58563511997
243,-5437.0103,265910.6841,-305594.5074,379.20147912,260473.67380000002,-305215.30592088,-44741.632120879985
244,-5473.6049,266222.9045,-305991.016,377.92741104,260749.2996,-305613.08858896,-44863.788988960005
245,-5450.5358,265223.5139,-304884.5056,378.3153276,259772.9781,-304506.1902724,-44733.212172399966
246,-5531.4157,265694.3374,-305357.7509,378.24083424,260162.9217,-304979.51006576,-44816.58836575998
247,-5454.2106,264463.8405,-304193.1771,377.33871383999997,259009.6299,-303815.83838616,-44806.20848615997
248,-5445.2865,264262.7114,-303889.0188,377.88125904,258817.42489999998,-303511.13754096004,-44693.71264096004
249,-5428.5267,264165.7535,-303920.0681,378.45643751999995,258737.2268,-303541.61166248,-44804.38486247997
250,-5440.7903,263640.5623,-303387.6146,378.63848376,258199.772,-303008.97611623997,-44809.20411623998
251,-5453.2146,262112.9083,-301924.8002,379.303092,256659.6937,-301545.497108,-44885.80340799999
252,-5457.4709,261726.6213,-301478.8936,377.56026864,256269.15039999998,-301101.33333136,-44832.182931360025
253,-5508.3133,260571.875,-300321.7642,379.379034,255063.5617,-299942.385166,-44878.82346599999
254,-5505.4943,263547.9006,-303215.276,378.11334168,258042.4063,-302837.16265832004,-44794.75635832001
255,-5431.4913,264090.866,-303839.8471,378.6979932,258659.3747,-303461.14910680003,-44801.774406800025
256,-5506.4221,264652.1105,-304300.9522,377.30622959999994,259145.6884,-303923.6459704,-44777.95757039999
257,-5447.5664,264756.6378,-304465.0855,378.85975056,259309.07140000002,-304086.22574943997,-44777.154349439974
258,-5475.5326,265519.4733,-305149.5984,379.95039504,260043.9407,-304769.64800496004,-44725.70730496001
259,-5433.6706,263709.9256,-303412.2913,379.76743872,258276.255,-303032.52386128,-44756.268861279976
260,-5441.3814,266112.3479,-305870.5004,379.80451944,260670.96649999998,-305490.69588056003,-44819.72938056004
261,-5535.3516,264510.1836,-304164.8393,378.37469303999995,258974.832,-303786.46460696,-44811.632606959996
262,-5447.3116,262973.9005,-302709.9033,379.33011288,257526.5889,-302330.57318712,-44803.98428712
263,-5430.7634,265372.5417,-305132.5243,379.37123928,259941.7783,-304753.15306072,-44811.374760719984
264,-5498.5669,267862.299,-307561.3835,378.38218967999995,262363.7321,-307183.00131032,-44819.26921031997
265,-5458.5412,265416.3909,-305119.9584,378.11780568,259957.8497,-304741.84059432,-44783.99089432001
