#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
78,-5518.7036,258351.3917,-298024.7296,372.06197496,252832.6881,-297652.66762504005,-44819.97952504002
79,-5558.2443,257626.5687,-297286.263,373.64146416,252068.3244,-296912.62153584,-44844.297135839966
80,-5532.6857,258187.7394,-297809.8295,374.21752824,252655.0537,-297435.61197176,-44780.558271760005
81,-5535.4774,259410.4541,-299021.9302,373.40709336,253874.9767,-298648.52310664003,-44773.54640664
82,-5537.9232,257112.8363,-296717.6275,374.13030672,251574.9131,-296343.49719328,-44768.58409328
83,-5443.5853,257353.9493,-297031.6121,373.54179744,251910.364,-296658.07030256005,-44747.70630256003
84,-5456.1204,256423.3486,-296084.9386,375.5744748,250967.2282,-295709.36412519997,-44742.13592519998
85,-5463.7593,258159.4645,-297772.5955,374.19993792,252695.7052,-297398.39556207997,-44702.69036208
86,-5475.779,257098.831,-296776.1916,373.1697468,251623.052,-296403.02185320004,-44779.969853200026
87,-5499.2314,257606.9346,-297303.047,373.3498008,252107.70320000002,-296929.69719920005,-44821.9939992
88,-5473.1571,257920.3748,-297594.2604,374.48191656,252447.21769999998,-297219.77848344005,-44772.56078344005
89,-5464.1983,256995.8741,-296681.515,374.13354744000003,251531.6758,-296307.38145256,-44775.70565256002
90,-5454.9026,254730.0427,-294512.9434,371.63306304,249275.1401,-294141.31033696,-44866.17023696
91,-5530.2399,254982.972,-294642.8545,373.74078743999996,249452.73210000002,-294269.11371256004,-44816.38161255999
92,-5567.1933,255517.2032,-295055.4918,372.27644208,249950.00989999998,-294683.21535792004,-44733.20545792004
93,-5481.0495,254971.2524,-294715.445,372.6510012,249490.2029,-294342.7939988,-44852.5910988
94,-5473.0417,255799.9274,-295525.116,373.01847768,250326.88569999998,-295152.09752232,-44825.211822319994
95,-5528.1244,256460.1002,-296189.3793,372.92997096,250931.9758,-295816.44932903996,-44884.473529039984
96,-5480.605,256315.0655,-296001.1683,373.4001072,250834.4605,-295627.7681928,-44793.30769280003
97,-5489.4387,254907.7602,-294578.3988,372.74262696,249418.3215,-294205.65617304004,-44787.33467304004
98,-5542.0609,255088.2154,-294800.5523,373.55800176,249546.15449999998,-294426.99429824,-44880.839798240006
99,-5454.5387,254752.9313,-294465.0672,373.7411748,249298.3926,-294091.3260252,-44792.9334252
100,-5469.903,255105.2925,-294816.6144,374.84621639999995,249635.38950000002,-294441.76818360004,-44806.3786836
101,-5495.9448,255567.5866,-295247.9408,375.35295168,250071.6418,-294872.58784831996,-44800.94604831997
102,-5507.6731,255137.8614,-294789.7106,372.95976744,249630.18829999998,-294416.75083256,-44786.56253256001
103,-5482.9015,255160.6281,-294831.9968,374.27602248,249677.7266,-294457.72077752004,-44779.99417752003
104,-5542.1765,257616.4022,-297195.1769,374.40470375999996,252074.2257,-296820.77219624,-44746.54649624001
105,-5538.1125,257740.7267,-297378.4744,374.35676903999996,252202.6142,-297004.11763096,-44801.503430959994
106,-5510.4452,257244.1818,-296934.7304,373.96928952,251733.7366,-296560.76111048,-44827.02451048
107,-5462.6764,257002.3877,-296655.7197,373.15377576,251539.7113,-296282.56592424004,-44742.85462424002
108,-5513.8334,257169.5309,-296837.1688,373.53431376,251655.6975,-296463.63448624,-44807.936986239976
109,-5555.9052,255633.2013,-295308.9686,373.39439904,250077.29609999998,-294935.57420096005,-44858.278100960044
110,-5518.0459,257208.6472,-296897.1357,373.93351704,251690.6013,-296523.20218296,-44832.600882959974
111,-5502.9525,256154.4805,-295803.7465,372.8458368,250651.528,-295430.9006632,-44779.37266320002
112,-5506.6801,257659.3745,-297327.5217,374.41769544,252152.6944,-296953.10400456,-44800.40960455997
113,-5517.5204,257385.5402,-297063.7656,372.06738071999996,251868.01979999998,-296691.69821928,-44823.678419280004
114,-5540.3095,258597.2231,-298163.17,373.83340608,253056.9136,-297789.33659391996,-44732.42299391999
115,-5541.2828,258666.7714,-298355.2866,375.02586576,253125.4886,-297980.26073424,-44854.77213423998
116,-5548.8438,257947.1053,-297688.3334,373.26053592,252398.2615,-297315.07286408,-44916.81136408001
117,-5510.4401,258319.2398,-297993.2081,374.71015656,252808.7997,-297618.49794344,-44809.69824343998
118,-5545.6193,258863.3875,-298505.111,374.75288496,253317.76820000002,-298130.35811504,-44812.58991503996
119,-5475.8434,257306.786,-296978.2607,375.22498104,251830.94259999998,-296603.03571896,-44772.09311896
120,-5471.0852,258098.6738,-297751.7663,374.47970399999997,252627.5886,-297377.286596,-44749.69799600003
121,-5498.4971,257246.007,-296946.0841,374.3324028,251747.5099,-296571.7516972,-44824.241797199975
122,-5524.3179,255335.8761,-295009.0885,372.62089008,249811.5582,-294636.46760992,-44824.909409920016
123,-5504.045,256814.719,-296419.9085,373.2962328,251310.674,-296046.6122672,-44735.93826720002
124,-5533.3309,257116.0092,-296669.1451,374.24106575999997,251582.6783,-296294.90403424,-44712.225734240026
125,-5538.1491,257289.9898,-296977.4653,375.39127656,251751.8407,-296602.07402343996,-44850.23332343998
126,-5535.6667,258071.2871,-297763.4233,373.81746599999997,252535.62039999999,-297389.60583400005,-44853.98543400004
127,-5520.4,255615.3303,-295279.0428,374.55804431999996,250094.9303,-294904.48475568,-44809.55445567999
128,-5538.5742,255281.4471,-294900.969,372.99589344000003,249742.8729,-294527.97310656,-44785.10020656
129,-5508.1597,256687.8491,-296271.7304,374.09371632,251179.6894,-295897.63668368,-44717.94728368
130,-5523.734,256428.7241,-296042.3533,374.10593328,250904.9901,-295668.24736672,-44763.25726672002
131,-5530.4618,256096.0409,-295676.7816,373.30444728,250565.5791,-295303.47715272,-44737.89805271998
132,-5511.4794,254816.7082,-294451.5689,373.51525824,249305.22879999998,-294078.05364176,-44772.82484176003
133,-5487.2095,254482.2094,-294205.2046,374.40316079999997,248994.9999,-293830.8014392,-44835.8015392
134,-5483.4992,256010.3,-295672.9697,373.87989935999997,250526.8008,-295299.08980064,-44772.28900064002
135,-5451.3677,253605.078,-293332.279,373.55519808,248153.7103,-292958.72380191996,-44805.01350191997
136,-5569.3936,254356.7826,-293975.7587,373.77245088,248787.389,-293601.98624912003,-44814.59724912001
137,-5520.8444,254174.1611,-293823.8949,373.11882696,248653.3167,-293450.77607304003,-44797.459373040016
138,-5469.1696,252634.1175,-292368.4196,373.72855752000004,247164.9479,-291994.69104248,-44829.74314248002
139,-5481.6372,255572.7728,-295275.4737,375.37489296,250091.1356,-294900.09880703996,-44808.96320703997
140,-5537.8479,254433.2126,-294133.4713,374.6457036,248895.3647,-293758.82559639995,-44863.46089639997
141,-5518.8254,253242.1708,-292832.302,374.13886607999996,247723.3454,-292458.16313392005,-44734.817733920034
142,-5456.7866,254573.1248,-294273.9682,373.35761928,249116.3382,-293900.61058072,-44784.27238072
143,-5481.0162,255704.3615,-295388.2502,371.38284648,250223.3453,-295016.86735352,-44793.52205352002
144,-5509.1497,254422.9669,-294109.8119,372.92017247999996,248913.8172,-293736.89172752,-44823.07452751998
145,-5504.8125,255089.0839,-294670.8877,372.6135576,249584.2714,-294298.2741424,-44714.00274240002
146,-5465.6989,254875.378,-294553.431,373.02036768,249409.6791,-294180.41063232,-44770.73153231997
147,-5477.9982,256325.2727,-295981.0053,373.32004104,250847.2745,-295607.68525896,-44760.41075896002
148,-5514.3051,255810.3811,-295498.4828,374.44676616,250296.076,-295124.03603384,-44827.96003384
149,-5485.3699,255127.6978,-294741.958,373.25220623999996,249642.3279,-294368.70579375996,-44726.37789375998
150,-5497.9351,254139.9202,-293813.5743,374.06797848,248641.9851,-293439.50632151996,-44797.521221519986
151,-5477.8474,254128.5157,-293844.8264,373.95149472,248650.6683,-293470.87490528,-44820.20660528003
152,-5485.1868,252690.2953,-292436.5871,374.23977840000003,247205.1085,-292062.3473216,-44857.2388216
153,-5515.8117,254263.3938,-293927.5248,374.19286248000003,248747.5821,-293553.33193752,-44805.749837520016
154,-5525.6243,254717.5953,-294382.4617,373.45908959999997,249191.971,-294009.00261039997,-44817.031610399994
155,-5544.0871,254168.4345,-293840.3148,374.25546,248624.3474,-293466.05934,-44841.711939999994
156,-5529.3229,254222.4394,-293813.619,373.16479968,248693.1165,-293440.45420032,-44747.33770032
157,-5488.6342,254246.6342,-293925.1897,371.20747968,248758.0,-293553.98222032,-44795.98222031999
158,-5524.2642,255666.3595,-295265.3376,373.10558832,250142.0953,-294892.23201168,-44750.13671168004
159,-5532.1491,253601.9725,-293250.6503,372.95251848,248069.8234,-292877.69778151996,-44807.874381519985
160,-5467.9191,255640.8342,-295292.3553,373.57281359999996,250172.9151,-294918.7824864,-44745.86738639998
161,-5477.3635,254094.5329,-293829.035,374.14043136,248617.16939999998,-293454.89456864,-44837.72516863999
162,-5502.6123,255340.3345,-294977.8702,373.86416016,249837.7222,-294604.00603984,-44766.28383984001
163,-5530.4971,255325.3088,-294979.8862,373.59247464,249794.8117,-294606.29372536,-44811.48202536002
164,-5488.3017,257526.5582,-297159.1715,374.08652423999996,252038.2565,-296785.08497576,-44746.828475760005
165,-5529.1175,256656.4207,-296320.2941,372.13716672000004,251127.3032,-295948.15693328,-44820.853733280004
166,-5494.0501,258356.3917,-298070.2277,372.16678104,252862.3416,-297698.06091895996,-44835.71931895997
167,-5495.6052,257903.3584,-297619.0651,373.45423752,252407.7532,-297245.61086248,-44837.85766248
168,-5465.3754,258793.3191,-298542.1482,373.28649767999997,253327.9437,-298168.86170232,-44840.918002319995
169,-5532.0382,259383.4014,-299001.5903,374.88313511999996,253851.3632,-298626.70716488,-44775.34396487999
170,-5529.4331,257871.5639,-297428.4537,373.03098624,252342.1308,-297055.42271376,-44713.29191376
171,-5473.5209,257990.1426,-297684.7717,371.16115776,252516.6217,-297313.61054223997,-44796.988842239996
172,-5515.7544,259517.7592,-299128.1051,372.95608176,254002.0048,-298755.14901824,-44753.14421823999
173,-5555.2653,260395.8593,-299938.7418,374.40432936,254840.594,-299564.33747064,-44723.74347064001
174,-5513.8079,258618.3136,-298373.3295,373.14729575999996,253104.50569999998,-298000.18220424,-44895.676504240015
175,-5509.8267,259270.6849,-298961.8446,373.36569768,253760.8582,-298588.47890232,-44827.620702320026
176,-5527.9164,257294.9895,-297002.6189,371.31594408,251767.0731,-296631.30295592,-44864.22985591999
177,-5497.173,257170.1705,-296859.2944,371.56404815999997,251672.9975,-296487.73035184003,-44814.73285184002
178,-5470.849,256850.0144,-296548.6979,373.36547664,251379.1654,-296175.33242336,-44796.16702336003
179,-5525.1874,256077.2162,-295660.5526,372.98385648,250552.0288,-295287.56874352,-44735.539943519994
180,-5515.2149,255642.1328,-295445.3315,372.01891248,250126.9179,-295073.31258752,-44946.39468751997
181,-5547.4028,254851.3793,-294605.4824,371.91125664000003,249303.9765,-294233.57114336,-44929.59464335999
182,-5533.7041,256026.4918,-295708.2879,372.16117656,250492.7877,-295336.12672344,-44843.33902344001
183,-5484.8885,257609.5171,-297288.1296,372.2773788,252124.6286,-296915.8522212,-44791.22362119999
184,-5549.4006,256347.3377,-295998.6803,371.2206384,250797.9371,-295627.4596616,-44829.522561599995
185,-5496.9008,255356.7676,-295000.7335,371.1885444,249859.8668,-294629.5449556,-44769.678155599984
186,-5474.2863,256734.461,-296394.6275,372.76785,251260.1747,-296021.85965,-44761.68495
187,-5506.4569,256654.765,-296347.6796,372.17198592,251148.30810000002,-295975.50761408,-44827.19951407995
188,-5528.4166,256614.0402,-296219.4346,370.69860312,251085.6236,-295848.73599688,-44763.11239687999
189,-5476.2615,256291.3231,-296067.4983,372.49618032,250815.06160000002,-295695.00211968,-44879.94051967996
190,-5527.3833,256458.7187,-296156.6459,372.4155288,250931.3354,-295784.2303712,-44852.894971199996
191,-5522.5973,254115.6802,-293870.0065,372.68733168,248593.0829,-293497.31916832004,-44904.23626832001
192,-5554.7822,256451.5402,-296106.3809,370.79160696,250896.758,-295735.58929304,-44838.831293039984
193,-5535.534,257913.7484,-297614.2854,371.15425799999997,252378.2144,-297243.13114199997,-44864.916741999994
194,-5537.3891,256843.9159,-296573.9571,372.4116984,251306.5268,-296201.5454016,-44895.01860160001
195,-5517.8406,257880.0355,-297535.5605,371.09745936,252362.1949,-297164.46304064,-44802.26814064002
196,-5550.2472,259269.7725,-298939.9942,370.04486543999997,253719.52529999998,-298569.94933456,-44850.424034560034
197,-5510.3772,256366.6444,-296105.236,371.94948072,250856.2672,-295733.28651928,-44877.01931927997
198,-5504.4345,255290.8541,-295037.2376,369.70818984,249786.4196,-294667.52941016,-44881.10981016
199,-5548.404,256304.7577,-295979.1829,371.57494104,250756.35369999998,-295607.60795896,-44851.254258960034
200,-5495.6276,256316.8356,-296099.1047,371.29504247999995,250821.20799999998,-295727.80965752003,-44906.60165752004
201,-5493.902,257348.8977,-297057.8717,370.06831295999996,251854.9957,-296687.80338704004,-44832.80768704002
202,-5516.2047,257949.6699,-297624.5611,370.24993584,252433.4652,-297254.31116415997,-44820.845964159984
203,-5531.0091,255736.4643,-295417.0512,371.16605232,250205.4552,-295045.88514768,-44840.42994767999
204,-5529.8213,258017.6265,-297640.9721,370.53231408,252487.8052,-297270.43978592,-44782.63458592001
205,-5520.5149,256786.1965,-296456.2503,371.85575616,251265.68159999998,-296084.39454384,-44818.71294384003
206,-5600.0804,258518.1142,-298092.6049,371.05532352,252918.0338,-297721.54957648,-44803.51577647997
207,-5499.9421,256492.129,-296153.3262,371.95320384,250992.18689999997,-295781.37299616,-44789.18609616004
208,-5515.4246,256337.182,-296034.1312,371.97803304,250821.7574,-295662.15316696,-44840.39576696
209,-5511.1249,256242.9563,-295862.7458,371.18300903999994,250731.8314,-295491.56279095996,-44759.731390959976
210,-5504.9331,255796.2955,-295446.8008,371.62708127999997,250291.3624,-295075.17371872003,-44783.811318720014
211,-5583.1151,256317.1957,-295930.9914,373.36090176,250734.08060000002,-295557.63049824,-44823.54989823998
212,-5546.1385,256056.3108,-295711.5575,371.80858464,250510.1723,-295339.74891536,-44829.57661535999
213,-5537.7512,256213.2247,-295846.458,371.209032,250675.4735,-295475.248968,-44799.77546799999
214,-5545.6877,255703.64,-295357.0521,372.97228608,250157.9523,-294984.07981391996,-44826.127513919964
215,-5507.6669,255504.4287,-295180.9575,371.06708184,249996.76179999998,-294809.89041816,-44813.12861816004
216,-5534.4008,254940.236,-294630.827,370.10941128,249405.8352,-294260.71758871997,-44854.88238871999
217,-5515.7963,255094.2296,-294787.8081,371.8403964,249578.4333,-294415.9677036,-44837.53440360002
218,-5544.0007,254660.3497,-294357.0719,370.74434183999995,249116.349,-293986.32755816,-44869.97855815999
219,-5538.7331,254820.4585,-294487.425,371.19111696,249281.7254,-294116.23388303997,-44834.508483039994
220,-5513.9862,255292.5971,-294961.2435,372.00753792,249778.6109,-294589.23596207995,-44810.625062079984
221,-5516.7718,254078.9603,-293681.435,371.75621975999996,248562.18850000002,-293309.67878024,-44747.49028023998
222,-5512.9716,253319.8511,-293072.0085,370.92792384,247806.8795,-292701.08057616,-44894.20107615999
223,-5512.4959,253795.8442,-293418.894,369.5061816,248283.34829999998,-293049.3878184,-44766.039518399986
224,-5560.3889,254705.0005,-294329.3361,372.03042456,249144.6116,-293957.30567544,-44812.69407544001
225,-5548.3317,254712.7054,-294445.5003,371.31153408,249164.3737,-294074.18876592,-44909.81506592002
226,-5492.0592,254169.7212,-293913.7452,370.49109552,248677.662,-293543.25410448003,-44865.59210447999
227,-5539.1673,254973.4246,-294662.1059,370.54330416,249434.2573,-294291.56259584,-44857.30529584003
228,-5527.9568,253395.4847,-293058.2958,370.83180384,247867.5279,-292687.46399616,-44819.93609616003
229,-5509.7252,254418.0542,-294136.5775,371.87477352,248908.32900000003,-293764.70272648,-44856.373726479986
230,-5514.3141,253738.7493,-293440.6332,369.40616567999996,248224.4352,-293071.22703432,-44846.79183431998
231,-5477.9235,255068.5717,-294788.8965,371.38043663999997,249590.6482,-294417.51606336,-44826.86786335998
232,-5565.3591,254439.3645,-294091.1346,370.02145535999995,248874.0054,-293721.11314464,-44847.107744639994
233,-5495.3854,254123.0285,-293822.5698,371.61013824,248627.6431,-293450.95966176,-44823.31656176001
234,-5523.022,254658.844,-294423.9988,370.85620248,249135.82200000001,-294053.14259752,-44917.32059751999
235,-5565.0687,253747.7102,-293371.5244,370.58777424,248182.6415,-293000.93662576,-44818.29512576
236,-5495.9356,253202.8312,-292827.4233,373.29648912,247706.8956,-292454.12681088,-44747.23121088003
237,-5528.5393,255147.4763,-294842.4971,372.82327488,249618.937,-294469.67382512,-44850.73682511997
238,-5567.0672,254009.3617,-293634.7198,374.15178648,248442.29450000002,-293260.56801352004,-44818.273513520006
239,-5463.0826,254532.5707,-294164.5758,373.32291239999995,249069.48810000002,-293791.2528876,-44721.764787599976
240,-5508.4069,254541.1464,-294253.2853,372.59863415999996,249032.7395,-293880.68666584,-44847.94716583999
241,-5489.8908,253672.704,-293471.549,370.76187095999995,248182.8132,-293100.78712904,-44917.973929039996
242,-5518.7212,253326.1673,-293019.1216,371.09654568,247807.4461,-292648.02505432,-44840.578954320015
243,-5509.8321,252972.1437,-292734.8276,371.39351975999995,247462.3116,-292363.43408024,-44901.12248024003
244,-5486.3629,253749.3427,-293425.4537,372.98655792,248262.9798,-293052.46714208,-44789.487342080014
245,-5507.5832,252736.4086,-292500.8564,375.27929352,247228.8254,-292125.57710647996,-44896.75170647999
246,-5504.1809,254071.615,-293779.4312,375.06984336,248567.43409999998,-293404.36135664,-44836.92725664001
247,-5495.8985,251850.7834,-291499.6603,372.50130959999996,246354.88489999998,-291127.15899039997,-44772.27409040002
248,-5506.7359,252000.5646,-291636.1122,372.76516656,246493.8287,-291263.34703343996,-44769.51833343996
249,-5494.8447,251803.2975,-291505.3567,373.31642808000004,246308.4528,-291132.04027192,-44823.58747192001
250,-5497.4614,251697.6126,-291351.9974,373.12446023999996,246200.1512,-290978.87293976,-44778.72173976
251,-5534.9833,251797.1635,-291428.2116,372.2084748,246262.1802,-291056.0031252,-44793.82292519998
252,-5562.0447,251239.0883,-290883.2272,372.46796784,245677.0436,-290510.75923216,-44833.71563216002
253,-5503.4099,252249.1589,-291935.0438,370.28661192,246745.749,-291564.75718808,-44819.00818807998
254,-5505.2916,251984.5148,-291596.3453,372.62520576000003,246479.2232,-291223.72009424,-44744.49689423998
255,-5470.513,253837.1625,-293539.7079,373.44605687999996,248366.6495,-293166.26184312,-44799.61234311998
256,-5560.3155,252989.4629,-292696.4783,370.03625351999995,247429.14740000002,-292326.44204648,-44897.294646480004
257,-5512.2872,254252.6977,-293879.936,372.43517183999995,248740.4105,-293507.50082816,-44767.09032815999
258,-5472.8917,252440.9122,-292172.0561,373.48693199999997,246968.02049999998,-291798.56916799996,-44830.548668
259,-5460.6258,253231.6461,-292861.0762,370.55890728,247771.0203,-292490.51729272003,-44719.49699272001
260,-5526.7103,253969.1397,-293619.8436,372.09417912,248442.4294,-293247.74942088005,-44805.320020880026
261,-5515.2918,254045.2469,-293772.9653,371.46703751999996,248529.9551,-293401.49826247996,-44871.54316247999
262,-5505.1017,254459.8564,-294054.7113,369.57538079999995,248954.7547,-293685.1359192,-44730.38121920003
263,-5530.7937,255089.0834,-294829.1761,371.91441672,249558.2897,-294457.26168328,-44898.97198327999
264,-5511.9427,254835.3077,-294467.9832,371.73524832000004,249323.365,-294096.24795168004,-44772.882951680025
265,-5504.2697,253870.6682,-293495.8066,371.05558776,248366.39849999998,-293124.75101224,-44758.35251224003
266,-5532.6342,253125.4661,-292814.1025,371.67277248,247592.8319,-292442.42972752,-44849.59782751999
