#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
39,-5464.9825,270493.091,-310172.685,373.80722472,265028.10850000003,-309798.87777528,-44770.76927527996
40,-5496.7464,271425.3207,-311087.9777,374.45686488,265928.5743,-310713.52083512,-44784.94653512001
41,-5475.0079,269678.5789,-309321.2314,373.68302184,264203.571,-308947.54837816,-44743.977378159994
42,-5482.2443,270285.1517,-309963.5395,373.73262336,264802.90739999997,-309589.80687664,-44786.89947664004
43,-5494.4967,270213.827,-309951.4611,373.63060224,264719.3303,-309577.83049776003,-44858.50019776004
44,-5502.7912,270793.813,-310479.4457,375.78580128,265291.02180000005,-310103.65989872,-44812.63809871994
45,-5438.5239,271520.0656,-311281.1464,373.7087892,266081.54169999994,-310907.4376108,-44825.895910800085
46,-5489.9581,272741.7484,-312445.9028,374.70133655999996,267251.7903,-312071.20146343997,-44819.41116343999
47,-5474.3263,271222.1573,-310912.5748,374.17575672,265747.831,-310538.39904328,-44790.56804328
48,-5459.8029,270826.2776,-310573.2196,373.58377632,265366.47469999996,-310199.63582368003,-44833.161123680045
49,-5502.3929,272714.3417,-312337.7507,374.18142888,267211.9488,-311963.56927111995,-44751.62047111996
50,-5442.393,271488.4252,-311211.7471,374.75333351999996,266046.0322,-310836.99376647995,-44790.961566479964
51,-5524.6372,271389.3464,-310994.7927,373.30314047999997,265864.7092,-310621.48955952,-44756.78035952001
52,-5444.1467,270435.8234,-310139.5924,374.70289752,264991.6767,-309764.88950248004,-44773.21280248001
53,-5460.7826,269746.911,-309382.1003,374.85745488,264286.12840000005,-309007.24284511997,-44721.11444511994
54,-5448.1671,270999.416,-310733.1673,375.04670544,265551.2489,-310358.12059456,-44806.871694559966
55,-5468.9476,270157.7267,-309825.3832,373.96870632,264688.7791,-309451.41449368,-44762.63539367999
56,-5466.9416,269711.7596,-309380.4168,373.46785344,264244.81799999997,-309006.94894656003,-44762.130946560035
57,-5496.0555,271545.2487,-311144.3531,372.92826815999996,266049.1932,-310771.42483184004,-44722.231631840026
58,-5525.5222,272774.6364,-312355.4682,373.9373604,267249.1142,-311981.5308396,-44732.41663959999
59,-5461.4675,272941.1602,-312574.492,373.2777504,267479.69269999996,-312201.2142496,-44721.521549600075
60,-5505.0715,271374.7847,-311042.8855,374.45432616,265869.7132,-310668.43117383996,-44798.71797383998
61,-5421.4502,271563.1003,-311309.4683,372.75354576,266141.65009999997,-310936.71475424,-44795.064654240035
62,-5464.9411,271231.1017,-310945.2036,372.77995752000004,265766.1606,-310572.42364248,-44806.26304248001
63,-5475.0529,274043.6479,-313658.8605,374.08043591999996,268568.595,-313284.78006408,-44716.18506408004
64,-5469.841,272860.3017,-312565.6046,373.42827575999996,267390.4607,-312192.17632424005,-44801.71562424002
65,-5427.6611,271613.1637,-311320.1856,374.64292224,266185.50259999995,-310945.54267776,-44760.04007776008
66,-5407.7042,272444.9768,-312267.9058,373.78249992,267037.2726,-311894.12330008,-44856.85070007998
67,-5456.9016,273833.2531,-313365.3201,373.47220224,268376.3515,-312991.84789776,-44615.49639776002
68,-5444.4251,272794.816,-312515.4914,374.53647816,267350.3909,-312140.95492184,-44790.56402184
69,-5470.8767,272730.9183,-312384.7517,374.89542767999995,267260.0416,-312009.85627232003,-44749.814672320026
70,-5465.3973,270995.6143,-310670.2925,372.97898136,265530.217,-310297.31351864,-44767.09651863998
71,-5427.0268,269368.428,-309007.4908,373.02462432,263941.4012,-308634.46617568005,-44693.064975680005
72,-5411.2406,269686.5504,-309423.87,373.47341184,264275.3098,-309050.39658816,-44775.086788160006
73,-5461.7573,270744.7954,-310358.1644,374.05480464,265283.0381,-309984.10959536,-44701.07149536
74,-5492.6805,269878.0611,-309603.9771,373.619592,264385.3806,-309230.35750800004,-44844.97690800004
75,-5458.6631,269678.0446,-309437.319,372.49631064,264219.3815,-309064.82268936,-44845.44118936
76,-5418.6107,268930.0262,-308673.5988,373.97033856,263511.4155,-308299.62846144,-44788.212961439975
77,-5476.9318,269979.6333,-309662.5689,375.83912952,264502.70149999997,-309286.72977048,-44784.02827048005
78,-5454.1363,269834.79,-309521.3708,374.77408896,264380.65369999997,-309146.59671103995,-44765.943011040006
79,-5483.5796,269151.572,-308892.1261,373.53564792,263667.9924,-308518.59045208,-44850.59805208001
80,-5457.6144,269749.619,-309477.1644,375.33631248,264292.0046,-309101.82808752,-44809.82348752002
81,-5449.7644,267725.6101,-307499.1919,374.387004,262275.8457,-307124.80489599996,-44848.959195999974
82,-5493.6076,268264.8975,-307948.6283,374.95693656,262771.28990000003,-307573.67136344,-44802.38146343995
83,-5504.8404,268760.6086,-308419.27,373.55560632000004,263255.7682,-308045.71439368004,-44789.94619368003
84,-5493.2526,268795.0917,-308449.7535,373.34168136,263301.8391,-308076.41181864,-44774.57271864001
85,-5462.3161,267967.9035,-307687.4413,374.90538096,262505.5874,-307312.53591904003,-44806.94851903999
86,-5480.8921,267375.6969,-307088.3339,372.36109031999996,261894.80479999998,-306715.97280968004,-44821.16800968004
87,-5469.2813,267495.3279,-307148.2561,374.62250952,262026.04659999997,-306773.63359048,-44747.58699048003
88,-5455.7702,268204.4097,-307923.6119,372.69857664,262748.6395,-307550.91332336003,-44802.273823360025
89,-5513.3739,270060.7257,-309671.8768,374.59682856,264547.3518,-309297.27997144003,-44749.92817144002
90,-5446.212,268719.7108,-308463.2617,375.61373136,263273.4988,-308087.64796863997,-44814.149168639975
91,-5488.0757,269764.579,-309437.1482,375.441012,264276.50330000004,-309061.707188,-44785.20388799995
92,-5462.8047,270417.3019,-310080.461,374.62350671999997,264954.49720000004,-309705.83749328,-44751.340293279965
93,-5453.9816,269376.7296,-309060.0263,374.26848623999996,263922.748,-308685.75781376,-44763.00981376001
94,-5509.7302,270033.1404,-309717.2769,374.61032855999997,264523.4102,-309342.66657144,-44819.25637144002
95,-5502.8253,268193.8645,-307791.9717,375.04116864,262691.0392,-307416.93053136,-44725.89133136
96,-5437.3616,268140.0687,-307852.5767,376.12266552,262702.7071,-307476.45403448,-44773.746934479976
97,-5433.8242,269503.9771,-309241.5294,375.16049280000004,264070.15290000004,-308866.3689072,-44796.21600719995
98,-5459.7908,269931.9911,-309680.1602,372.97295352,264472.20029999997,-309307.18724647997,-44834.986946480014
99,-5491.2691,270814.2896,-310496.5658,373.6313316,265323.02050000004,-310122.93446839997,-44799.91396839994
100,-5450.5455,271563.1207,-311266.1094,375.17084639999996,266112.5752,-310890.9385536,-44778.3633536
101,-5467.9534,269969.3013,-309721.6703,372.91283856,264501.3479,-309348.75746144,-44847.40956144001
102,-5480.3061,268864.1986,-308608.6118,373.55463504,263383.8925,-308235.05716496,-44851.16466496
103,-5502.4978,268354.9762,-308066.3968,374.06872512,262852.47839999996,-307692.32807488,-44839.849674880024
104,-5453.2709,268862.9991,-308619.0656,373.33748304,263409.7282,-308245.72811696,-44835.99991695996
105,-5433.4815,270509.2743,-310258.8031,374.58226584,265075.7928,-309884.22083416,-44808.428034160024
106,-5477.458,269316.9015,-309109.6917,373.25054808,263839.4435,-308736.44115192,-44896.99765192003
107,-5498.2031,268630.5675,-308353.4731,373.2067944,263132.3644,-307980.2663056,-44847.90190559998
108,-5488.4506,269472.0235,-309178.2349,373.09699224,263983.5729,-308805.13790776,-44821.56500775995
109,-5431.3603,268915.2321,-308599.9253,375.28982568,263483.8718,-308224.63547432,-44740.76367431998
110,-5425.8934,267752.2772,-307502.2587,373.11129144,262326.3838,-307129.14740856003,-44802.763608559995
111,-5488.1618,269978.8095,-309660.8261,373.88400552,264490.6477,-309286.94209448,-44796.294394480035
112,-5467.1045,269527.9404,-309223.4072,373.68664056,264060.8359,-308849.72055944003,-44788.88465944001
113,-5520.2347,269309.6361,-309022.568,373.99567463999995,263789.40140000003,-308648.57232536003,-44859.17092536
114,-5475.6393,269660.5895,-309381.7641,373.21712352000003,264184.9502,-309008.54697648,-44823.59677647995
115,-5452.6804,270665.9759,-310408.008,373.97270016,265213.2955,-310034.03529984,-44820.73979983997
116,-5434.4683,271629.8136,-311347.1894,373.86590328,266195.3453,-310973.32349672,-44777.97819671999
117,-5501.1459,273404.3508,-313159.669,374.23794168,267903.2049,-312785.43105832,-44882.22615831998
118,-5473.9663,272379.3929,-312054.0856,374.24680416,266905.4266,-311679.83879584,-44774.412195839985
119,-5452.0589,271763.1301,-311511.9763,373.03429536,266311.0712,-311138.94200464,-44827.87080463998
120,-5437.7642,271210.1378,-310929.7629,373.59188567999996,265772.37360000005,-310556.17101432,-44783.797414319924
121,-5497.8829,271861.5194,-311470.4827,373.19267736,266363.63649999996,-311097.29002263997,-44733.65352264003
122,-5484.4282,271661.7129,-311326.435,374.38638696,266177.28469999996,-310952.04861304,-44774.763913040035
123,-5496.4413,271483.434,-311165.9688,374.2401204,265986.9927,-310791.7286796,-44804.73597959997
124,-5463.6899,271763.4749,-311402.3653,375.20582615999996,266299.785,-311027.15947384003,-44727.37447384003
125,-5490.9676,271344.1868,-311008.3222,375.04176048,265853.21920000005,-310633.28043952,-44780.06123951994
126,-5498.7075,271341.4198,-310992.3149,374.50248264,265842.71229999996,-310617.81241736,-44775.100117360045
127,-5519.9101,271798.1886,-311340.8937,375.13805904,266278.2785,-310965.75564096,-44687.47714096
128,-5491.8353,271596.0335,-311265.6242,374.03135568,266104.19820000004,-310891.59284432,-44787.394644319975
129,-5465.3231,271788.6631,-311522.049,374.08002912,266323.34,-311147.96897087997,-44824.628970879974
130,-5486.3417,270643.7152,-310258.3254,376.01170559999997,265157.3735,-309882.31369439996,-44724.940194399984
131,-5459.387,271687.0043,-311308.7145,376.11038304,266227.6173,-310932.60411696,-44704.986816960016
132,-5476.4585,271173.9402,-310900.0844,376.69819823999995,265697.4817,-310523.38620176,-44825.904501759986
133,-5490.5977,271251.1211,-310954.8626,375.43079087999996,265760.5234,-310579.43180912,-44818.90840911999
134,-5464.6642,270043.2874,-309750.3047,376.17545952,264578.6232,-309374.12924047996,-44795.50604048
135,-5504.7889,270253.0358,-309996.7446,375.24802824,264748.2469,-309621.49657176,-44873.24967175995
136,-5520.8206,271284.8217,-310913.656,375.89911415999995,265764.0011,-310537.75688584003,-44773.755785840025
137,-5491.7799,270773.768,-310458.2919,376.16058,265281.98809999996,-310082.13132,-44800.14322000005
138,-5433.3763,270491.7767,-310127.9859,375.3315072,265058.4004,-309752.6543928,-44694.25399280005
139,-5486.2241,270724.221,-310380.7767,376.47381888,265237.9969,-310004.30288112,-44766.305981119964
140,-5514.0959,270945.1643,-310537.7873,374.74072416,265431.0684,-310163.04657584004,-44731.978175840035
141,-5488.6703,271707.8032,-311327.8186,376.28094096,266219.1329,-310951.53765904,-44732.40475903997
142,-5508.1623,272363.7621,-312156.2521,375.71921424,266855.59979999997,-311780.53288576,-44924.933085760014
143,-5509.3691,271038.4536,-310636.5547,374.76990576000003,265529.0845,-310261.78479423997,-44732.700294239985
144,-5465.8837,271575.7835,-311212.6286,375.52398408,266109.8998,-310837.10461592,-44727.204815919984
145,-5471.8873,271688.1499,-311322.5254,375.98500944,266216.2626,-310946.54039056,-44730.277790559965
146,-5487.8834,271386.7892,-311114.2377,376.58306952,265898.9058,-310737.65463048,-44838.74883047999
147,-5534.6707,272206.5429,-311824.7941,374.40702431999995,266671.8722,-311450.38707568,-44778.51487568002
148,-5472.6639,270768.3965,-310434.8672,375.00748488,265295.7326,-310059.85971512,-44764.12711511999
149,-5505.8426,271219.0777,-310892.8803,375.6629304,265713.23510000005,-310517.2173696,-44803.98226959997
150,-5512.3196,270707.7478,-310229.9393,375.48604295999996,265195.4282,-309854.45325704,-44659.02505704
151,-5489.8602,273693.9848,-313342.4072,376.03464768,268204.1246,-312966.37255232,-44762.24795232004
152,-5475.7575,273161.8599,-312791.5788,375.3681516,267686.1024,-312416.2106484,-44730.10824840004
153,-5503.2337,273902.1506,-313512.8574,376.72900704,268398.9169,-313136.12839296,-44737.21149295997
154,-5469.1447,271787.1454,-311565.3738,375.44561999999996,266318.0007,-311189.92818,-44871.92748000003
155,-5505.1815,272424.627,-312103.7356,375.01816176,266919.4455,-311728.71743824,-44809.27193824004
156,-5505.1532,272313.6839,-311990.8198,375.02191655999997,266808.5307,-311615.79788344,-44807.267183439995
157,-5468.3466,272486.8408,-312191.5663,375.34847831999997,267018.4942,-311816.21782168,-44797.723621679994
158,-5495.4362,270008.901,-309661.0644,373.98477168,264513.4648,-309287.07962831995,-44773.61482831996
159,-5409.1558,269790.8527,-309500.9917,375.60572712,264381.6969,-309125.38597288,-44743.689072880035
160,-5447.6992,271077.5489,-310763.9988,375.16622112,265629.8497,-310388.83257888,-44758.98287887998
161,-5472.6082,271343.6115,-311000.9187,376.08685704,265871.0033,-310624.83184296,-44753.82854296
162,-5488.3264,270102.8176,-309789.778,374.9619312,264614.4912,-309414.8160688,-44800.3248688
163,-5510.3356,271055.9121,-310810.4157,375.4047456,265545.5765,-310435.0109544,-44889.43445439999
164,-5512.7694,271496.3309,-311154.2689,374.34128184,265983.5615,-310779.92761816,-44796.36611816001
165,-5481.3106,270651.5144,-310338.2663,375.5954232,265170.20379999996,-309962.6708768,-44792.46707680006
166,-5500.193,269068.761,-308787.8769,375.12841248,263568.56799999997,-308412.74848752,-44844.18048752
167,-5464.4126,269914.2662,-309507.2007,375.51810672,264449.85360000003,-309131.68259328,-44681.82899327995
168,-5480.9001,269242.512,-308975.2281,375.23397528,263761.61189999996,-308599.99412472,-44838.382224720044
169,-5446.8911,270951.6561,-310705.8224,375.48901368,265504.765,-310330.33338632,-44825.56838631999
170,-5457.0346,270931.6065,-310626.7337,374.50439639999996,265474.5719,-310252.2293036,-44777.6574036
171,-5497.7886,269805.4738,-309469.9011,375.20947944,264307.68519999995,-309094.69162056,-44787.006420560065
172,-5487.5192,270204.8894,-309966.5047,374.13680544,264717.3702,-309592.36789456,-44874.997694559985
173,-5503.0475,269208.6027,-308925.7275,374.20324344,263705.5552,-308551.52425655996,-44845.969056559974
174,-5512.7147,268963.9049,-308637.2487,374.31839304,263451.1902,-308262.93030696,-44811.74010695999
175,-5488.2745,269027.2222,-308708.7937,375.44829624,263538.9477,-308333.34540376,-44794.39770375996
176,-5462.2562,267955.4946,-307616.2681,374.1051672,262493.2384,-307242.1629328,-44748.92453280001
177,-5488.6298,268215.6866,-307884.3939,374.2678044,262727.0568,-307510.1260956,-44783.069295600006
178,-5491.744,271013.0128,-310677.1081,376.36127711999995,265521.2688,-310300.74682288,-44779.478022879994
179,-5495.773,271353.0253,-311076.2273,373.27633992,265857.2523,-310702.95096008,-44845.69866008004
180,-5510.3967,270756.3247,-310393.9873,372.97294416,265245.928,-310021.01435584,-44775.086355839965
181,-5536.4423,270690.7421,-310309.8284,374.2800264,265154.2998,-309935.5483736,-44781.248573600016
182,-5448.8319,269441.1472,-309199.2937,373.78335744,263992.3153,-308825.51034255995,-44833.195042559964
183,-5483.4056,269579.9175,-309234.7008,373.12876728,264096.5119,-308861.57203271997,-44765.060132720006
184,-5446.0183,270218.5028,-309925.4211,372.48253056,264772.4845,-309552.93856944,-44780.454069439955
185,-5499.9472,271677.3197,-311314.0474,373.78654919999997,266177.3725,-310940.26085079997,-44762.888350799985
186,-5493.6583,272591.4256,-312209.8177,374.59048248,267097.7673,-311835.22721752,-44737.459917520006
187,-5503.4607,272296.8937,-312027.9726,375.4488636,266793.433,-311652.5237364,-44859.09073639996
188,-5495.8915,271612.2105,-311326.2053,376.06609872,266116.31899999996,-310950.13920127996,-44833.82020128001
189,-5468.8983,271040.1176,-310743.5534,373.86294408,265571.2193,-310369.69045591995,-44798.47115591998
190,-5458.7852,270653.2216,-310374.1756,373.884804,265194.4364,-310000.29079600004,-44805.85439600001
191,-5463.1006,271252.0358,-310912.5996,373.75146792,265788.9352,-310538.84813208,-44749.912932080006
192,-5453.5533,269870.5156,-309610.0975,374.35695119999997,264416.9623,-309235.7405488,-44818.77824879996
193,-5476.0806,269633.1129,-309341.1247,373.66517016,264157.0323,-308967.45952984,-44810.42722983997
194,-5499.0175,271338.5932,-310883.297,375.40082664,265839.5757,-310507.89617336,-44668.320473360036
195,-5433.6505,269177.4917,-308900.7202,372.99736079999997,263743.8412,-308527.7228392,-44783.88163919996
196,-5471.7869,270344.7203,-309944.1257,375.01102584,264872.9334,-309569.11467415997,-44696.18127415999
197,-5479.0979,271681.3776,-311337.457,374.59343232,266202.2797,-310962.86356768,-44760.58386767998
198,-5453.3771,271688.6794,-311397.5214,373.12096896,266235.30230000004,-311024.40043104003,-44789.09813103999
199,-5492.5567,271982.3525,-311657.1256,374.52216816,266489.79579999996,-311282.60343184,-44792.80763184006
200,-5452.8037,270102.4419,-309797.8947,373.66176024,264649.6382,-309424.23293976,-44774.59473976002
201,-5458.1962,270434.0823,-310174.2952,372.05448479999995,264975.8861,-309802.24071519997,-44826.35461519999
202,-5552.4668,270352.3934,-309983.123,373.39781184000003,264799.9266,-309609.72518816,-44809.79858816002
203,-5455.509,270238.1116,-309861.4578,375.62549399999995,264782.6026,-309485.832306,-44703.22970599999
204,-5422.5298,268625.0804,-308381.3561,375.12759384,263202.55059999996,-308006.22850615997,-44803.67790616002
205,-5445.2246,269581.7425,-309354.1201,373.62570839999995,264136.5179,-308980.4943916,-44843.97649160002
206,-5509.6051,270323.7222,-309975.4409,374.61936384,264814.11710000003,-309600.82153615996,-44786.704436159955
207,-5448.6578,269545.2327,-309268.518,375.20121096,264096.5749,-308893.31678904,-44796.74188903997
208,-5464.2621,272147.0632,-311705.5615,373.4611308,266682.8011,-311332.1003692,-44649.299269200026
209,-5438.9096,269799.6828,-309442.1227,374.06345112,264360.7732,-309068.05924888,-44707.286048880014
210,-5479.2874,271137.347,-310811.7057,373.55523048,265658.05960000004,-310438.15046952,-44780.090869519954
211,-5426.1952,271931.4263,-311623.9672,374.0461704,266505.2311,-311249.9210296,-44744.68992960004
212,-5449.009,271935.881,-311615.923,373.91802984,266486.872,-311242.00497016,-44755.13297016003
213,-5398.6823,271404.4296,-311017.0731,374.28792408000004,266005.7473,-310642.78517592,-44637.03787591999
214,-5486.7806,271131.4148,-310697.2117,374.83886232,265644.63420000003,-310322.37283768,-44677.738637679955
215,-5420.8119,270388.7876,-310090.5659,375.53739840000003,264967.9757,-309715.02850159997,-44747.05280159997
216,-5449.5457,269237.3095,-308915.1654,375.47159976,263787.76379999996,-308539.69380024,-44751.93000024004
217,-5480.8927,268479.5865,-308134.3692,373.93355448,262998.69379999995,-307760.43564552,-44761.74184552007
218,-5418.4103,266350.8925,-306065.7856,373.71422664,260932.48220000003,-305692.07137336,-44759.58917335998
219,-5503.1577,268249.9216,-307884.3105,375.45726815999996,262746.7639,-307508.85323184,-44762.089331840005
220,-5485.8577,267910.3835,-307591.9821,373.53276648,262424.5258,-307218.44933352,-44793.92353352002
221,-5486.441,268823.2055,-308420.0821,375.0230304,263336.7645,-308045.0590696,-44708.29456960001
222,-5472.6464,271269.2806,-310874.3991,376.08266016,265796.6342,-310498.31643983995,-44701.68223984001
223,-5432.433,269866.5031,-309442.7106,374.23347696,264434.07009999995,-309068.47712304,-44634.40702304004
224,-5428.4002,269193.0624,-308929.0259,374.67748656,263764.6622,-308554.34841344,-44789.686213439985
225,-5442.4798,271261.8299,-310892.8346,375.79547376,265819.35010000004,-310517.03912624,-44697.68902623996
226,-5480.2885,270933.2563,-310582.6809,374.23956816,265452.9678,-310208.44133184,-44755.47353183999
227,-5449.2009,271592.9513,-311203.198,374.28221664,266143.7504,-310828.91578335996,-44685.165383359956
228,-5435.2882,270386.8485,-310117.2636,376.01290439999997,264951.5603,-309741.2506956,-44789.690395599995
229,-5447.19,271121.6404,-310758.7213,375.96474792,265674.4504,-310382.75655208,-44708.306152080004
230,-5514.3209,270299.9248,-309937.7632,374.0753592,264785.6039,-309563.6878408,-44778.0839408
231,-5466.4794,270373.7105,-309997.5592,375.130548,264907.2311,-309622.42865200003,-44715.19755200004
232,-5449.8126,270505.8083,-310211.8346,375.63056639999996,265055.99569999997,-309836.2040336,-44780.20833360003
233,-5468.1393,268905.24,-308615.1125,375.05310624,263437.1007,-308240.05939376,-44802.95869375998
234,-5439.4795,270251.2383,-309928.1811,374.39608824,264811.7588,-309553.78501175996,-44742.02621175998
235,-5472.9768,272704.4123,-312325.2251,373.1816376,267231.4355,-311952.0434624,-44720.60796239996
236,-5470.8444,273491.2486,-313095.2545,374.67071352,268020.4042,-312720.58378647995,-44700.17958647999
237,-5450.2198,272895.7222,-312560.8419,375.27531552,267445.5024,-312185.56658448,-44740.064184480005
238,-5449.9559,275056.3946,-314749.7233,373.97922552,269606.4387,-314375.74407448,-44769.30537448001
239,-5489.8742,273782.5701,-313411.9606,374.53186511999996,268292.6959,-313037.42873488,-44744.73283488
240,-5481.738,273069.3519,-312767.9288,374.79051,267587.6139,-312393.13829,-44805.52439
241,-5443.3515,274138.5013,-313867.9265,375.70325687999997,268695.1498,-313492.22324312,-44797.07344311999
242,-5426.7629,276202.8145,-315819.2103,373.19967504,270776.0516,-315446.01062495995,-44669.95902495997
243,-5513.3111,275330.1586,-314965.867,374.94376991999997,269816.84750000003,-314590.92323008005,-44774.075730079996
244,-5481.5184,273794.7304,-313412.934,373.20106968,268313.212,-313039.73293032,-44726.52093032001
245,-5478.2027,273759.1441,-313424.5745,374.59983672,268280.94139999995,-313049.97466328,-44769.033263280035
246,-5514.579,274861.2343,-314524.8588,374.27894136,269346.6553,-314150.57985864,-44803.92455864001
247,-5472.2962,274393.0486,-314132.6994,373.62509496,268920.7524,-313759.07430504,-44838.321905039986
248,-5509.5874,272615.6559,-312323.687,373.14943128,267106.0685,-311950.53756872,-44844.46906871998
249,-5466.4119,274234.9455,-313915.667,374.11330176,268768.53359999997,-313541.55369824,-44773.02009824005
250,-5486.0966,272240.0106,-311933.9143,373.55340672,266753.914,-311560.36089328,-44806.446893280016
251,-5452.9281,273725.9417,-313259.7221,375.16372703999997,268273.0136,-312884.55837296,-44611.544772960006
252,-5478.4432,273740.4328,-313441.3791,374.10351624,268261.98960000003,-313067.27558376,-44805.28598375999
253,-5451.7125,273684.3344,-313274.5869,374.49305568,268232.62189999997,-312900.09384432,-44667.47194432002
254,-5432.4379,274414.313,-314086.2678,375.08617656,268981.8751,-313711.18162343994,-44729.30652343997
255,-5437.506,271082.3937,-310835.5784,373.87249704,265644.8877,-310461.70590296,-44816.81820295998
256,-5464.8355,271441.5673,-311208.3266,375.14003544,265976.7318,-310833.18656456,-44856.45476455996
257,-5495.2868,273201.9499,-312927.3622,372.50680392,267706.6631,-312554.85539607995,-44848.19229607997
258,-5530.8573,273288.9285,-312861.3612,374.7289068,267758.0712,-312486.6322932,-44728.561093199976
259,-5477.8803,274297.9976,-313976.7518,373.45775112,268820.1173,-313603.29404888005,-44783.17674888005
260,-5447.2316,275280.8224,-315032.4143,375.6502368,269833.5908,-314656.7640632,-44823.1732632
261,-5486.1184,273630.3468,-313375.1952,374.59140912,268144.2284,-313000.60379088,-44856.37539087999
262,-5469.787,274498.3009,-314168.6318,374.84706672000004,269028.51389999996,-313793.78473327996,-44765.27083328001
263,-5521.0535,275559.0247,-315172.5026,374.60684951999997,270037.9712,-314797.89575048,-44759.92455047998
264,-5470.0895,276272.5916,-315939.6718,374.26131072,270802.5021,-315565.41048928,-44762.908389280026
265,-5470.8083,276004.7376,-315649.7306,375.28208135999995,270533.9293,-315274.44851864,-44740.519218639995
266,-5517.9998,275317.8169,-314927.0851,373.45627296,269799.8171,-314553.62882704,-44753.81172704004
267,-5447.3719,275985.0098,-315659.715,374.25426984,270537.6379,-315285.46073016,-44747.822830160054
