#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
19,-5464.09,268596.5851,-308304.5836,374.1228684,263132.4951,-307930.4607316,-44797.96563160001
20,-5469.0728,269339.4878,-309089.1035,374.33880576,263870.415,-308714.76469424,-44844.349694240045
21,-5481.8121,269209.4937,-308882.1258,374.99694408,263727.6816,-308507.12885592,-44779.44725591997
22,-5502.4997,270383.0766,-310113.5197,373.9759236,264880.5769,-309739.5437764,-44858.966876400016
23,-5475.5299,269764.8368,-309467.3733,375.34051944,264289.30689999997,-309092.03278055997,-44802.725880560014
24,-5478.0817,269500.3675,-309221.425,374.63062392,264022.2858,-308846.79437608,-44824.50857607998
25,-5476.086,269583.7556,-309300.2884,374.882364,264107.66959999996,-308925.406036,-44817.73643600006
26,-5524.0946,270297.7194,-309936.2409,374.92721567999996,264773.6248,-309561.31368431996,-44787.688884319985
27,-5448.8694,270372.5874,-310074.1694,374.25293856,264923.718,-309699.91646144004,-44776.19846144002
28,-5461.8541,268529.0636,-308279.5809,373.4822304,263067.2095,-307906.0986696,-44838.88916960001
29,-5515.3175,269613.3167,-309312.0617,373.64529744000004,264097.9992,-308938.41640256,-44840.41720256
30,-5443.9154,270713.4238,-310441.4094,375.25553712,265269.5084,-310066.15386288,-44796.64546288001
31,-5483.8632,270785.167,-310417.3652,373.1526468,265301.3038,-310044.2125532,-44742.908753200005
32,-5433.4673,269873.5699,-309552.1674,373.95659448,264440.1026,-309178.21080551995,-44738.108205519995
33,-5502.6709,268105.6061,-307860.1787,373.15437768,262602.93519999995,-307487.02432232,-44884.08912232004
34,-5495.2907,269681.683,-309334.1905,374.9620932,264186.3923,-308959.2284068,-44772.836106800016
35,-5485.1443,271435.3138,-311056.9357,374.83369128000004,265950.1695,-310682.10200872,-44731.932508719954
36,-5501.7744,271299.2265,-310959.1675,374.03952696,265797.4521,-310585.12797304,-44787.67587303999
37,-5505.0463,271539.578,-311195.6305,373.0481064,266034.5317,-310822.5823936,-44788.05069360004
38,-5478.6358,271482.8203,-311231.2888,371.95968672,266004.18450000003,-310859.32911328,-44855.14461327995
39,-5497.617,273378.9541,-312966.3006,373.36506263999996,267881.33709999995,-312592.93553736,-44711.59843736007
40,-5493.4126,273349.0635,-313057.5667,372.67362216,267855.6509,-312684.89307784004,-44829.24217784002
41,-5511.4608,272387.3691,-312077.603,372.25510416000003,266875.9083,-311705.34789584,-44829.43959583999
42,-5482.2001,273917.7359,-313580.346,372.43140983999996,268435.5358,-313207.91459016,-44772.37879016001
43,-5484.2128,274037.6311,-313724.0666,372.10967424,268553.4183,-313351.95692576,-44798.538625760004
44,-5458.5829,271657.0736,-311371.5648,373.45409423999996,266198.4907,-310998.11070576,-44799.62000575997
45,-5509.8645,272415.2222,-312040.088,375.14089872,266905.3577,-311664.94710128,-44759.58940128
46,-5516.6649,274561.0887,-314196.48,374.19000839999995,269044.42380000005,-313822.2899916,-44777.86619159993
47,-5472.0054,274019.5502,-313736.1799,373.52832048,268547.5448,-313362.65157951997,-44815.106779520014
48,-5472.245,271126.3167,-310735.8377,373.08790872,265654.07170000003,-310362.74979127996,-44708.678091279944
49,-5519.186,270246.3695,-309828.8744,374.26914215999994,264727.1835,-309454.60525783995,-44727.421757839984
50,-5508.8011,270670.27,-310364.118,374.03110512,265161.46890000004,-309990.08689488,-44828.61799487998
51,-5510.3316,271488.4766,-311176.3872,373.03758935999997,265978.145,-310803.34961063997,-44825.20461063998
52,-5531.1862,272145.0514,-311835.5867,373.46006376,266613.8652,-311462.12663624,-44848.26143623998
53,-5522.5409,270570.4191,-310271.3712,373.86762192,265047.8782,-309897.50357808,-44849.62537808002
54,-5481.7277,271854.3302,-311399.6389,372.07723824,266372.60250000004,-311027.56166176003,-44654.95916175998
55,-5499.4626,270692.3817,-310354.5183,372.59025407999997,265192.9191,-309981.92804592,-44789.008945919995
56,-5469.7543,271047.601,-310765.3838,372.80162232,265577.84670000005,-310392.58217768,-44814.735477679955
57,-5469.7694,273041.6512,-312673.1928,373.57017551999996,267571.88180000003,-312299.62262448,-44727.74082447999
58,-5467.696,273049.787,-312740.1888,371.87358192,267582.091,-312368.31521808,-44786.22421807999
59,-5477.3489,275021.0157,-314671.8566,373.63010687999997,269543.6668,-314298.22649312,-44754.55969311999
60,-5518.4277,275674.2157,-315343.8799,372.74462784,270155.788,-314971.13527216,-44815.34727216
61,-5483.8058,276093.4456,-315777.6721,372.38062032,270609.6398,-315405.29147968005,-44795.65167968002
62,-5426.6577,272761.8787,-312477.3164,371.49808176,267335.221,-312105.81831824,-44770.59731823999
63,-5511.6849,273271.7379,-312994.838,372.69278856,267760.053,-312622.14521144,-44862.09221143997
64,-5462.2272,272162.6105,-311916.8656,373.34918808,266700.3833,-311543.51641192,-44843.13311192003
65,-5480.4186,272263.8384,-311915.1586,372.00746304,266783.41980000003,-311543.15113696,-44759.731336959994
66,-5488.0743,272973.5946,-312612.8361,373.54519727999997,267485.52030000003,-312239.29090272,-44753.77060271998
67,-5479.5104,271707.1277,-311392.4343,374.08956911999996,266227.6173,-311018.34473088,-44790.72743088004
68,-5480.3074,271870.0177,-311558.6607,373.90966199999997,266389.71030000004,-311184.751038,-44795.040737999974
69,-5503.7209,270745.2929,-310484.394,374.11191576,265241.572,-310110.28208424,-44868.71008423999
70,-5464.3455,268559.4284,-308308.8632,373.42193976,263095.0829,-307935.44126024004,-44840.35836024004
71,-5496.0251,270738.0237,-310423.0141,373.78359792,265241.9986,-310049.23050208,-44807.23190207998
72,-5508.9903,270332.9613,-310025.8418,373.687416,264823.971,-309652.154384,-44828.183383999974
73,-5503.169,271315.5714,-310871.6988,373.39953984,265812.4024,-310498.29926016,-44685.89686015999
74,-5493.6951,271857.5888,-311419.2138,373.07213640000003,266363.8937,-311046.14166360005,-44682.24796360001
75,-5508.9528,270689.4337,-310453.2831,372.59920368,265180.48089999997,-310080.68389632,-44900.20299632003
76,-5519.2012,271443.2699,-311074.8096,374.07870936,265924.0687,-310700.73089064,-44776.662190639974
77,-5456.423,269905.977,-309575.1172,373.01339448,264449.554,-309202.10380552,-44752.54980551997
78,-5519.5497,269769.7225,-309393.3624,373.49153784,264250.1728,-309019.87086216,-44769.69806215999
79,-5484.7528,270768.6426,-310478.3582,373.21945848,265283.8898,-310105.13874152,-44821.24894152001
80,-5431.1592,269293.907,-309017.169,375.93393336,263862.7478,-308641.23506664,-44778.48726663998
81,-5535.9388,269942.4062,-309561.6789,375.08835744,264406.4674,-309186.59054256,-44780.123142559976
82,-5440.9385,270508.7544,-310269.9942,372.56969016,265067.8159,-309897.42450984,-44829.60860984003
83,-5502.9949,270561.1768,-310248.8115,374.0302008,265058.1819,-309874.7812992,-44816.599399199986
84,-5470.4039,270500.2733,-310232.6917,372.55518,265029.8694,-309860.13652,-44830.26712
85,-5468.3709,270554.5482,-310140.7546,373.79627424,265086.17730000004,-309766.95832576,-44680.78102575995
86,-5504.5606,270515.5727,-310137.1629,373.81959431999996,265011.0121,-309763.34330567997,-44752.331205680006
87,-5495.0365,269502.9881,-309141.6212,372.7136772,264007.95160000003,-308768.9075228,-44760.95592279996
88,-5492.4878,270642.9691,-310400.5287,373.50969912,265150.4813,-310027.01900088,-44876.53770088004
89,-5493.3263,269433.2857,-309062.3282,373.31073072,263939.9594,-308689.01746928,-44749.05806928
90,-5482.2255,270455.1789,-310122.4594,373.64253479999996,264972.9534,-309748.8168652,-44775.8634652
91,-5483.3223,270211.2579,-309948.6494,373.61144808,264727.9356,-309575.03795192,-44847.102351919966
92,-5487.2781,271246.6851,-310937.7248,375.16727591999995,265759.407,-310562.55752408004,-44803.15052408002
93,-5514.4719,270502.3878,-310194.3355,373.49888472,264987.9159,-309820.83661528,-44832.920715279964
94,-5425.4298,269103.1534,-308869.3191,374.1667128,263677.7236,-308495.15238720004,-44817.4287872
95,-5500.8133,269309.9075,-309085.6688,373.29673535999996,263809.0942,-308712.37206464,-44903.27786463999
96,-5446.4566,267931.5062,-307661.7603,375.71940287999996,262485.0496,-307286.04089712,-44800.991297119996
97,-5451.9031,269257.1124,-309006.6532,375.56896176,263805.2093,-308631.08423824003,-44825.87493824001
98,-5499.79,270448.3467,-310112.0974,374.76946224,264948.5567,-309737.32793776004,-44788.77123776001
99,-5445.1467,270040.4006,-309738.9533,375.06599783999997,264595.2539,-309363.88730216,-44768.63340215998
100,-5500.6759,270071.576,-309808.009,374.2252416,264570.9001,-309433.7837584,-44862.883658399995
101,-5436.8844,271670.0214,-311355.1393,375.26064696,266233.13700000005,-310979.87865304,-44746.741653039935
102,-5455.6855,271927.8129,-311521.4108,375.66602064,266472.1274,-311145.74477936,-44673.61737936002
103,-5494.9258,271834.7147,-311623.7833,375.2777556,266339.7889,-311248.5055444,-44908.716644400025
104,-5500.1757,272337.7658,-312013.5415,373.20424416,266837.5901,-311640.33725584,-44802.74715584002
105,-5485.862,273522.2744,-313136.5712,374.75725608,268036.4124,-312761.81394392,-44725.40154392003
106,-5495.9016,272126.0432,-311675.8581,374.99581728,266630.14160000003,-311300.86228272,-44670.72068271998
107,-5496.3008,272120.9987,-311752.8257,374.95791216000003,266624.69789999997,-311377.86778783996,-44753.16988784001
108,-5492.5518,272408.8469,-312067.9769,374.6548224,266916.2951,-311693.3220776,-44777.02697760002
109,-5439.4959,272758.0061,-312451.8258,373.55161824,267318.5102,-312078.27418176,-44759.76398175997
110,-5483.6342,273826.2679,-313454.1103,377.0095644,268342.6337,-313077.1007356,-44734.46703559999
111,-5491.2793,273013.2513,-312664.2811,375.94465848,267521.972,-312288.33644152,-44766.36444152001
112,-5425.6086,273687.6897,-313418.8089,377.34792768,268262.0811,-313041.46097232,-44779.379872319994
113,-5447.7636,273573.6693,-313319.2836,376.7785632,268125.9057,-312942.50503680005,-44816.59933680002
114,-5422.0164,274691.0339,-314427.5264,376.21044072,269269.01749999996,-314051.31595927995,-44782.29845928001
115,-5500.7943,273549.0695,-313240.8051,376.07150304,268048.2752,-312864.73359696,-44816.45839696002
116,-5445.9321,275319.5481,-315034.7294,375.45009408,269873.61600000004,-314659.27930592,-44785.663305919974
117,-5545.1806,274188.5685,-313841.6728,374.53500648,268643.3879,-313467.13779352,-44823.74989352003
118,-5476.7047,273950.8809,-313620.9481,374.62332743999997,268474.1762,-313246.32477256,-44772.14857255999
119,-5479.4106,273649.5728,-313269.846,376.76246184,268170.1622,-312893.08353816,-44722.92133816
120,-5491.8818,271172.6897,-310830.1664,377.66036952,265680.8079,-310452.50603047997,-44771.69813047997
121,-5560.5065,269892.9324,-309500.8728,374.71580711999997,264332.4259,-309126.15699288,-44793.731092880036
122,-5471.8251,272661.6211,-312302.956,376.06634207999997,267189.796,-311926.88965792,-44737.093657920035
123,-5442.1657,275298.2841,-314946.1273,377.3189988,269856.1184,-314568.8083012,-44712.689901200014
124,-5422.0905,276308.7893,-315999.0097,376.6472892,270886.6988,-315622.3624108,-44735.66361079998
125,-5463.0199,274221.3231,-313927.2472,375.2368776,268758.30319999997,-313552.01032239996,-44793.70712240002
126,-5481.2446,275976.2151,-315583.9173,376.36031016,270494.9705,-315207.55698984,-44712.586489839974
127,-5430.5287,274670.4567,-314259.3087,376.45893431999997,269239.92799999996,-313882.84976568,-44642.92176568004
128,-5506.126,275286.144,-314917.2855,373.86645768,269780.018,-314543.41904232,-44763.401042320016
129,-5451.6512,273498.83,-313225.1827,373.76721648,268047.1788,-312851.41548352,-44804.23668352001
130,-5458.8711,275225.118,-314888.3227,373.78194984,269766.2469,-314514.54075016,-44748.29385015999
131,-5462.6936,275824.5361,-315452.9885,374.25440591999995,270361.8425,-315078.73409408,-44716.89159407995
132,-5475.5895,274789.3873,-314528.9332,373.47744096,269313.7978,-314155.45575904,-44841.65795904003
133,-5471.4175,273416.5265,-313088.4975,373.47130584,267945.109,-312715.02619416,-44769.91719416
134,-5461.5095,274655.9613,-314338.0617,372.75659063999996,269194.45180000004,-313965.30510936,-44770.85330935998
135,-5478.2236,274727.2199,-314413.2167,373.94089848,269248.9963,-314039.27580152,-44790.27950151999
136,-5508.1592,275565.131,-315200.5326,373.81045608,270056.9718,-314826.72214391996,-44769.75034391998
137,-5442.7334,272431.7924,-312125.9888,373.49997840000003,266989.05899999995,-311752.4888216,-44763.42982160004
138,-5541.9459,272713.6083,-312341.9405,374.53428864,267171.66240000003,-311967.40621136,-44795.74381135999
139,-5491.1354,272456.2057,-312117.1388,374.2779744,266965.07029999996,-311742.8608256,-44777.79052560005
140,-5482.1773,273324.2821,-312991.7786,373.73906376,267842.10480000003,-312618.03953624004,-44775.93473623999
141,-5508.112,274357.4428,-314019.7732,375.43776336,268849.3308,-313644.33543664,-44795.00463664
142,-5450.0966,274253.3534,-313949.1076,374.96433528,268803.25680000003,-313574.14326472,-44770.88646471996
143,-5507.5083,273551.3524,-313164.1126,373.46202791999997,268043.8441,-312790.65057208,-44746.80647208
144,-5474.6365,273253.8826,-312997.7005,374.90699592,267779.2461,-312622.79350408,-44843.54740407999
145,-5486.2864,274447.2728,-314106.751,373.43874384,268960.9864,-313733.31225616,-44772.325856159994
146,-5490.6014,273952.5509,-313717.2403,373.80448944,268461.9495,-313343.43581056,-44881.486310560016
147,-5487.4913,274098.7898,-313778.4294,373.69465776,268611.29850000003,-313404.73474224005,-44793.436242239986
148,-5444.8074,271768.0698,-311504.5198,374.00789376,266323.2624,-311130.51190624,-44807.249506240005
149,-5490.6321,272420.0309,-312032.3088,373.77982296,266929.3988,-311658.52897704,-44729.13017703997
150,-5482.2376,271958.3924,-311660.3238,373.90795127999996,266476.1548,-311286.41584872,-44810.26104871999
151,-5522.6102,272176.1855,-311872.3142,373.73586408,266653.5753,-311498.57833592,-44845.003035919995
152,-5539.9344,271485.5511,-311079.0823,372.9595788,265945.61669999996,-310706.1227212,-44760.50602120005
153,-5487.8788,271373.8429,-311051.509,374.0412456,265885.9641,-310677.46775440004,-44791.50365440004
154,-5507.7876,271958.9712,-311664.3811,372.34455768,266451.18360000005,-311292.03654232,-44840.85294231995
155,-5454.1293,272531.3688,-312209.3794,373.76413272,267077.2395,-311835.61526727997,-44758.37576727995
156,-5490.1547,274272.7713,-313911.8358,375.62020343999995,268782.6166,-313536.21559656,-44753.598996559995
157,-5479.0718,274590.5136,-314337.3198,375.52729536,269111.44180000003,-313961.79250464,-44850.35070463997
158,-5464.3432,274278.0935,-313956.6037,374.00940504,268813.7503,-313582.59429495997,-44768.84399495996
159,-5437.643,274011.9955,-313726.3668,373.53507048,268574.35250000004,-313352.83172952,-44778.47922951998
160,-5487.4102,273696.1723,-313419.2759,375.71045688,268208.7621,-313043.56544312,-44834.80334312002
161,-5485.8377,274293.2191,-313964.2419,374.98069872,268807.3814,-313589.26120128,-44781.87980128001
162,-5488.73,272864.915,-312539.1311,375.31970279999996,267376.185,-312163.8113972,-44787.6263972
163,-5486.9919,273066.9705,-312694.8643,374.99578776,267579.9786,-312319.86851224,-44739.88991224004
164,-5514.5679,273402.4778,-313046.8825,374.39364744,267887.90989999997,-312672.48885256,-44784.578952560034
165,-5523.5266,274196.9151,-313863.1394,374.91243336,268673.3885,-313488.22696664,-44814.83846663999
166,-5480.6297,273840.3283,-313532.6989,375.11485056,268359.6986,-313157.58404944,-44797.885449440015
167,-5453.6245,272841.8131,-312510.0282,374.44941503999996,267388.18860000005,-312135.57878496,-44747.39018495995
168,-5483.3379,271413.3972,-311121.7309,373.98279024,265930.0593,-310747.74810976,-44817.68880976
169,-5543.1129,272505.8065,-312161.0147,375.73676783999997,266962.6936,-311785.27793216,-44822.584332160004
170,-5487.5002,271053.8413,-310768.5519,375.29415864,265566.34109999996,-310393.25774136,-44826.91664136006
171,-5504.4213,272422.9495,-312186.8941,374.96599776,266918.5282,-311811.92810223997,-44893.39990223997
172,-5471.8698,271350.9587,-310992.2925,376.00911143999997,265879.08890000003,-310616.28338856,-44737.19448855995
173,-5451.219,271773.5329,-311508.0895,374.74773624,266322.3139,-311133.34176376,-44811.02786375999
174,-5479.8344,270859.5907,-310438.4115,374.30304767999996,265379.7563,-310064.10845232,-44684.35215231998
175,-5448.9953,272000.5334,-311725.0414,374.72144832000004,266551.5381,-311350.31995167997,-44798.78185167998
176,-5475.1338,271759.1456,-311541.9071,375.42279168,266284.0118,-311166.48430832004,-44882.47250832003
177,-5480.3534,271659.0502,-311400.6014,374.20226424,266178.6968,-311026.39913576,-44847.70233576001
178,-5481.8174,272961.0545,-312619.3142,374.7579732,267479.2371,-312244.5562268,-44765.319126799994
179,-5449.034,271336.806,-310977.4974,375.181578,265887.772,-310602.315822,-44714.54382199999
180,-5442.2728,269421.2945,-309173.3494,373.06888344,263979.02170000004,-308800.28051656,-44821.25881655997
181,-5435.4715,272096.6848,-311839.3644,373.4017848,266661.2133,-311465.9626152,-44804.74931520002
182,-5448.4067,271821.4625,-311519.3883,374.73600816,266373.05580000003,-311144.65229184,-44771.59649183996
183,-5503.2211,272505.566,-312205.7287,376.0371432,267002.34489999997,-311829.6915568,-44827.34665680001
184,-5559.8385,271542.7496,-311221.0469,374.93599104,265982.91109999997,-310846.11090896,-44863.199808960046
185,-5508.834,273107.3367,-312822.9414,374.2550928,267598.5027,-312448.6863072,-44850.1836072
186,-5490.3517,272950.2127,-312626.2963,374.4668448,267459.861,-312251.8294552,-44791.96845520001
187,-5487.3016,272867.5111,-312566.2237,375.17746896,267380.2095,-312191.04623104,-44810.83673103998
188,-5504.94,274728.8879,-314327.586,373.936464,269223.94789999997,-313953.649536,-44729.70163600004
189,-5482.4143,274582.2021,-314273.2293,374.66120592,269099.7878,-313898.56809408,-44798.78029408002
190,-5485.9038,273418.2412,-313107.9568,374.12535384,267932.33739999996,-312733.83144616,-44801.49404616003
191,-5510.471,272373.6967,-312060.8551,374.02195968,266863.22569999995,-311686.83314031997,-44823.60744032003
192,-5472.3209,274835.7323,-314483.4656,375.5620116,269363.4114,-314107.9035884,-44744.492188400014
193,-5452.2878,274010.7087,-313696.2564,374.53144968,268558.4209,-313321.72495032003,-44763.30405031999
194,-5486.1845,275716.3223,-315374.8149,373.79953008,270230.1378,-315001.01536992,-44770.87756991997
195,-5503.6265,275356.9268,-314953.3496,376.33951008,269853.3003,-314577.01008992,-44723.709789920016
196,-5515.3539,275296.2171,-314970.5102,374.06708856,269780.8632,-314596.44311144,-44815.57991144
197,-5472.0253,275571.2173,-315200.366,375.22725191999996,270099.19200000004,-314825.13874808,-44725.94674807994
198,-5522.1127,273033.7666,-312644.9188,373.90591512,267511.6539,-312271.01288488,-44759.35898488001
199,-5520.4712,273216.7237,-312832.9409,375.35146488000004,267696.25249999994,-312457.58943512,-44761.336935120045
200,-5559.0139,273871.2535,-313479.4246,374.13561455999996,268312.2396,-313105.28898544004,-44793.049385440056
201,-5495.894,274044.325,-313750.4402,374.81088672,268548.431,-313375.62931328,-44827.19831328003
202,-5486.6318,273952.2614,-313574.1585,374.47921368,268465.62960000004,-313199.67928632,-44734.04968631997
203,-5489.6211,272691.7362,-312358.4656,374.40572976,267202.1151,-311984.05987024,-44781.94477024
204,-5431.7763,273811.5515,-313534.7238,375.24281472,268379.7752,-313159.48098527995,-44779.705785280006
205,-5442.1796,272515.6825,-312155.7727,376.33397615999996,267073.5029,-311779.43872384,-44705.93582383995
206,-5479.714,274845.4671,-314507.085,376.71393528,269365.75310000003,-314130.37106472004,-44764.61796471999
207,-5450.7365,273217.8827,-312817.1196,375.94458288,267767.1462,-312441.17501711997,-44674.02881711996
208,-5498.8373,273862.1607,-313612.2975,374.84132616,268363.3234,-313237.45617384,-44874.13277383999
209,-5516.7059,273673.2965,-313309.8377,375.80881824,268156.5906,-312934.02888175996,-44777.438281759976
210,-5505.5359,274645.7788,-314280.747,375.99169104,269140.24289999995,-313904.75530896,-44764.51240896002
211,-5507.7984,275571.9535,-315250.8635,375.09458112,270064.1551,-314875.76891887997,-44811.61381888
212,-5478.9263,273685.9663,-313284.5042,375.15061152000004,268207.04,-312909.35358848004,-44702.31358848004
213,-5475.0939,273426.8667,-313066.6656,373.8199788,267951.77280000004,-312692.8456212,-44741.072821199974
214,-5482.3963,272481.8472,-312127.4638,374.87467943999997,266999.4509,-311752.58912056003,-44753.13822056003
215,-5483.5321,274224.3088,-313922.1146,374.29507656,268740.7767,-313547.81952344,-44807.04282343998
216,-5457.8711,273002.8044,-312648.1126,374.38808616,267544.93330000003,-312273.72451384,-44728.79121383996
217,-5509.8486,273535.6757,-313190.959,374.487084,268025.8271,-312816.47191599995,-44790.64481599998
218,-5483.0804,275554.9512,-315267.4686,374.99833584,270071.87080000003,-314892.47026416,-44820.59946415999
219,-5419.9134,275508.7958,-315163.4719,375.88241376,270088.8824,-314787.58948624,-44698.70708624
220,-5472.6335,275737.386,-315343.5356,373.97325744,270264.7525,-314969.56234256,-44704.809842560004
221,-5469.1126,273860.1976,-313570.5624,375.78409992,268391.085,-313194.77830008,-44803.693300079976
222,-5490.3454,271558.9779,-311187.7656,374.23149335999994,266068.6325,-310813.53410663997,-44744.90160663998
223,-5520.0898,271982.6254,-311660.2674,375.5310948,266462.5356,-311284.73630520003,-44822.20070520001
224,-5486.5728,271544.5713,-311201.0788,376.22059344,266057.9985,-310824.85820656,-44766.85970656003
225,-5490.3899,271087.1557,-310712.0529,375.97285368,265596.7658,-310336.08004632,-44739.31424632001
226,-5469.5238,270681.5468,-310316.8088,376.66198584,265212.023,-309940.14681416,-44728.12381416001
227,-5505.7221,271702.8552,-311344.6458,375.96272976,266197.1331,-310968.68307024,-44771.54997024002
228,-5461.5615,271622.3002,-311305.5941,376.1913312,266160.7387,-310929.4027688,-44768.6640688
229,-5500.1871,272264.6891,-311968.1479,376.38632087999997,266764.50200000004,-311591.76157912,-44827.25957911994
230,-5488.002,271142.9548,-310767.0462,375.5318652,265654.9528,-310391.51433479995,-44736.561534799956
231,-5463.5882,271180.5258,-310855.4782,374.357304,265716.9376,-310481.120896,-44764.18329600001
232,-5514.153,271324.0266,-310964.0275,374.7754476,265809.8736,-310589.2520524,-44779.37845240004
233,-5470.8223,272983.5862,-312655.5914,374.33044295999997,267512.7639,-312281.26095703995,-44768.49705703995
234,-5479.3913,273720.2615,-313298.9624,376.44480216,268240.8702,-312922.51759784,-44681.64739784002
235,-5541.6243,272702.0975,-312381.7357,375.58972728,267160.47319999995,-312006.14597272,-44845.67277272007
236,-5503.9077,270900.7403,-310583.1566,375.00368688,265396.8326,-310208.15291312,-44811.32031311996
237,-5451.4146,272436.0259,-312125.5177,375.65487072,266984.6113,-311749.86282928,-44765.25152928004
238,-5458.7035,271561.8019,-311258.2692,375.4071612,266103.0984,-310882.86203879997,-44779.76363879997
239,-5499.2077,271806.1014,-311387.8515,374.3634348,266306.89369999996,-311013.4880652,-44706.594365200035
240,-5535.0026,271367.6521,-311008.04,374.63482727999997,265832.6495,-310633.40517271997,-44800.75567271998
241,-5475.5242,270569.7891,-310160.3339,376.25558327999994,265094.2649,-309784.07831672,-44689.81341672002
242,-5500.7763,271142.8127,-310819.5446,375.63306336,265642.0364,-310443.91153664,-44801.87513664004
243,-5499.6155,269109.8163,-308736.2692,376.15047408000004,263610.2008,-308360.11872592,-44749.91792591999
244,-5495.8864,270547.8303,-310199.6994,376.27489296,265051.94389999995,-309823.42450704,-44771.48060704003
245,-5480.7516,270257.5909,-309847.284,376.43380776,264776.8393,-309470.85019224,-44694.010892239996
246,-5472.272,270454.7863,-310126.7332,374.47664976,264982.5143,-309752.25655024004,-44769.74225024004
247,-5438.4779,271310.3818,-310995.0667,375.24395448,265871.9039,-310619.82274552004,-44747.91884552005
248,-5495.7113,272227.0951,-311864.7276,374.1951132,266731.38379999995,-311490.5324868,-44759.14868680003
249,-5456.5741,272690.8786,-312352.4696,374.82227352,267234.30449999997,-311977.64732648,-44743.34282648004
250,-5517.0032,271744.6534,-311424.445,373.16798208,266227.65020000003,-311051.27701792,-44823.626817919976
251,-5509.8325,272727.4317,-312285.274,376.02292752,267217.5992,-311909.25107248,-44691.651872479975
252,-5511.9237,272983.777,-312582.3872,374.55156504,267471.8533,-312207.83563496,-44735.98233495998
253,-5532.1445,273173.1628,-312872.6002,375.03698832,267641.0183,-312497.56321168,-44856.544911679994
254,-5435.0181,273827.8351,-313534.3481,374.25338496,268392.81700000004,-313160.09471504,-44767.27771503996
255,-5443.7436,275286.1619,-314936.4583,374.97332303999997,269842.4183,-314561.48497696,-44719.06667695998
256,-5512.8243,275518.5898,-315135.1835,374.51245464,270005.76550000004,-314760.67104536,-44754.90554535995
257,-5463.0005,275375.764,-315014.1758,376.39321704,269912.7635,-314637.78258296003,-44725.019082960025
258,-5472.6014,274123.12,-313646.7918,374.0375304,268650.5186,-313272.75426960003,-44622.2356696
259,-5477.0469,274112.2864,-313821.1296,375.45811344,268635.23949999997,-313445.67148655996,-44810.43198656002
260,-5451.0644,272644.1512,-312226.7196,375.41505312,267193.08680000005,-311851.30454688,-44658.217746879964
261,-5458.1228,274293.3764,-313907.6656,375.95379168,268835.2536,-313531.71180832,-44696.45820832001
262,-5455.1105,272675.8922,-312343.7315,374.03252568,267220.7817,-311969.69897431997,-44748.91727432
263,-5488.5218,273403.2803,-313114.692,376.27425719999997,267914.7585,-312738.41774279997,-44823.659242799986
264,-5443.8478,272049.8289,-311747.4687,374.40278567999997,266605.98110000003,-311373.06591432,-44767.08481431999
265,-5492.2356,271498.6794,-311144.3723,375.51058128,266006.4438,-310768.86171872,-44762.41791871998
266,-5453.7204,271196.2814,-310954.4414,373.50969768,265742.561,-310580.93170232,-44838.370702320026
267,-5424.5507,271637.8622,-311393.2215,375.01465824,266213.31149999995,-311018.20684175997,-44804.895341760035
