#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
73,-5508.6453,267119.8891,-306778.3881,375.38320392,261611.24379999997,-306403.00489608,-44791.761096080016
74,-5507.4312,268310.5505,-307968.452,373.22542872,262803.1193,-307595.22657128,-44792.10727127997
75,-5498.6625,266526.5787,-306176.0599,374.00533848,261027.9162,-305802.05456152,-44774.13836151999
76,-5537.2015,268675.7543,-308413.9138,374.25185136,263138.55279999995,-308039.66194863996,-44901.10914864003
77,-5530.4725,268715.5254,-308484.0486,373.69647936,263185.0529,-308110.35212064,-44925.29922063997
78,-5514.8359,268195.9805,-307835.5477,373.98485375999996,262681.1446,-307461.56284624,-44780.41824624
79,-5480.8207,269561.4179,-309278.0355,374.94436176,264080.5972,-308903.09113824,-44822.49393823998
80,-5538.7503,268676.7933,-308264.0905,374.45051448,263138.043,-307889.63998552,-44751.59698551999
81,-5460.6258,267441.9839,-307102.7028,375.1899588,261981.35809999998,-306727.51284120005,-44746.154741200044
82,-5508.6928,268639.5501,-308345.5182,374.89267512,263130.8573,-307970.62552488,-44839.76822488002
83,-5480.0619,268980.9629,-308685.8475,375.09404688,263500.901,-308310.75345311995,-44809.85245311996
84,-5510.0374,269191.6472,-308881.2386,375.26251248,263681.60980000003,-308505.97608751996,-44824.366287519944
85,-5496.372,268922.93,-308594.6913,374.89593959999996,263426.558,-308219.7953604,-44793.23736039999
86,-5507.1639,268799.4873,-308463.5519,375.55740216,263292.3234,-308087.99449784,-44795.67109784003
87,-5475.817,268805.6686,-308545.8922,375.63033312,263329.8516,-308170.26186688,-44840.410266880004
88,-5473.101,269000.755,-308735.7189,374.17708439999996,263527.654,-308361.54181559995,-44833.8878156
89,-5530.456,268618.7971,-308250.7194,376.14822264,263088.3411,-307874.57117736,-44786.230077359985
90,-5468.5494,268040.4998,-307766.1719,376.18532784,262571.9504,-307389.98657216004,-44818.03617216004
91,-5469.8078,266584.3076,-306302.0067,375.22869479999997,261114.4998,-305926.77800520003,-44812.27820520004
92,-5532.763,267087.0586,-306788.476,373.88523167999995,261554.29559999998,-306414.59076832,-44860.295168320044
93,-5532.4784,266676.1441,-306340.8675,375.03856943999995,261143.66569999998,-305965.82893056,-44822.16323056001
94,-5519.2815,266996.6652,-306632.4411,375.65539416,261477.38369999998,-306256.78570584,-44779.40200584002
95,-5543.7084,265076.8793,-304729.1516,374.39400528,259533.17089999997,-304354.75759472,-44821.58669472001
96,-5513.3687,264882.2122,-304499.6457,373.8562488,259368.84350000002,-304125.7894512,-44756.945951199974
97,-5544.1843,266844.112,-306410.8593,374.49781415999996,261299.92770000003,-306036.36148584,-44736.43378583998
98,-5508.9609,266230.3385,-305978.4979,374.852322,260721.3776,-305603.645578,-44882.26797800001
99,-5520.2732,266421.8667,-306052.1361,375.165162,260901.59350000002,-305676.970938,-44775.37743799999
100,-5486.8138,268436.0167,-308084.8194,374.69829096,262949.2029,-307710.12110904,-44760.918209040006
101,-5479.9437,266459.6555,-306180.386,374.93803511999994,260979.7118,-305805.44796488,-44825.73616488001
102,-5524.8585,267905.0126,-307656.462,373.72460112,262380.15410000004,-307282.73739888,-44902.58329887996
103,-5452.3165,266529.0129,-306244.6843,374.84305775999997,261076.6964,-305869.84124224004,-44793.144842240035
104,-5426.3479,264601.3525,-304381.0243,376.15927464,259175.0046,-304004.86502535996,-44829.860425360006
105,-5441.4083,265167.7347,-304931.0962,374.37979032,259726.32639999996,-304556.71640968,-44830.390009680064
106,-5478.889,264806.1357,-304532.9444,374.26262399999996,259327.2467,-304158.68177599995,-44831.43507599999
107,-5506.6868,265131.5085,-304864.1375,374.31047808,259624.8217,-304489.82702192,-44865.00532192001
108,-5481.3679,266249.0066,-305997.8152,374.75048952,260767.6387,-305623.06471048,-44855.426010480005
109,-5499.2213,265888.2364,-305646.8038,372.41693568,260389.0151,-305274.38686431997,-44885.37176432001
110,-5477.9363,264777.1053,-304489.1399,374.97784536,259299.169,-304114.16205464,-44814.993054640014
111,-5567.5686,264474.7917,-304143.3046,373.6753416,258907.2231,-303769.62925839995,-44862.40615839997
112,-5507.9168,264596.0195,-304314.1531,374.0753916,259088.1027,-303940.0777084,-44851.975008400004
113,-5459.6576,265773.2391,-305402.1082,374.56826184,260313.5815,-305027.53993816004,-44713.958438160014
114,-5517.1899,266208.0368,-305933.4137,375.05276064000003,260690.8469,-305558.36093936,-44867.51403935997
115,-5444.1911,265455.9196,-305144.0274,374.32632888,260011.72850000003,-304769.70107112004,-44757.97257111999
116,-5534.6374,263522.0686,-303213.7775,373.87802375999996,257987.4312,-302839.89947624004,-44852.46827624003
117,-5512.8778,262505.9896,-302192.5675,373.44450888,256993.11179999998,-301819.12299112,-44826.01119112002
118,-5484.6567,263931.1956,-303687.4327,373.87648368,258446.53889999999,-303313.55621632,-44867.01731632002
119,-5571.4661,263736.426,-303353.7386,374.59172592,258164.9599,-302979.14687408,-44814.186974079996
120,-5476.941,263513.7992,-303248.285,373.8111408,258036.85820000002,-302874.47385919996,-44837.61565919996
121,-5472.9081,263916.2757,-303666.5593,374.62912272,258443.3676,-303291.93017728004,-44848.56257728003
122,-5563.4385,266223.2558,-305799.2463,376.51797216,260659.8173,-305422.72832784,-44762.911027840004
123,-5498.6193,264070.0573,-303723.9998,376.80860016,258571.438,-303347.19119984,-44775.75319983999
124,-5557.6458,263560.0415,-303202.7179,375.73709615999996,258002.3957,-302826.98080384,-44824.58510383999
125,-5476.6157,262619.696,-302305.1345,375.34212576,257143.0803,-301929.79237424,-44786.712074239986
126,-5470.0245,263822.5699,-303500.0182,377.54335944,258352.5454,-303122.47484056,-44769.92944055999
127,-5501.7768,263970.5692,-303735.3271,375.76784376,258468.79240000003,-303359.55925623997,-44890.76685623996
128,-5480.6451,263844.0526,-303541.3155,375.61044671999997,258363.4075,-303165.70505328005,-44802.29755328003
129,-5429.4587,261434.7263,-301243.7606,376.088058,256005.26760000002,-300867.67254199996,-44862.40494199996
130,-5497.4293,264586.9656,-304235.2575,374.79462408,259089.5363,-303860.46287592,-44770.92657592
131,-5424.0192,264539.3895,-304329.9076,374.39046,259115.37029999998,-303955.51713999995,-44840.146839999994
132,-5508.2537,264658.4723,-304305.4188,375.76498248,259150.21860000002,-303929.65381752,-44779.43521751996
133,-5520.4667,265351.8038,-305069.0444,374.66805888,259831.3371,-304694.37634112,-44863.03924112001
134,-5492.8598,265624.6332,-305418.59,374.8380984,260131.77339999998,-305043.75190160004,-44911.978501600046
135,-5474.2159,266465.5508,-306270.0118,374.77512648,260991.33490000002,-305895.23667352,-44903.90177351996
136,-5445.8153,267216.5912,-307006.7327,375.54895944,261770.77590000004,-306631.18374055997,-44860.40784055996
137,-5518.4514,268138.8755,-307930.1092,374.19838416,262620.4241,-307555.91081584,-44935.48671584
138,-5496.1844,268627.8213,-308357.2486,374.20764048,263131.6369,-307983.04095952,-44851.404059520006
139,-5482.6926,266894.9831,-306626.7898,374.03000496,261412.2905,-306252.75979504,-44840.46929504003
140,-5494.9343,266250.2253,-305948.5356,374.47441272,260755.291,-305574.06118728,-44818.77018728
141,-5532.9944,268186.7818,-307837.7124,371.97146376,262653.7874,-307465.74093624,-44811.95353624005
142,-5514.3032,266799.4034,-306486.4745,374.2611156,261285.10020000002,-306112.2133844,-44827.1131844
143,-5455.3561,268278.3932,-307948.1728,374.13777239999996,262823.0371,-307574.0350276,-44750.99792759999
144,-5468.2175,268034.7529,-307765.0093,375.05049696,262566.5354,-307389.95880304,-44823.42340303998
145,-5526.4957,267198.6258,-306762.1427,374.45733,261672.13009999998,-306387.68537,-44715.55527000005
146,-5515.0367,263569.6855,-303304.7802,374.66781912,258054.64880000002,-302930.11238088,-44875.46358087996
147,-5461.1506,262736.613,-302431.4278,374.21835696,257275.46240000002,-302057.20944304,-44781.747043039984
148,-5476.563,261437.1868,-301150.0867,373.23495216,255960.6238,-300776.85174784,-44816.22794783999
149,-5461.9616,261416.5302,-301088.8432,374.7975048,255954.5686,-300714.0456952,-44759.4770952
150,-5488.5763,262686.2829,-302392.7114,375.56816616000003,257197.7066,-302017.14323383995,-44819.43663383996
151,-5531.3417,262073.2397,-301653.8134,374.88344112,256541.89800000002,-301278.92995888,-44737.03195887997
152,-5493.514,262628.7771,-302262.1671,373.86191664,257135.2631,-301888.30518336,-44753.04208336001
153,-5491.4756,262696.0107,-302435.9191,374.39014104,257204.53509999998,-302061.52895895997,-44856.99385896002
154,-5494.6335,264119.7558,-303794.7124,373.93919208,258625.1223,-303420.77320792,-44795.65090792003
155,-5491.5249,261962.8493,-301663.9853,373.98468168,256471.3244,-301290.00061832,-44818.67621831999
156,-5479.3777,262937.5079,-302585.5798,373.25206727999995,257458.1302,-302212.32773272,-44754.19753271999
157,-5529.6615,263649.534,-303299.2532,374.62991328,258119.8725,-302924.62328671996,-44804.75078671998
158,-5460.7687,263179.499,-302899.9675,373.09854816,257718.73030000002,-302526.86895184004,-44808.13865184
159,-5506.3222,261737.5145,-301473.0643,373.14707544,256231.1923,-301099.91722456005,-44868.72492456003
160,-5490.8302,260361.6443,-300098.5813,374.2691436,254870.81410000002,-299724.3121564,-44853.4980564
161,-5468.0312,263250.1088,-302921.511,374.56588079999995,257782.0776,-302546.9451192,-44764.86751920001
162,-5498.9609,263535.5419,-303210.5582,375.311016,258036.581,-302835.24718400004,-44798.66618400002
163,-5473.5653,263646.9626,-303389.7487,375.14164104,258173.39730000004,-303014.60705896,-44841.20975895996
164,-5462.3829,260992.6587,-300703.784,374.68541736000003,255530.2758,-300329.09858264,-44798.82278263998
165,-5477.0187,260675.6633,-300351.7513,375.33752568,255198.6446,-299976.41377432,-44777.769174320005
166,-5504.9531,260103.7751,-299819.5803,375.55696584000003,254598.822,-299444.02333416,-44845.20133415999
167,-5425.9187,259682.1344,-299361.7714,374.0228352,254256.2157,-298987.7485648,-44731.53286480003
168,-5490.1874,260517.9418,-300213.2682,374.30099496,255027.7544,-299838.96720504,-44811.212805039984
169,-5524.9987,262605.7075,-302212.0737,374.26951943999995,257080.70880000002,-301837.80418056,-44757.095380559986
170,-5438.2106,262000.7895,-301591.1281,375.3517104,256562.57890000002,-301215.77638959995,-44653.19748959995
171,-5506.7818,262554.6074,-302194.8004,375.43136472,257047.82559999998,-301819.36903528,-44771.54343528002
172,-5458.7356,263994.436,-303667.693,375.93217368,258535.70039999997,-303291.76082632004,-44756.06042632006
173,-5485.3618,263563.2393,-303267.1579,374.59504152,258077.8775,-302892.56285847997,-44814.68535847999
174,-5499.8938,263525.4074,-303145.4484,375.87218327999994,258025.51360000003,-302769.57621672,-44744.06261671996
175,-5469.6851,265231.0203,-304843.5122,374.83064352,259761.33519999997,-304468.68155648,-44707.346356480026
176,-5496.4529,265103.5491,-304897.0062,375.75175464,259607.0962,-304521.25444536,-44914.158245360006
177,-5441.558,263005.3735,-302753.5341,374.23821528,257563.8155,-302379.29588472,-44815.480384719995
178,-5441.7277,262911.2362,-302616.6002,374.72262336,257469.5085,-302241.87757664,-44772.36907663999
179,-5479.0432,261393.0176,-301086.0211,373.76747424,255913.9744,-300712.25362576003,-44798.27922576001
180,-5537.0279,263630.0858,-303254.683,375.65820432,258093.0579,-302879.02479568,-44785.96689568
181,-5456.3993,263310.3964,-303152.4438,374.68881575999995,257853.99710000004,-302777.75498424,-44923.757884239974
182,-5459.3532,265252.8314,-304952.6192,375.32849616,259793.4782,-304577.29070384003,-44783.81250384
183,-5517.5091,265280.8571,-304980.839,374.49852048,259763.34800000003,-304606.34047952,-44842.99247951995
184,-5492.5856,264544.0365,-304282.3609,373.07864592,259051.4509,-303909.28225408006,-44857.83135408003
185,-5504.9533,265742.4387,-305454.0273,372.81969431999994,260237.4854,-305081.20760568004,-44843.72220568001
186,-5462.3929,265898.0722,-305550.2928,374.31598104,260435.6793,-305175.97681896,-44740.297518960004
187,-5507.8943,266037.2757,-305698.8369,373.33783584,260529.3814,-305325.49906416,-44796.11766415998
188,-5525.1742,266543.3485,-306177.3968,374.37074423999996,261018.1743,-305803.02605576,-44784.85175575998
189,-5453.3571,266397.9088,-306135.3232,374.36578416,260944.55169999998,-305760.95741584,-44816.40571584
190,-5513.7095,266474.358,-306107.3198,373.96110527999997,260960.6485,-305733.35869472,-44772.710194719984
191,-5491.427,265787.7901,-305451.6155,375.3810828,260296.3631,-305076.23441720003,-44779.87131720003
192,-5463.2052,266530.2083,-306228.4104,374.00423903999996,261067.0031,-305854.40616096,-44787.403060959994
193,-5519.8124,267773.6226,-307436.9094,374.3611416,262253.8102,-307062.5482584,-44808.7380584
194,-5450.2874,267788.9,-307572.3443,373.93053408,262338.61260000005,-307198.41376592,-44859.80116591995
195,-5497.7559,268715.7221,-308406.632,373.08074616,263217.9662,-308033.55125384,-44815.58505383996
196,-5531.0304,268016.2437,-307628.7338,373.5749808,262485.2133,-307255.1588192,-44769.94551919999
197,-5463.6632,265949.8726,-305574.0232,374.00392512,260486.2094,-305200.01927488,-44713.809874880004
198,-5489.0986,266672.8378,-306420.0237,374.03737703999997,261183.73919999998,-306045.98632296,-44862.24712296004
199,-5521.3817,265234.1361,-305003.8319,374.64516000000003,259712.7544,-304629.18674,-44916.432339999985
200,-5459.7397,265886.1553,-305634.2614,372.85681536,260426.41559999998,-305261.40458464,-44834.98898464004
201,-5480.5512,266095.6398,-305875.4724,373.45061232,260615.08860000002,-305502.02178768005,-44886.93318768001
202,-5513.7845,265214.6636,-304898.4207,373.49503416,259700.87910000002,-304524.92566584004,-44824.04656584
203,-5519.3444,262799.9585,-302422.1687,373.93877664,257280.6141,-302048.22992336,-44767.61582335997
204,-5515.0541,263632.5451,-303375.8572,373.16260368,258117.49099999998,-303002.69459632004,-44885.20359632005
205,-5494.8973,263838.7509,-303512.4862,374.061492,258343.85359999997,-303138.424708,-44794.57110800001
206,-5444.2796,264516.5515,-304253.4012,373.7844576,259072.2719,-303879.61674240005,-44807.34484240003
207,-5515.3408,264958.3412,-304655.7489,374.02971263999996,259443.00040000002,-304281.71918736,-44838.71878735999
208,-5488.409,265475.0137,-305172.0291,374.89887647999996,259986.60470000003,-304797.13022352,-44810.52552351996
209,-5464.8216,263985.7567,-303735.5974,372.28198176,258520.93510000003,-303363.31541824003,-44842.38031823999
210,-5484.6908,261984.5968,-301666.0511,372.99591864,256499.906,-301293.05518136,-44793.14918135999
211,-5467.5279,261447.3661,-301152.6787,374.4029448,255979.83820000003,-300778.2757552,-44798.43755519996
212,-5457.1456,259490.9905,-299192.7269,373.38366024,254033.84490000003,-298819.34323976,-44785.498339759986
213,-5455.9128,262210.8233,-301948.0035,374.91368184,256754.9105,-301573.08981816,-44818.17931815999
214,-5520.0227,262022.9594,-301726.0066,374.36768784,256502.9367,-301351.63891216,-44848.70221216003
215,-5499.7082,263167.5162,-302851.854,373.59457632,257667.80800000002,-302478.25942367996,-44810.45142367997
216,-5514.249,261255.8084,-300912.075,372.93841656,255741.5594,-300539.13658344,-44797.577183440015
217,-5504.1812,261196.9875,-300821.7904,374.29271639999996,255692.8063,-300447.4976836,-44754.6913836
218,-5535.1355,260053.0235,-299655.6855,374.02314335999995,254517.888,-299281.66235664004,-44763.77435664002
219,-5464.5576,261345.1675,-301029.4582,374.35327703999997,255880.6099,-300655.10492296,-44774.495022959985
220,-5482.0145,262853.7274,-302494.1491,373.75039224,257371.71289999998,-302120.39870776,-44748.68580776
221,-5450.545,261475.7806,-301164.178,372.87315576,256025.23559999999,-300791.30484424,-44766.06924424003
222,-5492.4432,260946.0936,-300735.2454,372.85008552,255453.65039999998,-300362.39531448,-44908.744914480034
223,-5450.8818,259550.9943,-299309.858,374.31214056,254100.1125,-298935.54585944,-44835.433359440016
224,-5556.8362,260662.6705,-300392.1954,372.56604192000003,255105.83430000002,-300019.62935808004,-44913.79505808001
225,-5452.7038,261536.8979,-301235.3654,373.59543312,256084.19410000002,-300861.76996688003,-44777.57586687999
226,-5463.2536,261184.5362,-300899.514,372.95359776,255721.2826,-300526.56040224,-44805.277802240016
227,-5475.8627,261391.75,-301093.5388,372.54117527999995,255915.8873,-300720.99762472,-44805.11032471998
228,-5481.8561,264336.6316,-304045.3052,373.68453744,258854.77550000002,-303671.62066256,-44816.845162559985
229,-5494.5746,263147.7732,-302833.0329,373.49789327999997,257653.1986,-302459.53500672,-44806.33640671999
230,-5477.3192,262732.6242,-302453.135,372.74738904,257255.30500000002,-302080.38761096,-44825.08261095999
231,-5546.983,262591.6569,-302232.4962,373.16097864,257044.6739,-301859.33522136,-44814.66132136
232,-5561.1978,262826.9592,-302554.411,373.94333208,257265.7614,-302180.46766792005,-44914.70626792003
233,-5493.7546,263032.3988,-302689.6427,375.16045032,257538.64420000004,-302314.48224968003,-44775.83804967999
234,-5486.5381,262272.9935,-302038.5281,373.64768928,256786.45539999998,-301664.88041072,-44878.42501072002
235,-5480.673,262888.113,-302569.818,373.89370104,257407.44,-302195.92429896,-44788.48429896003
236,-5503.3125,262484.6643,-302195.4344,372.33653616,256981.3518,-301823.09786384006,-44841.74606384002
237,-5535.4181,261415.9874,-301091.9859,373.73619744,255880.5693,-300718.24970256,-44837.68040256003
238,-5440.1935,261522.3323,-301293.3299,373.09100831999996,256082.13880000002,-300920.23889168,-44838.10009168
239,-5494.6201,262073.0629,-301843.339,374.18034312000003,256578.4428,-301469.15865687997,-44890.715856879986
240,-5540.3194,261542.8285,-301200.9141,371.62515312,256002.5091,-300829.28894687997,-44826.779846879996
241,-5499.5519,262390.6908,-302108.1294,373.78203407999996,256891.1389,-301734.34736591997,-44843.20846591998
242,-5472.8152,263265.593,-302958.2713,372.55326552,257792.77779999998,-302585.71803448,-44792.94023448004
243,-5491.8574,261589.4442,-301330.2642,374.22525168,256097.5868,-300956.03894831997,-44858.452148319986
244,-5504.897,262286.1736,-301956.9057,373.41952200000003,256781.27659999998,-301583.486178,-44802.20957800002
245,-5487.598,262487.4375,-302199.1372,374.67637056,256999.8395,-301824.46082944,-44824.62132943999
246,-5520.0795,262069.9808,-301790.2752,373.12756128,256549.9013,-301417.14763872,-44867.246338719975
247,-5485.7636,263347.3224,-303061.5704,374.57759376,257861.5588,-302686.99280624004,-44825.43400624003
248,-5479.8614,263850.233,-303521.8145,374.27813568,258370.3716,-303147.53636431997,-44777.16476431997
249,-5540.1241,263707.0873,-303264.0001,373.67900856,258166.96320000003,-302890.32109144,-44723.35789143998
250,-5492.1618,263882.1429,-303568.2252,374.37476255999997,258389.98109999998,-303193.85043744,-44803.86933744001
251,-5500.879,263277.1745,-302906.1149,374.53820687999996,257776.29550000004,-302531.57669312,-44755.28119311995
252,-5479.3146,263663.1246,-303375.7106,373.1563908,258183.80999999997,-303002.55420919997,-44818.74420920002
253,-5508.6812,265093.4914,-304749.2108,373.91188536,259584.8102,-304375.29891464,-44790.48871463999
254,-5495.5986,265281.9083,-304992.5879,374.20352784,259786.3097,-304618.38437215996,-44832.07467215997
255,-5443.3671,265171.0768,-304872.3497,376.26383807999997,259727.70969999998,-304496.08586192003,-44768.376161920045
256,-5458.6962,266275.9271,-306001.4136,375.23539008,260817.23089999997,-305626.17820992,-44808.94730992006
257,-5514.9056,266334.3904,-306002.0924,371.77265375999997,260819.48479999998,-305630.31974624004,-44810.834946240044
258,-5459.5834,267009.0728,-306747.8807,372.6818532,261549.48940000002,-306375.19884679996,-44825.709446799956
259,-5472.7849,265952.2509,-305675.027,373.54781879999996,260479.466,-305301.4791812,-44822.01318120002
260,-5481.2352,265453.2672,-305197.9696,373.3376472,259972.032,-304824.63195280003,-44852.5999528
261,-5453.2951,266155.3334,-305839.9748,374.79333599999995,260702.03830000001,-305465.181464,-44763.14316400001
262,-5495.1507,265903.6218,-305519.5858,373.96996055999995,260408.47110000002,-305145.61583944,-44737.14473943997
263,-5521.7461,267254.751,-306938.6764,371.92541256,261733.0049,-306566.75098744,-44833.74608744
264,-5494.1162,266675.5929,-306326.9096,373.68599256,261181.4767,-305953.22360744,-44771.746907440014
265,-5428.2868,265019.5475,-304744.2038,372.69545184,259591.26069999998,-304371.50834816,-44780.24764816003
