#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
92,-5456.4957,266853.8366,-306520.2935,374.63910408,261397.34089999998,-306145.65439592005,-44748.31349592005
93,-5492.1648,267208.9437,-306860.6991,373.93778879999996,261716.7789,-306486.76131120004,-44769.98241120002
94,-5463.2783,266687.418,-306376.8296,374.45621759999995,261224.1397,-306002.3733824,-44778.233682399994
95,-5501.9059,266935.724,-306578.1381,373.62807072000004,261433.81809999997,-306204.51002928,-44770.69192928001
96,-5494.5581,267066.5683,-306823.6489,375.24022056,261572.0102,-306448.40867944,-44876.39847943998
97,-5476.9779,267313.2693,-307082.4958,375.480522,261836.2914,-306707.015278,-44870.72387799999
98,-5495.0441,266558.5988,-306211.1758,374.37819624,261063.55469999998,-305836.79760376003,-44773.242903760045
99,-5495.162,266029.6143,-305678.7087,372.63630456,260534.4523,-305306.07239544,-44771.62009544001
100,-5477.8853,265496.1339,-305189.1879,375.05540592,260018.24860000002,-304814.13249408,-44795.88389408
101,-5440.8054,265255.146,-304848.3454,375.90105456,259814.3406,-304472.44434544,-44658.10374543999
102,-5456.9948,264419.858,-304067.6827,374.49601128,258962.86320000002,-303693.18668872,-44730.32348871998
103,-5430.7462,264506.5479,-304257.4994,374.5876644,259075.8017,-303882.9117356,-44807.11003559996
104,-5473.342,266200.2983,-305927.8009,376.20221111999996,260726.95630000002,-305551.59868888,-44824.642388879955
105,-5413.7328,266524.5643,-306271.4423,375.61715784,261110.83150000003,-305895.82514216,-44784.99364215996
106,-5474.8784,267116.7066,-306729.253,373.37308992,261641.8282,-306355.87991008005,-44714.051710080035
107,-5486.4769,266513.7258,-306224.4879,373.41723024000004,261027.2489,-305851.07066976,-44823.821769760005
108,-5438.1103,267134.842,-306862.4979,375.52602096,261696.7317,-306486.97187904,-44790.24017904001
109,-5507.4529,267470.4992,-307232.8533,376.5421656,261963.04630000002,-306856.3111344,-44893.2648344
110,-5483.4457,266582.4815,-306326.2165,374.61459096,261099.03579999998,-305951.60190904,-44852.566109039995
111,-5501.5937,268221.4011,-307933.079,375.49451376,262719.8074,-307557.58448624006,-44837.777086240036
112,-5444.1688,268190.4752,-307939.6781,373.67786664,262746.3064,-307566.00023336004,-44819.69383336002
113,-5520.348,270509.1299,-310221.635,374.33283408,264988.7819,-309847.30216592003,-44858.52026592001
114,-5492.9876,269624.5077,-309324.3404,375.30709704,264131.5201,-308949.03330296,-44817.51320295996
115,-5467.2009,269135.7678,-308872.298,374.39050679999997,263668.5669,-308497.90749320004,-44829.34059320003
116,-5450.6316,268026.6475,-307740.1892,374.38074504,262576.0159,-307365.80845496,-44789.792554960026
117,-5458.8102,267986.1014,-307618.6923,374.32962792,262527.2912,-307244.36267208,-44717.07147208002
118,-5456.6693,268612.6202,-308276.6279,374.10926112,263155.9509,-307902.51863888005,-44746.567738880025
119,-5473.0712,268783.9916,-308433.52,372.33208944,263310.9204,-308061.18791056,-44750.267510560014
120,-5491.6908,269273.3986,-308997.038,373.0207428,263781.70780000003,-308624.0172572,-44842.30945719997
121,-5458.6583,267373.2306,-307174.1004,373.59662832,261914.5723,-306800.50377168,-44885.93147167999
122,-5524.436,267633.7108,-307276.2312,372.38771088,262109.2748,-306903.84348911996,-44794.568689119966
123,-5464.5093,267767.993,-307483.6466,372.92456952000003,262303.48370000004,-307110.72203048,-44807.23833047994
124,-5421.0099,267431.8358,-307193.8595,373.47128568,262010.8259,-306820.38821432,-44809.56231432002
125,-5436.2809,267648.6527,-307445.5678,376.02309744,262212.37179999996,-307069.54470256,-44857.17290256006
126,-5484.7871,266795.0242,-306443.4455,373.53596832,261310.2371,-306069.90953168,-44759.672431679974
127,-5514.2001,267409.3293,-307020.4095,374.44590863999997,261895.1292,-306645.96359136,-44750.83439136001
128,-5540.3611,267623.4608,-307171.8292,375.71550191999995,262083.0997,-306796.11369807995,-44713.01399807999
129,-5418.5157,266136.269,-305847.4908,374.63814648,260717.75329999998,-305472.85265352,-44755.09935352005
130,-5468.5773,266084.2286,-305784.5149,375.34363559999997,260615.65129999997,-305409.1712644,-44793.51996440004
131,-5464.9765,265705.4645,-305453.641,373.33648439999996,260240.488,-305080.30451560003,-44839.81651559999
132,-5449.7561,264233.5298,-304028.7953,372.73048704,258783.77370000002,-303656.06481296,-44872.29111295998
133,-5496.0996,263759.5848,-303462.206,373.78328184,258263.48520000002,-303088.42271816,-44824.93751815998
134,-5554.7288,263768.7803,-303380.8888,372.96998424000003,258214.05149999997,-303007.91881576,-44793.86731576004
135,-5481.6556,264422.798,-304141.3503,374.38526448,258941.1424,-303766.96503551997,-44825.82263551998
136,-5486.8723,265629.8448,-305336.35,375.50603952,260142.97250000003,-304960.84396047995,-44817.871460479946
137,-5480.9968,266190.253,-305935.7532,373.42604664,260709.25620000003,-305562.32715336,-44853.070953359944
138,-5483.5814,267424.5593,-307127.4879,374.38371936,261940.97790000003,-306753.10418064,-44812.12628063998
139,-5462.9353,266569.5255,-306297.3271,373.61227968000003,261106.59019999998,-305923.71482032,-44817.12462032002
140,-5477.564,268077.8204,-307813.5586,373.32888768,262600.2564,-307440.22971231997,-44839.97331231998
141,-5474.7603,267738.4387,-307382.8617,374.08319496,262263.6784,-307008.77850504,-44745.10010504003
142,-5492.8094,267900.4164,-307545.0365,373.52844864,262407.60699999996,-307171.50805135997,-44763.90105136003
143,-5479.1734,268658.4396,-308345.2115,374.15606976,263179.26619999995,-307971.05543024,-44791.78923024002
144,-5445.5344,269163.1931,-308870.6329,376.12659312,263717.65869999997,-308494.50630688004,-44776.84760688005
145,-5444.5994,268468.3147,-308165.0192,373.9054068,263023.7153,-307791.1137932,-44767.3984932
146,-5505.2115,268361.7402,-308064.9324,374.55664896,262856.5287,-307690.37575104,-44833.847051039964
147,-5453.4465,268306.6595,-308007.9827,373.57940088,262853.213,-307634.40329912,-44781.190299120004
148,-5448.7113,269410.9084,-309116.7868,373.13497944,263962.1971,-308743.65182056,-44781.45472056001
149,-5461.0175,270185.4555,-309909.0639,373.66583544,264724.43799999997,-309535.39806456,-44810.960064560044
150,-5511.3558,269274.1842,-308935.5102,373.39170407999995,263762.8284,-308562.11849592003,-44799.29009592002
151,-5452.6415,270569.5715,-310263.5719,373.9451148,265116.93,-309889.6267852,-44772.69678519999
152,-5449.363,269172.5657,-308831.6106,372.857976,263723.20269999997,-308458.752624,-44735.54992400005
153,-5470.7112,269422.5205,-309140.6413,373.5996912,263951.80929999996,-308767.0416088,-44815.232308800056
154,-5522.9518,269755.6423,-309430.0547,372.32577216,264232.6905,-309057.72892783995,-44825.03842783995
155,-5378.5945,267736.425,-307557.5315,373.68042912,262357.8305,-307183.85107087996,-44826.02057088
156,-5469.0328,267066.9837,-306732.9869,372.62722823999997,261597.9509,-306360.35967176,-44762.40877176002
157,-5471.0302,265737.9492,-305456.6895,373.0051296,260266.91899999997,-305083.6843704,-44816.76537040001
158,-5508.1075,266867.6235,-306534.3373,372.63231432000003,261359.51599999997,-306161.70498568,-44802.18898568004
159,-5474.8223,264873.3471,-304756.3772,373.02148368,259398.5248,-304383.35571632,-44984.830916319974
160,-5479.8043,264876.2601,-304658.889,372.74293728000004,259396.45580000003,-304286.14606272004,-44889.690262719996
161,-5485.1106,266632.2685,-306339.8255,373.28327208,261147.1579,-305966.54222791997,-44819.38432791999
162,-5489.0303,266027.1061,-305698.8431,372.68609544,260538.07579999996,-305326.15700456,-44788.08120456003
163,-5481.3392,265391.2534,-305116.6201,373.4717184,259909.9142,-304743.1483816,-44833.234181600004
164,-5501.9275,265224.5583,-304881.9245,371.85649416,259722.63079999998,-304510.06800584,-44787.43720584004
165,-5461.1344,266124.8476,-305812.202,373.52115216,260663.71319999997,-305438.68084784,-44774.96764784002
166,-5509.1962,269756.1885,-309465.5249,373.35220848,264246.9923,-309092.17269152,-44845.180391520036
167,-5455.4933,268216.7092,-307963.7903,372.1663512,262761.2159,-307591.62394879997,-44830.40804879998
168,-5478.3591,268081.3947,-307792.6522,373.42298088,262603.0356,-307419.22921912,-44816.19361912001
169,-5471.2329,268822.6,-308550.3204,373.1390208,263351.3671,-308177.1813792,-44825.81427920005
170,-5449.8252,269346.2581,-309086.4229,375.42693888,263896.43289999996,-308710.99596112,-44814.56306112005
171,-5422.5128,267065.8554,-306827.5263,372.93209856,261643.3426,-306454.59420144005,-44811.251601440024
172,-5454.4851,268530.861,-308322.8491,373.95746568,263076.3759,-307948.89163431997,-44872.515734320004
173,-5507.0295,267982.9559,-307657.9083,373.2329484,262475.9264,-307284.6753516,-44808.74895160001
174,-5465.5709,267345.2925,-307032.2425,373.7502828,261879.7216,-306658.4922172,-44778.7706172
175,-5535.5055,269174.8781,-308848.5189,372.92101271999996,263639.37259999994,-308475.59788728005,-44836.22528728008
176,-5517.174,267464.2158,-307122.7115,373.87503288,261947.0418,-306748.83646712,-44801.79466711997
177,-5439.6809,267568.548,-307244.6055,374.08240656,262128.8671,-306870.52309344,-44741.65599344
178,-5467.4969,268091.3409,-307811.8435,373.7179116,262623.844,-307438.1255884,-44814.28158840004
179,-5470.9651,267728.7844,-307439.9759,374.29063848,262257.81930000003,-307065.68526152003,-44807.86596151999
180,-5512.6307,267493.5782,-307252.3121,374.5505484,261980.94749999998,-306877.7615516,-44896.8140516
181,-5480.7426,267950.0677,-307672.3743,373.61585448,262469.3251,-307298.75844552,-44829.43334552001
182,-5463.7022,267210.8484,-306932.1541,374.53617863999995,261747.14620000002,-306557.61792136,-44810.471721359965
183,-5453.8731,269408.4147,-309110.8279,373.4202456,263954.5416,-308737.4076544,-44782.86605439998
184,-5480.6007,266696.9075,-306469.113,373.90685328,261216.30679999996,-306095.20614672004,-44878.89934672005
185,-5475.1855,267012.6132,-306727.3888,372.96604799999994,261537.42770000003,-306354.42275200004,-44816.995051999984
186,-5494.858,268571.0579,-308236.3629,373.17309911999996,263076.1999,-307863.18980088003,-44786.98990088
187,-5496.093,269230.1814,-308863.1784,374.348034,263734.0884,-308488.83036599995,-44754.741965999965
188,-5481.581,268019.5274,-307679.0018,374.22220608,262537.9464,-307304.77959392004,-44766.833193920014
189,-5453.0983,267168.432,-306894.6199,374.35354128,261715.33369999996,-306520.26635871996,-44804.932658720034
190,-5493.4307,265815.5565,-305586.9451,374.48717544,260322.1258,-305212.45792456,-44890.33212456
191,-5488.6886,266190.9398,-305923.1617,375.37096823999997,260702.2512,-305547.79073176,-44845.53953176
192,-5449.4666,267845.2377,-307622.4444,375.31601064,262395.7711,-307247.12838936,-44851.35728935996
193,-5522.5074,269455.6383,-309084.2727,375.5334888,263933.1309,-308708.7392112,-44775.60831119998
194,-5452.6563,268470.3724,-308111.8582,376.17517728,263017.7161,-307735.68302272004,-44717.96692272
195,-5543.9615,267579.7732,-307205.2037,373.92075791999997,262035.8117,-306831.28294208,-44795.47124208002
196,-5523.2812,267753.9623,-307363.3167,374.11958447999996,262230.6811,-306989.19711552,-44758.516015520036
197,-5467.3457,268999.3777,-308638.2042,374.88579192000003,263532.032,-308263.31840807997,-44731.28640807997
198,-5484.696,269507.74,-309237.9934,375.03876672,264023.044,-308862.95463328,-44839.910633279986
199,-5550.4187,269332.2283,-308883.3554,374.02630991999996,263781.80960000004,-308509.32909008,-44727.51949007996
200,-5460.4048,267609.3718,-307325.8859,372.34005048,262148.967,-306953.54584952,-44804.57884951999
201,-5466.8364,268260.8316,-307967.5734,374.86194048,262793.9952,-307592.71145952,-44798.71625951999
202,-5512.3269,268728.3681,-308339.1936,373.45766111999995,263216.04120000004,-307965.73593888,-44749.69473887996
203,-5496.4443,270088.9774,-309774.8472,373.81504608,264592.5331,-309401.03215392004,-44808.499053920015
204,-5467.2119,271186.9179,-310878.4145,373.65588792,265719.706,-310504.75861208,-44785.052612080006
205,-5511.8633,270091.1939,-309712.0553,375.2703864,264579.3306,-309336.7849136,-44757.45431360002
206,-5472.8864,268661.2101,-308389.1102,374.35772735999996,263188.3237,-308014.75247264,-44826.428772639985
207,-5458.9554,266929.7673,-306633.0282,375.23593944000004,261470.8119,-306257.79226056,-44786.98036056
208,-5460.4156,267683.887,-307395.8966,376.825698,262223.4714,-307019.070902,-44795.599502
209,-5456.2564,264938.0923,-304649.7899,376.16915376,259481.8359,-304273.62074623996,-44791.78484623997
210,-5513.6848,264012.5111,-303722.3854,374.9996052,258498.82630000002,-303347.3857948,-44848.559494800014
211,-5464.9092,264239.7205,-303925.2874,374.89429296,258774.8113,-303550.39310703997,-44775.58180703997
212,-5515.1699,263906.1192,-303565.8844,375.29167176,258390.9493,-303190.59272824,-44799.64342823997
213,-5474.7342,263800.1661,-303525.5046,373.74056423999997,258325.43189999997,-303151.76403575996,-44826.33213576002
214,-5458.0107,265029.333,-304707.2969,372.91799808,259571.32229999997,-304334.37890192,-44763.05660192004
215,-5527.1409,265727.3692,-305442.5959,374.36208912,260200.22830000002,-305068.23381088,-44868.00551088
216,-5472.2625,267590.2548,-307306.4045,375.25480344,262117.99229999998,-306931.14969656,-44813.15739656002
217,-5453.3024,267054.5989,-306804.2842,375.40830816,261601.2965,-306428.87589183997,-44827.57939184
218,-5430.3288,265462.0412,-305092.2074,375.38520552,260031.7124,-304716.82219448,-44685.10979448003
219,-5452.6842,265946.6093,-305684.2312,374.81819472,260493.92510000002,-305309.41300527996,-44815.48790527996
220,-5461.4586,264300.7393,-303993.1847,375.27651791999995,258839.2807,-303617.90818207996,-44778.62748207998
221,-5493.5184,263866.0518,-303567.289,374.43076488,258372.53340000001,-303192.85823512,-44820.32483511997
222,-5430.3409,264158.9894,-303962.6184,374.29625448,258728.6485,-303588.32214551995,-44859.673645519964
223,-5448.8135,263557.6945,-303337.4603,375.57186984000003,258108.881,-302961.88843016,-44853.00743015998
224,-5471.0949,264989.1221,-304619.8467,375.44072184,259518.02719999998,-304244.40597816,-44726.37877816001
225,-5491.8067,264663.4942,-304373.67,374.82560208,259171.68750000003,-303998.84439792,-44827.15689791995
226,-5497.4006,264077.8491,-303792.3588,374.44354128000003,258580.4485,-303417.91525872,-44837.46675871999
227,-5476.9544,260368.796,-300084.2895,374.43980232,254891.8416,-299709.84969768004,-44818.00809768
228,-5457.7455,262728.4185,-302358.0655,373.92726672000003,257270.67300000004,-301984.13823328004,-44713.46523327999
229,-5454.8218,261578.171,-301284.9474,373.2450912,256123.3492,-300911.7023088,-44788.35310880001
230,-5457.7827,261621.8389,-301381.1195,373.13568288,256164.0562,-301007.98381711997,-44843.92761711998
231,-5494.4306,262916.2034,-302585.1013,373.51365264000003,257421.7728,-302211.58764736,-44789.81484735997
232,-5440.6399,263687.3304,-303411.6483,374.3917776,258246.69049999997,-303037.2565224,-44790.56602240003
233,-5449.9384,265231.7255,-304927.2012,372.85854408,259781.7871,-304554.34265592,-44772.55555592002
234,-5485.0011,265171.7704,-304926.5583,373.80885696,259686.76929999999,-304552.74944304,-44865.98014303999
235,-5489.9053,266264.9978,-305979.8283,374.319216,260775.0925,-305605.509084,-44830.41658399999
236,-5485.5391,265519.0139,-305278.062,372.80405736,260033.47480000003,-304905.25794264,-44871.78314263995
237,-5485.5742,264069.2199,-303853.3087,373.0714632,258583.64570000002,-303480.2372368,-44896.59153679997
238,-5480.4882,264929.3291,-304620.2544,373.94820719999996,259448.84089999998,-304246.3061928,-44797.46529279999
239,-5455.6274,263080.1214,-302839.3266,372.92735736,257624.494,-302466.39924263995,-44841.905242639965
240,-5489.4198,265587.7576,-305238.7351,373.77525527999995,260098.3378,-304864.95984471997,-44766.62204471998
241,-5509.7868,263526.223,-303176.4587,371.73926231999997,258016.4362,-302804.71943768003,-44788.28323768002
242,-5514.9045,264682.9473,-304307.7411,373.52603088,259168.0428,-303934.21506912,-44766.17226911999
243,-5442.4684,264845.723,-304537.9357,373.80586608,259403.2546,-304164.12983392,-44760.875233919985
244,-5464.8379,264770.5307,-304458.6116,373.35082104,259305.6928,-304085.26077896,-44779.56797896001
245,-5451.7474,264185.9838,-303901.8014,373.68056376,258734.2364,-303528.12083624,-44793.884436240005
246,-5520.5238,265382.2969,-305122.0002,373.80275568,259861.77310000002,-304748.19744432,-44886.42434431999
247,-5498.8018,266243.5646,-305979.2722,374.24570832,260744.7628,-305605.02649168,-44860.26369168001
248,-5494.064,264303.6526,-303912.4428,374.28774119999997,258809.58859999996,-303538.1550588,-44728.56645880006
249,-5472.2941,263887.0918,-303557.4911,374.04928872,258414.7977,-303183.44181128,-44768.64411127999
250,-5523.1728,263000.1521,-302656.4639,373.53635424,257476.9793,-302282.92754576,-44805.948245759966
251,-5505.5831,263261.1659,-302927.4204,373.48806528,257755.58280000003,-302553.93233472,-44798.34953471997
252,-5452.3166,261121.8692,-300841.3681,373.11495407999996,255669.5526,-300468.25314592,-44798.70054592002
253,-5465.1568,263496.7866,-303302.1415,373.2804792,258031.6298,-302928.8610208,-44897.23122080003
254,-5476.7799,261414.0357,-301134.9675,373.96471751999997,255937.2558,-300761.00278248003,-44823.746982480014
255,-5414.2402,261105.8277,-300916.3505,372.80052648,255691.5875,-300543.54997352,-44851.962473520005
256,-5486.8679,262567.2303,-302239.9339,373.96060344,257080.36239999998,-301865.97329656,-44785.61089656002
257,-5495.6089,260535.8469,-300301.7125,373.70872296,255040.238,-299928.00377704005,-44887.76577704001
258,-5516.0622,259184.3907,-298894.6561,373.4558856,253668.3285,-298521.2002144,-44852.87171440002
259,-5493.1115,259348.0888,-299111.4492,373.63967927999994,253854.9773,-298737.80952072,-44882.832220719974
260,-5455.4223,260264.566,-299968.4897,374.04576936,254809.1437,-299594.44393064,-44785.300230639994
261,-5494.3306,261321.7907,-301090.4888,373.33769904,255827.46010000003,-300717.15110096,-44889.69100095997
262,-5439.051,261983.0034,-301746.6954,375.10758719999995,256543.95239999998,-301371.5878128,-44827.635412800046
263,-5474.9258,263185.5591,-302967.6592,374.36388552,257710.63330000002,-302593.29531447997,-44882.66201447998
264,-5460.2677,263664.5612,-303394.5763,372.92273208,258204.2935,-303021.65356792003,-44817.36006792002
265,-5491.0218,263018.2084,-302732.4625,375.48113687999995,257527.18660000002,-302356.98136312,-44829.79476312001
