#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
26,-5504.7777,268521.9568,-308165.4839,375.26369615999994,263017.1791,-307790.22020384,-44773.04110383998
27,-5489.9521,269220.4479,-308768.2176,374.44562496,263730.49580000003,-308393.77197503997,-44663.276175039944
28,-5466.8786,270201.6878,-309834.4445,375.17749919999994,264734.8092,-309459.2670008,-44724.457800799966
29,-5446.9852,270201.3605,-309925.9606,374.19438312,264754.3753,-309551.76621688,-44797.39091687998
30,-5442.5459,269521.9628,-309258.5277,375.26410799999996,264079.41689999995,-308883.263592,-44803.84669200002
31,-5462.7481,268410.0202,-308062.4425,375.08970672,262947.2721,-307687.35279328,-44740.080693280004
32,-5480.8176,268344.0825,-308040.2757,374.18382792,262863.2649,-307666.09187208,-44802.82697207999
33,-5465.307,271089.0714,-310814.5009,374.62340808,265623.76440000004,-310439.87749191996,-44816.11309191994
34,-5518.0832,270892.6362,-310574.0873,374.45189544,265374.553,-310199.63540456,-44825.08240456
35,-5474.8895,271110.8564,-310722.93,374.57747352,265635.9669,-310348.35252648,-44712.38562647999
36,-5476.906,271694.9023,-311330.4723,375.86091023999995,266217.9963,-310954.61138976004,-44736.615089760024
37,-5421.4889,270461.6184,-310106.804,377.78855616,265040.1295,-309729.01544384,-44688.885943840025
38,-5467.5932,269200.2846,-308945.3803,374.85855719999995,263732.6914,-308570.5217428,-44837.83034280001
39,-5444.6759,268419.2266,-308065.5382,374.44836888000003,262974.5507,-307691.08983112,-44716.539131119986
40,-5456.7965,268124.4376,-307798.5084,373.66053984,262667.6411,-307424.84786016,-44757.206760159985
41,-5503.5976,268393.5553,-308022.7194,375.04767816,262889.9577,-307647.67172184,-44757.71402183997
42,-5498.9756,268445.9105,-308064.0192,375.27794136,262946.9349,-307688.74125863996,-44741.80635863999
43,-5485.0767,269222.182,-308935.5663,375.16767983999995,263737.1053,-308560.39862016,-44823.29332016001
44,-5503.1923,269116.3156,-308870.0193,373.83791112,263613.1233,-308496.18138888,-44883.05808888001
45,-5454.7979,269688.2744,-309348.7917,374.40053208,264233.4765,-308974.39116792,-44740.91466792001
46,-5501.7899,266737.453,-306327.5691,375.33561336,261235.66309999998,-305952.23348664003,-44716.57038664004
47,-5480.7951,266905.835,-306640.5339,375.18322104000003,261425.03990000003,-306265.35067896,-44840.310778959945
48,-5492.4027,266190.216,-305852.0576,374.77898712,260697.8133,-305477.27861288,-44779.46531287999
49,-5488.2789,266600.679,-306362.5028,374.7033252,261112.4001,-305987.7994748,-44875.39937480002
50,-5516.8541,267877.2548,-307512.4909,373.30883208,262360.4007,-307139.18206792,-44778.781367919975
51,-5457.8783,267147.7041,-306869.3584,373.71732408,261689.82579999996,-306495.64107592,-44805.81527592007
52,-5493.3949,268492.6507,-308126.454,373.11053544000004,262999.2558,-307753.34346456005,-44754.087664560044
53,-5457.0132,268147.9644,-307787.8313,374.56214975999995,262690.9512,-307413.26915024,-44722.31795024001
54,-5451.2142,265796.1867,-305529.6711,372.60014328,260344.97250000003,-305157.07095672,-44812.09845671995
55,-5494.149,267918.6863,-307510.9894,373.40437247999995,262424.5373,-307137.58502752,-44713.047727519996
56,-5522.7043,268584.2141,-308190.1929,374.60869055999996,263061.5098,-307815.58420944004,-44754.07440944002
57,-5517.7305,267552.365,-307131.7905,373.057146,262034.6345,-306758.733354,-44724.09885400002
58,-5450.7976,266790.8363,-306496.7057,374.0656932,261340.03870000003,-306122.6400068,-44782.60130679996
59,-5463.7422,266821.8939,-306468.868,374.48811792,261358.15170000002,-306094.37988208,-44736.22818208
60,-5479.4262,268210.3326,-307891.3124,372.92782248,262730.90640000004,-307518.38457752,-44787.47817751996
61,-5473.6324,266552.2277,-306199.5909,373.26240432,261078.5953,-305826.32849568,-44747.733195680026
62,-5480.7177,267156.8924,-306844.7744,372.04446024,261676.1747,-306472.72993976,-44796.55523975999
63,-5465.384,265887.8781,-305544.6973,373.95173015999995,260422.49409999998,-305170.74556984,-44748.25146984002
64,-5497.3665,265958.4707,-305594.914,373.91183135999995,260461.1042,-305221.00216863997,-44759.89796863999
65,-5466.7263,266730.5684,-306420.5312,373.1976072,261263.84209999998,-306047.3335928,-44783.49149280004
66,-5461.0183,267822.8027,-307554.8631,373.6217412,262361.7844,-307181.24135880003,-44819.456958800016
67,-5506.6356,268261.5419,-307948.7859,374.18931504,262754.90630000003,-307574.59658496,-44819.69028495999
68,-5530.7914,268626.0245,-308308.5888,373.86041544,263095.2331,-307934.72838456003,-44839.49528456001
69,-5451.6652,266586.2353,-306262.7274,373.46761871999996,261134.5701,-305889.25978127995,-44754.68968127996
70,-5470.8115,267389.9774,-307096.4837,375.01331328,261919.16589999996,-306721.47038672,-44802.30448672002
71,-5468.9184,269720.2059,-309374.384,375.07160304,264251.2875,-308999.31239696004,-44748.02489696004
72,-5488.0362,268484.6447,-308149.0041,373.7883024,262996.60850000003,-307775.21579760005,-44778.60729759999
73,-5521.0134,268468.7713,-308191.3537,375.07026384,262947.7579,-307816.28343615995,-44868.52553615995
74,-5513.7347,268502.1265,-308144.8626,372.1763124,262988.39180000004,-307772.68628759996,-44784.29448759995
75,-5505.2017,269056.9655,-308705.6564,374.40089639999997,263551.7638,-308331.2555036,-44779.49170359996
76,-5492.402,271016.3029,-310690.4177,372.9055536,265523.9009,-310317.5121464,-44793.61124639998
77,-5484.1541,268877.234,-308592.7749,373.51633248,263393.0799,-308219.25856752,-44826.178667520006
78,-5480.9398,267644.3562,-307309.1323,375.08595624,262163.4164,-306934.04634376,-44770.62994376001
79,-5471.6909,268007.8936,-307694.4797,373.82215392,262536.2027,-307320.65754608,-44784.45484608
80,-5506.2052,269113.9053,-308751.4986,375.00426072,263607.70009999996,-308376.49433928,-44768.79423928003
81,-5564.4847,268959.0906,-308578.7638,374.18690952,263394.6059,-308204.57689048,-44809.97099047999
82,-5513.7224,267321.9758,-306954.96,371.30042808,261808.25340000002,-306583.65957192,-44775.40617192
83,-5534.6482,267719.6661,-307330.5697,373.91905944,262185.0179,-306956.65064055996,-44771.63274056002
84,-5445.3943,266805.544,-306521.5238,372.15010944,261360.1497,-306149.37369056005,-44789.223990560014
85,-5514.0243,269337.9449,-308943.5175,374.27290128,263823.9206,-308569.24459872,-44745.32399872001
86,-5483.1707,267643.3746,-307280.2681,373.92757488,262160.20389999996,-306906.34052512,-44746.13662512002
87,-5471.0444,268220.8146,-307925.6726,373.6220004,262749.77019999997,-307552.0505996,-44802.28039960002
88,-5486.5062,269586.2244,-309129.3724,374.95324224,264099.7182,-308754.41915776,-44654.70095775999
89,-5493.1038,268294.8995,-307974.8844,372.924414,262801.7957,-307601.959986,-44800.16428599996
90,-5484.968,267380.7773,-306974.6684,373.23364824,261895.80930000002,-306601.43475176004,-44705.62545176
91,-5552.0982,270344.7942,-309954.6724,373.74236568,264792.696,-309580.93003432,-44788.23403431998
92,-5474.3853,270034.657,-309682.3948,374.8626432,264560.2717,-309307.53215680004,-44747.260456800024
93,-5504.3695,271205.8978,-310753.4935,373.53815424,265701.5283,-310379.95534576,-44678.42704575998
94,-5481.7534,268728.3258,-308309.6601,374.04912024,263246.5724,-307935.61097976,-44689.038579759974
95,-5458.5174,266826.1316,-306490.863,375.21011447999996,261367.6142,-306115.65288552,-44748.03868552
96,-5477.0089,269333.3502,-309013.0022,374.70493368,263856.3413,-308638.29726632,-44781.95596632002
97,-5508.4265,267992.0216,-307663.7067,373.26752136,262483.5951,-307290.43917863996,-44806.84407864
98,-5471.5648,268771.1709,-308443.4936,374.35616639999995,263299.60610000003,-308069.1374336,-44769.53133359995
99,-5471.2863,267193.4949,-306848.9311,372.49309872,261722.20859999998,-306476.43800128,-44754.229401280005
100,-5524.1664,267791.9466,-307440.1236,373.58988695999994,262267.78020000004,-307066.53371304,-44798.753513039956
101,-5488.8484,268864.9384,-308502.6216,375.3301536,263376.08999999997,-308127.2914464,-44751.201446400046
102,-5498.7708,268602.556,-308203.039,376.14566376,263103.7852,-307826.89333623997,-44723.10813624001
103,-5510.4774,268981.3191,-308677.2525,374.84928504,263470.84170000005,-308302.40321496,-44831.561514959954
104,-5465.3825,269069.9614,-308748.1383,373.75359263999997,263604.57889999996,-308374.38470736,-44769.805807360026
105,-5495.8259,267799.2128,-307437.688,373.07434392,262303.3869,-307064.61365608004,-44761.22675608004
106,-5486.6669,269434.474,-308968.4058,373.28404752,263947.8071,-308595.12175248,-44647.31465248003
107,-5453.2762,267409.6786,-307041.5785,372.47360328,261956.4024,-306669.10489672,-44712.70249672001
108,-5513.05,268160.7274,-307802.468,373.0094712,262647.6774,-307429.4585288,-44781.78112880001
109,-5471.3016,266239.6018,-305896.0143,374.40235296000003,260768.3002,-305521.61194703996,-44753.31174703998
110,-5499.6648,267768.7088,-307429.6502,374.08640904,262269.044,-307055.56379095995,-44786.51979095998
111,-5511.344,268010.7864,-307623.5137,373.09011912,262499.4424,-307250.42358088,-44750.98118088001
112,-5531.909,266662.134,-306309.96,373.57205112,261130.22500000003,-305936.38794888003,-44806.16294887999
113,-5498.7806,267713.7599,-307411.8452,373.04314272,262214.9793,-307038.80205728,-44823.82275727997
114,-5462.4466,267259.9256,-306953.3466,373.47163992,261797.47900000002,-306579.87496007996,-44782.39596007997
115,-5488.3345,268298.7489,-307911.567,373.86206352,262810.4144,-307537.70493648,-44727.29053647997
116,-5511.6231,268895.958,-308530.2745,373.245228,263384.33489999996,-308157.029272,-44772.69437200004
117,-5470.4867,266562.9618,-306280.0076,373.77632159999996,261092.47509999998,-305906.2312784,-44813.75617840003
118,-5503.6345,266280.6487,-305902.6599,374.85228528,260777.01420000003,-305527.80761472,-44750.79341471999
119,-5446.126,265833.5265,-305510.667,375.20369208,260387.4005,-305135.46330792,-44748.062807920025
120,-5519.0281,264535.8479,-304226.0856,373.69022615999995,259016.8198,-303852.39537384,-44835.57557384
121,-5460.562,264981.2959,-304614.9321,374.56917983999995,259520.73390000002,-304240.36292016,-44719.629020159955
122,-5498.0135,266466.7572,-306141.3121,373.98759911999997,260968.7437,-305767.32450088,-44798.58080087999
123,-5519.9945,262200.6792,-301911.5555,373.70118456,256680.6847,-301537.85431544,-44857.169615440005
124,-5518.538,263106.6557,-302762.9267,372.48570936,257588.1177,-302390.44099064,-44802.32329064001
125,-5453.0307,262141.5041,-301937.1715,372.22932384,256688.4734,-301564.94217616,-44876.46877616001
126,-5491.3052,262173.1727,-301929.0276,373.0692672,256681.8675,-301555.95833279996,-44874.09083279998
127,-5495.9047,262225.7774,-301887.4665,373.2710076,256729.8727,-301514.1954924,-44784.32279239997
128,-5456.6715,262207.5707,-301883.5964,373.7815344,256750.89919999999,-301509.81486559997,-44758.9156656
129,-5581.4862,263079.4356,-302742.1322,373.69007568,257497.9494,-302368.44212432,-44870.49272431998
130,-5519.4842,264175.7748,-303834.8866,374.05481832,258656.2906,-303460.83178168006,-44804.54118168002
131,-5488.2426,264664.21,-304393.9311,374.44046256,259175.96740000002,-304019.49063744,-44843.523237439964
132,-5527.2679,264327.2838,-303975.4976,372.96043416,258800.01589999997,-303602.53716584,-44802.521265840034
133,-5537.3368,265152.6321,-304847.4232,373.04409671999997,259615.2953,-304474.37910328,-44859.083803280024
134,-5530.0179,265370.9815,-305065.5851,372.97640808,259840.9636,-304692.60869192,-44851.645091920036
135,-5499.3046,267530.262,-307265.9161,373.03538111999995,262030.95739999998,-306892.88071888,-44861.92331887999
136,-5495.0862,265602.255,-305286.94,374.36165568,260107.1688,-304912.57834432,-44805.40954431999
137,-5522.6375,266141.6112,-305939.6593,374.27279328,260618.97369999997,-305565.38650672,-44946.41280672003
138,-5448.3612,265346.7053,-305023.7401,373.9271868,259898.34409999996,-304649.8129132,-44751.46881320004
139,-5474.7899,266321.0516,-305981.6825,372.916692,260846.2617,-305608.765808,-44762.504107999994
140,-5560.6172,266798.86,-306424.401,372.49671528,261238.24279999998,-306051.90428472,-44813.66148472003
141,-5489.8806,267242.6713,-306949.153,373.15171727999996,261752.79069999998,-306576.00128272,-44823.21058272001
142,-5504.9557,266023.7764,-305719.4483,374.89551264,260518.82069999998,-305344.55278736,-44825.732087360004
143,-5486.9422,265161.7242,-304792.2067,373.71688128,259674.782,-304418.48981872,-44743.70781871997
144,-5461.9194,266322.2997,-306014.9198,373.9082904,260860.38029999996,-305641.0115096,-44780.63120960001
145,-5472.6563,266292.05,-306022.5192,372.04288199999996,260819.3937,-305650.476318,-44831.08261799999
146,-5513.9246,266831.6444,-306517.866,374.16229919999995,261317.7198,-306143.70370079996,-44825.98390079999
147,-5467.9429,266743.3029,-306419.7691,373.80805632,261275.36000000002,-306045.96104367997,-44770.60104367996
148,-5490.4283,268639.9698,-308321.597,372.98912256,263149.54150000005,-307948.60787744,-44799.06637743996
149,-5498.3742,269204.6919,-308883.8363,374.24618136,263706.31769999996,-308509.59011864004,-44803.27241864007
150,-5511.0508,268787.3431,-308436.2594,373.15088856,263276.2923,-308063.10851144,-44786.81621144001
151,-5521.5802,268666.003,-308327.9203,372.65116608,263144.4228,-307955.26913392,-44810.846333919995
152,-5427.7041,268480.2235,-308175.6665,375.24942072,263052.51940000005,-307800.41707928,-44747.897679279944
153,-5490.0016,269574.4787,-309298.2754,371.74871376,264084.47709999996,-308926.52668624,-44842.04958624003
154,-5548.1968,269186.7414,-308717.3962,373.29522264,263638.5446,-308344.10097736004,-44705.55637735999
155,-5468.9783,269945.1104,-309589.2634,373.69710072,264476.1321,-309215.56629928,-44739.43419928001
156,-5439.5309,271251.2785,-310900.507,373.7932848,265811.7476,-310526.71371519996,-44714.96611519998
157,-5491.1035,271710.981,-311393.0479,372.32220959999995,266219.8775,-311020.7256904,-44800.8481904
158,-5517.2581,272637.7669,-312280.5584,373.54098096,267120.5088,-311907.01741903997,-44786.50861903997
159,-5528.5129,272760.4848,-312343.8629,373.0413312,267231.9719,-311970.8215688,-44738.8496688
160,-5503.6432,271628.4052,-311281.3101,373.25723688,266124.762,-310908.05286312,-44783.29086312001
161,-5501.3367,271224.1846,-310982.2438,373.4513604,265722.8479,-310608.7924396,-44885.9445396
162,-5454.3966,273421.3399,-313048.6866,374.64556608,267966.94330000004,-312674.04103392,-44707.097733919974
163,-5533.5545,273446.0737,-313082.0211,374.98391999999996,267912.5192,-312707.03718,-44794.51798000003
164,-5535.7783,272722.7126,-312403.5535,374.1789096,267186.9343,-312029.37459039997,-44842.44029039996
165,-5481.8635,271389.045,-311050.6221,374.34565368,265907.1815,-310676.27644632,-44769.09494631997
166,-5509.0628,272136.3971,-311794.2019,372.92589431999994,266627.3343,-311421.27600568,-44793.94170568
167,-5488.5336,272933.39,-312493.1955,374.48476056,267444.8564,-312118.71073944,-44673.85433943998
168,-5468.7934,272182.1643,-311826.0414,373.62119975999997,266713.3709,-311452.42020024,-44739.04930024001
169,-5477.9912,270715.8416,-310406.5896,374.514732,265237.8504,-310032.074868,-44794.22446800001
170,-5458.2551,271811.7175,-311531.7366,373.25532384,266353.4624,-311158.48127616,-44805.018876159986
171,-5488.694,271699.4947,-311304.163,372.3917364,266210.80069999996,-310931.7712636,-44720.970563600036
172,-5478.9479,271814.1855,-311391.0014,372.56144615999995,266335.2376,-311018.43995384,-44683.20235384002
173,-5473.3213,271423.7614,-311012.1423,373.81120848,265950.4401,-310638.33109152,-44687.89099152
174,-5475.9655,271431.1212,-311100.637,373.11280272,265955.1557,-310727.52419728,-44772.36849727998
175,-5495.4101,272045.4989,-311633.4187,373.31939087999996,266550.0888,-311260.09930912,-44710.01050911995
176,-5490.4736,271885.2836,-311587.6904,374.78703815999995,266394.81,-311212.90336184,-44818.09336184002
177,-5461.6029,271652.2748,-311319.8854,374.46075936,266190.6719,-310945.42464064003,-44754.75274064001
178,-5487.2288,272801.8976,-312445.3603,375.63119856,267314.66880000004,-312069.72910144,-44755.06030143996
179,-5456.103,271011.8244,-310678.4216,375.09546816,265555.7214,-310303.32613184,-44747.60473184002
180,-5461.7243,270833.046,-310516.1925,376.83198143999994,265371.3217,-310139.36051856,-44768.03881856003
181,-5439.1212,270670.9276,-310373.4513,374.8828104,265231.8064,-309998.56848960003,-44766.762089600015
182,-5472.1462,270077.1168,-309775.4606,373.12245360000003,264604.9706,-309402.3381464,-44797.36754639999
183,-5500.2464,271108.6383,-310768.7807,375.50330928,265608.3919,-310393.27739072003,-44784.885490720015
184,-5453.7518,271442.5788,-311113.1248,374.42974247999996,265988.827,-310738.69505752,-44749.86805752
185,-5528.837,270468.9449,-310069.3089,374.84988192,264940.1079,-309694.45901808003,-44754.35111808
186,-5483.9615,268216.9772,-307889.5409,375.63096168,262733.01570000005,-307513.90993832,-44780.894238319976
187,-5494.5771,267432.4503,-307139.5443,375.0661872,261937.87320000003,-306764.4781128,-44826.60491279998
188,-5470.1364,266976.1179,-306733.342,377.1469944,261505.98150000002,-306356.1950056,-44850.21350559998
189,-5460.6731,268542.3809,-308224.242,376.6791816,263081.7078,-307847.56281840004,-44765.855018400056
190,-5456.5018,267340.6448,-307097.3583,373.9828392,261884.143,-306723.3754608,-44839.23246080001
191,-5469.8071,266954.4864,-306579.5079,374.93654688,261484.6793,-306204.57135312003,-44719.892053120035
192,-5493.1788,268180.2516,-307829.0281,375.3893736,262687.0728,-307453.6387264,-44766.56592639997
193,-5436.1237,266767.594,-306432.0338,376.37800848,261331.4703,-306055.65579151997,-44724.18549151999
194,-5498.4159,266633.3792,-306291.8093,375.4124316,261134.96330000003,-305916.39686840004,-44781.43356839999
195,-5513.1743,267848.7176,-307491.227,375.51017304,262335.54329999996,-307115.71682696004,-44780.173526960054
196,-5466.8003,267388.2881,-306918.5865,376.14522095999996,261921.4878,-306542.44127903995,-44620.95347903997
197,-5431.0144,267605.0563,-307352.6356,374.3999136,262174.0419,-306978.2356864,-44804.19378639997
198,-5500.4255,266925.6037,-306647.3957,375.24189816,261425.17819999997,-306272.15380184,-44846.97560184003
199,-5456.4159,267134.7283,-306850.8056,374.68642104,261678.31240000002,-306476.11917896004,-44797.806778959995
200,-5453.8822,269158.3901,-308769.8546,375.03549,263704.5079,-308394.81911000004,-44690.31120999999
201,-5465.0137,268747.526,-308399.068,374.62749335999996,263282.5123,-308024.44050664,-44741.92820664003
202,-5483.3143,268154.3411,-307771.0666,375.8394024,262671.0268,-307395.2271976,-44724.20039760003
203,-5526.5799,269598.5625,-309246.9966,373.33092528,264071.9826,-308873.66567472,-44801.68307472002
204,-5479.6338,268256.1034,-307941.0872,375.30691488,262776.4696,-307565.78028512,-44789.31068512
205,-5539.2282,269344.6485,-308922.1273,373.8753036,263805.4203,-308548.2519964,-44742.8316964
206,-5491.065,269118.2273,-308761.4572,373.80481128,263627.1623,-308387.65238872,-44760.49008871998
207,-5500.1595,268647.1883,-308381.0308,373.23858744,263147.0288,-308007.79221256,-44860.76341256004
208,-5520.7596,269792.0519,-309439.1665,373.43326751999996,264271.29230000003,-309065.73323248,-44794.44093247996
209,-5483.6412,268516.0063,-308195.4546,373.87802519999997,263032.3651,-307821.5765748,-44789.2114748
210,-5419.0936,268034.2685,-307803.0872,372.0553236,262615.1749,-307431.0318764,-44815.85697640003
211,-5479.5686,267117.5867,-306765.2125,373.28277168,261638.0181,-306391.92972832004,-44753.911628320035
212,-5468.6422,266613.2265,-306284.5643,372.31654896000003,261144.5843,-305912.24775104003,-44767.66345104004
213,-5458.8043,266588.4851,-306313.9584,373.85845775999996,261129.6808,-305940.09994224,-44810.41914224
214,-5522.595,267045.7439,-306694.4517,373.42273536,261523.1489,-306321.02896464,-44797.880064639976
215,-5502.5011,267358.0164,-307037.4999,372.80967119999997,261855.51530000003,-306664.6902288,-44809.17492879997
216,-5510.9506,266990.145,-306663.8114,372.90220488,261479.1944,-306290.90919512,-44811.714795119995
217,-5452.223,267119.196,-306810.3227,373.49224488,261666.973,-306436.83045512,-44769.85745512002
218,-5480.3488,268209.4489,-307868.1652,374.01889392,262729.10010000004,-307494.14630608,-44765.04620607995
219,-5490.4828,269197.0166,-308873.5107,373.70010959999996,263706.5338,-308499.8105904,-44793.27679040001
220,-5475.1923,268171.3127,-307902.5149,374.88870936,262696.1204,-307527.62619064003,-44831.505790639996
221,-5496.1077,268151.8871,-307856.5,375.60727799999995,262655.7794,-307480.892722,-44825.113322
222,-5471.8767,269511.6099,-309167.559,374.01110135999994,264039.73319999996,-308793.54789864,-44753.814698640046
223,-5488.7069,268534.9523,-308219.0288,374.97066984,263046.2454,-307844.05813016,-44797.81273015996
224,-5489.6672,269210.6863,-308838.0054,373.91751432,263721.0191,-308464.08788568,-44743.06878568005
225,-5502.6517,269644.5896,-309261.0196,373.88737799999996,264141.9379,-308887.132222,-44745.19432199998
226,-5522.8491,268717.2918,-308308.8574,373.47499656,263194.4427,-307935.38240343996,-44740.939703439966
227,-5493.7548,269601.9532,-309296.2347,372.83447808,264108.1984,-308923.40022192,-44815.201821919974
228,-5536.9703,267265.9656,-306883.8607,371.74728888,261728.9953,-306512.11341112,-44783.11811112001
229,-5531.0886,268026.8188,-307678.7895,371.63481768,262495.7302,-307307.15468232,-44811.42448232002
230,-5521.5396,268276.6736,-307988.877,371.4000264,262755.13399999996,-307617.4769736,-44862.34297360002
231,-5577.5438,268652.8784,-308281.9895,371.68953336,263075.3346,-307910.29996664,-44834.965366640026
232,-5435.3535,267207.7685,-306908.6088,372.289446,261772.415,-306536.319354,-44763.90435399998
233,-5537.4115,268233.7661,-307911.8162,371.99246328,262696.3546,-307539.82373672,-44843.46913671998
234,-5445.0734,267367.9891,-307020.5247,370.73163096,261922.9157,-306649.79306904,-44726.87736904
235,-5447.9132,267749.7056,-307445.7337,372.57002208,262301.7924,-307073.16367792,-44771.37127792001
236,-5484.5294,268071.18,-307707.5496,371.95921727999996,262586.6506,-307335.59038272005,-44748.93978272004
237,-5518.4666,269429.9008,-309059.2104,372.16804176,263911.4342,-308687.04235824,-44775.608158239964
238,-5481.7881,268256.342,-307937.8759,371.45515824,262774.5539,-307566.42074176,-44791.866841759984
239,-5480.5017,268800.4568,-308553.023,370.03503672,263319.95509999996,-308182.98796328,-44863.03286328002
240,-5531.0804,269489.274,-309186.5464,372.3302124,263958.1936,-308814.2161876,-44856.0225876
241,-5508.9709,268345.9831,-308030.6316,371.94303312,262837.0122,-307658.68856688,-44821.67636688003
242,-5519.8611,268485.1768,-308211.2328,372.38545872,262965.31570000004,-307838.84734128,-44873.531641279966
243,-5500.0593,266436.1105,-306165.7231,370.18878479999995,260936.05120000002,-305795.5343152,-44859.48311519999
244,-5533.3153,267547.1593,-307185.0505,371.32933248,262013.844,-306813.72116752004,-44799.87716752
245,-5508.7988,266798.377,-306371.5698,373.54519799999997,261289.5782,-305998.024602,-44708.44640200001
246,-5508.4508,265215.9629,-304786.2645,372.1861656,259707.5121,-304414.07833439996,-44706.5662344
247,-5477.4861,265037.2728,-304792.661,372.14605439999997,259559.78669999997,-304420.5149456,-44860.728245600054
248,-5516.4954,265222.0766,-304881.1882,371.86323408,259705.58119999996,-304509.32496591995,-44803.743765920015
249,-5496.8262,266302.2589,-305970.2079,372.9632436,260805.4327,-305597.2446564,-44791.81195639997
250,-5509.5533,267297.5232,-306971.9123,373.18682952,261787.9699,-306598.72547048004,-44810.75557048003
251,-5498.6803,268714.9887,-308501.0856,371.12719391999997,263216.3084,-308129.95840607997,-44913.65000608001
252,-5473.5401,268630.6344,-308313.4895,372.41796312,263157.0943,-307941.07153688004,-44783.977236880026
253,-5492.2564,269868.7398,-309430.2789,373.15728648,264376.48339999997,-309057.12161351996,-44680.63821352001
254,-5501.5843,269793.2001,-309384.5059,370.25975159999996,264291.6158,-309014.2461484,-44722.63034839996
255,-5463.1557,270380.8556,-310140.1028,372.8612232,264917.6999,-309767.2415768,-44849.541676799985
256,-5495.0809,269566.1597,-309222.8482,372.03161975999996,264071.0788,-308850.81658024003,-44779.73778023999
257,-5489.8983,271206.854,-310844.406,371.02770432,265716.9557,-310473.37829568004,-44756.42259568003
258,-5509.6811,271742.9719,-311404.7428,371.96350128,266233.2908,-311032.77929872,-44799.48849871999
259,-5511.6839,270832.0123,-310499.8174,372.50536968,265320.3284,-310127.31203032,-44806.98363032
260,-5542.3871,269580.3988,-309194.7677,373.15313568,264038.01170000003,-308821.61456432,-44783.60286432
261,-5555.5933,268970.7371,-308605.5889,372.90180096,263415.1438,-308232.68709903996,-44817.54329903996
262,-5536.3677,270638.6673,-310195.3266,372.74300568,265102.29959999997,-309822.58359432,-44720.28399432
263,-5520.5157,269415.192,-309085.9245,372.50476055999997,263894.6763,-308713.41973944,-44818.74343944003
264,-5509.7315,268399.1894,-307974.2283,373.79348352,262889.4579,-307600.43481648003,-44710.97691648004
265,-5509.0,267578.252,-307297.4208,372.56589144,262069.25199999998,-306924.85490856,-44855.602908560046
266,-5504.6943,266832.8748,-306483.9941,372.35065535999996,261328.1805,-306111.64344464004,-44783.46294464002
