#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
72,-5431.4623,270935.5731,-310681.0236,373.70766384,265504.11079999997,-310307.31593616004,-44803.205136160046
73,-5473.4724,271533.895,-311181.555,374.40468432,266060.4226,-310807.15031568,-44746.727715680005
74,-5434.1396,272989.5308,-312678.9126,374.5526724,267555.3912,-312304.35992759996,-44748.96872759997
75,-5433.0969,273011.5164,-312713.7557,372.29619671999995,267578.4195,-312341.45950328,-44763.04000327996
76,-5494.7542,273373.4058,-312930.6771,374.50713384,267878.6516,-312556.16996615997,-44677.51836615999
77,-5467.5145,272908.0384,-312558.2342,375.20237664,267440.52390000003,-312183.03182336,-44742.507923359975
78,-5451.5263,272031.7274,-311771.3735,374.60563128,266580.20109999995,-311396.76786872,-44816.56676872004
79,-5465.0512,273858.2513,-313474.7984,375.16181759999995,268393.2001,-313099.6365824,-44706.436482400015
80,-5483.2619,273664.9745,-313374.5889,374.72193648,268181.7126,-312999.86696351995,-44818.15436351995
81,-5499.1365,273790.1257,-313511.9577,373.27235687999996,268290.98919999995,-313138.68534312,-44847.696143120076
82,-5522.3157,274322.2235,-313952.7092,373.09501368,268799.90780000004,-313579.61418632,-44779.70638631994
83,-5388.6229,273610.8361,-313304.8099,374.57008272,268222.2132,-312930.23981728,-44708.02661728
84,-5425.8133,273691.1265,-313398.8461,374.25964752,268265.31320000003,-313024.58645248,-44759.273252479994
85,-5498.7707,274071.0085,-313727.2407,374.14088424,268572.2378,-313353.09981576004,-44780.86201576002
86,-5427.7075,275094.8884,-314798.057,374.99645952,269667.1809,-314423.06054047996,-44755.879640479994
87,-5429.0666,274860.2568,-314587.8524,375.92837424,269431.19019999995,-314211.92402576,-44780.73382576002
88,-5445.8327,272634.3768,-312301.6572,373.98192048,267188.5441,-311927.67527952004,-44739.131179520016
89,-5515.3742,273794.3705,-313414.4787,372.85005888,268278.9963,-313041.62864112,-44762.63234111998
90,-5450.9672,271520.0741,-311223.1695,373.88106791999996,266069.1069,-310849.28843208,-44780.18153208
91,-5449.189,271208.1959,-310893.5968,374.35592735999995,265759.0069,-310519.24087264,-44760.233972640024
92,-5448.3744,269334.9178,-309042.4253,374.20289712,263886.5434,-308668.22240288,-44781.67900287998
93,-5475.0982,270441.9297,-310203.0655,374.08764744,264966.8315,-309828.97785256,-44862.146352560056
94,-5491.7803,270578.0308,-310215.9427,374.82592968,265086.2505,-309841.11677032,-44754.86627031999
95,-5476.853,270585.5044,-310250.3153,373.80949272,265108.6514,-309876.50580728,-44767.85440728004
96,-5451.9154,272206.2915,-311869.3497,374.42616552,266754.3761,-311494.92353448004,-44740.547434480024
97,-5454.2885,270378.3154,-310196.0962,372.901284,264924.0269,-309823.194916,-44899.16801600003
98,-5499.3087,272261.3152,-311866.7499,376.21447775999997,266762.0065,-311490.53542224,-44728.52892223998
99,-5508.0617,272666.7705,-312441.3379,373.89055176,267158.70879999996,-312067.44734824,-44908.73854824002
100,-5432.1614,270911.8124,-310619.1977,374.50884671999995,265479.651,-310244.68885328004,-44765.03785328001
101,-5473.6589,271021.8078,-310722.9502,376.2222948,265548.14890000003,-310346.72790520004,-44798.579005199994
102,-5474.5714,272479.9067,-312254.1617,375.7072176,267005.3353,-311878.4544824,-44873.11918240002
103,-5472.6614,271678.3849,-311455.162,373.53808224,266205.7235,-311081.62391776004,-44875.90041775999
104,-5463.2586,273922.557,-313538.275,374.45402304,268459.29839999997,-313163.82097696,-44704.52257696005
105,-5461.2867,273512.8768,-313253.7326,374.34941352,268051.59010000003,-312879.38318648,-44827.79308647996
106,-5507.0749,274112.1924,-313827.7099,374.09731632,268605.1175,-313453.61258368,-44848.49508368002
107,-5472.7089,273503.5423,-313158.1174,374.55362927999994,268030.83339999994,-312783.56377072,-44752.73037072004
108,-5443.9657,273010.0116,-312755.5454,374.00601888,267566.0459,-312381.53938112,-44815.49348111998
109,-5513.4941,273511.1321,-313259.182,373.87199448,267997.638,-312885.31000551995,-44887.67200551999
110,-5446.6899,272644.9877,-312303.4612,373.13409744,267198.2978,-311930.32710256,-44732.02930256002
111,-5499.5386,274509.6122,-314101.9791,374.00353488,269010.0736,-313727.97556512,-44717.90196511999
112,-5492.0571,275197.0944,-314972.387,373.36134384,269705.0373,-314599.02565615997,-44893.98835615996
113,-5452.9584,273558.6579,-313315.6484,373.48389432,268105.6995,-312942.16450568003,-44836.46500568002
114,-5463.0173,273527.4265,-313201.7389,373.60630224,268064.4092,-312828.13259776,-44763.723397760004
115,-5460.0832,272608.1741,-312263.4035,373.8370428,267148.0909,-311889.56645720004,-44741.47555720001
116,-5499.8646,272511.5075,-312222.7886,373.26691872,267011.64290000004,-311849.52168128005,-44837.87878127999
117,-5491.3638,273230.7613,-312985.0555,372.73802975999996,267739.3975,-312612.31747024,-44872.91997023999
118,-5439.6439,272905.5449,-312688.4322,372.54490344,267465.90099999995,-312315.88729656,-44849.986296560026
119,-5416.0262,271778.8447,-311517.6651,373.48018128,266362.8185,-311144.18491872,-44781.36641871999
120,-5486.0868,272778.1746,-312533.2058,373.49847144,267292.08780000004,-312159.70732856,-44867.61952855996
121,-5529.8471,272000.6593,-311748.8817,373.34333016,266470.8122,-311375.53836984,-44904.72616984004
122,-5474.3864,271464.2633,-311174.6883,374.71312512,265989.8769,-310799.97517488,-44810.09827488001
123,-5467.2878,273813.4444,-313535.6228,372.9571524,268346.1566,-313162.6656476,-44816.509047600026
124,-5463.8276,273221.7294,-312891.8817,373.36119768,267757.9018,-312518.52050232,-44760.61870232003
125,-5438.3956,272560.9089,-312347.4477,374.31122616,267122.5133,-311973.13647384004,-44850.623173840024
126,-5472.5198,272422.3528,-312131.9414,373.0693788,266949.833,-311758.8720212,-44809.03902120003
127,-5475.945,272460.0211,-312160.7818,373.93224983999994,266984.0761,-311786.84955016,-44802.77345015999
128,-5478.6809,273027.2157,-312743.937,373.01782824,267548.5348,-312370.91917176,-44822.38437175995
129,-5485.1364,272336.3009,-312024.4801,373.70644128000004,266851.16449999996,-311650.77365871996,-44799.60915872003
130,-5474.5141,273198.7552,-312784.4879,374.17906295999995,267724.2411,-312410.30883704004,-44686.06773704002
131,-5471.5962,272402.3493,-312169.9933,374.2410852,266930.7531,-311795.7522148,-44864.9991148
132,-5550.548,272771.3735,-312381.0801,374.11733304,267220.8255,-312006.96276696003,-44786.137266960046
133,-5510.8528,272623.6738,-312288.2613,372.97125287999995,267112.821,-311915.29004712,-44802.469047120016
134,-5483.0516,272783.2977,-312510.455,374.23182456,267300.2461,-312136.22317544004,-44835.97707544002
135,-5500.5994,274881.5818,-314542.6841,374.64036911999995,269380.9824,-314168.04373088,-44787.06133088003
136,-5488.0263,276128.3551,-315778.3656,373.59538056,270640.32879999996,-315404.77021944005,-44764.44141944006
137,-5437.8869,276202.0591,-315821.2461,372.30732936,270764.17220000003,-315448.93877064,-44684.76657063996
138,-5509.2718,274538.0775,-314207.0066,373.56738839999997,269028.8057,-313833.4392116,-44804.6335116
139,-5497.4811,273016.8205,-312622.1125,372.43007208,267519.3394,-312249.68242792,-44730.34302791999
140,-5483.5955,272558.1855,-312282.7821,372.5987184,267074.59,-311910.1833816,-44835.59338159999
141,-5478.4322,273212.3511,-312966.2265,373.26957336,267733.91890000005,-312592.95692664,-44859.038026639944
142,-5524.1743,273330.7643,-312996.362,373.00442183999996,267806.58999999997,-312623.35757816,-44816.767578160056
143,-5472.3208,272853.5098,-312583.8136,373.8106224,267381.189,-312210.0029776,-44828.81397759998
144,-5486.0887,273940.8438,-313616.3164,374.74428888,268454.75509999995,-313241.57211112,-44786.81701112006
145,-5453.9636,272718.5111,-312411.6044,373.95891216,267264.5475,-312037.64548784,-44773.097987840025
146,-5491.4765,273030.1012,-312689.0052,372.77661528,267538.6247,-312316.22858472,-44777.603884720025
147,-5502.3811,271464.8301,-311118.0376,372.60464832,265962.449,-310745.43295168,-44782.98395167996
148,-5468.0649,271609.6958,-311352.3934,373.02955056,266141.6309,-310979.36384944,-44837.73294944001
149,-5483.4894,273429.2987,-313142.1513,373.24929455999995,267945.80929999996,-312768.90200544003,-44823.09270544006
150,-5490.5552,272077.4934,-311751.0423,372.98279448,266586.9382,-311378.05950552,-44791.12130552
151,-5466.8873,271169.352,-310905.9264,374.18895792,265702.4647,-310531.73744208,-44829.272742079986
152,-5490.2304,272945.8845,-312662.6806,374.13898847999997,267455.6541,-312288.54161152005,-44832.887511520035
153,-5462.2267,272180.7996,-311941.9851,374.05696823999995,266718.5729,-311567.92813176,-44849.35523175996
154,-5511.1975,271008.5712,-310779.6397,372.46731048,265497.3737,-310407.17238952,-44909.79868952
155,-5497.5893,272164.1509,-311878.9511,373.1315364,266666.5616,-311505.8195636,-44839.257963599994
156,-5492.7807,271834.6945,-311517.9019,372.62611368,266341.9138,-311145.27578632,-44803.361986320015
157,-5517.4261,271860.8583,-311607.5348,372.80404727999996,266343.43220000004,-311234.73075272003,-44891.298552719985
158,-5503.3616,270977.7839,-310663.0503,373.32080351999997,265474.4223,-310289.72949648,-44815.307196480026
159,-5518.5911,272049.4334,-311733.3206,372.59215775999996,266530.84229999996,-311360.72844224,-44829.886142240015
160,-5473.1592,273506.4621,-313178.8068,375.5597688,268033.3029,-312803.24703120004,-44769.94413120001
161,-5467.8709,272769.1915,-312492.6447,374.12545896,267301.32060000004,-312118.51924104,-44817.19864103997
162,-5490.2667,272696.9742,-312420.0894,372.65816087999997,267206.7075,-312047.43123912,-44840.72373911998
163,-5496.0039,272424.412,-312015.3162,372.60522936,266928.4081,-311642.71097064,-44714.30287064
164,-5487.2616,272452.8657,-312164.7362,374.28699528,266965.6041,-311790.44920472,-44824.845104719985
165,-5502.2286,271358.404,-311107.1283,374.71478327999995,265856.1754,-310732.41351672,-44876.23811671998
166,-5482.2395,272648.3744,-312322.758,373.81622616,267166.13489999995,-311948.94177384,-44782.806873840025
167,-5488.0005,272246.314,-311921.0861,374.56938,266758.3135,-311546.51672,-44788.203220000025
168,-5457.9418,270655.3777,-310393.2856,372.47773464,265197.43590000004,-310020.80786536,-44823.37196535996
169,-5474.1715,271682.4508,-311411.8508,373.51094904,266208.2793,-311038.33985096,-44830.06055096002
170,-5464.7364,270862.7802,-310614.4167,375.00890616,265398.0438,-310239.40779384,-44841.363993840016
171,-5467.9913,271251.1139,-310968.9756,373.75844184,265783.1226,-310595.21715816,-44812.09455816
172,-5507.9658,272585.5567,-312304.388,373.7420064,267077.5909,-311930.64599359996,-44853.05509359996
173,-5522.4679,271736.2919,-311538.0179,373.09196879999996,266213.824,-311164.9259312,-44951.101931199955
174,-5463.841,273392.6275,-313095.5561,373.28252328,267928.7865,-312722.27357672,-44793.48707672
175,-5442.4936,273218.0438,-312930.2413,372.90327264,267775.5502,-312557.33802736,-44781.78782736
176,-5534.181,274023.1063,-313688.7514,372.64722408,268488.9253,-313316.10417592,-44827.178875920006
177,-5520.2538,275034.5746,-314651.7003,373.61735711999995,269514.3208,-314278.08294288005,-44763.76214288004
178,-5507.5547,273294.4482,-312955.9105,371.22482448,267786.8935,-312584.68567552,-44797.79217551999
179,-5536.9133,273574.4605,-313141.4623,374.17827384000003,268037.5472,-312767.28402616,-44729.73682616004
180,-5505.1614,272991.0653,-312666.2054,373.20675336,267485.90390000003,-312292.99864664,-44807.094746639945
181,-5490.8044,272317.9435,-312026.9696,371.99074536,266827.1391,-311654.97885464004,-44827.83975464004
182,-5491.1895,273632.8747,-313290.6804,372.70530144,268141.6852,-312917.97509856004,-44776.289898560004
183,-5508.395,270775.4527,-310449.3964,373.72888368,265267.0577,-310075.66751632,-44808.60981632002
184,-5458.067,269969.5088,-309589.6824,374.09663952,264511.44180000003,-309215.58576047997,-44704.14396047996
185,-5511.8734,270917.5793,-310589.5281,371.60296272,265405.7059,-310217.92513728,-44812.21923728
186,-5453.489,271783.5466,-311532.3972,372.6809532,266330.0576,-311159.71624680003,-44829.65864680001
187,-5505.526,272445.0747,-312181.3183,373.5110988,266939.5487,-311807.8072012,-44868.2585012
188,-5465.7191,273182.2015,-312970.8953,373.65187752,267716.48240000004,-312597.24342247995,-44880.761022479935
189,-5505.1451,274427.9692,-314060.2916,371.75641055999995,268922.82409999997,-313688.53518944,-44765.711089440025
190,-5515.7182,273038.0793,-312733.812,372.85394615999996,267522.3611,-312360.95805384,-44838.596953839995
191,-5455.5968,271384.036,-311059.1095,373.0403988,265928.4392,-310686.06910120003,-44757.629901199994
192,-5493.0365,272998.4962,-312623.2291,373.88401416,267505.4597,-312249.34508584,-44743.88538583999
193,-5520.1912,273877.3135,-313597.1163,372.78239256,268357.1223,-313224.33390744,-44867.211607440004
194,-5489.9479,273146.9335,-312782.1972,373.59509832000003,267656.98559999996,-312408.60210168,-44751.61650168004
195,-5518.6542,272344.1056,-311995.8714,373.89473136,266825.4514,-311621.97666864,-44796.52526863998
196,-5526.0245,271600.9654,-311300.1345,374.67955512000003,266074.9409,-310925.45494488,-44850.51404488
197,-5492.375,272029.3185,-311650.5602,372.26433672,266536.9435,-311278.29586328,-44741.35236328001
198,-5536.0319,273704.8545,-313451.0501,372.63461832,268168.8226,-313078.41548168,-44909.59288167998
199,-5514.3664,273803.6632,-313464.9408,374.23318608,268289.2968,-313090.70761392,-44801.410813919974
200,-5512.2806,273920.0001,-313624.0615,374.18698728000004,268407.7195,-313249.87451272004,-44842.15501272
201,-5437.2482,273915.8201,-313619.6495,374.10878879999996,268478.57190000004,-313245.5407112,-44766.968811199964
202,-5510.006,273522.8903,-313225.7314,374.4077292,268012.88430000003,-312851.3236708,-44838.439370799955
203,-5464.5738,274213.5886,-313786.0913,374.69428847999995,268749.0148,-313411.39701152,-44662.382211519965
204,-5515.4228,273032.8691,-312688.8934,373.17509784,267517.4463,-312315.71830216,-44798.27200215999
205,-5490.9553,272326.1884,-311912.3047,373.655736,266835.2331,-311538.648964,-44703.415863999966
206,-5551.2802,272414.6457,-312014.0688,373.71091464,266863.3655,-311640.35788536,-44776.99238535999
207,-5500.1635,272981.7594,-312563.007,373.15370016,267481.59589999996,-312189.85329984,-44708.257399840026
208,-5531.3079,273555.4326,-313228.9852,373.462272,268024.1247,-312855.522928,-44831.39822800001
209,-5470.6007,274860.5684,-314629.5764,374.38667711999994,269389.9677,-314255.18972288,-44865.22202288004
210,-5509.5313,273599.8761,-313280.0319,373.25881296,268090.3448,-312906.77308704,-44816.428287039984
211,-5471.8654,272795.0767,-312488.6718,373.37186448,267323.21129999997,-312115.29993552,-44792.08863552004
212,-5496.245,273003.1937,-312756.5236,373.14009288,267506.9487,-312383.38350712,-44876.43480712001
213,-5467.059,272844.6525,-312522.0136,373.7983068,267377.5935,-312148.2152932,-44770.621793199985
214,-5504.914,273204.1933,-312875.435,374.59840463999996,267699.2793,-312500.83659536,-44801.557295360006
215,-5500.7091,273261.325,-312902.6055,374.13705888,267760.61590000003,-312528.46844112,-44767.85254111997
216,-5509.7839,273964.7798,-313582.1991,374.07531672,268454.99590000004,-313208.12378328,-44753.12788327999
217,-5465.5054,274185.0932,-313845.0698,374.01789456,268719.5878,-313471.05190544,-44751.46410544002
218,-5417.9662,272676.7984,-312462.5753,374.87881727999996,267258.8322,-312087.69648272,-44828.864282720024
219,-5463.5832,272659.256,-312372.1577,372.97067688,267195.6728,-311999.18702312,-44803.51422311998
220,-5494.7985,271575.6788,-311266.3189,373.32803448,266080.8803,-310892.99086552,-44812.11056551999
221,-5498.7151,272509.4505,-312233.769,371.80238760000003,267010.7354,-311861.96661239996,-44851.231212399965
222,-5495.1901,271051.5067,-310715.5512,372.38841216000003,265556.3166,-310343.16278784,-44786.84618783997
223,-5458.9395,272678.993,-312368.2145,373.09017168,267220.05350000004,-311995.12432832,-44775.070828319964
224,-5491.1823,272931.7992,-312634.7955,372.35733695999994,267440.6169,-312262.43816304003,-44821.82126303999
225,-5459.9195,272868.7082,-312549.1238,373.88549592,267408.7887,-312175.23830408,-44766.44960408002
226,-5452.9301,272839.6479,-312583.3208,372.04145711999996,267386.7178,-312211.27934288,-44824.56154288
227,-5491.5368,271892.5331,-311551.183,371.42346168,266400.9963,-311179.75953832,-44778.76323832002
228,-5458.5352,272727.9331,-312397.3794,374.30618544000004,267269.39790000004,-312023.07321456,-44753.675314559936
229,-5504.2323,271660.9204,-311380.408,372.22006608,266156.6881,-311008.18793392,-44851.49983391997
230,-5481.1863,273774.1081,-313434.3139,373.25408184,268292.9218,-313061.05981816,-44768.138018159996
231,-5479.894,272865.8339,-312489.8283,373.92520104,267385.9399,-312115.90309896,-44729.963198959995
232,-5494.983,271856.7038,-311547.5879,374.18330016,266361.7208,-311173.40459984,-44811.68379983997
233,-5490.4322,271321.4772,-310940.4464,372.31962408000004,265831.04500000004,-310568.12677592004,-44737.08177591997
234,-5511.8543,272494.8861,-312198.7875,374.92337591999996,266983.0318,-311823.86412408,-44840.83232407998
235,-5447.3694,271614.6921,-311252.3802,371.84939784,266167.32269999996,-310880.53080216004,-44713.20810216005
236,-5447.5871,271700.5217,-311438.5976,374.28960168,266252.9346,-311064.30799832,-44811.37339832
237,-5487.3839,272076.7972,-311796.6727,373.53391488,266589.41329999996,-311423.13878512,-44833.72548512004
238,-5506.4825,273836.531,-313509.3016,373.88198304,268330.04850000003,-313135.41961696,-44805.37111695997
239,-5465.5538,274160.9323,-313836.7543,375.39228888,268695.3785,-313461.36201111996,-44765.98351111998
240,-5508.1525,271857.7153,-311610.636,374.8995612,266349.56279999996,-311235.7364388,-44886.17363880004
241,-5475.5806,271821.5203,-311528.6705,373.30179408,266345.9397,-311155.36870592,-44809.42900592002
242,-5489.6744,271777.9915,-311409.1831,372.6133776,266288.3171,-311036.56972240005,-44748.25262240004
243,-5479.2384,273729.1561,-313389.936,373.44752136,268249.91770000005,-313016.48847864,-44766.570778639936
244,-5473.8275,273715.2928,-313418.243,374.03267472,268241.4653,-313044.21032528003,-44802.74502528003
245,-5444.0916,276738.7821,-316372.7545,375.80743944,271294.6905,-315996.94706056,-44702.25656055995
246,-5468.8011,275494.477,-315146.5569,374.65234128000003,270025.67590000003,-314771.90455872,-44746.22865871999
247,-5479.0153,275241.6792,-314912.0702,375.63153984,269762.6639,-314536.43866016,-44773.774760160035
248,-5495.052,276179.201,-315856.5953,372.56009904,270684.149,-315484.03520096,-44799.88620096001
249,-5458.5208,275691.4626,-315386.3375,375.76036944,270232.94180000003,-315010.57713056,-44777.63533055999
250,-5462.5128,273439.6198,-313194.3629,373.9959612,267977.10699999996,-312820.3669388,-44843.259938800045
251,-5481.2609,273932.9637,-313616.377,374.11750656,268451.7028,-313242.25949344,-44790.556693439954
252,-5514.29,273318.7851,-312996.5733,374.97533328,267804.4951,-312621.59796672,-44817.102866719986
253,-5484.2384,274212.5493,-313837.9296,374.7637332,268728.31090000004,-313463.1658668,-44734.85496679993
254,-5481.6979,274192.2523,-313798.3898,373.54703327999994,268710.55439999996,-313424.84276672,-44714.28836672004
255,-5494.9264,275402.7018,-315090.8994,373.0055904,269907.7754,-314717.8938096,-44810.118409600014
256,-5493.6721,272752.6248,-312373.854,373.23502704,267258.95269999997,-312000.61897296,-44741.66627296003
257,-5483.6988,272924.7058,-312559.7066,374.4006948,267441.007,-312185.30590519996,-44744.29890519999
258,-5462.9579,271570.0637,-311306.4455,373.58614728,266107.1058,-310932.85935271997,-44825.75355271995
259,-5521.8119,272150.6109,-311855.3826,373.67119008000003,266628.79900000006,-311481.71140992,-44852.912409919954
260,-5482.1369,272060.9256,-311735.8807,373.72633848,266578.78870000003,-311362.15436151996,-44783.36566151994
261,-5499.3411,271600.8483,-311255.7573,375.46248672,266101.5072,-310880.29481328,-44778.78761328
262,-5457.3525,271176.0744,-310885.3839,374.10645384000003,265718.7219,-310511.27744616003,-44792.55554616001
263,-5502.8755,272196.6602,-311936.6809,373.95072863999997,266693.78469999996,-311562.73017135996,-44868.94547136002
264,-5478.2472,271295.9721,-310963.5559,373.10733648,265817.72490000003,-310590.44856352,-44772.723663519944
265,-5491.7668,271361.1257,-311012.2592,374.37404472000003,265869.3589,-310637.88515527995,-44768.526255279976
266,-5482.766,270957.0005,-310647.2131,374.32676016,265474.2345,-310272.88633984,-44798.65183983997
