#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
31,-5496.7832,274436.4373,-314142.343,375.34414464,268939.6541,-313766.99885535997,-44827.344755360005
32,-5465.0548,274753.2144,-314389.3099,376.17095376,269288.1596,-314013.13894624,-44724.97934623998
33,-5520.6674,272613.3729,-312218.7209,375.16747031999995,267092.70550000004,-311843.55342968,-44750.84792967998
34,-5453.2564,272033.543,-311651.6904,374.51123856,266580.2866,-311277.17916144,-44696.89256144003
35,-5481.2673,273172.5256,-312838.6215,373.85268192,267691.2583,-312464.76881808,-44773.510518080024
36,-5498.1526,272299.9736,-311910.7648,375.72080616,266801.82100000005,-311535.04399384,-44733.22299383995
37,-5446.1396,272245.8108,-311862.6744,376.12204344,266799.6712,-311486.55235656,-44686.88115656003
38,-5497.8565,273976.7112,-313671.8608,375.02240687999995,268478.8547,-313296.83839312004,-44817.98369312
39,-5460.9161,273815.4975,-313505.5388,375.32359872,268354.5814,-313130.21520127996,-44775.63380127995
40,-5472.179,271782.4094,-311520.7114,375.48022247999995,266310.2304,-311145.23117751995,-44835.00077751997
41,-5449.326,273282.8378,-312981.8192,374.99465304,267833.5118,-312606.82454696,-44773.31274696005
42,-5524.8374,272586.1974,-312178.2076,375.21050544,267061.36,-311802.99709456,-44741.637094560036
43,-5519.4584,273120.768,-312760.8818,375.95423952,267601.3096,-312384.92756047996,-44783.61796048
44,-5534.096,272252.9811,-311883.1386,374.51772576,266718.88509999996,-311508.62087424,-44789.73577424005
45,-5510.9987,272150.3908,-311749.5114,373.51033559999996,266639.3921,-311376.0010644,-44736.60896440002
46,-5536.0305,271659.1083,-311291.3026,374.4757404,266123.0778,-310916.82685959997,-44793.74905959997
47,-5515.9272,270859.0056,-310485.099,372.93275736,265343.0784,-310112.16624264,-44769.08784263999
48,-5492.427,270900.7083,-310577.3941,374.87471112,265408.2813,-310202.51938888,-44794.23808888
49,-5473.9572,272297.2153,-311993.5734,372.3748596,266823.2581,-311621.1985404,-44797.940440400016
50,-5487.2692,272186.2497,-311810.7287,373.83615144,266698.9805,-311436.89254856,-44737.91204855997
51,-5527.8757,272669.9282,-312299.4241,373.39565688,267142.05250000005,-311926.02844312,-44783.975943119956
52,-5505.2702,272763.7744,-312368.7558,373.50645912,267258.50419999997,-311995.24934087996,-44736.74514088002
53,-5444.5743,272136.4274,-311924.5746,375.07130639999997,266691.8531,-311549.5032936,-44857.650193599984
54,-5531.2961,271936.3785,-311564.8824,374.34963744,266405.0824,-311190.53276256,-44785.45036255999
55,-5463.9038,271276.3548,-310936.5889,374.56916975999997,265812.451,-310562.01973024,-44749.568730239975
56,-5462.5919,271574.9565,-311305.554,374.78168927999997,266112.3646,-310930.77231072,-44818.407710720036
57,-5432.7635,272778.1678,-312556.4188,375.88491432,267345.4043,-312180.53388567996,-44835.12958567999
58,-5487.2513,272457.886,-312154.8866,374.82834528,266970.6347,-311780.05825472,-44809.42355472003
59,-5466.0562,272842.1638,-312580.4491,373.65906168,267376.1076,-312206.79003832,-44830.68243832004
60,-5491.9917,272033.3733,-311727.6743,375.38194536,266541.38159999996,-311352.29235464,-44810.91075464005
61,-5470.4404,271498.0959,-311139.2636,374.51761992,266027.6555,-310764.74598008,-44737.09048008001
62,-5451.8388,273162.9259,-312813.8111,374.24567232,267711.08709999995,-312439.56542768,-44728.478327680044
63,-5438.6788,273294.5792,-312914.1289,374.36504472,267855.9004,-312539.76385528,-44683.86345528003
64,-5456.6765,274467.9202,-314145.2829,374.0403456,269011.2437,-313771.2425544,-44759.9988544
65,-5528.9293,274379.2654,-314044.9046,374.50109304,268850.33609999996,-313670.40350696,-44820.06740696005
66,-5489.0388,273625.4972,-313245.0722,374.12525664000003,268136.4584,-312870.94694336,-44734.48854335999
67,-5479.4058,273237.5965,-312817.5006,373.8835908,267758.1907,-312443.61700920004,-44685.426309200055
68,-5501.1946,272885.2966,-312584.2471,374.43803616,267384.102,-312209.80906383996,-44825.70706383997
69,-5470.725,272743.4836,-312404.3648,376.34070527999995,267272.7586,-312028.02409471996,-44755.26549471998
70,-5515.2245,273275.4035,-312983.2384,375.16618944000004,267760.179,-312608.07221055997,-44847.89321055997
71,-5504.3833,273464.2563,-313124.0184,373.97836152,267959.873,-312750.04003848,-44790.16703847998
72,-5487.2165,271923.2468,-311597.7605,372.62203344,266436.03030000004,-311225.13846656,-44789.108166559934
73,-5457.4528,271409.4932,-311138.6554,374.62407335999995,265952.0404,-310764.03132664,-44811.99092663999
74,-5450.0187,270742.6016,-310430.198,376.03496664,265292.5829,-310054.16303336,-44761.580133359996
75,-5484.9568,270672.1553,-310373.1864,374.3787312,265187.1985,-309998.8076688,-44811.60916880001
76,-5463.9295,271286.2934,-310930.9262,374.99851872,265822.3639,-310555.92768128,-44733.56378127999
77,-5496.1982,270133.303,-309819.7679,375.37004664,264637.10480000003,-309444.39785336,-44807.29305335995
78,-5512.8959,271840.3264,-311452.5216,375.2754588,266327.4305,-311077.24614119995,-44749.81564119996
79,-5483.7125,270725.1223,-310341.1241,374.94126719999997,265241.40979999996,-309966.1828328,-44724.77303280005
80,-5482.5276,270940.613,-310524.0706,374.87909735999995,265458.08540000004,-310149.19150263997,-44691.10610263994
81,-5533.0311,271128.799,-310751.1735,376.22662848,265595.7679,-310374.94687151996,-44779.17897152
82,-5433.5372,270184.4983,-309900.1197,374.42455128,264750.96109999996,-309525.69514872,-44774.73404872003
83,-5458.753,269316.0988,-309006.2053,374.83004447999997,263857.34579999995,-308631.37525552,-44774.02945552002
84,-5511.23,269822.5393,-309409.7768,375.46901207999997,264311.3093,-309034.30778792,-44722.99848791997
85,-5497.9667,272593.9206,-312226.0176,376.14104424,267095.9539,-311849.87655576004,-44753.92265576
86,-5494.1892,270971.5978,-310588.0733,376.11733392,265477.40859999997,-310211.95596608,-44734.54736608002
87,-5529.9574,270537.5547,-310151.4241,376.89757776,265007.59729999996,-309774.52652224,-44766.92922224004
88,-5497.9834,269660.9398,-309337.1067,376.44368832,264162.95639999997,-308960.66301168,-44797.706611680034
89,-5447.0168,270265.6237,-309991.617,375.2558064,264818.6069,-309616.36119360005,-44797.75429360002
90,-5432.6388,269569.8266,-309288.5029,374.87282256000003,264137.18779999996,-308913.63007744,-44776.44227744007
91,-5485.323,267981.3215,-307755.3114,375.00214031999997,262495.99850000005,-307380.30925968,-44884.31075967996
92,-5471.7575,269207.5701,-308860.3901,377.9990496,263735.8126,-308482.39105040004,-44746.57845040001
93,-5482.1791,268580.7585,-308225.5088,375.64107767999997,263098.5794,-307849.86772232,-44751.288322320026
94,-5481.1405,268897.7006,-308597.4726,376.50867983999996,263416.5601,-308220.96392015996,-44804.403820159976
95,-5491.9238,269476.1038,-309141.987,375.93035856,263984.18,-308766.05664144,-44781.87664144003
96,-5513.8845,271103.5477,-310746.7189,376.82776079999996,265589.6632,-310369.89113919996,-44780.22793919997
97,-5482.5944,270294.0554,-309918.1579,374.67352152,264811.461,-309543.48437848,-44732.02337847998
98,-5514.4402,269720.5642,-309369.2436,374.88493944000004,264206.124,-308994.35866056,-44788.234660559974
99,-5474.8095,268901.2102,-308517.8479,375.04449791999997,263426.4007,-308142.80340207997,-44716.40270208
100,-5457.0929,268626.4028,-308313.3372,376.1988984,263169.3099,-307937.1383016,-44767.82840160002
101,-5489.0142,269501.9436,-309118.7098,376.00032888,264012.9294,-308742.70947112003,-44729.78007111999
102,-5450.8715,270364.352,-310022.1194,375.9182316,264913.4805,-309646.2011684,-44732.72066840002
103,-5517.0395,271387.3015,-311024.306,375.65304335999997,265870.262,-310648.65295664,-44778.390956639996
104,-5506.2363,269578.9803,-309239.9918,375.61404744000004,264072.744,-308864.37775256,-44791.63375256001
105,-5516.2533,271074.1786,-310688.1243,375.97529016,265557.9253,-310312.14900984004,-44754.22370984002
106,-5505.6832,269902.5018,-309651.6302,376.15862664,264396.8186,-309275.47157336003,-44878.65297336002
107,-5426.9411,269372.6997,-309013.3378,376.08555384,263945.7586,-308637.25224616,-44691.49364615998
108,-5516.3788,268061.0405,-307684.0951,375.36774984,262544.6617,-307308.72735015996,-44764.06565015998
109,-5520.8776,268939.2744,-308619.9999,374.40660743999996,263418.3968,-308245.59329256,-44827.196492560004
110,-5502.7462,270527.7598,-310303.6539,373.79181096,265025.0136,-309929.86208904,-44904.84848903997
111,-5488.3839,270301.621,-309978.1605,375.56684568,264813.23709999997,-309602.59365432,-44789.35655432003
112,-5474.897,268067.0874,-307757.0495,375.44328648,262592.1904,-307381.60621352005,-44789.415813520005
113,-5477.0154,268619.0918,-308341.4914,375.41749752,263142.0764,-307966.07390248,-44823.99750247998
114,-5469.9575,268429.3302,-308034.0628,375.24003552,262959.3727,-307658.82276448,-44699.45006448001
115,-5424.2102,268689.5197,-308384.2233,375.15060216,263265.30950000003,-308009.07269784,-44743.76319783998
116,-5527.5351,270081.3179,-309754.2151,374.13422784,264553.78280000004,-309380.08087216,-44826.29807215993
117,-5477.884,271299.6275,-310933.4229,376.95482496,265821.7435,-310556.46807504003,-44734.724575040025
118,-5522.8404,269524.6068,-309235.3228,373.85101512,264001.7664,-308861.47178488004,-44859.70538488
119,-5466.9505,269060.0701,-308790.0109,375.00705936,263593.11960000003,-308415.00384064,-44821.884240639956
120,-5464.8189,268280.2721,-308035.2684,374.54419584,262815.4532,-307660.72420416,-44845.271004160015
121,-5488.977,269950.5366,-309698.0656,374.52825,264461.5596,-309323.53735,-44861.97774999999
122,-5531.404,270000.1838,-309569.1517,375.17171256,264468.7798,-309193.97998744,-44725.20018743997
123,-5461.0256,271003.0494,-310740.6675,375.30291816,265542.0238,-310365.36458184,-44823.34078183996
124,-5447.3221,270786.1802,-310529.8455,374.65394544,265338.8581,-310155.19155456,-44816.33345455999
125,-5524.6376,271247.1845,-310985.9175,375.45485471999996,265722.54689999996,-310610.46264528,-44887.91574528002
126,-5452.7083,270705.6138,-310359.3186,374.50519271999997,265252.9055,-309984.81340728,-44731.90790728001
127,-5467.1138,268679.7429,-308346.218,374.30823599999997,263212.6291,-307971.909764,-44759.280663999976
128,-5464.6667,267546.8794,-307252.0773,374.6790036,262082.21269999997,-306877.39829640003,-44795.18559640003
129,-5536.2248,269100.147,-308729.0542,373.3353252,263563.9222,-308355.7188748,-44791.79667480004
130,-5483.0899,269583.9307,-309265.625,375.36115464,264100.8408,-308890.26384536,-44789.423045359996
131,-5546.1924,270496.7664,-310202.7611,374.75760024,264950.574,-309828.00349976,-44877.42949975998
132,-5515.3901,271924.733,-311602.4853,375.61516991999997,266409.3429,-311226.87013008,-44817.52723008001
133,-5521.6163,272986.3676,-312711.7761,375.37340328,267464.7513,-312336.40269672003,-44871.651396720015
134,-5468.4506,273451.4416,-313128.7363,375.44824872,267982.99100000004,-312753.28805128,-44770.29705127995
135,-5537.0298,275137.2448,-314712.1438,374.36584104,269600.21499999997,-314337.77795896004,-44737.56295896005
136,-5484.233,275335.6259,-315027.1987,376.04800728,269851.3929,-314651.15069272,-44799.75779272003
137,-5498.9665,273905.0949,-313534.2153,376.53364367999995,268406.12840000005,-313157.68165632,-44751.55325631994
138,-5435.2026,272595.7019,-312357.0776,376.1885016,267160.49929999997,-311980.8890984,-44820.38979840005
139,-5463.0739,271867.4732,-311612.6871,375.47285184,266404.3993,-311237.21424815996,-44832.81494815999
140,-5463.6204,271754.7739,-311474.711,375.84243648,266291.15349999996,-311098.86856352,-44807.71506352005
141,-5453.2724,271597.3417,-311319.0064,376.05923064,266144.0693,-310942.94716936,-44798.87786936004
142,-5525.6066,272729.7263,-312446.2754,375.28382591999997,267204.1197,-312070.99157407996,-44866.87187408
143,-5517.2376,273045.7498,-312737.2078,375.32956464,267528.5122,-312361.87823535997,-44833.36603535998
144,-5501.8649,271657.1238,-311390.1381,375.72539184,266155.2589,-311014.41270816,-44859.153808159965
145,-5500.1851,271029.106,-310614.7006,376.34055696,265528.9209,-310238.36004303995,-44709.439143039956
146,-5445.0407,272960.8811,-312579.934,375.68140272,267515.8404,-312204.25259728,-44688.41219728002
147,-5504.6596,273264.456,-312925.8347,375.46074936,267759.7964,-312550.37395064003,-44790.57755064002
148,-5564.7393,274545.5624,-314127.3375,375.33669263999997,268980.8231,-313752.00080736005,-44771.177707360046
149,-5508.0769,275164.319,-314797.4201,377.13860064,269656.24210000003,-314420.28149936,-44764.03939935996
150,-5527.2466,274577.76,-314207.5228,374.1441876,269050.5134,-313833.3786124,-44782.86521239998
151,-5483.3723,272917.4346,-312560.551,375.50733047999995,267434.0623,-312185.04366952,-44750.981369519985
152,-5503.1363,273035.4296,-312642.5413,376.19722151999997,267532.29329999996,-312266.34407848,-44734.05077848002
153,-5491.9458,272652.4059,-312380.076,376.72629264,267160.4601,-312003.34970736,-44842.889607359975
154,-5495.9882,271459.6806,-311230.0595,376.11548352,265963.6924,-310853.94401647995,-44890.251616479974
155,-5508.6246,271160.118,-310864.3593,375.2108352,265651.49340000004,-310489.14846480003,-44837.655064799976
156,-5510.2672,272506.1748,-312127.7554,375.14400264,266995.9076,-311752.61139736004,-44756.703797360045
157,-5510.6561,272756.5357,-312481.6088,374.6782404,267245.8796,-312106.9305596,-44861.050959600005
158,-5505.4102,273806.3814,-313428.6782,375.46597584,268300.9712,-313053.21222416003,-44752.241024159994
159,-5480.2983,272256.7048,-311900.367,373.82964983999995,266776.4065,-311526.53735016,-44750.13085016004
160,-5508.7802,270627.9015,-310339.843,374.43151872,265119.1213,-309965.41148128,-44846.29018128
161,-5508.0066,273747.0554,-313374.4974,374.74768584,268239.0488,-312999.74971416,-44760.70091416001
162,-5492.2403,274410.08,-314108.2129,375.36166584,268917.8397,-313732.85123415996,-44815.011534159974
163,-5475.8234,273417.5565,-313023.5959,373.14310896,267941.7331,-312650.45279104,-44708.71969104
164,-5546.954,273762.243,-313319.7902,374.64547247999997,268215.289,-312945.14472752,-44729.85572752
165,-5453.4928,273297.2604,-312990.2484,375.02546184,267843.7676,-312615.22293816,-44771.45533815996
166,-5488.1029,273186.9525,-312867.8823,375.40398383999997,267698.8496,-312492.47831616,-44793.62871615998
167,-5468.2515,275493.0931,-315098.5142,373.52841624,270024.8416,-314724.98578375997,-44700.14418375999
168,-5471.2072,272769.7029,-312539.3343,374.48575128,267298.49569999997,-312164.84854872,-44866.35284872002
169,-5486.5277,274020.1918,-313742.8856,376.90633944,268533.6641,-313365.97926056,-44832.315160559985
170,-5443.816,273782.835,-313421.4446,375.66709128,268339.01900000003,-313045.77750872,-44706.758508719955
171,-5469.8524,273082.7936,-312789.7084,375.29590752,267612.9412,-312414.41249248,-44801.471292480004
172,-5479.1,271597.8542,-311257.5394,374.62035167999994,266118.7542,-310882.91904832004,-44764.16484831998
173,-5468.4685,271729.8329,-311351.9123,374.89969944,266261.36439999996,-310977.01260056003,-44715.64820056006
174,-5456.5805,271927.5754,-311547.5466,378.116892,266470.9949,-311169.429708,-44698.43480800001
175,-5457.5218,271220.1008,-310885.5515,376.1314812,265762.579,-310509.4200188,-44746.841018799976
176,-5445.165,272682.8937,-312364.678,376.28427384,267237.72870000004,-311988.39372616,-44750.66502615998
177,-5469.1234,273274.9673,-312891.5712,373.71283056,267805.84390000004,-312517.85836944,-44712.01446943997
178,-5496.1123,273442.9772,-313148.8102,374.49279359999997,267946.86490000004,-312774.3174064,-44827.45250639996
179,-5444.5833,274925.0934,-314595.4848,375.47384904,269480.5101,-314220.01095096,-44739.500850959965
180,-5471.5863,274761.1661,-314431.6601,373.91209488,269289.57979999995,-314057.74800511997,-44768.16820512003
181,-5452.2136,275169.2842,-314783.8435,376.40210903999997,269717.0706,-314407.44139096,-44690.37079096004
182,-5435.2715,276023.6524,-315761.7034,375.52541832,270588.38090000005,-315386.17798168,-44797.79708167995
183,-5492.6848,276105.5485,-315792.8721,375.25382352,270612.8637,-315417.61827648,-44804.754576479994
184,-5476.9821,273801.273,-313459.2472,375.29250407999996,268324.29089999996,-313083.95469592,-44759.66379592002
185,-5440.2962,273271.2761,-312973.7404,375.2518356,267830.97990000003,-312598.4885644,-44767.508664399975
186,-5483.1309,273413.2679,-313060.231,375.24118176,267930.137,-312684.98981824005,-44754.85281824004
187,-5455.0394,273797.5445,-313456.268,375.69241872,268342.5051,-313080.57558128,-44738.070481279974
188,-5490.7047,275699.6301,-315324.785,376.56191808,270208.9254,-314948.22308191995,-44739.29768191997
189,-5457.7909,275375.4647,-315098.3234,375.93327528,269917.6738,-314722.39012472,-44804.71632472001
190,-5481.6907,276007.6396,-315548.2318,376.99934399999995,270525.9489,-315171.232456,-44645.28355599999
191,-5500.4774,273362.1076,-313067.4823,376.54202735999996,267861.6302,-312690.94027264,-44829.31007263996
192,-5505.059,272051.7012,-311669.5355,374.2483932,266546.6422,-311295.2871068,-44748.64490679999
193,-5442.5606,271251.8229,-311001.5566,376.43869008,265809.2623,-310625.11790992,-44815.85560992001
194,-5460.7362,272550.689,-312207.4093,375.96010895999996,267089.9528,-311831.44919104,-44741.496391039975
195,-5471.2321,271598.7321,-311238.5826,375.70760351999996,266127.5,-310862.87499648,-44735.37499648002
196,-5497.4461,272877.2674,-312609.6482,375.5523456,267379.8213,-312234.0958544,-44854.274554399984
197,-5439.5723,271806.1813,-311490.0658,375.65666639999995,266366.609,-311114.40913359995,-44747.80013359999
198,-5471.4557,272018.5643,-311668.144,375.16183344,266547.10860000004,-311292.98216655996,-44745.87356655994
199,-5523.218,273093.1929,-312752.7972,377.0275896,267569.97490000003,-312375.76961039996,-44805.79471039994
200,-5482.9224,273518.262,-313121.5201,376.14547656,268035.3396,-312745.37462344003,-44710.03502344002
201,-5485.0172,274785.3781,-314455.2672,375.23628504,269300.36089999997,-314080.03091496,-44779.67001496003
202,-5492.6709,275329.5782,-314988.7511,375.42839327999997,269836.90729999996,-314613.32270672,-44776.41540672003
203,-5482.9223,275174.7929,-314825.8602,376.13823696,269691.8706,-314449.72196304,-44757.85136303997
204,-5447.4166,274910.765,-314570.451,376.2642996,269463.3484,-314194.1867004,-44730.838300399984
205,-5439.6463,274147.8764,-313812.3374,376.29731232,268708.2301,-313436.04008768004,-44727.80998768003
206,-5441.932,276147.5297,-315832.7325,376.54504704,270705.59770000004,-315456.18745296,-44750.58975295994
207,-5464.5347,273599.0118,-313226.7455,375.58596888,268134.47709999996,-312851.15953112004,-44716.68243112006
208,-5476.7868,272792.7824,-312439.2595,374.05699919999995,267315.9956,-312065.20250079996,-44749.20690079996
209,-5446.0849,272730.9631,-312404.8814,373.79547072,267284.8782,-312031.08592928003,-44746.20772928004
210,-5557.7638,272342.6166,-312049.4312,374.05998503999996,266784.8528,-311675.37121496,-44890.518414959995
211,-5442.3692,270927.5959,-310596.244,375.2438688,265485.2267,-310221.0001312,-44735.77343120001
212,-5528.816,270894.1877,-310535.9317,373.95863999999995,265365.3717,-310161.97306,-44796.60136
213,-5522.3144,270578.7558,-310219.6239,377.03873447999996,265056.4414,-309842.58516552,-44786.14376552
214,-5471.3747,268831.6913,-308554.1586,374.22108144,263360.3166,-308179.93751856004,-44819.62091856
215,-5500.0796,267968.6965,-307609.037,376.04331504,262468.6169,-307232.99368496,-44764.37678495999
216,-5451.8407,267480.1222,-307170.215,375.76434672,262028.28149999998,-306794.45065328,-44766.16915328004
217,-5497.0062,267773.9739,-307545.0152,374.23369296,262276.9677,-307170.78150704,-44893.813807040046
218,-5513.0865,268643.5243,-308289.7967,374.37488208,263130.4378,-307915.42181792,-44784.98401791999
219,-5517.2119,268525.0652,-308198.5756,375.31035648,263007.8533,-307823.26524351997,-44815.41194351997
220,-5519.5316,268939.3928,-308565.8235,374.1017724,263419.8612,-308191.7217276,-44771.860527600016
221,-5500.7104,268112.7555,-307869.24,374.4894852,262612.04510000005,-307494.75051479996,-44882.705414799944
222,-5521.8902,268483.0921,-308127.6832,374.36212872,262961.2019,-307753.32107128005,-44792.11917128004
223,-5458.2755,268657.1672,-308333.1698,374.83106184,263198.89170000004,-307958.33873816,-44759.44703815994
224,-5508.738,267660.8156,-307376.557,373.51726415999997,262152.07759999996,-307003.03973584,-44850.96213584001
225,-5503.4977,269873.5308,-309465.8679,374.43159288,264370.0331,-309091.43630712,-44721.40320712001
226,-5447.6463,266744.9197,-306452.6182,375.46053408,261297.27340000003,-306077.15766592004,-44779.884265919995
227,-5506.9913,266582.2066,-306317.1078,373.38894,261075.21529999998,-305943.71886,-44868.50356000002
228,-5515.6184,268712.3588,-308379.472,373.15597968000003,263196.7404,-308006.31602032,-44809.57562032
229,-5542.7889,267470.0992,-307048.0458,372.82458959999997,261927.3103,-306675.22121040005,-44747.91091040001
230,-5475.1936,269360.9246,-309066.2362,373.56492024,263885.731,-308692.67127975996,-44806.940279759954
231,-5467.9389,269226.2078,-308868.5388,373.28219063999995,263758.26889999997,-308495.25660936,-44736.987709360015
232,-5514.1357,269840.8589,-309525.1837,373.47394247999995,264326.7232,-309151.70975752,-44824.98655751999
233,-5508.5797,269774.0552,-309505.9076,372.79077048,264265.4755,-309133.11682952,-44867.641329519975
234,-5504.889,272684.7525,-312368.7853,374.86535904,267179.8635,-311993.91994096,-44814.05644096001
235,-5478.6402,272581.1668,-312303.165,372.6528984,267102.5266,-311930.5121016,-44827.98550159999
236,-5488.3019,273776.6537,-313495.5547,372.04882200000003,268288.3518,-313123.505878,-44835.15407799998
237,-5480.4033,271029.9827,-310750.829,374.00566896,265549.5794,-310376.82333104004,-44827.24393104004
238,-5536.9104,272396.1326,-312020.8102,374.59663631999996,266859.2222,-311646.21356368,-44786.99136367999
239,-5489.9355,271237.3286,-310922.5387,374.32441152,265747.3931,-310548.21428848,-44800.82118847999
240,-5493.1398,271841.9327,-311448.0237,374.82811632,266348.7929,-311073.19558368,-44724.40268368002
241,-5453.3789,271336.0935,-311015.6309,374.52767112,265882.7146,-310641.10322888,-44758.388628879984
242,-5510.3793,271121.2472,-310795.2647,374.658156,265610.8679,-310420.606544,-44809.73864399999
243,-5475.8926,270950.9827,-310713.6118,374.795856,265475.0901,-310338.81594400003,-44863.725844000044
244,-5496.2673,269898.8177,-309636.2148,374.02152551999995,264402.5504,-309262.19327448,-44859.64287448001
245,-5477.3714,271061.0915,-310692.7976,375.47791415999995,265583.7201,-310317.31968584,-44733.59958584001
246,-5495.0578,270907.7171,-310572.8247,373.28673096,265412.6593,-310199.53796904,-44786.87866904
247,-5492.3754,270667.4086,-310415.2924,373.70302128,265175.0332,-310041.58937872,-44866.55617871997
248,-5494.5819,269260.2152,-309021.244,372.67749576,263765.6333,-308648.56650424,-44882.93320424002
249,-5469.5151,270279.3467,-310014.3273,373.59769248,264809.8316,-309640.72960752,-44830.89800752003
250,-5467.2994,272143.5868,-311891.4171,374.84027784,266676.2874,-311516.57682216004,-44840.28942216005
251,-5507.5824,270622.8066,-310337.7827,372.23380008,265115.2242,-309965.54889991996,-44850.324699919984
252,-5491.4937,271725.9077,-311389.034,375.45249816,266234.414,-311013.58150184,-44779.16750184
253,-5501.1773,272040.4666,-311749.9226,373.90174632,266539.2893,-311376.02085368,-44836.73155367999
254,-5470.1529,273054.5241,-312679.6245,372.79804968,267584.3712,-312306.82645031996,-44722.45525031998
255,-5463.2681,272425.0708,-312082.6671,373.79795616,266961.8027,-311708.86914384004,-44747.06644384002
256,-5503.6588,272742.4588,-312497.1621,374.9308272,267238.80000000005,-312122.2312728,-44883.43127279997
257,-5477.3792,273052.0369,-312769.3681,374.71079592,267574.6577,-312394.65730408,-44819.99960408004
258,-5489.9703,272970.6293,-312633.3676,374.43453624,267480.659,-312258.93306376,-44778.274063760015
259,-5457.2662,271161.166,-310872.3943,374.47659215999994,265703.8998,-310497.91770784,-44794.017907839974
260,-5454.4435,272771.0526,-312438.5459,374.60185128,267316.6091,-312063.94404872,-44747.334948720025
261,-5489.7161,272260.2843,-311950.9468,374.59474487999995,266770.5682,-311576.35205512,-44805.78385512
262,-5499.4476,271012.3051,-310677.2668,374.68301687999997,265512.8575,-310302.58378312,-44789.72628312
263,-5459.9855,271915.1358,-311574.3343,374.34156479999996,266455.1503,-311199.9927352,-44744.84243520001
264,-5529.7433,270560.1864,-310097.8585,374.30941032,265030.44310000003,-309723.54908967996,-44693.10598967994
265,-5516.0236,270938.661,-310560.2235,375.14470536,265422.6374,-310185.07879464,-44762.44139464002
266,-5467.1494,269580.2905,-309276.5264,374.76629424,264113.1411,-308901.76010575995,-44788.61900575997
