#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
36,-5497.4394,270025.6548,-309732.8116,375.17511744,264528.21540000004,-309357.63648256,-44829.42108255997
37,-5458.4201,270850.0591,-310484.2528,374.34168792,265391.639,-310109.91111208004,-44718.27211207999
38,-5487.5955,269952.6573,-309561.5827,375.83960831999997,264465.0618,-309185.74309168005,-44720.681291680005
39,-5464.9771,270572.1786,-310316.6881,375.42369168,265107.20149999997,-309941.26440832,-44834.06290832006
40,-5480.389,269072.7057,-308736.9517,375.05846592,263592.31669999997,-308361.89323408,-44769.576534080006
41,-5530.0689,270099.024,-309717.2124,375.38873856,264568.95509999996,-309341.82366144,-44772.86856144005
42,-5474.2935,270907.6794,-310554.6736,375.38699543999996,265433.3859,-310179.28660456,-44745.90070455999
43,-5466.9139,271125.4415,-310810.5409,375.16197816,265658.52760000003,-310435.37892184005,-44776.85132183999
44,-5488.9933,270946.1838,-310661.7483,376.35824088,265457.1905,-310285.39005911996,-44828.19955911995
45,-5490.5136,271117.3054,-310801.3003,374.52683663999994,265626.7918,-310426.77346336,-44799.98166336
46,-5442.1986,271026.7348,-310705.7174,375.90994008,265584.5362,-310329.80745992,-44745.27125992005
47,-5529.935,272743.5875,-312355.0596,374.6802024,267213.6525,-311980.37939759996,-44766.726897599954
48,-5458.5577,270692.1002,-310405.7061,374.984766,265233.5425,-310030.721334,-44797.17883400003
49,-5523.3404,269763.8835,-309433.3411,375.88788719999997,264240.5431,-309057.4532128,-44816.91011280001
50,-5525.9814,272033.51,-311736.2857,375.49791935999997,266507.5286,-311360.78778064,-44853.25918063999
51,-5418.3356,271838.9319,-311601.1115,373.43817864,266420.59630000003,-311227.67332136,-44807.07702135997
52,-5478.5538,271057.1093,-310782.8418,375.5774628,265578.5555,-310407.2643372,-44828.70883719998
53,-5488.6534,271466.1125,-311166.3382,374.60660976,265977.4591,-310791.73159024,-44814.27249024002
54,-5509.1631,271137.46,-310870.561,374.42106504,265628.2969,-310496.13993496,-44867.84303495997
55,-5501.7844,272353.3343,-312087.8018,374.68281312,266851.5499,-311713.11898688,-44861.56908688003
56,-5458.3536,270472.7504,-310136.2422,373.93319664,265014.39680000005,-309762.30900336,-44747.912203359934
57,-5462.5951,269750.6609,-309426.1791,375.24525336,264288.06580000004,-309050.93384664,-44762.86804663997
58,-5448.5887,271432.891,-311164.0915,374.29563096,265984.3023,-310789.79586903995,-44805.49356904
59,-5504.7791,271317.2898,-310995.759,374.52063599999997,265812.51070000004,-310621.23836400005,-44808.727663999976
60,-5478.2018,271771.1584,-311568.3426,375.09472296,266292.95660000003,-311193.24787703995,-44900.29127703994
61,-5453.8336,274460.7734,-314120.9382,375.34651992,269006.9398,-313745.59168008,-44738.65188007998
62,-5468.6945,273198.0137,-312832.4099,374.2979868,267729.3192,-312458.1119132,-44728.792713200004
63,-5492.1708,272499.4965,-312165.5122,374.01797808000003,267007.3257,-311791.49422192,-44784.16852192001
64,-5550.1128,275686.6798,-315236.0584,372.21651,270136.567,-314863.84189,-44727.27489
65,-5485.6124,272894.7673,-312524.7135,374.34407976,267409.1549,-312150.36942024,-44741.21452023999
66,-5514.9113,272016.9053,-311744.932,374.78980728,266501.994,-311370.14219271997,-44868.148192719964
67,-5488.3113,269503.3414,-309235.7749,374.42265264,264015.0301,-308861.35224736005,-44846.32214736004
68,-5483.0391,268740.8808,-308474.9392,374.01887591999997,263257.8417,-308100.92032408004,-44843.07862408003
69,-5475.1457,269364.2568,-309042.6412,373.7806416,263889.1111,-308668.8605584,-44779.74945840003
70,-5424.714,267289.0763,-307087.8292,373.981806,261864.3623,-306713.847394,-44849.48509399997
71,-5479.8178,268004.616,-307687.9383,374.10775272,262524.79819999996,-307313.83054727997,-44789.032347280016
72,-5468.5248,269721.4636,-309439.4445,376.32684887999994,264252.9388,-309063.11765112,-44810.17885111998
73,-5464.086,269904.1213,-309577.02,374.84756208,264440.0353,-309202.17243792,-44762.13713792003
74,-5508.621,271735.512,-311496.3852,376.28780832,266226.891,-311120.09739168,-44893.20639168002
75,-5475.4999,269967.826,-309671.8504,375.61319856,264492.3261,-309296.23720144,-44803.91110143999
76,-5437.8998,272047.7796,-311804.1342,373.91667264,266609.8798,-311430.21752735996,-44820.337727359976
77,-5448.3486,271887.519,-311633.3116,375.37823592,266439.17039999994,-311257.93336408003,-44818.76296408007
78,-5459.3524,272654.5167,-312282.8298,374.74548336,267195.1643,-311908.08431664,-44712.920016640004
79,-5468.3298,273630.4342,-313349.7414,374.32022112,268162.1044,-312975.42117888,-44813.31677887999
80,-5451.8857,273259.0649,-312993.7769,375.02964144,267807.1792,-312618.74725856,-44811.568058559984
81,-5442.1665,272658.6898,-312398.5165,373.5699408,267216.5233,-312024.9465592,-44808.423259200026
82,-5492.7661,272981.9243,-312682.0483,374.87539152,267489.1582,-312307.17290848005,-44818.01470848002
83,-5501.8565,271594.1747,-311210.0562,374.3844012,266092.3182,-310835.6717988,-44743.353598800015
84,-5515.2025,271576.7694,-311282.5243,374.2843572,266061.5669,-310908.23994279996,-44846.673042800016
85,-5564.2609,271088.7941,-310784.797,373.47130871999997,265524.5332,-310411.32569128,-44886.792491280015
86,-5458.1506,273070.1723,-312883.7369,376.1255052,267612.0217,-312507.6113948,-44895.58969480004
87,-5502.7613,273098.3241,-312788.409,373.85044488,267595.5628,-312414.55855511996,-44818.99575511997
88,-5490.8155,271863.4002,-311543.9133,373.80718079999997,266372.58469999995,-311170.1061192,-44797.521419200064
89,-5448.2627,272245.6003,-311991.7619,374.27344919999996,266797.33759999997,-311617.4884508,-44820.15085080001
90,-5470.4238,274424.2283,-314150.3542,373.57872119999996,268953.8045,-313776.7754788,-44822.970978799975
91,-5485.9077,272997.5966,-312817.8982,374.37732072,267511.6889,-312443.52087928,-44931.83197927999
92,-5502.1136,273307.602,-312914.4259,375.90406488,267805.48840000003,-312538.52183512,-44733.03343511994
93,-5474.256,272548.0173,-312288.1277,374.21670167999997,267073.7613,-311913.91099832003,-44840.14969832
94,-5486.8319,272745.3235,-312419.1353,374.24187072,267258.4916,-312044.89342928,-44786.40182928002
95,-5539.8278,274319.9851,-313860.6809,373.29931368,268780.15729999996,-313487.38158632,-44707.224286320015
96,-5485.8598,273414.8466,-313118.9225,374.60942928,267928.9868,-312744.31307072,-44815.326270719976
97,-5463.1436,272165.5423,-311919.9432,373.38937848,266702.39869999996,-311546.55382152,-44844.155121520016
98,-5453.8514,273859.6785,-313523.9277,374.41262664,268405.8271,-313149.51507336,-44743.68797336001
99,-5476.623,273706.8935,-313479.0836,372.27630455999997,268230.2705,-313106.80729544,-44876.53679544003
100,-5445.6097,272566.1228,-312294.3251,373.3430904,267120.51310000004,-311920.98200960003,-44800.46890959998
101,-5443.5206,272255.707,-311989.4313,372.38226336,266812.1864,-311617.04903664,-44804.86263663999
102,-5489.5468,270666.368,-310333.5831,373.48776144,265176.8212,-309960.09533856,-44783.27413855998
103,-5442.0999,270465.8674,-310232.7429,374.51125944,265023.7675,-309858.23164056,-44834.46414056
104,-5455.3862,271079.6211,-310809.9796,373.99582512,265624.2349,-310435.98377488,-44811.74887488004
105,-5483.7546,270786.157,-310534.907,374.46750648,265302.4024,-310160.43949352,-44858.03709351998
106,-5503.7057,270372.1691,-310066.1132,373.16213424,264868.4634,-309692.95106576005,-44824.48766576001
107,-5507.6809,269435.0238,-309061.3629,374.59962504000003,263927.34290000005,-308686.76327496,-44759.42037495996
108,-5482.1549,271325.1205,-310877.3199,374.40532944,265842.9656,-310502.91457056,-44659.948970560006
109,-5490.2043,271836.609,-311514.6377,373.96609847999997,266346.4047,-311140.67160152004,-44794.26690152001
110,-5494.8586,269380.8048,-309032.1826,373.89026232,263885.9462,-308658.29233768,-44772.34613768
111,-5485.5233,269638.5698,-309312.2692,372.51568944,264153.0465,-308939.75351055997,-44786.707010559985
112,-5497.465,269319.8283,-309028.9353,373.86792576,263822.36329999997,-308655.06737424,-44832.70407424004
113,-5503.057,269439.6869,-309144.2986,373.782024,263936.6299,-308770.51657599997,-44833.88667599998
114,-5495.152,269854.5991,-309540.2676,372.21138936,264359.4471,-309168.05621064,-44808.60911064003
115,-5535.6398,268602.0771,-308235.2503,374.00061744,263066.4373,-307861.24968256004,-44794.81238256003
116,-5480.3346,268518.8611,-308298.9448,374.48338392,263038.5265,-307924.46141608,-44885.93491608002
117,-5429.4969,269299.6104,-308990.9878,373.5362844,263870.1135,-308617.4515156,-44747.33801560003
118,-5488.2853,268858.3581,-308539.18,372.90897144,263370.0728,-308166.27102856,-44796.198228559966
119,-5487.0084,268695.0077,-308465.276,372.20646023999996,263207.9993,-308093.06953976,-44885.07023975999
120,-5486.0636,268085.7393,-307749.6434,374.66098056,262599.6757,-307374.98241944,-44775.30671943998
121,-5499.3013,269373.9789,-309083.8413,373.13098415999997,263874.6776,-308710.71031583997,-44836.032715839974
122,-5497.0188,269741.3471,-309492.2124,373.67875152,264244.3283,-309118.53364848,-44874.20534848003
123,-5458.6829,268642.9973,-308333.3843,372.90866975999995,263184.3144,-307960.47563024,-44776.16123024
124,-5479.7806,268472.2729,-308152.7078,372.03029928,262992.4923,-307780.67750071996,-44788.18520071999
125,-5438.0831,269007.88,-308688.2703,373.00146984,263569.7969,-308315.26883015997,-44745.47193015996
126,-5469.0942,267190.2305,-306987.9334,372.51531432,261721.1363,-306615.41808568,-44894.28178567997
127,-5484.1582,266980.5599,-306690.0978,373.20517224,261496.4017,-306316.89262776,-44820.49092776
128,-5480.8892,267181.3619,-306919.34,372.94502976,261700.4727,-306546.39497024,-44845.922270240015
129,-5448.1229,267364.4967,-307154.3036,373.72715496,261916.37380000003,-306780.57644504,-44864.20264503996
130,-5451.917,267871.5828,-307598.8698,372.69906263999997,262419.66579999996,-307226.17073735996,-44806.50493736003
131,-5465.6626,268510.7848,-308272.9686,374.21028287999997,263045.12220000004,-307898.75831712,-44853.63611711998
132,-5444.7511,269575.2249,-309324.2072,372.69810215999996,264130.4738,-308951.50909784,-44821.035297840026
133,-5462.0715,269453.9088,-309273.7863,373.69819944,263991.83729999996,-308900.08810055995,-44908.250800560025
134,-5435.6312,269215.7965,-308964.4259,371.40636528,263780.1653,-308593.01953472,-44812.85423471998
135,-5496.3446,267264.7087,-306887.2399,372.68694215999994,261768.3641,-306514.55295784,-44746.18885783998
136,-5488.1185,266508.109,-306227.9393,372.62324376,261019.99049999999,-305855.31605624,-44835.325556240045
137,-5458.3386,266578.0832,-306289.2168,374.41052856,261119.7446,-305914.80627144,-44795.06167143999
138,-5553.1562,267294.5368,-306870.9477,373.60137671999996,261741.3806,-306497.34632328,-44755.96572328002
139,-5472.3207,267462.5274,-307182.8326,372.67898327999995,261990.2067,-306810.15361672,-44819.946916720015
140,-5490.4196,268483.1883,-308184.9523,373.4333244,262992.76869999996,-307811.5189756,-44818.75027560005
141,-5466.56,268845.6997,-308488.9014,375.57896759999994,263379.1397,-308113.32243239996,-44734.182732399975
142,-5524.6182,268880.2633,-308615.2942,373.59620856,263355.64509999997,-308241.69799144,-44886.05289144004
143,-5458.606,268449.5094,-308200.9708,374.03062559999995,262990.90339999995,-307826.9401744,-44836.03677440006
144,-5508.7322,269430.9263,-309154.5074,373.55101704000003,263922.19409999996,-308780.95638296,-44858.76228296004
145,-5496.8179,269596.5853,-309253.2221,374.22447983999996,264099.76739999995,-308878.99762016,-44779.23022016006
146,-5471.372,269230.3012,-308825.7537,375.0439536,263758.9292,-308450.7097464,-44691.78054639999
147,-5464.5559,269192.6569,-308893.2161,373.49793072,263728.101,-308519.71816928004,-44791.61716928
148,-5414.2844,267496.899,-307294.0416,375.53276592,262082.61459999997,-306918.50883408,-44835.89423408003
149,-5491.7942,268386.3317,-308080.6077,375.32258208,262894.5375,-307705.28511791996,-44810.74761792002
150,-5483.952,268090.2809,-307843.9939,376.13956823999996,262606.3289,-307467.85433176,-44861.525431759976
151,-5468.3862,267657.1496,-307355.8591,374.743872,262188.7634,-306981.115228,-44792.351828000006
152,-5452.1404,268616.221,-308357.7935,373.89887208,263164.08060000004,-307983.89462792,-44819.81402791999
153,-5459.9397,268200.329,-307812.5488,374.965488,262740.38930000004,-307437.583312,-44697.19401199995
154,-5505.6747,269295.3478,-308968.2066,375.3942048,263789.6731,-308592.81239519996,-44803.13929519996
155,-5513.8982,270534.5621,-310182.8117,374.05610208,265020.6639,-309808.75559792004,-44788.091697920034
156,-5448.9812,269095.4894,-308700.5605,374.47853616,263646.50820000004,-308326.08196384,-44679.57376383998
157,-5443.9554,269522.4846,-309237.8157,374.03889768,264078.52920000005,-308863.77680232,-44785.24760231993
158,-5509.8464,269230.6122,-308894.426,375.99929208,263720.7658,-308518.42670792,-44797.660907919984
159,-5534.2344,272189.3148,-311769.8253,376.12771992,266655.0804,-311393.69758008,-44738.61718008005
160,-5498.2613,273268.7816,-312919.8292,375.45607440000003,267770.5203,-312544.3731256,-44773.852825600006
161,-5515.4352,271280.4768,-310933.9168,375.4001988,265765.0416,-310558.5166012,-44793.47500120001
162,-5495.5475,270867.1574,-310617.7757,375.58592136,265371.60990000004,-310242.18977864,-44870.57987863996
163,-5465.2332,271319.8082,-311025.1263,375.7502988,265854.575,-310649.3760012,-44794.801001199994
164,-5516.8183,269485.0228,-309112.4142,374.84061336,263968.2045,-308737.57358664,-44769.36908664001
165,-5466.5193,267869.4193,-307610.9459,378.21355344,262402.9,-307232.73234656,-44829.83234655997
166,-5476.0823,269145.6963,-308798.3607,375.70248864,263669.614,-308422.65821136005,-44753.044211360015
167,-5476.5,268134.0316,-307889.3467,377.78203584,262657.5316,-307511.56466416,-44854.03306416001
168,-5448.0631,268444.6938,-308113.2428,375.97335768,262996.6307,-307737.26944232,-44740.63874232003
169,-5425.7658,267844.4501,-307563.3789,375.08385311999996,262418.6843,-307188.29504688,-44769.61074687999
170,-5490.664,268883.2062,-308618.0229,375.14198808,263392.5422,-308242.88091192,-44850.338711919954
171,-5466.6536,268597.172,-308400.2718,374.97922848,263130.5184,-308025.29257151997,-44894.77417151999
172,-5509.7546,267123.978,-306876.1146,374.93035848,261614.22340000002,-306501.18424151995,-44886.960841519955
173,-5481.9695,268589.7213,-308268.7288,374.55421752,263107.75179999997,-307894.17458248,-44786.42278248001
174,-5531.8067,268755.6029,-308352.0831,374.44143168,263223.7962,-307977.64166832,-44753.84546832
175,-5460.6297,266928.9891,-306630.3936,374.58099216,261468.35940000002,-306255.81260784,-44787.45320783999
176,-5412.6749,267358.9277,-307017.8997,376.34145623999996,261946.2528,-306641.55824376,-44695.30544376002
177,-5461.9875,266352.6255,-306008.7106,375.83179992,260890.63800000004,-305632.87880008,-44742.240800079955
178,-5508.9957,265101.0319,-304774.7667,374.65818695999997,259592.0362,-304400.10851304,-44808.07231303998
179,-5457.0228,264647.0184,-304429.4842,375.44950367999996,259189.9956,-304054.03469632,-44864.03909632001
180,-5470.7949,265312.9028,-304940.5576,374.59378368,259842.10789999997,-304565.96381632,-44723.855916320026
181,-5515.9196,268408.8519,-308076.7227,374.76598824,262892.9323,-307701.95671175997,-44809.02441176
182,-5478.6567,267948.1428,-307647.2638,375.7562496,262469.4861,-307271.50755040004,-44802.02145040003
183,-5442.6339,267354.6199,-306999.7396,375.72849143999997,261911.986,-306624.01110855996,-44712.02510855997
184,-5426.0313,267411.3622,-307193.9136,374.97185208,261985.33089999997,-306818.94174792,-44833.610847920056
185,-5498.5638,267257.3316,-306977.4539,375.60484656,261758.76779999997,-306601.84905344003,-44843.08125344005
186,-5449.0456,266926.2929,-306698.6366,376.06275072,261477.2473,-306322.57384928,-44845.32654928004
187,-5454.6714,268223.7384,-307824.1437,375.71658623999997,262769.067,-307448.42711376003,-44679.360113760034
188,-5475.3722,267281.0512,-306954.099,376.31247624,261805.67899999997,-306577.78652376,-44772.107523760016
189,-5419.2326,266487.6255,-306219.1001,374.7631428,261068.39290000004,-305844.33695719996,-44775.944057199944
190,-5480.7394,266619.1755,-306319.5298,375.21862704,261138.43610000002,-305944.31117296004,-44805.87507296
191,-5478.3263,266733.5558,-306391.8064,374.3651304,261255.2295,-306017.4412696,-44762.21176960001
192,-5429.9408,267717.6873,-307425.1986,375.21773424,262287.7465,-307049.98086576,-44762.23436575999
193,-5469.7084,268723.4741,-308413.8923,375.87066911999995,263253.7657,-308038.02163088,-44784.25593088002
194,-5462.8972,268228.058,-307943.7321,375.9212808,262765.1608,-307567.8108192,-44802.65001920001
195,-5407.9464,269045.9876,-308750.8916,376.22830247999997,263638.0412,-308374.66329751996,-44736.62209752
196,-5505.7368,268733.1792,-308434.8363,374.7003444,263227.4424,-308060.1359556,-44832.693555600024
197,-5416.2443,268144.7404,-307835.6348,374.74391304,262728.4961,-307460.89088696,-44732.39478696001
198,-5451.2923,269011.5733,-308715.8933,376.14919968,263560.281,-308339.74410032,-44779.463100319976
199,-5477.9907,270061.235,-309717.5341,374.06144592,264583.24429999996,-309343.47265408,-44760.22835408003
200,-5439.2045,268858.2446,-308604.4213,375.5478024,263419.0401,-308228.87349759997,-44809.83339760001
201,-5510.005,269461.2831,-309133.9038,375.99153623999996,263951.2781,-308757.91226376,-44806.634163759976
202,-5434.8205,269523.0711,-309283.7657,376.60546224,264088.2506,-308907.16023776,-44818.90963775996
203,-5463.4307,270781.2621,-310499.3787,375.1158456,265317.83139999997,-310124.2628544,-44806.43145440004
204,-5440.0214,270920.3708,-310599.4024,376.52708232,265480.34939999995,-310222.87531768,-44742.525917680076
205,-5523.1928,272215.318,-311810.8765,375.180714,266692.1252,-311435.695786,-44743.570586
206,-5455.5345,273173.6708,-312919.0683,376.43155343999996,267718.1363,-312542.63674656,-44824.50044655997
207,-5478.6775,273157.1854,-312831.9913,375.27724008,267678.5079,-312456.71405992,-44778.206159919966
208,-5502.7539,273191.7749,-312822.1501,374.8147416,267689.021,-312447.3353584,-44758.31435840002
209,-5461.4384,274233.267,-313905.2516,374.29168032,268771.8286,-313530.95991968,-44759.13131968001
210,-5459.3552,273127.2004,-312834.3886,376.37267976,267667.8452,-312458.01592024,-44790.17072024002
211,-5452.2468,272853.577,-312591.7587,374.43568032,267401.33019999997,-312217.32301968,-44815.99281968004
212,-5478.9313,270982.5315,-310693.002,374.6481336,265503.6002,-310318.35386639996,-44814.75366639999
213,-5435.7778,271586.7453,-311283.25,374.32468368,266150.9675,-310908.92531632,-44757.95781631997
214,-5466.107,270259.7625,-309985.4931,373.39261128,264793.6555,-309612.10048872,-44818.44498872003
215,-5456.7007,269814.1143,-309445.2245,374.8509972,264357.4136,-309070.3735028,-44712.95990279998
216,-5408.2418,269967.1899,-309641.5226,374.13533664,264558.9481,-309267.38726336,-44708.439163360046
217,-5461.8422,269514.2165,-309204.3861,374.87816928,264052.37429999997,-308829.50793072,-44777.13363072004
218,-5456.0697,269867.1012,-309574.1239,373.5616932,264411.0315,-309200.5622068,-44789.530706800026
219,-5474.4421,269459.3087,-309144.7113,373.07496455999996,263984.8666,-308771.63633544004,-44786.769735440015
220,-5501.8696,268142.2225,-307767.0746,374.46082848,262640.3529,-307392.61377152,-44752.26087152
221,-5531.012,268552.8045,-308165.2036,373.429026,263021.79250000004,-307791.774574,-44769.98207399997
222,-5503.4244,270366.1065,-310021.6935,372.23839008,264862.6821,-309649.45510992,-44786.77300992002
223,-5403.2724,270588.039,-310309.821,373.403574,265184.7666,-309936.417426,-44751.65082600002
224,-5459.1038,270191.5495,-309922.9211,372.00705912,264732.44570000004,-309550.91404088,-44818.46834087994
225,-5486.2526,270631.7975,-310335.1189,373.56381216,265145.5449,-309961.55508784,-44816.010187840024
226,-5478.8662,269896.2215,-309597.1424,373.48486848,264417.3553,-309223.65753152,-44806.302231520014
227,-5533.8572,270775.6766,-310425.3166,372.09926304000004,265241.8194,-310053.21733696,-44811.39793696004
228,-5469.4208,270526.7808,-310250.4932,372.14341488,265057.36,-309878.34978512005,-44820.98978512004
229,-5466.0997,270794.4711,-310497.4505,373.8834,265328.3714,-310123.5671,-44795.195699999975
230,-5529.0009,270344.1863,-309999.9961,373.76635752000004,264815.1854,-309626.22974248,-44811.044342479974
231,-5522.2308,269883.3798,-309528.8708,373.56268752,264361.149,-309155.30811248,-44794.159112479996
232,-5515.2443,271324.4183,-310937.4585,372.54816288,265809.174,-310564.91033712,-44755.73633712001
233,-5492.9214,270321.0558,-309898.0137,375.000678,264828.1344,-309523.013022,-44694.87862200003
234,-5472.6673,271161.4399,-310830.8602,373.027842,265688.7726,-310457.832358,-44769.05975799997
235,-5487.514,269706.2572,-309397.4023,372.8815632,264218.74319999997,-309024.52073680004,-44805.77753680005
236,-5465.4627,270795.4366,-310543.6198,373.24388808,265329.97390000004,-310170.37591192,-44840.40201191995
237,-5464.9765,269157.7266,-308897.07,372.75303744,263692.7501,-308524.31696256,-44831.56686256
238,-5457.8748,270957.6808,-310579.2316,373.46371416,265499.806,-310205.76788584,-44705.96188584001
239,-5435.369,270779.4535,-310436.4295,371.99073744,265344.0845,-310064.43876256,-44720.35426256003
240,-5475.2148,273134.3907,-312841.3449,373.00328496,267659.1759,-312468.34161504003,-44809.16571504005
241,-5444.9726,274003.7004,-313631.832,374.11547688,268558.7278,-313257.71652312,-44698.988723120005
242,-5477.8232,273735.0708,-313433.6643,372.73554143999996,268257.2476,-313060.92875856,-44803.68115856
243,-5522.3049,271786.5043,-311484.8806,373.0710852,266264.1994,-311111.80951479997,-44847.610114799994
244,-5493.145,273397.6963,-313091.2206,374.74683695999994,267904.5513,-312716.47376304,-44811.922463040006
245,-5507.8041,270078.9193,-309752.0594,373.50967752,264571.1152,-309378.54972248,-44807.43452248003
246,-5484.4559,269671.7347,-309450.5996,373.86007775999997,264187.2788,-309076.73952224,-44889.460722240045
247,-5436.099,267978.8107,-307763.4796,373.38897456,262542.7117,-307390.09062544,-44847.37892544003
248,-5474.0672,268612.3692,-308310.2933,373.62716783999997,263138.302,-307936.66613216,-44798.36413215999
249,-5402.8631,267310.1933,-307080.3047,373.25802600000003,261907.3302,-306707.046674,-44799.71647399998
250,-5491.2536,269406.6917,-309004.6684,372.07405728,263915.4381,-308632.59434272,-44717.15624272
251,-5411.6878,269719.3952,-309443.4071,372.45475368,264307.7074,-309070.95234632003,-44763.244946319996
252,-5509.5124,271760.6475,-311422.4875,374.06583432,266251.1351,-311048.42166568,-44797.28656567998
253,-5504.0493,271408.011,-311048.5739,372.38755032,265903.9617,-310676.18634968,-44772.22464968003
254,-5410.2526,271575.0991,-311358.5066,373.45696416,266164.8465,-310985.04963584,-44820.203135840035
255,-5470.7612,271963.8745,-311613.4706,372.68820576,266493.11329999997,-311240.78239424,-44747.66909424003
256,-5456.2284,271323.1365,-311120.6597,372.4962768,265866.9081,-310748.1634232,-44881.25532320002
257,-5521.0381,271758.9248,-311437.3563,372.971574,266237.8867,-311064.38472599996,-44826.49802600001
258,-5460.321,271488.6065,-311166.0776,372.47629176,266028.2855,-310793.60130824003,-44765.31580824002
259,-5488.8564,272705.8087,-312391.912,373.5278604,267216.9523,-312018.38413960004,-44801.43183960001
260,-5405.7201,273412.2079,-313169.4267,373.4385948,268006.4878,-312795.9881052,-44789.50030520001
261,-5460.1291,272767.3419,-312516.3181,373.65826175999996,267307.2128,-312142.65983823995,-44835.447038239996
262,-5464.7878,272727.1739,-312383.3826,373.59876888,267262.3861,-312009.78383112,-44747.39773112001
263,-5487.7784,273208.2717,-312822.742,374.34818088000003,267720.4933,-312448.39381912,-44727.900519120056
264,-5477.165,273050.1708,-312636.7057,373.00125816,267573.00580000004,-312263.70444184,-44690.69864183995
265,-5513.8099,274148.2304,-313816.5981,374.55711623999997,268634.4205,-313442.04098376003,-44807.620483759994
266,-5495.8236,273949.9334,-313617.7196,374.50861128,268454.1098,-313243.21098872,-44789.10118872004
267,-5468.8682,272124.0199,-311837.7111,371.50391952,266655.1517,-311466.20718048,-44811.05548048003
