#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
42,-5539.754,260924.1079,-300574.8411,371.66583815999996,255384.35390000002,-300203.17526184,-44818.821361840004
43,-5534.7799,260318.1792,-299998.313,372.38334696,254783.39930000002,-299625.92965304,-44842.530353040005
44,-5524.3089,260987.8378,-300631.1554,371.64408912,255463.5289,-300259.51131088,-44795.98241087998
45,-5504.8103,258063.2727,-297772.5621,372.27422016,252558.4624,-297400.28787984,-44841.825479839994
46,-5516.4278,259226.3794,-298966.2949,373.45046327999995,253709.9516,-298592.84443671996,-44882.89283671998
47,-5485.9224,257889.6351,-297582.0945,371.43560952,252403.7127,-297210.65889048,-44806.946190480005
48,-5492.0502,258191.1032,-297868.3791,372.29490072,252699.053,-297496.08419928,-44797.031199280005
49,-5532.8786,259532.7365,-299241.8533,371.70839304,253999.8579,-298870.14490696,-44870.28700696002
50,-5493.8954,258767.8622,-298472.7596,372.3630984,253273.9668,-298100.3965016,-44826.4297016
51,-5514.8866,258709.0753,-298438.0426,370.6710876,253194.1887,-298067.3715124,-44873.18281239999
52,-5446.1818,258968.441,-298766.2436,371.25254664,253522.2592,-298394.99105336,-44872.73185335999
53,-5519.5515,260347.9742,-300034.2384,371.20793111999996,254828.4227,-299663.03046887997,-44834.60776887998
54,-5540.3816,261371.6952,-301065.6639,371.8070964,255831.3136,-300693.8568036,-44862.54320359999
55,-5500.9328,260785.6951,-300499.6989,370.27327248,255284.7623,-300129.42562752,-44844.663327520015
56,-5506.5893,259936.6573,-299647.2226,372.5222328,254430.068,-299274.70036719996,-44844.63236719998
57,-5522.3201,259346.45,-298989.3565,371.23367184,253824.1299,-298618.12282816,-44793.99292816
58,-5510.5856,259576.8568,-299300.4019,371.38946184,254066.27120000002,-298929.01243816,-44862.74123815998
59,-5506.2549,259006.5816,-298819.5865,372.9236724,253500.3267,-298446.66282759997,-44946.33612759997
60,-5521.8139,261178.9693,-300868.5332,371.99253527999997,255657.1554,-300496.54066472,-44839.38526472002
61,-5526.3019,260856.8805,-300587.2284,372.08612232,255330.5786,-300215.14227768005,-44884.56367768002
62,-5537.5785,262560.627,-302271.474,372.66006383999996,257023.04849999998,-301898.81393616,-44875.765436160014
63,-5490.022,261383.7034,-301142.2814,372.97040832,255893.6814,-300769.31099167996,-44875.62959167998
64,-5436.1924,259505.0439,-299283.5007,372.37856472,254068.8515,-298911.12213528,-44842.27063527999
65,-5521.9281,259153.4327,-298867.4595,371.37240576,253631.50460000001,-298496.08709424,-44864.582494239985
66,-5449.2848,260372.2541,-300060.0452,373.26915719999994,254922.9693,-299686.7760428,-44763.8067428
67,-5492.4593,258519.9694,-298252.3759,369.74140632,253027.5101,-297882.63449368,-44855.12439367997
68,-5529.2154,259544.7188,-299192.897,372.77049672,254015.50340000002,-298820.12650328,-44804.623103279984
69,-5494.922,259757.1965,-299470.758,372.89409983999997,254262.2745,-299097.86390015995,-44835.58940015997
70,-5455.3934,258550.9738,-298406.3596,372.25190304,253095.5804,-298034.10769696004,-44938.52729696002
71,-5494.0716,257816.3279,-297596.6229,372.0225564,252322.2563,-297224.60034360003,-44902.34404360001
72,-5477.6165,258707.9725,-298453.8729,372.99485016,253230.356,-298080.87804984004,-44850.522049840016
73,-5508.1588,258743.0277,-298514.1249,372.79206072,253234.8689,-298141.33283928,-44906.463939279995
74,-5519.8616,260332.9599,-300066.5369,371.72476368,254813.09829999998,-299694.81213632,-44881.71383632002
75,-5549.4991,260490.3663,-300271.6734,369.96440616,254940.8672,-299901.70899384003,-44960.84179384002
76,-5513.8193,260778.2141,-300556.9891,371.14601400000004,255264.3948,-300185.843086,-44921.448286
77,-5484.7635,259212.963,-299030.8161,372.14318879999996,253728.1995,-298658.6729112,-44930.47341120001
78,-5458.2285,258920.1533,-298693.0994,372.96610488,253461.9248,-298320.13329512003,-44858.20849512
79,-5510.9772,258600.8705,-298329.6541,370.71278567999997,253089.8933,-297958.94131431996,-44869.04801431999
80,-5509.424,258834.7957,-298534.9941,371.6171604,253325.3717,-298163.3769396,-44838.005239600025
81,-5482.8732,259212.3688,-299037.5212,371.38352256,253729.4956,-298666.13767744,-44936.642077440025
82,-5507.575,258145.9628,-297946.2772,371.51863704,252638.3878,-297574.75856296,-44936.37076296002
83,-5463.6392,257597.9013,-297346.4673,369.51855336,252134.2621,-296976.94874664,-44842.686646640024
84,-5479.3681,256911.6394,-296609.7985,372.35656656,251432.2713,-296237.44193344,-44805.17063343998
85,-5490.0193,256625.089,-296406.134,370.38557304,251135.0697,-296035.74842696,-44900.678726960025
86,-5494.7379,258123.0981,-297875.3727,372.04266312,252628.3602,-297503.33003688,-44874.96983688001
87,-5447.9024,259248.547,-299066.7603,369.96385319999996,253800.6446,-298696.7964468,-44896.15184680002
88,-5503.4517,260501.4213,-300141.4367,369.38453688,254997.96959999998,-299772.05216312,-44774.082563120035
89,-5531.6908,259929.9973,-299638.6949,370.714032,254398.30649999998,-299267.980868,-44869.67436800002
90,-5518.8344,259917.4254,-299553.9931,369.79222536000003,254398.59100000001,-299184.20087464,-44785.60987464001
91,-5526.1553,261058.7638,-300709.1539,370.89100152,255532.60849999997,-300338.26289848,-44805.65439848
92,-5493.502,261106.926,-300812.731,370.81917216,255613.424,-300441.91182784,-44828.48782784003
93,-5510.6991,261460.8284,-301165.5043,371.21367384,255950.1293,-300794.29062616,-44844.16132615997
94,-5463.5316,261271.3002,-301076.6745,372.33190368,255807.7686,-300704.34259632,-44896.57399632001
95,-5496.1529,260917.3679,-300587.6615,370.62824256,255421.21500000003,-300217.03325743997,-44795.81825743996
96,-5487.3059,261211.9796,-300957.1765,369.67954247999995,255724.67369999998,-300587.49695752,-44862.823257520016
97,-5494.3714,261754.0711,-301509.6304,371.80919087999996,256259.6997,-301137.82120912004,-44878.12150912003
98,-5526.6997,261667.5103,-301322.4291,371.90317824,256140.8106,-300950.52592176,-44809.71532176001
99,-5516.1731,258797.7769,-298524.1122,370.73213856,253281.60379999998,-298153.38006144,-44871.77626143999
100,-5480.3939,258649.7786,-298452.9856,372.21293088,253169.3847,-298080.77266912,-44911.38796912002
101,-5480.6025,258394.3272,-298154.9507,371.55481488000004,252913.7247,-297783.39588512,-44869.671185119994
102,-5536.8769,261450.8996,-301192.6768,371.79999576,255914.0227,-300820.87680424,-44906.85410424002
103,-5437.5432,262250.6666,-302040.2862,370.55828807999995,256813.12339999998,-301669.72791192,-44856.60451191999
104,-5490.4231,261087.0794,-300761.3587,371.50819487999996,255596.65629999997,-300389.85050512,-44793.19420512001
105,-5438.5419,261693.1322,-301512.8136,371.62476072,256254.59029999998,-301141.18883928,-44886.598539280014
106,-5494.2258,261079.0599,-300823.8029,372.24149544,255584.83409999998,-300451.56140456,-44866.72730456003
107,-5494.3472,261368.2726,-301090.2694,372.06062352,255873.9254,-300718.20877648,-44844.28337647998
108,-5531.1779,263200.8401,-302865.6505,372.12289056,257669.66219999996,-302493.52760944,-44823.865409440026
109,-5470.8536,262922.5348,-302588.5177,371.83753152,257451.68120000002,-302216.68016848003,-44764.99896848
110,-5482.9256,261585.0025,-301277.4077,372.3161436,256102.07690000001,-300905.0915564,-44803.014656399966
111,-5529.1021,261881.2363,-301570.2921,373.9425336,256352.1342,-301196.3495664,-44844.21536640002
112,-5456.4006,259809.0242,-299595.7723,371.58856199999997,254352.62360000002,-299224.183738,-44871.56013799999
113,-5470.9131,259813.193,-299598.1719,371.9276352,254342.2799,-299226.24426480004,-44883.96436480002
114,-5567.3049,260289.3777,-299966.649,370.84729031999996,254722.07280000002,-299595.80170968,-44873.72890967995
115,-5487.8684,262179.6613,-301861.0366,371.01140064,256691.79289999997,-301490.02519936,-44798.23229936002
116,-5535.6627,261440.173,-301197.6703,369.72142343999997,255904.51030000002,-300827.94887656,-44923.43857655997
117,-5485.1278,258808.32,-298530.4786,371.84743224,253323.19220000002,-298158.63116775994,-44835.438967759954
118,-5513.3542,257468.6392,-297229.1015,373.12444224,251955.285,-296855.97705776,-44900.69205775999
119,-5520.7243,256458.142,-296167.4804,371.93225544,250937.4177,-295795.54814456,-44858.13044456001
120,-5478.8534,258484.1004,-298241.0551,371.19179879999996,253005.247,-297869.8633012,-44864.616301199996
121,-5523.7062,256925.5525,-296602.9455,370.183734,251401.8463,-296232.76176599995,-44830.91546599997
122,-5521.875,257668.8375,-297438.4906,372.83201280000003,252146.9625,-297065.65858720004,-44918.69608720003
123,-5458.0391,257249.7559,-297028.1936,370.93450392,251791.7168,-296657.25909608,-44865.542296080006
124,-5493.1635,259143.0258,-298864.0242,371.36510784,253649.8623,-298492.65909216,-44842.79679215998
125,-5496.6394,258139.8187,-297858.8358,370.88582472,252643.17930000002,-297487.94997528,-44844.770675279986
126,-5500.6826,257263.578,-297011.039,371.52776808,251762.8954,-296639.51123192,-44876.61583191998
127,-5489.743,258371.3796,-298012.1763,371.4750576,252881.6366,-297640.7012424,-44759.06464239999
128,-5530.1899,258930.1484,-298674.9636,371.65456008,253399.9585,-298303.30903992004,-44903.35053992001
129,-5508.881,258473.1483,-298282.6691,370.70832816,252964.2673,-297911.96077184,-44947.69347183999
130,-5513.5234,258855.5825,-298602.047,372.03653088,253342.05909999998,-298230.01046912,-44887.95136912003
131,-5542.519,259110.3603,-298840.6569,372.35063808,253567.8413,-298468.30626192,-44900.46496192
132,-5516.3496,259862.5223,-299667.9439,372.26037672,254346.17270000002,-299295.68352328,-44949.51082327999
133,-5507.5702,261708.4884,-301348.6859,371.86790112,256200.91820000001,-300976.81799888,-44775.89979887997
134,-5496.3316,260423.781,-300161.2957,371.99945088,254927.44939999998,-299789.29624912003,-44861.84684912003
135,-5539.7877,260764.2738,-300491.473,371.52181368000004,255224.4861,-300119.95118632,-44895.465086319986
136,-5530.6771,262115.1257,-301789.6232,372.09579264,256584.4486,-301417.52740736,-44833.07880735997
137,-5475.2012,259148.6188,-298820.3562,371.08148184,253673.4176,-298449.27471816,-44775.85711815999
138,-5470.0616,259842.0801,-299676.2396,372.01960944,254372.0185,-299304.21999055997,-44932.201490559964
139,-5506.058,260615.3438,-300359.4369,371.7894852,255109.2858,-299987.64741479995,-44878.36161479996
140,-5485.6495,260772.9099,-300463.8308,371.06987472000003,255287.2604,-300092.76092528,-44805.50052528
141,-5481.1406,260208.2036,-299906.587,370.53230687999996,254727.063,-299536.05469312,-44808.991693120006
142,-5541.6073,258089.1709,-297766.0413,372.08797128,252547.5636,-297393.95332872,-44846.38972871999
143,-5507.476,259413.8267,-299133.2852,372.26289096,253906.3507,-298761.02230904,-44854.67160903997
144,-5455.8027,259163.7184,-298935.14,372.54657311999995,253707.9157,-298562.59342688,-44854.67772688
145,-5549.6443,260634.6766,-300293.5648,371.51687375999995,255085.03230000002,-299922.04792624,-44837.01562623997
146,-5528.3548,260465.8844,-300133.3774,372.20119703999995,254937.5296,-299761.17620296,-44823.64660295999
147,-5518.8084,259351.5532,-299040.2815,373.14771552,253832.7448,-298667.13378448,-44834.38898448
148,-5512.5027,259867.0978,-299559.9878,371.73591648,254354.59509999998,-299188.25188352,-44833.656783520026
149,-5472.1132,258417.3968,-298077.4793,373.97715336,252945.2836,-297703.50214664,-44758.21854664001
150,-5530.8338,256565.8917,-296308.6658,372.26640672,251035.0579,-295936.39939328004,-44901.34149328
151,-5494.3541,255649.3591,-295307.4474,373.24895255999996,250155.005,-294934.19844744,-44779.19344744
152,-5480.1726,256274.6324,-296095.4592,373.92713999999995,250794.4598,-295721.53206,-44927.07225999997
153,-5513.0139,256273.691,-295934.7754,372.93195024,250760.6771,-295561.84344976,-44801.16634975998
154,-5452.8779,256866.2787,-296618.6562,373.18951511999995,251413.4008,-296245.46668488,-44832.06588488002
155,-5512.707,257318.1776,-297018.4207,372.30214104,251805.4706,-296646.11855896004,-44840.64795896001
156,-5500.8642,256873.5089,-296585.6171,373.80242016,251372.64469999998,-296211.81467984,-44839.16997984
157,-5499.751,256732.6367,-296407.3364,373.19904504,251232.8857,-296034.13735495997,-44801.25165495996
158,-5485.2099,259299.4145,-299065.0526,374.47234776,253814.20460000003,-298690.58025224,-44876.37565223997
159,-5516.0021,258138.8233,-297902.5294,373.319334,252622.82119999998,-297529.210066,-44906.38886600002
160,-5514.1517,259137.2296,-298822.5746,372.26158272000004,253623.0779,-298450.31301728,-44827.23511727999
161,-5463.0418,257888.0907,-297735.3054,372.84255648,252425.0489,-297362.46284352,-44937.41394352002
162,-5503.074,258611.8964,-298371.7813,372.72940128,253108.8224,-297999.05189872,-44890.22949871997
163,-5473.8868,259554.7335,-299257.2161,372.41420328,254080.8467,-298884.80189672,-44803.955196720024
164,-5534.5643,259444.2782,-299114.5608,373.3009668,253909.7139,-298741.25983319996,-44831.545933199974
165,-5506.0232,258671.8779,-298365.5466,375.01536528,253165.8547,-297990.53123472,-44824.676534720005
166,-5431.009,258474.2239,-298154.0016,373.25754504,253043.21490000002,-297780.74405496,-44737.52915495999
167,-5440.976,257621.3168,-297299.8446,372.8493828,252180.3408,-296926.9952172,-44746.65441720001
168,-5494.693,256883.0537,-296550.0881,374.30994599999997,251388.3607,-296175.778154,-44787.417454
169,-5474.2339,257126.234,-296847.6171,374.87842775999997,251652.0001,-296472.73867224,-44820.73857223997
170,-5475.6402,258088.9507,-297813.6136,373.12958447999995,252613.3105,-297440.48401551996,-44827.17351551999
171,-5425.8793,256309.7919,-296072.2187,375.27013655999997,250883.9126,-295696.94856344,-44813.035963440016
172,-5564.7531,257445.688,-297185.8525,374.99625864,251880.9349,-296810.85624135996,-44929.92134135999
173,-5494.1482,257670.3209,-297396.8614,373.8333204,252176.1727,-297023.0280796,-44846.8553796
174,-5483.8358,257938.2094,-297607.216,373.77162072,252454.3736,-297233.44437928003,-44779.070779280024
175,-5418.8021,256079.4106,-295842.4864,375.38108567999996,250660.6085,-295467.10531432,-44806.496814319995
176,-5427.9579,256809.9089,-296501.5714,374.88166848,251381.951,-296126.68973152,-44744.73873152002
177,-5502.0265,256838.3398,-296568.3958,373.90229712,251336.31329999998,-296194.49350288,-44858.180202880016
178,-5478.7184,256892.9636,-296592.7394,375.22362311999996,251414.24519999998,-296217.51577688,-44803.270576880044
179,-5486.8948,257390.482,-297002.0587,374.20016832,251903.58719999998,-296627.85853168,-44724.271331680015
180,-5457.2293,257584.3015,-297353.8576,372.29648904,252127.0722,-296981.56111095997,-44854.48891095999
181,-5502.1762,259431.0036,-299121.8289,373.80710016,253928.8274,-298748.02179984003,-44819.19439984002
182,-5490.4541,259606.3907,-299246.2561,374.46164784,254115.9366,-298871.79445216,-44755.857852160014
183,-5497.6684,260282.0778,-299971.7211,373.15696535999996,254784.4094,-299598.56413464004,-44814.15473464002
184,-5496.1117,261191.1261,-300942.8367,372.45711744,255695.0144,-300570.37958256,-44875.36518256
185,-5568.3437,260463.547,-300125.2257,372.27745224,254895.2033,-299752.94824776,-44857.74494776002
186,-5534.3096,259983.1887,-299651.6405,371.58914088,254448.8791,-299280.05135912,-44831.17225911999
187,-5448.6923,260024.7525,-299759.0295,371.19293567999995,254576.0602,-299387.83656432,-44811.776364319994
188,-5511.1898,261409.0085,-301056.5473,371.21157216,255897.8187,-300685.33572783996,-44787.517027839975
189,-5506.2819,261868.573,-301573.0383,370.81673496,256362.2911,-301202.22156504,-44839.930465040015
190,-5493.0309,260558.411,-300218.6074,371.27416823999994,255065.38009999998,-299847.33323175996,-44781.95313176
191,-5476.9996,261567.9194,-301300.6013,370.41917688,256090.9198,-300930.18212312,-44839.262323119976
192,-5554.6881,261162.3208,-300839.4414,372.07679759999996,255607.6327,-300467.3646024,-44859.731902400024
193,-5516.5056,258867.3109,-298613.0867,372.55102344,253350.8053,-298240.53567655996,-44889.73037655998
194,-5548.9121,258994.1404,-298599.4939,371.51245439999997,253445.22830000002,-298227.9814456,-44782.753145599985
195,-5523.8015,259941.7777,-299665.6778,371.27084183999995,254417.9762,-299294.40695816,-44876.43075816
196,-5508.3319,261172.8567,-300914.8014,370.67238576,255664.5248,-300544.12901424,-44879.60421423998
197,-5471.4223,259734.4816,-299447.8254,372.12264144,254263.0593,-299075.70275855996,-44812.64345855998
198,-5509.8528,258960.3195,-298641.4883,370.80250992,253450.46670000002,-298270.68579008005,-44820.219090080005
199,-5490.6434,258126.0908,-297858.602,370.69558128,252635.4474,-297487.90641872,-44852.45901872001
200,-5533.1888,257704.4684,-297515.0656,372.562776,252171.2796,-297142.50282399997,-44971.223223999965
201,-5533.132,258573.5406,-298246.2732,371.47890456,253040.4086,-297874.79429544,-44834.38569544
202,-5529.4758,258023.6299,-297772.7294,371.25692352,252494.15409999999,-297401.47247648,-44907.31837648003
203,-5530.1468,258979.9719,-298705.0795,372.16081296,253449.82510000002,-298332.91868704,-44883.09358703998
204,-5495.0084,259416.245,-299219.7962,372.0450024,253921.2366,-298847.7511976,-44926.51459759998
205,-5543.7055,259723.0939,-299418.7962,371.26914048,254179.3884,-299047.52705951995,-44868.13865951999
206,-5523.2962,261338.8439,-301069.5682,372.28977288,255815.5477,-300697.27842712,-44881.73072711998
207,-5477.5005,260523.6931,-300205.3141,372.705588,255046.1926,-299832.608512,-44786.41591200001
208,-5461.5946,263479.0486,-303143.2988,373.329612,258017.45399999997,-302769.969188,-44752.51518800002
209,-5508.2775,263137.3424,-302776.1952,373.90442904,257629.06490000003,-302402.29077096004,-44773.22587095999
210,-5475.746,263835.1606,-303590.7343,372.46844592,258359.4146,-303218.26585408003,-44858.85125408002
211,-5485.1759,264554.7737,-304339.4522,373.95632736,259069.59780000002,-303965.49587264,-44895.89807263998
212,-5463.5041,263508.3734,-303296.9092,372.69330912,258044.8693,-302924.21589088,-44879.346590880006
213,-5507.7901,262855.1593,-302505.626,373.24095264,257347.3692,-302132.38504736,-44785.01584736
214,-5414.6986,262846.9132,-302638.2185,373.64175,257432.2146,-302264.57675,-44832.36215000001
215,-5434.9937,263748.0401,-303459.0909,372.53543111999994,258313.0464,-303086.55546888,-44773.50906888002
216,-5546.7702,264795.6296,-304513.6194,374.25786768,259248.8594,-304139.36153232004,-44890.50213232004
217,-5499.0782,264348.3617,-304017.5043,372.37089744,258849.28350000002,-303645.13340255996,-44795.84990255995
218,-5504.0979,262973.6717,-302587.8534,372.78979704,257469.5738,-302215.06360296,-44745.48980296001
219,-5456.8569,263551.4182,-303188.6617,372.34339992,258094.5613,-302816.31830008,-44721.75700008
220,-5436.7775,263819.0536,-303546.0231,372.15551952,258382.2761,-303173.86758048,-44791.591480480005
221,-5525.0103,264547.7311,-304266.789,373.12717247999996,259022.72079999998,-303893.66182752,-44870.941027520006
222,-5512.9304,264271.5488,-303917.4298,373.65223248,258758.61839999998,-303543.77756752,-44785.15916752
223,-5502.2502,263376.8009,-303007.3558,373.46038128,257874.55069999996,-302633.89541872,-44759.34471872006
224,-5511.2351,263187.386,-302875.1396,372.07822752,257676.1509,-302503.06137248,-44826.91047247998
225,-5447.7695,260099.3817,-299828.7857,372.76092288,254651.6122,-299456.02477712,-44804.412577120005
226,-5413.4982,260812.0649,-300572.529,374.5615716,255398.5667,-300197.9674284,-44799.40072839998
227,-5516.199,261552.6909,-301263.4071,373.27768848,256036.4919,-300890.12941152,-44853.63751152002
228,-5489.3999,261158.6944,-300805.7796,372.43955448,255669.29450000002,-300433.34004552,-44764.04554551999
229,-5461.2404,260687.8553,-300329.5183,372.1964796,255226.6149,-299957.3218204,-44730.70692040001
230,-5429.5788,258285.4742,-298060.1728,375.18472512,252855.8954,-297684.98807488,-44829.09267487999
231,-5497.368,258625.2178,-298325.439,373.17520944,253127.84980000003,-297952.26379056,-44824.41399055999
232,-5480.2417,259148.3734,-298948.6202,373.35939984,253668.1317,-298575.26080016,-44907.129100160004
233,-5448.7526,258944.4667,-298653.749,374.34183552,253495.71409999998,-298279.40716448,-44783.69306448003
234,-5493.9461,260567.5442,-300318.5967,373.61386224,255073.5981,-299944.98283776,-44871.38473775999
235,-5506.57,259376.8521,-299104.4459,372.85445448,253870.28209999998,-298731.59144552,-44861.30934552001
236,-5439.7575,260504.1269,-300248.1111,373.02405839999994,255064.3694,-299875.08704159997,-44810.717641599986
237,-5507.4113,258388.6861,-297962.8099,374.32685375999995,252881.27479999998,-297588.48304624,-44707.20824624001
238,-5500.2749,258639.638,-298349.9356,373.67824752,253139.36310000002,-297976.25735248,-44836.89425248001
239,-5518.3498,259494.9852,-299227.7619,372.600414,253976.6354,-298855.161486,-44878.52608599998
240,-5474.2087,259202.2464,-298928.9466,374.29443216,253728.03770000002,-298554.65216784005,-44826.61446784001
241,-5465.002,258391.1642,-298078.8263,372.83441832,252926.1622,-297705.99188168003,-44779.82968168002
242,-5462.3876,257011.5926,-296706.5788,374.79911255999997,251549.20500000002,-296331.77968744,-44782.57468744
243,-5517.244,256767.3808,-296478.0812,374.07240432,251250.1368,-296104.00879568,-44853.871995680005
244,-5495.6271,258927.3649,-298596.8949,373.77679608,253431.73779999997,-298223.11810392,-44791.38030392004
245,-5495.6102,258547.0238,-298215.0465,373.41850824,253051.4136,-297841.62799176,-44790.21439176
246,-5537.0031,259109.3683,-298745.6464,373.25705903999994,253572.3652,-298372.38934096,-44800.02414096003
247,-5441.89,260169.4262,-299925.5973,371.93956128,254727.53619999997,-299553.65773872,-44826.12153872005
248,-5486.9896,259519.1755,-299159.8976,373.44939624,254032.1859,-298786.44820376,-44754.26230376001
249,-5437.527,259297.807,-298918.0001,373.0137408,253860.28,-298544.98635920003,-44684.706359200005
250,-5396.9607,259341.9481,-299123.034,372.4756596,253944.9874,-298750.5583404,-44805.57094039997
251,-5442.8962,260147.3823,-299968.3561,374.18803848,254704.4861,-299594.16806152,-44889.681961519964
252,-5464.9626,259009.0432,-298679.8775,372.37926096,253544.0806,-298307.49823904,-44763.41763904002
253,-5477.5482,260046.1528,-299788.9707,369.61032168,254568.60460000002,-299419.36037832,-44850.75577831999
254,-5494.105,260318.988,-300027.7909,371.67377616,254824.883,-299656.11712384,-44831.23412384002
255,-5485.7521,260984.2209,-300706.4438,372.82078296,255498.46879999997,-300333.62301704,-44835.154217040035
256,-5447.4111,259551.0685,-299293.7377,373.62026448,254103.6574,-298920.11743552,-44816.46003552
257,-5518.7622,258583.7205,-298219.2217,372.02189976,253064.9583,-297847.19980024,-44782.241500239994
258,-5441.2161,261630.1821,-301304.4037,374.61928248,256188.96600000001,-300929.78441752004,-44740.81841752001
259,-5443.0387,260656.0771,-300376.9647,373.92198192,255213.0384,-300003.04271808,-44790.00431808002
260,-5509.6378,258829.1254,-298580.3942,373.27262759999996,253319.4876,-298207.1215724,-44887.633972399984
261,-5500.4292,258638.0809,-298386.9188,372.62354328,253137.6517,-298014.29525672,-44876.643556719995
262,-5488.5283,259354.5645,-299141.1552,372.87790343999995,253866.0362,-298768.27729656,-44902.24109655998
263,-5454.7579,259934.025,-299622.2297,373.39682904,254479.2671,-299248.83287096,-44769.56577096003
264,-5500.6872,260917.5391,-300651.6213,373.77516959999997,255416.8519,-300277.8461304,-44860.99423039999
265,-5537.9711,259934.899,-299665.9393,372.01903056000003,254396.9279,-299293.92026944004,-44896.99236944002
266,-5457.177,259337.5867,-298995.1357,374.10127848,253880.40970000002,-298621.03442151996,-44740.62472151997
267,-5489.4522,260236.6091,-299921.8806,372.74942664,254747.1569,-299549.13117336,-44801.97427335997
