#Frame        ToFirst
     807       1.7865
     808       1.7058
     809       1.7449
     810       1.8027
     811       1.6807
     812       1.7502
     813       1.7059
     814       1.7233
     815       1.7342
     816       1.6647
     817       1.7320
     818       1.7696
     819       1.7825
     820       1.8631
     821       1.7648
     822       1.7543
     823       1.7683
     824       1.6288
     825       1.6346
     826       1.6000
     827       1.6717
     828       1.7228
     829       1.6408
     830       1.6170
     831       1.6923
     832       1.6424
     833       1.7222
     834       1.7249
     835       1.6079
     836       1.6766
     837       1.5792
     838       1.6578
     839       1.6193
     840       1.6560
     841       1.5988
     842       1.6018
     843       1.6602
     844       1.6158
     845       1.6150
     846       1.7162
     847       1.5145
     848       1.6554
     849       1.5971
     850       1.5824
     851       1.6191
     852       1.6679
     853       1.5779
     854       1.6360
     855       1.5342
     856       1.5775
     857       1.5669
     858       1.5396
     859       1.5164
     860       1.5059
     861       1.4471
     862       1.4985
     863       1.4889
     864       1.4587
     865       1.4526
     866       1.4896
     867       1.4848
     868       1.4506
     869       1.4113
     870       1.4947
     871       1.4683
     872       1.5877
     873       1.5586
     874       1.5965
     875       1.6070
     876       1.5309
     877       1.6295
     878       1.6199
     879       1.6320
     880       1.6433
     881       1.7716
     882       1.5554
     883       1.6585
     884       1.6540
     885       1.6095
     886       1.7040
     887       1.7149
     888       1.6357
     889       1.6449
     890       1.6855
     891       1.6741
     892       1.7027
     893       1.7102
     894       1.6690
     895       1.6982
     896       1.6567
     897       1.7279
     898       1.6890
     899       1.7730
     900       1.7152
     901       1.7066
     902       1.6840
     903       1.6981
     904       1.7058
     905       1.7621
     906       1.7563
     907       1.8089
     908       1.9347
     909       1.8281
     910       1.9308
     911       1.8964
     912       1.8807
     913       1.9028
     914       1.8941
     915       1.9217
     916       1.8928
     917       1.9064
     918       1.8472
     919       1.8679
     920       1.8784
     921       1.9209
     922       1.8721
     923       1.8431
     924       1.8298
     925       1.8838
     926       1.8439
     927       1.8879
     928       1.8454
     929       1.8116
     930       1.8485
     931       1.8422
     932       1.9371
     933       1.8627
     934       1.9001
     935       1.8791
     936       1.9241
     937       1.8283
     938       1.7560
     939       1.8754
     940       1.8367
     941       1.8282
     942       1.8177
     943       1.8943
     944       1.8634
     945       1.8118
     946       1.8334
     947       1.8575
     948       1.7708
     949       1.8417
     950       1.9489
     951       1.8166
     952       1.7893
     953       1.8895
     954       1.7628
     955       1.7857
     956       1.8424
     957       1.8135
     958       1.8245
     959       1.7910
     960       1.8306
     961       1.7574
     962       1.6828
     963       1.7534
     964       1.8172
     965       1.7295
     966       1.8023
     967       1.8183
     968       1.7133
     969       1.7222
     970       1.7233
     971       1.7455
     972       1.7752
     973       1.7814
     974       1.7987
     975       1.8023
     976       1.7623
     977       1.7948
     978       1.7452
     979       1.7616
     980       1.8401
     981       1.7657
     982       1.8147
     983       1.8326
     984       1.8693
     985       1.8753
     986       1.8040
     987       1.7557
     988       1.7587
     989       1.7442
     990       1.7352
     991       1.7381
     992       1.7243
     993       1.7633
     994       1.8217
     995       1.7367
     996       1.7793
     997       1.8313
     998       1.7850
     999       1.7975
    1000       1.7658
    1001       1.8105
    1002       1.7671
    1003       1.7000
    1004       1.7561
    1005       1.7726
    1006       1.8463
    1007       1.8266
    1008       1.8335
    1009       1.8779
    1010       1.8447
    1011       1.7926
    1012       1.8140
    1013       1.8236
    1014       1.8061
    1015       1.8212
    1016       1.7657
    1017       1.7993
    1018       1.8271
    1019       1.7788
    1020       1.7051
    1021       1.6782
    1022       1.7274
    1023       1.7642
    1024       1.7833
    1025       1.7698
    1026       1.7040
    1027       1.7397
    1028       1.7151
    1029       1.7966
    1030       1.7568
    1031       1.7877
    1032       1.7579
    1033       1.7060
    1034       1.6703
    1035       1.7414
    1036       1.7228
    1037       1.8411
    1038       1.7608
    1039       1.7229
    1040       1.7863
    1041       1.7380
    1042       1.8109
    1043       1.8240
    1044       1.8376
    1045       1.8344
    1046       1.8422
    1047       1.7765
    1048       1.7874
    1049       1.8246
    1050       1.9240
    1051       1.8443
    1052       1.9176
    1053       1.8326
    1054       1.6976
    1055       1.6563
    1056       1.7027
    1057       1.7539
    1058       1.7215
    1059       1.7059
    1060       1.6419
    1061       1.6847
    1062       1.6513
    1063       1.7788
    1064       1.6922
    1065       1.6589
    1066       1.5322
    1067       1.6507
    1068       1.6809
    1069       1.7015
    1070       1.6706
    1071       1.6573
    1072       1.7213
    1073       1.7776
    1074       1.7004
    1075       1.7611
    1076       1.7639
    1077       1.7561
    1078       1.7626
    1079       1.7959
    1080       1.8132
    1081       1.7380
    1082       1.6781
    1083       1.6952
    1084       1.5701
    1085       1.6790
    1086       1.6797
    1087       1.5689
    1088       1.6660
    1089       1.5981
    1090       1.6016
    1091       1.6052
    1092       1.6859
    1093       1.6127
    1094       1.7617
    1095       1.7199
    1096       1.7709
    1097       1.7373
    1098       1.7614
    1099       1.7034
    1100       1.6753
    1101       1.8123
    1102       1.7743
    1103       1.8444
    1104       1.7864
    1105       1.8412
    1106       1.8264
    1107       1.7609
    1108       1.7953
    1109       1.7516
    1110       1.7351
    1111       1.7979
    1112       1.8151
    1113       1.8039
    1114       1.8346
    1115       1.7541
    1116       1.8117
    1117       1.7669
    1118       1.9581
    1119       1.8942
    1120       1.8852
    1121       1.9173
    1122       2.0267
    1123       1.8299
    1124       2.0075
    1125       1.9275
    1126       1.9471
    1127       1.9293
    1128       1.9268
    1129       1.9573
    1130       1.9191
    1131       1.9824
    1132       2.0519
    1133       1.9559
    1134       1.9049
    1135       1.9909
    1136       1.9011
    1137       1.9073
    1138       1.8068
    1139       1.8670
    1140       1.7555
    1141       1.8531
    1142       1.7914
    1143       1.8060
    1144       1.9089
    1145       1.7901
    1146       1.9402
    1147       2.0232
    1148       1.9115
    1149       1.8564
    1150       1.7883
    1151       1.8063
    1152       1.7754
    1153       1.8494
    1154       1.9185
    1155       1.9283
    1156       1.9674
    1157       1.7856
    1158       1.8078
    1159       1.9412
    1160       1.7986
    1161       1.9386
    1162       1.7960
    1163       1.8019
    1164       1.8535
    1165       1.9078
    1166       1.7829
    1167       1.7813
    1168       1.6457
    1169       1.6845
    1170       1.7148
    1171       1.8049
    1172       1.7828
    1173       1.9143
    1174       1.8005
    1175       1.8872
    1176       1.8853
    1177       1.7532
    1178       1.6886
    1179       1.7727
    1180       1.7296
    1181       1.6729
    1182       1.6962
    1183       1.7488
    1184       1.7538
    1185       1.6934
    1186       1.6127
    1187       1.6969
    1188       1.7271
    1189       1.6337
    1190       1.7645
    1191       1.7091
    1192       1.7222
    1193       1.7147
    1194       1.7947
    1195       1.7355
    1196       1.7635
    1197       1.8357
    1198       1.8132
    1199       1.8298
    1200       1.8449
    1201       1.8750
    1202       1.9214
    1203       1.7637
    1204       1.8595
    1205       1.8854
    1206       1.9335
    1207       1.8937
    1208       1.8623
    1209       1.9113
    1210       1.8843
    1211       1.8418
    1212       1.8842
    1213       1.8163
    1214       1.8481
    1215       1.8574
    1216       1.9054
    1217       1.8706
    1218       2.0050
    1219       1.9081
    1220       1.8965
    1221       1.9175
    1222       1.8679
    1223       1.8447
    1224       1.8958
    1225       1.9176
    1226       1.8416
    1227       1.9054
    1228       1.8787
    1229       1.9421
    1230       1.9708
    1231       1.9857
    1232       1.8880
    1233       1.8882
    1234       1.8932
    1235       1.9662
    1236       1.8584
    1237       1.9309
    1238       1.8987
    1239       1.8660
    1240       1.9264
    1241       1.8384
    1242       1.8835
    1243       1.9094
    1244       1.9351
    1245       1.8226
    1246       1.7720
    1247       1.8912
    1248       1.8556
    1249       1.8370
    1250       1.9033
    1251       1.8675
    1252       1.8618
    1253       1.9102
    1254       1.9024
    1255       1.9246
    1256       1.8827
    1257       1.8703
    1258       1.9770
    1259       1.8968
    1260       1.9109
    1261       1.8864
    1262       1.8535
    1263       1.8238
    1264       1.8445
    1265       1.8462
    1266       1.9242
    1267       1.8930
    1268       1.8744
    1269       1.9181
    1270       1.8855
    1271       1.8878
    1272       1.9270
    1273       1.9467
    1274       1.9535
    1275       1.8372
    1276       1.8563
    1277       1.8261
    1278       1.8075
    1279       1.8516
    1280       1.8023
    1281       1.8384
    1282       1.9348
    1283       1.9428
    1284       1.9417
    1285       1.8553
    1286       1.9053
    1287       1.9161
    1288       1.9252
    1289       1.8517
    1290       1.8538
    1291       1.9285
    1292       1.9387
    1293       1.9382
    1294       1.9286
    1295       1.9335
    1296       1.9358
    1297       1.9629
    1298       1.9793
    1299       1.9162
    1300       1.9353
    1301       1.9183
    1302       1.9792
    1303       1.9589
    1304       1.9473
    1305       1.9477
    1306       2.0075
    1307       1.9927
    1308       1.9500
    1309       2.0334
    1310       1.9315
    1311       1.9318
    1312       1.9299
    1313       1.9858
    1314       1.9561
    1315       2.1363
    1316       2.0279
    1317       1.9990
    1318       2.0297
    1319       1.9601
    1320       1.9468
    1321       1.9375
    1322       1.9159
    1323       1.9763
    1324       1.8378
    1325       1.9442
    1326       1.9040
    1327       1.9103
    1328       1.9919
    1329       1.9826
    1330       1.9415
    1331       1.8593
    1332       1.9425
    1333       1.9546
    1334       1.9113
    1335       2.0061
    1336       1.9708
    1337       1.9668
    1338       1.9108
    1339       1.8694
    1340       1.9624
    1341       1.9035
    1342       1.9369
    1343       1.8509
    1344       1.8914
    1345       1.8930
    1346       1.8904
    1347       1.9059
    1348       1.8241
    1349       1.8736
    1350       1.8233
    1351       1.8907
    1352       1.7666
    1353       1.7923
    1354       1.7449
    1355       1.6858
    1356       1.7818
    1357       1.6378
    1358       1.6609
    1359       1.7329
    1360       1.7260
    1361       1.6985
    1362       1.6576
    1363       1.7606
    1364       1.7452
    1365       1.6841
    1366       1.7475
    1367       1.8453
    1368       1.7798
    1369       1.7035
    1370       1.7473
    1371       1.6717
    1372       1.6461
    1373       1.6517
    1374       1.6252
    1375       1.6133
    1376       1.6396
    1377       1.6497
    1378       1.7558
    1379       1.6512
    1380       1.7652
    1381       1.7068
    1382       1.6964
    1383       1.7070
    1384       1.7406
    1385       1.6830
    1386       1.7421
    1387       1.6758
    1388       1.7161
    1389       1.7228
    1390       1.7791
    1391       1.7645
    1392       1.7202
    1393       1.6501
    1394       1.6613
    1395       1.6407
    1396       1.6947
    1397       1.6328
    1398       1.6623
    1399       1.7000
    1400       1.6948
    1401       1.6497
    1402       1.7176
    1403       1.7311
    1404       1.7467
    1405       1.6608
    1406       1.6633
    1407       1.7106
    1408       1.6319
    1409       1.7118
    1410       1.7468
    1411       1.7293
    1412       1.7273
    1413       1.7906
    1414       1.7894
    1415       1.6964
    1416       1.7175
    1417       1.7020
    1418       1.7065
    1419       1.7923
    1420       1.7824
    1421       1.8009
    1422       1.7222
    1423       1.6352
    1424       1.6749
    1425       1.7005
    1426       1.7244
    1427       1.8186
    1428       1.7906
    1429       1.8395
    1430       1.7903
    1431       1.8822
    1432       1.7944
    1433       1.8238
    1434       1.7033
    1435       1.7218
    1436       1.6844
    1437       1.8038
    1438       1.7819
    1439       1.7398
    1440       1.7426
    1441       1.7788
    1442       1.7652
    1443       1.6915
    1444       1.7882
    1445       1.8151
    1446       1.7609
    1447       1.7602
    1448       1.7833
    1449       1.7566
    1450       1.8527
    1451       1.7583
    1452       1.8140
    1453       1.8144
    1454       1.7797
    1455       1.8134
    1456       1.7504
    1457       1.7821
    1458       1.7889
    1459       1.8554
    1460       1.8170
    1461       1.7887
    1462       1.8086
    1463       1.8008
    1464       1.8830
    1465       1.8402
    1466       1.8649
    1467       1.8028
    1468       1.7715
    1469       1.7187
    1470       1.8277
    1471       1.7417
    1472       1.8030
    1473       1.7862
    1474       1.7333
    1475       1.7955
    1476       1.7645
    1477       1.8435
    1478       1.7674
    1479       1.8440
    1480       1.7874
    1481       1.6750
    1482       1.6559
    1483       1.7411
    1484       1.7318
    1485       1.6869
    1486       1.7088
    1487       1.7041
    1488       1.7419
    1489       1.7099
    1490       1.6910
    1491       1.7519
    1492       1.6781
    1493       1.7113
    1494       1.6321
    1495       1.6218
    1496       1.6214
    1497       1.7102
    1498       1.6670
    1499       1.6489
    1500       1.6943
    1501       1.6477
    1502       1.6230
    1503       1.6323
    1504       1.6346
    1505       1.5951
    1506       1.6127
    1507       1.7160
    1508       1.7271
    1509       1.6968
    1510       1.6646
    1511       1.6741
    1512       1.6537
    1513       1.7221
    1514       1.8164
    1515       1.7460
    1516       1.7533
    1517       1.7085
    1518       1.7173
    1519       1.6894
    1520       1.7362
    1521       1.6842
    1522       1.7575
    1523       1.6505
    1524       1.6571
    1525       1.5996
    1526       1.7438
    1527       1.6418
    1528       1.6183
    1529       1.6555
    1530       1.6396
    1531       1.6799
    1532       1.7285
    1533       1.6706
    1534       1.6819
    1535       1.6809
    1536       1.6399
    1537       1.6310
    1538       1.6953
    1539       1.6172
    1540       1.5539
    1541       1.5999
    1542       1.6488
    1543       1.7047
    1544       1.6631
    1545       1.5974
    1546       1.6355
    1547       1.5988
    1548       1.6826
    1549       1.7130
    1550       1.7737
    1551       1.6705
    1552       1.7163
    1553       1.7343
    1554       1.6818
    1555       1.7034
    1556       1.7420
    1557       1.6324
    1558       1.6630
    1559       1.6984
    1560       1.6927
    1561       1.6357
    1562       1.5671
    1563       1.6185
    1564       1.6856
    1565       1.7345
    1566       1.7351
    1567       1.7654
    1568       1.7396
    1569       1.7544
    1570       1.6908
    1571       1.8120
    1572       1.8012
    1573       1.8170
    1574       1.8105
    1575       1.8507
    1576       1.8338
    1577       1.8714
    1578       1.7396
    1579       1.8201
    1580       1.7879
    1581       1.7980
    1582       1.8664
    1583       1.8577
    1584       1.7098
    1585       1.6447
    1586       1.7317
    1587       1.7601
    1588       1.7405
    1589       1.7173
    1590       1.7355
    1591       1.7782
    1592       1.8712
    1593       1.9190
    1594       1.9129
    1595       1.8915
    1596       1.8769
    1597       1.8596
    1598       1.9281
    1599       2.0316
    1600       1.9536
    1601       1.9686
    1602       1.8787
    1603       1.8253
    1604       1.8062
    1605       1.8545
    1606       1.8228
    1607       1.8355
    1608       1.8347
    1609       1.8361
    1610       1.8915
    1611       1.9418
    1612       1.9055
    1613       1.8851
    1614       1.8127
    1615       1.8863
    1616       1.8013
    1617       1.8018
    1618       1.8375
    1619       1.9350
    1620       1.9040
    1621       1.8951
    1622       1.8836
    1623       1.8360
    1624       1.8687
    1625       1.8268
    1626       1.8921
    1627       1.8275
    1628       1.9288
    1629       1.9075
    1630       1.9051
    1631       1.7875
    1632       1.8453
    1633       1.8316
    1634       1.9012
    1635       1.8297
    1636       1.9245
    1637       1.8739
    1638       1.8079
    1639       1.8102
    1640       1.9052
    1641       1.8446
    1642       1.8313
    1643       1.7681
    1644       1.7503
    1645       1.8277
    1646       1.8189
    1647       1.8270
    1648       1.9260
    1649       1.8601
    1650       1.8541
    1651       1.8358
    1652       1.8451
    1653       1.8697
    1654       1.8245
    1655       1.7998
    1656       1.7618
    1657       1.7845
    1658       1.8227
    1659       1.8758
    1660       1.7462
    1661       1.7948
    1662       1.8601
    1663       1.7746
    1664       1.7653
