#Frame        ToFirst
     172       1.2725
     173       1.2784
     174       1.3358
     175       1.3591
     176       1.3491
     177       1.3453
     178       1.3116
     179       1.3694
     180       1.3948
     181       1.3953
     182       1.3475
     183       1.4681
     184       1.4355
     185       1.4496
     186       1.4357
     187       1.3809
     188       1.3928
     189       1.3256
     190       1.3418
     191       1.3586
     192       1.2325
     193       1.3623
     194       1.3384
     195       1.3861
     196       1.3450
     197       1.3113
     198       1.1952
     199       1.2392
     200       1.1784
     201       1.2357
     202       1.1600
     203       1.0748
     204       1.1671
     205       1.1768
     206       1.1762
     207       1.1066
     208       1.1816
     209       1.2202
     210       1.1709
     211       1.1280
     212       1.1411
     213       1.1102
     214       1.1745
     215       1.2240
     216       1.1391
     217       1.1741
     218       1.2890
     219       1.1812
     220       1.2695
     221       1.3255
     222       1.2487
     223       1.2406
     224       1.3111
     225       1.2937
     226       1.3405
     227       1.3145
     228       1.1320
     229       1.1299
     230       1.1899
     231       1.1287
     232       1.2041
     233       1.0957
     234       1.1352
     235       1.1949
     236       1.1371
     237       1.1138
     238       1.1049
     239       1.1284
     240       1.0700
     241       1.1633
     242       1.0802
     243       1.1291
     244       1.1490
     245       1.1384
     246       1.2243
     247       1.3274
     248       1.1970
     249       1.1603
     250       1.1652
     251       1.0887
     252       1.1233
     253       1.1353
     254       1.0977
     255       1.0776
     256       1.1189
     257       1.1601
     258       1.1333
     259       1.1189
     260       1.0952
     261       1.0915
     262       1.1191
     263       1.1988
     264       1.1328
     265       1.1969
     266       1.2384
     267       1.1735
     268       1.1119
     269       1.1861
     270       1.0685
     271       1.0355
     272       1.1190
     273       1.1077
     274       1.0098
     275       0.9788
     276       0.9551
     277       0.9424
     278       1.0109
     279       1.1291
     280       1.0968
     281       1.0564
     282       1.0530
     283       1.0370
     284       1.0786
     285       1.0548
     286       1.0323
     287       1.1347
     288       1.1104
     289       1.1458
     290       1.0338
     291       1.1482
     292       1.0506
     293       1.1472
     294       1.0758
     295       1.0196
     296       1.1116
     297       1.1574
     298       1.0905
     299       1.0573
     300       1.0984
     301       1.0553
     302       1.2298
     303       1.1502
     304       1.1167
     305       1.0688
     306       0.9970
     307       0.9816
     308       1.0642
     309       1.1370
     310       1.2051
     311       1.1353
     312       1.1441
     313       1.2369
     314       1.2123
     315       1.1796
     316       1.2149
     317       1.0869
     318       1.0580
     319       1.1087
     320       1.2146
     321       1.0824
     322       1.1660
     323       1.1326
     324       1.1965
     325       1.2234
     326       1.1097
     327       1.1514
     328       1.0981
     329       1.1913
     330       1.2782
     331       1.1658
     332       1.2716
     333       1.1869
     334       1.3544
     335       1.2835
     336       1.4182
     337       1.2533
     338       1.3392
     339       1.3927
     340       1.4260
     341       1.2832
     342       1.2318
     343       1.3267
     344       1.2907
     345       1.2223
     346       1.2481
     347       1.2984
     348       1.3470
     349       1.4934
     350       1.3420
     351       1.3464
     352       1.2634
     353       1.3973
     354       1.2751
     355       1.3001
     356       1.3880
     357       1.3999
     358       1.3703
     359       1.3872
     360       1.3262
     361       1.2667
     362       1.3624
     363       1.2988
     364       1.2327
     365       1.2491
     366       1.3015
     367       1.2469
     368       1.2975
     369       1.3186
     370       1.2951
     371       1.3783
     372       1.3971
     373       1.3836
     374       1.4426
     375       1.4482
     376       1.5158
     377       1.4425
     378       1.4952
     379       1.3709
     380       1.4090
     381       1.4231
     382       1.4305
     383       1.5144
     384       1.4724
     385       1.4575
     386       1.5277
     387       1.6472
     388       1.5678
     389       1.5698
     390       1.6096
     391       1.4973
     392       1.5252
     393       1.4577
     394       1.5771
     395       1.5315
     396       1.5705
     397       1.5644
     398       1.5514
     399       1.5881
     400       1.5804
     401       1.6075
     402       1.4435
     403       1.5322
     404       1.5736
     405       1.4302
     406       1.4870
     407       1.5923
     408       1.5505
     409       1.5252
     410       1.4506
     411       1.3410
     412       1.3119
     413       1.2940
     414       1.2658
     415       1.3061
     416       1.3241
     417       1.3753
     418       1.2846
     419       1.2408
     420       1.3605
     421       1.2688
     422       1.2097
     423       1.2827
     424       1.3517
     425       1.2820
     426       1.3479
     427       1.2876
     428       1.3557
     429       1.2474
     430       1.3509
     431       1.2258
     432       1.2720
     433       1.2939
     434       1.3166
     435       1.3375
     436       1.2916
     437       1.2621
     438       1.3326
     439       1.2668
     440       1.3124
     441       1.3196
     442       1.2720
     443       1.2388
     444       1.3279
     445       1.2900
     446       1.2852
     447       1.2988
     448       1.2625
     449       1.2461
     450       1.3551
     451       1.3489
     452       1.2924
     453       1.3279
     454       1.2736
     455       1.3713
     456       1.3009
     457       1.2969
     458       1.3246
     459       1.3010
     460       1.1815
     461       1.2908
     462       1.3543
     463       1.2896
     464       1.3671
     465       1.3668
     466       1.2803
     467       1.3289
     468       1.3369
     469       1.3762
     470       1.3786
     471       1.3430
     472       1.3110
     473       1.3468
     474       1.3831
     475       1.3528
     476       1.4132
     477       1.3568
     478       1.2517
     479       1.3642
     480       1.3302
     481       1.2980
     482       1.2286
     483       1.2305
     484       1.2744
     485       1.3762
     486       1.3760
     487       1.3699
     488       1.3566
     489       1.3527
     490       1.3351
     491       1.3524
     492       1.3497
     493       1.3286
     494       1.4260
     495       1.3181
     496       1.3067
     497       1.2449
     498       1.2881
     499       1.2925
     500       1.3497
     501       1.2769
     502       1.3164
     503       1.3668
     504       1.3231
     505       1.3247
     506       1.2832
     507       1.3614
     508       1.2676
     509       1.3760
     510       1.3227
     511       1.3169
     512       1.2016
     513       1.2906
     514       1.2802
     515       1.3813
     516       1.3112
     517       1.1887
     518       1.2343
     519       1.2787
     520       1.2784
     521       1.3268
     522       1.3215
     523       1.2633
     524       1.2722
     525       1.2879
     526       1.2565
     527       1.2548
     528       1.2511
     529       1.1952
     530       1.3497
     531       1.3118
     532       1.3023
     533       1.3588
     534       1.3533
     535       1.3118
     536       1.3307
     537       1.2746
     538       1.2898
     539       1.2850
     540       1.2527
     541       1.3301
     542       1.2533
     543       1.2548
     544       1.3740
     545       1.3361
     546       1.2667
     547       1.3353
     548       1.2151
     549       1.2549
     550       1.2889
     551       1.2194
     552       1.2627
     553       1.1901
     554       1.2211
     555       1.2566
     556       1.2607
     557       1.2910
     558       1.2177
     559       1.3649
     560       1.2984
     561       1.2291
     562       1.2918
     563       1.3109
     564       1.3224
     565       1.4571
     566       1.3002
     567       1.3742
     568       1.3669
     569       1.4188
     570       1.3461
     571       1.3084
     572       1.4062
     573       1.3552
     574       1.3520
     575       1.3437
     576       1.4268
     577       1.4466
     578       1.5051
     579       1.4520
     580       1.4463
     581       1.4786
     582       1.5169
     583       1.5948
     584       1.5139
     585       1.3510
     586       1.4004
     587       1.4171
     588       1.4106
     589       1.4331
     590       1.4472
     591       1.3890
     592       1.3084
     593       1.3598
     594       1.4102
     595       1.3107
     596       1.3958
     597       1.5145
     598       1.3703
     599       1.3695
     600       1.3910
     601       1.3821
     602       1.4056
     603       1.3798
     604       1.5012
     605       1.4689
     606       1.5511
     607       1.4973
     608       1.4535
     609       1.4406
     610       1.4247
     611       1.4944
     612       1.5176
     613       1.4807
     614       1.6489
     615       1.4681
     616       1.5251
     617       1.6432
     618       1.6029
     619       1.5023
     620       1.5397
     621       1.6061
     622       1.4717
     623       1.4976
     624       1.5366
     625       1.4818
     626       1.4060
     627       1.4794
     628       1.5713
     629       1.4719
     630       1.5555
     631       1.4213
     632       1.4372
     633       1.4704
     634       1.4120
     635       1.3787
     636       1.5424
     637       1.4197
     638       1.5532
     639       1.4983
     640       1.5099
     641       1.4997
     642       1.5570
     643       1.5262
     644       1.5079
     645       1.5971
     646       1.5359
     647       1.5624
     648       1.6357
     649       1.5321
     650       1.5436
     651       1.5651
     652       1.5484
     653       1.5600
     654       1.4916
     655       1.5329
     656       1.4971
     657       1.4484
     658       1.4866
     659       1.4971
     660       1.4457
     661       1.4281
     662       1.4683
     663       1.4785
     664       1.5483
     665       1.5527
     666       1.5024
     667       1.5877
     668       1.5423
     669       1.5929
     670       1.6909
     671       1.6450
     672       1.6226
     673       1.6961
     674       1.5360
     675       1.5407
     676       1.5247
     677       1.5047
     678       1.5491
     679       1.3417
     680       1.4269
     681       1.4137
     682       1.3595
     683       1.3678
     684       1.3902
     685       1.3763
     686       1.3970
     687       1.4027
     688       1.4432
     689       1.3392
     690       1.4177
     691       1.3925
     692       1.4593
     693       1.3719
     694       1.4919
     695       1.4672
     696       1.4155
     697       1.4124
     698       1.5215
     699       1.4522
     700       1.4911
     701       1.5481
     702       1.4476
     703       1.4722
     704       1.4151
     705       1.4497
     706       1.4154
     707       1.3737
     708       1.3145
     709       1.2569
     710       1.4022
     711       1.3969
     712       1.3872
     713       1.3815
     714       1.4209
     715       1.3686
     716       1.4049
     717       1.4119
     718       1.3703
     719       1.3784
     720       1.4122
     721       1.3222
     722       1.3634
     723       1.3906
     724       1.4426
     725       1.4046
     726       1.3395
     727       1.3319
     728       1.3022
     729       1.3492
     730       1.3627
     731       1.3942
     732       1.3751
     733       1.2848
     734       1.3183
     735       1.3828
     736       1.4797
     737       1.5242
     738       1.5158
     739       1.4339
     740       1.4588
     741       1.4043
     742       1.4714
     743       1.4509
     744       1.3491
     745       1.3677
     746       1.4508
     747       1.4093
     748       1.4092
     749       1.3365
     750       1.4297
     751       1.3507
     752       1.3222
     753       1.3722
     754       1.2589
     755       1.4170
     756       1.3015
     757       1.3517
     758       1.3325
     759       1.3125
     760       1.3248
     761       1.3234
     762       1.3535
     763       1.2848
     764       1.3741
     765       1.3663
     766       1.4223
     767       1.4267
     768       1.3297
     769       1.3728
     770       1.3323
     771       1.5097
     772       1.2918
     773       1.2787
     774       1.2360
     775       1.2627
     776       1.2450
     777       1.3927
     778       1.3402
     779       1.3327
     780       1.3715
     781       1.3274
     782       1.3100
     783       1.2791
     784       1.3992
     785       1.3318
     786       1.2808
     787       1.2176
     788       1.3447
     789       1.2985
     790       1.2415
     791       1.3403
     792       1.4111
     793       1.4155
     794       1.3244
     795       1.3817
     796       1.4743
     797       1.3943
     798       1.3563
     799       1.3167
     800       1.3268
     801       1.2735
     802       1.3202
     803       1.2985
     804       1.4022
     805       1.2906
     806       1.4502
     807       1.4160
     808       1.2718
     809       1.2848
     810       1.3303
     811       1.3174
     812       1.3994
     813       1.2910
     814       1.3280
     815       1.3154
     816       1.3592
     817       1.3598
     818       1.2666
     819       1.2971
     820       1.3224
     821       1.2937
     822       1.3359
     823       1.2135
     824       1.3111
     825       1.2696
     826       1.3177
     827       1.2864
     828       1.3184
     829       1.3852
     830       1.2854
     831       1.2860
     832       1.3665
     833       1.3002
     834       1.3757
     835       1.3454
     836       1.2513
     837       1.3057
     838       1.3367
     839       1.2547
     840       1.1227
     841       1.1046
     842       1.2351
     843       1.1477
     844       1.1805
     845       1.2090
     846       1.2740
     847       1.1910
     848       1.2727
     849       1.2029
     850       1.2468
     851       1.1351
     852       1.2105
     853       1.1745
     854       1.1783
     855       1.1999
     856       1.2620
     857       1.3162
     858       1.3001
     859       1.3451
     860       1.3210
     861       1.2907
     862       1.3503
     863       1.3368
     864       1.2512
     865       1.3027
     866       1.2055
     867       1.2889
     868       1.2115
     869       1.2643
     870       1.2901
     871       1.3015
     872       1.2431
     873       1.1903
     874       1.2063
     875       1.1874
     876       1.2586
     877       1.1925
     878       1.1782
     879       1.2426
     880       1.3221
     881       1.3806
     882       1.2602
     883       1.1389
     884       1.1562
     885       1.1005
     886       1.1076
     887       1.0905
     888       1.1405
     889       1.1511
     890       1.1256
     891       1.2390
     892       1.1966
     893       1.1568
     894       1.3759
     895       1.2615
     896       1.4088
     897       1.2551
     898       1.4066
     899       1.2409
     900       1.2091
     901       1.2970
     902       1.2698
     903       1.3187
     904       1.3202
     905       1.3383
     906       1.2458
     907       1.2538
     908       1.2153
     909       1.2493
     910       1.2902
     911       1.2568
     912       1.2595
     913       1.1340
     914       1.3284
     915       1.2582
     916       1.3279
     917       1.3224
     918       1.2632
     919       1.2226
     920       1.3318
     921       1.2741
     922       1.2583
     923       1.3611
     924       1.2678
     925       1.2802
     926       1.2024
     927       1.2164
     928       1.2371
     929       1.3165
     930       1.2369
     931       1.2454
     932       1.3214
     933       1.2800
     934       1.2261
     935       1.1913
     936       1.1320
     937       1.2132
     938       1.2440
     939       1.2228
     940       1.1884
     941       1.2977
     942       1.2167
     943       1.2220
     944       1.1922
     945       1.2779
     946       1.2985
     947       1.1643
     948       1.2435
     949       1.2082
     950       1.3155
     951       1.2752
     952       1.2541
     953       1.2131
     954       1.2169
     955       1.1722
     956       1.1723
     957       1.1520
     958       1.1745
     959       1.2501
     960       1.2095
     961       1.2219
     962       1.3401
     963       1.3615
     964       1.3280
     965       1.3477
     966       1.3132
     967       1.1727
     968       1.1763
     969       1.1711
     970       1.2303
     971       1.2828
     972       1.1950
     973       1.1823
     974       1.2349
     975       1.1549
     976       1.0790
     977       1.2308
     978       1.2033
     979       1.2700
     980       1.1772
     981       1.2190
     982       1.2240
     983       1.2318
     984       1.3025
     985       1.2309
     986       1.2122
     987       1.3033
     988       1.1266
     989       1.2184
     990       1.2222
     991       1.1982
     992       1.0958
     993       1.1352
     994       1.1840
     995       1.1685
     996       1.1791
     997       1.2297
     998       1.1886
     999       1.1840
    1000       1.2097
    1001       1.1338
    1002       1.1978
    1003       1.2298
    1004       1.2448
    1005       1.2383
    1006       1.2939
    1007       1.2774
    1008       1.1895
    1009       1.2100
    1010       1.3486
    1011       1.2757
    1012       1.2918
    1013       1.3462
    1014       1.3064
    1015       1.2008
    1016       1.3161
    1017       1.3286
    1018       1.2298
    1019       1.1958
    1020       1.2194
    1021       1.1551
    1022       1.2127
    1023       1.2638
    1024       1.2692
    1025       1.1455
    1026       1.1405
    1027       1.2491
    1028       1.2800
    1029       1.3335
    1030       1.4122
    1031       1.3399
    1032       1.4309
    1033       1.4140
    1034       1.4702
    1035       1.3964
    1036       1.4278
    1037       1.3324
    1038       1.3905
    1039       1.4114
    1040       1.3476
    1041       1.3709
    1042       1.3529
    1043       1.3361
    1044       1.3167
    1045       1.4140
    1046       1.3799
    1047       1.3818
    1048       1.3023
    1049       1.3175
    1050       1.2965
    1051       1.3324
    1052       1.3621
    1053       1.3503
    1054       1.3518
    1055       1.3763
    1056       1.3355
    1057       1.2983
    1058       1.2878
    1059       1.2736
    1060       1.2021
    1061       1.2403
    1062       1.2589
    1063       1.3578
    1064       1.3261
    1065       1.2427
    1066       1.2934
    1067       1.2626
    1068       1.3242
    1069       1.2784
    1070       1.2574
    1071       1.3440
    1072       1.3006
    1073       1.2682
    1074       1.3198
    1075       1.3382
    1076       1.3072
    1077       1.3056
    1078       1.4109
    1079       1.3661
    1080       1.3224
    1081       1.3252
    1082       1.4233
    1083       1.2717
    1084       1.2949
    1085       1.3099
    1086       1.3967
    1087       1.3424
    1088       1.4050
    1089       1.3473
    1090       1.3858
    1091       1.3090
    1092       1.3847
    1093       1.3356
    1094       1.3699
    1095       1.3261
    1096       1.3997
    1097       1.3717
    1098       1.2907
    1099       1.3531
    1100       1.3011
    1101       1.3945
    1102       1.4457
    1103       1.2833
    1104       1.2727
    1105       1.2980
    1106       1.2154
    1107       1.1689
    1108       1.2544
    1109       1.2893
    1110       1.2312
    1111       1.2445
    1112       1.2745
    1113       1.2569
    1114       1.2520
    1115       1.3058
    1116       1.3463
    1117       1.3083
    1118       1.4220
    1119       1.3509
    1120       1.2665
    1121       1.3457
    1122       1.3255
    1123       1.2201
    1124       1.2808
    1125       1.2627
    1126       1.3104
    1127       1.2534
    1128       1.2832
    1129       1.3201
    1130       1.3099
    1131       1.3225
    1132       1.3834
    1133       1.2791
    1134       1.3356
    1135       1.3385
    1136       1.4029
    1137       1.3079
    1138       1.4464
    1139       1.3706
    1140       1.3313
    1141       1.3109
    1142       1.4136
    1143       1.2778
    1144       1.3086
    1145       1.3590
    1146       1.2943
    1147       1.2796
    1148       1.2720
    1149       1.3226
    1150       1.2086
    1151       1.3071
    1152       1.2818
    1153       1.3455
    1154       1.2879
    1155       1.1914
    1156       1.3015
    1157       1.2713
    1158       1.2976
    1159       1.2496
    1160       1.3141
    1161       1.2632
    1162       1.2066
    1163       1.2191
    1164       1.2609
    1165       1.2583
    1166       1.2970
    1167       1.3091
    1168       1.2266
    1169       1.1884
    1170       1.2443
    1171       1.2090
    1172       1.2093
    1173       1.1949
    1174       1.2413
    1175       1.2620
    1176       1.3083
    1177       1.1512
    1178       1.2382
    1179       1.1759
    1180       1.2417
    1181       1.2380
    1182       1.3611
    1183       1.4016
    1184       1.3167
    1185       1.1808
    1186       1.1886
    1187       1.1657
    1188       1.2515
    1189       1.2681
    1190       1.1376
    1191       1.1555
    1192       1.1975
    1193       1.1749
    1194       1.1609
    1195       1.2009
    1196       1.1277
    1197       1.2118
    1198       1.1605
    1199       1.1657
    1200       1.1311
    1201       1.1147
    1202       1.2172
    1203       1.2391
    1204       1.2933
    1205       1.1196
    1206       1.0843
    1207       1.1205
    1208       1.2967
    1209       1.2284
    1210       1.1451
    1211       1.2431
    1212       1.2864
    1213       1.2052
    1214       1.2390
    1215       1.1383
    1216       1.2518
    1217       1.2044
    1218       1.1605
    1219       1.1886
    1220       1.1284
    1221       1.1655
    1222       1.2893
    1223       1.2236
    1224       1.2140
    1225       1.1811
    1226       1.1932
    1227       1.1938
    1228       1.2447
    1229       1.2161
    1230       1.2072
    1231       1.2966
    1232       1.2053
    1233       1.2456
    1234       1.2769
    1235       1.2084
    1236       1.2282
    1237       1.2570
    1238       1.2163
    1239       1.2863
    1240       1.1596
    1241       1.2919
    1242       1.2340
    1243       1.1763
    1244       1.1836
    1245       1.2363
    1246       1.2382
    1247       1.2074
    1248       1.1461
    1249       1.1930
    1250       1.2334
    1251       1.1460
    1252       1.1387
    1253       1.2058
    1254       1.1129
    1255       1.1649
    1256       1.2225
    1257       1.1586
    1258       1.2486
    1259       1.1610
    1260       1.1970
    1261       1.2024
    1262       1.2953
    1263       1.3302
    1264       1.2148
    1265       1.1655
    1266       1.2235
    1267       1.2605
    1268       1.2337
    1269       1.2057
    1270       1.1457
    1271       1.1674
    1272       1.1256
    1273       1.0950
    1274       1.1409
    1275       1.1832
    1276       0.9858
    1277       1.1510
    1278       1.1467
    1279       1.1056
    1280       1.1087
    1281       1.1415
    1282       1.1935
    1283       1.2492
    1284       1.1975
    1285       1.2171
    1286       1.2047
    1287       1.1995
    1288       1.2753
    1289       1.1622
    1290       1.2391
    1291       1.1670
    1292       1.2335
    1293       1.1637
    1294       1.1842
    1295       1.1717
    1296       1.2286
    1297       1.2204
    1298       1.1857
    1299       1.2553
    1300       1.1750
    1301       1.2894
    1302       1.2245
    1303       1.2481
    1304       1.2074
    1305       1.1750
    1306       1.1400
    1307       1.2317
    1308       1.1947
    1309       1.2225
    1310       1.1646
    1311       1.2103
    1312       1.1653
    1313       1.2138
    1314       1.1791
    1315       1.1306
    1316       1.1363
    1317       1.1401
    1318       1.1098
    1319       1.2269
    1320       1.1713
    1321       1.1323
    1322       1.1750
    1323       1.1802
    1324       1.1765
    1325       1.1935
    1326       1.0972
    1327       1.1039
    1328       1.1854
    1329       1.1724
    1330       1.2162
    1331       1.1621
    1332       1.2479
    1333       1.1714
    1334       1.2181
    1335       1.1393
    1336       1.2188
    1337       1.3098
    1338       1.2662
    1339       1.1540
    1340       1.1900
    1341       1.3052
    1342       1.3122
    1343       1.2683
    1344       1.1797
    1345       1.2509
    1346       1.2155
    1347       1.1944
    1348       1.1906
    1349       1.2109
    1350       1.1770
    1351       1.2119
    1352       1.1274
    1353       1.2390
    1354       1.2424
    1355       1.2423
    1356       1.2076
    1357       1.2785
    1358       1.2886
    1359       1.3537
    1360       1.2648
    1361       1.2909
    1362       1.2497
    1363       1.2578
    1364       1.2892
    1365       1.2852
    1366       1.3914
    1367       1.2266
    1368       1.2264
    1369       1.2121
    1370       1.2584
    1371       1.1845
    1372       1.2314
    1373       1.2280
    1374       1.2466
    1375       1.1871
    1376       1.1119
    1377       1.2685
    1378       1.2523
    1379       1.2736
    1380       1.2793
    1381       1.2911
    1382       1.1626
    1383       1.1326
    1384       1.2304
    1385       1.2897
    1386       1.2600
    1387       1.2977
    1388       1.2852
    1389       1.1130
    1390       1.2274
    1391       1.1676
    1392       1.2399
    1393       1.1864
    1394       1.2765
    1395       1.2454
    1396       1.1872
    1397       1.1509
    1398       1.3494
    1399       1.3918
    1400       1.4256
    1401       1.3255
    1402       1.4030
    1403       1.3816
    1404       1.2501
    1405       1.2324
    1406       1.3427
    1407       1.2873
    1408       1.2911
    1409       1.3233
    1410       1.3488
    1411       1.3587
    1412       1.3542
    1413       1.3613
    1414       1.2546
    1415       1.3393
    1416       1.3708
    1417       1.2220
    1418       1.2979
    1419       1.2312
    1420       1.2370
    1421       1.2561
    1422       1.2093
    1423       1.2161
    1424       1.2616
    1425       1.2320
    1426       1.1482
    1427       1.1891
    1428       1.1801
    1429       1.3161
    1430       1.2891
    1431       1.3084
    1432       1.3200
    1433       1.3395
    1434       1.3121
    1435       1.3228
    1436       1.2805
    1437       1.3179
    1438       1.3064
    1439       1.3381
    1440       1.2640
    1441       1.3063
    1442       1.2461
    1443       1.2372
    1444       1.2423
    1445       1.3168
    1446       1.2367
    1447       1.2868
    1448       1.2102
    1449       1.2016
    1450       1.1206
    1451       1.1690
    1452       1.3073
    1453       1.2339
    1454       1.3497
    1455       1.3192
    1456       1.1989
    1457       1.1512
    1458       1.1098
    1459       1.2184
    1460       1.1797
    1461       1.1356
    1462       1.0940
    1463       1.0754
    1464       1.1065
    1465       1.2137
    1466       1.1743
    1467       1.1882
    1468       1.1787
    1469       1.2220
    1470       1.1743
    1471       1.1436
    1472       1.2009
    1473       1.1478
    1474       1.2195
    1475       1.1598
    1476       1.2639
    1477       1.2597
    1478       1.2193
    1479       1.3075
    1480       1.3728
    1481       1.3470
    1482       1.3906
    1483       1.3289
    1484       1.3239
    1485       1.2264
    1486       1.2996
    1487       1.3060
    1488       1.3148
    1489       1.3850
    1490       1.3312
    1491       1.2667
    1492       1.2585
    1493       1.2430
    1494       1.3180
    1495       1.3183
    1496       1.2744
    1497       1.2452
    1498       1.2862
    1499       1.3946
    1500       1.4485
    1501       1.4278
    1502       1.3049
    1503       1.4899
    1504       1.2793
    1505       1.1541
    1506       1.2227
    1507       1.3313
    1508       1.3061
    1509       1.3874
    1510       1.4028
    1511       1.4165
    1512       1.3838
    1513       1.2733
    1514       1.2522
    1515       1.4107
    1516       1.3731
    1517       1.3391
    1518       1.4227
    1519       1.3794
    1520       1.4269
    1521       1.5187
    1522       1.3329
    1523       1.3871
    1524       1.3812
    1525       1.5135
    1526       1.4430
    1527       1.5349
    1528       1.5143
    1529       1.5056
    1530       1.5053
    1531       1.5077
    1532       1.4225
    1533       1.4173
    1534       1.4218
    1535       1.4638
    1536       1.4206
    1537       1.4787
    1538       1.4465
    1539       1.4229
    1540       1.3803
    1541       1.3933
    1542       1.4714
    1543       1.3616
    1544       1.3958
    1545       1.4520
    1546       1.5691
    1547       1.4455
    1548       1.5794
    1549       1.4098
    1550       1.4541
    1551       1.4350
    1552       1.4268
    1553       1.4435
    1554       1.6337
    1555       1.6239
    1556       1.5044
    1557       1.5273
    1558       1.5441
    1559       1.6168
    1560       1.6904
    1561       1.6971
    1562       1.6240
    1563       1.6554
    1564       1.5952
    1565       1.5431
    1566       1.5827
    1567       1.6054
    1568       1.6372
    1569       1.6139
    1570       1.7264
    1571       1.6049
    1572       1.7246
    1573       1.6030
    1574       1.5696
    1575       1.4892
    1576       1.1445
    1577       1.1314
    1578       1.1995
    1579       1.2719
    1580       1.2717
    1581       1.2929
    1582       1.0947
    1583       1.1567
    1584       1.2165
    1585       1.2034
    1586       1.2080
    1587       1.1213
    1588       1.1101
    1589       1.1435
    1590       1.1384
    1591       1.0881
    1592       1.2809
    1593       1.1728
    1594       1.1659
    1595       1.1491
    1596       1.0855
    1597       1.1802
    1598       1.2269
    1599       1.1365
    1600       1.2106
    1601       1.2988
    1602       1.3295
    1603       1.3279
    1604       1.3342
    1605       1.2126
    1606       1.2111
    1607       1.1463
    1608       1.2888
    1609       1.2349
    1610       1.3847
    1611       1.4425
    1612       1.2269
    1613       1.2018
    1614       1.1911
    1615       1.3395
    1616       1.1539
    1617       1.2391
    1618       1.0605
    1619       1.0105
    1620       1.0878
    1621       1.1609
    1622       1.1102
    1623       1.2065
    1624       1.2412
    1625       1.1714
    1626       1.1717
    1627       1.1888
    1628       1.1679
    1629       1.0818
    1630       1.1370
    1631       1.1750
    1632       1.0434
    1633       1.1768
    1634       1.0866
    1635       1.1584
    1636       1.1302
    1637       1.1371
    1638       1.0928
    1639       1.1492
    1640       1.2025
    1641       1.1652
    1642       1.1738
    1643       1.1592
    1644       1.1321
    1645       1.2998
    1646       1.2157
    1647       1.1069
    1648       1.1662
    1649       1.2514
    1650       1.2126
    1651       1.2155
    1652       1.2085
    1653       1.2093
    1654       1.2347
    1655       1.2441
    1656       1.1299
    1657       1.1466
    1658       1.1815
    1659       1.1263
    1660       1.1562
    1661       1.1981
    1662       1.1431
    1663       1.1246
    1664       1.1156
