#Frame        ToFirst
     697       1.7619
     698       1.8397
     699       1.6954
     700       1.8028
     701       1.9553
     702       1.8940
     703       1.9091
     704       1.7954
     705       1.8538
     706       1.8090
     707       1.8215
     708       1.8064
     709       1.9691
     710       1.7727
     711       1.9537
     712       1.9799
     713       1.9312
     714       1.8301
     715       1.8100
     716       1.7887
     717       1.8872
     718       1.6298
     719       1.7496
     720       1.7474
     721       1.9055
     722       1.8265
     723       1.8323
     724       1.7844
     725       1.7204
     726       1.7479
     727       1.8403
     728       1.8986
     729       1.8719
     730       1.8915
     731       1.7927
     732       1.8124
     733       1.9433
     734       1.8555
     735       1.8781
     736       1.9376
     737       1.8940
     738       1.9470
     739       1.8955
     740       1.9503
     741       1.8935
     742       1.8333
     743       1.9081
     744       1.8389
     745       1.9289
     746       1.8953
     747       1.8557
     748       1.8408
     749       1.8563
     750       1.9109
     751       1.8748
     752       1.8535
     753       1.8945
     754       1.8667
     755       1.8978
     756       1.9208
     757       1.8942
     758       1.7634
     759       1.6537
     760       1.7328
     761       1.7259
     762       1.8297
     763       1.8994
     764       1.8496
     765       1.8097
     766       1.8020
     767       1.6643
     768       1.8190
     769       1.6774
     770       1.8634
     771       1.9224
     772       1.8917
     773       1.9090
     774       1.8134
     775       1.7514
     776       1.8750
     777       1.7277
     778       1.8409
     779       1.7159
     780       1.7142
     781       1.6672
     782       1.7100
     783       1.7580
     784       1.6802
     785       1.6344
     786       1.6998
     787       1.7290
     788       1.6791
     789       1.7165
     790       1.6367
     791       1.8799
     792       1.6933
     793       1.7345
     794       1.7915
     795       1.9025
     796       1.8911
     797       1.8503
     798       1.8750
     799       1.8119
     800       1.8030
     801       1.8108
     802       1.8208
     803       1.7473
     804       1.8511
     805       1.8183
     806       1.7589
     807       1.9326
     808       2.0641
     809       1.8989
     810       1.8796
     811       1.9708
     812       1.8286
     813       1.7716
     814       2.0339
     815       1.8839
     816       2.0271
     817       1.9859
     818       1.9313
     819       1.8918
     820       2.0144
     821       1.8541
     822       1.9573
     823       1.7960
     824       1.8476
     825       1.7374
     826       1.7976
     827       1.8903
     828       1.9606
     829       1.9236
     830       1.9704
     831       1.8926
     832       1.9523
     833       1.9541
     834       1.9854
     835       1.9987
     836       1.8266
     837       1.8648
     838       1.9813
     839       1.9556
     840       2.0489
     841       2.0230
     842       1.8746
     843       1.8692
     844       1.9511
     845       1.9195
     846       2.0629
     847       2.0004
     848       2.0115
     849       1.9186
     850       2.0748
     851       1.9875
     852       2.0036
     853       2.0045
     854       1.9736
     855       1.9518
     856       1.9655
     857       1.8354
     858       1.8757
     859       1.9142
     860       1.7269
     861       1.7313
     862       1.7469
     863       1.7365
     864       1.8477
     865       2.0019
     866       1.8227
     867       1.8227
     868       1.9251
     869       1.8046
     870       1.7913
     871       1.8705
     872       1.9078
     873       1.8647
     874       1.6948
     875       1.8508
     876       1.8236
     877       1.7722
     878       1.7936
     879       1.8163
     880       1.8831
     881       1.8105
     882       1.9270
     883       1.9361
     884       1.8083
     885       1.8235
     886       1.7973
     887       1.8485
     888       1.8232
     889       1.9612
     890       1.7526
     891       1.7675
     892       1.7689
     893       1.7296
     894       1.7847
     895       1.7370
     896       1.8201
     897       1.8217
     898       1.9649
     899       1.7763
     900       1.8989
     901       2.0197
     902       1.9169
     903       1.8378
     904       1.9011
     905       1.8793
     906       1.8432
     907       1.8966
     908       1.8827
     909       1.7592
     910       1.8516
     911       1.7022
     912       1.8176
     913       1.8681
     914       1.7357
     915       1.8739
     916       1.7714
     917       1.9384
     918       1.9950
     919       1.9302
     920       1.9561
     921       2.0467
     922       2.1152
     923       2.0708
     924       2.1953
     925       2.1028
     926       2.1904
     927       2.2012
     928       2.0900
     929       2.0324
     930       2.1727
     931       2.1323
     932       2.2212
     933       2.1049
     934       2.0808
     935       2.0566
     936       2.0184
     937       2.0411
     938       1.9810
     939       2.0397
     940       2.1005
     941       2.0469
     942       1.9036
     943       2.0202
     944       2.0608
     945       2.1343
     946       2.0642
     947       2.0994
     948       2.0413
     949       1.9213
     950       1.9718
     951       2.0796
     952       2.0955
     953       2.0215
     954       1.9220
     955       2.0712
     956       2.1432
     957       2.1500
     958       2.0482
     959       2.0593
     960       1.8578
     961       1.9094
     962       1.9708
     963       1.9503
     964       1.9401
     965       1.9512
     966       2.0392
     967       2.0304
     968       1.9627
     969       2.0457
     970       2.0829
     971       2.0697
     972       1.9699
     973       2.0514
     974       2.1817
     975       2.1439
     976       2.1473
     977       2.2171
     978       2.1995
     979       2.1192
     980       2.1410
     981       2.0246
     982       2.1176
     983       2.1091
     984       2.1328
     985       2.1742
     986       2.0160
     987       2.0928
     988       2.0173
     989       1.9968
     990       2.0333
     991       2.0346
     992       2.0279
     993       2.1554
     994       2.0119
     995       1.9459
     996       1.9684
     997       1.9404
     998       2.0022
     999       1.9078
    1000       1.8516
    1001       1.9016
    1002       1.9919
    1003       1.9379
    1004       1.8683
    1005       1.8851
    1006       1.9450
    1007       1.9898
    1008       1.9990
    1009       1.9822
    1010       2.0108
    1011       2.0327
    1012       2.0635
    1013       2.0831
    1014       1.9683
    1015       1.9956
    1016       1.9454
    1017       1.9968
    1018       2.0126
    1019       2.1168
    1020       2.1012
    1021       2.0462
    1022       2.1039
    1023       2.1864
    1024       2.1577
    1025       2.0628
    1026       2.2605
    1027       2.2973
    1028       2.1982
    1029       2.2227
    1030       2.1524
    1031       2.1803
    1032       2.1354
    1033       2.2239
    1034       2.2343
    1035       2.1562
    1036       2.0180
    1037       2.1077
    1038       2.0596
    1039       1.9774
    1040       2.0189
    1041       1.9352
    1042       1.9937
    1043       1.9551
    1044       2.0658
    1045       1.9680
    1046       1.9742
    1047       2.1187
    1048       2.0238
    1049       1.9582
    1050       2.1503
    1051       1.9973
    1052       1.9927
    1053       2.1120
    1054       2.1107
    1055       2.1383
    1056       2.0639
    1057       2.0864
    1058       2.0872
    1059       2.1902
    1060       2.1863
    1061       2.1616
    1062       2.1475
    1063       2.1315
    1064       2.2386
    1065       2.1101
    1066       1.9981
    1067       2.0246
    1068       2.0743
    1069       1.9844
    1070       2.0081
    1071       2.0209
    1072       2.1807
    1073       1.9710
    1074       2.1376
    1075       2.1197
    1076       1.9548
    1077       1.8986
    1078       2.0727
    1079       2.1208
    1080       2.0157
    1081       1.9824
    1082       1.8280
    1083       1.9084
    1084       2.0166
    1085       1.9859
    1086       1.9171
    1087       1.8741
    1088       1.9135
    1089       2.0912
    1090       2.0012
    1091       1.8941
    1092       1.8281
    1093       2.0493
    1094       2.0603
    1095       1.9866
    1096       1.9706
    1097       2.0154
    1098       2.1378
    1099       2.0549
    1100       2.0432
    1101       1.9590
    1102       1.9914
    1103       2.0286
    1104       1.9215
    1105       1.9289
    1106       2.0840
    1107       2.0751
    1108       2.0580
    1109       2.0366
    1110       1.9206
    1111       2.0080
    1112       2.0686
    1113       2.0585
    1114       2.0690
    1115       1.9395
    1116       2.0336
    1117       1.8346
    1118       1.8350
    1119       1.8277
    1120       1.8527
    1121       1.8725
    1122       1.7719
    1123       1.8196
    1124       1.8880
    1125       1.9846
    1126       1.9868
    1127       1.8727
    1128       2.0472
    1129       2.0709
    1130       2.1336
    1131       2.0859
    1132       2.0918
    1133       2.0345
    1134       2.0486
    1135       1.9911
    1136       1.9483
    1137       1.9693
    1138       2.0830
    1139       2.0053
    1140       2.0015
    1141       2.0502
    1142       2.0187
    1143       1.9027
    1144       2.0843
    1145       1.9751
    1146       1.9873
    1147       2.0841
    1148       2.0407
    1149       1.9747
    1150       2.0275
    1151       1.9582
    1152       1.9994
    1153       1.9835
    1154       2.1123
    1155       2.0973
    1156       1.9536
    1157       2.0061
    1158       1.9263
    1159       1.9523
    1160       1.8715
    1161       1.9289
    1162       1.9220
    1163       2.0549
    1164       1.9869
    1165       1.9960
    1166       1.9088
    1167       2.1216
    1168       2.1449
    1169       1.9961
    1170       1.9230
    1171       1.8746
    1172       1.9585
    1173       2.0153
    1174       1.8753
    1175       1.8643
    1176       1.8926
    1177       1.9545
    1178       1.8145
    1179       2.0050
    1180       2.0394
    1181       2.0285
    1182       2.0465
    1183       2.1564
    1184       2.0288
    1185       1.9705
    1186       1.9518
    1187       1.9063
    1188       2.0322
    1189       1.9557
    1190       2.0125
    1191       1.8937
    1192       2.0012
    1193       1.8213
    1194       1.8459
    1195       1.8475
    1196       1.8727
    1197       1.8819
    1198       1.8335
    1199       1.8227
    1200       1.9845
    1201       1.8552
    1202       1.8545
    1203       1.8663
    1204       1.9073
    1205       1.9340
    1206       1.9622
    1207       2.0041
    1208       2.1326
    1209       2.1451
    1210       2.2077
    1211       2.1210
    1212       2.1569
    1213       2.0138
    1214       1.9568
    1215       2.0492
    1216       2.0518
    1217       2.2386
    1218       2.1930
    1219       2.0142
    1220       1.9196
    1221       2.0436
    1222       2.0107
    1223       2.0815
    1224       1.9994
    1225       1.9526
    1226       1.8817
    1227       1.9849
    1228       1.9339
    1229       1.9932
    1230       2.0007
    1231       1.8519
    1232       1.9274
    1233       2.1382
    1234       2.2289
    1235       2.0643
    1236       2.0301
    1237       2.0121
    1238       1.9243
    1239       1.7895
    1240       1.9204
    1241       1.9608
    1242       2.0979
    1243       1.9672
    1244       2.0255
    1245       1.8984
    1246       1.9521
    1247       1.8765
    1248       1.9636
    1249       2.0583
    1250       2.0108
    1251       2.1049
    1252       2.0836
    1253       2.0206
    1254       2.0349
    1255       2.0057
    1256       1.9318
    1257       1.9151
    1258       1.8736
    1259       1.8475
    1260       1.9558
    1261       1.9963
    1262       1.8394
    1263       1.7452
    1264       1.7832
    1265       1.8575
    1266       1.9660
    1267       1.9798
    1268       1.9433
    1269       2.0090
    1270       1.9263
    1271       1.9242
    1272       1.9799
    1273       1.9191
    1274       1.9372
    1275       1.9332
    1276       1.9071
    1277       1.8525
    1278       1.9692
    1279       1.9500
    1280       1.8262
    1281       2.0959
    1282       2.1114
    1283       2.0182
    1284       2.1326
    1285       2.2167
    1286       2.1805
    1287       2.1736
    1288       2.1640
    1289       2.0540
    1290       2.0552
    1291       2.0252
    1292       2.0472
    1293       2.0425
    1294       2.1153
    1295       2.2410
    1296       1.9879
    1297       1.9978
    1298       1.9016
    1299       1.8990
    1300       1.9539
    1301       1.9844
    1302       1.9155
    1303       2.0472
    1304       2.0655
    1305       2.0864
    1306       2.1456
    1307       2.1481
    1308       2.0516
    1309       2.0761
    1310       2.0806
    1311       1.8918
    1312       1.7742
    1313       1.7650
    1314       1.8205
    1315       1.8800
    1316       1.8470
    1317       1.9161
    1318       1.8536
    1319       1.8896
    1320       1.8635
    1321       1.8266
    1322       1.8264
    1323       1.7741
    1324       2.0731
    1325       1.9361
    1326       1.8394
    1327       1.8072
    1328       1.7567
    1329       1.8655
    1330       2.0273
    1331       1.9618
    1332       1.9234
    1333       1.9646
    1334       1.8964
    1335       1.8783
    1336       1.9712
    1337       1.9901
    1338       2.0496
    1339       2.0126
    1340       1.8632
    1341       1.9745
    1342       2.1078
    1343       2.0970
    1344       2.0864
    1345       2.0044
    1346       2.0550
    1347       1.9713
    1348       2.0602
    1349       1.8919
    1350       1.8860
    1351       2.0574
    1352       1.7277
    1353       1.8734
    1354       1.9008
    1355       1.9513
    1356       1.8329
    1357       1.8953
    1358       1.8010
    1359       1.7965
    1360       1.9205
    1361       1.8219
    1362       1.8550
    1363       1.8077
    1364       1.8209
    1365       1.8563
    1366       1.8358
    1367       1.8556
    1368       1.9199
    1369       1.8824
    1370       2.0131
    1371       1.9481
    1372       1.9666
    1373       2.0276
    1374       2.0195
    1375       2.0290
    1376       1.9713
    1377       1.9024
    1378       1.8787
    1379       1.9709
    1380       1.9765
    1381       1.8328
    1382       1.9123
    1383       2.0125
    1384       2.0660
    1385       1.9699
    1386       1.9373
    1387       1.8618
    1388       2.0054
    1389       2.0946
    1390       2.1325
    1391       1.9933
    1392       1.9584
    1393       1.9622
    1394       1.8807
    1395       1.9789
    1396       1.8827
    1397       1.9014
    1398       1.7247
    1399       1.8333
    1400       1.8204
    1401       1.9244
    1402       1.8201
    1403       1.8787
    1404       1.9226
    1405       1.8729
    1406       1.9239
    1407       1.9859
    1408       1.9810
    1409       2.0136
    1410       1.8703
    1411       1.9486
    1412       1.9380
    1413       1.9266
    1414       2.0021
    1415       2.0851
    1416       2.0451
    1417       1.9416
    1418       1.8561
    1419       1.9174
    1420       1.9669
    1421       2.0154
    1422       2.0111
    1423       2.0045
    1424       2.2437
    1425       2.0733
    1426       2.0640
    1427       1.8888
    1428       2.0521
    1429       2.2516
    1430       2.2099
    1431       2.1185
    1432       2.0521
    1433       2.1405
    1434       2.0644
    1435       2.1268
    1436       2.1306
    1437       1.9749
    1438       1.9288
    1439       1.9387
    1440       2.0242
    1441       2.1256
    1442       1.8777
    1443       2.1451
    1444       2.0160
    1445       2.1106
    1446       2.1778
    1447       1.9579
    1448       1.6807
    1449       1.7544
    1450       1.6972
    1451       1.8146
    1452       1.9208
    1453       1.8541
    1454       1.8729
    1455       1.9208
    1456       1.9392
    1457       1.8750
    1458       1.8492
    1459       1.9429
    1460       1.9218
    1461       2.0265
    1462       2.0260
    1463       2.1139
    1464       2.1526
    1465       2.1291
    1466       2.2337
    1467       2.2434
    1468       2.2462
    1469       2.2206
    1470       2.2195
    1471       2.1218
    1472       2.2790
    1473       2.2959
    1474       2.3215
    1475       2.3267
    1476       2.3542
    1477       2.4109
    1478       2.4336
    1479       2.2976
    1480       2.5055
    1481       2.3702
    1482       2.3248
    1483       2.2939
    1484       2.1720
    1485       2.1856
    1486       2.2153
    1487       2.2552
    1488       2.2654
    1489       2.1763
    1490       2.0634
    1491       2.0150
    1492       1.9491
    1493       1.8306
    1494       1.9068
    1495       1.9435
    1496       1.9986
    1497       2.0213
    1498       2.0355
    1499       2.0808
    1500       2.0801
    1501       2.1743
    1502       2.2923
    1503       2.3663
    1504       2.3399
    1505       2.3041
    1506       2.3524
    1507       2.3165
    1508       2.3933
    1509       2.3216
    1510       2.1977
    1511       2.1663
    1512       2.1766
    1513       2.1405
    1514       2.1175
    1515       2.1166
    1516       2.1086
    1517       1.9724
    1518       2.0906
    1519       2.1241
    1520       1.9954
    1521       1.8012
    1522       1.7739
    1523       1.9187
    1524       1.9009
    1525       1.9985
    1526       1.7753
    1527       1.8389
    1528       1.8492
    1529       1.9569
    1530       1.8669
    1531       1.8394
    1532       1.8990
    1533       1.7843
    1534       1.8042
    1535       1.7190
    1536       1.7939
    1537       1.8616
    1538       1.9010
    1539       1.8613
    1540       1.8736
    1541       1.8085
    1542       1.8104
    1543       1.8743
    1544       1.8573
    1545       1.8275
    1546       1.8425
    1547       2.0182
    1548       1.8528
    1549       1.8104
    1550       1.9205
    1551       2.0180
    1552       1.9955
    1553       1.9348
    1554       1.9311
    1555       1.8839
    1556       1.8400
    1557       2.0377
    1558       1.9782
    1559       1.8564
    1560       1.8465
    1561       1.9296
    1562       2.0195
    1563       1.7748
    1564       1.8166
    1565       1.8478
    1566       1.9503
    1567       2.0557
    1568       1.9768
    1569       1.9068
    1570       1.9168
    1571       1.9709
    1572       1.8956
    1573       1.9610
    1574       1.9342
    1575       2.0502
    1576       1.8920
    1577       1.8785
    1578       1.9871
    1579       1.9236
    1580       1.9304
    1581       1.9112
    1582       1.9264
    1583       1.8722
    1584       1.8925
    1585       2.0233
    1586       2.1616
    1587       2.1450
    1588       2.1089
    1589       2.0692
    1590       2.0461
    1591       2.0911
    1592       2.1241
    1593       2.1801
    1594       2.2431
    1595       2.1446
    1596       2.2741
    1597       2.3919
    1598       2.1458
    1599       2.2867
    1600       2.1320
    1601       2.0781
    1602       2.1128
    1603       2.1257
    1604       2.0700
    1605       2.0639
    1606       2.1009
    1607       2.0333
    1608       2.0530
    1609       2.0016
    1610       1.9665
    1611       2.0732
    1612       2.0800
    1613       2.1223
    1614       1.9009
    1615       2.1017
    1616       2.0553
    1617       2.1155
    1618       2.3178
    1619       2.1359
    1620       2.1772
    1621       2.2550
    1622       2.2281
    1623       2.1591
    1624       2.1071
    1625       2.1568
    1626       2.2390
    1627       2.1200
    1628       2.1103
    1629       2.1544
    1630       2.2691
    1631       2.1698
    1632       2.1659
    1633       2.0609
    1634       2.0427
    1635       2.1318
    1636       2.1138
    1637       2.0159
    1638       1.9281
    1639       1.9967
    1640       2.1333
    1641       2.3069
    1642       2.4193
    1643       2.2569
    1644       2.1922
    1645       2.2860
    1646       2.1716
    1647       2.1397
    1648       2.1247
    1649       2.0583
    1650       1.9437
    1651       1.8496
    1652       1.8788
    1653       1.8129
    1654       1.9668
    1655       1.7582
    1656       1.7636
    1657       1.8224
    1658       1.9523
    1659       2.0903
    1660       2.0602
    1661       2.0249
    1662       2.0636
    1663       1.9974
    1664       2.0203
