#Frame        ToFirst
     602       1.3702
     603       1.3835
     604       1.4187
     605       1.4576
     606       1.4933
     607       1.4505
     608       1.4898
     609       1.4816
     610       1.5420
     611       1.4614
     612       1.4931
     613       1.5047
     614       1.5604
     615       1.4761
     616       1.5357
     617       1.4161
     618       1.4882
     619       1.4950
     620       1.4490
     621       1.4417
     622       1.5669
     623       1.5498
     624       1.5141
     625       1.4792
     626       1.5262
     627       1.5181
     628       1.4411
     629       1.4047
     630       1.4281
     631       1.4771
     632       1.4396
     633       1.4428
     634       1.3857
     635       1.3684
     636       1.3686
     637       1.3495
     638       1.3967
     639       1.3885
     640       1.2890
     641       1.3943
     642       1.3135
     643       1.3757
     644       1.3485
     645       1.3364
     646       1.3143
     647       1.3298
     648       1.3056
     649       1.3475
     650       1.3629
     651       1.3914
     652       1.4253
     653       1.3436
     654       1.4166
     655       1.4296
     656       1.3623
     657       1.3979
     658       1.3840
     659       1.4670
     660       1.3988
     661       1.3011
     662       1.4048
     663       1.3757
     664       1.3915
     665       1.3465
     666       1.3402
     667       1.3478
     668       1.4515
     669       1.4343
     670       1.4251
     671       1.4551
     672       1.4888
     673       1.4325
     674       1.4871
     675       1.4453
     676       1.4925
     677       1.4974
     678       1.4399
     679       1.4585
     680       1.4448
     681       1.3441
     682       1.2940
     683       1.3134
     684       1.4529
     685       1.3903
     686       1.4308
     687       1.3482
     688       1.3935
     689       1.4015
     690       1.4168
     691       1.3660
     692       1.3653
     693       1.4102
     694       1.4325
     695       1.3768
     696       1.4243
     697       1.3709
     698       1.3818
     699       1.4067
     700       1.3607
     701       1.3977
     702       1.4036
     703       1.3843
     704       1.3276
     705       1.3842
     706       1.3541
     707       1.3192
     708       1.4019
     709       1.3931
     710       1.4164
     711       1.4118
     712       1.4206
     713       1.3562
     714       1.3764
     715       1.4147
     716       1.2871
     717       1.3226
     718       1.3455
     719       1.4315
     720       1.4310
     721       1.4613
     722       1.4188
     723       1.4295
     724       1.4423
     725       1.3978
     726       1.4504
     727       1.4595
     728       1.3744
     729       1.4140
     730       1.4225
     731       1.3196
     732       1.5334
     733       1.4092
     734       1.4307
     735       1.4924
     736       1.3859
     737       1.4312
     738       1.4716
     739       1.4193
     740       1.4800
     741       1.4666
     742       1.4538
     743       1.3900
     744       1.4431
     745       1.4328
     746       1.3840
     747       1.4467
     748       1.4091
     749       1.5077
     750       1.4605
     751       1.4389
     752       1.5656
     753       1.5129
     754       1.4899
     755       1.5058
     756       1.4445
     757       1.5017
     758       1.5110
     759       1.5144
     760       1.5438
     761       1.5227
     762       1.5115
     763       1.5886
     764       1.6180
     765       1.5108
     766       1.5134
     767       1.5600
     768       1.5508
     769       1.5783
     770       1.5300
     771       1.4999
     772       1.5814
     773       1.5552
     774       1.6424
     775       1.6598
     776       1.6541
     777       1.6216
     778       1.6484
     779       1.5699
     780       1.6170
     781       1.5546
     782       1.3621
     783       1.4417
     784       1.4066
     785       1.4876
     786       1.5076
     787       1.4783
     788       1.5231
     789       1.4791
     790       1.4667
     791       1.5048
     792       1.4161
     793       1.4932
     794       1.4455
     795       1.4471
     796       1.3804
     797       1.4243
     798       1.4843
     799       1.3965
     800       1.4687
     801       1.4099
     802       1.4798
     803       1.3662
     804       1.3794
     805       1.4039
     806       1.4571
     807       1.4165
     808       1.4142
     809       1.4412
     810       1.4444
     811       1.5155
     812       1.3986
     813       1.3550
     814       1.3092
     815       1.3827
     816       1.4094
     817       1.3505
     818       1.3987
     819       1.4019
     820       1.4903
     821       1.4414
     822       1.5790
     823       1.5196
     824       1.5534
     825       1.6384
     826       1.5135
     827       1.5668
     828       1.4805
     829       1.3212
     830       1.4511
     831       1.3782
     832       1.3913
     833       1.4374
     834       1.3949
     835       1.4838
     836       1.5163
     837       1.4259
     838       1.4206
     839       1.3922
     840       1.4780
     841       1.4777
     842       1.5374
     843       1.4852
     844       1.4142
     845       1.5538
     846       1.5342
     847       1.4624
     848       1.5182
     849       1.4691
     850       1.4528
     851       1.5119
     852       1.4832
     853       1.4841
     854       1.4142
     855       1.4389
     856       1.3622
     857       1.4199
     858       1.3911
     859       1.4402
     860       1.4998
     861       1.4840
     862       1.3873
     863       1.4562
     864       1.4472
     865       1.5434
     866       1.4390
     867       1.4187
     868       1.5649
     869       1.5372
     870       1.4920
     871       1.4740
     872       1.3974
     873       1.3812
     874       1.4557
     875       1.3755
     876       1.3620
     877       1.3727
     878       1.3711
     879       1.4461
     880       1.4330
     881       1.4510
     882       1.4476
     883       1.3861
     884       1.4225
     885       1.3099
     886       1.3652
     887       1.3593
     888       1.4249
     889       1.4953
     890       1.4070
     891       1.5144
     892       1.5270
     893       1.4751
     894       1.5793
     895       1.3855
     896       1.4528
     897       1.5564
     898       1.4429
     899       1.4040
     900       1.4184
     901       1.4218
     902       1.3932
     903       1.3607
     904       1.3328
     905       1.4423
     906       1.3887
     907       1.4785
     908       1.3859
     909       1.4034
     910       1.4162
     911       1.5214
     912       1.4644
     913       1.5602
     914       1.4994
     915       1.4935
     916       1.5247
     917       1.5024
     918       1.5266
     919       1.4577
     920       1.4979
     921       1.4944
     922       1.4613
     923       1.4018
     924       1.3912
     925       1.4069
     926       1.4432
     927       1.4503
     928       1.4307
     929       1.4483
     930       1.4368
     931       1.3473
     932       1.4652
     933       1.4191
     934       1.4786
     935       1.5306
     936       1.4488
     937       1.4878
     938       1.4705
     939       1.4524
     940       1.4016
     941       1.4605
     942       1.3800
     943       1.4454
     944       1.4595
     945       1.4046
     946       1.4499
     947       1.4530
     948       1.4441
     949       1.4281
     950       1.4142
     951       1.3467
     952       1.4212
     953       1.4734
     954       1.4187
     955       1.4229
     956       1.4603
     957       1.5357
     958       1.5166
     959       1.4574
     960       1.4698
     961       1.4245
     962       1.4474
     963       1.3506
     964       1.4151
     965       1.4192
     966       1.3800
     967       1.4430
     968       1.4964
     969       1.4542
     970       1.4690
     971       1.4147
     972       1.3520
     973       1.4361
     974       1.4632
     975       1.6092
     976       1.5252
     977       1.4979
     978       1.5212
     979       1.5754
     980       1.5292
     981       1.5688
     982       1.5173
     983       1.4970
     984       1.5461
     985       1.5028
     986       1.4916
     987       1.4938
     988       1.5476
     989       1.4503
     990       1.4339
     991       1.3946
     992       1.4059
     993       1.4521
     994       1.4375
     995       1.4388
     996       1.4228
     997       1.4888
     998       1.4561
     999       1.4612
    1000       1.4419
    1001       1.4964
    1002       1.3985
    1003       1.3696
    1004       1.3444
    1005       1.3251
    1006       1.3300
    1007       1.3294
    1008       1.3542
    1009       1.4103
    1010       1.4185
    1011       1.3788
    1012       1.3956
    1013       1.4252
    1014       1.3774
    1015       1.4183
    1016       1.4007
    1017       1.3694
    1018       1.3842
    1019       1.3749
    1020       1.3606
    1021       1.3743
    1022       1.3779
    1023       1.3283
    1024       1.3644
    1025       1.4023
    1026       1.3423
    1027       1.4225
    1028       1.3676
    1029       1.3869
    1030       1.3190
    1031       1.4340
    1032       1.4640
    1033       1.4064
    1034       1.5295
    1035       1.4093
    1036       1.3562
    1037       1.3263
    1038       1.3332
    1039       1.3730
    1040       1.4130
    1041       1.4327
    1042       1.4051
    1043       1.4049
    1044       1.3260
    1045       1.3376
    1046       1.2732
    1047       1.3746
    1048       1.2939
    1049       1.4035
    1050       1.3918
    1051       1.4207
    1052       1.4232
    1053       1.3117
    1054       1.3279
    1055       1.4342
    1056       1.4591
    1057       1.3998
    1058       1.4504
    1059       1.5159
    1060       1.4901
    1061       1.5095
    1062       1.4580
    1063       1.5263
    1064       1.5092
    1065       1.6423
    1066       1.5038
    1067       1.4917
    1068       1.5109
    1069       1.4791
    1070       1.3679
    1071       1.3751
    1072       1.4212
    1073       1.4176
    1074       1.4067
    1075       1.4284
    1076       1.4454
    1077       1.4864
    1078       1.4216
    1079       1.3634
    1080       1.3831
    1081       1.4723
    1082       1.3819
    1083       1.4302
    1084       1.4652
    1085       1.3728
    1086       1.3753
    1087       1.2868
    1088       1.4137
    1089       1.4359
    1090       1.3473
    1091       1.3996
    1092       1.3117
    1093       1.3711
    1094       1.3718
    1095       1.3290
    1096       1.3825
    1097       1.4069
    1098       1.3586
    1099       1.4012
    1100       1.3292
    1101       1.3455
    1102       1.3799
    1103       1.4569
    1104       1.4104
    1105       1.3486
    1106       1.3605
    1107       1.3394
    1108       1.3570
    1109       1.3735
    1110       1.4289
    1111       1.4317
    1112       1.4150
    1113       1.3405
    1114       1.4187
    1115       1.4489
    1116       1.4602
    1117       1.5120
    1118       1.4709
    1119       1.5221
    1120       1.3736
    1121       1.4090
    1122       1.3746
    1123       1.4374
    1124       1.3984
    1125       1.5038
    1126       1.4799
    1127       1.4072
    1128       1.4074
    1129       1.4622
    1130       1.4370
    1131       1.5133
    1132       1.4747
    1133       1.4054
    1134       1.3634
    1135       1.3220
    1136       1.2882
    1137       1.3634
    1138       1.4004
    1139       1.3992
    1140       1.4474
    1141       1.4165
    1142       1.4585
    1143       1.3657
    1144       1.3481
    1145       1.3653
    1146       1.4162
    1147       1.3752
    1148       1.3570
    1149       1.3539
    1150       1.2860
    1151       1.3522
    1152       1.3438
    1153       1.3423
    1154       1.4351
    1155       1.3687
    1156       1.3822
    1157       1.4265
    1158       1.3303
    1159       1.3975
    1160       1.3150
    1161       1.3332
    1162       1.4110
    1163       1.4610
    1164       1.3402
    1165       1.4054
    1166       1.3839
    1167       1.3646
    1168       1.3886
    1169       1.4862
    1170       1.3819
    1171       1.4300
    1172       1.4865
    1173       1.4412
    1174       1.3375
    1175       1.3945
    1176       1.3373
    1177       1.4342
    1178       1.4141
    1179       1.4253
    1180       1.4132
    1181       1.3942
    1182       1.4431
    1183       1.4536
    1184       1.4122
    1185       1.5246
    1186       1.5329
    1187       1.5379
    1188       1.5305
    1189       1.4457
    1190       1.4480
    1191       1.4444
    1192       1.4206
    1193       1.4939
    1194       1.4882
    1195       1.4219
    1196       1.3650
    1197       1.3230
    1198       1.3467
    1199       1.3248
    1200       1.3817
    1201       1.3768
    1202       1.4074
    1203       1.3515
    1204       1.3773
    1205       1.3923
    1206       1.4092
    1207       1.4713
    1208       1.3875
    1209       1.3616
    1210       1.3096
    1211       1.3490
    1212       1.4306
    1213       1.4728
    1214       1.4656
    1215       1.4657
    1216       1.5268
    1217       1.4419
    1218       1.4480
    1219       1.4969
    1220       1.3550
    1221       1.4386
    1222       1.3699
    1223       1.3786
    1224       1.3003
    1225       1.3632
    1226       1.2749
    1227       1.3782
    1228       1.4616
    1229       1.3935
    1230       1.3314
    1231       1.4989
    1232       1.4314
    1233       1.3984
    1234       1.4106
    1235       1.4665
    1236       1.4759
    1237       1.4492
    1238       1.4616
    1239       1.4604
    1240       1.3740
    1241       1.3252
    1242       1.3286
    1243       1.4196
    1244       1.3136
    1245       1.3322
    1246       1.3481
    1247       1.3300
    1248       1.2927
    1249       1.2019
    1250       1.2398
    1251       1.2622
    1252       1.2808
    1253       1.2581
    1254       1.4414
    1255       1.3072
    1256       1.3169
    1257       1.3862
    1258       1.2967
    1259       1.3137
    1260       1.3783
    1261       1.4168
    1262       1.4194
    1263       1.5064
    1264       1.3907
    1265       1.5011
    1266       1.3895
    1267       1.5192
    1268       1.3154
    1269       1.5407
    1270       1.4408
    1271       1.5155
    1272       1.3935
    1273       1.5807
    1274       1.4664
    1275       1.4266
    1276       1.4314
    1277       1.5141
    1278       1.4220
    1279       1.4707
    1280       1.4697
    1281       1.5369
    1282       1.4161
    1283       1.4782
    1284       1.5492
    1285       1.4934
    1286       1.4082
    1287       1.3714
    1288       1.4141
    1289       1.3712
    1290       1.4127
    1291       1.4555
    1292       1.4076
    1293       1.4689
    1294       1.4316
    1295       1.3843
    1296       1.4637
    1297       1.4160
    1298       1.4328
    1299       1.3955
    1300       1.4341
    1301       1.5029
    1302       1.5240
    1303       1.5245
    1304       1.5341
    1305       1.3939
    1306       1.4394
    1307       1.5156
    1308       1.4494
    1309       1.3761
    1310       1.4379
    1311       1.3731
    1312       1.3704
    1313       1.4312
    1314       1.4307
    1315       1.4520
    1316       1.4420
    1317       1.3690
    1318       1.4294
    1319       1.3807
    1320       1.4456
    1321       1.4480
    1322       1.4950
    1323       1.3905
    1324       1.4513
    1325       1.4350
    1326       1.5056
    1327       1.5362
    1328       1.5787
    1329       1.4506
    1330       1.4485
    1331       1.3660
    1332       1.3493
    1333       1.3508
    1334       1.3437
    1335       1.3358
    1336       1.4243
    1337       1.4414
    1338       1.4124
    1339       1.3899
    1340       1.4143
    1341       1.4452
    1342       1.3741
    1343       1.3034
    1344       1.4312
    1345       1.2831
    1346       1.4566
    1347       1.4371
    1348       1.4144
    1349       1.4103
    1350       1.5021
    1351       1.4401
    1352       1.4676
    1353       1.5092
    1354       1.2924
    1355       1.3624
    1356       1.3881
    1357       1.4063
    1358       1.4469
    1359       1.3664
    1360       1.4255
    1361       1.3648
    1362       1.3209
    1363       1.3379
    1364       1.3909
    1365       1.3391
    1366       1.4093
    1367       1.3661
    1368       1.4573
    1369       1.3723
    1370       1.3439
    1371       1.2864
    1372       1.3680
    1373       1.4154
    1374       1.3915
    1375       1.4452
    1376       1.4506
    1377       1.3905
    1378       1.3698
    1379       1.4436
    1380       1.4486
    1381       1.4569
    1382       1.4228
    1383       1.4217
    1384       1.4160
    1385       1.3710
    1386       1.4078
    1387       1.4331
    1388       1.4014
    1389       1.3560
    1390       1.4178
    1391       1.3788
    1392       1.3061
    1393       1.3726
    1394       1.3805
    1395       1.3909
    1396       1.3678
    1397       1.4061
    1398       1.2965
    1399       1.2785
    1400       1.3582
    1401       1.3682
    1402       1.3258
    1403       1.3736
    1404       1.3517
    1405       1.4409
    1406       1.4452
    1407       1.4790
    1408       1.4151
    1409       1.3830
    1410       1.4545
    1411       1.4210
    1412       1.4917
    1413       1.4288
    1414       1.4415
    1415       1.4239
    1416       1.3667
    1417       1.4345
    1418       1.3962
    1419       1.5076
    1420       1.4829
    1421       1.5081
    1422       1.4321
    1423       1.4397
    1424       1.3451
    1425       1.3439
    1426       1.3742
    1427       1.4017
    1428       1.4296
    1429       1.4040
    1430       1.3668
    1431       1.4320
    1432       1.3696
    1433       1.4082
    1434       1.4727
    1435       1.4299
    1436       1.4789
    1437       1.3898
    1438       1.4172
    1439       1.4586
    1440       1.4170
    1441       1.3959
    1442       1.4608
    1443       1.3772
    1444       1.3642
    1445       1.4456
    1446       1.4413
    1447       1.3853
    1448       1.3556
    1449       1.3808
    1450       1.4095
    1451       1.4634
    1452       1.4086
    1453       1.4294
    1454       1.4879
    1455       1.4795
    1456       1.4771
    1457       1.4635
    1458       1.5241
    1459       1.4880
    1460       1.4951
    1461       1.6140
    1462       1.4876
    1463       1.4359
    1464       1.5467
    1465       1.4481
    1466       1.3818
    1467       1.4555
    1468       1.3975
    1469       1.4445
    1470       1.4802
    1471       1.5675
    1472       1.4668
    1473       1.4376
    1474       1.3950
    1475       1.4983
    1476       1.5110
    1477       1.5199
    1478       1.4668
    1479       1.4479
    1480       1.4041
    1481       1.4867
    1482       1.4594
    1483       1.4320
    1484       1.4452
    1485       1.4675
    1486       1.4193
    1487       1.5360
    1488       1.4285
    1489       1.4854
    1490       1.5048
    1491       1.4318
    1492       1.4549
    1493       1.4242
    1494       1.3786
    1495       1.3947
    1496       1.3263
    1497       1.4323
    1498       1.4782
    1499       1.4603
    1500       1.4149
    1501       1.4622
    1502       1.4446
    1503       1.4374
    1504       1.4013
    1505       1.4389
    1506       1.6022
    1507       1.4099
    1508       1.4564
    1509       1.4179
    1510       1.3651
    1511       1.3191
    1512       1.4341
    1513       1.4387
    1514       1.4257
    1515       1.4768
    1516       1.3890
    1517       1.4190
    1518       1.4154
    1519       1.4372
    1520       1.4127
    1521       1.3939
    1522       1.5780
    1523       1.4146
    1524       1.4391
    1525       1.4844
    1526       1.5061
    1527       1.4589
    1528       1.5401
    1529       1.4931
    1530       1.4668
    1531       1.4309
    1532       1.4250
    1533       1.4812
    1534       1.4501
    1535       1.5040
    1536       1.4788
    1537       1.5307
    1538       1.5061
    1539       1.4428
    1540       1.4592
    1541       1.4151
    1542       1.4702
    1543       1.4742
    1544       1.4078
    1545       1.4816
    1546       1.4754
    1547       1.4196
    1548       1.4373
    1549       1.4087
    1550       1.4461
    1551       1.4734
    1552       1.4295
    1553       1.4767
    1554       1.4856
    1555       1.4543
    1556       1.4715
    1557       1.4700
    1558       1.4643
    1559       1.4972
    1560       1.4841
    1561       1.4676
    1562       1.5343
    1563       1.4966
    1564       1.4500
    1565       1.3804
    1566       1.3612
    1567       1.4616
    1568       1.4940
    1569       1.4434
    1570       1.4673
    1571       1.4080
    1572       1.5356
    1573       1.4085
    1574       1.5102
    1575       1.4094
    1576       1.4659
    1577       1.4389
    1578       1.3324
    1579       1.4319
    1580       1.4454
    1581       1.3339
    1582       1.3457
    1583       1.4066
    1584       1.3741
    1585       1.4060
    1586       1.3966
    1587       1.4171
    1588       1.3905
    1589       1.4651
    1590       1.5363
    1591       1.4178
    1592       1.4590
    1593       1.4288
    1594       1.5227
    1595       1.4696
    1596       1.3763
    1597       1.3759
    1598       1.3864
    1599       1.4317
    1600       1.3971
    1601       1.3358
    1602       1.3334
    1603       1.3969
    1604       1.3893
    1605       1.4641
    1606       1.4213
    1607       1.4769
    1608       1.4060
    1609       1.4167
    1610       1.4429
    1611       1.4271
    1612       1.4187
    1613       1.3489
    1614       1.3327
    1615       1.2919
    1616       1.4056
    1617       1.3580
    1618       1.4569
    1619       1.3699
    1620       1.4070
    1621       1.3898
    1622       1.4283
    1623       1.4208
    1624       1.3769
    1625       1.3640
    1626       1.3509
    1627       1.2677
    1628       1.3716
    1629       1.3246
    1630       1.2871
    1631       1.2285
    1632       1.3616
    1633       1.3789
    1634       1.3334
    1635       1.4076
    1636       1.2745
    1637       1.3232
    1638       1.3698
    1639       1.3969
    1640       1.2980
    1641       1.3281
    1642       1.4155
    1643       1.3070
    1644       1.4110
    1645       1.3097
    1646       1.3757
    1647       1.4165
    1648       1.4453
    1649       1.5111
    1650       1.3990
    1651       1.3609
    1652       1.3372
    1653       1.4026
    1654       1.4394
    1655       1.4076
    1656       1.3367
    1657       1.3991
    1658       1.4405
    1659       1.4297
    1660       1.4614
    1661       1.4447
    1662       1.4762
    1663       1.4402
    1664       1.4730
