#Frame        ToFirst
     317       2.0114
     318       1.9792
     319       1.9693
     320       1.9724
     321       1.8521
     322       1.9308
     323       2.0761
     324       2.0814
     325       2.2097
     326       2.0995
     327       2.1283
     328       2.1455
     329       2.1170
     330       2.1763
     331       2.1134
     332       2.0048
     333       2.3836
     334       2.1935
     335       2.0928
     336       2.3501
     337       2.2346
     338       2.1214
     339       1.8550
     340       2.2567
     341       2.1983
     342       1.9227
     343       1.9908
     344       2.0614
     345       2.4254
     346       2.1025
     347       2.2755
     348       2.4105
     349       2.5937
     350       2.3769
     351       2.3904
     352       2.2872
     353       2.3375
     354       2.3052
     355       2.6330
     356       2.5448
     357       2.5174
     358       2.5954
     359       2.6654
     360       2.6786
     361       2.6008
     362       2.6675
     363       2.4913
     364       2.2191
     365       2.6666
     366       2.6764
     367       2.6328
     368       2.4163
     369       2.4818
     370       2.2884
     371       2.2633
     372       2.1656
     373       2.3718
     374       2.2938
     375       2.4558
     376       2.4756
     377       2.1200
     378       2.2394
     379       2.2302
     380       2.2108
     381       2.0963
     382       2.0840
     383       2.1658
     384       1.9001
     385       2.0275
     386       1.7948
     387       1.8420
     388       2.2305
     389       2.3096
     390       2.1141
     391       2.1094
     392       2.1116
     393       2.0611
     394       1.9631
     395       2.1291
     396       1.9378
     397       1.8412
     398       1.9153
     399       2.0199
     400       2.0249
     401       2.0283
     402       2.1032
     403       2.0791
     404       2.2886
     405       2.2196
     406       2.0092
     407       2.1448
     408       2.1900
     409       2.0750
     410       2.0040
     411       1.8840
     412       2.0317
     413       2.4036
     414       2.2892
     415       2.3320
     416       2.3262
     417       2.2937
     418       2.2842
     419       2.2957
     420       2.1881
     421       2.1427
     422       2.1361
     423       2.1150
     424       1.9776
     425       2.0745
     426       2.1008
     427       2.0556
     428       2.1472
     429       1.9249
     430       1.9212
     431       2.1960
     432       2.0547
     433       1.9734
     434       1.9266
     435       1.9596
     436       1.9455
     437       1.8942
     438       1.8977
     439       1.8826
     440       1.8125
     441       1.8167
     442       1.8928
     443       1.8763
     444       2.0381
     445       2.1152
     446       2.0470
     447       2.0043
     448       1.8935
     449       1.6787
     450       1.8324
     451       1.7741
     452       1.7139
     453       1.6579
     454       1.8046
     455       1.8495
     456       2.0324
     457       1.9191
     458       1.9571
     459       1.8334
     460       1.9831
     461       2.0887
     462       2.0820
     463       2.2683
     464       2.3168
     465       2.4057
     466       2.1698
     467       2.0700
     468       2.0462
     469       2.1390
     470       2.0258
     471       2.2384
     472       2.1759
     473       2.3109
     474       2.2125
     475       2.2348
     476       2.2037
     477       2.2138
     478       2.2855
     479       2.0799
     480       2.3251
     481       2.1977
     482       2.2494
     483       2.2393
     484       2.4381
     485       2.4755
     486       2.2541
     487       2.1774
     488       2.3685
     489       2.4426
     490       2.3246
     491       2.3041
     492       2.7087
     493       2.5917
     494       2.5063
     495       2.6189
     496       2.1822
     497       2.2574
     498       2.2380
     499       2.0575
     500       2.0864
     501       2.2410
     502       2.1539
     503       2.1718
     504       2.3643
     505       2.3084
     506       2.1826
     507       2.0593
     508       2.1099
     509       2.0069
     510       2.1370
     511       2.0235
     512       2.1877
     513       2.1265
     514       2.2672
     515       2.3882
     516       2.3293
     517       2.1245
     518       2.0702
     519       2.2576
     520       2.3968
     521       2.2378
     522       2.3228
     523       2.3197
     524       2.1348
     525       2.1731
     526       2.2205
     527       2.2811
     528       2.2489
     529       2.0498
     530       1.9958
     531       2.1808
     532       2.2407
     533       2.2361
     534       2.2920
     535       2.3212
     536       2.3024
     537       2.3182
     538       2.3922
     539       2.4757
     540       2.4277
     541       2.5045
     542       2.5211
     543       2.4903
     544       2.4569
     545       2.4718
     546       2.4790
     547       2.3039
     548       2.3096
     549       2.5213
     550       2.4549
     551       2.2973
     552       2.3399
     553       2.2564
     554       2.2976
     555       2.2861
     556       2.3351
     557       2.5147
     558       2.3731
     559       2.3007
     560       2.4796
     561       2.5478
     562       2.5135
     563       2.6380
     564       2.6047
     565       2.7435
     566       2.5709
     567       2.4736
     568       2.5290
     569       2.3101
     570       2.2717
     571       2.0265
     572       2.0517
     573       2.0350
     574       1.9535
     575       1.9131
     576       1.8907
     577       1.9394
     578       2.1265
     579       1.9163
     580       1.8139
     581       1.9782
     582       1.8484
     583       2.0578
     584       1.9448
     585       1.7797
     586       1.8526
     587       1.8558
     588       2.0974
     589       2.2107
     590       1.9658
     591       1.9978
     592       1.7298
     593       1.8499
     594       1.8708
     595       1.8441
     596       1.9096
     597       1.9090
     598       2.0014
     599       2.0431
     600       1.9962
     601       1.9898
     602       1.9157
     603       1.9454
     604       1.9403
     605       2.1521
     606       2.0537
     607       1.9590
     608       2.1663
     609       2.0572
     610       2.0887
     611       2.3781
     612       2.4160
     613       2.1849
     614       2.2976
     615       2.0785
     616       2.3353
     617       2.2080
     618       2.2509
     619       2.2336
     620       2.3884
     621       2.3064
     622       2.0088
     623       1.9602
     624       2.0177
     625       2.2768
     626       2.5857
     627       2.5579
     628       2.4762
     629       2.4164
     630       2.2318
     631       2.2723
     632       1.9695
     633       2.1489
     634       2.1489
     635       2.1136
     636       1.9753
     637       1.9924
     638       1.8580
     639       1.8972
     640       1.8274
     641       1.7691
     642       1.8133
     643       1.7710
     644       1.8895
     645       1.8475
     646       1.7808
     647       1.8200
     648       1.7768
     649       1.7681
     650       1.7634
     651       1.7746
     652       1.8253
     653       1.8555
     654       2.0804
     655       1.9671
     656       1.9082
     657       1.9288
     658       2.1270
     659       2.1444
     660       2.0007
     661       2.2892
     662       2.1309
     663       2.3943
     664       2.1911
     665       2.4172
     666       2.1863
     667       2.2998
     668       2.3916
     669       2.1727
     670       2.2889
     671       2.4268
     672       2.5506
     673       2.5134
     674       2.4419
     675       2.2428
     676       2.3453
     677       2.6116
     678       2.3563
     679       2.3095
     680       2.2038
     681       2.2954
     682       2.1225
     683       2.2330
     684       2.0584
     685       2.2186
     686       2.4378
     687       2.0162
     688       1.8910
     689       1.9285
     690       1.9076
     691       1.9902
     692       2.3043
     693       2.6623
     694       2.6783
     695       2.8024
     696       2.8923
     697       2.7450
     698       2.8028
     699       2.8181
     700       3.0247
     701       2.8208
     702       3.0186
     703       2.8748
     704       2.6362
     705       2.7077
     706       2.6930
     707       2.9973
     708       2.8515
     709       2.5479
     710       2.6823
     711       2.3042
     712       2.5640
     713       2.8216
     714       2.4911
     715       2.3008
     716       2.3680
     717       2.3603
     718       2.4416
     719       2.2636
     720       2.3499
     721       2.3664
     722       2.3565
     723       2.3801
     724       2.3332
     725       2.4890
     726       2.5083
     727       2.5679
     728       2.6477
     729       2.8901
     730       2.7672
     731       2.6729
     732       2.5763
     733       2.7087
     734       2.8582
     735       2.6730
     736       2.7333
     737       2.9816
     738       2.7031
     739       2.6795
     740       2.5047
     741       2.5433
     742       2.3725
     743       2.4283
     744       2.5463
     745       2.5776
     746       2.6118
     747       2.3458
     748       2.6243
     749       2.5311
     750       2.5503
     751       2.6044
     752       2.5822
     753       2.6479
     754       2.5638
     755       2.5666
     756       2.7278
     757       2.5727
     758       2.5612
     759       2.4601
     760       2.4520
     761       2.5396
     762       2.4532
     763       2.5543
     764       2.6058
     765       2.5336
     766       2.7279
     767       2.5199
     768       2.6801
     769       2.5564
     770       2.6125
     771       2.6416
     772       2.5516
     773       2.7041
     774       2.7923
     775       2.6076
     776       2.7941
     777       2.8160
     778       2.6136
     779       2.6133
     780       2.6019
     781       2.6182
     782       2.6392
     783       2.7213
     784       2.7347
     785       2.7005
     786       2.5963
     787       2.6231
     788       2.7196
     789       2.5932
     790       2.5705
     791       2.6189
     792       2.5078
     793       2.5247
     794       2.4739
     795       2.5011
     796       2.5118
     797       2.6974
     798       2.6468
     799       2.6459
     800       2.6789
     801       2.6786
     802       2.6600
     803       2.6033
     804       2.7178
     805       2.6173
     806       2.6542
     807       2.8849
     808       2.7327
     809       2.7423
     810       2.7812
     811       2.5745
     812       2.8210
     813       2.5884
     814       2.7542
     815       2.6855
     816       2.7840
     817       2.7954
     818       2.6882
     819       2.5298
     820       2.5400
     821       2.5111
     822       2.7182
     823       2.5055
     824       2.5924
     825       2.6745
     826       2.5601
     827       2.6172
     828       2.7195
     829       2.8859
     830       2.7148
     831       2.7775
     832       2.5450
     833       2.6712
     834       2.7523
     835       2.7047
     836       2.8851
     837       2.7721
     838       2.7100
     839       2.6632
     840       2.7867
     841       2.6231
     842       2.7263
     843       2.7024
     844       2.5895
     845       2.7637
     846       2.7278
     847       2.7947
     848       2.8131
     849       2.9082
     850       2.6754
     851       2.7777
     852       2.7402
     853       2.6401
     854       2.8000
     855       2.6545
     856       2.7035
     857       2.5163
     858       2.4627
     859       2.3801
     860       2.3704
     861       2.4163
     862       2.3600
     863       2.4661
     864       2.3665
     865       2.2607
     866       2.3236
     867       2.3780
     868       2.4242
     869       2.4888
     870       2.5401
     871       2.6216
     872       2.6253
     873       2.6602
     874       2.5121
     875       2.4796
     876       2.4577
     877       2.2154
     878       2.3044
     879       2.3255
     880       2.4276
     881       2.4484
     882       2.5656
     883       2.4521
     884       2.5408
     885       2.4277
     886       2.3116
     887       2.3597
     888       2.3343
     889       2.1471
     890       1.8342
     891       1.9005
     892       1.9198
     893       1.9085
     894       1.8788
     895       1.9166
     896       1.8906
     897       1.9993
     898       1.9735
     899       2.0080
     900       1.8320
     901       1.8954
     902       1.9607
     903       2.1093
     904       2.1206
     905       2.2030
     906       2.1749
     907       2.5287
     908       2.5113
     909       2.5341
     910       2.3808
     911       2.4612
     912       2.6551
     913       2.3537
     914       2.4634
     915       2.3094
     916       2.3602
     917       2.5678
     918       2.3174
     919       2.4293
     920       2.4770
     921       2.6879
     922       2.5172
     923       2.5942
     924       2.6367
     925       2.4943
     926       2.4793
     927       2.6173
     928       2.4209
     929       2.2988
     930       2.2982
     931       2.1716
     932       2.0039
     933       1.9985
     934       1.8312
     935       1.9218
     936       1.9228
     937       1.8932
     938       2.0045
     939       2.0539
     940       2.1627
     941       2.2306
     942       2.1906
     943       2.1805
     944       2.0794
     945       2.0230
     946       2.0795
     947       2.2160
     948       2.1476
     949       2.2030
     950       2.1685
     951       2.0844
     952       2.0994
     953       2.2973
     954       2.3459
     955       2.1458
     956       2.0023
     957       2.2045
     958       2.3343
     959       2.2744
     960       2.0636
     961       2.0486
     962       2.1185
     963       2.2604
     964       2.4133
     965       2.3923
     966       2.1131
     967       2.2472
     968       2.2117
     969       2.2655
     970       2.4389
     971       2.6886
     972       2.7917
     973       3.0956
     974       3.1777
     975       2.8852
     976       2.4754
     977       2.4072
     978       2.4362
     979       2.4091
     980       2.4985
     981       2.1723
     982       2.1858
     983       2.3472
     984       2.2536
     985       2.2458
     986       2.1861
     987       2.2099
     988       2.2228
     989       2.2654
     990       2.1009
     991       2.1397
     992       2.2009
     993       2.2847
     994       2.1601
     995       2.4550
     996       2.3850
     997       2.3375
     998       2.3412
     999       2.2835
    1000       2.4116
    1001       2.4089
    1002       2.2925
    1003       2.2266
    1004       2.5597
    1005       2.6289
    1006       2.5096
    1007       2.6269
    1008       2.5328
    1009       2.3441
    1010       2.4193
    1011       2.4414
    1012       2.4242
    1013       2.5737
    1014       2.5249
    1015       2.4593
    1016       2.5624
    1017       2.6559
    1018       2.6841
    1019       2.4617
    1020       2.2057
    1021       2.3068
    1022       2.3968
    1023       2.3675
    1024       2.4106
    1025       2.4129
    1026       2.2670
    1027       2.2903
    1028       2.3095
    1029       2.2936
    1030       2.2614
    1031       2.2287
    1032       2.1868
    1033       2.2704
    1034       2.0839
    1035       2.0520
    1036       2.0375
    1037       1.9970
    1038       2.0145
    1039       2.0663
    1040       2.0123
    1041       2.0623
    1042       1.9611
    1043       2.1412
    1044       2.0427
    1045       2.3805
    1046       2.3381
    1047       2.3179
    1048       2.1225
    1049       2.1452
    1050       2.1654
    1051       2.1151
    1052       2.0984
    1053       2.0946
    1054       2.4221
    1055       2.3202
    1056       2.3225
    1057       2.3595
    1058       2.4685
    1059       2.3731
    1060       2.2895
    1061       2.5251
    1062       2.3474
    1063       2.2624
    1064       2.3350
    1065       2.4224
    1066       2.2762
    1067       2.4765
    1068       2.4372
    1069       2.2520
    1070       2.1570
    1071       2.1100
    1072       2.0794
    1073       2.1334
    1074       2.0762
    1075       2.0136
    1076       1.9834
    1077       2.1048
    1078       2.0765
    1079       2.2004
    1080       1.9947
    1081       1.9885
    1082       1.9434
    1083       2.1897
    1084       2.0871
    1085       2.1232
    1086       1.9536
    1087       2.0424
    1088       2.0995
    1089       2.0514
    1090       2.0613
    1091       2.0310
    1092       1.9586
    1093       1.9124
    1094       1.8329
    1095       1.8952
    1096       1.9127
    1097       1.9940
    1098       2.0013
    1099       2.0141
    1100       2.0018
    1101       1.9502
    1102       2.0818
    1103       2.0710
    1104       2.0985
    1105       2.1989
    1106       2.0128
    1107       2.0539
    1108       2.0306
    1109       1.9557
    1110       2.0231
    1111       2.0057
    1112       1.9694
    1113       2.0404
    1114       2.0451
    1115       2.0584
    1116       2.1241
    1117       2.0073
    1118       2.1328
    1119       2.1181
    1120       2.0553
    1121       1.9947
    1122       2.0018
    1123       2.1023
    1124       2.0754
    1125       2.1426
    1126       2.1114
    1127       2.0363
    1128       2.0556
    1129       2.0402
    1130       2.1658
    1131       2.1979
    1132       2.2774
    1133       2.0813
    1134       2.0942
    1135       2.1777
    1136       2.1027
    1137       2.1439
    1138       2.2118
    1139       2.1815
    1140       2.2071
    1141       2.0513
    1142       2.1561
    1143       2.2214
    1144       2.0250
    1145       2.1688
    1146       2.0686
    1147       1.9761
    1148       2.1033
    1149       2.1703
    1150       2.2426
    1151       2.2660
    1152       2.2225
    1153       2.2998
    1154       2.0571
    1155       2.1065
    1156       2.1961
    1157       2.3199
    1158       2.2484
    1159       2.0184
    1160       2.0942
    1161       2.1789
    1162       2.1899
    1163       2.1537
    1164       2.1633
    1165       2.2097
    1166       1.9701
    1167       1.9036
    1168       1.9074
    1169       2.0154
    1170       1.9766
    1171       1.9410
    1172       2.0200
    1173       2.0094
    1174       2.0088
    1175       2.1025
    1176       2.1104
    1177       2.2195
    1178       2.1680
    1179       2.1323
    1180       1.9785
    1181       2.0077
    1182       1.9824
    1183       2.1630
    1184       2.0750
    1185       2.1598
    1186       2.1308
    1187       2.2052
    1188       2.1079
    1189       1.9729
    1190       2.0314
    1191       2.1461
    1192       1.9771
    1193       1.8825
    1194       2.2119
    1195       2.0179
    1196       2.1183
    1197       2.1495
    1198       2.0515
    1199       2.0096
    1200       2.1230
    1201       2.0730
    1202       2.1401
    1203       2.2077
    1204       2.2311
    1205       2.4023
    1206       2.3986
    1207       2.3457
    1208       2.4255
    1209       2.2660
    1210       2.2095
    1211       2.3715
    1212       2.4360
    1213       2.3702
    1214       2.3233
    1215       2.2658
    1216       2.2834
    1217       2.2805
    1218       2.2055
    1219       2.1588
    1220       2.1390
    1221       2.0509
    1222       2.0158
    1223       2.0626
    1224       2.1153
    1225       2.1173
    1226       2.0818
    1227       2.0275
    1228       1.9051
    1229       2.1084
    1230       2.0205
    1231       2.0066
    1232       1.9957
    1233       2.1137
    1234       2.1301
    1235       2.0819
    1236       2.0800
    1237       2.1607
    1238       2.0889
    1239       2.0109
    1240       2.0035
    1241       2.0834
    1242       2.1166
    1243       2.1209
    1244       2.1669
    1245       2.3368
    1246       2.3132
    1247       2.3037
    1248       2.2334
    1249       2.0962
    1250       2.2268
    1251       2.1765
    1252       2.0658
    1253       2.2457
    1254       2.2551
    1255       2.2131
    1256       2.4192
    1257       2.1354
    1258       2.0735
    1259       2.1610
    1260       2.2720
    1261       2.3608
    1262       2.1652
    1263       2.2963
    1264       2.2695
    1265       2.2793
    1266       2.2863
    1267       2.2256
    1268       2.1398
    1269       2.2402
    1270       2.1823
    1271       2.1563
    1272       2.1208
    1273       2.0321
    1274       2.0287
    1275       2.0484
    1276       2.0985
    1277       2.0183
    1278       1.9961
    1279       1.9598
    1280       2.1135
    1281       2.0965
    1282       2.0762
    1283       2.0839
    1284       2.0714
    1285       2.0374
    1286       2.0777
    1287       2.1013
    1288       2.0376
    1289       2.0225
    1290       2.0220
    1291       2.0428
    1292       2.0224
    1293       1.9891
    1294       1.9262
    1295       2.1022
    1296       2.0687
    1297       2.1034
    1298       2.0513
    1299       2.1159
    1300       2.0795
    1301       2.0024
    1302       2.0592
    1303       1.9293
    1304       2.0746
    1305       2.0617
    1306       2.0917
    1307       2.0486
    1308       1.9700
    1309       2.0238
    1310       2.0936
    1311       2.0499
    1312       2.1516
    1313       2.0859
    1314       2.1021
    1315       2.0365
    1316       2.0491
    1317       2.0075
    1318       2.0892
    1319       2.0667
    1320       2.0551
    1321       2.0303
    1322       2.2202
    1323       2.2756
    1324       2.0862
    1325       2.0342
    1326       2.0649
    1327       2.0967
    1328       2.1805
    1329       2.2726
    1330       2.1362
    1331       2.1194
    1332       2.0456
    1333       2.1776
    1334       2.2934
    1335       2.2773
    1336       2.3022
    1337       2.2788
    1338       2.2259
    1339       2.2335
    1340       2.1542
    1341       2.2420
    1342       2.2956
    1343       2.3503
    1344       2.4901
    1345       2.5265
    1346       2.5309
    1347       2.4866
    1348       2.5435
    1349       2.4590
    1350       2.4062
    1351       2.4271
    1352       2.4598
    1353       2.3550
    1354       2.4066
    1355       2.2682
    1356       2.3740
    1357       2.2970
    1358       2.4316
    1359       2.4642
    1360       2.5218
    1361       2.2126
    1362       2.4458
    1363       2.6250
    1364       2.6435
    1365       2.5313
    1366       2.4328
    1367       2.7231
    1368       2.7227
    1369       2.6883
    1370       2.7534
    1371       2.5698
    1372       2.6480
    1373       2.6434
    1374       2.3898
    1375       2.3059
    1376       2.5465
    1377       2.6270
    1378       2.4871
    1379       2.4419
    1380       2.5052
    1381       2.3088
    1382       2.3831
    1383       2.4418
    1384       2.4669
    1385       2.3519
    1386       2.3398
    1387       2.3429
    1388       2.3096
    1389       2.1392
    1390       2.2716
    1391       2.1278
    1392       2.1947
    1393       2.1188
    1394       2.0812
    1395       2.0182
    1396       2.0654
    1397       2.0376
    1398       1.9933
    1399       2.0067
    1400       1.9442
    1401       1.9283
    1402       2.0337
    1403       1.9350
    1404       2.0284
    1405       1.9785
    1406       2.0142
    1407       1.9361
    1408       1.9899
    1409       1.9999
    1410       1.9965
    1411       2.0978
    1412       2.1038
    1413       2.0932
    1414       2.0896
    1415       2.0522
    1416       2.1699
    1417       2.0814
    1418       2.0331
    1419       2.0537
    1420       2.1085
    1421       2.0696
    1422       2.2006
    1423       2.0245
    1424       1.9794
    1425       2.0685
    1426       2.0469
    1427       2.1002
    1428       2.0550
    1429       1.9910
    1430       2.1304
    1431       2.0969
    1432       2.1224
    1433       2.1555
    1434       2.0875
    1435       2.1432
    1436       2.1423
    1437       2.0023
    1438       2.1079
    1439       2.0929
    1440       2.0248
    1441       2.2138
    1442       2.1885
    1443       2.1995
    1444       2.1743
    1445       2.0648
    1446       2.1772
    1447       2.2421
    1448       2.1947
    1449       2.2489
    1450       2.1858
    1451       2.1268
    1452       2.1368
    1453       2.1746
    1454       2.0711
    1455       2.0924
    1456       2.2247
    1457       2.1877
    1458       2.1984
    1459       2.2038
    1460       2.1972
    1461       2.1244
    1462       2.2311
    1463       2.1835
    1464       2.1022
    1465       2.2422
    1466       2.1278
    1467       2.2802
    1468       2.2317
    1469       2.2255
    1470       2.2420
    1471       2.1329
    1472       2.2937
    1473       2.2657
    1474       2.1118
    1475       2.2375
    1476       2.0462
    1477       2.2617
    1478       2.2125
    1479       2.1898
    1480       2.1283
    1481       2.2117
    1482       2.1811
    1483       2.0227
    1484       2.0956
    1485       2.2004
    1486       2.2215
    1487       2.2684
    1488       2.3469
    1489       2.3254
    1490       2.2813
    1491       2.2624
    1492       2.2973
    1493       2.1629
    1494       2.1151
    1495       2.1732
    1496       2.2271
    1497       2.2337
    1498       2.1623
    1499       2.1958
    1500       2.1270
    1501       2.1409
    1502       2.0369
    1503       2.1135
    1504       2.0480
    1505       2.1551
    1506       2.0752
    1507       2.1423
    1508       2.1851
    1509       2.1395
    1510       2.1838
    1511       2.1976
    1512       2.0360
    1513       2.1569
    1514       2.1498
    1515       2.1458
    1516       2.0857
    1517       2.1856
    1518       2.2186
    1519       2.2564
    1520       2.2651
    1521       2.2662
    1522       2.1050
    1523       2.3322
    1524       2.2375
    1525       2.1363
    1526       2.3166
    1527       2.2910
    1528       2.2521
    1529       2.3109
    1530       2.1859
    1531       2.1288
    1532       2.2586
    1533       2.3118
    1534       2.3552
    1535       2.6147
    1536       2.3994
    1537       2.3137
    1538       2.2280
    1539       2.2623
    1540       2.2690
    1541       2.3014
    1542       2.2953
    1543       2.3108
    1544       2.3022
    1545       2.2413
    1546       2.3401
    1547       2.3769
    1548       2.2004
    1549       2.3046
    1550       2.3332
    1551       2.2584
    1552       2.3422
    1553       2.3470
    1554       2.4598
    1555       2.3600
    1556       2.3106
    1557       2.4144
    1558       2.2659
    1559       2.3340
    1560       2.3324
    1561       2.3493
    1562       2.3277
    1563       2.3898
    1564       2.3866
    1565       2.2809
    1566       2.3880
    1567       2.3904
    1568       2.2988
    1569       2.3579
    1570       2.2773
    1571       2.3201
    1572       2.3766
    1573       2.2482
    1574       2.2895
    1575       2.2647
    1576       2.4237
    1577       2.4163
    1578       2.3858
    1579       2.5281
    1580       2.4368
    1581       2.5030
    1582       2.3357
    1583       2.4083
    1584       2.4908
    1585       2.4098
    1586       2.5121
    1587       2.4571
    1588       2.3735
    1589       2.4779
    1590       2.3400
    1591       2.3142
    1592       2.2750
    1593       2.4550
    1594       2.3832
    1595       2.3321
    1596       2.3831
    1597       2.2999
    1598       2.2865
    1599       2.3239
    1600       2.2040
    1601       2.3334
    1602       2.3175
    1603       2.2134
    1604       2.2221
    1605       2.2767
    1606       2.1727
    1607       2.2165
    1608       2.2805
    1609       2.3380
    1610       2.3755
    1611       2.2849
    1612       2.3612
    1613       2.2454
    1614       2.1826
    1615       2.1534
    1616       2.2915
    1617       2.2779
    1618       2.2773
    1619       2.3268
    1620       2.2913
    1621       2.2331
    1622       2.1607
    1623       2.3151
    1624       2.3074
    1625       2.1845
    1626       2.2143
    1627       2.0594
    1628       2.2113
    1629       2.0924
    1630       2.0922
    1631       2.1081
    1632       2.0707
    1633       2.0616
    1634       2.1837
    1635       2.1376
    1636       2.1949
    1637       2.2457
    1638       2.2026
    1639       2.1206
    1640       2.1498
    1641       2.2349
    1642       2.2670
    1643       2.3792
    1644       2.4272
    1645       2.5835
    1646       2.5799
    1647       2.6167
    1648       2.6376
    1649       2.5227
    1650       2.5893
    1651       2.3597
    1652       2.2307
    1653       2.2911
    1654       2.3000
    1655       2.1985
    1656       2.1137
    1657       2.3492
    1658       2.4884
    1659       2.4913
    1660       2.3958
    1661       2.4794
    1662       2.2968
    1663       2.2185
    1664       2.1729
