#Frame        ToFirst
     153       1.3977
     154       1.2873
     155       1.4837
     156       1.4248
     157       1.5134
     158       1.5276
     159       1.5280
     160       1.5554
     161       1.5438
     162       1.4464
     163       1.4567
     164       1.5213
     165       1.6306
     166       1.6038
     167       1.5952
     168       1.6413
     169       1.7723
     170       1.8060
     171       1.8433
     172       1.7812
     173       1.7541
     174       1.7331
     175       1.7604
     176       1.7948
     177       1.7743
     178       1.7566
     179       1.8580
     180       1.6326
     181       1.7124
     182       1.7443
     183       1.8621
     184       1.8425
     185       1.6697
     186       1.7860
     187       1.7194
     188       1.6476
     189       1.6872
     190       1.6407
     191       1.7056
     192       1.6994
     193       1.5289
     194       1.7074
     195       1.7489
     196       1.7571
     197       1.8138
     198       1.7213
     199       1.7497
     200       1.7484
     201       1.7543
     202       1.7672
     203       1.6890
     204       1.7330
     205       1.7545
     206       1.7625
     207       1.6846
     208       1.7462
     209       1.7819
     210       1.7946
     211       1.7337
     212       1.7596
     213       1.7272
     214       1.7628
     215       1.7692
     216       1.7563
     217       1.7650
     218       1.7718
     219       1.7776
     220       1.8350
     221       1.7172
     222       1.7664
     223       1.7707
     224       1.7208
     225       1.6757
     226       1.6918
     227       1.7349
     228       1.7317
     229       1.6598
     230       1.7503
     231       1.6953
     232       1.6181
     233       1.7520
     234       1.6983
     235       1.7361
     236       1.6183
     237       1.5846
     238       1.7007
     239       1.6568
     240       1.6491
     241       1.6354
     242       1.6837
     243       1.7194
     244       1.6371
     245       1.5971
     246       1.5896
     247       1.5934
     248       1.6563
     249       1.6715
     250       1.7078
     251       1.6507
     252       1.7126
     253       1.5761
     254       1.6161
     255       1.6252
     256       1.5717
     257       1.6849
     258       1.6335
     259       1.5920
     260       1.5905
     261       1.6156
     262       1.5743
     263       1.6375
     264       1.5966
     265       1.6305
     266       1.6100
     267       1.6139
     268       1.6422
     269       1.6130
     270       1.5170
     271       1.5673
     272       1.6227
     273       1.6262
     274       1.7171
     275       1.6986
     276       1.6629
     277       1.6538
     278       1.6710
     279       1.6291
     280       1.6270
     281       1.7064
     282       1.6184
     283       1.6464
     284       1.6187
     285       1.6490
     286       1.6091
     287       1.6031
     288       1.5831
     289       1.6133
     290       1.6973
     291       1.6837
     292       1.7127
     293       1.6855
     294       1.7108
     295       1.6447
     296       1.7543
     297       1.7449
     298       1.7463
     299       1.7309
     300       1.7268
     301       1.6772
     302       1.7165
     303       1.7101
     304       1.6824
     305       1.6635
     306       1.6235
     307       1.5735
     308       1.7415
     309       1.6949
     310       1.7360
     311       1.7619
     312       1.7456
     313       1.7463
     314       1.7580
     315       1.7124
     316       1.7639
     317       1.7199
     318       1.7697
     319       1.7777
     320       1.7531
     321       1.7816
     322       1.7207
     323       1.7595
     324       1.8135
     325       1.7830
     326       1.7162
     327       1.7184
     328       1.7140
     329       1.7359
     330       1.7499
     331       1.6602
     332       1.7496
     333       1.7326
     334       1.7849
     335       1.7971
     336       1.7492
     337       1.7516
     338       1.7188
     339       1.6785
     340       1.6242
     341       1.6407
     342       1.6393
     343       1.6420
     344       1.7218
     345       1.7690
     346       1.6812
     347       1.7696
     348       1.8597
     349       1.7973
     350       1.7773
     351       1.7348
     352       1.7721
     353       1.7685
     354       1.7353
     355       1.7228
     356       1.7227
     357       1.8291
     358       1.8025
     359       1.7190
     360       1.8343
     361       1.8328
     362       1.7786
     363       1.8062
     364       1.8416
     365       1.8474
     366       1.8867
     367       1.8435
     368       1.8859
     369       1.8257
     370       1.8425
     371       1.8996
     372       1.8767
     373       1.8087
     374       1.8014
     375       1.7311
     376       1.7429
     377       1.7325
     378       1.7891
     379       1.8056
     380       1.7821
     381       1.7931
     382       1.7928
     383       1.7607
     384       1.8249
     385       1.7673
     386       1.7765
     387       1.8352
     388       1.8228
     389       1.8029
     390       1.8097
     391       1.8473
     392       1.7997
     393       1.7461
     394       1.8032
     395       1.7480
     396       1.7772
     397       1.7640
     398       1.7875
     399       1.8102
     400       1.8402
     401       1.8240
     402       1.7847
     403       1.7962
     404       1.7676
     405       1.7549
     406       1.7856
     407       1.7994
     408       1.8115
     409       1.7645
     410       1.7609
     411       1.7806
     412       1.8010
     413       1.8630
     414       1.7801
     415       1.7694
     416       1.7341
     417       1.7893
     418       1.7762
     419       1.8353
     420       1.7908
     421       1.7509
     422       1.7688
     423       1.7912
     424       1.7911
     425       1.8077
     426       1.8103
     427       1.8149
     428       1.8473
     429       1.8439
     430       1.8602
     431       1.7706
     432       1.7500
     433       1.8177
     434       1.7645
     435       1.8137
     436       1.8058
     437       1.8575
     438       1.7547
     439       1.7779
     440       1.7297
     441       1.7560
     442       1.6838
     443       1.6496
     444       1.7578
     445       1.6906
     446       1.7229
     447       1.7072
     448       1.6994
     449       1.7237
     450       1.7412
     451       1.7519
     452       1.6990
     453       1.7441
     454       1.7589
     455       1.7128
     456       1.7897
     457       1.7426
     458       1.8377
     459       1.7737
     460       1.7086
     461       1.7344
     462       1.7332
     463       1.7493
     464       1.7932
     465       1.6947
     466       1.7184
     467       1.6968
     468       1.6115
     469       1.6037
     470       1.7069
     471       1.6451
     472       1.6916
     473       1.6678
     474       1.6971
     475       1.6668
     476       1.7138
     477       1.7053
     478       1.7827
     479       1.6863
     480       1.6747
     481       1.7721
     482       1.7865
     483       1.7670
     484       1.7402
     485       1.7261
     486       1.7378
     487       1.7448
     488       1.6850
     489       1.7060
     490       1.7203
     491       1.7837
     492       1.6967
     493       1.7335
     494       1.7631
     495       1.8030
     496       1.7034
     497       1.7717
     498       1.7218
     499       1.7694
     500       1.7104
     501       1.6189
     502       1.7245
     503       1.7247
     504       1.6691
     505       1.7190
     506       1.7089
     507       1.7376
     508       1.7766
     509       1.7035
     510       1.7959
     511       1.7881
     512       1.7581
     513       1.6972
     514       1.7578
     515       1.6892
     516       1.7253
     517       1.7361
     518       1.6753
     519       1.7766
     520       1.7876
     521       1.7332
     522       1.8855
     523       1.7271
     524       1.7896
     525       1.7750
     526       1.7471
     527       1.8973
     528       1.8493
     529       1.7899
     530       1.8009
     531       1.7670
     532       1.7837
     533       1.8235
     534       1.7086
     535       1.7982
     536       1.7964
     537       1.8295
     538       1.7910
     539       1.7897
     540       1.8828
     541       1.8939
     542       1.7929
     543       1.8239
     544       1.8492
     545       1.9002
     546       1.8652
     547       1.8534
     548       1.8875
     549       1.9006
     550       1.7993
     551       1.7791
     552       1.8619
     553       1.9280
     554       1.8990
     555       1.9147
     556       1.9433
     557       1.9841
     558       1.9544
     559       1.9806
     560       1.9936
     561       1.8689
     562       1.8462
     563       1.8781
     564       1.8425
     565       1.8646
     566       1.9389
     567       1.9534
     568       1.9465
     569       1.9774
     570       2.0519
     571       2.0813
     572       1.9665
     573       1.9971
     574       2.0129
     575       2.0133
     576       2.0396
     577       1.9698
     578       1.9827
     579       2.0004
     580       1.9987
     581       2.0198
     582       2.0231
     583       1.9205
     584       1.8266
     585       1.8873
     586       1.9197
     587       1.9594
     588       1.8885
     589       1.8867
     590       1.9126
     591       1.8629
     592       1.8511
     593       1.8581
     594       1.8868
     595       1.9231
     596       1.9038
     597       1.9027
     598       1.8722
     599       1.8294
     600       1.9340
     601       1.9271
     602       1.9205
     603       1.8108
     604       1.9062
     605       1.9174
     606       1.9050
     607       1.8992
     608       1.8867
     609       1.8349
     610       1.8890
     611       1.8615
     612       1.8125
     613       1.7991
     614       1.7844
     615       1.8138
     616       1.8206
     617       1.8399
     618       1.7965
     619       1.7791
     620       1.7596
     621       1.7941
     622       1.8429
     623       1.9154
     624       1.8311
     625       1.7518
     626       1.8403
     627       1.8303
     628       1.7638
     629       1.9079
     630       1.7959
     631       1.9613
     632       1.9531
     633       1.9324
     634       1.8918
     635       1.8268
     636       1.9198
     637       1.9464
     638       2.0149
     639       2.0265
     640       2.0032
     641       1.9841
     642       2.0958
     643       2.0917
     644       2.0823
     645       2.0312
     646       2.0004
     647       2.0150
     648       1.9403
     649       1.9543
     650       1.9977
     651       1.9797
     652       1.9626
     653       1.9195
     654       1.9956
     655       1.9299
     656       1.9351
     657       1.8707
     658       1.8885
     659       1.7886
     660       1.9309
     661       1.9275
     662       1.8606
     663       1.8392
     664       1.8153
     665       1.9086
     666       1.8544
     667       1.9391
     668       1.8735
     669       1.9406
     670       1.8560
     671       2.0030
     672       1.8889
     673       1.9262
     674       1.8802
     675       1.9031
     676       2.0034
     677       1.9737
     678       1.9332
     679       1.9740
     680       2.0041
     681       1.8988
     682       1.8727
     683       1.9871
     684       1.8758
     685       1.9645
     686       1.8892
     687       1.8577
     688       1.8612
     689       1.7949
     690       1.8730
     691       1.8613
     692       1.9232
     693       1.9581
     694       1.8008
     695       1.8684
     696       1.9004
     697       1.8332
     698       1.8206
     699       1.9252
     700       1.9141
     701       1.9348
     702       1.8723
     703       1.8169
     704       1.7765
     705       1.7946
     706       1.7839
     707       1.7843
     708       1.8037
     709       1.8041
     710       1.7750
     711       1.7000
     712       1.7037
     713       1.7957
     714       1.8608
     715       1.8876
     716       1.7527
     717       1.7780
     718       1.7449
     719       1.8318
     720       1.8987
     721       1.8406
     722       1.9667
     723       1.9275
     724       1.9073
     725       1.8751
     726       1.7649
     727       1.8833
     728       1.8593
     729       1.8294
     730       1.8227
     731       1.8391
     732       1.8019
     733       1.8204
     734       1.8171
     735       1.8382
     736       1.8208
     737       1.8069
     738       1.8050
     739       1.8225
     740       1.8444
     741       1.7543
     742       1.7043
     743       1.7999
     744       1.7988
     745       1.7740
     746       1.7902
     747       1.7803
     748       1.9356
     749       1.7859
     750       1.7413
     751       1.8159
     752       1.8642
     753       1.8451
     754       1.8393
     755       1.7475
     756       1.6846
     757       1.7480
     758       1.6931
     759       1.7928
     760       1.7472
     761       1.8068
     762       1.7642
     763       1.7454
     764       1.7225
     765       1.7952
     766       1.7739
     767       1.7516
     768       1.7581
     769       1.7398
     770       1.7163
     771       1.7915
     772       1.7709
     773       1.8324
     774       1.8338
     775       1.7017
     776       1.7513
     777       1.7423
     778       1.7233
     779       1.7303
     780       1.6942
     781       1.6619
     782       1.6890
     783       1.7942
     784       1.8228
     785       1.7940
     786       1.8192
     787       1.6947
     788       1.7413
     789       1.8327
     790       1.8276
     791       1.8304
     792       1.7415
     793       1.7222
     794       1.7932
     795       1.7935
     796       1.7617
     797       1.7637
     798       1.7621
     799       1.8217
     800       1.8771
     801       1.7718
     802       1.8001
     803       1.8383
     804       1.7930
     805       1.7894
     806       1.8653
     807       1.8154
     808       1.7923
     809       1.8176
     810       1.7150
     811       1.7603
     812       1.8105
     813       1.9515
     814       1.7692
     815       1.8169
     816       1.7693
     817       1.8150
     818       1.6313
     819       1.7846
     820       1.7350
     821       1.7780
     822       1.7830
     823       1.6907
     824       1.7942
     825       1.7683
     826       1.7832
     827       1.7809
     828       1.8598
     829       1.7860
     830       1.8599
     831       1.7756
     832       1.7444
     833       1.7036
     834       1.7399
     835       1.6963
     836       1.8027
     837       1.7763
     838       1.8405
     839       1.8565
     840       1.8488
     841       1.7904
     842       1.8072
     843       1.7794
     844       1.7559
     845       1.7845
     846       1.7812
     847       1.7970
     848       1.7790
     849       1.7801
     850       1.7836
     851       1.7986
     852       1.7254
     853       1.7467
     854       1.7860
     855       1.7455
     856       1.7547
     857       1.8497
     858       1.7995
     859       1.7830
     860       1.8102
     861       1.7169
     862       1.7798
     863       1.7770
     864       1.7687
     865       1.8415
     866       1.7842
     867       1.7877
     868       1.8330
     869       1.8288
     870       1.8894
     871       1.8633
     872       1.9281
     873       1.7949
     874       1.8726
     875       1.8808
     876       1.8731
     877       1.8880
     878       1.8957
     879       1.7816
     880       1.8673
     881       1.8126
     882       1.7538
     883       1.7767
     884       1.8019
     885       1.7647
     886       1.7974
     887       1.7975
     888       1.7505
     889       1.7535
     890       1.8071
     891       1.6139
     892       1.7338
     893       1.7959
     894       1.7904
     895       1.7472
     896       1.8142
     897       1.7658
     898       1.7570
     899       1.8473
     900       1.8196
     901       1.8364
     902       1.8436
     903       1.8091
     904       1.7010
     905       1.6704
     906       1.7525
     907       1.7712
     908       1.7149
     909       1.7210
     910       1.7429
     911       1.7877
     912       1.7620
     913       1.8109
     914       1.8744
     915       1.7676
     916       1.7535
     917       1.8405
     918       1.8131
     919       1.7853
     920       1.7353
     921       1.7981
     922       1.7782
     923       1.7348
     924       1.8137
     925       1.8130
     926       1.7828
     927       1.8005
     928       1.7635
     929       1.7596
     930       1.7978
     931       1.8650
     932       1.7953
     933       1.8182
     934       1.7711
     935       1.7901
     936       1.7984
     937       1.7946
     938       1.7881
     939       1.8148
     940       1.7512
     941       1.7796
     942       1.8058
     943       1.7424
     944       1.7363
     945       1.8195
     946       1.8015
     947       1.7812
     948       1.8057
     949       1.8180
     950       1.6772
     951       1.7397
     952       1.7300
     953       1.7325
     954       1.7642
     955       1.8138
     956       1.7586
     957       1.7330
     958       1.8872
     959       1.8806
     960       1.8701
     961       1.8371
     962       1.7952
     963       1.7417
     964       1.8238
     965       1.7437
     966       1.8376
     967       1.8433
     968       1.8782
     969       1.9026
     970       1.8435
     971       1.8045
     972       1.8034
     973       1.7712
     974       1.7565
     975       1.8241
     976       1.8294
     977       1.7988
     978       1.8469
     979       1.8509
     980       1.8392
     981       1.8243
     982       1.8237
     983       1.7961
     984       1.8030
     985       1.7623
     986       1.8023
     987       1.6934
     988       1.8014
     989       1.7898
     990       1.7956
     991       1.8622
     992       1.9233
     993       1.7969
     994       1.8195
     995       1.7713
     996       1.8947
     997       1.9184
     998       1.8421
     999       1.9010
    1000       1.8444
    1001       1.7775
    1002       1.8096
    1003       1.8119
    1004       1.8445
    1005       1.9172
    1006       1.8345
    1007       1.7935
    1008       1.8252
    1009       1.8830
    1010       1.9412
    1011       1.8506
    1012       1.8410
    1013       1.8719
    1014       1.8238
    1015       1.8039
    1016       1.8585
    1017       1.7409
    1018       1.8758
    1019       1.9309
    1020       1.8110
    1021       1.8845
    1022       1.8277
    1023       1.7922
    1024       1.7934
    1025       1.8521
    1026       1.7946
    1027       1.8423
    1028       1.8688
    1029       1.8281
    1030       1.8130
    1031       1.8058
    1032       1.8346
    1033       1.8353
    1034       1.8153
    1035       1.9158
    1036       1.8712
    1037       1.8605
    1038       1.8148
    1039       1.8291
    1040       1.8431
    1041       1.8402
    1042       1.7942
    1043       1.8769
    1044       1.7333
    1045       1.8160
    1046       1.8428
    1047       1.8949
    1048       1.8817
    1049       1.7971
    1050       1.8902
    1051       1.8153
    1052       1.7390
    1053       1.8766
    1054       1.9099
    1055       1.8847
    1056       1.8457
    1057       1.8127
    1058       1.8354
    1059       1.8646
    1060       1.8668
    1061       1.7994
    1062       1.8304
    1063       1.8143
    1064       1.8843
    1065       1.8985
    1066       1.9474
    1067       1.9162
    1068       1.8998
    1069       1.8886
    1070       1.8661
    1071       1.9110
    1072       1.9524
    1073       1.8632
    1074       1.9591
    1075       1.8223
    1076       1.8671
    1077       1.8438
    1078       1.9333
    1079       1.8080
    1080       1.8202
    1081       1.8350
    1082       1.7779
    1083       1.8728
    1084       1.8229
    1085       1.8129
    1086       1.8229
    1087       1.8380
    1088       1.7924
    1089       1.7654
    1090       1.8394
    1091       1.8087
    1092       1.7950
    1093       1.9013
    1094       1.9006
    1095       1.8279
    1096       1.8083
    1097       1.8310
    1098       1.8823
    1099       1.8822
    1100       1.7927
    1101       1.7237
    1102       1.8094
    1103       1.7778
    1104       1.7259
    1105       1.7778
    1106       1.8079
    1107       1.7787
    1108       1.8404
    1109       1.7396
    1110       1.7171
    1111       1.8153
    1112       1.6920
    1113       1.7540
    1114       1.7674
    1115       1.7799
    1116       1.8232
    1117       1.8276
    1118       1.8481
    1119       1.7812
    1120       1.8049
    1121       1.7906
    1122       1.7271
    1123       1.7524
    1124       1.7268
    1125       1.7722
    1126       1.7915
    1127       1.8357
    1128       1.7590
    1129       1.7765
    1130       1.8271
    1131       1.8596
    1132       1.8606
    1133       1.7994
    1134       1.8043
    1135       1.8571
    1136       1.8652
    1137       1.9212
    1138       1.8519
    1139       1.8253
    1140       1.8494
    1141       1.8555
    1142       1.7568
    1143       1.9185
    1144       1.8771
    1145       1.9023
    1146       1.9292
    1147       1.8908
    1148       1.8921
    1149       1.9142
    1150       2.0458
    1151       1.9435
    1152       1.9433
    1153       1.8616
    1154       1.9460
    1155       1.8467
    1156       1.8463
    1157       1.7963
    1158       1.8081
    1159       1.8074
    1160       1.9656
    1161       1.8119
    1162       1.7680
    1163       1.7718
    1164       1.7454
    1165       1.8699
    1166       1.7918
    1167       1.8845
    1168       1.9229
    1169       1.9327
    1170       1.8677
    1171       1.9344
    1172       2.0119
    1173       1.9310
    1174       1.9261
    1175       1.9191
    1176       1.9323
    1177       1.9164
    1178       2.0233
    1179       2.0117
    1180       1.9336
    1181       1.9137
    1182       1.8844
    1183       1.9118
    1184       1.9722
    1185       1.8633
    1186       1.8935
    1187       1.9198
    1188       1.9046
    1189       1.9360
    1190       1.9049
    1191       1.9455
    1192       1.8840
    1193       1.9463
    1194       1.8622
    1195       1.8806
    1196       1.8687
    1197       1.8460
    1198       1.8985
    1199       1.9065
    1200       1.9063
    1201       1.8606
    1202       1.8844
    1203       1.8875
    1204       1.8813
    1205       1.9619
    1206       1.9058
    1207       1.8875
    1208       1.9486
    1209       1.9300
    1210       1.8736
    1211       1.8494
    1212       1.8803
    1213       1.8341
    1214       1.9016
    1215       1.7976
    1216       1.8386
    1217       1.8307
    1218       1.8437
    1219       1.8390
    1220       1.8046
    1221       1.8131
    1222       1.8705
    1223       1.8750
    1224       1.7835
    1225       1.8162
    1226       1.8098
    1227       1.8300
    1228       1.8923
    1229       1.8666
    1230       1.8449
    1231       1.8897
    1232       1.9307
    1233       1.8806
    1234       1.8878
    1235       1.9561
    1236       2.0258
    1237       1.9422
    1238       1.8799
    1239       1.8203
    1240       1.8236
    1241       1.8351
    1242       1.8422
    1243       1.8405
    1244       1.8737
    1245       1.9151
    1246       1.8339
    1247       1.8100
    1248       1.7759
    1249       1.8530
    1250       1.8107
    1251       1.8571
    1252       1.8130
    1253       1.8739
    1254       1.8570
    1255       1.8365
    1256       1.8413
    1257       1.8308
    1258       1.9029
    1259       1.9540
    1260       1.8769
    1261       1.9183
    1262       1.9115
    1263       1.9280
    1264       1.9273
    1265       1.9036
    1266       2.0068
    1267       1.9636
    1268       1.9273
    1269       1.9471
    1270       1.9543
    1271       1.9270
    1272       1.9257
    1273       1.8850
    1274       1.8964
    1275       1.8747
    1276       1.8821
    1277       1.9191
    1278       1.8593
    1279       1.9034
    1280       1.8285
    1281       1.8236
    1282       1.7412
    1283       1.8499
    1284       1.8555
    1285       1.8208
    1286       1.8327
    1287       1.7228
    1288       1.8290
    1289       1.7812
    1290       1.7958
    1291       1.7646
    1292       1.8047
    1293       1.8174
    1294       1.7705
    1295       1.7395
    1296       1.8519
    1297       1.8940
    1298       1.7871
    1299       1.8706
    1300       1.8679
    1301       1.8247
    1302       1.8985
    1303       1.8396
    1304       1.9187
    1305       1.8021
    1306       1.7342
    1307       1.8268
    1308       1.8079
    1309       1.8521
    1310       1.9086
    1311       1.8748
    1312       1.8552
    1313       1.8277
    1314       1.8214
    1315       1.8837
    1316       1.8525
    1317       1.9182
    1318       1.9554
    1319       1.8989
    1320       1.9413
    1321       1.8752
    1322       1.8570
    1323       1.9231
    1324       1.9988
    1325       2.0164
    1326       1.9109
    1327       1.9057
    1328       1.8524
    1329       1.9564
    1330       1.9152
    1331       1.9191
    1332       1.9271
    1333       1.8996
    1334       1.9933
    1335       2.0384
    1336       1.9942
    1337       2.0391
    1338       1.9914
    1339       1.9577
    1340       1.9919
    1341       2.0227
    1342       1.9646
    1343       1.9529
    1344       1.9539
    1345       1.9179
    1346       1.8806
    1347       1.8725
    1348       1.9088
    1349       1.8748
    1350       1.8469
    1351       1.9242
    1352       1.8370
    1353       1.8975
    1354       1.8857
    1355       1.8576
    1356       1.7920
    1357       1.8164
    1358       1.9169
    1359       1.8373
    1360       1.8266
    1361       1.8439
    1362       1.8569
    1363       1.8556
    1364       1.9196
    1365       2.0006
    1366       1.8849
    1367       1.8953
    1368       1.8714
    1369       1.9383
    1370       1.8460
    1371       1.8285
    1372       1.8996
    1373       1.9019
    1374       1.8606
    1375       1.8219
    1376       1.8514
    1377       1.8198
    1378       1.7977
    1379       1.8662
    1380       1.7766
    1381       1.8438
    1382       1.8443
    1383       1.8118
    1384       1.8518
    1385       1.8104
    1386       1.8359
    1387       1.8656
    1388       1.8480
    1389       1.8558
    1390       1.8656
    1391       1.8422
    1392       1.8582
    1393       1.8317
    1394       1.8587
    1395       1.8522
    1396       1.8273
    1397       1.7761
    1398       1.8547
    1399       1.8908
    1400       1.9285
    1401       1.8850
    1402       1.9015
    1403       1.8647
    1404       1.9244
    1405       1.9416
    1406       1.9336
    1407       1.9059
    1408       1.9245
    1409       1.8965
    1410       2.0156
    1411       1.9933
    1412       1.9980
    1413       2.0363
    1414       1.9455
    1415       1.9843
    1416       1.9343
    1417       1.8978
    1418       1.9287
    1419       1.9614
    1420       1.9389
    1421       1.9151
    1422       1.9132
    1423       1.8712
    1424       1.8959
    1425       1.9446
    1426       1.8913
    1427       1.8912
    1428       1.9010
    1429       1.9318
    1430       1.8994
    1431       1.9104
    1432       1.8978
    1433       1.9189
    1434       1.8522
    1435       1.8864
    1436       1.9242
    1437       1.9066
    1438       1.8660
    1439       1.9817
    1440       1.9326
    1441       1.9108
    1442       1.9408
    1443       1.8591
    1444       1.9065
    1445       1.9656
    1446       1.9166
    1447       1.9043
    1448       1.8308
    1449       1.8730
    1450       1.8570
    1451       1.9262
    1452       1.9270
    1453       1.9174
    1454       1.9316
    1455       1.9387
    1456       1.9491
    1457       1.9045
    1458       1.8898
    1459       1.9004
    1460       1.8701
    1461       1.8806
    1462       1.8529
    1463       1.8723
    1464       1.8613
    1465       1.8866
    1466       1.8051
    1467       1.8539
    1468       1.8476
    1469       1.7918
    1470       1.7362
    1471       1.8600
    1472       1.8705
    1473       1.8437
    1474       1.8808
    1475       1.8779
    1476       1.8623
    1477       1.8419
    1478       1.8155
    1479       1.8545
    1480       1.8892
    1481       1.8203
    1482       1.8777
    1483       1.7695
    1484       1.8768
    1485       1.8285
    1486       1.9142
    1487       1.8953
    1488       1.8211
    1489       1.9086
    1490       1.9001
    1491       1.9450
    1492       1.9661
    1493       1.9727
    1494       2.0000
    1495       2.0658
    1496       1.9918
    1497       1.9684
    1498       1.9057
    1499       1.9586
    1500       1.9932
    1501       2.0444
    1502       1.9638
    1503       1.9390
    1504       2.0000
    1505       2.0392
    1506       1.9831
    1507       1.9601
    1508       2.0120
    1509       2.0203
    1510       2.0050
    1511       1.9286
    1512       1.9567
    1513       1.9466
    1514       1.9021
    1515       1.9145
    1516       1.9391
    1517       2.0374
    1518       2.0278
    1519       1.8780
    1520       1.8880
    1521       1.8548
    1522       1.9035
    1523       1.8671
    1524       1.8841
    1525       1.8945
    1526       1.9358
    1527       1.8853
    1528       1.8930
    1529       1.9658
    1530       1.9418
    1531       1.9560
    1532       1.9393
    1533       1.9496
    1534       1.9215
    1535       1.9245
    1536       1.9558
    1537       1.9304
    1538       1.9068
    1539       1.9279
    1540       1.9932
    1541       1.9345
    1542       1.9337
    1543       1.8622
    1544       1.8621
    1545       1.8917
    1546       1.8427
    1547       1.8117
    1548       1.8485
    1549       1.7939
    1550       1.7551
    1551       1.8480
    1552       1.8531
    1553       1.8534
    1554       1.9186
    1555       1.9466
    1556       1.9267
    1557       1.9238
    1558       1.8772
    1559       1.8567
    1560       1.8495
    1561       1.8462
    1562       1.8400
    1563       1.8446
    1564       1.8565
    1565       1.8946
    1566       1.8414
    1567       1.9153
    1568       1.8280
    1569       1.8855
    1570       1.8361
    1571       1.8756
    1572       1.8102
    1573       1.8946
    1574       1.8748
    1575       1.8832
    1576       1.9104
    1577       1.8851
    1578       1.8621
    1579       1.9133
    1580       1.8687
    1581       1.8040
    1582       1.8370
    1583       1.8564
    1584       1.8695
    1585       1.8196
    1586       1.8230
    1587       1.8827
    1588       1.8372
    1589       1.9065
    1590       1.8215
    1591       1.9274
    1592       1.7765
    1593       1.8833
    1594       1.8107
    1595       1.8792
    1596       1.8014
    1597       1.9418
    1598       1.9211
    1599       1.8746
    1600       1.7877
    1601       1.8524
    1602       1.9472
    1603       1.9932
    1604       1.9507
    1605       1.8894
    1606       1.8185
    1607       1.8266
    1608       1.7301
    1609       1.8340
    1610       1.8043
    1611       1.8363
    1612       1.7632
    1613       1.8412
    1614       1.8017
    1615       1.8093
    1616       1.8959
    1617       1.8533
    1618       1.8255
    1619       1.8561
    1620       1.8687
    1621       1.8903
    1622       1.9650
    1623       1.9204
    1624       1.9136
    1625       2.0156
    1626       1.8788
    1627       1.8019
    1628       1.9335
    1629       1.9380
    1630       1.8940
    1631       1.9859
    1632       1.9186
    1633       1.9106
    1634       1.9776
    1635       1.9358
    1636       1.9310
    1637       2.0127
    1638       1.9263
    1639       1.9761
    1640       1.9915
    1641       1.9957
    1642       1.9190
    1643       1.9531
    1644       2.0212
    1645       1.9984
    1646       2.0289
    1647       1.9768
    1648       1.9283
    1649       1.9502
    1650       1.9776
    1651       1.9554
    1652       1.9460
    1653       2.0440
    1654       1.9291
    1655       2.0475
    1656       1.9566
    1657       2.0121
    1658       1.9832
    1659       1.9696
    1660       1.9916
    1661       1.9646
    1662       1.9336
    1663       1.9613
    1664       1.9850
