#Frame        ToFirst
     632       1.4527
     633       1.4841
     634       1.5378
     635       1.5076
     636       1.4623
     637       1.5033
     638       1.4741
     639       1.4614
     640       1.4809
     641       1.4716
     642       1.4712
     643       1.5851
     644       1.5375
     645       1.5988
     646       1.6229
     647       1.6272
     648       1.5430
     649       1.5576
     650       1.5849
     651       1.5608
     652       1.4969
     653       1.5121
     654       1.5582
     655       1.5222
     656       1.5531
     657       1.5431
     658       1.5096
     659       1.5220
     660       1.5718
     661       1.5548
     662       1.5025
     663       1.5772
     664       1.5278
     665       1.6132
     666       1.5820
     667       1.5768
     668       1.5880
     669       1.5725
     670       1.6077
     671       1.6273
     672       1.6707
     673       1.6182
     674       1.6803
     675       1.6825
     676       1.5355
     677       1.5025
     678       1.5162
     679       1.6024
     680       1.5617
     681       1.6200
     682       1.5350
     683       1.5441
     684       1.5388
     685       1.6240
     686       1.5830
     687       1.5531
     688       1.6006
     689       1.6454
     690       1.6133
     691       1.5230
     692       1.5338
     693       1.5130
     694       1.5687
     695       1.4869
     696       1.5038
     697       1.6109
     698       1.5366
     699       1.6182
     700       1.5476
     701       1.5880
     702       1.6015
     703       1.5807
     704       1.5558
     705       1.6171
     706       1.5929
     707       1.7052
     708       1.6088
     709       1.6510
     710       1.6978
     711       1.6798
     712       1.6843
     713       1.6749
     714       1.6226
     715       1.6421
     716       1.6250
     717       1.6308
     718       1.6889
     719       1.6925
     720       1.7649
     721       1.7414
     722       1.7120
     723       1.7453
     724       1.7272
     725       1.7269
     726       1.6877
     727       1.8306
     728       1.7843
     729       1.8744
     730       1.7487
     731       1.8579
     732       1.8351
     733       1.8719
     734       1.9006
     735       1.9270
     736       1.8988
     737       1.8359
     738       1.9752
     739       2.0104
     740       2.0691
     741       2.1291
     742       1.9716
     743       1.8894
     744       1.9732
     745       2.0296
     746       2.0320
     747       2.0309
     748       2.0190
     749       2.0444
     750       1.7910
     751       1.9409
     752       1.8713
     753       1.8678
     754       1.8161
     755       1.8999
     756       1.8672
     757       1.8458
     758       1.9560
     759       1.9278
     760       1.9886
     761       1.9198
     762       1.9632
     763       1.9689
     764       1.9615
     765       1.8628
     766       1.9082
     767       1.7886
     768       1.9087
     769       1.7855
     770       1.8486
     771       1.8476
     772       1.9013
     773       1.8162
     774       1.8018
     775       1.8057
     776       1.8362
     777       1.7551
     778       1.8757
     779       1.8931
     780       1.8485
     781       1.9267
     782       1.8327
     783       1.9978
     784       1.8536
     785       1.9660
     786       1.9562
     787       1.9271
     788       1.9787
     789       2.0070
     790       2.0038
     791       1.8386
     792       2.0273
     793       1.9077
     794       1.9693
     795       1.8523
     796       1.9991
     797       2.1431
     798       2.0557
     799       2.0418
     800       2.1046
     801       2.2142
     802       1.9601
     803       2.0558
     804       2.0036
     805       2.0341
     806       2.0198
     807       2.0595
     808       2.0344
     809       1.9675
     810       2.0682
     811       1.8974
     812       1.8593
     813       1.8700
     814       1.8565
     815       1.9567
     816       1.8166
     817       1.8301
     818       1.8354
     819       1.8065
     820       1.8136
     821       1.8713
     822       1.9199
     823       1.8793
     824       1.8186
     825       1.7974
     826       1.8330
     827       1.7741
     828       1.7159
     829       1.6950
     830       1.7770
     831       1.8123
     832       1.7122
     833       1.6960
     834       1.7276
     835       1.7555
     836       1.7733
     837       1.8248
     838       1.8657
     839       1.8210
     840       1.9156
     841       1.9223
     842       1.8749
     843       1.8615
     844       1.7311
     845       1.8088
     846       1.8282
     847       1.7997
     848       1.8336
     849       1.7484
     850       1.9156
     851       1.8275
     852       1.8089
     853       1.8315
     854       1.8401
     855       1.7464
     856       1.8761
     857       1.8547
     858       1.8239
     859       1.8268
     860       1.9205
     861       1.8991
     862       1.8681
     863       1.8415
     864       1.8115
     865       1.7984
     866       1.8377
     867       1.8991
     868       1.8246
     869       1.8128
     870       1.7860
     871       1.8669
     872       1.8305
     873       1.8061
     874       1.7877
     875       1.8459
     876       1.8604
     877       1.8555
     878       1.8216
     879       1.8035
     880       1.8192
     881       1.9006
     882       1.8832
     883       1.8860
     884       1.7766
     885       1.7761
     886       1.7737
     887       1.7968
     888       1.8142
     889       1.8078
     890       1.8478
     891       1.8323
     892       1.7121
     893       1.8048
     894       1.9189
     895       1.7988
     896       1.8996
     897       1.8662
     898       1.8538
     899       1.7767
     900       1.9113
     901       1.8225
     902       1.9594
     903       1.9460
     904       1.9556
     905       1.8428
     906       1.8677
     907       1.7832
     908       1.8075
     909       1.7972
     910       1.8316
     911       1.7925
     912       1.7128
     913       1.7905
     914       1.8746
     915       1.8487
     916       1.7760
     917       1.8209
     918       1.8334
     919       1.9166
     920       1.9111
     921       1.7578
     922       1.7230
     923       1.7035
     924       1.7265
     925       1.7403
     926       1.7622
     927       1.7750
     928       1.7551
     929       1.8689
     930       1.8359
     931       1.7603
     932       1.8359
     933       1.8248
     934       1.7633
     935       1.7967
     936       1.8193
     937       1.8224
     938       1.7963
     939       1.7015
     940       1.7885
     941       1.8007
     942       1.7531
     943       1.7906
     944       1.7944
     945       1.8229
     946       1.7455
     947       1.7415
     948       1.6940
     949       1.7406
     950       1.7763
     951       1.7431
     952       1.7169
     953       1.7275
     954       1.8327
     955       1.7978
     956       1.7843
     957       1.7691
     958       1.7878
     959       1.8036
     960       1.7026
     961       1.8111
     962       1.7820
     963       1.7726
     964       1.8876
     965       1.8179
     966       1.8037
     967       1.7233
     968       1.7154
     969       1.7815
     970       1.6657
     971       1.6683
     972       1.6379
     973       1.7084
     974       1.6576
     975       1.7130
     976       1.6248
     977       1.7461
     978       1.7756
     979       1.7645
     980       1.7318
     981       1.7005
     982       1.6802
     983       1.7987
     984       1.7030
     985       1.7537
     986       1.7503
     987       1.7681
     988       1.7821
     989       1.7610
     990       1.8671
     991       1.8335
     992       1.8100
     993       1.8354
     994       1.8911
     995       1.8972
     996       1.9460
     997       1.8232
     998       1.8728
     999       1.8933
    1000       1.7968
    1001       1.8903
    1002       1.9106
    1003       1.8614
    1004       1.8069
    1005       1.8505
    1006       1.8764
    1007       1.8861
    1008       1.8744
    1009       1.8930
    1010       1.7920
    1011       1.7960
    1012       1.8887
    1013       1.7715
    1014       1.7618
    1015       1.6634
    1016       1.7287
    1017       1.7661
    1018       1.7932
    1019       1.7283
    1020       1.8057
    1021       1.8189
    1022       1.8147
    1023       1.8190
    1024       1.8661
    1025       1.8106
    1026       1.7910
    1027       1.8191
    1028       1.7261
    1029       1.7152
    1030       1.6965
    1031       1.6959
    1032       1.7646
    1033       1.6832
    1034       1.6797
    1035       1.7391
    1036       1.6807
    1037       1.7690
    1038       1.7152
    1039       1.7616
    1040       1.8436
    1041       1.9292
    1042       1.8376
    1043       1.8332
    1044       1.8120
    1045       1.8642
    1046       1.8630
    1047       1.8761
    1048       1.9121
    1049       1.9129
    1050       1.9141
    1051       1.8794
    1052       1.9091
    1053       1.9147
    1054       1.8673
    1055       1.8703
    1056       1.8470
    1057       1.7986
    1058       1.7786
    1059       1.8859
    1060       1.8351
    1061       1.7614
    1062       1.7805
    1063       1.8243
    1064       1.8177
    1065       1.8217
    1066       1.7268
    1067       1.7400
    1068       1.7107
    1069       1.7077
    1070       1.7668
    1071       1.7426
    1072       1.8060
    1073       1.8020
    1074       1.7936
    1075       1.8541
    1076       1.8240
    1077       1.7185
    1078       1.7187
    1079       1.7644
    1080       1.7418
    1081       1.8845
    1082       1.8165
    1083       1.7617
    1084       1.7918
    1085       1.8239
    1086       1.8084
    1087       1.8540
    1088       1.8487
    1089       1.8676
    1090       1.8914
    1091       1.7841
    1092       1.9028
    1093       1.7887
    1094       1.9011
    1095       1.8680
    1096       1.8023
    1097       1.7685
    1098       1.7819
    1099       1.8520
    1100       1.8743
    1101       1.9284
    1102       1.8096
    1103       1.7763
    1104       1.8508
    1105       1.8185
    1106       1.8446
    1107       1.9140
    1108       1.8533
    1109       1.8327
    1110       1.8105
    1111       1.8376
    1112       1.8424
    1113       1.8731
    1114       1.9374
    1115       1.8985
    1116       1.8836
    1117       1.8950
    1118       1.7971
    1119       1.8316
    1120       1.8500
    1121       1.8455
    1122       1.8771
    1123       1.8645
    1124       1.8516
    1125       1.8239
    1126       1.8918
    1127       1.8385
    1128       1.8044
    1129       1.8179
    1130       1.8079
    1131       1.8299
    1132       1.7994
    1133       1.8548
    1134       1.7863
    1135       1.8835
    1136       1.8625
    1137       1.9281
    1138       1.8312
    1139       1.8264
    1140       1.8717
    1141       1.8396
    1142       1.9293
    1143       1.9352
    1144       2.0038
    1145       1.8995
    1146       1.9103
    1147       1.8977
    1148       1.8799
    1149       1.8923
    1150       1.8815
    1151       1.8725
    1152       1.9132
    1153       1.8878
    1154       1.9442
    1155       1.9410
    1156       1.8252
    1157       1.8522
    1158       1.8437
    1159       1.8543
    1160       1.9675
    1161       1.9078
    1162       1.8932
    1163       1.9184
    1164       1.8897
    1165       1.9390
    1166       1.8236
    1167       1.8415
    1168       1.8384
    1169       1.9358
    1170       1.8381
    1171       1.8933
    1172       1.9995
    1173       1.8469
    1174       1.8884
    1175       1.9681
    1176       1.9415
    1177       1.8953
    1178       1.9246
    1179       1.9157
    1180       1.8472
    1181       1.9483
    1182       1.9216
    1183       1.9340
    1184       1.9092
    1185       1.9054
    1186       1.8266
    1187       1.8470
    1188       1.8469
    1189       1.8953
    1190       1.9769
    1191       1.8997
    1192       1.9130
    1193       1.9305
    1194       1.9373
    1195       1.8598
    1196       1.8557
    1197       1.8411
    1198       1.8092
    1199       1.8524
    1200       1.8684
    1201       1.8748
    1202       1.9068
    1203       1.9251
    1204       1.9524
    1205       1.9284
    1206       1.9562
    1207       1.9118
    1208       1.9515
    1209       1.8841
    1210       1.9077
    1211       1.9381
    1212       1.9393
    1213       1.8572
    1214       1.8588
    1215       1.9421
    1216       1.9172
    1217       1.8340
    1218       2.0426
    1219       1.8721
    1220       1.8800
    1221       1.9108
    1222       1.8864
    1223       1.8938
    1224       1.8437
    1225       1.8458
    1226       1.8777
    1227       1.9117
    1228       1.8861
    1229       1.8904
    1230       1.8773
    1231       1.8714
    1232       1.9432
    1233       1.8617
    1234       1.8386
    1235       1.9397
    1236       1.9194
    1237       1.9264
    1238       1.9667
    1239       1.9905
    1240       2.0130
    1241       1.9715
    1242       2.0071
    1243       1.9611
    1244       1.9225
    1245       1.8543
    1246       1.8918
    1247       1.8894
    1248       1.8940
    1249       1.8023
    1250       1.8734
    1251       1.8748
    1252       1.8673
    1253       1.8654
    1254       1.8142
    1255       1.8402
    1256       1.7764
    1257       1.7631
    1258       1.7746
    1259       1.7875
    1260       1.7938
    1261       1.8328
    1262       1.7719
    1263       1.7375
    1264       1.7747
    1265       1.7423
    1266       1.6873
    1267       1.7629
    1268       1.7812
    1269       1.8063
    1270       1.8130
    1271       1.8375
    1272       1.7845
    1273       1.8555
    1274       1.7476
    1275       1.6952
    1276       1.7515
    1277       1.7684
    1278       1.8371
    1279       1.7844
    1280       1.8331
    1281       1.7836
    1282       1.8267
    1283       1.8198
    1284       1.9379
    1285       1.8812
    1286       1.8561
    1287       1.9158
    1288       1.8634
    1289       1.9108
    1290       1.8343
    1291       1.8352
    1292       1.8175
    1293       1.8209
    1294       1.8178
    1295       1.8590
    1296       1.7722
    1297       1.8267
    1298       1.8803
    1299       1.8153
    1300       1.7350
    1301       1.7528
    1302       1.6702
    1303       1.7445
    1304       1.8997
    1305       1.8334
    1306       1.8064
    1307       1.7403
    1308       1.7207
    1309       1.6699
    1310       1.7038
    1311       1.6849
    1312       1.8688
    1313       1.8345
    1314       1.8231
    1315       1.8112
    1316       1.7371
    1317       1.8352
    1318       1.7010
    1319       1.7329
    1320       1.7790
    1321       1.7346
    1322       1.7371
    1323       1.7808
    1324       1.8123
    1325       1.7679
    1326       1.7398
    1327       1.7206
    1328       1.8131
    1329       1.7777
    1330       1.7169
    1331       1.7578
    1332       1.7944
    1333       1.8034
    1334       1.6956
    1335       1.6836
    1336       1.7291
    1337       1.7763
    1338       1.7003
    1339       1.7272
    1340       1.7262
    1341       1.7009
    1342       1.7251
    1343       1.6984
    1344       1.7533
    1345       1.7432
    1346       1.8157
    1347       1.7561
    1348       1.7807
    1349       1.6863
    1350       1.6704
    1351       1.7671
    1352       1.6637
    1353       1.6844
    1354       1.7005
    1355       1.6549
    1356       1.6707
    1357       1.7368
    1358       1.6795
    1359       1.6013
    1360       1.6205
    1361       1.5824
    1362       1.4864
    1363       1.6434
    1364       1.6162
    1365       1.5926
    1366       1.6594
    1367       1.6873
    1368       1.6744
    1369       1.6768
    1370       1.6867
    1371       1.7225
    1372       1.6844
    1373       1.8150
    1374       1.7266
    1375       1.6736
    1376       1.7461
    1377       1.6315
    1378       1.7402
    1379       1.6793
    1380       1.7218
    1381       1.7174
    1382       1.7279
    1383       1.7013
    1384       1.7437
    1385       1.7477
    1386       1.6913
    1387       1.5986
    1388       1.7189
    1389       1.7080
    1390       1.7543
    1391       1.7627
    1392       1.6780
    1393       1.7370
    1394       1.6696
    1395       1.7198
    1396       1.7692
    1397       1.7665
    1398       1.7118
    1399       1.7037
    1400       1.7016
    1401       1.7354
    1402       1.7422
    1403       1.7617
    1404       1.7690
    1405       1.6688
    1406       1.6437
    1407       1.6487
    1408       1.7235
    1409       1.5980
    1410       1.6558
    1411       1.6584
    1412       1.7594
    1413       1.6940
    1414       1.6637
    1415       1.6770
    1416       1.6226
    1417       1.7236
    1418       1.6573
    1419       1.6761
    1420       1.7133
    1421       1.7215
    1422       1.5951
    1423       1.6171
    1424       1.6543
    1425       1.6395
    1426       1.6430
    1427       1.6812
    1428       1.6340
    1429       1.7341
    1430       1.6921
    1431       1.6699
    1432       1.6962
    1433       1.6831
    1434       1.6531
    1435       1.5897
    1436       1.6712
    1437       1.5856
    1438       1.5935
    1439       1.5819
    1440       1.6774
    1441       1.6149
    1442       1.6288
    1443       1.6070
    1444       1.6385
    1445       1.6324
    1446       1.6466
    1447       1.6125
    1448       1.6469
    1449       1.6210
    1450       1.6125
    1451       1.6239
    1452       1.5968
    1453       1.6113
    1454       1.5714
    1455       1.5944
    1456       1.7124
    1457       1.5656
    1458       1.7321
    1459       1.6948
    1460       1.5966
    1461       1.6582
    1462       1.6297
    1463       1.7036
    1464       1.6486
    1465       1.6580
    1466       1.6847
    1467       1.6490
    1468       1.7331
    1469       1.7072
    1470       1.7428
    1471       1.7100
    1472       1.6522
    1473       1.7502
    1474       1.7730
    1475       1.6910
    1476       1.6741
    1477       1.6709
    1478       1.6506
    1479       1.6381
    1480       1.6882
    1481       1.7023
    1482       1.6833
    1483       1.6810
    1484       1.6594
    1485       1.6947
    1486       1.7068
    1487       1.7516
    1488       1.6866
    1489       1.7261
    1490       1.7390
    1491       1.6755
    1492       1.7641
    1493       1.8133
    1494       1.7223
    1495       1.7144
    1496       1.7919
    1497       1.6910
    1498       1.7607
    1499       1.7522
    1500       1.6555
    1501       1.7642
    1502       1.7435
    1503       1.6680
    1504       1.6850
    1505       1.6833
    1506       1.7173
    1507       1.6770
    1508       1.6790
    1509       1.6294
    1510       1.6822
    1511       1.6038
    1512       1.5810
    1513       1.6703
    1514       1.6440
    1515       1.6779
    1516       1.6658
    1517       1.7294
    1518       1.6792
    1519       1.7018
    1520       1.6963
    1521       1.6885
    1522       1.7174
    1523       1.7466
    1524       1.7515
    1525       1.8015
    1526       1.7662
    1527       1.7781
    1528       1.7210
    1529       1.7225
    1530       1.7560
    1531       1.7993
    1532       1.7377
    1533       1.7415
    1534       1.7053
    1535       1.7889
    1536       1.7995
    1537       1.8894
    1538       1.8287
    1539       1.8769
    1540       1.8262
    1541       1.7689
    1542       1.7452
    1543       1.8086
    1544       1.7334
    1545       1.7836
    1546       1.7910
    1547       1.7924
    1548       1.7549
    1549       1.6981
    1550       1.6844
    1551       1.7475
    1552       1.7543
    1553       1.6979
    1554       1.7295
    1555       1.6667
    1556       1.6220
    1557       1.5723
    1558       1.6450
    1559       1.7053
    1560       1.6979
    1561       1.6999
    1562       1.6761
    1563       1.7064
    1564       1.6606
    1565       1.6349
    1566       1.7417
    1567       1.6754
    1568       1.6221
    1569       1.6753
    1570       1.5970
    1571       1.7132
    1572       1.7191
    1573       1.6954
    1574       1.7534
    1575       1.6594
    1576       1.7271
    1577       1.6364
    1578       1.6179
    1579       1.6317
    1580       1.6558
    1581       1.5833
    1582       1.7199
    1583       1.6951
    1584       1.7017
    1585       1.6729
    1586       1.7442
    1587       1.7997
    1588       1.8109
    1589       1.7737
    1590       1.6770
    1591       1.6628
    1592       1.7271
    1593       1.7336
    1594       1.6140
    1595       1.6391
    1596       1.6938
    1597       1.6323
    1598       1.6715
    1599       1.6897
    1600       1.7183
    1601       1.7205
    1602       1.7172
    1603       1.7034
    1604       1.6784
    1605       1.7088
    1606       1.7179
    1607       1.7722
    1608       1.7821
    1609       1.8179
    1610       1.7468
    1611       1.7195
    1612       1.7539
    1613       1.6714
    1614       1.7200
    1615       1.7321
    1616       1.7473
    1617       1.7804
    1618       1.7539
    1619       1.7172
    1620       1.7584
    1621       1.7184
    1622       1.7478
    1623       1.8346
    1624       1.7476
    1625       1.8060
    1626       1.6943
    1627       1.7800
    1628       1.7257
    1629       1.7140
    1630       1.7526
    1631       1.7156
    1632       1.7351
    1633       1.7391
    1634       1.7252
    1635       1.6868
    1636       1.7617
    1637       1.6896
    1638       1.7120
    1639       1.6835
    1640       1.6804
    1641       1.7476
    1642       1.6951
    1643       1.7308
    1644       1.8032
    1645       1.7722
    1646       1.7866
    1647       1.7143
    1648       1.7457
    1649       1.7239
    1650       1.6980
    1651       1.7227
    1652       1.7174
    1653       1.6993
    1654       1.6850
    1655       1.7500
    1656       1.6797
    1657       1.7904
    1658       1.7048
    1659       1.7238
    1660       1.6891
    1661       1.7445
    1662       1.7034
    1663       1.7568
    1664       1.7616
