#Frame        ToFirst
     153       1.3608
     154       1.3901
     155       1.3673
     156       1.4064
     157       1.3921
     158       1.3022
     159       1.3925
     160       1.4472
     161       1.5586
     162       1.5287
     163       1.5384
     164       1.4247
     165       1.4063
     166       1.4983
     167       1.4371
     168       1.4277
     169       1.4370
     170       1.4810
     171       1.5261
     172       1.5077
     173       1.4826
     174       1.4355
     175       1.4707
     176       1.4341
     177       1.4527
     178       1.3414
     179       1.3694
     180       1.4234
     181       1.4476
     182       1.5372
     183       1.4457
     184       1.4755
     185       1.5263
     186       1.4576
     187       1.4578
     188       1.4114
     189       1.4001
     190       1.3848
     191       1.3494
     192       1.3463
     193       1.4395
     194       1.4833
     195       1.5329
     196       1.4688
     197       1.4606
     198       1.4645
     199       1.4243
     200       1.5038
     201       1.4881
     202       1.5329
     203       1.5499
     204       1.4592
     205       1.4281
     206       1.3740
     207       1.4504
     208       1.3604
     209       1.4562
     210       1.4283
     211       1.3783
     212       1.4660
     213       1.4226
     214       1.2875
     215       1.3883
     216       1.4294
     217       1.4682
     218       1.4821
     219       1.3641
     220       1.4021
     221       1.3171
     222       1.3503
     223       1.3737
     224       1.3294
     225       1.4933
     226       1.4872
     227       1.4172
     228       1.3721
     229       1.3643
     230       1.4528
     231       1.3954
     232       1.4404
     233       1.4257
     234       1.4152
     235       1.4518
     236       1.4495
     237       1.4035
     238       1.4686
     239       1.5757
     240       1.5216
     241       1.5199
     242       1.5641
     243       1.4743
     244       1.6076
     245       1.5923
     246       1.4317
     247       1.5121
     248       1.4613
     249       1.4387
     250       1.5051
     251       1.5279
     252       1.5665
     253       1.4878
     254       1.4956
     255       1.5498
     256       1.5210
     257       1.5640
     258       1.5461
     259       1.5673
     260       1.6014
     261       1.4925
     262       1.5527
     263       1.5314
     264       1.5345
     265       1.5253
     266       1.5072
     267       1.5693
     268       1.5197
     269       1.5209
     270       1.4951
     271       1.4461
     272       1.5502
     273       1.4994
     274       1.5772
     275       1.5603
     276       1.6333
     277       1.5873
     278       1.6223
     279       1.5382
     280       1.6546
     281       1.5986
     282       1.5524
     283       1.5886
     284       1.5560
     285       1.5506
     286       1.5922
     287       1.5316
     288       1.4646
     289       1.4780
     290       1.5334
     291       1.5383
     292       1.5538
     293       1.6413
     294       1.7366
     295       1.6857
     296       1.7026
     297       1.6954
     298       1.7077
     299       1.6607
     300       1.7059
     301       1.6738
     302       1.6953
     303       1.6780
     304       1.6622
     305       1.6457
     306       1.7196
     307       1.6692
     308       1.7332
     309       1.6994
     310       1.6910
     311       1.7298
     312       1.6334
     313       1.6350
     314       1.6364
     315       1.5873
     316       1.5376
     317       1.5913
     318       1.6783
     319       1.6704
     320       1.5933
     321       1.6047
     322       1.5983
     323       1.5500
     324       1.7158
     325       1.6973
     326       1.6847
     327       1.5995
     328       1.6897
     329       1.5948
     330       1.6444
     331       1.6564
     332       1.6151
     333       1.6788
     334       1.6846
     335       1.6776
     336       1.5804
     337       1.7451
     338       1.7030
     339       1.7263
     340       1.6578
     341       1.6703
     342       1.6559
     343       1.6441
     344       1.6582
     345       1.6581
     346       1.5921
     347       1.7145
     348       1.6649
     349       1.7702
     350       1.6972
     351       1.7255
     352       1.6982
     353       1.7324
     354       1.6637
     355       1.5652
     356       1.6411
     357       1.5553
     358       1.6329
     359       1.6277
     360       1.6050
     361       1.5774
     362       1.5392
     363       1.6129
     364       1.6942
     365       1.6872
     366       1.7080
     367       1.6905
     368       1.6299
     369       1.6505
     370       1.7394
     371       1.7599
     372       1.7652
     373       1.7489
     374       1.7562
     375       1.7932
     376       1.7582
     377       1.7774
     378       1.6865
     379       1.7151
     380       1.7273
     381       1.7270
     382       1.7463
     383       1.7386
     384       1.7350
     385       1.6762
     386       1.7015
     387       1.7331
     388       1.6935
     389       1.6703
     390       1.6891
     391       1.6690
     392       1.6366
     393       1.7061
     394       1.7289
     395       1.8105
     396       1.7051
     397       1.6896
     398       1.7242
     399       1.7784
     400       1.7714
     401       1.7416
     402       1.6657
     403       1.7117
     404       1.5913
     405       1.5721
     406       1.6935
     407       1.6903
     408       1.6655
     409       1.5033
     410       1.6206
     411       1.6488
     412       1.6740
     413       1.7112
     414       1.7137
     415       1.6992
     416       1.7323
     417       1.8817
     418       1.7662
     419       1.8064
     420       1.7176
     421       1.6961
     422       1.7177
     423       1.7532
     424       1.7527
     425       1.8028
     426       1.7736
     427       1.7842
     428       1.6790
     429       1.7385
     430       1.6474
     431       1.6764
     432       1.7048
     433       1.6637
     434       1.6765
     435       1.6852
     436       1.6263
     437       1.6319
     438       1.5881
     439       1.5289
     440       1.6154
     441       1.6744
     442       1.6346
     443       1.5867
     444       1.6544
     445       1.6017
     446       1.6580
     447       1.6687
     448       1.6504
     449       1.6247
     450       1.6490
     451       1.4957
     452       1.6216
     453       1.5216
     454       1.4996
     455       1.4976
     456       1.5696
     457       1.4929
     458       1.5147
     459       1.4842
     460       1.5270
     461       1.5248
     462       1.5240
     463       1.5378
     464       1.4809
     465       1.5386
     466       1.4949
     467       1.5303
     468       1.5231
     469       1.5225
     470       1.5445
     471       1.5378
     472       1.5424
     473       1.5113
     474       1.4417
     475       1.4354
     476       1.4556
     477       1.5785
     478       1.4766
     479       1.4763
     480       1.4208
     481       1.5021
     482       1.4349
     483       1.4630
     484       1.5497
     485       1.4940
     486       1.5685
     487       1.5953
     488       1.5982
     489       1.6269
     490       1.5602
     491       1.5212
     492       1.5226
     493       1.5142
     494       1.5180
     495       1.5639
     496       1.5193
     497       1.5837
     498       1.4956
     499       1.5810
     500       1.5671
     501       1.6261
     502       1.5825
     503       1.6187
     504       1.6173
     505       1.6197
     506       1.5602
     507       1.5915
     508       1.5062
     509       1.5881
     510       1.5754
     511       1.5396
     512       1.5130
     513       1.4682
     514       1.6120
     515       1.6093
     516       1.7078
     517       1.6176
     518       1.6134
     519       1.6602
     520       1.7141
     521       1.7880
     522       1.7896
     523       1.7442
     524       1.7584
     525       1.7930
     526       1.6883
     527       1.7402
     528       1.7604
     529       1.7963
     530       1.8180
     531       1.8531
     532       1.7964
     533       1.7588
     534       1.7555
     535       1.6588
     536       1.7356
     537       1.7304
     538       1.8255
     539       1.7232
     540       1.7303
     541       1.8258
     542       1.7376
     543       1.8018
     544       1.7594
     545       1.8006
     546       1.7565
     547       1.7488
     548       1.6880
     549       1.7673
     550       1.7410
     551       1.7382
     552       1.7445
     553       1.7370
     554       1.7420
     555       1.7007
     556       1.7650
     557       1.6809
     558       1.7291
     559       1.7677
     560       1.7537
     561       1.6441
     562       1.6557
     563       1.6125
     564       1.6645
     565       1.5946
     566       1.6062
     567       1.5835
     568       1.6865
     569       1.6859
     570       1.5813
     571       1.6567
     572       1.5686
     573       1.6272
     574       1.6148
     575       1.6275
     576       1.7109
     577       1.7087
     578       1.6913
     579       1.6910
     580       1.5937
     581       1.6599
     582       1.7284
     583       1.6037
     584       1.5581
     585       1.5428
     586       1.5577
     587       1.5605
     588       1.6537
     589       1.5123
     590       1.6302
     591       1.5802
     592       1.5767
     593       1.5794
     594       1.6087
     595       1.5262
     596       1.5695
     597       1.6413
     598       1.5341
     599       1.4961
     600       1.5158
     601       1.6079
     602       1.5787
     603       1.5420
     604       1.7057
     605       1.5947
     606       1.5995
     607       1.6372
     608       1.6400
     609       1.6986
     610       1.6841
     611       1.6651
     612       1.6208
     613       1.6167
     614       1.5805
     615       1.6615
     616       1.5276
     617       1.5592
     618       1.6536
     619       1.5578
     620       1.5976
     621       1.5159
     622       1.5637
     623       1.5988
     624       1.6360
     625       1.6306
     626       1.5405
     627       1.6936
     628       1.6303
     629       1.5615
     630       1.6117
     631       1.6624
     632       1.5502
     633       1.6401
     634       1.6691
     635       1.6932
     636       1.6438
     637       1.5708
     638       1.5488
     639       1.6126
     640       1.5475
     641       1.5304
     642       1.6507
     643       1.5670
     644       1.6015
     645       1.5560
     646       1.6349
     647       1.6268
     648       1.6566
     649       1.6651
     650       1.6577
     651       1.6684
     652       1.5326
     653       1.6221
     654       1.5957
     655       1.6900
     656       1.6159
     657       1.7123
     658       1.7187
     659       1.7268
     660       1.6590
     661       1.6582
     662       1.6261
     663       1.6764
     664       1.6354
     665       1.6060
     666       1.5930
     667       1.6112
     668       1.6505
     669       1.6325
     670       1.6618
     671       1.6237
     672       1.6506
     673       1.6065
     674       1.6234
     675       1.6098
     676       1.6418
     677       1.5224
     678       1.5976
     679       1.5695
     680       1.6466
     681       1.6521
     682       1.6846
     683       1.6162
     684       1.6640
     685       1.7098
     686       1.7240
     687       1.7198
     688       1.6813
     689       1.7204
     690       1.6158
     691       1.6944
     692       1.6226
     693       1.5725
     694       1.5816
     695       1.5695
     696       1.6189
     697       1.6391
     698       1.6489
     699       1.5592
     700       1.5598
     701       1.5944
     702       1.7064
     703       1.6639
     704       1.6503
     705       1.7233
     706       1.7201
     707       1.6700
     708       1.6988
     709       1.6700
     710       1.6339
     711       1.6728
     712       1.6630
     713       1.6314
     714       1.6379
     715       1.6905
     716       1.6071
     717       1.6614
     718       1.6425
     719       1.6646
     720       1.5366
     721       1.6069
     722       1.5861
     723       1.6230
     724       1.6256
     725       1.6076
     726       1.6856
     727       1.6468
     728       1.6161
     729       1.6365
     730       1.6747
     731       1.6065
     732       1.6587
     733       1.6359
     734       1.6373
     735       1.7022
     736       1.6244
     737       1.6501
     738       1.6512
     739       1.6599
     740       1.6812
     741       1.6258
     742       1.5774
     743       1.6151
     744       1.6418
     745       1.6259
     746       1.6367
     747       1.6566
     748       1.6284
     749       1.6798
     750       1.7396
     751       1.7085
     752       1.6760
     753       1.6280
     754       1.7035
     755       1.6029
     756       1.6480
     757       1.6738
     758       1.6310
     759       1.7199
     760       1.6328
     761       1.6721
     762       1.6339
     763       1.7145
     764       1.6136
     765       1.7109
     766       1.6669
     767       1.6799
     768       1.6878
     769       1.6639
     770       1.6223
     771       1.6576
     772       1.6271
     773       1.6278
     774       1.6080
     775       1.5969
     776       1.5042
     777       1.6856
     778       1.6343
     779       1.6300
     780       1.6207
     781       1.5924
     782       1.6503
     783       1.5814
     784       1.6383
     785       1.7405
     786       1.6939
     787       1.6800
     788       1.6008
     789       1.5745
     790       1.5781
     791       1.7519
     792       1.6305
     793       1.6113
     794       1.6462
     795       1.6380
     796       1.6955
     797       1.7812
     798       1.8019
     799       1.7775
     800       1.6960
     801       1.7813
     802       1.7187
     803       1.7063
     804       1.6884
     805       1.6183
     806       1.6815
     807       1.6915
     808       1.6032
     809       1.7249
     810       1.5730
     811       1.6350
     812       1.6185
     813       1.5784
     814       1.6994
     815       1.6589
     816       1.6346
     817       1.6165
     818       1.6263
     819       1.5851
     820       1.5713
     821       1.6642
     822       1.7094
     823       1.7073
     824       1.7025
     825       1.6760
     826       1.6308
     827       1.6904
     828       1.6617
     829       1.7101
     830       1.6743
     831       1.6886
     832       1.6015
     833       1.6235
     834       1.5884
     835       1.5850
     836       1.5991
     837       1.6300
     838       1.7139
     839       1.5745
     840       1.6180
     841       1.5530
     842       1.6219
     843       1.6190
     844       1.6291
     845       1.6909
     846       1.7100
     847       1.6813
     848       1.7310
     849       1.6731
     850       1.7269
     851       1.7825
     852       1.8544
     853       1.7329
     854       1.8308
     855       1.7870
     856       1.7526
     857       1.9115
     858       1.9234
     859       1.8620
     860       1.8542
     861       1.8062
     862       1.8649
     863       1.8879
     864       1.8374
     865       1.9267
     866       1.7887
     867       1.8675
     868       1.7485
     869       1.7497
     870       1.7419
     871       1.6989
     872       1.7120
     873       1.6676
     874       1.7808
     875       1.8172
     876       1.7864
     877       1.8747
     878       1.7967
     879       1.7876
     880       1.8176
     881       1.7955
     882       1.7635
     883       1.8007
     884       1.7684
     885       1.8065
     886       1.8314
     887       1.8427
     888       1.7821
     889       1.6604
     890       1.8332
     891       1.7608
     892       1.7792
     893       1.7498
     894       1.7914
     895       1.8290
     896       1.8579
     897       1.8108
     898       1.8202
     899       1.8472
     900       1.7306
     901       1.7897
     902       1.7711
     903       1.7383
     904       1.7320
     905       1.6919
     906       1.7083
     907       1.7453
     908       1.7839
     909       1.6761
     910       1.7056
     911       1.5658
     912       1.6588
     913       1.6142
     914       1.6851
     915       1.7063
     916       1.7197
     917       1.7962
     918       1.6538
     919       1.6849
     920       1.6630
     921       1.6337
     922       1.5614
     923       1.6214
     924       1.4975
     925       1.4660
     926       1.4963
     927       1.6133
     928       1.6264
     929       1.5452
     930       1.5461
     931       1.6216
     932       1.5697
     933       1.5383
     934       1.6036
     935       1.6668
     936       1.7373
     937       1.6981
     938       1.6810
     939       1.6543
     940       1.7395
     941       1.6921
     942       1.6529
     943       1.6631
     944       1.6212
     945       1.6507
     946       1.5385
     947       1.6325
     948       1.5872
     949       1.6550
     950       1.6957
     951       1.6942
     952       1.6608
     953       1.6763
     954       1.6793
     955       1.5982
     956       1.5715
     957       1.5997
     958       1.6621
     959       1.6093
     960       1.4855
     961       1.5955
     962       1.5071
     963       1.5578
     964       1.5641
     965       1.5553
     966       1.6031
     967       1.5868
     968       1.5799
     969       1.6315
     970       1.5755
     971       1.5138
     972       1.5597
     973       1.5702
     974       1.6048
     975       1.5592
     976       1.5068
     977       1.5528
     978       1.5913
     979       1.6048
     980       1.5196
     981       1.4901
     982       1.5612
     983       1.5634
     984       1.7311
     985       1.7312
     986       1.6180
     987       1.6856
     988       1.7360
     989       1.7208
     990       1.7555
     991       1.6554
     992       1.6337
     993       1.7171
     994       1.6994
     995       1.6564
     996       1.7566
     997       1.6260
     998       1.6935
     999       1.6138
    1000       1.7218
    1001       1.6860
    1002       1.6883
    1003       1.5966
    1004       1.6303
    1005       1.7081
    1006       1.7967
    1007       1.7096
    1008       1.6079
    1009       1.6276
    1010       1.6868
    1011       1.6489
    1012       1.7174
    1013       1.7350
    1014       1.7038
    1015       1.7048
    1016       1.6051
    1017       1.7351
    1018       1.7280
    1019       1.7241
    1020       1.6674
    1021       1.7373
    1022       1.7579
    1023       1.6637
    1024       1.7535
    1025       1.6884
    1026       1.7192
    1027       1.6699
    1028       1.6254
    1029       1.6087
    1030       1.6770
    1031       1.6458
    1032       1.7378
    1033       1.6102
    1034       1.5180
    1035       1.5229
    1036       1.7427
    1037       1.6258
    1038       1.6664
    1039       1.6113
    1040       1.6479
    1041       1.6305
    1042       1.6512
    1043       1.5806
    1044       1.7295
    1045       1.6198
    1046       1.6453
    1047       1.6313
    1048       1.6746
    1049       1.6677
    1050       1.6989
    1051       1.6622
    1052       1.6661
    1053       1.6573
    1054       1.6681
    1055       1.5876
    1056       1.6269
    1057       1.6501
    1058       1.6323
    1059       1.7053
    1060       1.6740
    1061       1.6280
    1062       1.5524
    1063       1.5197
    1064       1.5099
    1065       1.5854
    1066       1.5610
    1067       1.5966
    1068       1.5683
    1069       1.5706
    1070       1.5867
    1071       1.5720
    1072       1.6355
    1073       1.6373
    1074       1.6091
    1075       1.5918
    1076       1.7459
    1077       1.6625
    1078       1.6406
    1079       1.6814
    1080       1.6331
    1081       1.6183
    1082       1.6521
    1083       1.6178
    1084       1.6419
    1085       1.6253
    1086       1.6261
    1087       1.6935
    1088       1.6412
    1089       1.6700
    1090       1.6620
    1091       1.6980
    1092       1.6036
    1093       1.5288
    1094       1.5983
    1095       1.5179
    1096       1.6196
    1097       1.5532
    1098       1.4485
    1099       1.5489
    1100       1.5844
    1101       1.5540
    1102       1.5957
    1103       1.5418
    1104       1.5740
    1105       1.5631
    1106       1.5990
    1107       1.5888
    1108       1.6053
    1109       1.6776
    1110       1.5650
    1111       1.5968
    1112       1.6805
    1113       1.7178
    1114       1.6611
    1115       1.6347
    1116       1.7015
    1117       1.6983
    1118       1.6493
    1119       1.6516
    1120       1.6197
    1121       1.6755
    1122       1.6774
    1123       1.6654
    1124       1.6216
    1125       1.7271
    1126       1.6650
    1127       1.6213
    1128       1.5901
    1129       1.6089
    1130       1.6223
    1131       1.6658
    1132       1.6670
    1133       1.6147
    1134       1.6344
    1135       1.5995
    1136       1.6138
    1137       1.6694
    1138       1.7225
    1139       1.6330
    1140       1.6762
    1141       1.6908
    1142       1.5539
    1143       1.6219
    1144       1.6105
    1145       1.5794
    1146       1.5911
    1147       1.6313
    1148       1.6078
    1149       1.5945
    1150       1.6128
    1151       1.6856
    1152       1.6981
    1153       1.6405
    1154       1.7217
    1155       1.6822
    1156       1.6603
    1157       1.6577
    1158       1.6407
    1159       1.6150
    1160       1.5830
    1161       1.6566
    1162       1.5783
    1163       1.6424
    1164       1.7018
    1165       1.6236
    1166       1.6094
    1167       1.7358
    1168       1.6037
    1169       1.6325
    1170       1.6401
    1171       1.5713
    1172       1.6153
    1173       1.7535
    1174       1.5552
    1175       1.6595
    1176       1.6329
    1177       1.6897
    1178       1.5847
    1179       1.7083
    1180       1.6098
    1181       1.6295
    1182       1.5348
    1183       1.6399
    1184       1.6362
    1185       1.5505
    1186       1.5554
    1187       1.5737
    1188       1.5318
    1189       1.5625
    1190       1.5677
    1191       1.5902
    1192       1.6063
    1193       1.5886
    1194       1.6087
    1195       1.6223
    1196       1.6125
    1197       1.5733
    1198       1.6611
    1199       1.6760
    1200       1.6246
    1201       1.6749
    1202       1.5798
    1203       1.6448
    1204       1.6177
    1205       1.5568
    1206       1.6092
    1207       1.5815
    1208       1.5980
    1209       1.6241
    1210       1.5995
    1211       1.5782
    1212       1.6340
    1213       1.6677
    1214       1.6324
    1215       1.5949
    1216       1.6212
    1217       1.5743
    1218       1.6849
    1219       1.6702
    1220       1.6675
    1221       1.6371
    1222       1.7334
    1223       1.7541
    1224       1.6235
    1225       1.6574
    1226       1.7032
    1227       1.6674
    1228       1.6574
    1229       1.6981
    1230       1.7808
    1231       1.7320
    1232       1.7273
    1233       1.6482
    1234       1.5993
    1235       1.6235
    1236       1.6122
    1237       1.6878
    1238       1.5820
    1239       1.5741
    1240       1.6342
    1241       1.5624
    1242       1.6294
    1243       1.6767
    1244       1.5820
    1245       1.5897
    1246       1.5876
    1247       1.6698
    1248       1.7556
    1249       1.6863
    1250       1.7239
    1251       1.6998
    1252       1.7307
    1253       1.6214
    1254       1.6571
    1255       1.6418
    1256       1.6647
    1257       1.6290
    1258       1.6753
    1259       1.6117
    1260       1.6792
    1261       1.6642
    1262       1.6597
    1263       1.7174
    1264       1.6543
    1265       1.5813
    1266       1.6242
    1267       1.6323
    1268       1.6517
    1269       1.6306
    1270       1.6535
    1271       1.5857
    1272       1.5780
    1273       1.5592
    1274       1.4354
    1275       1.5358
    1276       1.5444
    1277       1.5351
    1278       1.5388
    1279       1.5930
    1280       1.5627
    1281       1.7122
    1282       1.6477
    1283       1.6119
    1284       1.6469
    1285       1.5833
    1286       1.6471
    1287       1.6789
    1288       1.5829
    1289       1.7118
    1290       1.7665
    1291       1.7320
    1292       1.6602
    1293       1.6642
    1294       1.7504
    1295       1.6804
    1296       1.7478
    1297       1.6484
    1298       1.6610
    1299       1.6731
    1300       1.6998
    1301       1.6291
    1302       1.5538
    1303       1.6332
    1304       1.6062
    1305       1.6914
    1306       1.6129
    1307       1.6181
    1308       1.6865
    1309       1.7114
    1310       1.7222
    1311       1.6586
    1312       1.7002
    1313       1.6349
    1314       1.7284
    1315       1.6486
    1316       1.5900
    1317       1.5860
    1318       1.5646
    1319       1.6529
    1320       1.5943
    1321       1.6315
    1322       1.6531
    1323       1.6907
    1324       1.6067
    1325       1.6675
    1326       1.7021
    1327       1.7034
    1328       1.5767
    1329       1.5222
    1330       1.5402
    1331       1.6180
    1332       1.6465
    1333       1.5879
    1334       1.6008
    1335       1.5825
    1336       1.5637
    1337       1.6427
    1338       1.5819
    1339       1.5635
    1340       1.5793
    1341       1.5511
    1342       1.6051
    1343       1.5669
    1344       1.5338
    1345       1.5897
    1346       1.6653
    1347       1.7198
    1348       1.6870
    1349       1.6223
    1350       1.5853
    1351       1.6278
    1352       1.6939
    1353       1.6780
    1354       1.6956
    1355       1.6676
    1356       1.6794
    1357       1.5877
    1358       1.5272
    1359       1.5791
    1360       1.6013
    1361       1.6008
    1362       1.6197
    1363       1.5496
    1364       1.5742
    1365       1.6568
    1366       1.6925
    1367       1.5128
    1368       1.5162
    1369       1.5199
    1370       1.6269
    1371       1.5542
    1372       1.5408
    1373       1.5384
    1374       1.5427
    1375       1.6306
    1376       1.6626
    1377       1.5814
    1378       1.5828
    1379       1.6202
    1380       1.6236
    1381       1.5925
    1382       1.6085
    1383       1.6711
    1384       1.6415
    1385       1.6204
    1386       1.6301
    1387       1.6488
    1388       1.7031
    1389       1.6241
    1390       1.6702
    1391       1.6440
    1392       1.6455
    1393       1.6726
    1394       1.6231
    1395       1.6833
    1396       1.6173
    1397       1.7052
    1398       1.6716
    1399       1.6717
    1400       1.6751
    1401       1.5999
    1402       1.6467
    1403       1.6673
    1404       1.6216
    1405       1.5936
    1406       1.5741
    1407       1.4639
    1408       1.6184
    1409       1.7018
    1410       1.7340
    1411       1.5851
    1412       1.6307
    1413       1.6915
    1414       1.6502
    1415       1.6947
    1416       1.6783
    1417       1.6326
    1418       1.6425
    1419       1.6133
    1420       1.6333
    1421       1.6209
    1422       1.7769
    1423       1.7876
    1424       1.8129
    1425       1.7692
    1426       1.7538
    1427       1.7581
    1428       1.7347
    1429       1.7544
    1430       1.7048
    1431       1.8115
    1432       1.7655
    1433       1.7188
    1434       1.7679
    1435       1.7210
    1436       1.6444
    1437       1.6336
    1438       1.6672
    1439       1.5814
    1440       1.7287
    1441       1.7336
    1442       1.6792
    1443       1.7109
    1444       1.6912
    1445       1.6253
    1446       1.6842
    1447       1.7240
    1448       1.7314
    1449       1.6980
    1450       1.6429
    1451       1.7493
    1452       1.7260
    1453       1.6810
    1454       1.7284
    1455       1.7354
    1456       1.7250
    1457       1.7436
    1458       1.6840
    1459       1.6853
    1460       1.6622
    1461       1.6813
    1462       1.6846
    1463       1.7284
    1464       1.6419
    1465       1.6435
    1466       1.6624
    1467       1.5970
    1468       1.6765
    1469       1.6904
    1470       1.5671
    1471       1.6755
    1472       1.6762
    1473       1.6035
    1474       1.6545
    1475       1.6907
    1476       1.6179
    1477       1.7138
    1478       1.6709
    1479       1.6318
    1480       1.7009
    1481       1.6442
    1482       1.6342
    1483       1.5406
    1484       1.5494
    1485       1.5527
    1486       1.5738
    1487       1.5053
    1488       1.5276
    1489       1.5843
    1490       1.6497
    1491       1.5457
    1492       1.5996
    1493       1.6088
    1494       1.6369
    1495       1.6823
    1496       1.6731
    1497       1.5412
    1498       1.5814
    1499       1.6091
    1500       1.6376
    1501       1.5913
    1502       1.5918
    1503       1.5771
    1504       1.6007
    1505       1.5962
    1506       1.7291
    1507       1.6551
    1508       1.6552
    1509       1.5017
    1510       1.6908
    1511       1.6331
    1512       1.6558
    1513       1.6627
    1514       1.6779
    1515       1.5938
    1516       1.6571
    1517       1.7637
    1518       1.5896
    1519       1.6234
    1520       1.6404
    1521       1.6431
    1522       1.6045
    1523       1.6260
    1524       1.7366
    1525       1.7151
    1526       1.7424
    1527       1.7302
    1528       1.6504
    1529       1.6185
    1530       1.7602
    1531       1.7222
    1532       1.7061
    1533       1.5736
    1534       1.6428
    1535       1.7489
    1536       1.7608
    1537       1.8253
    1538       1.7380
    1539       1.7551
    1540       1.8488
    1541       1.8211
    1542       1.7598
    1543       1.7823
    1544       1.8295
    1545       1.8910
    1546       1.9138
    1547       1.8358
    1548       1.8822
    1549       1.8943
    1550       1.8619
    1551       1.8830
    1552       1.8015
    1553       1.8702
    1554       1.8553
    1555       1.8216
    1556       1.8717
    1557       1.8709
    1558       1.7607
    1559       1.8744
    1560       1.7936
    1561       1.7793
    1562       1.9170
    1563       1.7876
    1564       1.8032
    1565       1.8559
    1566       1.7452
    1567       1.7260
    1568       1.7928
    1569       1.7600
    1570       1.7350
    1571       1.7223
    1572       1.7864
    1573       1.8078
    1574       1.6788
    1575       1.7727
    1576       1.7055
    1577       1.6850
    1578       1.8103
    1579       1.6699
    1580       1.6555
    1581       1.7295
    1582       1.7264
    1583       1.7960
    1584       1.7352
    1585       1.7935
    1586       1.7046
    1587       1.7102
    1588       1.7224
    1589       1.6358
    1590       1.6704
    1591       1.6410
    1592       1.5797
    1593       1.5712
    1594       1.6235
    1595       1.5431
    1596       1.6890
    1597       1.5786
    1598       1.5746
    1599       1.6387
    1600       1.5502
    1601       1.5880
    1602       1.6873
    1603       1.7953
    1604       1.6993
    1605       1.7268
    1606       1.7159
    1607       1.6413
    1608       1.7717
    1609       1.7255
    1610       1.7496
    1611       1.5805
    1612       1.6573
    1613       1.7210
    1614       1.7256
    1615       1.7198
    1616       1.7271
    1617       1.7843
    1618       1.7123
    1619       1.7088
    1620       1.7743
    1621       1.6920
    1622       1.7099
    1623       1.6645
    1624       1.5960
    1625       1.6489
    1626       1.6482
    1627       1.6461
    1628       1.6991
    1629       1.7492
    1630       1.5876
    1631       1.6427
    1632       1.6754
    1633       1.5891
    1634       1.7175
    1635       1.6113
    1636       1.7368
    1637       1.6892
    1638       1.6836
    1639       1.6429
    1640       1.7370
    1641       1.6377
    1642       1.6880
    1643       1.7391
    1644       1.6635
    1645       1.6136
    1646       1.6445
    1647       1.6519
    1648       1.6293
    1649       1.7178
    1650       1.7821
    1651       1.6714
    1652       1.8572
    1653       1.7205
    1654       1.7729
    1655       1.7103
    1656       1.8278
    1657       1.8498
    1658       1.7637
    1659       1.6874
    1660       1.7508
    1661       1.7449
    1662       1.7762
    1663       1.8045
    1664       1.7298
