#Frame        ToFirst
     281       1.4589
     282       1.4680
     283       1.4481
     284       1.5068
     285       1.4663
     286       1.4471
     287       1.5109
     288       1.3908
     289       1.4416
     290       1.4857
     291       1.4898
     292       1.5345
     293       1.5280
     294       1.5212
     295       1.5200
     296       1.5379
     297       1.3892
     298       1.4252
     299       1.3539
     300       1.3397
     301       1.4490
     302       1.3028
     303       1.2754
     304       1.2601
     305       1.3238
     306       1.3451
     307       1.3965
     308       1.4017
     309       1.2875
     310       1.3972
     311       1.5762
     312       1.5900
     313       1.4844
     314       1.4548
     315       1.4488
     316       1.4025
     317       1.6189
     318       1.5357
     319       1.4378
     320       1.3932
     321       1.3607
     322       1.5470
     323       1.4966
     324       1.4736
     325       1.6173
     326       1.5945
     327       1.5739
     328       1.5712
     329       1.7011
     330       1.6440
     331       1.6311
     332       1.4827
     333       1.3943
     334       1.5683
     335       1.5712
     336       1.6805
     337       1.7615
     338       1.7199
     339       1.6372
     340       1.7309
     341       1.7840
     342       1.6959
     343       1.8261
     344       1.7343
     345       1.6267
     346       1.5940
     347       1.5831
     348       1.6204
     349       1.6713
     350       1.6636
     351       1.6085
     352       1.5318
     353       1.6994
     354       1.5407
     355       1.6051
     356       1.5988
     357       1.5736
     358       1.6244
     359       1.5149
     360       1.5297
     361       1.5280
     362       1.4716
     363       1.5591
     364       1.5885
     365       1.6123
     366       1.6319
     367       1.6760
     368       1.5532
     369       1.4967
     370       1.4927
     371       1.5436
     372       1.4924
     373       1.4504
     374       1.4595
     375       1.4739
     376       1.6035
     377       1.4923
     378       1.5166
     379       1.5686
     380       1.5561
     381       1.5373
     382       1.5009
     383       1.5664
     384       1.5659
     385       1.6512
     386       1.6654
     387       1.5796
     388       1.6699
     389       1.5949
     390       1.5976
     391       1.6509
     392       1.5073
     393       1.6852
     394       1.7323
     395       1.6696
     396       1.5260
     397       1.5163
     398       1.5380
     399       1.4272
     400       1.6177
     401       1.4508
     402       1.5230
     403       1.5449
     404       1.4913
     405       1.6979
     406       1.4965
     407       1.5323
     408       1.7321
     409       1.6508
     410       1.4951
     411       1.4511
     412       1.5696
     413       1.6113
     414       1.6272
     415       1.5663
     416       1.5364
     417       1.4649
     418       1.4752
     419       1.5413
     420       1.5421
     421       1.6442
     422       1.5586
     423       1.4553
     424       1.5236
     425       1.6141
     426       1.5424
     427       1.5801
     428       1.5544
     429       1.3993
     430       1.4217
     431       1.5445
     432       1.5262
     433       1.4262
     434       1.4410
     435       1.4959
     436       1.4507
     437       1.4988
     438       1.3805
     439       1.5770
     440       1.5542
     441       1.4203
     442       1.4629
     443       1.4470
     444       1.5771
     445       1.3966
     446       1.4822
     447       1.6115
     448       1.5971
     449       1.6861
     450       1.7262
     451       1.6855
     452       1.8048
     453       1.5973
     454       1.7742
     455       1.6675
     456       1.6966
     457       1.6429
     458       1.6534
     459       1.5818
     460       1.7717
     461       1.6840
     462       1.5477
     463       1.6605
     464       1.5926
     465       1.6512
     466       1.8029
     467       1.7754
     468       1.6793
     469       1.8373
     470       1.7121
     471       1.9014
     472       1.6392
     473       1.6884
     474       1.8373
     475       1.7665
     476       1.6609
     477       1.6353
     478       1.7329
     479       1.6002
     480       1.6252
     481       1.6344
     482       1.6687
     483       1.6351
     484       1.5612
     485       1.5498
     486       1.6476
     487       1.5749
     488       1.5798
     489       1.7197
     490       1.6862
     491       1.6209
     492       1.6391
     493       1.5404
     494       1.6824
     495       1.5892
     496       1.5687
     497       1.6783
     498       1.6651
     499       1.8149
     500       1.8363
     501       1.7698
     502       1.7487
     503       1.8621
     504       1.8353
     505       1.7632
     506       1.7936
     507       1.6603
     508       1.6049
     509       1.7043
     510       1.6192
     511       1.6716
     512       1.7225
     513       1.7193
     514       1.7632
     515       1.7066
     516       1.8439
     517       1.7983
     518       1.7044
     519       1.7133
     520       1.8134
     521       1.7266
     522       1.6918
     523       1.7229
     524       1.9334
     525       1.8519
     526       1.7682
     527       1.7498
     528       1.7279
     529       1.6641
     530       1.6509
     531       1.7952
     532       1.6635
     533       1.8573
     534       1.8313
     535       1.8366
     536       1.9337
     537       1.7659
     538       1.7833
     539       1.6653
     540       1.5845
     541       1.6831
     542       1.6914
     543       1.7407
     544       1.7034
     545       1.7235
     546       1.5781
     547       1.5951
     548       1.5670
     549       1.5656
     550       1.5865
     551       1.6485
     552       1.5521
     553       1.7216
     554       1.7535
     555       1.8718
     556       1.9610
     557       1.8889
     558       1.9534
     559       1.9181
     560       1.8508
     561       1.8738
     562       1.6937
     563       1.7959
     564       1.8654
     565       1.9031
     566       1.8233
     567       1.9230
     568       1.7563
     569       1.7417
     570       1.7059
     571       1.7578
     572       1.7974
     573       1.7992
     574       1.8153
     575       1.7836
     576       1.5574
     577       1.5159
     578       1.6506
     579       1.6816
     580       1.6121
     581       1.6132
     582       1.7573
     583       1.7545
     584       1.6129
     585       1.7254
     586       1.6119
     587       1.6631
     588       1.6143
     589       1.5249
     590       1.4249
     591       1.5827
     592       1.6336
     593       1.7353
     594       1.7445
     595       1.8706
     596       1.7833
     597       1.7191
     598       1.6110
     599       1.5350
     600       1.5817
     601       1.6386
     602       1.6512
     603       1.6200
     604       1.5431
     605       1.5690
     606       1.5017
     607       1.4877
     608       1.7060
     609       1.5818
     610       1.5691
     611       1.6036
     612       1.5501
     613       1.8420
     614       1.6875
     615       1.7239
     616       1.6951
     617       1.6914
     618       1.6867
     619       1.7962
     620       1.6739
     621       1.7071
     622       1.7406
     623       1.9323
     624       2.0090
     625       1.7679
     626       1.8222
     627       1.7454
     628       1.7564
     629       1.6057
     630       1.6321
     631       1.4814
     632       1.5998
     633       1.4693
     634       1.5655
     635       1.4766
     636       1.4785
     637       1.5542
     638       1.5387
     639       1.5286
     640       1.5373
     641       1.5750
     642       1.6234
     643       1.6417
     644       1.7112
     645       1.6489
     646       1.6377
     647       1.7283
     648       1.6365
     649       1.7013
     650       1.6847
     651       1.6689
     652       1.6092
     653       1.5482
     654       1.6322
     655       1.6303
     656       1.7140
     657       1.6863
     658       1.5835
     659       1.5323
     660       1.6456
     661       1.5477
     662       1.6196
     663       1.6405
     664       1.6999
     665       1.5159
     666       1.5005
     667       1.5390
     668       1.5428
     669       1.5980
     670       1.4620
     671       1.5966
     672       1.6238
     673       1.5466
     674       1.7176
     675       1.7348
     676       1.8855
     677       1.6985
     678       1.7014
     679       1.7973
     680       1.9042
     681       1.7518
     682       1.7441
     683       1.9021
     684       1.9456
     685       1.7959
     686       1.8041
     687       1.7450
     688       1.9239
     689       1.7719
     690       1.8882
     691       1.8489
     692       1.7821
     693       1.7392
     694       1.7316
     695       1.7289
     696       1.7567
     697       1.8732
     698       1.9567
     699       1.9177
     700       1.9113
     701       2.0507
     702       1.9497
     703       2.0397
     704       1.9933
     705       1.9624
     706       1.9777
     707       1.8756
     708       1.7494
     709       1.7248
     710       1.6595
     711       1.6537
     712       1.6794
     713       1.5723
     714       1.5767
     715       1.6537
     716       1.6783
     717       1.6537
     718       1.6562
     719       1.6119
     720       1.6818
     721       1.6732
     722       1.8549
     723       1.9268
     724       1.8581
     725       1.9511
     726       2.1068
     727       1.8693
     728       1.9067
     729       1.8643
     730       1.9337
     731       1.7078
     732       1.8431
     733       1.8085
     734       1.8860
     735       1.9013
     736       1.8801
     737       1.9152
     738       1.6636
     739       1.8965
     740       1.7444
     741       1.5747
     742       1.7532
     743       1.6821
     744       1.7107
     745       2.0120
     746       1.8807
     747       1.7248
     748       1.8029
     749       1.7915
     750       1.8327
     751       1.8310
     752       1.7904
     753       1.6944
     754       1.7227
     755       1.6930
     756       1.6777
     757       1.7988
     758       1.7350
     759       1.8019
     760       1.8205
     761       1.7883
     762       1.6898
     763       1.8916
     764       2.0083
     765       1.8612
     766       1.9518
     767       1.8665
     768       1.9605
     769       2.2067
     770       1.9548
     771       2.1319
     772       2.3042
     773       2.3712
     774       2.1553
     775       2.2906
     776       2.0273
     777       2.0153
     778       2.0951
     779       2.0730
     780       2.0534
     781       1.9904
     782       2.1630
     783       2.2331
     784       2.2419
     785       2.2926
     786       2.2010
     787       2.0189
     788       2.3328
     789       2.2875
     790       2.0896
     791       2.2627
     792       2.2667
     793       2.3843
     794       2.3955
     795       2.5126
     796       2.3791
     797       2.5710
     798       2.3088
     799       2.2526
     800       2.3173
     801       2.3073
     802       2.2871
     803       2.3210
     804       2.2022
     805       2.3536
     806       2.2785
     807       2.3188
     808       2.3221
     809       2.3812
     810       2.2542
     811       2.3375
     812       2.3763
     813       2.2184
     814       2.3638
     815       2.2700
     816       2.4451
     817       2.3513
     818       2.2689
     819       2.2806
     820       2.3418
     821       2.4125
     822       2.3896
     823       2.3311
     824       2.1940
     825       2.2391
     826       2.2862
     827       2.2545
     828       2.2762
     829       2.3116
     830       2.2722
     831       2.3926
     832       2.2898
     833       2.2106
     834       2.1656
     835       2.2134
     836       2.2140
     837       2.2097
     838       2.1763
     839       2.1684
     840       2.2445
     841       2.1592
     842       2.0933
     843       2.2094
     844       2.2366
     845       2.3200
     846       2.3495
     847       2.2712
     848       2.3264
     849       2.4335
     850       2.3771
     851       2.4005
     852       2.3909
     853       2.3977
     854       2.4000
     855       2.3716
     856       2.3450
     857       2.3468
     858       2.3789
     859       2.4086
     860       2.2838
     861       2.3349
     862       2.3564
     863       2.2665
     864       2.2556
     865       2.3539
     866       2.2287
     867       2.2523
     868       2.3271
     869       2.3393
     870       2.2549
     871       2.3805
     872       2.2620
     873       2.2997
     874       2.2881
     875       2.3117
     876       2.3239
     877       2.2985
     878       2.2663
     879       2.3276
     880       2.3613
     881       2.2771
     882       2.4476
     883       2.2791
     884       2.4407
     885       2.3196
     886       2.4274
     887       2.4245
     888       2.2562
     889       2.3125
     890       2.2414
     891       2.5161
     892       2.4912
     893       2.1805
     894       2.2076
     895       2.2878
     896       2.3154
     897       2.3776
     898       2.3030
     899       2.2867
     900       2.3309
     901       2.4380
     902       2.4152
     903       2.2893
     904       2.4543
     905       2.4503
     906       2.6073
     907       2.6116
     908       2.5675
     909       2.5428
     910       2.5226
     911       2.4825
     912       2.4987
     913       2.5679
     914       2.4622
     915       2.3750
     916       2.4504
     917       2.3543
     918       2.2027
     919       2.1921
     920       2.1282
     921       2.1691
     922       2.2852
     923       2.1384
     924       2.1344
     925       2.1523
     926       2.2639
     927       2.3615
     928       2.4283
     929       2.4256
     930       2.1942
     931       2.2049
     932       2.3069
     933       2.2645
     934       2.3362
     935       2.3937
     936       2.4476
     937       2.4337
     938       2.3749
     939       2.2276
     940       2.3370
     941       2.3429
     942       2.2205
     943       2.2978
     944       2.3205
     945       2.3092
     946       2.3654
     947       2.4177
     948       2.4324
     949       2.3547
     950       2.4732
     951       2.3784
     952       2.4537
     953       2.3747
     954       2.2858
     955       2.3710
     956       2.3033
     957       2.2546
     958       2.3227
     959       2.3038
     960       2.2733
     961       2.2645
     962       2.1722
     963       2.3218
     964       2.2735
     965       2.3572
     966       2.2921
     967       2.1626
     968       2.1739
     969       2.0666
     970       2.2670
     971       2.1386
     972       2.1798
     973       2.1901
     974       2.3533
     975       2.1038
     976       2.0351
     977       2.1037
     978       2.0302
     979       2.0699
     980       2.0046
     981       1.9955
     982       2.0398
     983       2.1355
     984       2.2492
     985       2.3226
     986       2.1952
     987       2.2128
     988       2.2086
     989       2.1083
     990       2.2680
     991       2.3134
     992       2.4063
     993       2.2984
     994       2.3555
     995       2.3714
     996       2.3328
     997       2.2095
     998       2.3561
     999       2.3656
    1000       2.2467
    1001       2.3098
    1002       2.3189
    1003       2.3060
    1004       2.1877
    1005       2.2609
    1006       2.2235
    1007       2.2867
    1008       2.4693
    1009       2.3273
    1010       2.2594
    1011       2.3268
    1012       2.3078
    1013       2.2932
    1014       2.2662
    1015       2.3160
    1016       2.2795
    1017       2.2218
    1018       2.4185
    1019       2.4037
    1020       2.4613
    1021       2.4505
    1022       2.4588
    1023       2.3705
    1024       2.3184
    1025       2.2344
    1026       2.1551
    1027       2.2723
    1028       2.3640
    1029       2.3538
    1030       2.2886
    1031       2.1486
    1032       2.4331
    1033       2.2530
    1034       2.3722
    1035       1.9996
    1036       1.9887
    1037       1.9854
    1038       1.9435
    1039       1.8368
    1040       2.0829
    1041       2.2762
    1042       2.1097
    1043       2.1541
    1044       2.2053
    1045       2.1775
    1046       2.0881
    1047       2.0791
    1048       2.2788
    1049       2.2148
    1050       2.2344
    1051       2.3293
    1052       2.1862
    1053       2.2040
    1054       2.2414
    1055       2.1376
    1056       2.2277
    1057       2.2983
    1058       2.2458
    1059       2.2948
    1060       2.2516
    1061       2.3488
    1062       2.1212
    1063       2.1593
    1064       2.0854
    1065       2.1590
    1066       2.1618
    1067       2.2362
    1068       2.2167
    1069       2.3486
    1070       2.4838
    1071       2.4276
    1072       2.3945
    1073       2.4841
    1074       2.4685
    1075       2.4022
    1076       2.5477
    1077       2.5639
    1078       2.5562
    1079       2.5941
    1080       2.6083
    1081       2.6068
    1082       2.6111
    1083       2.5279
    1084       2.5925
    1085       2.3337
    1086       2.5249
    1087       2.6136
    1088       2.6237
    1089       2.5315
    1090       2.5502
    1091       2.6186
    1092       2.4796
    1093       2.4488
    1094       2.6068
    1095       2.5172
    1096       2.5634
    1097       2.5242
    1098       2.5497
    1099       2.5341
    1100       2.4370
    1101       2.4575
    1102       2.5437
    1103       2.4806
    1104       2.4999
    1105       2.4896
    1106       2.3766
    1107       2.6118
    1108       2.5778
    1109       2.6465
    1110       2.5770
    1111       2.6864
    1112       2.7203
    1113       2.6433
    1114       2.6828
    1115       2.6911
    1116       2.6366
    1117       2.6055
    1118       2.4828
    1119       2.5472
    1120       2.6353
    1121       2.5116
    1122       2.5099
    1123       2.5830
    1124       2.4887
    1125       2.4195
    1126       2.4149
    1127       2.4112
    1128       2.3265
    1129       2.3156
    1130       2.2522
    1131       2.1342
    1132       2.1492
    1133       2.3356
    1134       2.2670
    1135       2.3873
    1136       2.3575
    1137       2.3848
    1138       2.3834
    1139       2.2744
    1140       2.2113
    1141       2.2773
    1142       2.2497
    1143       2.2293
    1144       2.2001
    1145       2.2758
    1146       2.2592
    1147       2.2843
    1148       2.3253
    1149       2.3416
    1150       2.3733
    1151       2.3240
    1152       2.4315
    1153       2.4176
    1154       2.5135
    1155       2.4423
    1156       2.4369
    1157       2.5286
    1158       2.4927
    1159       2.4326
    1160       2.4386
    1161       2.3476
    1162       2.3140
    1163       2.4356
    1164       2.3262
    1165       2.3719
    1166       2.4437
    1167       2.4185
    1168       2.4011
    1169       2.3503
    1170       2.2762
    1171       2.3381
    1172       2.3395
    1173       2.4916
    1174       2.2373
    1175       2.3589
    1176       2.3834
    1177       2.4169
    1178       2.5151
    1179       2.4012
    1180       2.4534
    1181       2.5398
    1182       2.5190
    1183       2.5414
    1184       2.4065
    1185       2.2823
    1186       2.4067
    1187       2.3652
    1188       2.3983
    1189       2.3506
    1190       2.4451
    1191       2.2803
    1192       2.2575
    1193       2.2601
    1194       2.2388
    1195       2.2768
    1196       2.3126
    1197       2.2083
    1198       2.1490
    1199       2.1922
    1200       1.9210
    1201       1.7632
    1202       1.9414
    1203       2.0525
    1204       1.9149
    1205       1.8226
    1206       1.7551
    1207       1.7790
    1208       1.8548
    1209       1.8875
    1210       1.9788
    1211       1.8553
    1212       1.9547
    1213       1.7945
    1214       1.8548
    1215       1.9092
    1216       2.0421
    1217       1.9214
    1218       1.9254
    1219       1.9625
    1220       1.9117
    1221       1.8932
    1222       2.0049
    1223       1.9248
    1224       2.1135
    1225       2.0519
    1226       2.1343
    1227       2.4488
    1228       2.3309
    1229       2.4929
    1230       2.3348
    1231       2.3259
    1232       2.3968
    1233       2.3642
    1234       2.3148
    1235       2.4406
    1236       2.3064
    1237       2.2147
    1238       2.2376
    1239       2.1555
    1240       2.2227
    1241       2.0541
    1242       2.1077
    1243       2.1455
    1244       2.2064
    1245       2.1754
    1246       2.0029
    1247       1.9713
    1248       2.1712
    1249       2.1069
    1250       2.0099
    1251       1.8916
    1252       1.9430
    1253       2.0063
    1254       2.0238
    1255       2.0018
    1256       1.9915
    1257       1.9251
    1258       1.9949
    1259       1.9829
    1260       1.9789
    1261       1.8689
    1262       1.9327
    1263       2.0843
    1264       1.9821
    1265       2.0431
    1266       1.9821
    1267       2.2051
    1268       2.0144
    1269       1.8845
    1270       1.9490
    1271       1.9834
    1272       2.0191
    1273       2.0557
    1274       1.9877
    1275       1.9172
    1276       2.0887
    1277       2.1023
    1278       1.9606
    1279       2.0499
    1280       1.9727
    1281       2.1332
    1282       2.0702
    1283       1.9909
    1284       2.0433
    1285       2.2339
    1286       2.1471
    1287       2.1311
    1288       2.1311
    1289       2.0367
    1290       2.0473
    1291       2.0902
    1292       2.1660
    1293       2.1005
    1294       2.1023
    1295       2.0615
    1296       2.0719
    1297       2.0193
    1298       1.9878
    1299       2.1413
    1300       2.1558
    1301       2.2684
    1302       2.2636
    1303       2.3552
    1304       2.2900
    1305       2.2058
    1306       2.2011
    1307       2.3027
    1308       2.4458
    1309       2.3305
    1310       2.3540
    1311       2.2149
    1312       2.2056
    1313       2.1388
    1314       2.2929
    1315       2.4430
    1316       2.3576
    1317       2.2704
    1318       2.2566
    1319       2.1888
    1320       2.3475
    1321       2.3846
    1322       2.2898
    1323       2.4211
    1324       2.4717
    1325       2.4546
    1326       2.4545
    1327       2.3156
    1328       2.5370
    1329       2.5546
    1330       2.5276
    1331       2.6820
    1332       2.4440
    1333       2.5549
    1334       2.6538
    1335       2.5724
    1336       2.6525
    1337       2.6025
    1338       2.5596
    1339       2.4558
    1340       2.2933
    1341       2.5187
    1342       2.6297
    1343       2.5285
    1344       2.6000
    1345       2.7088
    1346       2.5087
    1347       2.4842
    1348       2.5755
    1349       2.4549
    1350       2.3126
    1351       2.4482
    1352       2.4019
    1353       2.4369
    1354       2.4048
    1355       2.4037
    1356       2.3934
    1357       2.3884
    1358       2.3535
    1359       2.2852
    1360       2.2496
    1361       2.2789
    1362       2.2203
    1363       2.3669
    1364       2.4133
    1365       2.3133
    1366       2.4181
    1367       2.4163
    1368       2.3611
    1369       2.3716
    1370       2.4565
    1371       2.3394
    1372       2.3403
    1373       2.4039
    1374       2.4047
    1375       2.4506
    1376       2.4614
    1377       2.3581
    1378       2.4259
    1379       2.3899
    1380       2.3597
    1381       2.3958
    1382       2.3175
    1383       2.3155
    1384       2.3964
    1385       2.4429
    1386       2.6331
    1387       2.4657
    1388       2.3956
    1389       2.5622
    1390       2.5528
    1391       2.3622
    1392       2.4977
    1393       2.4115
    1394       2.4430
    1395       2.7085
    1396       2.8163
    1397       2.5763
    1398       2.5022
    1399       2.5180
    1400       2.5417
    1401       2.5781
    1402       2.6813
    1403       2.6852
    1404       2.5826
    1405       2.5723
    1406       2.5302
    1407       2.5130
    1408       2.5352
    1409       2.5380
    1410       2.3914
    1411       2.4353
    1412       2.6420
    1413       2.6042
    1414       2.5897
    1415       2.4429
    1416       2.4877
    1417       2.5282
    1418       2.5122
    1419       2.3907
    1420       2.4624
    1421       2.5622
    1422       2.4097
    1423       2.3883
    1424       2.5230
    1425       2.5298
    1426       2.5389
    1427       2.3493
    1428       2.3661
    1429       2.2671
    1430       2.2458
    1431       2.3262
    1432       2.3424
    1433       2.4232
    1434       2.4006
    1435       2.3027
    1436       2.2874
    1437       2.4143
    1438       2.2829
    1439       2.4140
    1440       2.3418
    1441       2.4377
    1442       2.3582
    1443       2.4505
    1444       2.4231
    1445       2.3664
    1446       2.3579
    1447       2.2479
    1448       2.3905
    1449       2.4403
    1450       2.3634
    1451       2.3804
    1452       2.3394
    1453       2.3346
    1454       2.3574
    1455       2.4000
    1456       2.4891
    1457       2.3764
    1458       2.3767
    1459       2.4565
    1460       2.4542
    1461       2.4357
    1462       2.4330
    1463       2.4176
    1464       2.4425
    1465       2.4810
    1466       2.4408
    1467       2.4868
    1468       2.3604
    1469       2.4364
    1470       2.3514
    1471       2.5398
    1472       2.6474
    1473       2.6054
    1474       2.4978
    1475       2.5218
    1476       2.5704
    1477       2.5393
    1478       2.5281
    1479       2.5152
    1480       2.4003
    1481       2.4780
    1482       2.4851
    1483       2.5320
    1484       2.5422
    1485       2.4259
    1486       2.5379
    1487       2.5123
    1488       2.4910
    1489       2.4506
    1490       2.5768
    1491       2.6257
    1492       2.6444
    1493       2.3853
    1494       2.5066
    1495       2.4580
    1496       2.3734
    1497       2.4507
    1498       2.4813
    1499       2.5282
    1500       2.4894
    1501       2.5610
    1502       2.5605
    1503       2.4114
    1504       2.4918
    1505       2.5183
    1506       2.4078
    1507       2.5057
    1508       2.4936
    1509       2.4811
    1510       2.5433
    1511       2.5361
    1512       2.5843
    1513       2.5373
    1514       2.6792
    1515       2.6657
    1516       2.5519
    1517       2.6040
    1518       2.4451
    1519       2.5568
    1520       2.5508
    1521       2.5102
    1522       2.4515
    1523       2.4933
    1524       2.4482
    1525       2.5308
    1526       2.4773
    1527       2.3333
    1528       2.4130
    1529       2.2299
    1530       2.3750
    1531       2.3539
    1532       2.2891
    1533       2.4019
    1534       2.4721
    1535       2.3073
    1536       2.3056
    1537       2.3650
    1538       2.3815
    1539       2.4001
    1540       2.3654
    1541       2.3652
    1542       2.2737
    1543       2.3917
    1544       2.3884
    1545       2.3346
    1546       2.4125
    1547       2.4453
    1548       2.5341
    1549       2.3748
    1550       2.4969
    1551       2.4480
    1552       2.3893
    1553       2.3909
    1554       2.4225
    1555       2.4115
    1556       2.3156
    1557       2.3000
    1558       2.2879
    1559       2.2558
    1560       2.3294
    1561       2.3246
    1562       2.2696
    1563       2.3557
    1564       2.2355
    1565       2.2871
    1566       2.2344
    1567       2.2946
    1568       2.3289
    1569       2.3313
    1570       2.4263
    1571       2.3255
    1572       2.3718
    1573       2.4226
    1574       2.3688
    1575       2.2754
    1576       2.3945
    1577       2.3667
    1578       2.3618
    1579       2.2370
    1580       2.2006
    1581       2.3182
    1582       2.3672
    1583       2.3646
    1584       2.3589
    1585       2.3470
    1586       2.2974
    1587       2.2794
    1588       2.3252
    1589       2.3007
    1590       2.2886
    1591       2.2871
    1592       2.3728
    1593       2.2996
    1594       2.3847
    1595       2.3997
    1596       2.2994
    1597       2.2106
    1598       2.2724
    1599       2.3526
    1600       2.0579
    1601       2.2155
    1602       2.1707
    1603       2.3323
    1604       2.2536
    1605       2.1779
    1606       2.2717
    1607       2.2564
    1608       2.2560
    1609       2.1441
    1610       2.2423
    1611       2.2467
    1612       2.2205
    1613       2.2930
    1614       2.2544
    1615       2.2835
    1616       2.1565
    1617       2.3008
    1618       2.2654
    1619       2.2772
    1620       2.3454
    1621       2.3037
    1622       2.2205
    1623       2.2983
    1624       2.3455
    1625       2.3208
    1626       2.2191
    1627       2.0370
    1628       2.1508
    1629       2.1948
    1630       2.2837
    1631       2.0623
    1632       2.2176
    1633       2.2923
    1634       2.3232
    1635       2.2252
    1636       2.2192
    1637       2.2320
    1638       2.3479
    1639       2.2087
    1640       2.3378
    1641       2.2210
    1642       2.2125
    1643       2.0991
    1644       2.0229
    1645       2.1741
    1646       2.1056
    1647       2.1624
    1648       2.1013
    1649       2.0223
    1650       2.0433
    1651       2.1057
    1652       1.9253
    1653       1.9599
    1654       2.0377
    1655       2.1483
    1656       2.1904
    1657       2.2195
    1658       2.1383
    1659       2.1866
    1660       2.2663
    1661       2.1513
    1662       2.2729
    1663       2.1294
    1664       2.1322
