#Frame        ToFirst
    1203       1.7776
    1204       1.6398
    1205       1.8290
    1206       1.9943
    1207       2.1232
    1208       2.1961
    1209       2.1568
    1210       2.0011
    1211       2.0727
    1212       1.9638
    1213       2.0999
    1214       2.1977
    1215       2.0480
    1216       2.0714
    1217       2.0034
    1218       1.8710
    1219       1.8891
    1220       1.8782
    1221       1.9260
    1222       1.8119
    1223       1.8067
    1224       1.8385
    1225       1.7853
    1226       1.8187
    1227       1.7804
    1228       1.7977
    1229       1.9079
    1230       1.8090
    1231       1.7771
    1232       1.8024
    1233       1.7932
    1234       1.8189
    1235       1.8041
    1236       1.7271
    1237       1.7991
    1238       1.8177
    1239       1.7785
    1240       1.7878
    1241       1.7905
    1242       1.7626
    1243       1.7543
    1244       1.8036
    1245       1.7464
    1246       1.7556
    1247       1.7992
    1248       1.7801
    1249       1.7390
    1250       1.7448
    1251       1.7289
    1252       1.7472
    1253       1.7939
    1254       1.8195
    1255       1.7589
    1256       1.8197
    1257       1.8888
    1258       1.9370
    1259       1.8807
    1260       1.7976
    1261       1.7397
    1262       1.9029
    1263       1.9417
    1264       1.9509
    1265       1.9509
    1266       1.8780
    1267       1.9660
    1268       2.0167
    1269       1.8697
    1270       1.8500
    1271       1.8676
    1272       1.8402
    1273       1.8205
    1274       1.8708
    1275       1.7390
    1276       1.7708
    1277       1.7846
    1278       1.7421
    1279       1.7463
    1280       1.9225
    1281       1.9601
    1282       1.8837
    1283       1.8549
    1284       1.8120
    1285       1.8448
    1286       1.9388
    1287       1.9039
    1288       1.8795
    1289       1.9938
    1290       1.9349
    1291       1.9122
    1292       1.8944
    1293       1.7943
    1294       1.9332
    1295       1.8690
    1296       1.9850
    1297       2.0606
    1298       2.0159
    1299       1.9435
    1300       1.9921
    1301       1.9609
    1302       1.9328
    1303       1.9626
    1304       2.0473
    1305       2.0544
    1306       2.0585
    1307       2.2073
    1308       2.1848
    1309       2.1469
    1310       2.0723
    1311       2.0778
    1312       2.1101
    1313       2.1317
    1314       2.1463
    1315       2.2721
    1316       2.1670
    1317       2.2988
    1318       2.2982
    1319       2.1410
    1320       2.3121
    1321       2.1936
    1322       2.1254
    1323       1.9786
    1324       1.9854
    1325       2.1297
    1326       2.0190
    1327       1.8494
    1328       1.8756
    1329       2.0266
    1330       2.1166
    1331       2.0673
    1332       2.1751
    1333       2.0508
    1334       2.0698
    1335       2.1071
    1336       2.1433
    1337       2.0279
    1338       2.0217
    1339       1.9245
    1340       1.9111
    1341       2.0672
    1342       1.9955
    1343       1.9077
    1344       1.8691
    1345       1.7572
    1346       1.7196
    1347       1.7097
    1348       1.7780
    1349       1.7114
    1350       1.7828
    1351       1.6382
    1352       1.7211
    1353       1.6500
    1354       2.0250
    1355       1.8880
    1356       2.2119
    1357       2.2516
    1358       2.1210
    1359       2.1631
    1360       2.2565
    1361       2.0228
    1362       2.0469
    1363       1.8683
    1364       1.8904
    1365       2.1063
    1366       1.9884
    1367       2.0375
    1368       2.1731
    1369       2.1981
    1370       2.1408
    1371       2.1915
    1372       1.9822
    1373       1.9273
    1374       1.8726
    1375       1.9081
    1376       2.0074
    1377       2.0132
    1378       2.0918
    1379       2.1568
    1380       1.9990
    1381       2.1566
    1382       2.1929
    1383       2.0885
    1384       2.0411
    1385       2.0956
    1386       2.0057
    1387       1.8214
    1388       1.8116
    1389       1.8652
    1390       1.8566
    1391       1.8873
    1392       1.9352
    1393       2.0791
    1394       2.2064
    1395       2.4039
    1396       2.2177
    1397       2.1874
    1398       2.2960
    1399       2.1286
    1400       2.1756
    1401       1.9865
    1402       2.0856
    1403       1.9735
    1404       2.1627
    1405       2.2260
    1406       2.1697
    1407       1.8904
    1408       2.0960
    1409       1.7746
    1410       2.0524
    1411       2.1353
    1412       2.2224
    1413       2.1063
    1414       2.0948
    1415       2.1401
    1416       2.1105
    1417       2.0641
    1418       2.2913
    1419       2.0834
    1420       2.1609
    1421       2.1590
    1422       2.1290
    1423       2.1104
    1424       2.1335
    1425       2.1998
    1426       2.1797
    1427       2.1002
    1428       1.9799
    1429       2.0780
    1430       1.9792
    1431       1.8797
    1432       1.8795
    1433       1.8454
    1434       1.7534
    1435       1.7301
    1436       1.8221
    1437       1.7878
    1438       1.7014
    1439       1.7368
    1440       1.6719
    1441       1.7910
    1442       1.7315
    1443       1.7821
    1444       1.8728
    1445       1.7817
    1446       1.8945
    1447       1.9064
    1448       1.8507
    1449       1.8865
    1450       1.8663
    1451       1.7823
    1452       1.8319
    1453       1.7850
    1454       1.8749
    1455       1.7720
    1456       1.9225
    1457       2.0095
    1458       2.0929
    1459       2.1062
    1460       2.0406
    1461       1.9885
    1462       2.0460
    1463       2.1000
    1464       2.0728
    1465       2.0966
    1466       2.0509
    1467       2.0316
    1468       2.0990
    1469       2.0842
    1470       2.0778
    1471       2.0334
    1472       2.0546
    1473       2.1060
    1474       2.1566
    1475       1.9960
    1476       2.0246
    1477       1.8416
    1478       1.9142
    1479       1.9963
    1480       2.0538
    1481       2.0026
    1482       1.9870
    1483       1.9701
    1484       1.9406
    1485       2.0091
    1486       1.6572
    1487       1.7933
    1488       1.7086
    1489       1.9221
    1490       2.0617
    1491       1.9702
    1492       2.1255
    1493       2.0934
    1494       2.1769
    1495       2.0870
    1496       1.8818
    1497       1.9923
    1498       1.8749
    1499       1.7795
    1500       1.7607
    1501       2.0188
    1502       2.0856
    1503       2.1765
    1504       1.9233
    1505       1.9011
    1506       1.9980
    1507       2.0293
    1508       1.9775
    1509       1.9791
    1510       2.0876
    1511       2.2413
    1512       2.1534
    1513       2.0805
    1514       2.0613
    1515       2.1423
    1516       2.0257
    1517       2.0872
    1518       1.9981
    1519       1.8894
    1520       1.9353
    1521       1.8641
    1522       1.9560
    1523       1.8915
    1524       1.9225
    1525       1.9786
    1526       1.8965
    1527       1.8515
    1528       1.9465
    1529       1.9052
    1530       2.0226
    1531       1.9470
    1532       1.8801
    1533       1.9379
    1534       1.8163
    1535       1.9925
    1536       2.1233
    1537       2.0932
    1538       2.1890
    1539       2.1193
    1540       1.9782
    1541       2.1382
    1542       2.1939
    1543       2.1691
    1544       2.3290
    1545       2.0864
    1546       2.1425
    1547       2.1574
    1548       2.0598
    1549       2.0760
    1550       2.1299
    1551       2.2188
    1552       2.1857
    1553       2.1516
    1554       2.2558
    1555       2.2447
    1556       2.2770
    1557       2.2020
    1558       2.0818
    1559       2.1183
    1560       2.0475
    1561       2.1137
    1562       2.1380
    1563       2.1406
    1564       2.0686
    1565       2.0645
    1566       2.0509
    1567       1.9481
    1568       1.9721
    1569       2.1092
    1570       2.0260
    1571       2.0952
    1572       2.1182
    1573       2.1240
    1574       2.1637
    1575       2.1049
    1576       2.0368
    1577       2.1125
    1578       1.9741
    1579       2.1790
    1580       2.2169
    1581       2.1076
    1582       2.0969
    1583       2.1290
    1584       1.9865
    1585       2.0638
    1586       1.8958
    1587       2.0067
    1588       2.0330
    1589       2.0563
    1590       2.0012
    1591       1.9957
    1592       2.0756
    1593       2.1308
    1594       2.0580
    1595       1.8650
    1596       1.7705
    1597       1.8993
    1598       2.0940
    1599       2.0440
    1600       2.0091
    1601       2.1304
    1602       1.9910
    1603       2.0141
    1604       2.0050
    1605       2.1118
    1606       2.1762
    1607       2.1453
    1608       2.1696
    1609       2.1191
    1610       2.3626
    1611       2.2782
    1612       2.2521
    1613       2.1719
    1614       2.0740
    1615       2.1140
    1616       2.2920
    1617       2.1360
    1618       2.2408
    1619       2.2041
    1620       2.2939
    1621       2.2682
    1622       2.3387
    1623       2.3627
    1624       2.2777
    1625       2.2775
    1626       2.2020
    1627       2.0591
    1628       2.1360
    1629       2.1639
    1630       2.1322
    1631       2.1398
    1632       2.1787
    1633       2.1636
    1634       2.2209
    1635       2.2457
    1636       2.2137
    1637       2.0209
    1638       2.0610
    1639       2.1544
    1640       2.0101
    1641       1.9584
    1642       1.9495
    1643       2.0833
    1644       2.1552
    1645       2.2340
    1646       1.9713
    1647       1.9236
    1648       1.8179
    1649       2.1448
    1650       2.0894
    1651       2.1245
    1652       2.1592
    1653       2.1415
    1654       2.0141
    1655       2.3852
    1656       2.3514
    1657       2.1894
    1658       2.1904
    1659       2.2587
    1660       2.2072
    1661       2.1432
    1662       2.3218
    1663       2.1301
    1664       2.2644
