#Frame        ToFirst
     963       1.6860
     964       1.7325
     965       1.7258
     966       1.7596
     967       1.7566
     968       1.8435
     969       1.7818
     970       1.8029
     971       1.8115
     972       1.8184
     973       1.8010
     974       1.7984
     975       1.8855
     976       1.8585
     977       1.9011
     978       1.8426
     979       1.8696
     980       1.7646
     981       1.8139
     982       1.8389
     983       1.9274
     984       1.8975
     985       1.9059
     986       1.8571
     987       1.9007
     988       1.8737
     989       1.8804
     990       1.8121
     991       1.8299
     992       1.8403
     993       1.8731
     994       1.7692
     995       1.8104
     996       1.7665
     997       1.7525
     998       1.7755
     999       1.8219
    1000       1.8352
    1001       1.7692
    1002       1.8253
    1003       1.7709
    1004       1.7283
    1005       1.8706
    1006       1.7686
    1007       1.7801
    1008       1.7530
    1009       1.7728
    1010       1.6447
    1011       1.7625
    1012       1.7497
    1013       1.7316
    1014       1.7644
    1015       1.7289
    1016       1.7126
    1017       1.7863
    1018       1.7894
    1019       1.7527
    1020       1.7504
    1021       1.7991
    1022       1.7934
    1023       1.7496
    1024       1.7895
    1025       1.7368
    1026       1.7329
    1027       1.7514
    1028       1.7618
    1029       1.7633
    1030       1.6827
    1031       1.8401
    1032       1.7001
    1033       1.6658
    1034       1.7473
    1035       1.6994
    1036       1.6613
    1037       1.7001
    1038       1.6795
    1039       1.6492
    1040       1.5869
    1041       1.6324
    1042       1.7629
    1043       1.6047
    1044       1.6214
    1045       1.6373
    1046       1.6938
    1047       1.6688
    1048       1.7149
    1049       1.6041
    1050       1.6787
    1051       1.5704
    1052       1.5935
    1053       1.5343
    1054       1.5587
    1055       1.5139
    1056       1.5892
    1057       1.6530
    1058       1.7206
    1059       1.6335
    1060       1.6111
    1061       1.7352
    1062       1.6700
    1063       1.7205
    1064       1.7078
    1065       1.6404
    1066       1.5750
    1067       1.7197
    1068       1.6048
    1069       1.6028
    1070       1.6353
    1071       1.5867
    1072       1.6352
    1073       1.6909
    1074       1.6352
    1075       1.7189
    1076       1.7685
    1077       1.7715
    1078       1.8189
    1079       1.9458
    1080       1.8647
    1081       1.7613
    1082       1.7968
    1083       1.7764
    1084       1.7947
    1085       1.8050
    1086       1.7975
    1087       1.8012
    1088       1.7614
    1089       1.7677
    1090       1.7272
    1091       1.7763
    1092       1.7393
    1093       1.7132
    1094       1.6687
    1095       1.7798
    1096       1.6891
    1097       1.8787
    1098       1.7836
    1099       1.8148
    1100       1.8549
    1101       1.8293
    1102       1.7743
    1103       1.7729
    1104       1.7663
    1105       1.6826
    1106       1.6330
    1107       1.7002
    1108       1.6713
    1109       1.6033
    1110       1.5954
    1111       1.5666
    1112       1.6020
    1113       1.6266
    1114       1.7013
    1115       1.6334
    1116       1.6559
    1117       1.6793
    1118       1.6921
    1119       1.8120
    1120       1.6936
    1121       1.8131
    1122       1.9219
    1123       1.9847
    1124       1.8945
    1125       1.8982
    1126       1.9004
    1127       1.8816
    1128       1.8519
    1129       1.8971
    1130       1.8620
    1131       1.9122
    1132       1.9472
    1133       1.9555
    1134       1.8498
    1135       1.7321
    1136       1.8014
    1137       1.7552
    1138       1.8139
    1139       1.7941
    1140       1.8173
    1141       1.9328
    1142       1.7940
    1143       1.8391
    1144       1.7595
    1145       1.7761
    1146       1.6354
    1147       1.5577
    1148       1.5741
    1149       1.4497
    1150       1.5825
    1151       1.5529
    1152       1.6019
    1153       1.5872
    1154       1.5375
    1155       1.6359
    1156       1.7027
    1157       1.6430
    1158       1.6624
    1159       1.6310
    1160       1.6882
    1161       1.7073
    1162       1.7667
    1163       1.7497
    1164       1.7539
    1165       1.7369
    1166       1.6940
    1167       1.7126
    1168       1.7391
    1169       1.7130
    1170       1.7117
    1171       1.6810
    1172       1.7060
    1173       1.7381
    1174       1.7410
    1175       1.7271
    1176       1.6370
    1177       1.5832
    1178       1.6937
    1179       1.6726
    1180       1.6833
    1181       1.6983
    1182       1.7179
    1183       1.7018
    1184       1.6903
    1185       1.6821
    1186       1.7081
    1187       1.7200
    1188       1.6521
    1189       1.6046
    1190       1.6984
    1191       1.7160
    1192       1.7623
    1193       1.5882
    1194       1.6502
    1195       1.6959
    1196       1.6920
    1197       1.7086
    1198       1.6733
    1199       1.6956
    1200       1.6833
    1201       1.6395
    1202       1.6731
    1203       1.6637
    1204       1.6937
    1205       1.6454
    1206       1.6619
    1207       1.7214
    1208       1.7060
    1209       1.6707
    1210       1.7158
    1211       1.7229
    1212       1.7074
    1213       1.7166
    1214       1.6905
    1215       1.6811
    1216       1.7119
    1217       1.6484
    1218       1.6893
    1219       1.6355
    1220       1.6812
    1221       1.7266
    1222       1.7368
    1223       1.7792
    1224       1.8319
    1225       1.7923
    1226       1.8686
    1227       1.8766
    1228       1.8859
    1229       1.9288
    1230       1.8773
    1231       1.9432
    1232       1.8764
    1233       1.8941
    1234       1.9271
    1235       1.9622
    1236       1.9144
    1237       1.8825
    1238       2.0258
    1239       1.9261
    1240       1.9139
    1241       1.8894
    1242       1.8111
    1243       1.8138
    1244       1.8714
    1245       1.8951
    1246       1.8137
    1247       1.8707
    1248       1.8363
    1249       1.7921
    1250       1.7904
    1251       1.7584
    1252       1.7449
    1253       1.7530
    1254       1.7811
    1255       1.8675
    1256       1.8316
    1257       1.7723
    1258       1.8252
    1259       1.7820
    1260       1.8700
    1261       1.8559
    1262       1.8689
    1263       2.0452
    1264       1.9340
    1265       1.8926
    1266       1.8605
    1267       1.9588
    1268       1.8614
    1269       1.9433
    1270       1.9152
    1271       1.9023
    1272       1.8949
    1273       1.8790
    1274       1.9031
    1275       1.7847
    1276       1.8797
    1277       1.8345
    1278       2.0337
    1279       1.9612
    1280       2.0066
    1281       1.9490
    1282       2.0284
    1283       2.0030
    1284       1.9629
    1285       2.0756
    1286       2.0149
    1287       1.9120
    1288       1.9459
    1289       1.9730
    1290       1.7726
    1291       1.8172
    1292       1.8374
    1293       1.8627
    1294       1.8395
    1295       1.9566
    1296       2.0145
    1297       2.0671
    1298       1.9849
    1299       2.0160
    1300       1.8963
    1301       1.9227
    1302       1.8636
    1303       1.8613
    1304       1.7725
    1305       1.8900
    1306       1.9052
    1307       1.8528
    1308       1.8613
    1309       1.8517
    1310       1.8750
    1311       1.9417
    1312       1.7974
    1313       1.9315
    1314       2.1112
    1315       1.9986
    1316       2.0116
    1317       1.9738
    1318       1.8263
    1319       1.9747
    1320       1.9366
    1321       1.9024
    1322       1.9142
    1323       1.8738
    1324       1.8928
    1325       1.8844
    1326       1.9180
    1327       1.9578
    1328       1.8688
    1329       1.9394
    1330       1.9332
    1331       1.9557
    1332       2.0138
    1333       2.0297
    1334       1.9249
    1335       2.0123
    1336       2.0697
    1337       2.0294
    1338       2.0789
    1339       1.9603
    1340       1.9952
    1341       2.0388
    1342       1.9452
    1343       1.9783
    1344       2.1425
    1345       1.9868
    1346       1.9936
    1347       2.0399
    1348       2.0934
    1349       1.9394
    1350       1.9145
    1351       1.8958
    1352       1.9706
    1353       1.9788
    1354       1.9320
    1355       1.9480
    1356       1.9320
    1357       2.0059
    1358       1.9679
    1359       1.9473
    1360       1.9587
    1361       1.9743
    1362       2.1628
    1363       1.9330
    1364       1.9140
    1365       1.9218
    1366       1.8991
    1367       1.8664
    1368       1.8645
    1369       1.8955
    1370       1.8796
    1371       2.0374
    1372       1.9748
    1373       2.0371
    1374       1.9349
    1375       2.0825
    1376       2.0425
    1377       2.1397
    1378       2.0500
    1379       1.9800
    1380       2.0252
    1381       2.0883
    1382       1.9617
    1383       1.9136
    1384       2.0079
    1385       1.9466
    1386       1.9286
    1387       1.9741
    1388       1.8394
    1389       1.8635
    1390       2.0171
    1391       2.0378
    1392       2.0845
    1393       1.9366
    1394       1.9802
    1395       2.0352
    1396       1.8847
    1397       2.0292
    1398       2.1015
    1399       1.9312
    1400       1.8954
    1401       1.9193
    1402       1.9066
    1403       1.9054
    1404       1.8746
    1405       1.9395
    1406       2.0146
    1407       1.9526
    1408       1.9202
    1409       1.9051
    1410       1.8876
    1411       1.9184
    1412       2.0140
    1413       1.9788
    1414       1.9866
    1415       1.9956
    1416       1.9980
    1417       1.8779
    1418       1.9550
    1419       1.9575
    1420       1.9046
    1421       1.9728
    1422       1.9690
    1423       1.9038
    1424       1.9892
    1425       1.8709
    1426       1.8345
    1427       1.9140
    1428       1.8955
    1429       1.8965
    1430       1.7245
    1431       1.8071
    1432       1.8807
    1433       1.8832
    1434       1.8438
    1435       1.9062
    1436       1.8961
    1437       1.9381
    1438       1.8691
    1439       1.8823
    1440       1.8356
    1441       1.9046
    1442       1.8521
    1443       1.8490
    1444       1.8595
    1445       1.8611
    1446       1.9526
    1447       1.8128
    1448       1.8530
    1449       1.8311
    1450       1.8006
    1451       1.8267
    1452       1.9120
    1453       1.9515
    1454       1.9861
    1455       1.8680
    1456       1.8889
    1457       1.8966
    1458       1.8485
    1459       1.8337
    1460       1.9012
    1461       1.8973
    1462       1.9533
    1463       1.9672
    1464       1.9211
    1465       2.0423
    1466       1.9700
    1467       2.0080
    1468       1.9692
    1469       1.9180
    1470       1.9471
    1471       2.0295
    1472       2.0553
    1473       2.0633
    1474       1.9957
    1475       2.0710
    1476       2.0969
    1477       2.0137
    1478       2.0434
    1479       1.9454
    1480       2.0289
    1481       2.1364
    1482       2.0431
    1483       1.9850
    1484       2.1595
    1485       2.1119
    1486       2.0156
    1487       2.0167
    1488       2.0847
    1489       2.1546
    1490       2.1593
    1491       2.1148
    1492       2.0903
    1493       2.0895
    1494       2.0744
    1495       2.1100
    1496       2.1018
    1497       2.1379
    1498       2.0822
    1499       2.0474
    1500       1.9952
    1501       2.0006
    1502       2.0039
    1503       1.9987
    1504       2.0618
    1505       1.9416
    1506       1.9347
    1507       1.9182
    1508       2.0145
    1509       2.1202
    1510       1.9651
    1511       1.9867
    1512       1.9280
    1513       2.0231
    1514       1.9822
    1515       2.0710
    1516       1.9820
    1517       1.9616
    1518       1.9828
    1519       1.9819
    1520       1.9871
    1521       1.8963
    1522       1.8798
    1523       1.7977
    1524       1.8478
    1525       1.9163
    1526       1.9779
    1527       1.8671
    1528       1.9108
    1529       1.8836
    1530       2.0221
    1531       1.9603
    1532       1.9980
    1533       2.0275
    1534       1.9123
    1535       1.9561
    1536       1.9794
    1537       2.0178
    1538       2.0754
    1539       1.9290
    1540       1.9627
    1541       1.9296
    1542       1.9286
    1543       1.9647
    1544       2.0231
    1545       2.0195
    1546       2.0990
    1547       2.0873
    1548       2.0636
    1549       1.9880
    1550       2.0974
    1551       2.0158
    1552       2.1890
    1553       2.1164
    1554       2.1187
    1555       2.1445
    1556       2.0279
    1557       2.0120
    1558       2.0156
    1559       2.0205
    1560       2.0943
    1561       2.1193
    1562       2.0439
    1563       2.0282
    1564       1.9138
    1565       1.9398
    1566       1.9871
    1567       1.8750
    1568       1.9965
    1569       1.9276
    1570       2.0498
    1571       1.9903
    1572       2.0447
    1573       1.8897
    1574       1.9591
    1575       2.0396
    1576       2.0809
    1577       2.1148
    1578       2.1253
    1579       2.1602
    1580       2.1128
    1581       2.1703
    1582       2.1093
    1583       2.0829
    1584       2.1084
    1585       2.0834
    1586       1.9728
    1587       2.0341
    1588       2.0089
    1589       1.9896
    1590       2.0263
    1591       1.9556
    1592       2.0410
    1593       2.0587
    1594       2.0115
    1595       2.1130
    1596       1.9465
    1597       1.9716
    1598       1.9006
    1599       1.9965
    1600       2.0075
    1601       2.0831
    1602       2.1245
    1603       2.1072
    1604       2.1333
    1605       2.1580
    1606       2.0447
    1607       2.0470
    1608       2.1195
    1609       2.1021
    1610       1.9852
    1611       2.0427
    1612       1.9501
    1613       1.9982
    1614       2.0344
    1615       2.0593
    1616       2.1672
    1617       2.0646
    1618       2.0810
    1619       2.0581
    1620       2.0567
    1621       1.9863
    1622       1.9732
    1623       1.9966
    1624       2.0871
    1625       1.9391
    1626       2.0665
    1627       2.0560
    1628       2.0017
    1629       1.9800
    1630       2.0593
    1631       1.9494
    1632       1.9755
    1633       1.9200
    1634       2.0002
    1635       2.0369
    1636       1.8923
    1637       2.0165
    1638       2.0291
    1639       1.9181
    1640       1.9657
    1641       1.9929
    1642       2.0202
    1643       1.9197
    1644       2.0330
    1645       2.0547
    1646       1.9906
    1647       2.0321
    1648       1.9838
    1649       1.9631
    1650       1.9847
    1651       1.9154
    1652       1.9629
    1653       1.8573
    1654       1.9270
    1655       1.9635
    1656       1.8974
    1657       2.0136
    1658       1.9815
    1659       1.9447
    1660       1.9605
    1661       1.9945
    1662       1.9089
    1663       1.9404
    1664       1.9159
